match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,560128,Joelinton,Joelinton,M,7,False,False,Brazil,186.0,32000000.0,7.0,90.0,41.0,24.0,18.0,1.0,1.0,2.0,,1.0,2.0,,1.0,1.0,,,,,,5.0,10.0,2.0,2.0,2.0,,,2.0,1.0,2.0,1.0,2.0,13.0,1.0,6.0,,5.0,,,,,,,,,,7.0,11.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,333373,Miguel Almirón,M. Almirón,F,24,False,False,Paraguay,174.0,8700000.0,7.0,76.0,44.0,31.0,28.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,6.0,2.0,,,3.0,3.0,,,,3.0,2.0,,6.0,1.0,,1.0,,,,,,,,,,,5.0,23.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,113956,Callum Wilson,C. Wilson,F,9,False,True,England,180.0,5300000.0,6.5,89.0,19.0,6.0,5.0,,,,,1.0,3.0,,2.0,1.0,,,,,,3.0,6.0,1.0,1.0,,,,,,1.0,,2.0,7.0,3.0,,2.0,2.0,4.0,,,,,,,,,1.0,4.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,347010,Allan Saint-Maximin,A. Saint-Maximin,F,10,False,False,France,173.0,10700000.0,7.1,77.0,31.0,13.0,13.0,1.0,1.0,3.0,1.0,,1.0,1.0,,,,,,,,7.0,4.0,,,,,,,,8.0,6.0,2.0,8.0,1.0,2.0,1.0,,,,,,,,,,,5.0,9.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,153444,Jamaal Lascelles,J. Lascelles,D,6,True,False,England,188.0,1900000.0,7.0,41.0,18.0,10.0,1.0,2.0,,,,,1.0,,1.0,,,,,,,8.0,,7.0,,1.0,,1.0,2.0,,,,,11.0,,2.0,,,,,,,,,,,,,1.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,372336,Jacob Murphy,J. Murphy,M,23,True,False,England,176.0,13800000.0,6.5,14.0,9.0,4.0,3.0,,,1.0,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,1.0,2.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,138261,Ryan Fraser,R. Fraser,M,21,True,False,Scotland,163.0,1900000.0,6.6,13.0,7.0,4.0,3.0,,,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,1.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,232118,Dwight Gayle,D. Gayle,F,34,True,False,England,177.0,,,1.0,5.0,2.0,2.0,,,,,1.0,1.0,,1.0,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,2.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,123689,Karl Darlow,K. Darlow,G,26,True,False,Wales,185.0,210000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,69256,Kieran Trippier,K. Trippier,D,15,True,False,England,174.0,2300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,185995,Paul Dummett,P. Dummett,D,3,True,False,Wales,183.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,38393,Federico Fernández,F. Fernández,D,18,True,False,Argentina,190.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,home,4-3-3,42699,Matt Ritchie,M. Ritchie,M,11,True,False,Scotland,173.0,145000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,839410,Aaron Ramsdale,A. Ramsdale,G,32,False,False,England,191.0,12600000.0,6.7,90.0,48.0,34.0,13.0,24.0,5.0,,,,0.0,,,,,,,,,,,,,,,,5.0,,,,,21.0,,7.0,,,,,,,,3.0,3.0,,1.0,10.0,3.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,804434,Takehiro Tomiyasu,T. Tomiyasu,D,18,False,False,Japan,188.0,12900000.0,6.1,39.0,19.0,7.0,5.0,,,,,,1.0,,1.0,,,,,,,1.0,5.0,1.0,,,,1.0,3.0,,1.0,,,4.0,1.0,1.0,,,,,,,,,,,,4.0,1.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,846036,Ben White,B. White,D,4,False,False,England,186.0,27000000.0,6.8,90.0,50.0,36.0,26.0,6.0,1.0,,,1.0,0.0,,,,,,,,,4.0,1.0,2.0,,1.0,1.0,,6.0,4.0,,,,11.0,1.0,2.0,1.0,1.0,,,,,,,,,,17.0,9.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,869792,Gabriel Magalhães,Gabriel,D,6,False,False,Brazil,190.0,70000000.0,6.7,73.0,28.0,23.0,21.0,2.0,1.0,,,,0.0,,,,,,,,,2.0,1.0,,1.0,2.0,2.0,,1.0,,,,,2.0,,2.0,,,,,,,,,,,,13.0,8.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,944973,Nuno Tavares,N. Tavares,D,20,False,False,Portugal,185.0,15700000.0,6.4,62.0,27.0,15.0,10.0,2.0,1.0,2.0,1.0,,0.0,,,,,,,,,3.0,4.0,2.0,1.0,1.0,1.0,,2.0,,,,2.0,10.0,1.0,,,,,,,,,,,,,6.0,5.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,159675,Mohamed Elneny,M. Elneny,M,25,False,False,Egypt,180.0,1600000.0,6.8,90.0,51.0,41.0,39.0,2.0,2.0,,,1.0,2.0,1.0,,1.0,,,,,,4.0,4.0,1.0,2.0,1.0,,,2.0,,,,,3.0,1.0,2.0,2.0,,,,,,,,,,,16.0,23.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,117777,Granit Xhaka,G. Xhaka,M,34,False,False,Switzerland,185.0,10600000.0,7.0,90.0,62.0,49.0,42.0,4.0,4.0,,,1.0,1.0,,1.0,,,,,,,4.0,3.0,,,1.0,,,3.0,,2.0,2.0,,8.0,1.0,3.0,1.0,3.0,,,,,,,,,,23.0,19.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,934235,Bukayo Saka,B. Saka,M,7,False,False,England,178.0,136000000.0,6.5,90.0,33.0,19.0,14.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,,,,,,3.0,4.0,1.0,1.0,,,,1.0,,,,1.0,9.0,2.0,4.0,2.0,,,,,,,,,,,7.0,8.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,547410,Martin Ødegaard,M. Ødegaard,M,8,False,True,Norway,178.0,82000000.0,6.7,90.0,44.0,27.0,24.0,1.0,1.0,3.0,1.0,3.0,1.0,,,1.0,,,,,,7.0,8.0,1.0,1.0,2.0,1.0,,1.0,,4.0,2.0,1.0,9.0,1.0,6.0,2.0,2.0,,,,,,,,,,8.0,17.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,867445,Emile Smith Rowe,E. Smith Rowe,M,10,False,False,England,182.0,20000000.0,6.5,53.0,19.0,8.0,6.0,,,2.0,,,0.0,,,,,,,,,2.0,3.0,,,2.0,1.0,1.0,2.0,,2.0,,1.0,7.0,,1.0,,,,,,,,,,,,2.0,4.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,858194,Edward Nketiah,E. Nketiah,F,30,False,False,England,175.0,16500000.0,6.2,90.0,26.0,14.0,10.0,,,,,1.0,1.0,,,1.0,,,,,,2.0,12.0,1.0,6.0,,,1.0,1.0,1.0,1.0,,2.0,10.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,3.0,7.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,44760,Cédric Soares,C. Soares,D,17,True,False,Portugal,172.0,740000.0,6.7,51.0,35.0,26.0,23.0,3.0,2.0,3.0,,,1.0,,1.0,,,,,,,3.0,1.0,,1.0,3.0,1.0,,,,,,,6.0,,1.0,,,,,,,,,,,,11.0,12.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,922573,Gabriel Martinelli,G. Martinelli,F,35,True,False,Brazil,180.0,42000000.0,6.3,37.0,25.0,14.0,10.0,,,3.0,1.0,,0.0,,,,,,,,,,6.0,,2.0,,,1.0,,,1.0,,2.0,12.0,3.0,3.0,,1.0,,,,,,,,,,2.0,9.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,50070,Alexandre Lacazette,A. Lacazette,F,9,True,False,France,176.0,5300000.0,6.6,28.0,10.0,8.0,7.0,,,,,,0.0,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,3.0,4.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,593526,Nicolas Pépé,N. Pépé,F,19,True,False,Côte d'Ivoire,183.0,6600000.0,6.4,17.0,20.0,10.0,8.0,,,1.0,,,0.0,,,,,,,,,2.0,4.0,,2.0,2.0,1.0,,,,1.0,,1.0,7.0,1.0,,,,,,,,,,,,,1.0,7.0
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,103335,Bernd Leno,B. Leno,G,1,True,False,Germany,190.0,7400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,993445,Zak Swanson,Z. Swanson,D,69,True,False,England,189.0,775000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,1067114,Salah Oulad M'Hand,S. O. M'Hand,M,65,True,False,Netherlands,183.0,360000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,1101040,Charlie Patiño,C. Patino,M,87,True,False,England,182.0,580000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576356,2021-2022,Newcastle United,Arsenal,2.0,0.0,37,1652727600,away,4-2-3-1,901892,Albert Sambi Lokonga,A. S. Lokonga,M,23,True,False,Belgium,183.0,8199999.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,45502,Alex McCarthy,A. McCarthy,G,1,False,False,England,193.0,330000.0,6.5,90.0,41.0,29.0,18.0,16.0,5.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,11.0,,10.0,,,,,,,,3.0,,,1.0,14.0,4.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,823085,Kyle Walker-Peters,K. Walker-Peters,D,2,False,False,England,173.0,12100000.0,6.2,90.0,40.0,19.0,16.0,2.0,1.0,2.0,1.0,,0.0,,,,,,,,,5.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,3.0,9.0,1.0,3.0,2.0,,,,,,,,,,,9.0,8.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,797893,Lyanco,Lyanco,D,4,False,False,Brazil,187.0,5300000.0,7.1,90.0,63.0,36.0,28.0,9.0,4.0,,,,1.0,,,1.0,,,,,,3.0,2.0,2.0,1.0,,,2.0,13.0,3.0,,,,9.0,,5.0,1.0,,,,,,,,,,,21.0,7.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,134361,Jack Stephens,J. Stephens,D,5,False,False,England,185.0,1400000.0,7.1,90.0,62.0,48.0,41.0,10.0,5.0,,,,0.0,,,,,,,,,3.0,1.0,,,3.0,2.0,1.0,5.0,2.0,,,,7.0,,6.0,,1.0,,,,,,,,,,30.0,11.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,946158,Mohammed Salisu,M. Salisu,D,22,False,False,Ghana,188.0,9200000.0,7.4,90.0,65.0,36.0,29.0,3.0,1.0,1.0,,1.0,0.0,,,,,,,,,9.0,1.0,4.0,,4.0,4.0,1.0,7.0,1.0,1.0,1.0,,15.0,,5.0,,,,,,,,,,,,14.0,15.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,115346,Nathan Redmond,N. Redmond,D,11,False,False,England,173.0,1200000.0,6.8,90.0,52.0,35.0,21.0,7.0,1.0,2.0,,,2.0,2.0,,,1.0,,,,,2.0,6.0,1.0,3.0,,,,3.0,1.0,3.0,1.0,,20.0,1.0,6.0,,,,,,,,,,,,11.0,10.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,119151,Mohamed Elyounoussi,M. Elyounoussi,M,24,False,False,Norway,176.0,4600000.0,6.3,90.0,26.0,18.0,13.0,2.0,1.0,,,,0.0,,,,,,,,,1.0,3.0,1.0,1.0,,,1.0,2.0,,,,,7.0,2.0,1.0,,1.0,,,,,,,,,,5.0,8.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,161717,James Ward-Prowse,J. Ward-Prowse,M,8,False,True,England,177.0,5400000.0,6.4,90.0,45.0,33.0,26.0,4.0,1.0,2.0,,,1.0,,,1.0,,,,,,1.0,5.0,,,1.0,,2.0,3.0,1.0,,,,9.0,,6.0,,1.0,,,,,,,,,,15.0,11.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,873050,Ibrahima Diallo,I. Diallo,M,27,False,False,France,180.0,3900000.0,6.2,71.0,27.0,16.0,10.0,1.0,,,,,0.0,,,,,,,,,3.0,4.0,1.0,,2.0,1.0,,1.0,,,,3.0,11.0,1.0,7.0,,1.0,,,,,,,,,,5.0,5.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,920379,Nathan Tella,N. Tella,M,23,False,False,Nigeria,173.0,15800000.0,6.1,71.0,28.0,8.0,8.0,1.0,1.0,1.0,,1.0,0.0,,,,,1.0,,,,2.0,7.0,,,2.0,,,2.0,,4.0,,1.0,12.0,5.0,3.0,,1.0,,,,,,,,,,4.0,4.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,996985,Armando Broja,A. Broja,F,18,False,False,Albania,191.0,9100000.0,6.6,82.0,27.0,10.0,6.0,,,,,,0.0,,,,,,,,,9.0,9.0,5.0,6.0,1.0,1.0,,,1.0,3.0,1.0,1.0,13.0,6.0,4.0,2.0,,,,,,,,,,,1.0,5.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,117083,Stuart Armstrong,S. Armstrong,M,17,True,False,Scotland,183.0,560000.0,6.2,19.0,8.0,4.0,4.0,,,2.0,,,0.0,,,,,,,,,,3.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,4.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,69416,Oriol Romeu,O. Romeu,M,6,True,False,Spain,182.0,740000.0,6.6,19.0,8.0,7.0,5.0,2.0,1.0,,,,0.0,,,,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,3.0,2.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,773409,Che Adams,C. Adams,F,10,True,False,Scotland,175.0,8199999.0,6.3,8.0,4.0,1.0,1.0,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,1.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,52741,Willy Caballero,W. Caballero,G,13,True,False,Argentina,186.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,826202,Yan Valery,Y. Valery,D,43,True,False,Tunisia,186.0,1300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,286085,Jan Bednarek,J. Bednarek,D,35,True,False,Poland,189.0,10600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,869910,Moussa Djenepo,M. Djenepo,M,19,True,False,Mali,177.0,1200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,361352,Adam Armstrong,A. Armstrong,F,9,True,False,England,172.0,9800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,home,5-4-1,10486,Shane Long,S. Long,F,7,True,False,Ireland,180.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,243609,Alisson,Alisson,G,1,False,False,Brazil,193.0,18700000.0,6.6,90.0,44.0,37.0,30.0,13.0,6.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.0,,11.0,,,,,,,,1.0,,,,27.0,3.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,318927,Joe Gomez,J. Gomez,D,12,False,False,England,188.0,14500000.0,6.7,45.0,57.0,42.0,39.0,2.0,1.0,5.0,1.0,,0.0,,,,,,,,,2.0,1.0,,,2.0,1.0,,,,1.0,,,10.0,1.0,2.0,,,,,,,,,,,,11.0,29.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,51501,Joël Matip,J. Matip,D,32,False,False,Cameroon,195.0,,7.4,90.0,101.0,91.0,87.0,5.0,3.0,,,,1.0,1.0,,,1.0,,,,,1.0,3.0,1.0,2.0,,,3.0,1.0,,,,,5.0,1.0,8.0,,,,,,,,,,,,50.0,37.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,826215,Ibrahima Konaté,I. Konaté,D,5,False,False,France,195.0,52000000.0,7.2,90.0,103.0,88.0,80.0,2.0,1.0,,,,1.0,,1.0,,,,,,,8.0,4.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,10.0,1.0,10.0,1.0,1.0,,,,,,,,,,50.0,30.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,786259,Konstantinos Tsimikas,K. Tsimikas,D,21,False,False,Greece,178.0,9700000.0,7.6,90.0,119.0,80.0,74.0,3.0,1.0,16.0,3.0,4.0,1.0,,,1.0,,,,,,5.0,1.0,2.0,1.0,3.0,1.0,,2.0,,,,,21.0,1.0,5.0,,,,,,,,,,,,30.0,47.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,955245,Harvey Elliott,H. Elliott,M,67,False,False,England,170.0,31000000.0,7.4,65.0,50.0,39.0,33.0,2.0,2.0,2.0,1.0,3.0,3.0,,2.0,1.0,,,,,,2.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,10.0,3.0,5.0,,1.0,,,,,,,,,,7.0,27.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,791,James Milner,J. Milner,M,7,False,True,England,175.0,820000.0,8.4,90.0,123.0,92.0,86.0,4.0,4.0,9.0,1.0,6.0,2.0,1.0,1.0,,,,,,,8.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,,,,,16.0,2.0,10.0,2.0,1.0,,,,,,,,,,32.0,55.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,927353,Curtis Jones,C. Jones,M,17,False,False,England,185.0,38000000.0,7.2,90.0,101.0,88.0,82.0,2.0,2.0,,,1.0,3.0,,2.0,1.0,,,,,,6.0,4.0,1.0,,1.0,1.0,,1.0,,4.0,4.0,3.0,9.0,,5.0,,,,,,,,,,,,24.0,58.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,155818,Takumi Minamino,T. Minamino,F,18,False,False,Japan,174.0,11600000.0,7.4,90.0,50.0,31.0,26.0,2.0,1.0,,,1.0,4.0,2.0,1.0,1.0,1.0,,,,,4.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,1.0,3.0,10.0,,2.0,1.0,,,,,,,,,,,2.0,24.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,143697,Roberto Firmino,R. Firmino,F,9,False,False,Brazil,181.0,4900000.0,7.4,83.0,77.0,52.0,38.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,,,,,,5.0,5.0,,1.0,1.0,,1.0,,,5.0,4.0,2.0,21.0,3.0,2.0,,,1.0,,,,,,,,,10.0,29.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,606164,Diogo Jota,D. Jota,F,20,False,False,Portugal,178.0,39000000.0,7.3,90.0,36.0,25.0,19.0,,,2.0,,1.0,4.0,,2.0,2.0,,1.0,,,,4.0,7.0,1.0,5.0,2.0,1.0,1.0,,,,,,9.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,,4.0,15.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,42694,Jordan Henderson,J. Henderson,M,14,True,False,England,183.0,2200000.0,6.9,45.0,64.0,59.0,54.0,5.0,4.0,,,,0.0,,,,,,,,,2.0,1.0,,,2.0,2.0,,,,1.0,,,6.0,,2.0,,,,,,,,,,,,17.0,37.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,190399,Divock Origi,D. Origi,F,27,True,False,Belgium,189.0,525000.0,6.5,25.0,10.0,7.0,4.0,,,,,,0.0,,,,,,,,,1.0,3.0,,1.0,,,,1.0,,,,1.0,4.0,,2.0,1.0,1.0,,,,,,,,,,1.0,3.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,365772,Naby Keïta,N. Keïta,M,8,True,False,Guinea,172.0,1500000.0,6.5,11.0,3.0,3.0,3.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,827362,Caoimhin Kelleher,C. Kelleher,G,62,True,False,Ireland,188.0,19800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,902091,Rhys Williams,R. Williams,D,46,True,False,England,197.0,480000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,True,False,Scotland,178.0,12800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,53825,Thiago Alcântara,Thiago,M,6,True,False,Spain,174.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,True,False,England,180.0,1500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576430,2021-2022,Southampton,Liverpool,1.0,2.0,37,1652813100,away,4-3-3,883537,Luis Díaz,L. Díaz,F,23,True,False,Colombia,178.0,76000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,138530,Jordan Pickford,J. Pickford,G,1,False,False,England,185.0,16100000.0,6.6,90.0,36.0,30.0,17.0,28.0,15.0,,,,0.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,13.0,,5.0,1.0,,,,,,,3.0,3.0,,,3.0,14.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,76632,Séamus Coleman,S. Coleman,D,23,False,True,Ireland,177.0,325000.0,6.7,90.0,51.0,31.0,21.0,7.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,,4.0,3.0,,1.0,3.0,3.0,1.0,4.0,,,,1.0,12.0,,5.0,1.0,1.0,,,,,,,,,,11.0,12.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,110846,Michael Keane,M. Keane,D,5,False,False,England,188.0,3700000.0,7.1,90.0,39.0,31.0,21.0,4.0,2.0,,,,1.0,1.0,,,1.0,,,,,7.0,4.0,6.0,2.0,1.0,,1.0,4.0,,,,,10.0,,5.0,,1.0,,,,,,,,,,6.0,15.0
