match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,home,4-4-1-1,280565,Jon Gorenc Stanković,J. G. Stanković,D,27,True,,Slovenia,190,2800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,home,4-4-1-1,354860,Florent Hadergjonaj,F. Hadergjonaj,M,33,True,,Kosovo,183,1500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,10599,Ben Foster,B. Foster,G,26,False,,England,193,,6.5,90,41,37,25,27,15,,,,0,,,,,,,,,,,,,,,,,,,,,12,,9,,,,,,,,2,1,,,16,9
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,53739,Kiko Femenía,K. Femenía,D,21,False,,Spain,176,840000,7.1,90,83,58,45,5,,4,,,0,,,,,,,,,4,2,,1,3,3,1,,,1,1,,19,,14,,,,,,,,,,,,25,20
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,10597,Adrian Mariappa,A. Mariappa,D,6,False,True,Jamaica,180,,6.6,90,56,49,40,7,3,,,,0,,,,,,,,,2,3,2,2,,,1,4,1,,,,9,,3,,,,,,,,,,,,30,10
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,22200,Craig Cathcart,C. Cathcart,D,15,False,,Northern Ireland,188,,7,90,56,48,45,3,3,,,,0,,,,,,,,,1,2,1,2,,,2,3,1,,,,3,,5,,,,,,,,,,,,33,12
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,259995,Adam Masina,A. Masina,D,11,False,,Morocco,189,1300000,6.9,90,59,40,34,7,3,1,,,0,,,,,,,,,4,3,1,,1,,1,3,1,1,1,1,10,1,7,1,2,,,,,,,,,,22,12
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,96535,Abdoulaye Doucouré,A. Doucouré,M,16,False,,Mali,182,5800000,7.1,90,67,59,57,1,1,,,1,2,1,,1,,,,,,3,2,1,,2,2,,,1,,,,4,1,8,,1,1,,,,,,,,,29,28
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,16701,Étienne Capoue,É. Capoue,M,29,False,,France,187,,7.2,90,81,55,45,2,1,,,,2,,2,,,,,,,11,3,2,,6,3,2,3,1,,,,12,2,10,3,1,,,,,,,,,,33,12
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,193554,Will Hughes,W. Hughes,M,19,False,,England,185,5500000,6.7,89,62,44,35,3,2,,,,0,,,,,,,,,10,6,2,1,1,1,,,,1,1,3,15,1,5,6,1,,,,,,,,,,13,22
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,319847,Ken Sema,K. Sema,M,12,False,,Sweden,177,1000000,6.4,90,39,19,15,,,1,,3,1,1,,,,,,,,5,9,,1,2,1,,,,1,1,5,11,,,2,2,1,,,,,,,,,8,7
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,96372,Gerard Deulofeu,G. Deulofeu,F,7,False,,Spain,174,485000,8.7,83,46,27,23,1,1,4,1,1,5,4,1,,2,,,,,2,5,,1,,,,,,3,,1,14,3,2,2,,,,,,,,,,,8,16
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,73951,Andre Gray,A. Gray,F,18,False,,Jamaica,178,360000,6.5,72,20,11,7,,,,,,1,,1,,,,,,,2,6,1,2,1,1,,1,,1,,1,10,4,1,,2,,,,,,,,,,1,6
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,359640,Isaac Success,S. Isaac,F,10,True,,Nigeria,182,940000,6.4,18,10,8,7,1,1,,,,0,,,,,,,,,,2,,2,,,,,,,,,3,1,,,,,,,,,,,,,2,5
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,98450,Nathaniel Chalobah,N. Chalobah,M,14,True,,England,185,725000,6.3,11,7,3,2,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,2
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,826651,Marc Navarro,M. Navarro,D,23,True,,Spain,188,410000,,1,2,1,1,,,,,,0,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,2490,Heurelho Gomes,Gomes,G,1,True,,Brazil,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,58351,Christian Kabasele,C. Kabasele,D,27,True,,Belgium,186,860000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,32213,Daryl Janmaat,D. Janmaat,D,2,True,,Netherlands,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828193,2019-2020,Huddersfield Town,Watford,1,2,35,1555768800,away,4-2-2-2,33302,Miguel Britos,M. Britos,D,3,True,,Uruguay,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,8994,Artur Boruc,A. Boruc,G,1,False,,Poland,193,,7,90,28,17,15,7,5,,,,0,,,,,,,,,,,,,,,,1,,,,,2,,7,,,,,,,,4,3,,1,11,4
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,44823,Junior Stanislas,J. Stanislas,D,19,False,,England,183,,6.8,23,15,9,9,,,,,,1,,1,,,,,,,2,1,,,,,,2,,2,2,,,,1,,1,,,,,,,,,,3,6
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,865740,Chris Mepham,C. Mepham,D,33,False,,Wales,191,3300000,6.8,76,53,42,38,2,2,,,,0,,,,,,,,,7,3,3,2,3,1,,1,,,,,7,1,6,1,2,,,,,,,,,,29,9
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,42707,Steve Cook,S. Cook,D,3,False,True,England,185,320000,7,90,93,73,57,5,2,,,,0,,,,,,,,,12,3,7,2,2,2,2,3,1,,,,20,,5,3,1,,,,,,,,,,39,18
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,149663,Nathan Aké,N. Aké,D,5,False,,Netherlands,180,13700000,6.9,90,50,30,26,1,1,1,,1,1,,,1,,,1,,,4,3,3,,1,1,,5,1,,,,6,1,3,1,1,,,,,,,,,,17,9
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,855731,David Brooks,D. Brooks,M,20,False,,Wales,173,12800000,6.9,90,56,34,29,2,1,2,,1,1,,1,,,,1,,1,4,10,,2,2,2,1,1,,5,1,1,13,1,,1,,,,,,,,,,,13,16
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,19343,Dan Gosling,D. Gosling,M,4,False,,England,183,,6.9,90,70,58,49,4,2,,,3,0,,,,,,,,,5,6,,3,4,1,1,,,1,,,10,,10,1,2,,,,,,,,,,25,24
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,355796,Jefferson Lerma,J. Lerma,M,8,False,,Colombia,179,7400000,7.7,90,79,65,56,9,6,,,2,0,,,,,,1,,,6,6,2,4,2,,3,3,1,,,,9,,4,2,,,,,,,,,,,27,29
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,138261,Ryan Fraser,R. Fraser,M,24,False,,Scotland,163,1900000,7.2,90,52,25,16,3,1,7,3,1,7,2,2,3,,,,1,,5,2,,,,,,1,1,4,2,,18,3,2,3,,1,,,,,,,,,6,13
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,100621,Joshua King,J. King,F,17,False,,Norway,180,1400000,6.7,61,23,15,11,1,,1,,1,1,,1,,,,,1,,5,4,1,3,1,,,,,2,2,,5,,1,1,,,,,,,,,,,3,8
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,113956,Callum Wilson,C. Wilson,F,13,False,,England,180,5300000,6.5,90,28,9,7,,,,,1,3,2,1,,,,,2,,5,8,1,3,1,1,,1,1,1,,3,9,3,2,3,1,,,,,,,,,,,7
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,830250,Jack Simpson,J. Simpson,D,25,True,,England,190,240000,6.1,67,70,59,49,1,1,,,,0,,,,,,,,,5,4,2,1,3,2,,1,1,,,1,11,,5,,2,,,1,,,,,,,38,11
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,361420,Dominic Solanke,D. Solanke,F,29,True,,England,186,38000000,6.8,29,16,8,7,,,,,,0,,,,,,,,,4,2,,1,2,1,,1,,,,1,3,1,3,2,,,,,,,,,,,1,6
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,377108,Lys Mousset,L. Mousset,F,9,True,,France,184,155000,6.3,14,3,1,1,,,,,,1,1,,,,,,1,,1,1,1,,,,,,,,,,1,1,,,1,,,,,,,,,,1,
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,13918,Asmir Begović,A. Begović,G,27,True,,Bosnia & Herzegovina,198,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,583558,Emerson Hyndman,E. Hyndman,M,22,True,,USA,170,140000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,948252,Nnamdi Ofoborh,N. Ofoborh,M,59,True,,Nigeria,175,235000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,home,4-4-2,817567,Sam Surridge,S. Surridge,F,44,True,,England,191,8199999,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,211064,Sergio Rico,S. Rico,G,25,False,,Spain,195,755000,8.5,90,37,25,14,25,14,,,,0,,,,,,,,,2,,1,,,,,1,,,,,11,,9,1,,,,,,,5,5,,1,4,10
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,58994,Denis Odoi,D. Odoi,D,4,False,,Ghana,177,210000,7.2,90,53,34,28,4,1,,,,1,1,,,,,,,,5,4,,,3,3,1,2,1,2,1,,10,1,4,1,3,,,,,,,,,,17,11
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,55052,Maxime Le Marchand,M. Le Marchand,D,20,False,,France,184,,6.6,90,43,37,30,8,3,,,,0,,,,,,,,,1,6,,2,1,1,2,,,2,,,9,,3,,2,,,,,,,,,,20,10
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,118179,Tim Ream,T. Ream,D,13,False,,USA,185,195000,7.1,90,47,38,29,6,2,,,,0,,,,,,,,,6,3,3,1,3,2,2,3,,,,,9,,5,,1,,,,,,,,,,21,8
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,205028,Joe Bryan,J. Bryan,D,23,False,,England,170,570000,7.7,90,72,41,37,4,3,7,1,2,2,,1,1,,,1,,,5,1,2,,2,,,2,,1,1,,14,1,3,,1,,,,,,,,,,13,25
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,227942,Calum Chambers,C. Chambers,M,5,False,,England,183,965000,6.8,90,56,44,38,4,3,,,1,2,,1,1,,,,,,5,8,3,2,,,2,1,1,2,2,2,8,,9,,3,,,,,,,,,,16,22
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,787941,Frank Anguissa,F. Anguissa,M,29,False,,Cameroon,184,24000000,6.1,89,87,63,57,2,2,,,,1,,,1,,,,,,5,12,2,,2,2,2,2,1,2,,5,17,4,8,1,2,,,,,,,,,,30,27
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,836698,Ryan Sessegnon,R. Sessegnon,M,3,False,,England,178,19400000,7.1,90,53,35,29,1,,1,,1,3,2,,1,,,,2,,6,4,1,1,1,,3,1,,3,2,,10,2,7,2,1,,,,,,,,,,8,21
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,305282,Jean Michaël Seri,J. M. Seri,M,24,False,,Côte d'Ivoire,168,105000,7.3,79,64,55,51,3,3,4,3,2,1,,1,,,,2,,,,1,,,,,1,,,,,1,6,,2,,,,,,,,,,,,14,40
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,1876,Ryan Babel,R. Babel,M,12,False,,Netherlands,185,,6.9,86,51,33,26,,,5,3,4,2,,1,1,,,,1,,6,6,1,3,1,1,1,,,3,2,,13,2,1,2,1,,,,,,,,,,7,22
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,192144,Aleksandar Mitrović,A. Mitrović,F,9,False,True,Serbia,189,11600000,7.3,90,52,32,26,1,,,,1,5,2,2,1,1,,,1,,11,18,8,10,,,,,,2,1,4,14,3,3,3,4,,1,,,,,,,,9,17
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,125558,Cyrus Christie,C. Christie,D,22,True,,Ireland,188,180000,6.2,11,8,5,2,1,,,,,0,,,,,,,,,,2,,1,,,,,,1,,,5,,1,,,,,,,,,,,,2,
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,51377,Floyd Ayité,F. Ayité,F,11,True,,Togo,174,,6.9,11,15,11,9,,,,,2,0,,,,,,,,,1,,,,1,1,,,,,,,3,1,,,,,,,,,,,,,4,5
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,22337,Håvard Nordtveit,H. Nordtveit,D,16,True,,Norway,186,,6.5,8,4,4,2,1,,,,,0,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,2,
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,19482,Fabri,Fabri,G,31,True,,Spain,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,955245,Harvey Elliott,H. Elliott,M,56,True,,England,170,23000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,137786,Neeskens Kebano,N. Kebano,M,7,True,,DR Congo,172,485000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828198,2019-2020,Bournemouth,Fulham,0,1,35,1555768800,away,4-2-3-1,70492,Andre Schürrle,A. Schürrle,M,14,True,,Germany,184,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,17737,Rui Patrício,R. Patrício,G,11,False,,Portugal,190,,6.8,90,16,11,10,4,3,,,,0,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,,,,8,2
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,22100,Ryan Bennett,R. Bennett,D,5,False,,England,188,,7.4,90,89,78,70,9,6,,,,2,,1,1,,,,,,8,5,7,5,1,1,,1,,,,,8,,9,2,,,,,,,,,,,42,28
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,98449,Conor Coady,C. Coady,D,16,False,True,England,184,1400000,7.1,90,84,81,75,12,8,,,,0,,,,,,,,,,,,,,,,2,,,,,6,,13,,,,,,,,,,,,48,27
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,139310,Willy Boly,W. Boly,D,15,False,,Côte d'Ivoire,195,485000,7.4,90,65,49,46,2,1,,,1,3,,3,,,,1,,,5,7,2,4,2,1,2,3,1,3,1,,5,,1,,,,,,,,,,,,25,21
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,143047,Matt Doherty,M. Doherty,M,2,False,,Ireland,182,1500000,7.3,84,66,37,28,1,,5,1,1,2,,2,,,,,,,6,3,3,2,1,1,1,2,,1,,,18,2,4,2,,,,,,,,,,,9,20
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,865912,Morgan Gibbs-White,M. Gibbs-White,M,17,False,,England,171,57000000,7,73,65,50,46,2,2,3,2,4,0,,,,,,,,,2,4,,1,1,1,,,,1,1,2,10,2,4,,,,,,,,,,,,15,33
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,280955,Rúben Neves,R. Neves,M,8,False,,Portugal,181,24000000,7.4,90,117,107,98,10,7,,,,2,1,,1,,,,,,4,2,2,1,2,2,2,,,1,,,11,1,7,,,,,,,,,,,,34,64
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,6562,João Moutinho,J. Moutinho,M,28,False,,Portugal,171,525000,8.1,90,116,91,86,7,5,16,6,7,1,,,1,,,,,,4,3,,1,3,1,1,1,,,,,16,1,6,1,,,,,,,,,,,17,75
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,235648,Jonny Otto,J. Otto,M,19,False,,Spain,175,2400000,6.5,67,46,30,22,1,,1,1,2,0,,,,,,,,,2,4,1,,1,1,,,,2,,2,14,2,6,,,,,,,,,,,,6,17
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,192442,Raúl Jiménez,R. Jiménez,F,9,False,,Mexico,189,4200000,7,90,45,31,23,1,1,1,,1,3,,3,,,,1,,,3,8,2,5,1,,,,,,,3,14,2,3,,,,,,,,,,,,2,21
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,606164,Diogo Jota,D. Jota,F,18,False,,Portugal,178,39000000,7.1,90,52,21,18,,,4,1,,6,1,5,,,,,1,2,6,10,1,3,,,,,,5,3,5,16,2,3,2,,,,,,,,,,,3,16
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,846441,Rúben Vinagre,R. Vinagre,D,29,True,,Portugal,174,2400000,6.4,23,30,12,11,,,7,1,1,1,,,1,,,,,,3,5,,1,,,,,,3,2,2,11,1,1,1,,,,,,,,,,,2,10
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,190405,Leander Dendoncker,L. Dendoncker,M,32,True,,Belgium,188,3700000,6.5,17,18,13,10,1,1,,,,3,3,,,,,,2,,3,2,3,2,,,,,,,,,4,1,1,,,,,,,,,,,,4,6
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,286165,Adama Traoré,A. Traoré,F,37,True,,Spain,178,7700000,6.9,10,9,4,3,,,1,,1,0,,,,,,,,,3,2,1,1,,,,,,2,2,1,3,,,,,,,,,,,,,,1,2
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,1131,John Ruddy,J. Ruddy,G,21,True,,England,193,96000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,187729,Romain Saïss,R. Saiss,M,27,True,,Morocco,190,1400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,110950,Ivan Cavaleiro,I. Cavaleiro,F,7,True,,Angola,175,485000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,home,3-5-2,138891,Hélder Costa,H. Costa,F,10,True,,Angola,178,365000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,134029,Mathew Ryan,M. Ryan,G,1,False,,Australia,184,1900000,8.2,90,42,35,14,31,10,,,,0,,,,,,,,,,,,,,,,,,,,,21,,13,,,,,,,,5,4,,,5,9
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,27839,Bruno Saltor,Bruno,D,2,False,True,Spain,181,,7.1,70,49,33,30,2,1,1,1,1,0,,,,,,,,,3,2,,1,3,3,,1,,,,,10,1,3,,,,,,,,,,,,19,12
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,55570,Shane Duffy,S. Duffy,D,4,False,,Ireland,193,480000,7.4,90,32,17,14,4,2,,,,1,,1,,,,,,,7,2,5,2,2,2,,12,,,,,3,,,,,,,,,,,,,,10,4
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,115365,Lewis Dunk,L. Dunk,D,5,False,,England,190,4099999,7.1,90,40,28,25,3,1,,,,1,,1,,,,,,,6,1,5,1,1,1,1,8,,,,,3,,3,,,,,,,,,,,,22,3
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,14193,Gaëtan Bong,G. Bong,D,3,False,,Cameroon,183,,6.5,90,49,29,21,6,,2,,,0,,,,,,,,,2,2,1,,1,,,3,,2,,,17,1,6,,,,,,,,,,,,7,14
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,48480,Pascal Groß,P. Groß,M,13,False,,Germany,181,3200000,6.9,90,48,33,25,5,,2,1,1,0,,,,,,,,,1,1,1,1,,,2,3,1,,,,10,1,5,,,,,,,,,,,,12,14
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,21299,Dale Stephens,D. Stephens,M,6,False,,England,185,,7.8,90,51,38,32,10,9,,,2,1,,1,,,,,,,8,5,1,2,7,4,2,,2,,,,7,1,7,,2,,,,,,,,,,16,16
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,70900,Davy Pröpper,D. Pröpper,M,24,False,,Netherlands,185,,6.5,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,301288,Solly March,S. March,F,20,False,,England,180,2100000,6.9,90,50,25,18,7,3,1,,,1,,,1,,,,,,9,9,,1,5,3,2,2,,6,4,2,13,1,3,,1,1,,,,,,,,,10,8
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,20097,Glenn Murray,G. Murray,F,17,False,,England,183,,6.7,90,29,17,8,1,1,,,,0,,,,,,,,,12,11,12,9,,,,2,,,,1,12,2,3,,3,,,,,,,,,,2,6
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,358162,José Izquierdo,J. Izquierdo,F,19,False,,Colombia,171,,6.3,90,28,17,11,,,,,,0,,,,,,,,,1,9,,3,1,1,1,3,,1,,1,11,3,6,,1,,,,,,,,,,7,4
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,21301,Beram Kayal,B. Kayal,M,7,True,,Israel,178,,6.6,80,43,22,15,6,1,2,,,1,,1,,,,,,,5,6,1,1,3,2,1,2,1,3,1,1,14,2,5,,1,,,,,,,,,,8,7
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,828571,Bernardo,Bernardo,D,30,True,,Brazil,186,4600000,6.7,20,7,3,3,1,1,,,,0,,,,,,,,,1,1,,1,1,1,,1,,,,,,,1,,,,,,,,,,,,2,1
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,32673,David Button,D. Button,G,27,True,,England,191,48000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,99090,Dan Burn,D. Burn,D,33,True,,England,201,5200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,331837,Alireza Jahanbakhsh,A. Jahanbakhsh,F,16,True,,Iran,180,580000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,235444,Florin Andone,F. Andone,F,10,True,,Romania,182,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828260,2019-2020,Wolverhampton,Brighton & Hove Albion,0,0,35,1555768800,away,4-3-3,97409,Jürgen Locadia,J. Locadia,F,9,True,,Curacao,193,215000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828192,2019-2020,West Ham United,Leicester City,2,2,35,1555768800,home,4-1-4-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,6.2,90,30,18,9,12,3,,,,0,,,,,,,,,,,,,,,,1,,,,,9,,10,,,,,,,,3,,,,6,3
7828192,2019-2020,West Ham United,Leicester City,2,2,35,1555768800,home,4-1-4-1,11796,Pablo Zabaleta,P. Zabaleta,D,5,False,,Argentina,174,,7,90,63,33,25,4,1,2,,,0,,,,,,,,,5,2,,2,4,2,1,6,1,,,,11,,4,1,,,,,,,,,,,10,15
