match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,home,4-2-3-1,1398204,George Hemmings,G. Hemmings,M,53,True,False,England,,320000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,964753,Senne Lammens,S. Lammens,G,31,False,False,Belgium,193.0,27000000.0,7.0,90.0,32.0,24.0,19.0,8.0,3.0,,,,0.0,,,,,0.0,,,,,,,,,,,1.0,,,,,5.0,,7.0,,,,,,,,2.0,1.0,,,16.0,3.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,1153315,Leny Yoro,L. Yoro,D,15,False,False,France,190.0,51000000.0,7.0,84.0,61.0,55.0,52.0,8.0,8.0,,,,0.0,,,,,0.0,,,,1.0,2.0,,1.0,1.0,1.0,,3.0,1.0,,,,4.0,1.0,7.0,,1.0,1.0,,,,,,,,,27.0,25.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,1445799,Ayden Heaven,A. Heaven,D,26,False,False,England,189.0,10600000.0,7.2,90.0,65.0,48.0,41.0,1.0,1.0,,,,0.0,,,,,0.0,,,,7.0,2.0,4.0,1.0,2.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,8.0,,4.0,,,,,,,,,,,,36.0,5.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,190839,Luke Shaw,L. Shaw,D,23,False,False,England,178.0,9400000.0,6.5,90.0,90.0,70.0,63.0,3.0,1.0,2.0,,,0.0,,,,,0.0,,,,2.0,2.0,,,2.0,1.0,4.0,3.0,1.0,,,,12.0,2.0,4.0,,2.0,,,,,,,,,,41.0,22.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,843200,Diogo Dalot,D. Dalot,M,2,False,False,Portugal,184.0,26000000.0,7.0,90.0,69.0,35.0,29.0,3.0,1.0,6.0,1.0,,1.0,1.0,,,,0.0,,,,7.0,4.0,1.0,1.0,3.0,2.0,,2.0,,3.0,2.0,,18.0,,4.0,1.0,2.0,,,,,,,,,,11.0,18.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,846425,Manuel Ugarte,M. Ugarte,M,25,False,False,Uruguay,182.0,29000000.0,6.3,73.0,44.0,32.0,27.0,2.0,,,,,0.0,,,,,0.0,,,,8.0,7.0,1.0,,5.0,2.0,2.0,,,1.0,1.0,1.0,7.0,1.0,3.0,1.0,4.0,,,,,,,,,,12.0,15.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,288205,Bruno Fernandes,B. Fernandes,M,8,False,True,Portugal,179.0,37000000.0,7.0,45.0,41.0,27.0,24.0,5.0,3.0,3.0,,1.0,1.0,,,1.0,,0.0,1.0,,,3.0,2.0,,1.0,,,1.0,1.0,,2.0,1.0,,8.0,,3.0,2.0,,,,,,,,,,,7.0,17.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,1397168,Patrick Dorgu,P. Dorgu,M,13,False,False,Denmark,185.0,28000000.0,7.9,90.0,58.0,28.0,23.0,1.0,,8.0,2.0,3.0,1.0,,,1.0,,1.0,2.0,,,13.0,3.0,3.0,1.0,5.0,3.0,,3.0,1.0,2.0,1.0,1.0,14.0,1.0,4.0,4.0,,,,,,,,,,,5.0,18.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,836694,Mason Mount,M. Mount,F,7,False,False,England,181.0,29000000.0,6.1,90.0,63.0,45.0,34.0,4.0,2.0,3.0,,1.0,3.0,,2.0,1.0,,0.0,,,,4.0,9.0,,2.0,3.0,2.0,1.0,,,3.0,1.0,2.0,19.0,1.0,5.0,,2.0,,,,,,,,,,8.0,26.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,886363,Matheus Cunha,M. Cunha,F,10,False,False,Brazil,184.0,73000000.0,7.9,90.0,65.0,42.0,37.0,2.0,1.0,3.0,1.0,2.0,6.0,3.0,3.0,,1.0,0.0,,1.0,,4.0,5.0,,2.0,2.0,1.0,,,,2.0,,,14.0,4.0,7.0,2.0,1.0,,,,,,,,,,14.0,23.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,986397,Benjamin Šeško,B. Šeško,F,30,False,False,Slovenia,195.0,63000000.0,6.5,73.0,16.0,9.0,7.0,1.0,1.0,1.0,,,1.0,1.0,,,,0.0,,1.0,,2.0,2.0,2.0,1.0,,,,,,1.0,,,6.0,2.0,1.0,,1.0,,,,,,,,,,1.0,6.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,859999,Lisandro Martínez,L. Martínez,D,6,True,False,Argentina,175.0,37000000.0,6.8,45.0,38.0,32.0,29.0,3.0,1.0,,,1.0,1.0,,1.0,,,0.0,,,,2.0,2.0,1.0,,1.0,1.0,,1.0,,1.0,,,4.0,,3.0,,1.0,,,,,,,,,,11.0,18.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,1402726,Jack Fletcher,J. Fletcher,M,38,True,False,England,180.0,1000000.0,6.6,17.0,13.0,8.0,6.0,,,,,,0.0,,,,,0.0,,,,3.0,3.0,1.0,,2.0,,,,,1.0,,2.0,5.0,,1.0,,,,,,,,,,,,5.0,1.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,917007,Joshua Zirkzee,J. Zirkzee,F,11,True,False,Netherlands,193.0,26000000.0,6.5,17.0,9.0,5.0,5.0,,,,,,0.0,,,,,0.0,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,2.0,3.0
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,1465865,Shea Lacey,S. Lacey,F,61,True,False,England,175.0,515000.0,6.6,11.0,5.0,,,,,,,,1.0,1.0,,,,0.0,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,815890,Altay Bayındır,A. Bayındır,G,1,True,False,Türkiye,198.0,6800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,18122,Tom Heaton,T. Heaton,G,22,True,False,England,188.0,140000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,1142182,Tyler Fredricson,T. Fredricson,D,33,True,False,England,184.0,2800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,825839,Tyrell Malacia,T. Malacia,D,12,True,False,Netherlands,169.0,5300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025216,2025-2026,Aston Villa,Manchester United,2.0,1.0,17,1766334600,away,3-4-2-1,1545190,Bendito Mantato,B. Mantato,F,70,True,False,England,180.0,360000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,103335,Bernd Leno,B. Leno,G,1,False,False,Germany,190.0,7400000.0,6.7,90.0,67.0,55.0,39.0,21.0,6.0,,,,0.0,,,,,0.0,,,,,,,,,,,3.0,,,,,16.0,,13.0,,,,,,,,2.0,,,2.0,35.0,4.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,190877,Kenny Tete,K. Tete,D,2,False,False,Netherlands,180.0,11900000.0,7.6,90.0,64.0,41.0,32.0,11.0,5.0,1.0,1.0,1.0,0.0,,,,,0.0,1.0,,,6.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,,,,1.0,13.0,1.0,3.0,2.0,1.0,,,,,,,,,,20.0,12.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,362682,Joachim Andersen,J. Andersen,D,5,False,True,Denmark,190.0,26000000.0,7.3,90.0,56.0,44.0,35.0,13.0,7.0,,,,0.0,,,,,0.0,,,,3.0,3.0,2.0,2.0,1.0,,2.0,8.0,1.0,,,,9.0,,2.0,,1.0,,,,,,,,,,24.0,11.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,868715,Jorge Cuenca,J. Cuenca,D,15,False,False,Spain,190.0,4300000.0,7.2,90.0,90.0,79.0,64.0,12.0,5.0,,,1.0,0.0,,,,,0.0,,,,4.0,4.0,2.0,3.0,,,1.0,6.0,2.0,1.0,1.0,,15.0,,4.0,1.0,1.0,,,,,,,,,,52.0,12.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,803174,Antonee Robinson,A. Robinson,D,33,False,False,USA,183.0,32000000.0,7.2,90.0,71.0,44.0,29.0,2.0,,4.0,2.0,2.0,0.0,,,,,0.0,,,,5.0,2.0,1.0,1.0,4.0,2.0,,4.0,1.0,,,,21.0,1.0,6.0,,,2.0,,,,,,,,,16.0,13.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,371222,Saša Lukić,S. Lukić,M,20,False,False,Serbia,183.0,11300000.0,7.0,90.0,54.0,37.0,29.0,1.0,,,,3.0,1.0,,1.0,,,0.0,,,,9.0,4.0,2.0,3.0,5.0,4.0,1.0,2.0,,,,,9.0,1.0,5.0,2.0,1.0,,,,,,,,,,18.0,11.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,793167,Sander Berge,S. Berge,M,16,False,False,Norway,195.0,26000000.0,6.8,66.0,46.0,34.0,31.0,1.0,,,,,0.0,,,,,0.0,,,,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,7.0,2.0,3.0,,1.0,,,,,,,,,,24.0,7.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,355528,Harry Wilson,H. Wilson,M,8,False,False,Wales,173.0,22000000.0,6.7,84.0,28.0,17.0,14.0,1.0,1.0,1.0,,,1.0,,,1.0,,0.0,,,,4.0,2.0,,,2.0,2.0,,1.0,,2.0,1.0,,7.0,2.0,,1.0,,,,,,,,,,,4.0,10.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,867445,Emile Smith Rowe,E. Smith Rowe,M,32,False,False,England,182.0,20000000.0,6.8,85.0,57.0,50.0,46.0,,,,,1.0,0.0,,,,,0.0,,,,1.0,1.0,,,,,1.0,,,,,,7.0,3.0,10.0,1.0,,,,,,,,,,,30.0,16.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,1112879,Kevin,Kevin,M,22,False,False,Brazil,176.0,31000000.0,8.1,78.0,45.0,25.0,21.0,1.0,1.0,1.0,1.0,1.0,3.0,,,3.0,,0.0,,,,9.0,3.0,2.0,1.0,3.0,1.0,,,,5.0,3.0,,8.0,,5.0,1.0,,,1.0,,,,,,,,7.0,14.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,192442,Raúl Jiménez,R. Jiménez,F,7,False,False,Mexico,189.0,4200000.0,6.9,85.0,46.0,25.0,16.0,,,,,,5.0,1.0,2.0,2.0,1.0,0.0,,1.0,,5.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,13.0,2.0,2.0,,,,,,,,,,,,5.0,11.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,82566,Tom Cairney,T. Cairney,M,10,True,False,Scotland,185.0,795000.0,6.7,24.0,28.0,25.0,24.0,1.0,1.0,,,,1.0,,1.0,,,0.0,,,,,1.0,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,11.0,13.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,1546231,Joshua King,J. King,M,24,True,False,England,172.0,21000000.0,7.0,12.0,14.0,6.0,6.0,,,,,,0.0,,,,,0.0,,,,3.0,1.0,,,1.0,1.0,,1.0,,2.0,1.0,,3.0,1.0,2.0,1.0,,,,,,,,,,,2.0,4.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,286165,Adama Traoré,A. Traoré,F,11,True,False,Spain,178.0,7700000.0,6.5,13.0,6.0,4.0,3.0,,,,,,0.0,,,,,0.0,,,,1.0,2.0,,1.0,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,1.0,2.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,825719,Issa Diop,I. Diop,D,31,True,False,France,194.0,10300000.0,6.7,12.0,4.0,4.0,4.0,1.0,1.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,1503757,Jonah Kusi-Asare,J. Kusi-Asare,F,18,True,False,Sweden,196.0,4300000.0,6.5,12.0,5.0,5.0,3.0,,,,,,0.0,,,,,0.0,,,,,1.0,,1.0,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,3.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,123207,Benjamin Lecomte,B. Lecomte,G,23,True,False,France,186.0,1200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,329417,Timothy Castagne,T. Castagne,D,21,True,False,Belgium,185.0,9500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,365802,Harrison Reed,H. Reed,M,6,True,False,England,176.0,3200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,home,4-2-3-1,1899771,Seth Ridgeon,S. Ridgeon,M,38,True,False,England,171.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,840103,John Victor,John,G,13,False,False,Brazil,197.0,6800000.0,6.4,90.0,32.0,31.0,23.0,14.0,6.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,8.0,,4.0,,,,,,,,,,,,19.0,4.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,1010220,Nicolò Savona,N. Savona,D,37,False,False,Italy,192.0,14600000.0,6.5,81.0,61.0,42.0,33.0,7.0,1.0,1.0,,,0.0,,,,,0.0,,,,4.0,3.0,1.0,,2.0,,,2.0,1.0,2.0,1.0,1.0,14.0,,,,,,,,,,,,,,18.0,15.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,836168,Nikola Milenković,N. Milenković,D,31,False,False,Serbia,195.0,28000000.0,7.0,90.0,67.0,56.0,52.0,6.0,4.0,,,,0.0,,,,,0.0,,,,5.0,4.0,4.0,1.0,1.0,,1.0,4.0,,,,,5.0,1.0,7.0,,1.0,,,,,,,,,,34.0,18.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,1199282,Murillo,Murillo,D,5,False,False,Brazil,180.0,53000000.0,6.6,90.0,79.0,66.0,55.0,7.0,4.0,,,1.0,1.0,1.0,,,,0.0,,,,1.0,8.0,,2.0,1.0,1.0,1.0,3.0,2.0,2.0,,1.0,14.0,,8.0,,2.0,,,,,,,,,,35.0,20.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,927356,Neco Williams,N. Williams,D,3,False,False,Wales,183.0,23000000.0,6.4,90.0,63.0,40.0,26.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,0.0,,,,2.0,3.0,,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,21.0,,5.0,,,,,,,,,,,,12.0,14.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,867887,Douglas Luiz,D. Luiz,M,12,False,False,Brazil,175.0,27000000.0,6.1,73.0,67.0,51.0,49.0,2.0,1.0,5.0,,1.0,1.0,,1.0,,,0.0,,,,3.0,1.0,,,3.0,1.0,2.0,1.0,,,,,9.0,2.0,6.0,,1.0,,,1.0,,,,,,,22.0,27.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,994546,Elliot Anderson,E. Anderson,M,8,False,False,England,179.0,54000000.0,6.7,90.0,95.0,76.0,66.0,9.0,2.0,3.0,,2.0,1.0,,1.0,,,0.0,,,,6.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,19.0,4.0,10.0,1.0,3.0,,,,,,,,,,25.0,41.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,1090963,Omari Hutchinson,O. Hutchinson,M,21,False,False,England,174.0,28000000.0,5.7,90.0,59.0,36.0,32.0,3.0,2.0,6.0,1.0,2.0,1.0,,,1.0,,0.0,,,,1.0,12.0,,2.0,,,2.0,,,6.0,1.0,1.0,15.0,,3.0,,1.0,,,,,,,,,,9.0,23.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,865912,Morgan Gibbs-White,M. Gibbs-White,M,10,False,True,England,171.0,62000000.0,6.0,73.0,41.0,28.0,23.0,1.0,1.0,,,2.0,2.0,,2.0,,,0.0,,,,1.0,8.0,,6.0,,,,,1.0,1.0,,1.0,12.0,5.0,3.0,1.0,,,,,,,,,,,6.0,17.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,867442,Callum Hudson-Odoi,C. Hudson-Odoi,M,7,False,False,England,177.0,32000000.0,6.6,89.0,37.0,24.0,22.0,3.0,2.0,2.0,,2.0,1.0,,,1.0,,0.0,,,,,1.0,,,,,1.0,1.0,,1.0,,,9.0,2.0,2.0,,,,,,,,,,,,3.0,19.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,981619,Igor Jesus,I. Jesus,F,19,False,False,Brazil,179.0,21000000.0,7.0,72.0,25.0,13.0,11.0,2.0,2.0,,,,4.0,,2.0,2.0,,0.0,,,,9.0,3.0,6.0,2.0,,,,,,,,,6.0,4.0,4.0,3.0,1.0,,,,,,,,,,4.0,7.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,359664,Taiwo Awoniyi,T. Awoniyi,F,9,True,False,Nigeria,183.0,11400000.0,6.4,18.0,3.0,1.0,1.0,,,,,,0.0,,,,,0.0,,,,,2.0,,1.0,,,,,,,,1.0,2.0,1.0,,,,2.0,,,,,,,,,,1.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,871765,Nicolás Domínguez,N. Domínguez,M,16,True,False,Argentina,179.0,14700000.0,6.7,17.0,15.0,14.0,14.0,2.0,2.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,6.0,8.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,1003334,James McAtee,J. McAtee,M,24,True,False,England,180.0,21000000.0,6.4,17.0,8.0,1.0,1.0,,,1.0,,,0.0,,,,,0.0,,,,1.0,4.0,,1.0,1.0,1.0,,,,2.0,,1.0,6.0,1.0,,,,,,,,,,,,,,1.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,287643,Oleksandr Zinchenko,O. Zinchenko,D,35,True,False,Ukraine,175.0,15500000.0,6.7,9.0,14.0,10.0,9.0,1.0,,3.0,,,0.0,,,,,0.0,,,,1.0,,1.0,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,3.0,6.0
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,954061,Arnaud Kalimuendo,A. Kalimuendo,F,15,True,False,France,175.0,24000000.0,,1.0,1.0,1.0,,,,,,,0.0,,,,,0.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,78152,Matz Sels,M. Sels,G,26,True,False,Belgium,188.0,6300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,1390490,Zach Abbott,Z. Abbott,D,44,True,False,England,180.0,290000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,985086,Morato,F. Morato,D,4,True,False,Brazil,190.0,13600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907281,2025-2026,Fulham,Nottingham Forest,1.0,0.0,17,1766433600,away,4-2-3-1,963298,Dilane Bakwa,D. Bakwa,F,29,True,False,France,179.0,30000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025246,2025-2026,Manchester United,Newcastle United,1.0,0.0,18,1766779200,home,4-2-3-1,964753,Senne Lammens,S. Lammens,G,31,False,False,Belgium,193.0,27000000.0,7.5,90.0,40.0,30.0,8.0,27.0,5.0,,,,0.0,,,,,0.0,,,,2.0,,1.0,,,,,,,,,,23.0,,10.0,1.0,,,,,,,3.0,3.0,,,5.0,3.0
14025246,2025-2026,Manchester United,Newcastle United,1.0,0.0,18,1766779200,home,4-2-3-1,843200,Diogo Dalot,D. Dalot,D,2,False,False,Portugal,184.0,26000000.0,7.4,90.0,51.0,22.0,18.0,1.0,1.0,1.0,,,1.0,,1.0,,,0.0,,1.0,,4.0,1.0,2.0,,2.0,1.0,1.0,7.0,2.0,,,,9.0,,3.0,,,,,,,,,,,,12.0,6.0
14025246,2025-2026,Manchester United,Newcastle United,1.0,0.0,18,1766779200,home,4-2-3-1,1445799,Ayden Heaven,A. Heaven,D,26,False,False,England,189.0,10600000.0,7.4,90.0,48.0,36.0,34.0,1.0,,,,,0.0,,,,,0.0,,,,2.0,1.0,1.0,,1.0,,,8.0,1.0,,,,3.0,1.0,,,,,,,,,,,,,23.0,11.0
14025246,2025-2026,Manchester United,Newcastle United,1.0,0.0,18,1766779200,home,4-2-3-1,859999,Lisandro Martínez,L. Martínez,D,6,False,True,Argentina,175.0,37000000.0,7.2,88.0,49.0,38.0,34.0,7.0,3.0,,,1.0,0.0,,,,,0.0,1.0,,,,,,,,,1.0,8.0,1.0,,,,4.0,,2.0,,,,,,,,,,,,23.0,11.0
14025246,2025-2026,Manchester United,Newcastle United,1.0,0.0,18,1766779200,home,4-2-3-1,190839,Luke Shaw,L. Shaw,D,23,False,False,England,178.0,9400000.0,7.0,88.0,51.0,29.0,23.0,,,2.0,1.0,1.0,0.0,,,,,0.0,,,,5.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,,,,,9.0,1.0,4.0,,1.0,,,,,,,,,,12.0,11.0
14025246,2025-2026,Manchester United,Newcastle United,1.0,0.0,18,1766779200,home,4-2-3-1,122951,Casemiro,Casemiro,M,18,False,False,Brazil,185.0,7300000.0,6.6,61.0,44.0,32.0,29.0,1.0,,,,,1.0,,1.0,,,0.0,,,,3.0,3.0,,,3.0,1.0,2.0,3.0,,,,1.0,5.0,1.0,3.0,,1.0,,,,,,,,,,19.0,10.0
14025246,2025-2026,Manchester United,Newcastle United,1.0,0.0,18,1766779200,home,4-2-3-1,846425,Manuel Ugarte,M. Ugarte,M,25,False,False,Uruguay,182.0,29000000.0,6.8,90.0,63.0,37.0,27.0,1.0,1.0,,,1.0,0.0,,,,,0.0,,,,8.0,8.0,,1.0,6.0,3.0,2.0,3.0,,2.0,2.0,1.0,12.0,1.0,6.0,,3.0,,,,,,,,,,14.0,13.0
14025246,2025-2026,Manchester United,Newcastle United,1.0,0.0,18,1766779200,home,4-2-3-1,1397168,Patrick Dorgu,P. Dorgu,M,13,False,False,Denmark,185.0,28000000.0,8.3,90.0,58.0,23.0,17.0,,,2.0,1.0,1.0,3.0,3.0,,,1.0,0.0,,,,9.0,5.0,3.0,3.0,2.0,,2.0,5.0,1.0,2.0,1.0,1.0,13.0,4.0,4.0,3.0,,,,,,,,,,,8.0,9.0
14025246,2025-2026,Manchester United,Newcastle United,1.0,0.0,18,1766779200,home,4-2-3-1,836694,Mason Mount,M. Mount,M,7,False,False,England,181.0,29000000.0,6.7,45.0,27.0,21.0,14.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,,,,1.0,4.0,,1.0,1.0,1.0,,,,,,,10.0,1.0,4.0,,1.0,,,,,,,,,,5.0,9.0
14025246,2025-2026,Manchester United,Newcastle United,1.0,0.0,18,1766779200,home,4-2-3-1,886363,Matheus Cunha,M. Cunha,M,10,False,False,Brazil,184.0,73000000.0,6.8,90.0,52.0,27.0,22.0,2.0,,,,1.0,3.0,1.0,2.0,,,0.0,,,,5.0,10.0,,1.0,,,3.0,,,6.0,4.0,3.0,13.0,2.0,6.0,1.0,2.0,,,,,,,,,,9.0,13.0
