match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9502921,2020-2021,Southampton,Crystal Palace,3.0,1.0,32,1620760500,away,4-3-3,39472,Martin Kelly,M. Kelly,D,34,True,False,England,191.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9502921,2020-2021,Southampton,Crystal Palace,3.0,1.0,32,1620760500,away,4-3-3,74577,Patrick van Aanholt,P. v. Aanholt,D,3,True,False,Netherlands,175.0,390000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9502921,2020-2021,Southampton,Crystal Palace,3.0,1.0,32,1620760500,away,4-3-3,39283,James McCarthy,J. McCarthy,M,22,True,False,Ireland,180.0,46000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9502921,2020-2021,Southampton,Crystal Palace,3.0,1.0,32,1620760500,away,4-3-3,47992,Andros Townsend,A. Townsend,M,10,True,False,England,181.0,550000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,232422,Kepa Arrizabalaga,K. Arrizabalaga,G,1,False,False,Spain,188.0,7400000.0,6.6,90.0,42.0,33.0,31.0,7.0,5.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,7.0,,,,,,,,2.0,1.0,,,29.0,2.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,21555,César Azpilicueta,C. Azpilicueta,D,28,False,True,Spain,178.0,1100000.0,6.6,78.0,108.0,102.0,94.0,2.0,,,,,0.0,,,,,,,,,1.0,3.0,1.0,3.0,,,,1.0,,,,,9.0,1.0,4.0,,1.0,,,,,,,,,,35.0,59.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,33541,Thiago Silva,T. Silva,D,6,False,False,Brazil,181.0,560000.0,7.1,90.0,102.0,92.0,85.0,7.0,2.0,,,,1.0,,,1.0,,,,,,5.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,,,,,9.0,2.0,8.0,,,,,,,,,,,,43.0,42.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,139227,Kurt Zouma,K. Zouma,D,15,False,False,France,190.0,4300000.0,7.3,90.0,117.0,110.0,102.0,6.0,4.0,,,1.0,4.0,1.0,1.0,2.0,,,,,1.0,6.0,2.0,6.0,1.0,,,1.0,,,,,,8.0,,9.0,,1.0,,,,,,,,,,51.0,51.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,885908,Reece James,R. James,M,24,False,False,England,180.0,53000000.0,7.2,90.0,96.0,70.0,66.0,1.0,1.0,8.0,2.0,3.0,0.0,,,,,,,,,3.0,5.0,,1.0,1.0,1.0,1.0,,,2.0,2.0,2.0,13.0,,5.0,,2.0,,,,,,,,,,21.0,47.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,907668,Billy Gilmour,B. Gilmour,M,23,False,False,Scotland,169.0,18800000.0,6.7,45.0,60.0,55.0,49.0,2.0,1.0,1.0,,,0.0,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,7.0,,2.0,,,,,,,,,,,,14.0,35.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,132874,Jorginho,Jorginho,M,5,False,False,Italy,180.0,5400000.0,6.5,90.0,111.0,97.0,84.0,5.0,1.0,,,2.0,0.0,,,,,,,,,6.0,2.0,,,1.0,1.0,,,,2.0,2.0,,16.0,3.0,5.0,3.0,1.0,,,,,1.0,,,,,27.0,57.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,802695,Ben Chilwell,B. Chilwell,M,21,False,False,England,181.0,11100000.0,6.7,90.0,70.0,56.0,44.0,4.0,,2.0,,,0.0,,,,,,,,,3.0,,1.0,,,,,,,2.0,2.0,,17.0,2.0,2.0,,,,,,,,,,,,13.0,31.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,836694,Mason Mount,M. Mount,F,19,False,False,England,181.0,29000000.0,7.6,90.0,71.0,50.0,44.0,2.0,1.0,9.0,4.0,4.0,3.0,3.0,,,,,,,,,3.0,,1.0,,,1.0,,,,,1.0,14.0,,2.0,,1.0,,,,,,,,,,12.0,36.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,817957,Christian Pulišić,C. Pulišić,F,10,False,False,USA,177.0,64000000.0,6.9,90.0,59.0,36.0,34.0,,,6.0,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,4.0,7.0,1.0,1.0,,,,,,6.0,1.0,,15.0,3.0,3.0,2.0,,1.0,,,,,,,,,9.0,26.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,836705,Kai Havertz,K. Havertz,F,29,False,False,Germany,193.0,53000000.0,6.4,65.0,29.0,15.0,14.0,1.0,1.0,,,1.0,3.0,,3.0,,,,,1.0,,5.0,4.0,3.0,,,,,,,5.0,2.0,1.0,9.0,3.0,1.0,,1.0,,,,,,,,,,4.0,10.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,867442,Callum Hudson-Odoi,C. Hudson-Odoi,F,20,True,False,England,177.0,32000000.0,7.0,45.0,43.0,28.0,24.0,1.0,1.0,4.0,2.0,2.0,1.0,,1.0,,,,,,,2.0,2.0,,,1.0,1.0,,,1.0,3.0,1.0,,10.0,1.0,,,,2.0,,,,,,,,,2.0,24.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,39070,Olivier Giroud,O. Giroud,F,18,True,False,France,192.0,1000000.0,6.7,25.0,15.0,9.0,5.0,,,,,,3.0,,3.0,,,,,1.0,1.0,3.0,1.0,1.0,,,,1.0,,,2.0,2.0,,4.0,,2.0,,,1.0,,,,,,,,,,5.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,249437,Hakim Ziyech,H. Ziyech,M,22,True,False,Morocco,181.0,2800000.0,6.9,12.0,15.0,12.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,4.0,7.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,845074,Edouard Mendy,E. Mendy,G,16,True,False,Senegal,195.0,4400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,980634,Valentino Livramento,V. Livramento,D,57,True,False,England,181.0,39000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,69408,Marcos Alonso,M. Alonso,D,3,True,False,Spain,188.0,1500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,155997,Emerson Palmieri,Emerson,D,33,True,False,Italy,176.0,9100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,907667,Faustino Anjorin,F. Anjorin,M,55,True,False,England,186.0,5200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,home,3-4-2-1,232306,Timo Werner,T. Werner,F,11,True,False,Germany,180.0,2800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,103335,Bernd Leno,B. Leno,G,1,False,False,Germany,190.0,7400000.0,7.9,90.0,41.0,28.0,12.0,19.0,3.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,16.0,,11.0,,,,,,,,4.0,4.0,,,9.0,3.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,793228,Rob Holding,R. Holding,D,16,False,False,England,189.0,2800000.0,7.7,90.0,58.0,40.0,32.0,5.0,,1.0,1.0,,0.0,,,,,,,,,6.0,3.0,2.0,1.0,3.0,2.0,,6.0,1.0,1.0,1.0,,11.0,1.0,5.0,,1.0,,,,,,,,,,23.0,10.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,208988,Pablo Marí,P. Marí,D,22,False,False,Spain,191.0,2700000.0,6.9,90.0,52.0,44.0,40.0,7.0,4.0,,,,0.0,,,,,,,,,2.0,4.0,,3.0,2.0,1.0,1.0,3.0,1.0,,,,4.0,,3.0,,,,,,,,,,,,35.0,5.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,869792,Gabriel Magalhães,Gabriel,D,6,False,False,Brazil,190.0,70000000.0,7.5,90.0,58.0,41.0,30.0,5.0,3.0,,,,0.0,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,,10.0,2.0,,,1.0,13.0,,4.0,,,,,,,,,,,,21.0,9.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,934235,Bukayo Saka,B. Saka,M,7,False,False,England,178.0,136000000.0,6.6,66.0,28.0,17.0,11.0,1.0,,,,,0.0,,,,,,,,,2.0,3.0,,,1.0,1.0,1.0,2.0,,,,,9.0,3.0,4.0,1.0,1.0,1.0,,,,,,,,,6.0,5.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,159675,Mohamed Elneny,M. Elneny,M,25,False,False,Egypt,180.0,1600000.0,6.2,90.0,48.0,41.0,35.0,2.0,1.0,,,,0.0,,,,,,,,,1.0,6.0,,3.0,,,,2.0,,1.0,1.0,,9.0,3.0,3.0,,1.0,,,,,,,,,,21.0,14.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,316148,Thomas Partey,T. Partey,M,18,False,False,Ghana,185.0,4800000.0,7.2,90.0,56.0,36.0,32.0,,,1.0,,,0.0,,,,,,,,,8.0,4.0,,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,9.0,2.0,1.0,,,,,,,,,,17.0,15.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,366592,Kieran Tierney,K. Tierney,M,3,False,False,Scotland,178.0,7700000.0,6.8,90.0,49.0,19.0,15.0,3.0,1.0,5.0,2.0,1.0,1.0,,,1.0,,,,,,3.0,4.0,1.0,,1.0,,,5.0,1.0,,,,15.0,3.0,2.0,1.0,2.0,,,,,,,,,,4.0,13.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,547410,Martin Ødegaard,M. Ødegaard,F,11,False,False,Norway,178.0,82000000.0,6.7,90.0,52.0,43.0,39.0,2.0,1.0,2.0,,1.0,2.0,,1.0,1.0,,,,,,1.0,3.0,,1.0,,,,2.0,,2.0,1.0,,8.0,1.0,2.0,,,,,,,,,,,,23.0,16.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,867445,Emile Smith Rowe,E. Smith Rowe,F,32,False,False,England,182.0,20000000.0,7.3,90.0,41.0,31.0,28.0,2.0,1.0,,,,1.0,1.0,,,1.0,,,,,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,5.0,1.0,6.0,1.0,,,,,,,,,,,16.0,12.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,51498,Pierre-Emerick Aubameyang,P. Aubameyang,F,14,False,True,Gabon,187.0,2900000.0,7.1,79.0,28.0,18.0,12.0,,,,,1.0,0.0,,,,,1.0,1.0,,,4.0,3.0,4.0,3.0,,,1.0,,,,,,11.0,4.0,2.0,,,1.0,,,,,,,,,7.0,5.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,188365,Héctor Bellerín,H. Bellerín,D,2,True,False,Spain,178.0,2600000.0,6.8,22.0,9.0,5.0,4.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,3.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,50070,Alexandre Lacazette,A. Lacazette,F,9,True,False,France,176.0,5300000.0,6.5,11.0,4.0,2.0,2.0,,,,,,0.0,,,,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,227942,Calum Chambers,C. Chambers,D,21,True,False,England,183.0,965000.0,6.5,10.0,8.0,4.0,1.0,,,,,,0.0,,,,,,,,,,2.0,,2.0,,,,1.0,,,,,5.0,1.0,1.0,,,,,,,,,,,,,1.0
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,134029,Mathew Ryan,M. Ryan,G,33,True,False,Australia,184.0,1900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,547838,Dani Ceballos,D. Ceballos,M,8,True,False,Spain,179.0,8400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,44760,Cédric Soares,C. Soares,D,17,True,False,Portugal,172.0,740000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,593526,Nicolas Pépé,N. Pépé,F,19,True,False,Côte d'Ivoire,183.0,6600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,922573,Gabriel Martinelli,G. Martinelli,F,35,True,False,Brazil,180.0,42000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897155,2020-2021,Chelsea,Arsenal,0.0,1.0,36,1620846900,away,3-4-2-1,31417,Willian,Willian,F,12,True,False,Brazil,175.0,480000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,True,Denmark,189.0,320000.0,6.5,90.0,53.0,45.0,30.0,23.0,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.0,,8.0,,,,,,,,2.0,2.0,,,28.0,2.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,308526,Daniel Amartey,D. Amartey,D,18,False,False,Ghana,188.0,1200000.0,6.6,90.0,66.0,49.0,48.0,1.0,1.0,,,,0.0,,,,,,,,,3.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,,1.0,,,4.0,1.0,8.0,,1.0,,,,,,,,,,41.0,7.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,30144,Jonny Evans,J. Evans,D,6,False,False,Northern Ireland,188.0,,6.7,90.0,76.0,66.0,57.0,11.0,8.0,,,,1.0,,1.0,,,,,,,4.0,,3.0,,,,1.0,5.0,,,,,11.0,2.0,6.0,1.0,,,,,,,,,,,51.0,6.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,923894,Wesley Fofana,W. Fofana,D,3,False,False,France,186.0,29000000.0,7.0,90.0,74.0,59.0,53.0,3.0,1.0,,,,0.0,,,,,,,,,7.0,1.0,1.0,,3.0,3.0,2.0,1.0,,3.0,2.0,,7.0,,9.0,1.0,,1.0,,,,,,,,,46.0,7.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,47737,Marc Albrighton,M. Albrighton,M,11,False,False,England,175.0,,6.5,71.0,33.0,22.0,11.0,4.0,,2.0,,1.0,0.0,,,,,,,,,3.0,4.0,,1.0,,,1.0,,,4.0,3.0,,14.0,,3.0,,,,,,,,,,,,6.0,5.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,331737,Youri Tielemans,Y. Tielemans,M,8,False,False,Belgium,177.0,38000000.0,6.8,90.0,46.0,34.0,25.0,4.0,2.0,,,2.0,2.0,1.0,,1.0,,,,,,6.0,6.0,,1.0,2.0,1.0,,1.0,,1.0,1.0,2.0,11.0,,5.0,3.0,1.0,,,,,,,,,,17.0,8.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,787885,Wilfred Ndidi,W. Ndidi,M,25,False,False,Nigeria,186.0,9400000.0,6.4,83.0,70.0,52.0,45.0,2.0,1.0,,,,0.0,,,,,,,,,7.0,10.0,1.0,1.0,4.0,3.0,2.0,1.0,,6.0,2.0,1.0,15.0,2.0,4.0,,4.0,,,,,,,,,,36.0,9.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,345195,Ayoze Pérez,A. Pérez,M,17,False,False,Spain,180.0,6400000.0,7.0,90.0,58.0,34.0,28.0,1.0,1.0,,,,0.0,,,,,,,,,12.0,8.0,2.0,2.0,2.0,1.0,,,,6.0,6.0,,12.0,4.0,4.0,2.0,3.0,,,,,,,,,,19.0,9.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,329417,Timothy Castagne,T. Castagne,M,27,False,False,Belgium,185.0,9500000.0,7.0,90.0,65.0,45.0,40.0,1.0,1.0,3.0,1.0,,0.0,,,,,,,,,7.0,3.0,2.0,,3.0,1.0,,3.0,1.0,1.0,1.0,,8.0,1.0,6.0,1.0,1.0,,,,,,,,,,29.0,12.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,359642,Kelechi Iheanacho,K. Iheanacho,F,14,False,False,Nigeria,184.0,3900000.0,6.9,72.0,29.0,16.0,14.0,1.0,1.0,1.0,,1.0,0.0,,,,,,,,,6.0,6.0,1.0,2.0,1.0,1.0,,,,4.0,3.0,1.0,6.0,1.0,4.0,1.0,1.0,,,,,,,,,,7.0,7.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,173827,Jamie Vardy,J. Vardy,F,9,False,False,England,178.0,970000.0,6.6,90.0,16.0,8.0,5.0,,,,,,0.0,,,,,,,,,5.0,3.0,2.0,2.0,2.0,2.0,,,,,,1.0,7.0,3.0,,1.0,,2.0,,,,,,,,,3.0,2.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,221200,Ricardo Pereira,R. Pereira,D,21,True,False,Portugal,175.0,3200000.0,6.1,19.0,11.0,8.0,6.0,,,,,1.0,0.0,,,,,,,,,1.0,4.0,,,,,1.0,,,2.0,1.0,,3.0,,1.0,,2.0,,,,,,,,,,5.0,1.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,356398,James Maddison,J. Maddison,M,10,True,False,England,175.0,29000000.0,6.8,18.0,19.0,12.0,10.0,,,,,,2.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,3.0,1.0,1.0,2.0,,,,,,,,,,,5.0,5.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,123166,Nampalys Mendy,N. Mendy,M,24,True,False,Senegal,168.0,1300000.0,6.5,11.0,3.0,2.0,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,197428,Danny Ward,D. Ward,G,12,True,False,Wales,191.0,775000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,934232,Vontae Daley-Campbell,V. Daley-Campbell,D,46,True,False,England,183.0,190000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,991584,Luke Thomas,L. Thomas,D,33,True,False,England,178.0,6400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,135647,Dennis Praet,D. Praet,M,26,True,False,Belgium,181.0,2100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,1065140,Thanawat Suengchitthawon,T. Suengchitthawon,M,64,True,False,Thailand,170.0,330000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,home,3-5-2,833057,Hamza Choudhury,H. Choudhury,M,20,True,False,Bangladesh,178.0,5400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,254491,Ederson,Ederson,G,31,False,False,Brazil,188.0,13800000.0,7.2,90.0,27.0,18.0,13.0,8.0,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,5.0,,7.0,,,,,,,,2.0,1.0,,,11.0,2.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,44614,Kyle Walker,K. Walker,D,2,False,False,England,183.0,2300000.0,6.9,90.0,100.0,78.0,73.0,7.0,6.0,4.0,1.0,,0.0,,,,,,,,,3.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,,3.0,1.0,3.0,13.0,,4.0,,1.0,,,,,,,,,,29.0,45.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,318941,Rúben Dias,R. Dias,D,3,False,False,Portugal,188.0,65000000.0,7.4,90.0,117.0,115.0,109.0,17.0,12.0,,,,0.0,,,,,,,,,1.0,2.0,1.0,2.0,,,,1.0,1.0,,,,6.0,,3.0,,,,,,,,,,,,37.0,72.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,149734,Aymeric Laporte,A. Laporte,D,14,False,False,Spain,191.0,9400000.0,7.1,90.0,87.0,81.0,73.0,3.0,2.0,,,,0.0,,,,,,,,,3.0,3.0,,2.0,2.0,,1.0,1.0,,,,,8.0,,7.0,1.0,,,,,,,,,,,46.0,27.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,139225,Benjamin Mendy,B. Mendy,D,22,False,False,France,185.0,775000.0,7.3,90.0,64.0,46.0,37.0,1.0,,2.0,1.0,,1.0,1.0,,,1.0,,,,,4.0,4.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,,13.0,1.0,1.0,,,,,,,,,,,,17.0,21.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,13630,Fernandinho,Fernandinho,M,25,False,True,Brazil,179.0,,6.4,90.0,53.0,40.0,33.0,1.0,,,,,0.0,,,,,,,,,7.0,12.0,3.0,2.0,3.0,1.0,2.0,1.0,,,,1.0,11.0,1.0,6.0,1.0,5.0,,,,,,,,,,15.0,18.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,827606,Rodri,Rodri,M,16,False,False,Spain,191.0,68000000.0,7.5,90.0,80.0,62.0,57.0,2.0,2.0,3.0,,1.0,1.0,,1.0,,,,,,,6.0,5.0,4.0,1.0,1.0,,5.0,2.0,,,,,10.0,2.0,8.0,1.0,3.0,,,,,,,,,,18.0,39.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,158213,Riyad Mahrez,R. Mahrez,M,26,False,False,Algeria,179.0,7200000.0,6.3,79.0,45.0,29.0,26.0,1.0,1.0,2.0,,1.0,3.0,2.0,1.0,,,,,2.0,,4.0,5.0,,1.0,1.0,1.0,1.0,,,2.0,1.0,2.0,11.0,2.0,1.0,2.0,,,,,,,,,,,7.0,19.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,False,Belgium,181.0,15500000.0,7.9,88.0,83.0,56.0,43.0,4.0,4.0,4.0,1.0,3.0,2.0,,2.0,,,,1.0,,1.0,10.0,10.0,,,2.0,2.0,1.0,,,6.0,4.0,3.0,21.0,,14.0,4.0,1.0,,,,,,,,,,13.0,31.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,794839,Gabriel Jesus,G. Jesus,M,9,False,False,Brazil,175.0,21000000.0,7.8,90.0,45.0,21.0,17.0,,,3.0,1.0,3.0,2.0,1.0,1.0,,1.0,,1.0,,,8.0,7.0,,1.0,3.0,1.0,,,,4.0,3.0,2.0,15.0,6.0,4.0,2.0,,,,,,,,,,,3.0,15.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,17094,Sergio Agüero,S. Agüero,F,10,False,False,Argentina,173.0,,6.7,63.0,22.0,18.0,14.0,,,,,,2.0,,1.0,1.0,,,,,,,2.0,,,,,1.0,,,,,,5.0,1.0,4.0,,,1.0,,,,,,,,,1.0,13.0
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,138534,Raheem Sterling,R. Sterling,F,7,True,False,England,170.0,4800000.0,7.0,27.0,15.0,6.0,6.0,,,,,1.0,0.0,,,,,1.0,1.0,,,3.0,5.0,,2.0,,,,,,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,5.0
