match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,home,4-1-4-1,70996,Kevin De Bruyne,K. De Bruyne,F,17,False,True,Belgium,181.0,15500000.0,7.8,89.0,56.0,34.0,29.0,3.0,1.0,12.0,5.0,6.0,1,1.0,,,,0.0,,1.0,,4.0,4.0,,1.0,2.0,2.0,1.0,,,,,1.0,14.0,1.0,6.0,2.0,,,,,,,,,,,5.0,29.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,home,4-1-4-1,934386,Jérémy Doku,J. Doku,F,11,True,False,Belgium,173.0,60000000.0,7.1,16.0,13.0,6.0,5.0,,,1.0,1.0,1.0,0,,,,,1.0,1.0,,,3.0,1.0,,,,,,,,3.0,2.0,,3.0,1.0,1.0,1.0,,,,,,,,,,,2.0,4.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,home,4-1-4-1,383560,Manuel Akanji,M. Akanji,D,25,True,False,Switzerland,187.0,20000000.0,,1.0,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,home,4-1-4-1,716,Scott Carson,S. Carson,G,33,True,False,England,188.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,home,4-1-4-1,1194333,Abdukodir Khusanov,A. Khusanov,D,45,True,False,Uzbekistan,186.0,33000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,home,4-1-4-1,1136731,Rico Lewis,R. Lewis,D,82,True,False,England,170.0,32000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,home,4-1-4-1,189061,Jack Grealish,J. Grealish,M,10,True,False,England,180.0,26000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,home,4-1-4-1,954056,Nico González,N. González,M,14,True,False,Spain,186.0,48000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,home,4-1-4-1,1046795,Savinho,Savinho,F,26,True,False,Brazil,176.0,47000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,home,4-1-4-1,859765,Phil Foden,P. Foden,M,47,True,False,England,171.0,76000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,158263,Emiliano Martínez,E. Martínez,G,23,False,True,Argentina,195.0,14400000.0,7.2,90.0,57.0,43.0,26.0,23.0,7.0,,,,0,,,,,0.0,,,,2.0,,1.0,,1.0,1.0,,,,,,,17.0,,12.0,,,,,,,,4.0,2.0,,,21.0,5.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,833956,Matty Cash,M. Cash,D,2,False,False,Poland,185.0,19800000.0,6.6,61.0,34.0,22.0,20.0,3.0,2.0,2.0,,,0,,,,,0.0,,,,1.0,1.0,,1.0,,,1.0,4.0,,,,,7.0,,4.0,1.0,,,,,,,,,,,14.0,6.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,827679,Ezri Konsa,E. Konsa,D,4,False,False,England,183.0,37000000.0,6.4,90.0,41.0,35.0,33.0,,,,,,1,,,1.0,,0.0,,,,2.0,,,,1.0,,,2.0,,,,,3.0,1.0,1.0,1.0,,,,,,,,,,,29.0,4.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,864169,Pau Torres,P. Torres,D,14,False,False,Spain,192.0,26000000.0,6.7,90.0,53.0,46.0,42.0,7.0,6.0,,,1.0,0,,,,,0.0,,,,2.0,1.0,1.0,1.0,,,,2.0,,1.0,1.0,,5.0,,,,,,,,,,,,,,34.0,8.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,96538,Lucas Digne,L. Digne,D,12,False,False,France,178.0,7400000.0,6.7,90.0,52.0,31.0,23.0,5.0,3.0,2.0,1.0,1.0,0,,,,,0.0,1.0,,,5.0,5.0,2.0,,2.0,2.0,,5.0,,1.0,,,13.0,,3.0,1.0,2.0,,,,,,,,,,14.0,10.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,826204,Boubacar Kamara,B. Kamara,M,44,False,False,France,184.0,39000000.0,6.2,90.0,38.0,31.0,27.0,5.0,2.0,,,,0,,,,,0.0,,,,2.0,7.0,1.0,1.0,,,1.0,,1.0,,,2.0,8.0,2.0,3.0,1.0,2.0,,,,,,,,,,17.0,10.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,923973,Amadou Onana,A. Onana,M,24,False,False,Belgium,195.0,38000000.0,6.9,76.0,31.0,18.0,14.0,,,,,,1,,1.0,,,0.0,,,,5.0,3.0,3.0,1.0,1.0,,1.0,6.0,,1.0,1.0,1.0,5.0,,2.0,,1.0,,,,,,,,,,10.0,4.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,948261,Morgan Rogers,M. Rogers,M,27,False,False,England,187.0,67000000.0,7.0,86.0,28.0,10.0,10.0,1.0,1.0,2.0,,1.0,0,,,,,0.0,1.0,,,4.0,6.0,1.0,1.0,2.0,2.0,,,1.0,,,2.0,14.0,10.0,2.0,1.0,3.0,,,,,,,,,,3.0,7.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,331737,Youri Tielemans,Y. Tielemans,M,8,False,False,Belgium,177.0,38000000.0,7.0,90.0,41.0,29.0,23.0,2.0,1.0,,,1.0,0,,,,,0.0,,,,3.0,2.0,,,1.0,1.0,,2.0,,1.0,1.0,2.0,9.0,1.0,1.0,1.0,,,,,,,,,,,15.0,8.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,975937,Jacob Ramsey,J. Ramsey,M,41,False,False,England,180.0,36000000.0,7.1,61.0,24.0,15.0,14.0,1.0,1.0,,,,0,,,,,0.0,,,,4.0,2.0,,,1.0,,,1.0,,3.0,2.0,1.0,4.0,1.0,3.0,1.0,,,1.0,,,,,,,,7.0,7.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,814590,Marcus Rashford,M. Rashford,F,9,False,False,England,185.0,38000000.0,6.2,76.0,20.0,7.0,6.0,,,2.0,1.0,1.0,4,2.0,2.0,,1.0,0.0,,2.0,1.0,2.0,4.0,,1.0,2.0,2.0,,,,2.0,,,6.0,2.0,2.0,,,,,,,,,,,,6.0,1.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,827243,Axel Disasi,A. Disasi,D,3,True,False,France,190.0,15500000.0,6.4,29.0,10.0,5.0,4.0,,,,,,0,,,,,0.0,,,,2.0,3.0,,,2.0,1.0,,,,,,,3.0,,,,1.0,,,,,,,,,,3.0,1.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,250223,John McGinn,J. McGinn,M,7,True,False,Scotland,175.0,14500000.0,6.7,29.0,13.0,6.0,4.0,1.0,,,,,0,,,,,0.0,,,,3.0,2.0,,2.0,1.0,1.0,1.0,1.0,,,,,3.0,1.0,1.0,2.0,,,,,,,,,,,1.0,3.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,361004,Marco Asensio,M. Asensio,F,21,True,False,Spain,182.0,15500000.0,6.6,14.0,7.0,4.0,4.0,,,1.0,,,0,,,,,0.0,,,,1.0,,,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,2.0,2.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,555386,Ollie Watkins,O. Watkins,F,11,True,False,England,179.0,31000000.0,6.5,14.0,4.0,4.0,3.0,,,,,,0,,,,,0.0,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,2.0,,,,,,,,,,3.0
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,803039,Donyell Malen,D. Malen,F,17,True,False,Netherlands,176.0,27000000.0,6.9,11.0,5.0,1.0,1.0,,,1.0,,,1,1.0,,,,0.0,,,,2.0,,1.0,,1.0,1.0,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,1.0,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,26025,Robin Olsen,R. Olsen,G,25,True,False,Sweden,198.0,750000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,976263,Ian Maatsen,I. Maatsen,D,22,True,False,Netherlands,178.0,23000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,1457536,Andrés García,A. García,D,16,True,False,Spain,183.0,7600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436551,2024-2025,Manchester City,Aston Villa,2,1,34,1745348400,away,4-2-3-1,98435,Ross Barkley,R. Barkley,M,6,True,False,England,188.0,4500000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,581310,David Raya,D. Raya,G,22,False,False,Spain,183.0,38000000.0,6.3,90.0,46.0,32.0,28.0,3.0,,,,,0,,,,,0.0,,,,,,,,,,,2.0,,,,,4.0,,9.0,,,,,,,,2.0,2.0,,1.0,28.0,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,958959,Jurriën Timber,J. Timber,D,12,False,False,Netherlands,179.0,73000000.0,6.8,90.0,88.0,78.0,73.0,3.0,1.0,,,1.0,0,,,,,1.0,,,,1.0,2.0,,1.0,1.0,1.0,1.0,,,,,1.0,8.0,1.0,3.0,,,,,,,,,,,,35.0,38.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,941168,William Saliba,W. Saliba,D,2,False,False,France,193.0,85000000.0,6.7,90.0,179.0,166.0,163.0,1.0,,,,,1,1.0,,,,0.0,,1.0,,2.0,3.0,,3.0,2.0,1.0,2.0,5.0,2.0,,,,3.0,,3.0,,,,,,,1.0,,,,,103.0,60.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,976037,Jakub Kiwior,J. Kiwior,D,15,False,False,Poland,189.0,28000000.0,8.1,90.0,135.0,120.0,115.0,3.0,2.0,,,,1,1.0,,,1.0,0.0,,,,2.0,,,,1.0,1.0,,6.0,2.0,1.0,1.0,,7.0,1.0,1.0,,,,,,,,,,,,53.0,62.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,1423711,Myles Lewis-Skelly,M. Lewis-Skelly,D,49,False,False,England,178.0,43000000.0,6.6,86.0,65.0,52.0,49.0,,,1.0,1.0,1.0,0,,,,,0.0,,,,3.0,3.0,1.0,1.0,,,,2.0,,1.0,,,5.0,1.0,3.0,2.0,1.0,,,,,,,,,,23.0,27.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,547410,Martin Ødegaard,M. Ødegaard,M,8,False,True,Norway,178.0,82000000.0,7.0,86.0,64.0,54.0,43.0,1.0,,3.0,1.0,2.0,2,,,2.0,,1.0,1.0,,,1.0,3.0,,,,,1.0,,,1.0,1.0,2.0,16.0,1.0,5.0,,,,,,,,,,,,19.0,25.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,316148,Thomas Partey,T. Partey,M,5,False,False,Ghana,185.0,4800000.0,6.9,90.0,99.0,88.0,81.0,3.0,2.0,,,,0,,,,,0.0,,,,3.0,5.0,,,,,2.0,1.0,1.0,2.0,2.0,2.0,10.0,1.0,8.0,1.0,2.0,,,,,,,,,,44.0,37.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,856714,Declan Rice,D. Rice,M,41,False,False,England,188.0,114000000.0,6.4,90.0,42.0,24.0,19.0,1.0,,4.0,2.0,1.0,2,,2.0,,,0.0,,,,1.0,7.0,,1.0,1.0,1.0,,2.0,,1.0,,3.0,11.0,,5.0,,1.0,,,,,,,,,,10.0,11.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,138534,Raheem Sterling,R. Sterling,F,30,False,False,England,170.0,4800000.0,6.4,60.0,19.0,10.0,10.0,,,2.0,,1.0,0,,,,,0.0,,,,1.0,4.0,,,1.0,,,1.0,,1.0,,1.0,5.0,1.0,1.0,,,,,,,,,,,,2.0,8.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,135666,Leandro Trossard,L. Trossard,F,19,False,False,Belgium,172.0,21000000.0,7.1,90.0,47.0,32.0,25.0,1.0,,1.0,,,3,2.0,1.0,,1.0,0.0,,1.0,,2.0,3.0,,1.0,,,,,,,,1.0,13.0,4.0,1.0,2.0,,,,,,,,,,,8.0,17.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,922573,Gabriel Martinelli,G. Martinelli,F,11,False,False,Brazil,180.0,42000000.0,6.9,90.0,29.0,19.0,17.0,,,1.0,,1.0,2,1.0,1.0,,,0.0,1.0,,,1.0,4.0,,1.0,,,1.0,,,2.0,,,8.0,2.0,3.0,1.0,,,,,,,,,,,4.0,13.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,934235,Bukayo Saka,B. Saka,F,7,True,False,England,178.0,136000000.0,6.4,30.0,18.0,13.0,13.0,,,1.0,,1.0,1,1.0,,,,0.0,,1.0,,,1.0,,,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,,,,13.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,366592,Kieran Tierney,K. Tierney,D,3,True,False,Scotland,178.0,7700000.0,6.9,12.0,21.0,16.0,14.0,1.0,1.0,1.0,,1.0,0,,,,,0.0,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,3.0,,,,,,,,,,,,,,4.0,10.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,1401702,Ethan Nwaneri,E. Nwaneri,M,53,True,False,England,176.0,39000000.0,6.7,12.0,8.0,7.0,6.0,1.0,1.0,,,,0,,,,,0.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,5.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,84844,Neto,Neto,G,32,True,False,Brazil,190.0,1100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,287643,Oleksandr Zinchenko,O. Zinchenko,D,17,True,False,Ukraine,175.0,15500000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,1110078,Jack Henry-Francis,J. Henry-Francis,M,45,True,False,Ireland,181.0,195000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,1411034,Jimi Gower,J. Gower,M,44,True,False,England,181.0,105000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,998835,Nathan Butler-Oyedeji,N. Butler-Oyedeji,F,37,True,False,England,177.0,835000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,home,4-3-3,1621612,Ismeal Kabia,I. Kabia,F,46,True,False,Netherlands,176.0,73000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,788134,Dean Henderson,D. Henderson,G,1,False,False,England,188.0,29000000.0,6.9,90.0,33.0,24.0,17.0,14.0,7.0,,,,0,,,,,0.0,,,,,,,,,,,2.0,,,,,7.0,,6.0,,,,,,,,2.0,1.0,,2.0,11.0,6.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,355796,Jefferson Lerma,J. Lerma,D,8,False,False,Colombia,179.0,7400000.0,6.9,90.0,53.0,36.0,31.0,6.0,3.0,2.0,1.0,,0,,,,,0.0,,,,3.0,2.0,,,3.0,2.0,2.0,7.0,,,,,7.0,1.0,3.0,,2.0,,,,,,,,,,18.0,14.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,879674,Maxence Lacroix,M. Lacroix,D,5,False,False,France,192.0,37000000.0,7.1,90.0,41.0,33.0,29.0,6.0,2.0,,,,0,,,,,0.0,,,,1.0,,,,1.0,1.0,1.0,3.0,1.0,,,,4.0,,1.0,,,,,,,,,,,,19.0,10.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,877994,Marc Guéhi,M. Guéhi,D,6,False,True,England,182.0,52000000.0,6.5,90.0,67.0,55.0,45.0,7.0,3.0,,,,2,1.0,,1.0,,0.0,,1.0,,2.0,2.0,1.0,,1.0,1.0,1.0,4.0,,,,1.0,12.0,1.0,2.0,,,,,,,,,,,,26.0,19.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,870360,Daniel Muñoz,D. Muñoz,M,12,False,False,Colombia,183.0,28000000.0,7.7,90.0,59.0,29.0,26.0,2.0,,2.0,1.0,3.0,0,,,,,0.0,1.0,,,7.0,1.0,3.0,,2.0,2.0,2.0,6.0,,2.0,1.0,,6.0,1.0,5.0,1.0,,,,,,,,,,,10.0,17.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,1109771,Adam Wharton,A. Wharton,M,20,False,False,England,182.0,63000000.0,6.9,63.0,33.0,26.0,20.0,4.0,3.0,3.0,1.0,2.0,1,,,1.0,,1.0,1.0,,,1.0,2.0,,,1.0,,1.0,,,,,1.0,9.0,,5.0,,,,,,,,,,,,8.0,13.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,794338,Daichi Kamada,D. Kamada,M,18,False,False,Japan,184.0,12400000.0,7.2,90.0,46.0,34.0,30.0,2.0,1.0,4.0,2.0,2.0,1,,,1.0,,0.0,1.0,,,3.0,2.0,,,3.0,2.0,,,1.0,,,,6.0,,4.0,,1.0,,,,,,,,,,19.0,13.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,988275,Tyrick Mitchell,T. Mitchell,M,3,False,False,England,174.0,23000000.0,6.8,90.0,49.0,30.0,24.0,,,4.0,,1.0,0,,,,,0.0,,,,4.0,2.0,,,3.0,1.0,1.0,3.0,,2.0,1.0,,11.0,,2.0,,,,,,,,,,,,13.0,11.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,1084311,Justin Devenny,J. Devenny,F,55,False,False,Northern Ireland,184.0,7700000.0,6.5,80.0,22.0,14.0,9.0,1.0,1.0,,,,1,1.0,,,,0.0,,1.0,,3.0,2.0,1.0,1.0,2.0,1.0,,,,,,,9.0,4.0,3.0,,1.0,,,,,,,,,,3.0,6.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,864921,Eberechi Eze,E. Eze,F,10,False,False,England,178.0,69000000.0,7.9,63.0,28.0,18.0,16.0,1.0,1.0,1.0,,2.0,3,1.0,2.0,,1.0,0.0,1.0,,,3.0,1.0,,,,,,,,2.0,2.0,,3.0,,2.0,1.0,1.0,,,,,,,,,,7.0,9.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,858194,Edward Nketiah,E. Nketiah,F,9,False,False,England,175.0,16500000.0,6.7,80.0,26.0,11.0,10.0,3.0,3.0,,,,3,,2.0,1.0,,0.0,,2.0,,4.0,3.0,2.0,,,,,1.0,1.0,1.0,1.0,2.0,6.0,3.0,,1.0,1.0,1.0,,,,,,,,,6.0,4.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,193554,Will Hughes,W. Hughes,M,19,True,False,England,185.0,5500000.0,6.6,27.0,8.0,7.0,7.0,,,,,,0,,,,,0.0,,,,1.0,,1.0,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,5.0,2.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,845286,Ismaïla Sarr,I. Sarr,F,7,True,False,Senegal,185.0,33000000.0,6.8,27.0,15.0,7.0,5.0,,,3.0,2.0,1.0,3,,2.0,1.0,,0.0,1.0,1.0,,2.0,,,,,,,,,1.0,1.0,,3.0,,2.0,1.0,,,,,,,,,,,2.0,5.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,1438837,Romain Esse,R. Esse,M,21,True,False,England,178.0,10900000.0,6.4,10.0,4.0,2.0,1.0,1.0,,,,,0,,,,,0.0,,,,,1.0,,,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,1.0,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,848276,Jean-Philippe Mateta,J. Mateta,F,14,True,False,France,192.0,38000000.0,7.7,10.0,6.0,2.0,1.0,,,1.0,1.0,1.0,1,1.0,,,1.0,0.0,,,,2.0,,1.0,,,,,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,2.0
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,833943,Matt Turner,M. Turner,G,30,True,False,USA,190.0,2600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,39183,Joel Ward,J. Ward,D,2,True,False,England,188.0,285000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,43215,Nathaniel Clyne,N. Clyne,D,17,True,False,England,175.0,465000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,1465401,Caleb Kporha,C. Kporha,D,58,True,False,England,179.0,1000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436547,2024-2025,Arsenal,Crystal Palace,2,2,34,1745434800,away,3-4-2-1,1116593,Matheus França,Matheus França,F,11,True,False,Brazil,184.0,9300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436550,2024-2025,Chelsea,Everton,1,0,34,1745667000,home,4-2-3-1,920546,Robert Sánchez,R. Sánchez,G,1,False,False,Spain,197.0,19900000.0,8.0,90.0,43.0,26.0,16.0,13.0,3.0,,,1.0,0,,,,,0.0,,,,3.0,,2.0,,,,,1.0,,,,,10.0,,11.0,1.0,,,,,,,3.0,1.0,,1.0,14.0,2.0
12436550,2024-2025,Chelsea,Everton,1,0,34,1745667000,home,4-2-3-1,987650,Moisés Caicedo,M. Caicedo,D,25,False,False,Ecuador,178.0,115000000.0,7.6,90.0,82.0,62.0,51.0,3.0,2.0,,,,1,,1.0,,,0.0,,,,7.0,2.0,1.0,,3.0,2.0,4.0,1.0,,3.0,3.0,,12.0,1.0,5.0,,1.0,,,,,,,,,,24.0,27.0
12436550,2024-2025,Chelsea,Everton,1,0,34,1745667000,home,4-2-3-1,826134,Trevoh Chalobah,T. Chalobah,D,23,False,False,England,190.0,37000000.0,7.3,90.0,80.0,69.0,62.0,6.0,1.0,,,,0,,,,,0.0,,,,3.0,1.0,1.0,1.0,2.0,2.0,,8.0,,,,,7.0,,3.0,,,,,,,,,,,,35.0,27.0
12436550,2024-2025,Chelsea,Everton,1,0,34,1745667000,home,4-2-3-1,996911,Levi Colwill,L. Colwill,D,6,False,False,England,187.0,55000000.0,7.4,90.0,80.0,69.0,62.0,8.0,5.0,,,,0,,,,,0.0,,,,6.0,6.0,2.0,2.0,3.0,3.0,,4.0,1.0,2.0,1.0,,8.0,,5.0,,3.0,,,,,,,,,,46.0,16.0
12436550,2024-2025,Chelsea,Everton,1,0,34,1745667000,home,4-2-3-1,794939,Marc Cucurella,M. Cucurella,D,3,False,False,Spain,175.0,52000000.0,8.0,90.0,97.0,67.0,63.0,3.0,3.0,,,1.0,3,2.0,1.0,,,0.0,,1.0,,5.0,1.0,,,4.0,2.0,1.0,2.0,1.0,,,,6.0,1.0,,1.0,1.0,,,,,,,,,,35.0,28.0
12436550,2024-2025,Chelsea,Everton,1,0,34,1745667000,home,4-2-3-1,1069488,Roméo Lavia,R. Lavia,M,45,False,False,Belgium,181.0,28000000.0,7.1,67.0,46.0,39.0,33.0,1.0,1.0,,,1.0,0,,,,,0.0,,,,6.0,4.0,3.0,,2.0,1.0,2.0,1.0,,1.0,1.0,1.0,7.0,,2.0,,2.0,,,,,,,,,,10.0,23.0
12436550,2024-2025,Chelsea,Everton,1,0,34,1745667000,home,4-2-3-1,974505,Enzo Fernández,E. Fernández,M,8,False,True,Argentina,177.0,82000000.0,6.9,90.0,63.0,46.0,37.0,7.0,4.0,3.0,,2.0,1,,,1.0,,1.0,,,,5.0,6.0,,,2.0,1.0,,2.0,,3.0,,1.0,17.0,1.0,7.0,3.0,,,,,,,,,,,14.0,23.0
