match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,home,4-4-2,128637,Allan Nyom,A. Nyom,D,2,True,,Cameroon,190,220000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,home,4-4-2,16779,José Holebas,J. Holebas,D,25,True,,Greece,184,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,home,4-4-2,20364,Ikechi Anya,I. Anya,F,21,True,,Scotland,165,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,8994,Artur Boruc,A. Boruc,G,1,False,,Poland,193,,7.2,90,25,17,9,14,6,,,,0,,,,,,,,,,,,,,,,1,,,,,,,4,,,,,,,,1,1,,1,3,6
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,44566,Adam Smith,A. Smith,D,15,False,,England,180,515000,7,90,84,40,30,5,2,3,1,,0,,,,,,,,,12,8,4,,3,,1,6,,4,2,1,,2,5,3,3,,,,,,,,,,6,25
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,15152,Simon Francis,S. Francis,D,2,False,,England,183,,7.7,90,55,36,28,7,3,,,1,0,,,,,,,,,8,2,6,2,2,,1,15,,,,,,,3,,,,,,,,,,,,20,8
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,42707,Steve Cook,S. Cook,D,3,False,,England,185,320000,7.4,90,60,34,26,9,3,,,,0,,,,,,,,,9,4,5,2,3,,1,15,2,1,,,,,5,1,,,,,,,,,,,19,7
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,21501,Charlie Daniels,C. Daniels,D,11,False,,England,178,,7.3,90,65,35,25,7,,8,2,1,0,,,,,,,,,8,3,1,1,1,,1,2,,5,5,,,1,6,2,1,,,,,,,,,,17,10
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,42699,Matt Ritchie,M. Ritchie,M,30,False,,Scotland,173,145000,6.6,85,62,38,24,10,5,9,2,2,2,,1,1,,,,,,2,10,1,2,,,1,,,,,2,,2,6,2,3,,,,,,,,,,8,18
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,39121,Harry Arter,H. Arter,M,8,False,,Ireland,176,415000,8,90,50,30,26,6,6,1,1,,3,1,2,,,,,,,10,3,1,,5,,2,1,,1,1,,,1,3,3,2,,,,,,,,,,12,15
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,14695,Andrew Surman,A. Surman,M,6,False,,England,178,,7.7,90,70,54,41,15,12,1,1,1,1,,,1,,,,,,5,4,2,1,2,,3,,2,1,1,,,3,5,,3,,,,,,,,,,15,27
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,44823,Junior Stanislas,J. Stanislas,M,19,False,,England,183,,6.5,23,13,11,8,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,7
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,100621,Joshua King,J. King,F,17,False,,Norway,180,1400000,7.4,90,31,11,9,,,2,1,1,2,,1,1,,,1,,,5,3,,2,3,,,1,,2,2,,,7,4,,1,1,,,,,,,,,3,7
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,98437,Benik Afobe,B. Afobe,F,20,False,,DR Congo,183,650000,6.1,74,26,14,13,,,,,,0,,,,,,,,,,8,,2,,,1,,,2,,3,,4,3,,1,2,,,,,,,,,4,9
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,16590,Max Gradel,M. Gradel,M,10,True,,Côte d'Ivoire,177,375000,6.9,67,37,18,11,1,,2,1,,3,2,,1,,,,1,,7,5,1,1,1,,1,1,,4,2,,,1,8,3,1,,,,,,,,,,4,8
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,19343,Dan Gosling,D. Gosling,M,4,True,,England,183,,6.6,16,10,7,5,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,2,3
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,20097,Glenn Murray,G. Murray,F,27,True,,England,183,,6.4,5,8,5,3,,,,,,0,,,,,,,,,1,2,1,1,,,,,,,,1,,2,,,1,,,,,,,,,,,3
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,13159,Adam Federici,A. Federici,G,23,True,,Australia,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,1079,Sylvain Distin,S. Distin,D,25,True,,France,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,14185,Tommy Elphick,T. Elphick,D,5,True,,England,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768269,2015-2016,Watford,Bournemouth,0,0,27,1456585200,away,4-4-1-1,146415,Juan Iturbe,J. Iturbe,F,12,True,,Paraguay,170,405000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,98448,Jack Butland,J. Butland,G,1,False,,England,196,1500000,6.4,90,37,32,20,22,10,,,,0,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,12,8
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,768,Phil Bardsley,P. Bardsley,D,2,False,,Scotland,179,,7.4,90,68,40,33,3,,2,,,1,1,,,,,,,,6,2,1,,4,,3,3,,1,,,,1,2,1,1,,1,,,,,,,,17,16
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,48988,Geoff Cameron,G. Cameron,D,20,False,,USA,190,,6.7,90,64,55,50,6,4,1,,,1,,1,,,,,,,2,3,2,2,,,1,5,,,,,,,8,,,,,,,,,,,,40,10
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,94329,Philipp Wollscheid,P. Wollscheid,D,26,False,,Germany,194,,6.9,90,57,47,40,8,4,,,1,0,,,,,,,,,5,3,4,2,,,1,6,,,,,,1,7,1,1,,,,,,,,,,30,10
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,17063,Erik Pieters,E. Pieters,D,3,False,,Netherlands,183,140000,6.7,90,92,66,51,10,3,3,,,0,,,,,,,,,3,4,1,2,1,,4,,,,,,,,8,1,2,,,,,,,,,,22,29
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,10535,Glenn Whelan,G. Whelan,M,6,False,,Ireland,180,,7.6,90,82,64,52,11,4,,,,0,,,,,,,,,8,1,3,,4,,3,2,,,,1,,1,10,1,,,,,,,,,,,27,25
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,96702,Giannelli Imbula,G. Imbula,M,21,False,,DR Congo,183,,7.1,90,67,55,51,3,2,1,,,2,,2,,,,,,,6,3,1,1,,,1,,,3,3,,,1,9,2,,,,,,,,,,,20,31
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,65953,Xherdan Shaqiri,X. Shaqiri,M,22,False,,Switzerland,169,1700000,7.5,90,67,33,22,4,2,18,7,5,1,,1,,,1,1,,,5,7,,1,1,,,,,5,2,2,,2,4,2,,,,,,,,,,,9,20
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,2525,Ibrahim Afellay,I. Afellay,M,14,False,,Netherlands,181,,7,71,52,36,30,,,3,,,1,,,1,,,,,,7,3,1,1,,,,1,,6,4,,,1,2,3,,,,,,,,,,,10,20
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,21927,Marko Arnautović,M. Arnautović,M,10,False,,Austria,192,2600000,8,89,56,39,28,1,1,5,,,4,2,1,1,2,,,,,3,3,2,,,,3,,,1,,,,1,7,1,2,1,,,,,,,,,9,19
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,19524,Jonathan Walters,J. Walters,F,19,False,,Ireland,183,,6.5,71,21,12,6,,,,,1,1,,1,,,,,,,4,6,3,3,,,,,,1,,2,,3,2,1,,1,,,,,,,,,,6
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,25929,Bojan Krkić,B. Krkic,F,27,True,,Spain,170,,6.2,19,9,5,3,,,1,,1,0,,,,,,,,,1,3,,,,,,,,2,,,,,,1,,,,,,,,,,,1,2
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,69418,Joselu,Joselu,F,11,True,,Spain,191,3600000,6.5,19,9,6,3,,,1,1,,0,,,,,,,,,1,,1,,,,,,,,,,,1,2,,,,,,,,,,,,,4
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,22481,Mame Biram Diouf,M. B. Diouf,F,18,True,,Senegal,185,52000,,1,3,2,2,,,,,,0,,,,,,,,,1,2,,2,,,,,,,,,,,1,1,1,,,,,,,,,,1,1
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,150201,Jakob Haugaard,J. Haugaard,G,29,True,,Denmark,197,480000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,63266,Dionatan Teixeira,D. Teixeira,D,23,True,,Slovakia,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,9682,Stephen Ireland,S. Ireland,M,7,True,,Ireland,173,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,home,4-2-3-1,917,Peter Crouch,P. Crouch,F,25,True,,England,201,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,20296,Mark Bunn,M. Bunn,G,31,False,,England,183,,6.5,90,27,22,10,21,9,,,,0,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,,,,3,,,1,1,9
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,9329,Alan Hutton,A. Hutton,D,21,False,,Scotland,185,,6.2,90,60,31,23,4,1,2,,,0,,,,,,,,,5,4,3,1,,,3,4,2,1,,,,1,7,3,1,1,,,,,,,,,5,18
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,90341,Jores Okore,J. Okore,D,5,False,,Denmark,183,,7.4,90,60,35,24,10,5,,,,0,,,,,,,,,8,5,,1,8,,3,11,,,,,,1,5,,2,,,,,,,,,,19,5
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,10607,Joleon Lescott,J. Lescott,D,16,False,,England,188,,6.9,90,44,31,22,8,3,1,1,1,0,,,,,,,,,2,1,2,1,,,4,4,,,,,,,8,,,,,,,,,,,,15,8
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,42300,Aly Cissokho,A. Cissokho,D,43,False,,France,181,97000,6,90,58,29,19,8,1,8,1,1,0,,,,,,,,,1,5,1,2,,,,5,,2,,,,2,4,,1,,,,,,,,,,5,15
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,151124,Jordan Veretout,J. Veretout,M,17,False,,France,177,3300000,6.3,77,50,41,38,2,1,1,,,1,,1,,,,,,,2,6,1,3,1,,,1,,1,,1,,2,7,,,,,,,,,,,,9,29
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,49647,Ashley Westwood,A. Westwood,M,15,False,,England,175,440000,5.9,90,45,40,34,5,2,,,,1,,1,,,,,,,2,5,,,2,,1,,,,,,,1,4,,3,,,1,,,,,,,6,28
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,106337,Idrissa Gueye,I. Gueye,M,8,False,,Senegal,174,970000,7.6,90,82,59,48,5,4,1,1,1,0,,,,,,,,,7,6,1,3,4,,7,2,,3,2,,,2,12,,2,,,,,,,,,,26,23
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,74545,Leandro Bacuna,L. Bacuna,F,7,False,,Curacao,187,270000,7.2,90,54,45,32,4,,,,,1,1,,,1,,,,,2,6,,1,,,1,1,,1,1,,,,5,1,4,,,,,,,,,,16,16
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,13167,Gabriel Agbonlahor,G. Agbonlahor,F,11,False,,England,180,,6.4,90,36,25,13,2,1,1,,,0,,,,,,,,,4,8,2,6,,,,3,,,,,,2,1,2,1,1,,,,,,,,,2,11
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,254895,Carles Gil,C. Gil,F,25,False,,Spain,170,2400000,6.5,58,44,34,28,1,1,4,,,1,,1,,,,,,,1,2,,,,,,,,1,,1,,,6,1,,,,,,,,,,,3,25
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,24055,Scott Sinclair,S. Sinclair,M,9,True,,England,177,48000,6.6,32,15,8,8,,,1,,,0,,,,,,,,,2,1,,,,,1,,,2,2,1,,1,1,,,,,,,,,,,,2,6
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,31812,Rudy Gestede,R. Gestede,F,39,True,,Benin,193,,7.2,13,11,8,6,,,,,1,1,,1,,,1,1,,,4,3,4,1,,,,,,,,1,,1,,,1,,,,,,,,,,,6
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,14889,Brad Guzan,B. Guzan,G,1,True,,USA,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,9680,Micah Richards,M. Richards,D,4,True,,England,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,45680,Ciaran Clark,C. Clark,D,6,True,,Ireland,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,827284,Jordan Lyden,J. Lyden,M,38,True,,Australia,178,170000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768258,2015-2016,Stoke City,Aston Villa,2,1,27,1456585200,away,4-3-3,796139,Andre Green,A. Green,M,30,True,,England,180,390000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,,Denmark,189,320000,7.5,90,58,45,22,33,10,,,,0,,,,,,,,,,,,,,,1,1,,,,,,,17,,,,,,,,1,1,,1,15,7
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,308526,Daniel Amartey,D. Amartey,D,13,False,,Ghana,188,1200000,6.7,78,63,46,35,6,3,,,,0,,,,,,,,,3,3,2,1,1,,1,1,,1,,1,,,5,,,,,,,,,,,,18,17
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,20375,Wes Morgan,W. Morgan,D,5,False,,Jamaica,185,,7.2,90,39,29,21,4,2,,,,0,,,,,,,,,7,3,4,1,1,,1,4,2,1,1,,,,5,1,2,,,,,,,,,,16,5
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,1203,Robert Huth,R. Huth,D,6,False,,Germany,191,,6.9,90,41,32,22,7,2,,,,1,,1,,,,,,,5,3,3,1,1,,3,2,1,,,,,,5,1,,,,,,,,,,,18,4
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,1262,Christian Fuchs,C. Fuchs,D,28,False,,Austria,186,,7.3,90,77,46,37,5,3,5,,1,1,,,1,,,,,,8,6,4,2,4,,4,2,,,,1,,1,4,,1,,,,,,,,,,15,22
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,158213,Riyad Mahrez,R. Mahrez,M,26,False,,Algeria,179,7200000,6.2,90,59,34,24,3,1,2,,,2,,,2,,,,,,8,12,1,3,,,,,,7,3,3,,1,4,4,1,,,,,,,,,,7,17
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,54330,Danny Drinkwater,D. Drinkwater,M,4,False,,England,175,,7,90,85,76,61,10,5,1,,1,0,,,,,,,,,2,2,1,,,,4,,,1,1,1,,,8,,1,,,,,,,,,,21,40
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,234148,N'Golo Kanté,N. Kanté,M,14,False,,France,169,4400000,7.1,70,59,48,39,4,2,,,1,0,,,,,,,,,8,5,4,2,3,,2,,,1,1,,,1,7,,1,,,,,,,,,,18,21
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,47737,Marc Albrighton,M. Albrighton,M,11,False,,England,175,,7.1,90,68,34,22,6,2,14,2,3,4,1,2,1,,,1,,,3,5,,,1,,2,,,2,1,2,,,5,1,1,,,,,,,,,,5,19
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,19303,Shinji Okazaki,S. Okazaki,F,20,False,,Japan,174,,7,69,45,31,27,1,1,,,2,1,,,1,,,,,,5,8,1,6,1,,,,,2,1,1,,3,2,2,,1,,,,,,,,,5,22
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,173827,Jamie Vardy,J. Vardy,F,9,False,,England,178,970000,7.3,90,28,18,10,2,2,,,3,3,1,2,,,1,1,1,,3,7,1,7,1,,,,,1,1,,,4,,,1,,,,,,,,,,,10
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,148710,Jeffrey Schlupp,J. Schlupp,F,15,True,,Ghana,178,1100000,6.6,21,13,7,5,,,3,1,1,0,,,,,,,,,2,1,1,,,,,,,2,1,,,,1,,,,,,,,,,,,2,4
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,30530,Andy King,A. King,M,10,True,,Wales,183,,6.6,20,11,9,4,1,,,,,0,,,,,,,,,2,,1,,1,,,,,,,,,1,2,,,,,,,,,,,,1,3
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,52691,Leonardo Ulloa,L. Ulloa,F,23,True,,Argentina,190,,7.2,12,9,7,4,,,1,,,1,1,,,1,,,,,,4,,4,,,,,,,,,,,,,1,,,,,,,,,,1,3
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,803,Mark Schwarzer,M. Schwarzer,G,32,True,,Australia,194,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,18398,Marcin Wasilewski,M. Wasilewski,D,27,True,,Poland,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,14231,Nathan Dyer,N. Dyer,M,24,True,,England,165,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,home,4-4-2,355152,Demarai Gray,D. Gray,F,22,True,,Jamaica,184,3400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,1131,John Ruddy,J. Ruddy,G,1,False,,England,193,96000,6.5,90,27,19,10,19,10,,,,0,,,,,,,,,,,,,,,,1,,,,,,,7,,,,,,,,2,,,,,10
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,78730,Ivo Pinto,I. Pinto,D,25,False,,Portugal,184,260000,6.7,90,73,35,29,1,,4,2,,0,,,,,,,,,5,6,1,3,2,,1,5,,1,,,,,7,2,1,,,,,,,,,,6,25
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,22100,Ryan Bennett,R. Bennett,D,24,False,,England,188,,7,90,42,26,17,8,3,,,1,1,,1,,,,,,,7,2,7,1,,,2,8,2,,,,,1,2,1,1,,,,,,,,,,3,14
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,20378,Russell Martin,R. Martin,D,5,False,,Scotland,183,,7,90,41,19,13,4,1,,,,0,,,,,,,,,4,,4,,,,2,16,1,,,,,1,3,,,,,,,,,,,,8,5
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,70153,Timm Klose,T. Klose,D,17,False,,Switzerland,193,,6.6,89,39,23,12,8,1,,,,0,,,,,,,,,6,4,6,2,,,2,13,,,,,,,3,1,,,,,,,,,,,9,3
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,267621,Robbie Brady,R. Brady,D,12,False,,Ireland,175,165000,8.2,90,72,33,19,11,4,7,4,4,1,,,1,,,1,,,9,2,,,4,,1,4,,5,4,,,1,9,1,1,,,,,,,,,,5,18
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,115346,Nathan Redmond,N. Redmond,M,22,False,,England,173,1200000,6.7,90,52,35,23,3,1,3,,,2,1,1,,,,,,,6,6,,1,3,,,,,2,2,3,,1,3,1,1,1,,,,,,,,,4,19
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,512,Alexander Tettey,A. Tettey,M,27,False,,Norway,180,,6.8,90,60,45,34,4,2,,,,1,,1,,,,,,,7,4,4,,3,,,3,1,,,,,1,7,,2,,,,,,,,,,19,15
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,16589,Jonathan Howson,J. Howson,M,8,False,,England,180,47000,6.7,90,63,41,30,11,6,,,,0,,,,,,,,,6,12,2,3,3,,5,4,,3,1,2,,2,10,,3,,,,,,,,,,11,19
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,9257,Steven Naismith,S. Naismith,M,7,False,,Scotland,178,,6.5,82,35,26,21,,,,,2,0,,,,,,,,,1,6,,4,1,,,1,,,,1,,4,6,,2,,,,,,,,,,2,19
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,16303,Cameron Jerome,C. Jerome,F,10,False,,Grenada,185,,6.6,89,52,32,20,2,1,1,,1,3,,1,2,,,,1,,6,12,3,8,1,,1,1,,1,1,3,,3,4,1,,3,,,,,,,,,8,12
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,20095,Matt Jarvis,M. Jarvis,M,16,True,,England,173,,6.3,8,7,3,3,,,,,1,0,,,,,,,,,1,2,,1,,,,,,1,,,,,1,1,,,,,,,,,,,1,2
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,17801,Dieumerci Mbokani,D. Mbokani,F,9,True,,DR Congo,185,,,1,1,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,204336,Patrick Bamford,P. Bamford,F,11,True,,England,185,1200000,,1,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,36791,Declan Rudd,D. Rudd,G,13,True,,England,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,27247,Martin Olsson,M. Olsson,D,23,True,,Sweden,170,120000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,18712,Youssouf Mulumbu,Y. Mulumbu,M,21,True,,DR Congo,177,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768253,2015-2016,Leicester City,Norwich City,1,0,27,1456585200,away,5-4-1,29691,Gary O'Neil,G. O'Neil,M,28,True,,England,173,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,19314,Fraser Forster,F. Forster,G,44,False,,England,201,660000,6.3,90,33,28,14,25,11,,,,0,,,,,,,,,,,,,,,,1,,,,,,,9,,,,,,,,2,,,1,5,9
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,44760,Cédric Soares,C. Soares,D,2,False,,Portugal,172,555000,6.3,90,52,29,21,6,4,6,1,,0,,,,,,,,,5,4,1,,3,,1,1,,,,1,,,5,1,1,,,,,,,,,,4,18
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,151545,Virgil van Dijk,V. van Dijk,D,17,False,,Netherlands,195,18600000,7.2,90,42,28,25,6,5,1,1,1,1,,1,,,,1,,,7,5,1,4,3,,1,3,1,1,1,,,,2,2,1,,,,,,,,,,9,17
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,27622,José Fonte,J. Fonte,D,6,False,,Portugal,191,105000,6.6,90,37,26,21,2,1,,,,0,,,,,,,,,2,,1,,,,1,6,,,,,,,5,1,,,,,,,,,,,18,3
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,20756,Ryan Bertrand,R. Bertrand,D,21,False,,England,179,,6.6,90,43,29,23,4,2,4,2,,0,,,,,,,,,1,3,1,,,,3,4,,,,,,,2,,2,,,,,,,,,,14,11
