match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8684163,2019-2020,Southampton,Arsenal,0,2,31,1593104400,away,3-4-3,50070,Alexandre Lacazette,A. Lacazette,F,9,True,,France,176,5300000,6.8,11,5,,,,,,,,3,1,1,1,,,,,,1,1,,,,,,,,,,1,1,,,1,,,,,,,,,,,,
8684163,2019-2020,Southampton,Arsenal,0,2,31,1593104400,away,3-4-3,352768,Ainsley Maitland-Niles,A. Maitland-Niles,M,15,True,,England,178,10900000,6.8,10,13,10,8,,,,,,0,,,,,,,,,2,1,,,2,,1,,,,,,2,,3,,,,,,,,,,,,2,6
8684163,2019-2020,Southampton,Arsenal,0,2,31,1593104400,away,3-4-3,225096,Matt Macey,M. Macey,G,33,True,,England,201,205000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684163,2019-2020,Southampton,Arsenal,0,2,31,1593104400,away,3-4-3,2322979,Sokratis Papastathopoulos,S. Papastathopoulos,D,5,True,,Greece,187,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684163,2019-2020,Southampton,Arsenal,0,2,31,1593104400,away,3-4-3,991582,Matthew Smith,M. Smith,D,57,True,,England,175,330000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684163,2019-2020,Southampton,Arsenal,0,2,31,1593104400,away,3-4-3,16176,Mesut Özil,M. Özil,M,10,True,,Germany,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684163,2019-2020,Southampton,Arsenal,0,2,31,1593104400,away,3-4-3,826139,Reiss Nelson,R. Nelson,F,24,True,,England,175,15400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,232422,Kepa Arrizabalaga,K. Arrizabalaga,G,1,False,,Spain,188,7400000,6.6,90,47,35,27,12,5,,,,0,,,,,,,,,,,,,,,,1,,,,,9,,11,,,,,,,,1,1,,,24,3
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,21555,César Azpilicueta,C. Azpilicueta,D,28,False,True,Spain,178,1100000,7,90,58,40,33,5,3,3,1,,1,,1,,,,,,,7,4,2,,5,3,2,2,,,,1,11,,3,,1,,,,,,,,,,22,12
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,186795,Andreas Christensen,A. Christensen,D,4,False,,Denmark,188,9600000,8.1,90,59,46,43,5,3,,,1,1,1,,,,,1,,,8,,2,,4,3,1,3,1,2,2,,3,,5,,,,,,,,,,,,38,5
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,142622,Antonio Rüdiger,A. Rüdiger,D,2,False,,Germany,191,12400000,6.7,90,56,50,46,7,3,,,,0,,,,,,,,,2,1,1,1,,,,5,,1,1,,4,,1,,,,,,,,,,,,39,7
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,69408,Marcos Alonso,M. Alonso,D,3,False,,Spain,188,1500000,6.6,90,41,27,24,3,2,2,,,0,,,,,,,,,1,2,1,,,,,2,1,,,,9,2,5,,1,,,,,,,,,,16,8
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,98435,Ross Barkley,R. Barkley,M,8,False,,England,188,4500000,6.5,73,29,19,18,2,2,1,,1,2,,,2,,,,,,4,4,1,,,,,,,1,1,1,4,1,3,2,1,,,,,,,,,,10,8
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,234148,N'Golo Kanté,N. Kanté,M,7,False,,France,169,4400000,6.6,90,47,40,34,4,3,,,,0,,,,,,,,,,4,,,,,3,3,1,,,,6,,5,,2,,,,,,,,,,26,8
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,836694,Mason Mount,M. Mount,M,19,False,,England,181,29000000,6.5,89,44,31,27,1,1,,,,2,,2,,,,,1,,2,4,,,1,,2,2,,2,1,1,8,2,5,,1,,,,,,,,,,14,13
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,31417,Willian,Willian,F,10,False,,Brazil,175,480000,7.5,90,40,31,19,4,3,4,2,3,1,1,,,1,,1,,,1,2,,,,,,,,1,1,,15,,6,,1,,,,,,,,,,5,16
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,39070,Olivier Giroud,O. Giroud,F,18,False,,France,192,1000000,6.8,62,26,18,11,1,,,,,1,1,,,,,,,,5,6,3,3,2,,,1,,,,1,8,,2,,2,2,,,,,,,,,6,5
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,817957,Christian Pulišić,C. Pulišić,F,22,False,,USA,177,64000000,7.3,89,41,25,18,2,1,1,,,3,3,,,1,,,1,,5,3,1,,,,,,,5,4,1,14,2,3,,1,,,,,,,,,,8,10
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,610766,Tammy Abraham,T. Abraham,F,9,True,,England,195,12800000,5.7,28,6,,,,,,,,3,3,,,,,,3,1,1,1,,1,1,,,1,,,,,,,,,,1,,,,,,,,,,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,136710,Mateo Kovačić,M. Kovačić,M,17,True,,Croatia,178,14500000,6.3,17,17,15,13,1,,,,,0,,,,,,,,,,2,,,,,,,,,,,2,,,,1,,,,,,,,,,5,8
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,907668,Billy Gilmour,B. Gilmour,M,47,True,,Scotland,169,18800000,,1,2,2,1,1,1,,,1,0,,,,,,,,,,1,,,,,,,,,,,1,,1,,1,,,,,,,,,,,1
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,35428,Pedro,Pedro,F,11,True,,Spain,167,1000000,,1,4,3,2,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,1,,1,,1,,,,,,,,,,2,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,52741,Willy Caballero,W. Caballero,G,13,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,139227,Kurt Zouma,K. Zouma,D,15,True,,France,190,4300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,885908,Reece James,R. James,D,24,True,,England,180,53000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,132874,Jorginho,Jorginho,M,5,True,,Italy,180,5400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,home,4-3-3,284441,Ruben Loftus-Cheek,R. Loftus-Cheek,M,12,True,,England,191,10500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,254491,Ederson,Ederson,G,31,False,,Brazil,188,13800000,6.8,90,42,30,25,7,3,,,,0,,,,,,,,,1,1,1,,,,,1,,,,,5,,5,,,,,,,,5,5,,,24,1
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,44614,Kyle Walker,K. Walker,D,2,False,,England,183,2300000,7.3,90,104,85,73,8,4,1,1,,0,,,,,,,,,4,2,,1,2,2,,,1,,,,15,2,5,2,,,,,,,,,,,29,45
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,13630,Fernandinho,Fernandinho,D,25,False,True,Brazil,179,,6.7,77,80,69,64,5,3,,,,1,1,,,,,,,,3,3,2,1,1,1,,3,3,,,,7,1,3,,2,,,1,,,,,,,38,26
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,149734,Aymeric Laporte,A. Laporte,D,14,False,,Spain,191,9400000,6.9,74,96,91,84,12,10,,,1,0,,,,,,,,,2,2,1,1,1,,,2,,,,,7,,5,,,,,,,,,,,,45,39
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,139225,Benjamin Mendy,B. Mendy,D,22,False,,France,185,775000,5.8,59,66,52,46,4,1,4,2,1,2,,1,1,,,,,,,3,,,,,1,,,1,,1,11,,2,,,,,,,,,,,,14,34
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,,Belgium,181,15500000,7.6,90,67,51,44,6,3,6,,2,2,1,,1,1,,,,,4,3,,1,2,1,1,,,2,1,,16,1,6,1,,,,,,,,,,,12,32
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,827606,Rodri,Rodri,M,16,False,,Spain,191,68000000,7.2,55,67,56,53,11,10,,,,1,,,1,,,,,,4,2,,1,1,1,,1,,2,2,,4,1,3,1,1,,,,,,,,,,19,34
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,45853,İlkay Gündoğan,İ. Gündoğan,M,8,False,,Germany,180,3300000,7,90,100,90,84,8,7,,,,0,,,,,,,,,4,1,,,,,,1,,2,2,1,8,1,7,2,,,,,,,,,,,39,45
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,158213,Riyad Mahrez,R. Mahrez,F,26,False,,Algeria,179,7200000,7.6,90,62,39,38,2,2,7,2,4,1,,1,,,,1,,,4,2,,,,,1,,,2,1,,14,6,4,3,,1,,,,,,,,,7,33
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,331209,Bernardo Silva,B. Silva,F,20,False,,Portugal,173,26000000,6.8,55,31,24,22,1,1,,,1,2,,2,,,,,,,1,3,,,,,,,,1,1,1,3,,2,,,,,,,,,,,,6,16
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,138534,Raheem Sterling,R. Sterling,F,7,False,,England,170,4800000,6.6,90,50,38,36,1,,,,1,2,,2,,,,,1,1,2,4,,2,,,,,,1,1,1,6,2,1,1,,,,,,,,,,,10,26
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,11781,David Silva,D. Silva,M,21,True,,Spain,170,,6.4,35,34,31,28,,,,,,0,,,,,,,,,1,1,,,,,,,,1,,,5,1,2,1,,,,,,,,,,,9,19
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,794839,Gabriel Jesus,G. Jesus,F,9,True,,Brazil,175,21000000,6.6,35,17,10,9,,,,,,0,,,,,,,,,3,5,,3,,,,,,3,2,1,4,1,1,1,,,,,,,,,,,3,6
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,287643,Oleksandr Zinchenko,O. Zinchenko,D,11,True,,Ukraine,175,15500000,6.2,31,33,22,21,,,2,,,0,,,,,,,,,1,3,,,,,1,,,,,3,7,1,,1,,,,,,,,,,,11,10
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,74915,Nicolás Otamendi,N. Otamendi,D,30,True,,Argentina,183,1100000,6.5,16,26,25,23,2,1,,,,0,,,,,,,,,1,1,1,1,,,1,,,,,,2,,4,,,,,,,,,,,,8,15
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,716,Scott Carson,S. Carson,G,33,True,,England,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,980637,Taylor Harwood-Bellis,T. Harwood-Bellis,D,78,True,,England,185,24000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,982780,Cole Palmer,C. Palmer,M,80,True,,England,185,110000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,932628,Tommy Doyle,T. Doyle,M,69,True,,England,172,7700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684164,2019-2020,Chelsea,Manchester City,2,1,31,1593112500,away,4-3-3,293519,Leroy Sané,L. Sané,F,19,True,,Germany,184,25000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,22209,Ørjan Nyland,Ø. Nyland,G,25,False,,Norway,192,930000,6.2,90,27,21,10,16,5,,,,0,,,,,,,,,,,,,,,,,,,,,12,,6,,,,,,,,1,1,,,6,4
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,827679,Ezri Konsa,E. Konsa,D,15,False,,England,183,37000000,6.7,60,45,29,17,6,1,1,1,1,0,,,,,,,,,2,3,1,1,,,3,,,1,,,15,1,2,1,1,,,,,,,,,,10,8
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,255189,Kortney Hause,K. Hause,D,30,False,,England,189,750000,6.8,90,44,36,30,5,3,,,,3,,3,,,,,,,4,5,4,1,,,1,3,,,,,6,,6,,4,,,,,,,,,,22,8
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,303638,Tyrone Mings,T. Mings,D,40,False,,England,195,4300000,6.6,90,60,51,39,10,2,,,,0,,,,,,,,,4,2,2,1,,,2,3,1,,,,12,,10,2,1,,,,,,,,,,26,13
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,368134,Matt Targett,M. Targett,D,18,False,,England,183,3200000,6.4,11,5,4,3,1,,,,,0,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,2,1
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,100574,Conor Hourihane,C. Hourihane,M,14,False,,Ireland,181,,7,60,35,20,17,2,1,6,2,2,1,,,1,,,,,,1,2,,,1,,1,1,,,,,9,1,3,,1,,,,,,,,,,2,17
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,867887,Douglas Luiz,D. Luiz,M,6,False,,Brazil,175,27000000,7,90,72,64,59,7,5,,,,1,,1,,,,,,,6,5,1,,4,2,,,,,,,5,,9,1,3,,,,,,,,,,27,32
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,556904,Marvelous Nakamba,M. Nakamba,M,11,False,,Zimbabwe,177,1100000,6.9,82,43,29,26,1,,,,,0,,,,,,,,,5,7,2,6,2,,2,1,,,,,4,1,5,2,,,,,,,,,,,9,17
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,189061,Jack Grealish,J. Grealish,M,10,False,True,England,180,26000000,7.4,90,76,57,53,6,5,3,1,3,2,1,,1,,,,,,9,5,2,,,,,,,5,3,2,11,1,2,4,1,,,,,,,,,,22,32
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,830858,Keinan Davis,K. Davis,F,39,False,,England,189,4099999,6.8,82,34,19,12,,,,,,2,,2,,,,,,,8,10,4,6,,,,,,1,1,2,12,3,4,3,1,,,,,,,,,,2,10
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,825088,Mbwana Ally Samatta,M. Samatta,F,20,False,,Tanzania,183,880000,6.8,90,22,9,7,,,1,1,,1,,1,,,,,,,8,10,4,7,,,,,,5,4,1,8,4,1,,1,,,,,,,,,,,8
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,30243,Neil Taylor,N. Taylor,D,3,True,,Wales,175,,6.7,79,55,44,39,5,1,,,2,0,,,,,,,,,1,3,,2,1,,2,1,,,,,6,,3,,,,,,,,,,,,9,30
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,32787,Ahmed Elmohamady,A. Elmohamady,D,27,True,,Egypt,182,,6.4,30,20,18,16,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,3,13
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,250223,John McGinn,J. McGinn,M,7,True,,Scotland,175,14500000,6.6,30,18,13,11,4,3,2,1,1,0,,,,,,,,,1,3,,2,,,,,,1,1,,4,1,2,,,,,,,,,,,,5,7
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,295361,Mahmoud Trézéguet,M. Trézéguet,M,17,True,,Egypt,179,4099999,6.6,8,1,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,362470,Anwar El Ghazi,A. E. Ghazi,M,21,True,,Netherlands,188,860000,6.2,8,11,9,6,2,1,1,,,0,,,,,,,,,1,3,1,,,,,,,1,,,5,,1,,1,,,,,,,,,,,6
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,26937,Pepe Reina,P. Reina,G,29,True,,Spain,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,54330,Danny Drinkwater,D. Drinkwater,M,4,True,,England,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,906025,Indiana Vassilev,I. Vassilev,M,36,True,,USA,175,2700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,home,4-3-1-2,146518,Jota Peleteiro,J. Peleteiro,M,23,True,,Spain,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,17737,Rui Patrício,R. Patrício,G,11,False,,Portugal,190,,7.1,90,33,28,18,25,15,,,,0,,,,,,,,,,,,,,,1,,,,,,10,,7,,,,,,,,1,,,,11,7
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,139310,Willy Boly,W. Boly,D,15,False,,Côte d'Ivoire,195,775000,6.7,90,41,32,26,4,1,,,,0,,,,,,,,,5,6,4,1,1,1,,4,1,,,,9,2,3,,4,,,,,,,,,,16,10
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,98449,Conor Coady,C. Coady,D,16,False,True,England,184,1400000,7.2,90,43,40,34,14,11,,,,0,,,,,,,,,3,1,3,1,,,,3,,,,,6,,3,,,,,,,,,,,,21,13
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,187729,Romain Saïss,R. Saiss,D,27,False,,Morocco,190,1400000,6.9,90,56,51,38,12,6,,,,0,,,,,,,,,7,6,5,6,,,1,1,,,,,13,,5,2,,,,,,,,,,,25,13
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,143047,Matt Doherty,M. Doherty,M,2,False,,Ireland,182,1500000,7.1,90,79,55,46,2,2,1,,1,1,,1,,,,,,,10,9,5,6,2,,1,1,,1,,1,13,,8,3,2,,,,,,,,,,13,33
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,190405,Leander Dendoncker,L. Dendoncker,M,32,False,,Belgium,188,3700000,7.5,90,34,24,17,1,,,,1,4,1,2,1,1,,,,,7,7,4,3,3,2,,,,,,,8,1,3,,1,,,,,,,,,,3,14
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,280955,Rúben Neves,R. Neves,M,8,False,,Portugal,181,24000000,7.1,90,70,64,52,17,12,1,,1,0,,,,,,,,,4,4,2,1,,,2,,,,,,14,1,8,2,2,,,,,,,,,,19,33
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,6562,João Moutinho,J. Moutinho,M,28,False,,Portugal,171,525000,7.5,90,58,50,45,10,7,3,2,2,0,,,,,,,,,5,,,,2,1,,,,1,1,,6,,8,2,,,,,,,,,,,15,32
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,235648,Jonny Otto,J. Otto,M,19,False,,Spain,175,2400000,7.2,90,70,48,39,1,1,2,1,1,0,,,,,1,,,,5,5,1,,1,1,1,,1,1,1,,14,2,3,2,3,,,,,,,,,,12,28
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,192442,Raúl Jiménez,R. Jiménez,F,9,False,,Mexico,189,4200000,7,85,41,27,20,1,1,2,,,3,1,2,,,,,,,4,2,2,1,1,1,,,,2,1,,15,3,1,,,1,,,,,,,,,5,15
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,606164,Diogo Jota,D. Jota,F,18,False,,Portugal,178,39000000,6.2,60,40,26,21,1,1,2,,,1,,1,,,,,1,,2,3,,1,,,,,,1,,1,13,2,2,2,,,,,,,,,,,3,18
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,286165,Adama Traoré,A. Traoré,F,37,True,,Spain,178,7700000,7,30,29,16,14,1,1,2,1,1,0,,,,,,,,,7,6,,,,,,,,5,5,3,7,1,3,2,4,1,,,,,,,,,2,13
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,879349,Pedro Neto,P. Neto,F,7,True,,Portugal,172,58000000,6.6,11,7,3,3,,,,,,0,,,,,,,,,1,1,,1,,,1,,,,,,1,,,1,,,,,,,,,,,,3
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,1131,John Ruddy,J. Ruddy,G,21,True,,England,193,96000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,797688,Oskar Buur,O. Buur,D,59,True,,Denmark,178,435000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,846441,Rúben Vinagre,R. Vinagre,D,29,True,,Portugal,174,2400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,894474,Max Kilman,M. Kilman,D,49,True,,England,192,21000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,865912,Morgan Gibbs-White,M. Gibbs-White,M,17,True,,England,171,62000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,845791,Bruno Jordão,B. Jordão,M,6,True,,Portugal,180,540000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684167,2019-2020,Aston Villa,Wolverhampton,0,1,32,1593257400,away,3-5-2,308764,Daniel Podence,D. Podence,M,10,True,,Portugal,165,5200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,10599,Ben Foster,B. Foster,G,26,False,,England,193,,5.8,90,48,33,17,28,12,,,,0,,,,,,,,,,,,,,,,1,,,,,18,,15,,,,,,,,4,2,,,10,7
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,53739,Kiko Femenía,K. Femenía,D,21,False,,Spain,176,840000,5.8,79,65,42,28,13,3,4,1,,0,,,,,,,,,4,8,,1,2,,,,,4,2,1,23,,5,,2,,,,,,,,,,10,19
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,22200,Craig Cathcart,C. Cathcart,D,15,False,,Northern Ireland,188,,6.4,90,58,47,36,7,4,,,,0,,,,,,,,,7,7,4,4,3,3,3,1,,,,,12,1,11,,2,,,,,,,,,,27,9
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,50027,Craig Dawson,C. Dawson,D,4,False,,England,188,980000,6.3,90,49,38,30,8,4,,,1,1,,,1,,,,,,5,7,4,2,,,2,2,1,,,1,10,1,7,1,3,,,,,,,,,,22,8
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,259995,Adam Masina,A. Masina,D,11,False,,Morocco,189,1300000,6.5,74,59,37,23,11,3,4,,,0,,,,,,,,,8,4,5,1,1,,1,3,,,,2,25,1,8,2,1,1,,,,,,,,,12,11
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,193554,Will Hughes,W. Hughes,M,19,False,,England,185,5500000,6.8,73,47,31,25,,,,,,3,,,3,,,,,,6,5,1,2,2,1,2,,,2,1,,10,2,5,2,2,,,,,,,,,,15,10
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,16701,Étienne Capoue,É. Capoue,M,29,False,,France,187,,6.7,90,61,47,34,10,4,,,,0,,,,,,,,,8,4,3,1,3,3,3,2,,1,1,,14,,7,1,2,,,,,,,,,,22,12
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,845286,Ismaïla Sarr,I. Sarr,M,23,False,,Senegal,185,33000000,6.2,90,42,21,17,,,5,,1,1,,,1,,,,,,5,10,1,5,,,1,,,3,3,4,17,3,7,1,1,,,,,,,,,,6,11
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,96535,Abdoulaye Doucouré,A. Doucouré,M,16,False,,Mali,182,5800000,6.3,90,47,34,22,2,1,1,,,2,,1,1,,,,,,2,6,1,2,,,1,,,2,1,1,17,2,4,,1,,,,,,,,,,9,13
