match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,10501,Theo Walcott,T. Walcott,M,32,False,False,England,176.0,,6.4,80.0,17.0,11.0,9.0,,,,,,0,,,,,,,,,1.0,3.0,,1.0,,,1.0,1.0,,,,,3.0,1.0,2.0,1.0,,,,,,,,,,,4.0,5.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,161717,James Ward-Prowse,J. Ward-Prowse,M,8,False,True,England,177.0,5400000.0,6.8,90.0,41.0,28.0,24.0,1.0,,2.0,1.0,1.0,0,,,,,,,,,4.0,2.0,1.0,2.0,2.0,2.0,,3.0,1.0,1.0,1.0,,5.0,,6.0,,,,,,,,,,,,18.0,7.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,1069488,Roméo Lavia,R. Lavia,M,45,False,False,Belgium,181.0,28000000.0,6.8,80.0,32.0,19.0,17.0,1.0,,,,1.0,0,,,,,,,,,5.0,1.0,,,1.0,1.0,1.0,2.0,,2.0,2.0,,2.0,,1.0,2.0,1.0,,,,,,,,,,8.0,9.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,119151,Mohamed Elyounoussi,M. Elyounoussi,M,24,False,False,Norway,176.0,4600000.0,6.6,61.0,20.0,8.0,6.0,,,1.0,,,1,,,1.0,,,,,,5.0,4.0,1.0,1.0,3.0,3.0,1.0,,,1.0,,,5.0,1.0,,1.0,,,,,,,,,,,,6.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,1017392,Carlos Alcaraz,C. Alcaraz,F,26,False,False,Argentina,183.0,14600000.0,6.5,69.0,25.0,12.0,10.0,,,1.0,,,0,,,,,,,,,4.0,6.0,1.0,3.0,,,,1.0,,1.0,1.0,1.0,9.0,5.0,3.0,2.0,1.0,,,,,,,,,,8.0,2.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,1019442,Kamaldeen Sulemana,K. Sulemana,F,20,False,False,Ghana,174.0,17500000.0,6.6,69.0,21.0,6.0,4.0,,,3.0,1.0,1.0,1,,1.0,,,,,,,2.0,4.0,,1.0,,,1.0,,,2.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,,,,,,,,,,3.0,2.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,117083,Stuart Armstrong,S. Armstrong,M,17,True,False,Scotland,183.0,560000.0,6.4,29.0,11.0,8.0,6.0,1.0,,,,,0,,,,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,5.0,1.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,1047484,Sékou Mara,S. Mara,F,18,True,False,France,184.0,3600000.0,7.2,21.0,9.0,2.0,2.0,,,,,,1,1.0,,,1.0,,,,,2.0,4.0,,3.0,,,,,,3.0,2.0,,3.0,1.0,1.0,,,,,,,,,,,,1.0,1.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,869910,Moussa Djenepo,M. Djenepo,M,19,True,False,Mali,177.0,1200000.0,7.2,21.0,12.0,5.0,3.0,,,,,1.0,0,,,,,1.0,1.0,,,4.0,1.0,,,,,,,,4.0,3.0,,4.0,1.0,1.0,1.0,,,,,,,,,,,1.0,2.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,827519,Romain Perraud,R. Perraud,D,15,True,False,France,173.0,6800000.0,6.3,10.0,11.0,6.0,3.0,,,,,,0,,,,,,,,,1.0,3.0,,,1.0,,,,,,,1.0,4.0,,2.0,,1.0,,,,,,,,,,2.0,1.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,873050,Ibrahima Diallo,I. Diallo,M,27,True,False,France,180.0,3900000.0,6.5,10.0,3.0,1.0,1.0,,,,,,0,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,45502,Alex McCarthy,A. McCarthy,G,1,True,False,England,193.0,330000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,257091,Duje Ćaleta-Car,D. Ćaleta-Car,D,6,True,False,Croatia,192.0,3100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,1065214,Samuel Edozie,S. Edozie,F,23,True,False,England,181.0,5700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,home,4-4-2,295123,Paul Onuachu,P. Onuachu,F,12,True,False,Nigeria,201.0,6200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,254491,Ederson,Ederson,G,31,False,False,Brazil,188.0,13800000.0,6.5,90.0,48.0,43.0,38.0,8.0,3.0,,,,0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,5.0,,5.0,,,,,,,,,,,,36.0,2.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,383560,Manuel Akanji,M. Akanji,D,25,False,False,Switzerland,187.0,20000000.0,6.5,90.0,86.0,80.0,76.0,1.0,,,,,0,,,,,,,,,3.0,4.0,2.0,1.0,1.0,1.0,,,,,,,4.0,,4.0,,2.0,,,,,,,,,,59.0,17.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,318941,Rúben Dias,R. Dias,D,3,False,False,Portugal,188.0,65000000.0,7.0,90.0,115.0,109.0,104.0,8.0,4.0,,,,0,,,,,,,,,5.0,3.0,4.0,2.0,1.0,1.0,,3.0,1.0,,,,5.0,,7.0,,,,,,,,,,,,73.0,31.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,149663,Nathan Aké,N. Aké,D,6,False,False,Netherlands,180.0,16399999.0,6.7,81.0,78.0,70.0,62.0,7.0,5.0,,,,0,,,,,,,,,2.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,9.0,1.0,1.0,,,,,,,,,,,,31.0,31.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,152077,John Stones,J. Stones,M,5,False,False,England,188.0,16300000.0,6.5,56.0,42.0,32.0,29.0,1.0,1.0,1.0,,,0,,,,,,,,,1.0,2.0,,,,,,1.0,,1.0,1.0,1.0,6.0,1.0,1.0,,1.0,,,,,,,,,,13.0,16.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,827606,Rodri,Rodri,M,16,False,False,Spain,191.0,68000000.0,6.5,81.0,70.0,66.0,60.0,1.0,1.0,,,,0,,,,,,,,,,3.0,,,,,1.0,,,,,,6.0,,8.0,,1.0,,,,,,,,,,40.0,20.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,158213,Riyad Mahrez,R. Mahrez,F,26,False,False,Algeria,179.0,7200000.0,6.5,56.0,39.0,30.0,20.0,2.0,,3.0,,1.0,0,,,,,,,,,2.0,4.0,1.0,,,,,,,2.0,1.0,1.0,16.0,,3.0,,,,,,,,,,,,6.0,14.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,False,Belgium,181.0,15500000.0,8.2,90.0,83.0,64.0,57.0,5.0,4.0,13.0,2.0,5.0,1,,,1.0,,1.0,2.0,,,1.0,3.0,,,,,1.0,,,1.0,,,19.0,,3.0,1.0,,1.0,1.0,,,,,,,,22.0,37.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,45853,İlkay Gündoğan,İ. Gündoğan,M,8,False,True,Germany,180.0,3300000.0,7.4,90.0,91.0,75.0,67.0,5.0,5.0,,,1.0,3,1.0,1.0,1.0,,,,,,8.0,5.0,1.0,,2.0,2.0,2.0,,,2.0,2.0,1.0,10.0,1.0,11.0,3.0,1.0,,,,,,,,,,30.0,37.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,189061,Jack Grealish,J. Grealish,F,10,False,False,England,180.0,26000000.0,8.4,90.0,71.0,54.0,44.0,2.0,1.0,1.0,1.0,2.0,3,3.0,,,1.0,1.0,1.0,,,4.0,7.0,1.0,1.0,1.0,1.0,1.0,,,3.0,1.0,2.0,17.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,,9.0,36.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,839956,Erling Haaland,E. Haaland,F,9,False,False,Norway,194.0,218000000.0,8.3,69.0,12.0,3.0,2.0,,,1.0,,,3,2.0,1.0,,2.0,,,,,2.0,2.0,2.0,1.0,,,,,,,,,6.0,3.0,,,1.0,,,,,,,,,,,2.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,44614,Kyle Walker,K. Walker,D,2,True,False,England,183.0,2300000.0,6.5,34.0,35.0,29.0,27.0,1.0,1.0,1.0,,,0,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,4.0,,2.0,1.0,,,,,,,,,,,11.0,16.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,331209,Bernardo Silva,B. Silva,M,20,True,False,Portugal,173.0,26000000.0,6.1,34.0,24.0,16.0,12.0,,,1.0,,,2,1.0,,1.0,,,,1.0,,2.0,5.0,,,,,,,,2.0,2.0,2.0,8.0,,,,2.0,,,,,,,,,,,12.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,944656,Julián Alvarez,J. Álvarez,F,19,True,False,Argentina,170.0,97000000.0,7.1,21.0,7.0,5.0,2.0,1.0,1.0,,,,1,1.0,,,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,3.0,,2.0,,,,,,,,,,,,2.0,
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,855835,Sergio Gómez,S. Gómez,M,21,True,False,Spain,171.0,14600000.0,6.7,9.0,29.0,27.0,25.0,1.0,1.0,,,,0,,,,,,,,,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,11.0,14.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,786028,Kalvin Phillips,K. Phillips,M,4,True,False,England,177.0,5600000.0,6.9,9.0,30.0,29.0,28.0,2.0,2.0,,,,0,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,16.0,12.0
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,125274,Stefan Ortega,S. Ortega,G,18,True,False,Germany,186.0,4800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,149734,Aymeric Laporte,A. Laporte,D,14,True,False,Spain,191.0,9400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,1136731,Rico Lewis,R. Lewis,D,82,True,False,England,170.0,32000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385580,2022-2023,Southampton,Manchester City,1,4,30,1680971400,away,3-2-4-1,982780,Cole Palmer,C. Palmer,M,80,True,False,England,185.0,110000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,906076,Illan Meslier,I. Meslier,G,1,False,False,France,196.0,11200000.0,5.7,90.0,32.0,23.0,22.0,1.0,,,,,0,,,,,,,,,3.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,,10.0,1.0,,,,,,,2.0,1.0,,1.0,22.0,
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,102624,Luke Ayling,L. Ayling,D,2,False,True,England,183.0,415000.0,5.3,90.0,85.0,44.0,25.0,5.0,,5.0,1.0,1.0,1,,1.0,,,,,,,6.0,12.0,3.0,2.0,3.0,3.0,4.0,4.0,,1.0,,2.0,32.0,2.0,11.0,,1.0,,,,,,,,,,12.0,14.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,581302,Robin Koch,R. Koch,D,5,False,False,Germany,190.0,16100000.0,6.8,90.0,84.0,62.0,47.0,15.0,6.0,,,,1,1.0,,,,,,,,9.0,3.0,5.0,3.0,3.0,2.0,1.0,7.0,1.0,1.0,1.0,,18.0,2.0,10.0,,,,,,,,,,,,26.0,21.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,836675,Pascal Struijk,P. Struijk,D,21,False,False,Netherlands,190.0,21000000.0,5.7,90.0,55.0,48.0,42.0,4.0,,,,,1,1.0,,,,,,,,4.0,7.0,1.0,3.0,3.0,2.0,,2.0,,,,1.0,7.0,,5.0,,,,,,,,,,,,32.0,10.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,914835,Junior Firpo,J. Firpo,D,3,False,False,Dominican Republic,184.0,5800000.0,6.9,60.0,41.0,20.0,15.0,1.0,,,,1.0,0,,,,,,1.0,,,7.0,5.0,1.0,3.0,5.0,3.0,3.0,2.0,,,,,10.0,2.0,3.0,1.0,1.0,,,,,,,,,,9.0,6.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,881931,Weston McKennie,W. McKennie,M,28,False,False,USA,185.0,23000000.0,7.2,90.0,68.0,49.0,38.0,2.0,2.0,,,,0,,,,,,,,,10.0,9.0,3.0,1.0,6.0,2.0,4.0,3.0,1.0,,,1.0,14.0,2.0,11.0,1.0,3.0,,,,,,,,,,24.0,14.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,847128,Marc Roca,M. Roca,M,8,False,False,Spain,184.0,4200000.0,6.2,90.0,53.0,38.0,28.0,7.0,5.0,2.0,2.0,1.0,0,,,,,,,,,7.0,12.0,1.0,,5.0,1.0,,2.0,,1.0,1.0,2.0,14.0,2.0,6.0,,2.0,,,,,,,,,,13.0,17.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,829570,Jack Harrison,J. Harrison,M,11,False,False,England,175.0,10800000.0,5.9,90.0,59.0,37.0,25.0,4.0,,3.0,,1.0,1,1.0,,,,,,,,5.0,11.0,,1.0,2.0,1.0,1.0,1.0,,4.0,2.0,2.0,21.0,2.0,7.0,1.0,1.0,1.0,,,,,,,,,8.0,17.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,973431,Brenden Aaronson,B. Aaronson,M,7,False,False,USA,178.0,15500000.0,6.5,60.0,34.0,18.0,13.0,1.0,,5.0,4.0,3.0,1,1.0,,,,1.0,,1.0,,3.0,6.0,,1.0,,,,,,1.0,1.0,3.0,10.0,1.0,3.0,2.0,,,,,,,,,,,2.0,15.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,836070,Luis Sinisterra,L. Sinisterra,M,23,False,False,Colombia,176.0,11600000.0,6.8,60.0,31.0,21.0,18.0,2.0,1.0,,,1.0,4,2.0,2.0,,,,,,,,5.0,,3.0,,,,,1.0,,,1.0,6.0,2.0,6.0,,1.0,,,,,,,,,,10.0,8.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,204336,Patrick Bamford,P. Bamford,F,9,False,False,England,185.0,1200000.0,6.9,79.0,28.0,11.0,8.0,,,1.0,,,2,1.0,1.0,,1.0,,,,,3.0,8.0,1.0,3.0,,,,1.0,,1.0,1.0,4.0,10.0,2.0,2.0,1.0,,1.0,,,,,,,,,5.0,3.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,921789,Rasmus Kristensen,R. Kristensen,D,25,True,False,Denmark,186.0,15000000.0,6.0,30.0,17.0,8.0,5.0,2.0,1.0,1.0,,,0,,,,,,,,,2.0,4.0,,1.0,2.0,,,,,,,1.0,5.0,,2.0,,,,,,,,,,,,3.0,2.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,998951,Wilfried Gnonto,W. Gnonto,F,29,True,False,Italy,170.0,22000000.0,6.5,30.0,13.0,6.0,5.0,,,,,,0,,,,,,,,,1.0,3.0,,,1.0,1.0,,,1.0,,,,2.0,1.0,1.0,,2.0,,,,,,,,,,1.0,4.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,542472,Rodrigo,Rodrigo,F,19,True,False,Spain,181.0,3200000.0,6.7,30.0,25.0,17.0,13.0,,,1.0,,,0,,,,,,,,,4.0,1.0,,1.0,2.0,2.0,,,,1.0,1.0,,7.0,2.0,3.0,1.0,,,,,,,,,,,6.0,7.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,946695,Georginio Rutter,G. Rutter,F,24,True,False,France,182.0,33000000.0,6.3,11.0,7.0,1.0,1.0,,,,,,0,,,,,,,,,1.0,3.0,,1.0,1.0,1.0,,,,2.0,,,4.0,2.0,1.0,,,,,,,,,,,,,1.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,93796,Joel Robles,J. Robles,G,22,True,False,Spain,195.0,435000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,39327,Liam Cooper,L. Cooper,D,6,True,False,Scotland,186.0,275000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,917005,Crysencio Summerville,C. Summerville,M,10,True,False,Netherlands,174.0,24000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,103117,Adam Forshaw,A. Forshaw,M,4,True,False,England,175.0,210000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,home,4-2-3-1,980640,Sam Greenwood,S. Greenwood,F,42,True,False,England,180.0,3200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,98427,Sam Johnstone,S. Johnstone,G,21,False,False,England,193.0,5300000.0,7.9,90.0,36.0,18.0,15.0,7.0,4.0,,,,0,,,,,,,,,,,,,,,,1.0,,,,,3.0,,13.0,,,,,,,,7.0,4.0,,,11.0,4.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,39183,Joel Ward,J. Ward,D,2,False,True,England,188.0,285000.0,6.4,87.0,56.0,32.0,20.0,5.0,,,,,0,,,,,,,,,4.0,2.0,3.0,,1.0,1.0,1.0,3.0,,,,1.0,15.0,1.0,4.0,,1.0,,,,,,,,,,10.0,10.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,362682,Joachim Andersen,J. Andersen,D,16,False,False,Denmark,190.0,26000000.0,7.0,90.0,64.0,55.0,42.0,16.0,7.0,,,1.0,1,1.0,,,,,,,,5.0,1.0,3.0,1.0,1.0,1.0,,4.0,,1.0,1.0,,14.0,,4.0,,,,,,,,,,,,25.0,17.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,877994,Marc Guéhi,M. Guéhi,D,6,False,False,England,182.0,52000000.0,7.2,90.0,98.0,80.0,61.0,19.0,7.0,,,,1,1.0,,,1.0,,,,,6.0,4.0,2.0,1.0,1.0,,2.0,5.0,,5.0,3.0,,22.0,1.0,14.0,,1.0,,,,,,,,,,45.0,16.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,988275,Tyrick Mitchell,T. Mitchell,D,3,False,False,England,174.0,23000000.0,6.6,90.0,76.0,47.0,31.0,10.0,1.0,1.0,1.0,,0,,,,,,,,,6.0,5.0,2.0,1.0,4.0,4.0,2.0,2.0,,,,,25.0,1.0,6.0,,3.0,,,,,,,,,,14.0,18.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,864921,Eberechi Eze,E. Eze,M,10,False,False,England,178.0,69000000.0,8.2,90.0,61.0,37.0,34.0,2.0,1.0,1.0,1.0,3.0,1,1.0,,,1.0,,,,,14.0,7.0,1.0,1.0,1.0,,,,,10.0,9.0,2.0,9.0,3.0,6.0,3.0,1.0,,,,,,,,,,14.0,21.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,906047,Cheick Doucouré,C. Doucouré,M,28,False,False,Mali,181.0,15900000.0,6.9,80.0,38.0,26.0,22.0,4.0,4.0,2.0,1.0,1.0,0,,,,,,,,,3.0,2.0,1.0,,2.0,,1.0,,,1.0,,1.0,8.0,1.0,3.0,,,,,,,,,,,,10.0,13.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,148710,Jeffrey Schlupp,J. Schlupp,M,15,False,False,Ghana,178.0,1900000.0,7.5,80.0,42.0,19.0,10.0,1.0,,,,2.0,2,,1.0,1.0,,1.0,1.0,1.0,1.0,13.0,10.0,,5.0,4.0,2.0,,2.0,,8.0,7.0,2.0,13.0,,6.0,2.0,1.0,,,,,,,,,,5.0,5.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,978838,Michael Olise,M. Olise,F,7,False,False,France,184.0,125000000.0,9.7,90.0,72.0,40.0,27.0,1.0,1.0,7.0,4.0,6.0,2,1.0,1.0,,,3.0,3.0,,,12.0,7.0,3.0,1.0,2.0,2.0,2.0,,,8.0,5.0,3.0,26.0,3.0,7.0,2.0,,2.0,,,,,,,,,10.0,21.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,795228,Odsonne Édouard,O. Édouard,F,22,False,False,France,187.0,7600000.0,7.2,74.0,35.0,15.0,11.0,,,,,,4,1.0,1.0,2.0,1.0,,,,,9.0,11.0,4.0,6.0,1.0,1.0,,,,5.0,3.0,3.0,12.0,2.0,3.0,1.0,,,,,,,,,,,1.0,10.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,103045,Jordan Ayew,J. Ayew,F,9,False,False,Ghana,182.0,1900000.0,8.5,80.0,52.0,23.0,16.0,1.0,,3.0,,,4,3.0,1.0,,2.0,,,,,11.0,10.0,3.0,,2.0,2.0,,,,7.0,4.0,4.0,20.0,3.0,6.0,2.0,,,,,,,,,,,7.0,9.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,193554,Will Hughes,W. Hughes,M,19,True,False,England,185.0,5500000.0,6.8,16.0,18.0,13.0,11.0,1.0,,,,1.0,1,,,1.0,,1.0,1.0,,,1.0,3.0,,,1.0,1.0,,,,,,2.0,4.0,,4.0,,1.0,,,,,,,,,,7.0,4.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,50294,Luka Milivojević,L. Milivojević,M,4,True,False,Serbia,183.0,725000.0,6.7,10.0,10.0,9.0,9.0,,,,,,0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0,5.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,39282,James McArthur,J. McArthur,M,18,True,False,Scotland,178.0,,6.6,10.0,21.0,14.0,10.0,,,,,,0,,,,,,,,,3.0,2.0,,,1.0,1.0,,,,1.0,1.0,2.0,6.0,,1.0,1.0,,,,,,,,,,,5.0,5.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,848276,Jean-Philippe Mateta,J. Mateta,F,14,True,False,France,192.0,38000000.0,6.4,10.0,6.0,4.0,2.0,,,,,,0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,4.0,1.0,,,,,,,,,,,,,1.0,1.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,43215,Nathaniel Clyne,N. Clyne,D,17,True,False,England,175.0,465000.0,6.5,9.0,5.0,4.0,4.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,1134718,Joe Whitworth,J. Whitworth,G,41,True,False,England,179.0,1800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,32124,James Tomkins,J. Tomkins,D,5,True,False,England,192.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,285989,Jaïro Riedewald,J. Riedewald,M,44,True,False,Netherlands,186.0,1300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385546,2022-2023,Leeds United,Crystal Palace,1,5,30,1681045200,away,4-3-3,901892,Albert Sambi Lokonga,A. S. Lokonga,M,8,True,False,Belgium,183.0,8199999.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385572,2022-2023,Liverpool,Arsenal,2,2,30,1681054200,home,4-3-3,243609,Alisson,Alisson,G,1,False,False,Brazil,193.0,18700000.0,6.8,90.0,67.0,57.0,49.0,20.0,12.0,,,,0,,,,,,,,,2.0,,2.0,,,,,1.0,,,,,8.0,,12.0,,,,,,,,3.0,1.0,,1.0,44.0,5.0
