match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,788134,Dean Henderson,D. Henderson,G,30,False,False,England,188.0,29000000.0,7.1,90.0,42.0,31.0,20.0,16.0,6.0,,,,0,,,,,,,,,1.0,,1.0,,,,,,,,,,12.0,,11.0,1.0,,,,,,,2.0,1.0,,,16.0,4.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,43215,Nathaniel Clyne,N. Clyne,D,17,False,False,England,175.0,465000.0,7.0,78.0,38.0,32.0,28.0,1.0,,1.0,1.0,1.0,0,,,,,,,,,2.0,,1.0,,,,,,1.0,1.0,1.0,,4.0,,4.0,,,,,,,,,,,,15.0,14.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,362682,Joachim Andersen,J. Andersen,D,16,False,True,Denmark,190.0,26000000.0,6.8,90.0,68.0,62.0,47.0,14.0,4.0,1.0,,,0,,,,,,,,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,,,16.0,,5.0,,1.0,,,,,,,,,,32.0,15.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,931844,Chris Richards,C. Richards,D,26,False,False,USA,188.0,23000000.0,8.2,90.0,62.0,50.0,42.0,6.0,3.0,,,1.0,2,1.0,1.0,,,1.0,1.0,,,4.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,,,,8.0,,7.0,,,,,,,,,,,,29.0,13.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,870360,Daniel Muñoz,D. Muñoz,M,12,False,False,Colombia,183.0,28000000.0,8.2,90.0,88.0,52.0,41.0,4.0,3.0,1.0,1.0,3.0,1,,,1.0,,2.0,,,,6.0,6.0,,2.0,5.0,1.0,1.0,,,1.0,1.0,,16.0,3.0,6.0,,4.0,1.0,,,,,,,,,16.0,26.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,1109771,Adam Wharton,A. Wharton,M,20,False,False,England,182.0,63000000.0,7.2,90.0,48.0,34.0,24.0,4.0,,2.0,,1.0,0,,,,,,,,,6.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,,,,1.0,13.0,,4.0,1.0,,,,,,,,,,,8.0,16.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,193554,Will Hughes,W. Hughes,M,19,False,False,England,185.0,5500000.0,7.0,68.0,31.0,21.0,18.0,1.0,,,,,1,1.0,,,,,,,,2.0,3.0,,1.0,2.0,1.0,2.0,,1.0,,,,5.0,2.0,5.0,,2.0,,,,,,,,,,10.0,8.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,988275,Tyrick Mitchell,T. Mitchell,M,3,False,False,England,174.0,23000000.0,7.8,90.0,52.0,32.0,26.0,2.0,2.0,2.0,1.0,2.0,2,2.0,,,1.0,,,,,3.0,5.0,,,2.0,1.0,,1.0,,3.0,1.0,,11.0,2.0,6.0,,2.0,,,,,,,,,,7.0,20.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,978838,Michael Olise,M. Olise,F,7,False,False,France,184.0,125000000.0,8.7,85.0,64.0,37.0,36.0,3.0,3.0,5.0,1.0,2.0,6,3.0,,3.0,2.0,,,,,2.0,10.0,,1.0,,,2.0,,,5.0,1.0,3.0,14.0,2.0,4.0,1.0,1.0,,,,,,,,,,7.0,30.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,864921,Eberechi Eze,E. Eze,F,10,False,False,England,178.0,69000000.0,7.6,85.0,52.0,27.0,21.0,2.0,2.0,2.0,1.0,2.0,3,1.0,1.0,1.0,,,,,,10.0,5.0,,,1.0,1.0,1.0,,,11.0,7.0,1.0,16.0,3.0,2.0,2.0,,1.0,,,,,,,,,9.0,13.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,848276,Jean-Philippe Mateta,J. Mateta,F,14,False,False,France,192.0,38000000.0,7.0,68.0,29.0,13.0,9.0,,,1.0,,,1,1.0,,,1.0,,,,,3.0,6.0,1.0,1.0,,,,,,4.0,1.0,2.0,14.0,4.0,4.0,1.0,,,,,,,,,,,2.0,7.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,285989,Jaïro Riedewald,J. Riedewald,M,44,True,False,Netherlands,186.0,1300000.0,6.8,22.0,22.0,16.0,16.0,1.0,1.0,,,,0,,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,2.0,1.0,3.0,1.0,,,,,,,,,,,7.0,9.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,795228,Odsonne Édouard,O. Édouard,F,22,True,False,France,187.0,7600000.0,7.0,22.0,16.0,9.0,7.0,1.0,1.0,,,1.0,1,,1.0,,,,,,1.0,3.0,5.0,,1.0,1.0,1.0,,,,3.0,2.0,,4.0,1.0,,,2.0,,,,,,,,,,1.0,6.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,877994,Marc Guéhi,M. Guéhi,D,6,True,False,England,182.0,52000000.0,6.8,12.0,20.0,18.0,18.0,,,,,1.0,0,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,8.0,10.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,148710,Jeffrey Schlupp,J. Schlupp,M,15,True,False,Ghana,178.0,1900000.0,6.5,11.0,7.0,2.0,2.0,,,,,,0,,,,,,,,,1.0,2.0,,,1.0,1.0,,,,,,2.0,3.0,,,,,,,,,,,,,,1.0,1.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,103045,Jordan Ayew,J. Ayew,F,9,True,False,Ghana,182.0,1900000.0,6.7,11.0,7.0,3.0,3.0,,,2.0,1.0,1.0,1,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,2.0,2.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,581610,Remi Matthews,R. Matthews,G,31,True,False,England,184.0,325000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,39183,Joel Ward,J. Ward,D,2,True,False,England,188.0,285000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,997104,Naouirou Ahamada,N. Ahamada,M,29,True,False,France,183.0,3400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,home,3-4-2-1,1101362,Jesurun Rak-Sakyi,J. Rak-Sakyi,M,49,True,False,England,178.0,5600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,787498,André Onana,A. Onana,G,24,False,False,Cameroon,190.0,13900000.0,7.1,90.0,55.0,41.0,32.0,10.0,1.0,,,,0,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,9.0,,10.0,,,,,,,,6.0,4.0,,,32.0,
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,843200,Diogo Dalot,D. Dalot,D,20,False,False,Portugal,184.0,26000000.0,6.1,90.0,76.0,60.0,54.0,3.0,2.0,2.0,,2.0,0,,,,,,,,,,4.0,,,,,,4.0,,,,,11.0,2.0,4.0,,2.0,,,,,,,,,,39.0,15.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,122951,Casemiro,Casemiro,D,18,False,True,Brazil,185.0,7300000.0,6.0,90.0,127.0,110.0,95.0,14.0,5.0,,,,2,1.0,1.0,,,,,,,8.0,9.0,1.0,,7.0,6.0,1.0,3.0,,,,1.0,17.0,1.0,6.0,,1.0,1.0,,,,1.0,,,,,75.0,20.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,30144,Jonny Evans,J. Evans,D,35,False,False,Northern Ireland,188.0,,6.8,90.0,108.0,91.0,86.0,3.0,1.0,,,,0,,,,,,,,,11.0,4.0,3.0,1.0,8.0,6.0,,2.0,1.0,1.0,,,6.0,,3.0,,1.0,,,,,,,,,,70.0,16.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,863653,Aaron Wan-Bissaka,A. Wan-Bissaka,D,29,False,False,DR Congo,183.0,21000000.0,6.4,90.0,81.0,57.0,40.0,5.0,,3.0,1.0,1.0,0,,,,,,,,,4.0,1.0,2.0,,,,4.0,2.0,,1.0,1.0,1.0,22.0,1.0,5.0,1.0,,,,,,,,,,,18.0,23.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,1142175,Kobbie Mainoo,K. Mainoo,M,37,False,False,England,180.0,41000000.0,7.0,90.0,86.0,68.0,64.0,2.0,2.0,1.0,,,0,,,,,,,,,8.0,4.0,,1.0,5.0,2.0,,,,2.0,1.0,,7.0,1.0,9.0,2.0,,,,,,,,,,,36.0,28.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,105734,Christian Eriksen,C. Eriksen,M,14,False,False,Denmark,182.0,2900000.0,6.5,90.0,70.0,56.0,46.0,7.0,3.0,3.0,3.0,2.0,1,,,1.0,,,,,,,3.0,,,,,,,1.0,2.0,,1.0,15.0,1.0,6.0,,,,,,,,,,,,25.0,24.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,958380,Antony,Antony,M,21,False,False,Brazil,172.0,27000000.0,6.5,60.0,30.0,20.0,14.0,1.0,1.0,,,,1,1.0,,,,,,,,3.0,4.0,,1.0,,,,1.0,,2.0,,,8.0,,4.0,3.0,,,,,,,,,,,7.0,7.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,836694,Mason Mount,M. Mount,M,7,False,False,England,181.0,29000000.0,6.5,80.0,36.0,27.0,21.0,,,1.0,1.0,,1,,,1.0,,,,,,4.0,2.0,1.0,,2.0,2.0,,1.0,,1.0,,,8.0,1.0,6.0,1.0,1.0,,,,,,,,,,9.0,13.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,1135873,Alejandro Garnacho,A. Garnacho,M,17,False,False,Argentina,180.0,42000000.0,6.3,90.0,51.0,34.0,26.0,1.0,,,,,1,,,1.0,,,,,,4.0,8.0,,1.0,1.0,1.0,1.0,,,3.0,1.0,4.0,16.0,2.0,3.0,2.0,,,,,,,,,,,12.0,14.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,1086417,Rasmus Højlund,R. Højlund,F,11,False,False,Denmark,191.0,49000000.0,6.5,80.0,27.0,16.0,11.0,,,,,,1,,1.0,,,,,,,2.0,4.0,1.0,2.0,,,,1.0,,1.0,,1.0,8.0,1.0,,1.0,1.0,,,,,,,,,,5.0,6.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,359272,Sofyan Amrabat,S. Amrabat,M,4,True,False,Morocco,183.0,11600000.0,6.9,30.0,36.0,26.0,23.0,,,,,,0,,,,,,,,,3.0,2.0,,1.0,,,1.0,2.0,2.0,1.0,1.0,,3.0,,2.0,2.0,1.0,,,,,,,,,,14.0,9.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,971037,Amad Diallo,A. Diallo,F,16,True,False,Côte d'Ivoire,173.0,49000000.0,6.6,10.0,5.0,4.0,4.0,,,,,,0,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,3.0,1.0
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,1426625,Ethan Wheatley,E. Wheatley,F,84,True,False,England,187.0,155000.0,6.5,10.0,5.0,,,,,,,,0,,,,,,,,,1.0,3.0,,,1.0,1.0,1.0,,,,,2.0,3.0,1.0,1.0,,1.0,,,,,,,,,,,
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,815890,Altay Bayındır,A. Bayındır,G,1,True,False,Türkiye,198.0,6800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,18122,Tom Heaton,T. Heaton,G,22,True,False,England,188.0,140000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,1150926,Habeeb Ogunneye,H. Ogunneye,D,75,True,False,England,180.0,77000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,1167382,Louis Jackson,L. Jackson,D,78,True,False,Scotland,191.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,1461595,Harry Amass,H. Amass,D,70,True,False,England,181.0,5200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12226495,2023-2024,Crystal Palace,Manchester United,4,0,36,1715022000,away,4-2-3-1,1084356,Toby Collyer,T. Collyer,M,65,True,False,England,180.0,5200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,103335,Bernd Leno,B. Leno,G,17,False,False,Germany,190.0,7400000.0,7.2,90.0,58.0,45.0,37.0,9.0,1.0,,,,0,,,,,,,,,,,,,,,,1.0,,,,,8.0,,8.0,,,,,,,,5.0,2.0,,1.0,36.0,1.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,329417,Timothy Castagne,T. Castagne,D,21,False,False,Belgium,185.0,9500000.0,6.1,90.0,59.0,41.0,33.0,6.0,4.0,,,,0,,,,,,,,,2.0,1.0,,,2.0,1.0,,4.0,,,,1.0,10.0,1.0,2.0,,,,,,,,,,,,23.0,10.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,825719,Issa Diop,I. Diop,D,31,False,False,France,194.0,10300000.0,6.2,90.0,60.0,48.0,43.0,4.0,2.0,,,,0,,,,,,,,,5.0,4.0,2.0,,3.0,1.0,2.0,3.0,2.0,,,,5.0,,1.0,,5.0,,,1.0,,,,,,,39.0,4.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,861972,Calvin Bassey,C. Bassey,D,3,False,False,Nigeria,185.0,29000000.0,6.0,90.0,76.0,67.0,60.0,8.0,4.0,,,,0,,,,,,,,,1.0,2.0,,,1.0,1.0,,2.0,,,,2.0,9.0,,6.0,,,,,,,,,,,,57.0,3.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,803174,Antonee Robinson,A. Robinson,D,33,False,False,USA,183.0,32000000.0,6.0,90.0,59.0,36.0,29.0,2.0,2.0,2.0,1.0,,0,,,,,,,,,3.0,3.0,,,2.0,,,6.0,,1.0,1.0,,11.0,3.0,5.0,,1.0,,,,,,,,,,25.0,5.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,352770,Alex Iwobi,A. Iwobi,M,22,False,False,Nigeria,183.0,26000000.0,6.5,90.0,41.0,34.0,30.0,3.0,2.0,1.0,,,0,,,,,,,,,4.0,2.0,,1.0,2.0,,,,,2.0,2.0,1.0,6.0,,4.0,,,,,,,,,,,,18.0,12.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,364612,João Palhinha,J. Palhinha,M,26,False,False,Portugal,189.0,23000000.0,7.1,90.0,58.0,38.0,33.0,3.0,1.0,,,,0,,,,,,,,,13.0,1.0,1.0,,10.0,2.0,2.0,,,,,,6.0,1.0,2.0,2.0,,,,,,,,,,,23.0,10.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,151499,Bobby Decordova-Reid,B. Reid,M,14,False,True,Jamaica,170.0,1400000.0,6.5,45.0,17.0,9.0,6.0,,,1.0,,,0,,,,,,,,,2.0,1.0,1.0,,1.0,,,,,,,,5.0,1.0,1.0,,1.0,,,,,,,,,,6.0,
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,285949,Andreas Pereira,A. Pereira,M,18,False,False,Brazil,177.0,14500000.0,6.4,74.0,44.0,35.0,25.0,8.0,3.0,5.0,,,0,,,,,,,,,3.0,4.0,,1.0,2.0,1.0,,,,1.0,1.0,,15.0,,4.0,,2.0,,,,,,,,,,15.0,10.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,31417,Willian,Willian,M,20,False,False,Brazil,175.0,480000.0,6.6,45.0,24.0,19.0,15.0,3.0,2.0,1.0,,,0,,,,,,,,,3.0,1.0,,,,,,,,4.0,3.0,,6.0,,,,,,,,,,,,,,10.0,5.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,1015256,Rodrigo Muniz,R. Muniz,F,19,False,False,Brazil,184.0,27000000.0,6.7,67.0,18.0,6.0,5.0,1.0,,,,,1,1.0,,,,,,,,2.0,4.0,1.0,4.0,,,2.0,,,,,,5.0,4.0,1.0,1.0,,,,,,,,,,,2.0,3.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,82566,Tom Cairney,T. Cairney,M,10,True,False,Scotland,185.0,795000.0,6.3,45.0,27.0,26.0,24.0,2.0,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,,,,,,,,,18.0,6.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,286165,Adama Traoré,A. Traoré,F,11,True,False,Spain,178.0,7700000.0,6.4,45.0,11.0,5.0,4.0,,,3.0,,,0,,,,,,,,,,2.0,,1.0,,,,1.0,,,,1.0,6.0,1.0,,,,,,,,,,,,,,4.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,996985,Armando Broja,A. Broja,F,9,True,False,Albania,191.0,9100000.0,6.4,23.0,5.0,2.0,2.0,,,,,,0,,,,,,,,,1.0,2.0,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,2.0,
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,355528,Harry Wilson,H. Wilson,M,8,True,False,Wales,173.0,22000000.0,6.5,16.0,11.0,9.0,6.0,1.0,1.0,,,,0,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,4.0,2.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,358694,Marek Rodák,M. Rodák,G,1,True,False,Slovakia,188.0,2900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,190877,Kenny Tete,K. Tete,D,2,True,False,Netherlands,180.0,11900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,118179,Tim Ream,T. Ream,D,13,True,False,USA,185.0,195000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,365802,Harrison Reed,H. Reed,M,6,True,False,England,176.0,3200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,home,4-2-3-1,192442,Raúl Jiménez,R. Jiménez,F,7,True,False,Mexico,189.0,4200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,254491,Ederson,Ederson,G,31,False,False,Brazil,188.0,13800000.0,7.1,90.0,40.0,32.0,29.0,6.0,3.0,,,,0,,,,,,,,,,,,,,,,,,,,,3.0,,10.0,,,,,,,,1.0,1.0,,,29.0,
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,383560,Manuel Akanji,M. Akanji,D,25,False,False,Switzerland,187.0,20000000.0,7.0,90.0,102.0,95.0,90.0,6.0,4.0,,,,1,,1.0,,,,,1.0,,2.0,2.0,,,2.0,1.0,,1.0,,,,,6.0,1.0,2.0,,1.0,,,,,,,,,,51.0,39.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,318941,Rúben Dias,R. Dias,D,3,False,False,Portugal,188.0,65000000.0,7.4,90.0,102.0,90.0,82.0,2.0,1.0,,,,0,,,,,,,,,7.0,1.0,6.0,1.0,1.0,,3.0,3.0,,,,,8.0,,1.0,,,,,,,,,,,,62.0,20.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,149663,Nathan Aké,N. Aké,D,6,False,False,Netherlands,180.0,16399999.0,6.7,22.0,31.0,27.0,25.0,1.0,,,,,0,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,,1.0,,,,,,,,,,,,13.0,12.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,964994,Joško Gvardiol,J. Gvardiol,D,24,False,False,Croatia,186.0,64000000.0,8.4,90.0,77.0,60.0,52.0,2.0,2.0,1.0,,,2,2.0,,,2.0,,,,,,6.0,,1.0,,,,,,4.0,,,16.0,1.0,2.0,,,,,,,,,,,,21.0,31.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,827606,Rodri,Rodri,M,16,False,False,Spain,191.0,68000000.0,7.8,90.0,141.0,127.0,123.0,12.0,11.0,1.0,,1.0,1,,1.0,,,,,,,4.0,3.0,,,1.0,1.0,1.0,1.0,,4.0,2.0,,8.0,1.0,9.0,1.0,1.0,,,,,,,,,,50.0,73.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,136710,Mateo Kovačić,M. Kovačić,M,8,False,False,Croatia,178.0,14500000.0,7.2,82.0,106.0,100.0,97.0,3.0,3.0,,,1.0,0,,,,,,,,,,4.0,,1.0,,,1.0,,,,,2.0,5.0,,4.0,,,,,,,,,,,,37.0,60.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,331209,Bernardo Silva,B. Silva,M,20,False,False,Portugal,173.0,26000000.0,8.7,90.0,91.0,70.0,65.0,4.0,3.0,1.0,,4.0,3,2.0,,1.0,,2.0,1.0,,,4.0,3.0,1.0,,,,,2.0,,2.0,2.0,2.0,10.0,2.0,5.0,1.0,,,,,,,,,,,32.0,33.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,True,Belgium,181.0,15500000.0,8.0,75.0,60.0,42.0,31.0,3.0,1.0,5.0,4.0,7.0,2,1.0,,1.0,,1.0,3.0,,,1.0,7.0,1.0,,,,,,,3.0,,3.0,20.0,2.0,4.0,,,,,,,,,,,,4.0,31.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,859765,Phil Foden,P. Foden,M,47,False,False,England,171.0,76000000.0,7.8,82.0,56.0,43.0,39.0,1.0,,,,2.0,2,2.0,,,1.0,,,,,3.0,4.0,,1.0,2.0,2.0,,1.0,,,,1.0,8.0,3.0,,1.0,,,,,,,,,,,12.0,27.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,839956,Erling Haaland,E. Haaland,F,9,False,False,Norway,194.0,218000000.0,6.7,82.0,21.0,10.0,8.0,,,,,,3,,2.0,1.0,,,,1.0,,4.0,2.0,,1.0,1.0,1.0,,1.0,,,,,4.0,2.0,1.0,3.0,1.0,,,,,,,,,,2.0,6.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,44614,Kyle Walker,K. Walker,D,2,True,False,England,183.0,2300000.0,6.7,68.0,51.0,45.0,42.0,4.0,2.0,1.0,,,0,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,25.0,17.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,934386,Jérémy Doku,J. Doku,F,11,True,False,Belgium,173.0,60000000.0,6.4,15.0,18.0,10.0,8.0,,,,,,1,1.0,,,,,,,,,4.0,,,,,,,,2.0,,1.0,6.0,1.0,,,1.0,,,,,,,,,,4.0,4.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,1136731,Rico Lewis,R. Lewis,D,82,True,False,England,170.0,32000000.0,6.7,8.0,6.0,5.0,4.0,,,,,,0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,4.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,1065216,Oscar Bobb,O. Bobb,M,52,True,False,Norway,174.0,24000000.0,6.7,8.0,10.0,8.0,7.0,,,,,,0,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,2.0,,3.0,,,,,,,,,,,,1.0,6.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,944656,Julián Alvarez,J. Álvarez,F,19,True,False,Argentina,170.0,97000000.0,7.6,8.0,9.0,5.0,5.0,,,,,,1,1.0,,,1.0,,,,,1.0,3.0,,,,,,,,,,2.0,2.0,,,1.0,1.0,,1.0,,,,,,,,3.0,2.0
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,125274,Stefan Ortega,S. Ortega,G,18,True,False,Germany,186.0,4800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
