match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
5583208,2014-2015,Tottenham Hotspur,Hull City,2,0,37,1431784800,away,3-5-2,11807,Stephen Quinn,S. Quinn,M,29,False,,Ireland,168,24000,6.6,90,53,45,38,4,3,2,,2,1,1,,,,,1,,,1,6,1,3,,,1,1,,1,,,,1,1,,1,1,,,,,,,,,21,17
5583208,2014-2015,Tottenham Hotspur,Hull City,2,0,37,1431784800,away,3-5-2,267621,Robbie Brady,R. Brady,M,11,False,,Ireland,175,165000,6.6,90,70,38,28,7,3,15,5,2,0,,,,,,,,,4,2,,,1,,,1,,3,1,,,,9,2,,1,,,,,,,,,14,19
5583208,2014-2015,Tottenham Hotspur,Hull City,2,0,37,1431784800,away,3-5-2,30178,Dame N'Doye,D. N'Doye,F,28,False,,Senegal,186,,7.2,90,49,24,19,2,1,1,1,2,4,,3,1,,,,,,8,11,1,2,3,,1,,,3,2,5,,5,7,2,2,,,,,,,,,,10,10
5583208,2014-2015,Tottenham Hotspur,Hull City,2,0,37,1431784800,away,3-5-2,37327,Nikica Jelavić,N. Jelavić,F,18,False,,Croatia,188,,6.6,62,18,10,6,1,,,,,3,,3,,,,,,1,1,7,,4,1,,1,,,,,1,,2,1,,1,3,,,,,,,,,1,5
5583208,2014-2015,Tottenham Hotspur,Hull City,2,0,37,1431784800,away,3-5-2,48547,Abel Hernández,A. Hernández,F,9,True,,Uruguay,185,215000,6.6,28,14,6,5,,,,,,3,1,,2,,,,1,,1,2,,,1,,,,,,,2,,,1,,,,,,,,,,,,1,4
5583208,2014-2015,Tottenham Hotspur,Hull City,2,0,37,1431784800,away,3-5-2,262911,Andrew Robertson,A. Robertson,D,26,True,,Scotland,178,10700000,6.5,19,22,13,11,3,2,3,,1,0,,,,,,,,,,1,,,,,,1,,,,1,,,2,,,,,,,,,,,,4,7
5583208,2014-2015,Tottenham Hotspur,Hull City,2,0,37,1431784800,away,3-5-2,12769,Allan McGregor,A. McGregor,G,1,True,,Scotland,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583208,2014-2015,Tottenham Hotspur,Hull City,2,0,37,1431784800,away,3-5-2,596,Alex Bruce,A. Bruce,D,4,True,,Northern Ireland,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583208,2014-2015,Tottenham Hotspur,Hull City,2,0,37,1431784800,away,3-5-2,693,Liam Rosenior,L. Rosenior,D,2,True,,England,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583208,2014-2015,Tottenham Hotspur,Hull City,2,0,37,1431784800,away,3-5-2,13251,Sone Aluko,S. Aluko,F,24,True,,Nigeria,173,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583208,2014-2015,Tottenham Hotspur,Hull City,2,0,37,1431784800,away,3-5-2,39050,Yannick Sagbo,Y. Sagbo,F,20,True,,Côte d'Ivoire,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,10406,Simon Mignolet,S. Mignolet,G,22,False,,Belgium,193,1000000,6.9,90,35,23,17,12,6,,,,0,,,,,,,,,1,,1,,,,,2,,,,,,,9,,,,,,,,3,2,1,2,15,2
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,138156,Emre Can,E. Can,D,23,False,,Germany,186,6500000,7.2,90,98,67,56,7,3,2,,,1,,1,,,,,,,16,7,2,2,8,,1,4,1,4,4,,,,7,2,2,,,,,,,,,,31,25
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,12394,Martin Škrtel,M. Škrtel,D,37,False,,Slovakia,191,,6.7,90,87,70,64,5,2,,,,1,,1,,,,,,,6,4,3,4,2,,1,8,1,,,,,,2,1,1,,,,,,,,,,47,17
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,39480,Dejan Lovren,D. Lovren,D,6,False,,Croatia,188,455000,6.2,90,69,57,49,3,1,,,,0,,,,,,,,,8,6,5,1,2,,2,7,,,,,,,7,1,1,,,,,,,,,,42,7
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,185955,Jordon Ibe,J. Ibe,M,33,False,,England,175,91000,6,65,46,32,29,,,4,1,,2,,2,,,,,,,,6,,1,,,1,,,2,,2,,,1,,1,,,,,,,,,,11,19
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,701,Steven Gerrard,S. Gerrard,M,8,False,,England,183,,6.8,90,68,53,45,4,,1,,,3,1,2,,,,,,,4,4,,1,1,,2,2,,2,1,,,1,4,2,,,,,,,,,,,23,22
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,42694,Jordan Henderson,J. Henderson,M,14,False,,England,183,2200000,6.5,90,101,86,76,9,5,3,,2,3,,2,1,,,,,,1,5,,,1,,,1,,2,,1,,,8,,1,,,,,,,,,,32,44
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,229740,Alberto Moreno,A. Moreno,M,18,False,,Spain,171,955000,6.9,87,66,47,41,3,3,2,1,3,0,,,,,,,,,4,2,1,,,,1,2,1,2,1,,,1,6,2,,,,,,,,,,,22,20
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,119159,Philippe Coutinho,P. Coutinho,F,10,False,,Brazil,172,3700000,7.6,90,73,51,37,9,6,2,,2,3,,1,2,,,,,,8,7,,3,3,,,1,,5,3,,,,3,2,1,,,,,,,,,,8,29
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,138534,Raheem Sterling,R. Sterling,F,31,False,,England,170,4800000,6.8,90,67,36,31,,,3,,2,4,1,1,2,,,,,,8,10,,1,,,,,,7,3,2,,5,1,5,1,1,,,,,,,,,9,22
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,17054,Adam Lallana,A. Lallana,F,20,False,,England,172,,7.3,65,42,30,28,,,2,,1,1,1,,,1,,,,,4,5,,1,1,,,,,2,2,3,,,3,1,1,,,,,,,,,,7,21
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,27234,Lucas Leiva,L. Leiva,M,21,True,,Brazil,179,,6,25,30,25,23,,,,,,0,,,,,,,,,3,2,1,,2,,1,1,,,,,,,2,,1,,,1,,,,,,,8,15
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,19659,Rickie Lambert,R. Lambert,M,9,True,,England,188,,6.3,25,8,7,4,,,,,,0,,,,,,,,,2,1,2,,,,,1,,,,,,,,,,,,,,,,,,,1,3
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,284455,Jerome Sinclair,J. Sinclair,F,48,True,,England,173,,,3,3,2,2,,,,,,0,,,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,2
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,197428,Danny Ward,D. Ward,G,52,True,,Wales,191,775000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,534,Kolo Touré,K. Touré,D,4,True,,Côte d'Ivoire,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,1204,Glen Johnson,G. Johnson,D,2,True,,England,181,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,home,3-4-3,20602,Joe Allen,J. Allen,M,24,True,,Wales,168,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,16620,Wayne Hennessey,W. Hennessey,G,13,False,,Wales,198,,6.5,90,37,31,9,27,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,2,1,,,4,5
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,39183,Joel Ward,J. Ward,D,2,False,,England,188,285000,6.8,90,56,25,20,7,5,1,,,0,,,,,,,,,7,6,2,1,3,,,8,2,1,,1,,,1,2,3,,,,,,,,,,8,12
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,39472,Martin Kelly,M. Kelly,D,34,False,,England,191,,6.5,90,28,15,12,1,1,,,,0,,,,,,,,,4,3,1,1,3,,5,1,2,,,,,,4,,1,,,,,,,,,,9,3
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,20278,Scott Dann,S. Dann,D,6,False,,England,189,,7.2,90,35,21,16,3,3,,,,0,,,,,,,,,3,2,1,1,2,,3,8,,,,,,,5,,,,,,,,,,,,14,2
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,84686,Pape Souaré,P. Souaré,D,40,False,,Senegal,178,140000,6.7,90,48,26,17,5,,4,,,0,,,,,,,,,7,2,3,1,3,,2,2,,,,1,,,6,1,,,,,,,,,,,9,8
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,19593,Jason Puncheon,J. Puncheon,M,42,False,,England,173,,8.5,90,70,34,25,7,3,5,1,1,5,3,1,1,1,,,,,12,6,,,2,,3,1,,9,9,2,,4,7,1,2,,,,,,,,,,8,18
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,39282,James McArthur,J. McArthur,M,18,False,,Scotland,178,,7.2,90,55,37,29,3,2,,,1,0,,,,,,,,,6,5,3,,2,,8,1,1,,,1,,2,9,1,2,,,,,,,,,,19,10
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,9921,Joe Ledley,J. Ledley,M,28,False,,Wales,183,,6.7,90,35,26,25,1,1,,,,1,,1,,,,,,,4,5,1,2,3,,1,1,,1,,,,1,8,,1,,,,,,,,,,15,10
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,38639,Chung-yong Lee,C. Y. Lee,M,24,False,,South Korea,180,260000,5.9,59,32,18,11,3,,4,1,,2,,2,,,,,,,1,8,,2,1,,,,,2,,1,,1,6,,1,,,,,,,,,,4,8
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,3233,Marouane Chamakh,M. Chamakh,F,29,False,,Morocco,186,,6.9,76,47,37,30,2,1,,,3,0,,,,,,,,,6,7,4,3,1,,,1,,,,1,,1,2,2,1,,,,,,,,,,10,20
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,46620,Yannick Bolasie,Y. Bolasie,F,7,False,,DR Congo,185,210000,7.2,83,36,10,9,,,4,,2,4,,2,2,,,,,1,7,10,,4,,,,1,,8,5,2,,2,1,2,1,2,,,,,,,,,1,8
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,111850,Wilfried Zaha,W. Zaha,M,11,True,,Côte d'Ivoire,180,4200000,6.9,31,20,6,4,,,,,,1,1,,,1,,,,,3,9,,,,,1,,,5,2,1,,3,3,1,3,,1,,,,,,,,1,3
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,38130,Jordon Mutch,J. Mutch,M,22,True,,England,184,97000,6.5,14,7,4,3,,,,,1,0,,,,,,,,,,2,,,,,1,2,,,,,,,,,1,,,,,,,,,,2,1
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,20097,Glenn Murray,G. Murray,F,17,True,,England,183,,7,7,4,1,1,,,,,,2,2,,,1,,,1,,,1,,,,,1,,,,,,,,1,,1,1,,,1,,,,,,,1
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,631,Julián Speroni,J. Speroni,G,1,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,10038,Damien Delaney,D. Delaney,D,27,True,,Ireland,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,24685,Mile Jedinak,M. Jedinak,M,15,True,,Australia,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583196,2014-2015,Liverpool,Crystal Palace,1,3,37,1431793800,away,4-4-2,27771,Fraizer Campbell,F. Campbell,F,10,True,,England,172,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,6.4,90,40,23,18,10,5,,,,0,,,,,,,,,1,,,,1,,,,,,,,,,11,,,,,,,,7,7,,,16,2
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,73420,Jazz Richards,A. Richards,D,29,False,,Wales,185,,6.7,90,74,56,49,7,3,1,,1,0,,,,,1,,,,1,2,,1,1,,4,1,,,,,,2,9,,1,,,,,,,,,,27,22
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,38393,Federico Fernández,F. Fernández,D,33,False,,Argentina,190,,7,90,75,59,51,4,2,,,,1,1,,,,,,,,6,5,,2,6,,6,1,1,,,,,1,7,,1,,,,,,,,,,33,18
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,20204,Ashley Williams,A. Williams,D,6,False,,Wales,183,,7.1,90,84,57,49,11,7,,,,1,1,,,,,,,,6,3,2,1,3,,6,10,2,1,1,,,1,4,,,,,,,,,,,,35,14
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,30243,Neil Taylor,N. Taylor,D,3,False,,Wales,175,,6.3,90,46,31,26,3,,2,1,3,0,,,,,1,,,,1,3,,1,1,,1,3,1,,,,,,6,,1,,,,,,,,,,17,10
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,20993,Jack Cork,J. Cork,M,24,False,,England,185,745000,6.2,90,78,65,56,4,4,,,2,0,,,,,,1,,,6,13,3,3,2,,1,2,1,1,1,3,,2,13,,1,,,,,,,,,,30,26
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,36465,Jonjo Shelvey,J. Shelvey,M,8,False,,England,185,760000,7,78,58,47,40,7,3,2,1,1,1,1,,,,,,,,4,4,,1,2,,1,1,1,1,1,,,,4,1,2,,,,,,,,,,19,22
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,14231,Nathan Dyer,N. Dyer,M,12,False,,England,165,,6.1,73,42,24,19,,,1,,,2,1,,1,,,,1,,4,9,1,2,1,,1,,,5,2,2,,1,4,,1,,,,,,,,,,9,10
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,43192,Gylfi Sigurðsson,G. Sigurðsson,M,23,False,,Iceland,186,360000,6.8,83,64,36,31,,,10,5,2,1,1,,,1,,,,,6,8,,,1,,2,,,4,2,2,,3,3,3,,,,,,,,,,,10,26
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,54686,Jefferson Montero,J. Montero,M,20,False,,Ecuador,173,48000,6.3,90,41,20,17,1,,4,1,,0,,,,,,,,,5,3,,,,,,,,7,4,,,3,4,1,,,,,,,,,,,5,13
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,3530,Bafetimbi Gomis,B. Gomis,F,18,False,,France,184,,7.3,90,47,26,23,2,2,,,,6,4,2,,1,,,1,,5,7,1,,1,,,,,4,2,4,,3,1,1,1,,,,,,,,,,7,16
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,209098,Modou Barrow,M. Barrow,F,58,True,,Gambia,176,485000,6.7,17,17,8,6,,,1,,,0,,,,,,,,,3,1,,,,,1,,,2,1,,,1,2,2,,,,,,,,,,,,6
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,20538,Leon Britton,L. Britton,M,7,True,,England,168,,6.6,12,12,9,9,1,1,,,,0,,,,,,,,,1,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,3,6
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,14212,Marvin Emnes,M. Emnes,F,11,True,,Netherlands,180,,,7,5,2,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,352,Gerhard Tremmel,G. Tremmel,G,25,True,,Germany,190,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,9991,Dwight Tiendalli,D. Tiendalli,D,19,True,,Netherlands,177,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,40671,Kyle Bartley,K. Bartley,D,27,True,,England,194,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,home,4-2-3-1,340713,Matt Grimes,M. Grimes,M,21,True,,England,178,5200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,16817,Joe Hart,J. Hart,G,1,False,,England,196,,7.5,90,31,21,11,15,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,7,4,,,7,4
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,11796,Pablo Zabaleta,P. Zabaleta,D,5,False,,Argentina,174,,6.2,90,79,57,49,4,1,1,,,0,,,,,,,,,2,3,,,2,,,2,,,,1,,1,10,,1,,,,,,,,,,21,28
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,301,Martín Demichelis,M. Demichelis,D,26,False,,Argentina,184,,6.4,90,45,39,36,5,3,,,,0,,,,,,,,,3,4,,1,3,,1,1,1,,,,,,4,,1,,,,,,,,,,18,18
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,42892,Eliaquim Mangala,E. Mangala,D,20,False,,France,188,155000,6.4,90,41,30,27,,,,,,3,2,1,,,,,,,4,2,2,,,,1,3,1,1,1,,,1,3,1,,,,,,,,,,,16,11
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,26097,Aleksandar Kolarov,A. Kolarov,D,11,False,,Serbia,187,,7.1,90,94,67,54,8,5,6,2,2,1,,1,,,,,,,9,5,3,2,5,,2,3,,1,1,1,,,8,,1,,,,,,,,,,20,36
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,14468,Yaya Touré,Y. Touré,M,42,False,,Côte d'Ivoire,189,,8.6,85,73,62,54,5,3,,,1,3,2,,1,2,,,,,6,2,2,,,,,1,,3,3,1,,,6,1,1,,,,,,,,,,19,35
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,13630,Fernandinho,Fernandinho,M,25,False,,Brazil,179,,6.8,80,45,35,35,,,,,2,0,,,,,1,,,,3,5,1,,2,,1,3,,,,,,,3,,3,,,,,,,,,,13,22
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,791,James Milner,J. Milner,M,7,False,,England,175,820000,8.2,90,92,62,55,1,1,10,3,6,2,1,,1,1,,1,,,10,7,2,2,2,,4,,,4,4,2,,,9,2,1,,,,,,,,,,15,43
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,1216,Frank Lampard,F. Lampard,M,18,False,,England,184,,7,59,38,28,23,3,3,,,3,2,1,,1,,,,,,1,3,,,,,1,,,1,1,2,,,4,,,,,,,,,,,,4,19
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,11781,David Silva,D. Silva,M,21,False,,Spain,170,,8.6,90,91,65,51,1,1,1,,4,4,2,,2,,2,,1,,11,5,,,5,,2,,,6,4,1,,1,13,2,,,,,,,,,,,12,39
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,17094,Sergio Agüero,S. Agüero,F,16,False,,Argentina,173,,7.3,90,62,33,31,2,2,,,2,3,,2,1,,1,1,,,8,10,1,,2,,1,,,6,3,7,,3,5,2,,2,,,,,,,,,7,24
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,11869,Jesús Navas,J. Navas,M,15,True,,Spain,170,,6.8,31,29,22,20,,,3,1,1,3,2,1,,,,,,,1,2,,1,1,,,,,,,,,,3,,,,,,,,,,,,7,14
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,6019,Vincent Kompany,V. Kompany,D,4,True,,Belgium,190,,6.5,10,3,2,1,1,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,39543,Wilfried Bony,W. Bony,F,14,True,,Côte d'Ivoire,182,,7.6,5,9,7,4,,,,,,1,1,,,1,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,3
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,52741,Willy Caballero,W. Caballero,G,13,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,532,Gaël Clichy,G. Clichy,D,22,True,,France,176,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,37126,Stevan Jovetić,S. Jovetić,F,35,True,,Montenegro,183,290000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583206,2014-2015,Swansea City,Manchester City,2,4,37,1431865800,away,4-2-3-1,14990,Edin Džeko,E. Džeko,F,10,True,,Bosnia & Herzegovina,193,1400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,6.9,74,34,28,15,22,9,,,,0,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,,,,2,2,,1,11,4
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,11820,Antonio Valencia,A. Valencia,D,25,False,,Ecuador,180,,6.8,90,84,50,40,6,2,7,1,,0,,,,,,,,,6,5,,,4,,5,2,,4,2,1,,1,7,,2,,,,,,,,,,11,30
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,47741,Chris Smalling,C. Smalling,D,12,False,,England,192,1300000,8.1,90,71,49,39,15,6,,,,2,1,,1,,,,,,12,3,6,2,6,,4,6,,,,,,,8,,1,,,,,,,,,,27,12
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,93868,Phil Jones,P. Jones,D,4,False,,England,185,,7,90,60,52,47,8,5,,,,0,,,,,,,,,5,4,2,2,3,,,5,,,,,,,3,,2,,,,,,,,,,30,17
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,46998,Marcos Rojo,M. Rojo,D,5,False,,Argentina,187,220000,7.5,73,77,51,39,6,5,,,1,1,1,,,,,,,,4,4,,,4,,4,3,,,,,,,6,,2,,,,,,,,,,15,24
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,44864,Daley Blind,D. Blind,M,17,False,,Netherlands,180,1500000,7.3,90,81,62,54,7,4,,,,3,,,3,,,,,,4,3,,,4,,3,4,,,,,,,6,,,,,,,,,,,,29,25
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,28367,Juan Mata,J. Mata,M,8,False,,Spain,170,390000,6.6,90,72,56,48,2,2,4,2,3,1,1,,,,,,,,3,11,,,1,,3,1,,1,1,2,,,11,1,2,1,,,,,,,,,14,36
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,82474,Ander Herrera,A. Herrera,M,21,False,,Spain,182,460000,8.3,90,98,76,68,6,5,2,1,2,2,1,1,,1,,,,,9,9,1,,6,,3,,,2,2,1,,,8,,3,,,,,,,,,,25,44
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,21764,Marouane Fellaini,M. Fellaini,M,31,False,,Belgium,194,,7.3,90,72,61,52,3,2,,,3,0,,,,,,,,,11,5,5,4,2,,1,1,,,,,,1,9,4,3,1,,,,,,,,,26,26
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,10589,Ashley Young,A. Young,M,18,False,,England,180,440000,7.8,90,69,43,34,7,4,7,3,1,1,,1,,,1,,,,11,4,1,,6,,,,,4,3,3,,,7,1,,2,,,,,,,,,15,22
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,25682,Radamel Falcao,R. Falcao,F,9,False,,Colombia,177,105000,6.4,61,24,12,12,,,,,,1,,,1,,,,,,3,10,1,4,,,,2,,1,,4,,2,4,2,1,2,,,,,,,,,2,10
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,1,Robin van Persie,R. v. Persie,F,20,True,,Netherlands,183,,6.5,29,10,6,3,,,,,,1,,1,,,,,,,2,2,2,,,,,,,,,2,,,1,,,2,,,,,,,,,,3
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,362170,Tyler Blackett,T. Blackett,D,42,True,,England,186,130000,6.2,17,9,5,3,1,,,,,0,,,,,,,,,1,,,,1,,1,1,,,,,,,1,,,,,,,,,,,,2,1
