match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,home,4-3-2-1,27014,Moussa Sissoko,M. Sissoko,M,17,True,,France,187,240000,7,27,17,10,9,2,2,1,,2,0,,,,,1,,,,2,3,,1,,,,,,2,2,1,5,1,,,1,,,,,,,,,,2,7
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,home,4-3-2-1,111505,Heung-min Son,H. M. Son,F,7,True,,South Korea,184,18600000,6.8,17,20,15,15,,,,,1,2,1,1,,,,,,,,2,,,,,,,,1,,1,3,1,,,,,,,,,,,,,1,14
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,home,4-3-2-1,94758,Ben Davies,B. Davies,D,33,True,,Wales,181,4600000,6.9,13,19,12,11,3,3,,,1,2,,1,1,,,,,,1,,,,1,,,2,,,,,1,,2,,,,,,,,,,,,2,9
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,home,4-3-2-1,16944,Michel Vorm,M. Vorm,G,13,True,,Netherlands,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,home,4-3-2-1,141203,Kevin Wimmer,K. Wimmer,D,27,True,,Austria,187,375000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,home,4-3-2-1,69256,Kieran Trippier,K. Trippier,D,16,True,,England,174,2300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,home,4-3-2-1,342909,Georges-Kévin N'Koudou,G. N'Koudou,M,14,True,,Cameroon,172,3300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,18122,Tom Heaton,T. Heaton,G,1,False,True,England,188,140000,7.1,90,43,34,10,33,9,,,,0,,,,,,,,,,,,,,,,,,,,,24,,13,,,,,,,,7,3,,,1,9
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,67507,Matthew Lowton,M. Lowton,D,2,False,,England,180,260000,6.9,90,72,43,27,18,6,1,,,0,,,,,,,,,7,2,2,,4,4,,6,1,1,1,1,26,2,4,1,1,,,,,,,,,,8,19
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,110846,Michael Keane,M. Keane,D,5,False,,England,188,3700000,7.3,90,48,33,24,6,3,,,,0,,,,,,,,,6,1,4,1,1,1,4,6,3,1,1,,9,,7,,,,,,,,,,,,15,9
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,137774,Ben Mee,B. Mee,D,6,False,,England,180,460000,7.4,90,48,26,20,6,1,,,,0,,,,,,,,,6,3,4,1,2,2,2,14,3,,,,6,,5,,1,,,,,,,,,,11,9
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,20752,Stephen Ward,S. Ward,D,23,False,,Ireland,184,,6.9,90,57,31,21,14,5,5,3,1,0,,,,,,1,,,6,4,,1,3,3,2,4,,2,1,,15,1,7,2,,,,,,,,,,,8,16
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,20653,George Boyd,G. Boyd,M,21,False,,Scotland,188,,6,83,37,17,13,1,,,,,1,,,1,,,,,,5,10,,1,4,3,1,1,1,2,,2,8,,3,1,,,,,,,,,,,5,8
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,940,Dean Marney,D. Marney,M,8,False,,England,183,,6.4,84,26,20,15,1,,,,,0,,,,,,,,,3,5,1,1,2,,1,,,,,,7,1,2,,3,,,,,,,,,,9,6
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,115441,Jeff Hendrick,J. Hendrick,M,13,False,,Ireland,185,,6.8,90,53,42,28,7,2,,,,0,,,,,,,,,3,2,,,2,2,2,2,,,,,14,,7,1,2,,,,,,,,,,12,16
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,17056,Scott Arfield,S. Arfield,M,37,False,,Canada,178,53000,6.7,90,51,26,16,7,4,4,,,2,,1,1,,,,,,5,8,,2,4,3,4,2,,2,,,19,3,8,1,1,,,,,,,,,,7,9
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,27028,Ashley Barnes,A. Barnes,F,10,False,,England,186,190000,6.9,80,41,26,8,3,1,1,,,1,1,,,1,,,,,10,20,6,15,,,,1,1,1,1,2,24,3,6,4,2,,,,,,,,,,3,5
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,73951,Andre Gray,A. Gray,F,7,False,,Jamaica,178,360000,6,90,27,12,8,1,,4,,,1,1,,,,,,1,,1,8,,1,,,,,,4,1,3,15,1,5,,1,2,,,,,,,,,5,3
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,19633,Sam Vokes,S. Vokes,F,9,True,,Wales,186,46000,6.6,10,4,4,2,,,,,,0,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,,,,1,1
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,19346,Michael Kightly,M. Kightly,M,11,True,,England,175,,6.3,7,9,5,4,,,2,,,0,,,,,,,,,,1,,,,,,,,,,,4,,1,,,,,,,,,,,,2,2
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,5942,Steven Defour,S. Defour,M,16,True,,Belgium,175,,6.5,6,6,6,6,1,1,,,,0,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,1,5
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,921,Paul Robinson,P. Robinson,G,17,True,,England,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,145188,James Tarkowski,J. Tarkowski,D,26,True,,England,185,7200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,143024,Jon Flanagan,J. Flanagan,D,4,True,,England,181,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090214,2016-2017,Tottenham Hotspur,Burnley,2,1,17,1482076800,away,4-4-2,124697,Tendayi Darikwa,T. Darikwa,D,27,True,,Zimbabwe,188,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,13249,Claudio Bravo,C. Bravo,G,1,False,,Chile,184,,6.4,90,21,17,12,9,4,,,,0,,,,,,,,,,,,,,,,1,,,,,5,,4,,,,,,,,,,,1,8,4
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,11796,Pablo Zabaleta,P. Zabaleta,D,5,False,True,Argentina,174,,6.1,45,39,26,25,1,1,2,,,1,,,1,,,,,,,2,,,,,,,,,,1,7,,2,,,,,,,,,,,,10,15
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,74915,Nicolás Otamendi,N. Otamendi,D,30,False,,Argentina,183,1100000,7.3,90,79,64,56,11,6,,,,1,,1,,,,,,,8,1,4,,1,1,2,7,,,,,8,,4,3,1,,,,,,,,,,39,17
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,26097,Aleksandar Kolarov,A. Kolarov,D,11,False,,Serbia,187,,6.9,90,75,67,55,17,7,,,,0,,,,,,,,,6,1,3,,2,2,,4,,,,,13,,3,1,,,,,,,,,,,28,27
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,532,Gaël Clichy,G. Clichy,D,22,False,,France,176,,7,90,77,57,49,6,2,,,,0,,,,,,,,,8,4,6,3,2,1,1,7,,,,,8,,5,,1,,,,,,,,,,15,34
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,41837,Fernando,Fernando,M,6,False,,Brazil,183,485000,6.9,90,71,58,52,3,2,,,,0,,,,,,,,,6,7,1,3,3,1,2,,,1,1,,7,,4,1,1,,,,,,,,,,19,33
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,293519,Leroy Sané,L. Sané,M,19,False,,Germany,184,24000000,7.3,76,43,33,21,,,,,1,2,2,,,1,,,1,,4,3,,1,2,1,,,,3,2,1,16,2,5,,,2,,,,,,,,,7,14
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,14468,Yaya Touré,Y. Touré,M,42,False,,Côte d'Ivoire,189,,7.3,90,110,98,88,7,4,,,1,2,1,1,,,,,,,6,3,3,1,3,3,2,,,,,1,13,1,12,,,,,,,,,,,,27,61
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,11781,David Silva,D. Silva,M,21,False,,Spain,170,,7.4,90,69,54,46,1,1,2,,1,1,,1,,,1,1,,,7,6,,1,2,1,,,,3,3,1,12,1,4,2,2,1,,,,,,,,,9,37
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,,Belgium,181,15500000,8.5,84,82,55,44,4,2,9,4,7,3,1,2,,,1,2,,1,4,7,,2,2,,1,,,1,1,2,24,4,10,1,2,,,,,,,,,,4,44
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,138534,Raheem Sterling,R. Sterling,F,7,False,,England,170,4800000,7.1,90,52,30,25,1,,3,1,1,4,1,2,1,1,,,1,,5,10,,1,,,1,,,5,2,3,14,1,5,3,1,,,,,,,,,,3,23
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,1053,Bacary Sagna,B. Sagna,D,3,True,,France,176,,6.8,45,43,32,28,1,,2,,1,0,,,,,,,,,3,1,2,1,1,1,1,1,,,,,7,,2,,,1,,,,,,,,,11,17
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,11869,Jesús Navas,J. Navas,M,15,True,,Spain,170,,6.6,14,7,3,1,1,1,2,,,0,,,,,,,,,2,,1,,,,1,,,,,,4,,,1,,,,,,,,,,,1,
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,359642,Kelechi Iheanacho,K. Iheanacho,F,72,True,,Nigeria,184,3100000,6.4,6,5,,,,,1,,,0,,,,,,,,,1,3,,,1,1,,,,,,2,3,,,,1,,,,,,,,,,,
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,52741,Willy Caballero,W. Caballero,G,13,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,152077,John Stones,J. Stones,D,24,True,,England,188,13600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,123977,Nolito,Nolito,F,9,True,,Spain,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,home,4-1-4-1,796047,Aleix García,A. García,M,75,True,,Spain,173,21000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,1185,Petr Čech,P. Čech,G,33,False,,Czechia,196,,6.9,90,55,44,21,38,15,,,,0,,,,,,,,,,,,,,,,,,,,,23,,14,,,,,,,,3,2,,,10,11
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,188365,Héctor Bellerín,H. Bellerín,D,24,False,,Spain,178,2600000,6.3,90,55,33,25,4,1,1,,,2,,2,,,,,,,5,5,1,1,2,1,,1,1,1,1,2,12,,3,1,1,,,,,,,,,,15,10
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,124737,Gabriel Paulista,G. Paulista,D,5,False,,Brazil,187,730000,6.8,90,59,45,39,6,4,,,,0,,,,,,,,,7,5,3,2,2,1,4,3,,1,1,1,7,,6,1,2,,,,,,,,,,31,8
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,51340,Laurent Koscielny,L. Koscielny,D,6,False,True,France,186,,7,90,53,39,31,4,1,,,,0,,,,,,,,,6,1,3,,2,2,2,9,,,,,8,,3,1,1,,,,,,,,,,21,10
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,17088,Nacho Monreal,N. Monreal,D,18,False,,Spain,178,,6.5,90,60,27,18,5,1,1,1,1,0,,,,,,,,,5,6,1,1,2,2,3,9,,2,1,,11,,3,1,1,1,,,,,,,,,6,13
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,40672,Francis Coquelin,F. Coquelin,M,34,False,,France,178,845000,6.7,75,43,26,16,2,1,,,,0,,,,,,,,,7,5,2,2,2,1,2,3,1,2,1,1,14,2,4,2,1,,,,,,,,,,5,11
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,117777,Granit Xhaka,G. Xhaka,M,29,False,,Switzerland,185,10600000,6.2,90,52,45,36,4,2,,,1,0,,,,,,,,,3,6,1,1,1,1,1,1,,1,,,11,1,3,1,1,,,,,,,,,,24,12
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,10501,Theo Walcott,T. Walcott,M,14,False,,England,176,,6.8,90,25,13,8,1,,1,,,4,1,3,,1,,,,,2,8,1,5,,,1,1,,,,1,9,1,,1,1,,,,,,,,,,2,6
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,16176,Mesut Özil,M. Özil,M,11,False,,Germany,180,,6,90,57,47,40,2,1,2,,1,0,,,,,,,,,2,5,1,1,,,,,,1,,2,14,2,4,1,1,,,,,,,,,,18,22
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,352770,Alex Iwobi,A. Iwobi,M,17,False,,Nigeria,183,26000000,6.9,65,36,22,17,1,,1,1,,0,,,,,,,,,3,4,,2,1,1,,,,2,2,2,8,1,7,,,,,,,,,,,,8,10
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,34120,Alexis Sánchez,A. Sánchez,F,7,False,,Chile,169,1500000,7.4,90,38,25,18,3,2,1,,1,0,,,,,1,1,,,6,9,,3,1,,1,,,7,5,1,12,1,,,3,,,,,,,,,,4,14
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,True,,England,180,1500000,6.3,13,7,4,2,1,1,1,,,0,,,,,,,,,,1,,,,,,,,1,,,5,1,,,,,,,,,,,,,1,1
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,39070,Olivier Giroud,O. Giroud,F,12,True,,France,192,1000000,6.4,15,10,4,4,,,,,,0,,,,,,,,,1,4,,2,1,1,,,,,,2,3,1,,,,,,,,,,,,,2,2
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,159675,Mohamed Elneny,M. Elneny,M,35,True,,Egypt,180,1600000,6.7,12,15,14,13,,,,,,0,,,,,,,,,1,1,,,1,,,,,,,,1,,,,1,,,,,,,,,,5,8
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,33596,David Ospina,D. Ospina,G,13,True,,Colombia,183,220000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,24814,Kieran Gibbs,K. Gibbs,D,3,True,,England,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,793228,Rob Holding,R. Holding,D,16,True,,England,189,2800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090142,2016-2017,Manchester City,Arsenal,2,1,17,1482076800,away,4-2-3-1,107128,Lucas Pérez,L. Pérez,F,9,True,,Spain,181,290000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,1941,Maarten Stekelenburg,M. Stekelenburg,G,22,False,,Netherlands,197,,6.9,64,20,14,7,13,6,,,,0,,,,,,,,,,,,,,,,1,,,,,8,,7,,,,,,,,1,1,,1,1,6
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,76632,Séamus Coleman,S. Coleman,D,23,False,,Ireland,177,325000,7.1,90,72,40,29,12,6,7,2,,0,,,,,,,,,4,4,,2,1,1,2,1,2,4,2,,24,2,8,1,,,,,,,,,,,13,18
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,20204,Ashley Williams,A. Williams,D,5,False,,Wales,183,,7.4,90,49,32,20,13,5,,,,1,1,,,,,,,,4,1,2,,2,2,4,6,,,,,12,,6,,1,,,,,,,,,,9,11
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,252313,Ramiro Funes Mori,R. F. Mori,D,25,False,,Argentina,186,82000,7.3,90,42,24,16,10,6,,,1,1,,1,,,,,1,,7,,4,,3,2,,9,1,,,,8,,5,,,,,,,,,,,,9,7
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,9766,Leighton Baines,L. Baines,D,3,False,True,England,170,,6.6,90,44,18,12,4,1,1,,,0,,,,,,,,,1,3,,1,1,1,2,5,,1,,,9,,5,,1,,,,,,,,,,3,9
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,39283,James McCarthy,J. McCarthy,M,16,False,,Ireland,180,46000,6.5,45,21,14,10,3,1,,,,0,,,,,,,,,3,3,1,,2,1,2,,,1,,2,7,,3,,,,,,,,,,,,3,7
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,106337,Idrissa Gueye,I. Gueye,M,17,False,,Senegal,174,970000,7.3,90,40,28,23,5,4,,,,0,,,,,,,,,5,7,1,2,3,3,4,,,1,1,1,6,,6,,4,,,,,,,,,,10,13
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,106456,Enner Valencia,E. Valencia,M,19,False,,Ecuador,177,1400000,6,73,38,12,9,1,1,1,,,1,,,1,,,,,,6,12,3,4,1,1,2,3,,3,1,2,14,6,6,1,,,,,,,,,,,3,6
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,98435,Ross Barkley,R. Barkley,M,8,False,,England,188,4500000,6.5,90,47,30,17,1,1,3,1,2,1,,1,,,,1,,,8,11,4,3,,,,,,3,2,3,23,4,4,2,4,1,,,,,,,,,7,11
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,9692,Aaron Lennon,A. Lennon,M,12,False,,England,165,,6.8,90,25,10,8,1,,1,,,1,,,1,,,,,,4,,,,2,2,,2,,1,1,,4,1,5,1,,,,,,,,,,,2,6
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,78893,Romelu Lukaku,R. Lukaku,F,10,False,,Belgium,191,14500000,6.6,90,48,33,14,,,1,,,1,,1,,,,,,,15,11,13,6,,,,1,,3,1,2,29,5,3,1,1,,,,,,,,,,4,10
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,544,Gareth Barry,G. Barry,M,18,True,,England,183,,6.7,45,24,16,7,3,,,,1,0,,,,,,,,,4,3,3,,1,,3,,,,,1,10,,3,1,2,,,,,,,,,,3,4
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,93796,Joel Robles,J. Robles,G,1,True,,Spain,195,435000,6.6,26,10,9,5,9,5,,,,0,,,,,,,,,,,,,,,,,,,,,4,,3,,,,,,,,1,1,,,,5
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,F,29,True,,England,187,24000000,6.4,17,8,5,3,,,,,,0,,,,,,,,,,2,,1,,,,1,,,,,2,,2,,,,,,,,,,,,2,1
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,361310,Jonjoe Kenny,J. Kenny,D,43,True,,England,176,2400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,781544,Mason Holgate,M. Holgate,D,30,True,,Jamaica,187,3200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,3593,Kevin Mirallas,K. Mirallas,M,11,True,,Belgium,182,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,home,4-2-3-1,46432,Tom Cleverley,T. Cleverley,M,15,True,,England,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,10406,Simon Mignolet,S. Mignolet,G,22,False,,Belgium,193,1000000,7.1,90,34,23,16,14,7,,,,0,,,,,,,,,,,,,,,,1,,,,,7,,11,,,,,,,,1,1,,,12,4
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,43215,Nathaniel Clyne,N. Clyne,D,2,False,,England,175,465000,7.1,90,70,42,36,4,,2,1,4,1,,,1,,,,,,1,5,,4,1,1,1,,,1,,,16,2,4,,,,,,,,,,,,12,25
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,39480,Dejan Lovren,D. Lovren,D,6,False,,Croatia,188,455000,7.7,90,98,81,69,13,5,1,,,0,,,,,,,,,8,5,6,3,1,1,2,11,1,,,,13,,4,1,2,,,,,,,,,,37,32
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,10122,Ragnar Klavan,R. Klavan,D,17,False,,Estonia,187,,7.3,90,62,48,42,5,3,,,,0,,,,,,,,,3,10,1,9,2,2,3,7,,,,,6,,4,,1,,,,,,,,,,28,14
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,791,James Milner,J. Milner,D,7,False,,England,175,820000,7.9,90,116,72,53,17,9,10,1,2,0,,,,,,1,,,7,3,3,2,2,1,2,6,,2,2,1,32,1,3,,,,,,,,,,,,18,36
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,17054,Adam Lallana,A. Lallana,M,20,False,,England,172,,7.1,82,65,55,50,1,1,,,,0,,,,,,,,,7,4,2,1,4,2,1,1,,2,1,,7,,5,,,1,,,,,,,,,21,29
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,42694,Jordan Henderson,J. Henderson,M,14,False,True,England,183,2200000,7.3,90,100,81,69,11,9,3,,,0,,,,,,,,,9,4,3,1,4,4,2,3,,,,1,17,,13,3,,,,,,,,,,,39,30
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,False,,Netherlands,175,2300000,7.5,90,83,69,65,5,5,,,,2,,2,,,,,,,4,1,1,1,2,,1,,,,,,5,1,6,1,,,,,,,,,,,21,44
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,217704,Sadio Mané,S. Mané,F,19,False,,Senegal,175,6600000,7.6,89,56,41,30,4,1,,,1,1,1,,,1,,,,,9,5,2,1,1,1,,,,3,2,3,16,1,5,4,1,,,,,,,,,,8,22
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,190399,Divock Origi,D. Origi,F,27,False,,Belgium,189,525000,6.2,82,43,22,16,,,4,1,,1,,1,,,,,,,3,7,,2,,,,,1,5,,,20,6,1,3,1,,,,,,,,,,2,15
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,143697,Roberto Firmino,R. Firmino,F,11,False,,Brazil,181,4900000,6.5,90,77,56,42,2,,,,1,5,3,1,1,,,,2,,5,15,1,5,2,1,1,,,2,1,2,21,3,7,1,4,,,,,,,,,,16,26
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,138156,Emre Can,E. Can,M,23,True,,Germany,186,6500000,7,8,16,14,11,1,,,,1,0,,,,,,,,,1,1,,1,1,1,1,,,,,,3,,1,,,,,,,,,,,,5,6
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,20963,Daniel Sturridge,D. Sturridge,F,15,True,,England,182,,6.8,8,6,3,1,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,1
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,27234,Lucas Leiva,L. Leiva,M,21,True,,Brazil,179,,,1,1,,,,,,,,0,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,174135,Loris Karius,L. Karius,G,1,True,,Germany,190,825000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,229740,Alberto Moreno,A. Moreno,D,18,True,,Spain,171,955000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,True,,England,180,67000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
