match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7438030,2017-2018,Burnley,Leicester City,2,1,34,1523714400,away,4-4-1-1,1262,Christian Fuchs,C. Fuchs,D,28,True,,Austria,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,2017-2018,Burnley,Leicester City,2,1,34,1523714400,away,4-4-1-1,47737,Marc Albrighton,M. Albrighton,M,11,True,,England,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438030,2017-2018,Burnley,Leicester City,2,1,34,1523714400,away,4-4-1-1,855647,Harvey Barnes,H. Barnes,F,32,True,,England,181,35000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,174135,Loris Karius,L. Karius,G,1,False,,Germany,190,825000,7.4,90,28,19,14,11,6,,,,0,,,,,,,,,2,,2,,,,,3,,,,,5,,6,,,,,,,,1,1,,2,12,2
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,,England,180,67000000,8.5,90,102,69,60,7,4,10,1,4,1,,1,,,1,1,,,3,4,,2,2,1,3,1,2,1,1,1,20,1,10,,,,,,,,,,,,21,40
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,39480,Dejan Lovren,D. Lovren,D,6,False,,Croatia,188,455000,7.5,83,109,97,88,7,2,,,1,0,,,,,,,,,6,3,3,3,3,2,2,6,,,,,10,,4,,,,,,,,,,,,47,41
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,151545,Virgil van Dijk,V. van Dijk,D,4,False,,Netherlands,195,18600000,7.4,90,108,93,84,10,5,,,,1,,1,,,,,,,4,2,2,2,1,,1,8,,,,,9,,4,1,,,,,,,,,,,54,30
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,False,,Scotland,178,10700000,7.2,90,69,56,51,6,3,1,,,1,,1,,,,,,,1,,,,1,1,1,3,,,,,8,1,4,,,,,,,,,,,,24,27
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,21,False,,England,180,1500000,8.4,90,75,48,37,8,6,2,,2,3,,2,1,,1,,,,11,4,,,5,4,,,,5,5,1,19,4,6,1,3,,,,,,,,,,13,24
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,42694,Jordan Henderson,J. Henderson,M,14,False,True,England,183,2200000,7.2,90,99,85,68,12,7,1,,2,0,,,,,,,,,7,5,1,,5,2,3,1,,1,,1,20,,7,1,2,,,,,,,,,,24,44
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,False,,Netherlands,175,2300000,7.6,90,50,42,42,,,,,4,0,,,,,,,,,6,,,,4,4,,1,,1,1,,1,1,5,1,,,,,,,,,,,21,21
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,159665,Mohamed Salah,M. Salah,F,11,False,,Egypt,175,29000000,7.5,90,53,29,24,3,3,3,,2,6,3,2,1,1,,,1,,3,7,,1,,,,,,6,2,1,18,4,4,1,,,,,,,,,,,2,22
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,143697,Roberto Firmino,R. Firmino,F,9,False,,Brazil,181,4900000,8,89,58,40,31,,,1,,1,2,2,,,1,,,,,9,8,2,3,4,4,,,,4,2,1,16,3,9,1,4,3,,,,,,,,,6,25
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,217704,Sadio Mané,S. Mané,F,19,False,,Senegal,175,6600000,7.9,77,54,34,30,2,1,2,,1,6,2,3,1,1,,,,,6,4,1,,1,,,,,4,2,1,11,1,5,2,,1,,,,,,,,,9,21
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,791,James Milner,J. Milner,D,7,True,,England,175,820000,6.5,13,6,3,2,,,,,,0,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,2
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,10122,Ragnar Klavan,R. Klavan,D,17,True,,Estonia,187,,6.5,7,6,4,4,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,3,1
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,361420,Dominic Solanke,D. Solanke,F,29,True,,England,186,38000000,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,10406,Simon Mignolet,S. Mignolet,G,22,True,,Belgium,193,1000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,229740,Alberto Moreno,A. Moreno,D,18,True,,Spain,171,955000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,843270,Ben Woodburn,B. Woodburn,M,58,True,,Wales,174,290000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,home,4-3-3,130181,Danny Ings,D. Ings,F,28,True,,England,178,2400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,13918,Asmir Begović,A. Begović,G,27,False,,Bosnia & Herzegovina,198,210000,6.2,90,49,34,17,30,13,,,,0,,,,,,,,,,1,,,,,,1,,,,,17,,15,,,,,,,,3,1,,1,6,11
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,138261,Ryan Fraser,R. Fraser,D,24,False,,Scotland,163,1900000,6.3,90,50,37,32,1,,5,1,1,0,,,,,,,,,1,2,,1,,,2,2,,,,,10,,2,1,,1,,,,,,,,,14,19
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,15152,Simon Francis,S. Francis,D,2,False,True,England,183,,6.5,90,59,37,29,6,4,4,2,1,0,,,,,,,,,3,2,2,1,1,,,9,1,,,,10,,2,,,,,,,,,,,,16,15
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,42707,Steve Cook,S. Cook,D,3,False,,England,185,320000,7.3,90,54,30,25,5,2,1,,,0,,,,,,,,,6,2,3,1,3,1,3,11,2,,,,8,,7,1,1,,,,,,,,,,15,10
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,149663,Nathan Aké,N. Aké,D,5,False,,Netherlands,180,13700000,7.1,90,51,32,21,8,2,,,,0,,,,,,,,,4,3,1,1,3,2,3,8,1,,,,11,,7,,1,,,,,,,,,,18,3
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,21501,Charlie Daniels,C. Daniels,D,11,False,,England,178,,6.3,90,67,47,36,5,1,2,,1,0,,,,,,,,,3,1,1,1,,,,,,1,1,,20,3,4,1,,,,,,,,,,,14,22
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,185955,Jordon Ibe,J. Ibe,M,33,False,,England,175,91000,6.5,58,23,13,11,1,,,,,1,,1,,,,,,,4,4,,,2,,1,,,1,,2,6,1,4,2,1,,,,,,,,,,6,5
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,548188,Lewis Cook,L. Cook,M,16,False,,England,175,13700000,5.9,73,46,33,28,2,2,1,,,0,,,,,,,,,3,8,,,2,1,,1,,1,1,3,11,2,2,,2,,,,,,,,,,16,12
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,19343,Dan Gosling,D. Gosling,M,4,False,,England,183,,6.4,90,58,42,39,7,6,,,,1,1,,,,,,,,4,6,,1,2,1,,2,,,,2,9,3,2,2,2,,,,,,,,,,22,17
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,100621,Joshua King,J. King,M,17,False,,Norway,180,1400000,5.2,90,57,33,24,3,2,1,,2,3,,,3,,,,,,7,18,4,3,1,1,,,,9,2,6,26,2,2,,1,2,,,,,,,,,6,18
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,946,Jermain Defoe,J. Defoe,F,18,False,,England,171,,6.3,70,10,5,5,1,1,,,,0,,,,,,,,,2,5,,1,1,1,,,,,,1,3,2,1,1,,1,,,,,,,,,2,3
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,377108,Lys Mousset,L. Mousset,F,31,True,,France,184,155000,6.3,32,13,6,4,,,,,,0,,,,,,,,,,2,,,,,1,,,1,,1,8,3,2,,,,,,,,,,,,1,3
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,113956,Callum Wilson,C. Wilson,F,13,True,,England,180,5300000,6.5,20,15,10,5,,,,,,1,,1,,,,,,,1,4,,1,,,,,,2,1,1,8,1,2,,1,,,,,,,,,,1,4
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,14695,Andrew Surman,A. Surman,M,6,True,,England,178,,6.5,17,18,16,14,1,,,,,0,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,5,9
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,8994,Artur Boruc,A. Boruc,G,1,True,,Poland,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,149814,Bradley Smith,B. Smith,D,14,True,,Australia,178,285000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,830250,Jack Simpson,J. Simpson,D,42,True,,England,190,240000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438054,2017-2018,Liverpool,Bournemouth,3,0,34,1523723400,away,5-4-1,11764,Marc Pugh,M. Pugh,M,7,True,,England,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,9048,Hugo Lloris,H. Lloris,G,1,False,True,France,188,970000,5.4,90,34,25,17,11,3,,,,0,,,,,,,,,,2,,,,,,2,,,,,8,,8,,1,,,1,,,3,2,,,16,1
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,69256,Kieran Trippier,K. Trippier,D,2,False,,England,174,2300000,6.6,90,88,63,46,5,1,3,,1,0,,,,,,,,,4,4,,2,2,1,1,2,1,,,,21,,10,2,1,,,,,,,,,,16,30
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,566102,Davinson Sánchez,D. Sánchez,D,6,False,,Colombia,187,18500000,6.6,90,59,48,43,6,3,,,,0,,,,,,,,,2,3,1,1,1,1,1,4,3,,,,6,1,6,,,,,,,,,,,,30,13
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,16921,Jan Vertonghen,J. Vertonghen,D,5,False,,Belgium,189,,7.5,90,73,57,50,14,8,1,,,0,,,,,,,,,10,1,1,1,3,2,5,,,5,5,,9,1,12,1,,,,,,,,,,,36,14
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,94758,Ben Davies,B. Davies,D,33,False,,Wales,181,4600000,6.9,90,62,37,25,,,8,1,,0,,,,,,,,,6,2,1,,4,3,3,2,,1,1,,21,,2,,2,,,,,,,,,,12,14
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,9865,Mousa Dembélé,M. Dembélé,M,19,False,,Belgium,185,,6.8,73,48,30,27,1,1,,,,0,,,,,,,,,12,6,1,,1,1,1,,,8,8,2,8,2,5,2,1,,,,,,,,,,10,17
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,146101,Eric Dier,E. Dier,M,15,False,,England,191,6300000,6.9,90,65,55,46,7,6,1,,1,0,,,,,,,,,5,4,1,1,4,2,2,2,,,,,10,,3,,2,1,,,,,,,,,15,31
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,122702,Erik Lamela,E. Lamela,M,11,False,,Argentina,183,,6.3,64,35,18,14,,,2,,,1,,1,,,,,,,7,10,,4,3,2,1,,,5,3,1,11,,2,1,1,1,,,,,,,,,3,11
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,105734,Christian Eriksen,C. Eriksen,M,23,False,,Denmark,182,2900000,7.6,90,79,55,43,4,3,7,2,1,3,2,,1,1,,,,,4,4,,,2,2,2,,,2,1,1,23,2,4,1,,,,,,,,,,,13,32
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,198028,Dele Alli,D. Alli,M,20,False,,England,188,1600000,6.5,84,50,31,26,2,1,,,,2,,,2,,,,,,7,7,1,3,1,,,2,1,6,4,1,9,1,5,1,2,,,,,,,,,,11,15
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,108579,Harry Kane,H. Kane,F,10,False,,England,188,71000000,6.9,90,17,10,4,1,1,,,2,0,,,,,,,,,4,3,3,2,,,,,1,,,1,10,,,2,,3,,,,,,,,,,4
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,111505,Heung-min Son,H. M. Son,M,7,True,,South Korea,184,18600000,6.2,26,20,13,12,1,,1,,,1,,,1,,,,,,1,3,,,,,,,,1,,1,5,1,2,1,,,,,,,,,,,3,9
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,149710,Lucas Moura,L. Moura,M,27,True,,Brazil,172,2700000,7.3,17,23,13,10,,,,,1,1,1,,,,,,,,5,2,,,1,1,1,1,,3,3,1,5,1,3,1,1,,,,,,,,,,,10
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,27014,Moussa Sissoko,M. Sissoko,M,17,True,,France,187,240000,6.5,6,11,9,8,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,5,3
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,16944,Michel Vorm,M. Vorm,G,13,True,,Netherlands,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,105697,Serge Aurier,S. Aurier,D,24,True,,Côte d'Ivoire,176,1300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,45956,Victor Wanyama,V. Wanyama,M,12,True,,Kenya,188,240000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,home,4-2-3-1,803187,Kazaiah Sterling,K. Sterling,F,54,True,,England,175,190000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,254491,Ederson,Ederson,G,31,False,,Brazil,188,12000000,6.7,90,52,38,29,14,5,,,,0,,,,,,,,,,,,,,,,,,,,,9,,11,,,,,,,,2,1,,,27,2
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,44614,Kyle Walker,K. Walker,D,2,False,,England,183,2300000,6.6,90,71,43,38,4,1,1,,,0,,,,,,,,,5,3,2,,2,1,1,7,,1,,1,13,1,3,1,,,,,,,,,,,26,12
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,6019,Vincent Kompany,V. Kompany,D,4,False,True,Belgium,190,,8.1,90,85,66,59,10,5,,,1,0,,,,,1,1,,,7,2,2,,5,2,2,8,2,,,,8,,6,,2,,,,,,,,,,53,6
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,149734,Aymeric Laporte,A. Laporte,D,14,False,,Spain,191,9400000,7.1,90,99,82,69,15,8,,,,0,,,,,,,,,6,7,3,3,2,2,5,7,1,,,,13,,11,1,2,,,,,,,,,,51,18
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,24048,Fabian Delph,F. Delph,D,18,False,,England,174,,6.9,90,70,51,45,7,5,,,,0,,,,,,,,,7,3,1,,1,1,1,1,,3,3,1,9,1,5,2,1,,,,,,,,,,31,14
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,,Belgium,181,15500000,6.6,89,69,40,29,10,6,8,3,1,2,,1,1,,,,,,10,14,,2,3,2,,1,,7,5,1,20,1,7,2,2,,,,,,,,,,14,18
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,45853,İlkay Gündoğan,İ. Gündoğan,M,8,False,,Germany,180,2300000,6.9,90,87,73,63,9,7,,,1,2,1,,1,1,,,,,2,6,1,,,,1,3,,,,3,14,1,9,1,,,,,,,,,,,45,18
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,11781,David Silva,D. Silva,M,21,False,,Spain,170,,6.7,90,58,45,37,3,1,2,,3,1,1,,,,,,,,2,5,1,,,,2,,1,2,1,,13,2,5,,,,,,,,,,,,16,21
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,138534,Raheem Sterling,R. Sterling,F,7,False,,England,170,4800000,7.6,90,46,20,17,1,,,,2,5,2,1,2,1,,,1,,6,8,1,1,,,,2,,3,2,4,14,6,3,4,1,,1,,,,,,,,6,11
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,794839,Gabriel Jesus,G. Jesus,F,33,False,,Brazil,175,21000000,7,76,21,12,8,1,,,,1,3,2,1,,1,,,,,5,12,3,2,1,1,,,,2,1,2,8,1,,,2,1,,,,,,,,,2,6
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,293519,Leroy Sané,L. Sané,F,19,False,,Germany,184,24000000,6.6,64,30,19,14,1,1,1,,,3,,2,1,,,,,1,,5,,,,,,,,2,,2,12,2,1,,1,,,,,,,,,,3,11
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,74915,Nicolás Otamendi,N. Otamendi,D,30,True,,Argentina,183,1100000,6.5,26,19,15,14,1,1,,,,1,,,1,,,,,,,2,,1,,,1,1,,,,,1,,,,1,,,,,,,,,,11,3
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,331209,Bernardo Silva,B. Silva,M,20,True,,Portugal,173,26000000,6.6,14,9,7,4,1,,,,,0,,,,,,,,,1,,,,,,,1,,1,1,,3,,1,,,,,,,,,,,,2,2
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,14468,Yaya Touré,Y. Touré,M,42,True,,Côte d'Ivoire,189,,,1,1,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,13249,Claudio Bravo,C. Bravo,G,1,True,,Chile,184,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,287643,Oleksandr Zinchenko,O. Zinchenko,M,35,True,,Ukraine,175,10300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,835485,Brahim Díaz,B. Díaz,M,55,True,,Morocco,170,37000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438063,2017-2018,Tottenham Hotspur,Manchester City,1,3,34,1523731500,away,4-3-3,859765,Phil Foden,P. Foden,M,47,True,,England,171,76000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,42209,Martin Dúbravka,M. Dúbravka,G,12,False,,Slovakia,190,725000,6.4,90,37,30,13,27,10,,,,0,,,,,,,,,,,,,,,,1,,,,,17,,9,,,,,,,,2,1,,1,5,8
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,314040,DeAndre Yedlin,D. Yedlin,D,22,False,,USA,175,1000000,6.8,90,33,17,10,2,,2,1,1,0,,,,,1,,,,3,3,2,1,1,1,2,3,,,,,9,,4,,1,,,,,,,,,,6,5
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,153444,Jamaal Lascelles,J. Lascelles,D,6,False,True,England,188,1100000,6.6,90,30,21,10,6,,,,,0,,,,,,,,,4,1,3,1,,,,6,1,,,,11,,2,1,,,,,,,,,,,7,3
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,88528,Florian Lejeune,F. Lejeune,D,20,False,,France,190,1900000,6.5,90,44,28,20,8,4,,,,0,,,,,,,,,4,8,2,3,1,,1,5,1,1,1,2,13,2,5,,3,,,,,,,,,,13,7
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,185995,Paul Dummett,P. Dummett,D,3,False,,Wales,183,,6.7,90,38,20,16,2,1,,,,0,,,,,,,,,3,1,1,1,2,2,,2,,,,,6,,5,,,,,,,,,,,,10,6
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,42699,Matt Ritchie,M. Ritchie,M,11,False,,Scotland,173,145000,7.4,86,36,15,11,1,,1,,1,3,2,1,,1,,,,,6,8,1,2,2,1,1,,1,3,1,2,9,,4,2,2,,,,,,,,,,7,4
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,14209,Mohamed Diamé,M. Diamé,M,10,False,,Senegal,181,,6.9,90,42,22,18,,,,,,0,,,,,,,,,9,6,3,1,5,4,5,1,,2,1,2,9,2,7,,1,,,,,,,,,,10,8
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,36465,Jonjo Shelvey,J. Shelvey,M,8,False,,England,185,760000,7,90,57,39,25,16,7,2,,,0,,,,,,,,,2,2,,,2,2,4,4,,,,1,18,1,10,,,,,,,,,,,,11,14
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,801391,Kenedy,Kenedy,M,15,False,,Brazil,182,680000,6.2,90,47,21,15,,,2,,,2,1,,1,,,,,1,6,11,,,4,3,1,3,1,3,,2,17,4,9,2,1,,,,,,,,,,7,8
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,345195,Ayoze Pérez,A. Pérez,F,17,False,,Spain,180,6400000,8.1,79,38,21,12,1,,,,2,3,1,1,1,1,1,1,,,5,6,,2,3,1,1,,,3,1,1,16,3,3,1,1,1,,,,,,,,,5,7
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,232118,Dwight Gayle,D. Gayle,F,9,False,,England,177,,6.3,63,25,16,9,1,,,,,0,,,,,,,,,4,9,4,5,,,,1,,1,,2,11,1,1,,1,,,,,,,,,,2,7
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,238708,Islam Slimani,I. Slimani,F,13,True,,Algeria,188,430000,7.2,27,19,12,9,,,,,3,0,,,,,,,,,5,4,2,2,,,,1,,2,2,2,6,1,1,1,,,,,,,,,,,4,5
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,69418,Joselu,Joselu,F,21,True,,Spain,191,3600000,6.6,11,12,9,5,1,,,,,0,,,,,,,,,5,3,3,1,1,1,,1,,,,,4,,,1,1,,,,,,,,,,2,3
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,372336,Jacob Murphy,J. Murphy,M,7,True,,England,176,13800000,,4,7,3,,1,,,,,0,,,,,,,,,1,3,,1,1,1,,1,,,,2,5,,2,,,,,,,,,,,,,
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,123689,Karl Darlow,K. Darlow,G,26,True,,Wales,185,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,45680,Ciaran Clark,C. Clark,D,2,True,,Ireland,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,210082,Javier Manquillo,J. Manquillo,D,19,True,,Spain,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,home,4-4-1-1,190843,Isaac Hayden,I. Hayden,M,14,True,,Jamaica,187,645000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438064,2017-2018,Newcastle United,Arsenal,2,1,34,1523795400,away,4-3-3,1185,Petr Čech,P. Čech,G,33,False,True,Czechia,196,,6.3,90,36,28,22,10,4,,,,0,,,,,,,,,,,,,,,,,,,,,6,,8,,,,,,,,2,1,,,21,1
