date,season,home_team,away_team,home_goals,away_goals,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_goals_pred_home,kalman_goals_pred_away,kalman_goals_pred_diff
2021-01-12,2020/2021,Sheffield United,Newcastle United,1,0,6.87,6.865,0.005,0.0278,-0.44168,-0.27959,-0.16209,-0.1601,-0.19445,0.03435,0.04076,0.1441,-0.3944,0.3687,-0.6835,-0.2246,0.2891,1.0758,0.7585,0.3173
2021-01-12,2020/2021,Wolverhampton Wanderers,Everton,1,2,6.865,7.027,-0.162,-0.986,0.09882,0.04957,0.04926,0.07972,-0.01989,0.09961,0.25211,0.4585,-0.3838,0.511,-0.6306,-0.0525,0.2468,1.1687,1.0587,0.11
2021-01-12,2020/2021,Burnley,Manchester United,0,1,6.949,7.028,-0.079,-0.4822,-0.13982,0.56752,-0.70734,-0.08896,0.41877,-0.50773,-0.50449,0.2417,-0.5116,0.9588,-0.4642,-0.7172,-0.0473,0.8693,1.5506,-0.6813
2021-01-13,2020/2021,Manchester City,Brighton & Hove Albion,1,0,7.219,6.822,0.397,2.4075,0.78034,-0.27851,1.05886,0.56275,-0.06137,0.62412,1.26171,1.2114,-0.3807,0.4148,-0.634,0.7966,0.2533,2.4892,0.3952,2.094
2021-01-13,2020/2021,Tottenham Hotspur,Fulham,1,1,6.969,6.874,0.095,0.5741,0.34726,-0.15489,0.50215,0.26944,-0.06133,0.33076,0.705,0.8061,-0.4594,0.1118,-0.5478,0.6942,0.0883,1.6928,0.4758,1.217
2021-01-14,2020/2021,Arsenal,Crystal Palace,0,0,6.963,6.895,0.068,0.4102,0.10788,-0.28917,0.39705,0.0706,-0.17992,0.25052,0.5999,0.5279,-0.4992,0.2552,-0.5802,0.2727,0.081,1.4198,0.6862,0.7336
2021-01-16,2020/2021,Wolverhampton Wanderers,West Bromwich Albion,2,3,6.945,6.729,0.216,1.3087,0.06243,-0.36613,0.42855,0.04204,-0.12441,0.16645,0.6314,0.4545,-0.3991,0.1444,-1.222,0.3101,0.8229,2.1376,0.3259,1.8117
2021-01-16,2020/2021,Leeds United,Brighton & Hove Albion,0,1,6.98,6.859,0.121,0.732,-0.03218,-0.26941,0.23724,-0.01856,-0.06745,0.0489,0.44009,0.9912,-1.0752,0.407,-0.6069,0.5842,-0.4682,1.9634,1.3605,0.6029
2021-01-16,2020/2021,West Ham United,Burnley,1,0,6.873,6.945,-0.072,-0.4397,-0.05166,-0.15655,0.10489,-0.12297,-0.06895,-0.05402,0.30774,0.64,-0.6262,0.2255,-0.5004,0.4145,-0.1258,1.3108,0.9248,0.386
2021-01-16,2020/2021,Fulham,Chelsea,0,1,6.885,7.053,-0.168,-1.0224,-0.13167,0.29878,-0.43045,-0.12271,0.13156,-0.25427,-0.2276,0.1437,-0.504,0.8657,-0.696,-0.722,0.192,0.9132,1.5397,-0.6265
2021-01-16,2020/2021,Leicester City,Southampton,2,0,7.025,6.832,0.193,1.1691,0.32399,0.20971,0.11428,0.1526,0.26436,-0.11176,0.31713,0.9427,-0.452,0.6999,-0.5307,0.2428,0.0787,1.9114,0.9576,0.9538
2021-01-17,2020/2021,Liverpool,Manchester United,0,0,7.14,7.079,0.061,0.3677,0.79511,0.58436,0.21075,0.71816,0.44181,0.27635,0.4136,1.1354,-0.4219,0.9469,-0.4479,0.1885,0.026,1.888,1.3076,0.5803
2021-01-17,2020/2021,Sheffield United,Tottenham Hotspur,1,3,6.878,7.006,-0.128,-0.7796,-0.41145,0.32432,-0.73578,-0.13512,0.15468,-0.2898,-0.53293,0.1425,-0.3804,0.7925,-0.4671,-0.6501,0.0867,0.7235,1.3025,-0.579
2021-01-17,2020/2021,Manchester City,Crystal Palace,4,0,7.181,6.898,0.283,1.7154,0.77114,-0.26908,1.04022,0.56883,-0.16435,0.73318,1.24307,1.1816,-0.3727,0.2428,-0.5544,0.9388,0.1817,2.2648,0.3302,1.9345
2021-01-18,2020/2021,Arsenal,Newcastle United,3,0,6.976,6.852,0.124,0.7502,0.08761,-0.3096,0.39721,0.05503,-0.21944,0.27447,0.60006,0.5019,-0.4861,0.3545,-0.6806,0.1474,0.1945,1.5507,0.7158,0.8349
2021-01-19,2020/2021,West Ham United,West Bromwich Albion,2,1,6.928,6.742,0.186,1.1266,-0.02918,-0.32331,0.29413,-0.09557,-0.0855,-0.01007,0.49698,0.6331,-0.6089,0.2859,-1.2118,0.3472,0.6029,2.2757,0.7074,1.5683
2021-01-19,2020/2021,Leicester City,Chelsea,2,0,7.027,6.98,0.047,0.2827,0.36748,0.32388,0.0436,0.19903,0.16148,0.03755,0.24645,0.942,-0.4342,0.8548,-0.6792,0.0873,0.245,1.9118,1.242,0.6698
2021-01-20,2020/2021,Manchester City,Aston Villa,2,0,7.216,7.048,0.168,1.0173,0.82295,-0.08876,0.91171,0.62199,-0.05202,0.67401,1.11456,1.2094,-0.366,0.6267,-0.7421,0.5827,0.3761,2.3642,0.8236,1.5406
2021-01-20,2020/2021,Fulham,Manchester United,1,2,6.896,7.057,-0.161,-0.9799,-0.15688,0.59856,-0.75543,-0.15263,0.45822,-0.61084,-0.55258,0.0908,-0.4717,0.9222,-0.4144,-0.8314,-0.0574,0.5858,1.5569,-0.971
2021-01-21,2020/2021,Liverpool,Burnley,0,1,7.11,6.931,0.179,1.0841,0.78108,-0.1794,0.96048,0.70175,-0.09636,0.79811,1.16333,1.0999,-0.3981,0.2087,-0.4938,0.8912,0.0957,2.0174,0.4265,1.5909
2021-01-23,2020/2021,Aston Villa,Newcastle United,2,0,7.014,6.851,0.163,0.9869,-0.1169,-0.35972,0.24282,-0.12581,-0.27052,0.14471,0.44567,0.6104,-0.7337,0.3413,-0.7039,0.269,-0.0299,1.7219,0.911,0.8109
2021-01-26,2020/2021,West Bromwich Albion,Manchester City,0,5,6.756,7.187,-0.431,-2.619,-0.3404,0.85137,-1.19177,-0.28717,0.36673,-0.6539,-0.98892,0.2999,-1.1951,1.2003,-0.3509,-0.9004,-0.8442,0.4589,2.8308,-2.372
2021-01-26,2020/2021,Southampton,Arsenal,1,3,6.817,6.979,-0.162,-0.986,0.16619,0.13761,0.02859,-0.07643,0.04892,-0.12535,0.23144,0.6818,-0.531,0.5254,-0.4727,0.1564,-0.0583,1.2341,1.2203,0.0138
2021-01-26,2020/2021,Newcastle United,Leeds United,1,2,6.835,6.981,-0.146,-0.8889,-0.40142,-0.07198,-0.32944,-0.17625,-0.02795,-0.1483,-0.12659,0.3252,-0.7069,0.883,-1.0532,-0.5578,0.3463,1.4741,1.7376,-0.2635
2021-01-26,2020/2021,Crystal Palace,West Ham United,2,3,6.889,6.898,-0.009,-0.0572,-0.32095,-0.01197,-0.30897,-0.17579,-0.01459,-0.1612,-0.10612,0.2366,-0.5823,0.6271,-0.6122,-0.3905,0.0299,1.0828,1.2189,-0.1361
2021-01-27,2020/2021,Manchester United,Sheffield United,1,2,7.058,6.857,0.201,1.2176,0.61384,-0.45164,1.06548,0.23838,-0.32259,0.56097,1.26833,0.9272,-0.4201,0.1468,-0.4083,0.7804,-0.0118,1.7814,0.3645,1.417
2021-01-27,2020/2021,Everton,Leicester City,1,1,6.978,7.008,-0.03,-0.1847,0.08607,0.41214,-0.32607,0.04116,0.27997,-0.23881,-0.12322,0.5265,-0.6261,0.9413,-0.412,-0.4148,-0.2141,1.1513,1.5981,-0.4468
2021-01-27,2020/2021,Burnley,Aston Villa,3,2,6.929,7.046,-0.117,-0.7128,-0.13092,-0.07486,-0.05606,-0.11201,-0.08603,-0.02597,0.14679,0.218,-0.4579,0.6138,-0.7159,-0.3958,0.258,1.0589,1.1902,-0.1313
2021-01-27,2020/2021,Chelsea,Wolverhampton Wanderers,0,0,7.025,6.933,0.092,0.5559,0.27946,0.01941,0.26006,0.24609,0.06407,0.18202,0.46291,0.8317,-0.6791,0.4512,-0.4417,0.3806,-0.2374,1.6094,1.0378,0.5716
2021-01-27,2020/2021,Brighton & Hove Albion,Fulham,0,0,6.882,6.894,-0.012,-0.0754,-0.2295,-0.1723,-0.0572,-0.29585,-0.04319,-0.25266,0.14565,0.4002,-0.5737,0.1131,-0.4946,0.2871,-0.0791,1.1258,0.6993,0.4265
2021-01-28,2020/2021,Tottenham Hotspur,Liverpool,1,3,7.013,7.184,-0.171,-1.0407,0.36468,0.73252,-0.36784,0.2513,0.37263,-0.12134,-0.16499,0.8199,-0.4708,1.0629,-0.4069,-0.243,-0.0638,1.2973,1.7067,-0.4094
2021-01-30,2020/2021,Arsenal,Manchester United,0,0,6.946,7.048,-0.102,-0.6218,0.18661,0.56436,-0.37775,0.10611,0.47818,-0.37206,-0.1749,0.5539,-0.4677,0.9121,-0.4461,-0.3582,-0.0216,1.1401,1.4832,-0.3431
2021-01-30,2020/2021,Manchester City,Sheffield United,1,0,7.135,6.826,0.309,1.8733,0.90575,-0.40238,1.30814,0.65601,-0.2778,0.93381,1.51099,1.2329,-0.3426,0.1736,-0.3943,1.0593,0.0517,2.1822,0.2047,1.9775
2021-01-30,2020/2021,Southampton,Aston Villa,0,1,6.871,7.032,-0.161,-0.9799,0.11765,-0.10216,0.21981,-0.12447,-0.11268,-0.01179,0.42266,0.6762,-0.5597,0.6264,-0.7478,0.0498,0.188,1.5046,1.3491,0.1555
2021-01-30,2020/2021,Crystal Palace,Wolverhampton Wanderers,1,0,6.888,6.908,-0.02,-0.124,-0.34891,0.03519,-0.3841,-0.20795,0.07739,-0.28534,-0.18125,0.2512,-0.6104,0.4329,-0.414,-0.1817,-0.1964,0.8881,1.0639,-0.1758
2021-01-30,2020/2021,Everton,Newcastle United,0,2,7.043,6.849,0.194,1.1751,0.08998,-0.42872,0.51869,0.04243,-0.31387,0.3563,0.72154,0.5226,-0.6142,0.3169,-0.7094,0.2057,0.0951,1.6709,0.7357,0.9352
2021-01-30,2020/2021,West Bromwich Albion,Fulham,2,2,6.777,6.932,-0.155,-0.9435,-0.39522,-0.16721,-0.22801,-0.34218,-0.04495,-0.29723,-0.02516,0.2774,-1.2953,0.077,-0.4358,0.2003,-0.8595,0.7999,1.5292,-0.7294
2021-01-31,2020/2021,Chelsea,Burnley,2,0,7.033,6.909,0.124,0.7502,0.26354,-0.10384,0.36738,0.23277,-0.04901,0.28178,0.57023,0.8031,-0.6603,0.2502,-0.4704,0.5529,-0.1898,1.6419,0.7858,0.8561
2021-01-31,2020/2021,Leicester City,Leeds United,1,3,6.978,6.982,-0.004,-0.0269,0.40781,-0.04413,0.45195,0.24377,0.00452,0.23925,0.6548,0.9291,-0.4085,0.8942,-1.0265,0.0349,0.618,2.1947,1.3072,0.8875
2021-01-31,2020/2021,West Ham United,Liverpool,1,3,6.907,7.099,-0.192,-1.1681,0.01641,0.77789,-0.76148,-0.06935,0.42071,-0.49006,-0.55863,0.655,-0.6259,1.0819,-0.401,-0.4269,-0.2248,1.1053,1.902,-0.7967
2021-01-31,2020/2021,Brighton & Hove Albion,Tottenham Hotspur,1,0,6.906,6.932,-0.026,-0.1604,-0.23482,0.31897,-0.55379,-0.29409,0.20115,-0.49524,-0.35094,0.3813,-0.5612,0.8129,-0.4914,-0.4316,-0.0698,1.0896,1.4008,-0.3111
2021-02-02,2020/2021,Sheffield United,West Bromwich Albion,2,1,6.837,6.797,0.04,0.2402,-0.38508,-0.39463,0.00955,-0.18159,-0.11172,-0.06987,0.2124,0.1699,-0.3741,0.3292,-1.3128,-0.1593,0.9387,1.7662,0.6634,1.1029
2021-02-02,2020/2021,Wolverhampton Wanderers,Arsenal,2,1,6.961,6.985,-0.024,-0.1483,0.00011,0.19274,-0.19263,0.00313,0.09696,-0.09383,0.01022,0.4146,-0.4148,0.5339,-0.4423,-0.1193,0.0275,1.0758,0.9734,0.1024
2021-02-02,2020/2021,Newcastle United,Crystal Palace,1,2,6.853,6.89,-0.037,-0.2272,-0.37699,-0.31398,-0.06301,-0.20871,-0.21752,0.0088,0.13984,0.3366,-0.6807,0.2524,-0.5917,0.0841,-0.089,1.134,0.9709,0.1631
2021-02-02,2020/2021,Manchester United,Southampton,9,0,7.005,6.461,0.544,3.2999,0.55824,0.07776,0.48047,0.19359,0.21793,-0.02434,0.68332,0.886,-0.4266,0.6498,-0.5526,0.2362,0.1261,2.2308,0.5277,1.7032
2021-02-03,2020/2021,Burnley,Manchester City,0,2,6.904,7.195,-0.291,-1.7691,-0.14358,0.88831,-1.03189,-0.08536,0.42175,-0.5071,-0.82904,0.2366,-0.4752,1.2104,-0.3384,-0.9738,-0.1369,0.5244,1.9798,-1.4554
2021-02-03,2020/2021,Fulham,Leicester City,0,2,6.924,6.979,-0.055,-0.3365,-0.16811,0.35665,-0.52476,-0.17258,0.2787,-0.45129,-0.32191,0.099,-0.4913,0.9079,-0.4343,-0.809,-0.057,0.7209,1.4552,-0.7343
2021-02-03,2020/2021,Leeds United,Everton,1,2,7.01,6.929,0.081,0.4891,0.0073,0.03827,-0.03097,-0.05526,0.01779,-0.07305,0.17188,0.9738,-0.9664,0.493,-0.6343,0.4808,-0.3322,1.933,1.3781,0.5549
2021-02-03,2020/2021,Aston Villa,West Ham United,1,3,7.02,6.891,0.129,0.7805,-0.06254,-0.02358,-0.03896,-0.08245,0.01758,-0.10003,0.16389,0.619,-0.7205,0.6517,-0.6421,-0.0328,-0.0784,1.6344,1.2425,0.392
2021-02-03,2020/2021,Liverpool,Brighton & Hove Albion,0,1,7.202,6.9,0.302,1.8308,0.81781,-0.19648,1.01429,0.65441,-0.03076,0.68516,1.21715,1.0973,-0.3983,0.379,-0.5372,0.7183,0.1389,2.1825,0.4729,1.7096
2021-02-04,2020/2021,Tottenham Hotspur,Chelsea,0,1,6.942,7.064,-0.122,-0.7432,0.2806,0.30319,-0.02259,0.20322,0.11674,0.08648,0.18026,0.7879,-0.4888,0.807,-0.646,-0.0192,0.1572,1.5538,1.4194,0.1344
2021-02-06,2020/2021,Burnley,Brighton & Hove Albion,1,1,6.915,6.898,0.017,0.1006,-0.17808,-0.14759,-0.03048,-0.12929,0.01545,-0.14474,0.17237,0.2276,-0.4744,0.3864,-0.5013,-0.1588,0.0269,0.9892,0.8441,0.1451
2021-02-06,2020/2021,Aston Villa,Arsenal,1,0,7.03,6.957,0.073,0.4406,-0.11086,0.16198,-0.27284,-0.13071,0.06851,-0.19922,-0.06999,0.607,-0.748,0.5331,-0.4561,0.0739,-0.2919,1.3799,1.2078,0.1721
2021-02-06,2020/2021,Newcastle United,Southampton,3,2,6.808,6.872,-0.064,-0.3911,-0.41161,0.02273,-0.43434,-0.24461,0.16259,-0.40719,-0.23149,0.3336,-0.6954,0.6397,-0.6609,-0.306,-0.0345,1.173,1.4001,-0.227
2021-02-06,2020/2021,Manchester United,Everton,3,3,7.061,6.989,0.072,0.4345,0.61303,0.07313,0.53991,0.24893,0.05195,0.19698,0.74276,0.991,-0.4172,0.5019,-0.6177,0.4892,0.2005,1.9245,0.8468,1.0777
2021-02-06,2020/2021,Fulham,West Ham United,0,0,6.914,6.909,0.005,0.0278,-0.21167,0.02491,-0.23658,-0.21722,0.06584,-0.28306,-0.03373,0.0655,-0.5153,0.678,-0.6305,-0.6125,0.1153,0.9442,1.1886,-0.2444
2021-02-07,2020/2021,Tottenham Hotspur,West Bromwich Albion,2,0,7.029,6.668,0.361,2.1889,0.2455,-0.42018,0.66568,0.16579,-0.13954,0.30533,0.86853,0.7609,-0.4808,0.3429,-1.3198,0.418,0.839,2.6882,0.4598,2.2284
2021-02-07,2020/2021,Wolverhampton Wanderers,Leicester City,0,0,6.951,6.981,-0.03,-0.1847,0.03074,0.4001,-0.36935,0.03158,0.32334,-0.29176,-0.1665,0.4283,-0.4143,0.9143,-0.4221,-0.486,0.0078,1.0632,1.3593,-0.296
2021-02-07,2020/2021,Liverpool,Manchester City,1,4,7.136,7.197,-0.061,-0.3729,0.76819,0.92316,-0.15497,0.6082,0.46568,0.14252,0.04788,1.0598,-0.4058,1.2079,-0.3291,-0.1481,-0.0768,1.5704,1.6757,-0.1054
2021-02-07,2020/2021,Sheffield United,Chelsea,1,2,6.822,7.022,-0.2,-1.2167,-0.36011,0.33824,-0.69835,-0.15377,0.15417,-0.30794,-0.4955,0.1731,-0.3785,0.7984,-0.6198,-0.6253,0.2413,0.8341,1.3792,-0.5451
2021-02-08,2020/2021,Leeds United,Crystal Palace,2,0,6.997,6.88,0.117,0.7077,-0.0282,-0.2798,0.2516,-0.08942,-0.18162,0.09221,0.45445,0.9288,-0.9926,0.2682,-0.5882,0.6606,-0.4044,1.8782,1.1431,0.735
2021-02-13,2020/2021,Manchester City,Tottenham Hotspur,3,0,7.192,7.01,0.182,1.1023,0.97599,0.27932,0.69667,0.6512,0.16366,0.48754,0.89952,1.242,-0.3192,0.7485,-0.4726,0.4935,0.1534,2.1414,0.8844,1.257
2021-02-13,2020/2021,Brighton & Hove Albion,Aston Villa,0,0,6.907,7.041,-0.134,-0.816,-0.14157,-0.07848,-0.06309,-0.2566,-0.07721,-0.17939,0.13976,0.3879,-0.5003,0.5994,-0.7266,-0.2114,0.2263,1.2224,1.2353,-0.013
2021-02-13,2020/2021,Leicester City,Liverpool,3,1,6.997,7.086,-0.089,-0.5429,0.39426,0.71509,-0.32082,0.19313,0.46486,-0.27173,-0.11797,0.8907,-0.4043,1.0483,-0.4413,-0.1576,0.037,1.4853,1.5429,-0.0576
2021-02-13,2020/2021,Crystal Palace,Burnley,0,3,6.904,6.924,-0.02,-0.124,-0.32138,-0.18428,-0.1371,-0.17485,-0.09036,-0.08448,0.06575,0.2503,-0.5886,0.2272,-0.4758,0.023,-0.1128,0.949,0.8365,0.1125
2021-02-14,2020/2021,Southampton,Wolverhampton Wanderers,1,2,6.888,6.954,-0.066,-0.4032,-0.01337,0.03675,-0.05012,-0.15994,0.04428,-0.20422,0.15273,0.6477,-0.6883,0.4107,-0.3921,0.2369,-0.2962,1.2163,1.1661,0.0502
2021-02-14,2020/2021,West Bromwich Albion,Manchester United,1,1,6.791,7.034,-0.243,-1.4777,-0.45419,0.58905,-1.04324,-0.33885,0.47223,-0.81108,-0.84039,0.3232,-1.2884,1.0053,-0.4496,-0.6821,-0.8387,0.7707,2.5394,-1.7687
2021-02-14,2020/2021,Arsenal,Leeds United,4,2,7.023,6.942,0.081,0.4891,0.12933,0.01319,0.11614,0.11206,0.05516,0.0569,0.31899,0.5128,-0.449,0.9319,-0.9403,-0.4191,0.4913,1.778,1.2996,0.4785
2021-02-14,2020/2021,Everton,Fulham,0,2,6.953,6.921,0.032,0.1917,0.0974,-0.2107,0.3081,-0.00884,-0.04827,0.03944,0.51095,0.5357,-0.6338,0.0239,-0.4619,0.5118,-0.1719,1.273,0.6258,0.6472
2021-02-15,2020/2021,Chelsea,Newcastle United,2,0,7.004,6.835,0.169,1.0234,0.35537,-0.3757,0.73108,0.27412,-0.2626,0.53672,0.93393,0.8062,-0.6209,0.3612,-0.7031,0.445,0.0822,1.923,0.8119,1.1111
2021-02-15,2020/2021,West Ham United,Sheffield United,3,0,6.942,6.85,0.092,0.5559,0.0237,-0.3771,0.4008,-0.1135,-0.27299,0.15949,0.60365,0.6585,-0.6148,0.1753,-0.3873,0.4832,-0.2275,1.3817,0.6977,0.684
2021-02-17,2020/2021,Everton,Manchester City,1,3,6.943,7.192,-0.249,-1.5142,0.04606,1.02339,-0.97733,-0.05818,0.51949,-0.57767,-0.77448,0.5147,-0.6536,1.2524,-0.3047,-0.7377,-0.3489,0.8112,2.1578,-1.3466
2021-02-17,2020/2021,Burnley,Fulham,1,1,6.908,7.015,-0.107,-0.6521,-0.1314,-0.15996,0.02856,-0.13134,0.00108,-0.13241,0.23141,0.2603,-0.4599,0.0814,-0.4075,0.1789,-0.0524,0.803,0.6497,0.1532
2021-02-19,2020/2021,Wolverhampton Wanderers,Leeds United,1,0,6.952,6.884,0.068,0.4102,0.07122,-0.0303,0.10152,0.03472,0.01066,0.02405,0.30437,0.4225,-0.3878,0.9588,-1.0307,-0.5364,0.6428,1.7649,1.2785,0.4864
2021-02-20,2020/2021,Southampton,Chelsea,1,1,6.87,7.04,-0.17,-1.0346,-0.04757,0.38785,-0.43542,-0.19108,0.18273,-0.37381,-0.23257,0.6428,-0.6996,0.8055,-0.607,-0.1627,-0.0926,1.3213,1.6771,-0.3558
2021-02-20,2020/2021,Burnley,West Bromwich Albion,0,0,6.899,6.76,0.139,0.8412,-0.13977,-0.4269,0.28713,-0.13382,-0.18052,0.0467,0.48998,0.2626,-0.464,0.3315,-1.2247,-0.0688,0.7607,1.8707,0.6556,1.2151
2021-02-20,2020/2021,Liverpool,Everton,0,2,7.002,6.934,0.068,0.4102,0.66696,0.0098,0.65716,0.55439,0.06577,0.48862,0.86001,1.0374,-0.4636,0.5164,-0.6652,0.521,0.2016,2.0144,0.9118,1.1026
2021-02-20,2020/2021,Fulham,Sheffield United,1,0,6.954,6.854,0.1,0.6045,-0.15192,-0.4272,0.27528,-0.21439,-0.32464,0.11024,0.47813,0.0952,-0.4144,0.1642,-0.4112,-0.069,-0.0033,0.8504,0.4781,0.3723
2021-02-21,2020/2021,Arsenal,Manchester City,0,1,6.945,7.221,-0.276,-1.6781,0.1732,1.05936,-0.88616,0.15656,0.56246,-0.4059,-0.68331,0.5449,-0.4585,1.2623,-0.3068,-0.7174,-0.1516,0.8163,1.9998,-1.1835
2021-02-21,2020/2021,West Ham United,Tottenham Hotspur,2,1,6.921,6.985,-0.064,-0.3911,0.07332,0.23135,-0.15803,-0.06186,0.11384,-0.1757,0.04482,0.6816,-0.6027,0.7329,-0.4848,-0.0514,-0.1179,1.3449,1.4007,-0.0558
2021-02-21,2020/2021,Aston Villa,Leicester City,1,2,6.976,7.005,-0.029,-0.1786,-0.07359,0.4419,-0.51549,-0.09962,0.32021,-0.41983,-0.31264,0.5783,-0.7054,0.912,-0.395,-0.3337,-0.3104,1.1871,1.647,-0.4599
2021-02-21,2020/2021,Manchester United,Newcastle United,3,1,7.033,6.819,0.214,1.2965,0.56209,-0.40826,0.97035,0.23512,-0.29947,0.53459,1.1732,0.9801,-0.452,0.348,-0.7026,0.6321,0.2506,2.1418,0.5844,1.5574
2021-02-22,2020/2021,Brighton & Hove Albion,Crystal Palace,1,2,6.913,6.825,0.088,0.5316,-0.14656,-0.37403,0.22747,-0.25743,-0.22567,-0.03176,0.43032,0.3684,-0.4803,0.2352,-0.6202,0.1332,0.14,1.3206,0.6271,0.6935
2021-02-23,2020/2021,Leeds United,Southampton,3,0,6.926,6.797,0.129,0.7805,-0.05322,-0.03965,-0.01358,-0.04537,0.12684,-0.17221,0.18927,0.9057,-0.9978,0.6363,-0.6877,0.2693,-0.3101,1.9666,1.5043,0.4623
2021-02-27,2020/2021,West Bromwich Albion,Brighton & Hove Albion,1,0,6.776,6.908,-0.132,-0.8039,-0.41024,-0.18633,-0.2239,-0.3184,0.0175,-0.3359,-0.02105,0.3059,-1.1513,0.3627,-0.4997,-0.0568,-0.6516,0.9155,1.6476,-0.7321
2021-02-27,2020/2021,Leeds United,Aston Villa,0,1,6.917,6.918,-0.001,-0.0086,-0.00057,-0.09614,0.09558,0.00752,-0.07639,0.08391,0.29843,0.9429,-0.938,0.574,-0.7092,0.3689,-0.2288,1.8942,1.5134,0.3808
2021-02-27,2020/2021,Manchester City,West Ham United,2,1,7.189,6.886,0.303,1.8368,1.07034,0.10349,0.96685,0.70102,0.06301,0.63801,1.1697,1.2443,-0.2939,0.6897,-0.5953,0.5546,0.3014,2.3886,0.6782,1.7104
2021-02-27,2020/2021,Newcastle United,Wolverhampton Wanderers,1,1,6.804,6.955,-0.151,-0.9192,-0.43485,0.09399,-0.52884,-0.20886,0.07543,-0.28429,-0.32599,0.3534,-0.7137,0.4103,-0.3682,-0.057,-0.3455,0.8123,1.2769,-0.4646
2021-02-28,2020/2021,Leicester City,Arsenal,1,3,6.969,7.017,-0.048,-0.294,0.46461,0.16246,0.30214,0.24109,0.03742,0.20367,0.50499,0.9151,-0.3912,0.5313,-0.4423,0.3839,0.051,1.5521,0.9714,0.5807
2021-02-28,2020/2021,Tottenham Hotspur,Burnley,4,0,7.002,6.898,0.104,0.6288,0.20145,-0.15648,0.35793,0.20677,-0.03705,0.24382,0.56078,0.7251,-0.4937,0.2347,-0.4534,0.4904,-0.0403,1.5265,0.6238,0.9028
2021-02-28,2020/2021,Crystal Palace,Fulham,0,0,6.912,6.947,-0.035,-0.215,-0.33429,-0.13456,-0.19973,-0.22815,0.00356,-0.23172,0.00312,0.2552,-0.614,0.1007,-0.3952,0.1545,-0.2188,0.8581,0.7504,0.1077
2021-02-28,2020/2021,Sheffield United,Liverpool,0,2,6.882,7.02,-0.138,-0.8403,-0.44488,0.61469,-1.05957,-0.18232,0.41689,-0.59921,-0.85672,0.1568,-0.4124,1.0046,-0.4789,-0.8478,0.0665,0.7395,1.5567,-0.8172
2021-02-28,2020/2021,Chelsea,Manchester United,0,0,7.073,7.036,0.037,0.222,0.37975,0.5887,-0.20895,0.31099,0.45177,-0.14078,-0.0061,0.7934,-0.6007,0.9906,-0.4571,-0.1972,-0.1436,1.531,1.5544,-0.0234
2021-03-01,2020/2021,Everton,Southampton,1,0,6.921,6.847,0.074,0.4467,0.06205,-0.09171,0.15376,-0.10116,0.07395,-0.17511,0.35661,0.5319,-0.6328,0.6129,-0.7011,-0.081,0.0684,1.5508,1.1714,0.3795
2021-03-02,2020/2021,Manchester City,Wolverhampton Wanderers,4,1,7.224,6.912,0.312,1.8915,1.0644,0.08273,0.98167,0.70661,0.07256,0.63406,1.18452,1.2356,-0.2979,0.4053,-0.3701,0.8304,0.0722,2.1638,0.3887,1.7751
2021-03-03,2020/2021,Burnley,Leicester City,1,1,6.891,6.914,-0.023,-0.1422,-0.21017,0.41403,-0.6242,-0.14256,0.34576,-0.48831,-0.42135,0.225,-0.4885,0.9048,-0.4204,-0.6798,-0.0681,0.8653,1.417,-0.5516
2021-03-03,2020/2021,Sheffield United,Aston Villa,1,0,6.854,6.935,-0.081,-0.4943,-0.47886,-0.05874,-0.42012,-0.22499,-0.03901,-0.18598,-0.21727,0.1455,-0.418,0.5649,-0.6791,-0.4194,0.2612,0.986,1.0651,-0.0791
2021-03-03,2020/2021,Crystal Palace,Manchester United,0,0,6.917,7.072,-0.155,-0.9435,-0.33489,0.5885,-0.92339,-0.22714,0.45396,-0.6811,-0.72054,0.2423,-0.6017,0.9655,-0.4336,-0.7232,-0.1682,0.7625,1.7241,-0.9616
2021-03-04,2020/2021,Liverpool,Chelsea,0,1,7.063,7.061,0.002,0.0096,0.64895,0.38017,0.26878,0.5025,0.17672,0.32579,0.47163,1.0088,-0.4668,0.769,-0.5765,0.2397,0.1096,1.8304,1.2343,0.5961
2021-03-04,2020/2021,West Bromwich Albion,Everton,0,1,6.797,6.893,-0.096,-0.5854,-0.37866,0.08296,-0.46163,-0.28417,0.11765,-0.40181,-0.25878,0.3083,-1.0889,0.5223,-0.6136,-0.2141,-0.4753,1.0681,1.7086,-0.6405
2021-03-04,2020/2021,Fulham,Tottenham Hotspur,0,1,6.951,7.089,-0.138,-0.8403,-0.13447,0.25575,-0.39021,-0.19159,0.08332,-0.27491,-0.18736,0.0729,-0.3627,0.7603,-0.4832,-0.6875,0.1205,0.6599,1.2628,-0.6029
2021-03-06,2020/2021,Sheffield United,Southampton,0,2,6.829,6.782,0.047,0.2827,-0.44323,-0.11312,-0.33011,-0.19422,0.04345,-0.23766,-0.12726,0.1454,-0.4015,0.5942,-0.6914,-0.4489,0.2898,1.1273,0.9488,0.1785
