date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2021-01-23,2020/2021,Aston Villa,Newcastle United,2,0,2.6026,0.400364,7.014,6.851,0.163,0.9869,-0.1169,-0.35972,0.24282,-0.12581,-0.27052,0.14471,0.44567,0.2232,-0.1601,-0.1142,-0.1239,0.3374,-0.0362,2.0743,0.8648,1.2095
2021-01-26,2020/2021,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838,6.756,7.187,-0.431,-2.619,-0.3404,0.85137,-1.19177,-0.28717,0.36673,-0.6539,-0.98892,-0.147,-0.1789,0.1874,0.1324,-0.3343,-0.3113,0.5514,2.3954,-1.8439
2021-01-26,2020/2021,Southampton,Arsenal,1,3,0.99504,2.4339,6.817,6.979,-0.162,-0.986,0.16619,0.13761,0.02859,-0.07643,0.04892,-0.12535,0.23144,-0.092,-0.0016,0.0637,0.0148,-0.1557,-0.0164,0.8991,1.292,-0.3929
2021-01-26,2020/2021,Newcastle United,Leeds United,1,2,1.1364,0.785914,6.835,6.981,-0.146,-0.8889,-0.40142,-0.07198,-0.32944,-0.17625,-0.02795,-0.1483,-0.12659,-0.1335,-0.1528,0.1287,-0.3908,-0.2622,0.238,1.3186,1.574,-0.2555
2021-01-26,2020/2021,Crystal Palace,West Ham United,2,3,0.629033,3.30321,6.889,6.898,-0.009,-0.0572,-0.32095,-0.01197,-0.30897,-0.17579,-0.01459,-0.1612,-0.10612,-0.1394,0.0101,0.0867,0.0476,-0.2261,-0.0374,0.9934,1.0916,-0.0982
2021-01-27,2020/2021,Manchester United,Sheffield United,1,2,0.9931,0.689548,7.058,6.857,0.201,1.2176,0.61384,-0.45164,1.06548,0.23838,-0.32259,0.56097,1.26833,0.1848,0.0087,-0.0432,-0.0686,0.228,0.0773,1.975,0.7499,1.2251
2021-01-27,2020/2021,Everton,Leicester City,1,1,0.474981,0.792045,6.978,7.008,-0.03,-0.1847,0.08607,0.41214,-0.32607,0.04116,0.27997,-0.23881,-0.12322,-0.1026,-0.0703,0.0422,0.0395,-0.1447,-0.1098,1.0137,1.1597,-0.1461
2021-01-27,2020/2021,Burnley,Aston Villa,3,2,0.717681,2.70718,6.929,7.046,-0.117,-0.7128,-0.13092,-0.07486,-0.05606,-0.11201,-0.08603,-0.02597,0.14679,-0.1209,-0.0826,0.2374,-0.1298,-0.3583,0.0472,1.0642,1.581,-0.5168
2021-01-27,2020/2021,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192,7.025,6.933,0.092,0.5559,0.27946,0.01941,0.26006,0.24609,0.06407,0.18202,0.46291,0.1011,0.0038,-0.0468,-0.0522,0.1479,0.056,1.572,0.8536,0.7183
2021-01-27,2020/2021,Brighton & Hove Albion,Fulham,0,0,2.29129,0.513226,6.882,6.894,-0.012,-0.0754,-0.2295,-0.1723,-0.0572,-0.29585,-0.04319,-0.25266,0.14565,0.0839,0.0426,-0.0261,-0.127,0.11,0.1696,1.4737,0.9474,0.5263
2021-01-28,2020/2021,Tottenham Hotspur,Liverpool,1,3,0.104586,2.58798,7.013,7.184,-0.171,-1.0407,0.36468,0.73252,-0.36784,0.2513,0.37263,-0.12134,-0.16499,0.106,0.0087,0.058,-0.0798,0.0479,0.0885,1.1919,1.2852,-0.0932
2021-01-30,2020/2021,Arsenal,Manchester United,0,0,0.747166,1.51332,6.946,7.048,-0.102,-0.6218,0.18661,0.56436,-0.37775,0.10611,0.47818,-0.37206,-0.1749,0.1087,0.0092,0.1254,0.0105,-0.0167,-0.0014,1.1842,1.267,-0.0828
2021-01-30,2020/2021,Manchester City,Sheffield United,1,0,1.53116,0.154537,7.135,6.826,0.309,1.8733,0.90575,-0.40238,1.30814,0.65601,-0.2778,0.93381,1.51099,0.1707,0.1227,-0.0434,0.0082,0.2141,0.1145,2.0475,0.5892,1.4583
2021-01-30,2020/2021,Southampton,Aston Villa,0,1,2.22557,0.795508,6.871,7.032,-0.161,-0.9799,0.11765,-0.10216,0.21981,-0.12447,-0.11268,-0.01179,0.42266,-0.08,-0.0668,0.2781,-0.1031,-0.3581,0.0363,1.025,1.7069,-0.6819
2021-01-30,2020/2021,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907,6.888,6.908,-0.02,-0.124,-0.34891,0.03519,-0.3841,-0.20795,0.07739,-0.28534,-0.18125,-0.149,-0.0916,-0.0543,0.0148,-0.0947,-0.1064,1.0036,1.0631,-0.0596
2021-01-30,2020/2021,Everton,Newcastle United,0,2,0.966012,2.08832,7.043,6.849,0.194,1.1751,0.08998,-0.42872,0.51869,0.04243,-0.31387,0.3563,0.72154,-0.1233,-0.0448,-0.1388,-0.0948,0.0155,0.05,1.4777,0.725,0.7526
2021-01-30,2020/2021,West Bromwich Albion,Fulham,2,2,0.994664,1.52044,6.777,6.932,-0.155,-0.9435,-0.39522,-0.16721,-0.22801,-0.34218,-0.04495,-0.29723,-0.02516,-0.1358,-0.1562,-0.0459,-0.1663,-0.0899,0.0101,1.04,1.3405,-0.3005
2021-01-31,2020/2021,Chelsea,Burnley,2,0,1.4405,0.390714,7.033,6.909,0.124,0.7502,0.26354,-0.10384,0.36738,0.23277,-0.04901,0.28178,0.57023,0.0443,0.0134,-0.1345,-0.1478,0.1788,0.1612,1.697,0.7459,0.9511
2021-01-31,2020/2021,Leicester City,Leeds United,1,3,1.73432,1.8141,6.978,6.982,-0.004,-0.0269,0.40781,-0.04413,0.45195,0.24377,0.00452,0.23925,0.6548,0.0212,0.0651,0.0839,-0.3537,-0.0628,0.4188,1.7525,1.0243,0.7281
2021-01-31,2020/2021,West Ham United,Liverpool,1,3,0.883061,2.05809,6.907,7.099,-0.192,-1.1681,0.01641,0.77789,-0.76148,-0.06935,0.42071,-0.49006,-0.55863,0.187,0.063,0.105,-0.0073,0.082,0.0703,1.1728,1.3076,-0.1347
2021-01-31,2020/2021,Brighton & Hove Albion,Tottenham Hotspur,1,0,1.77386,0.372524,6.906,6.932,-0.026,-0.1604,-0.23482,0.31897,-0.55379,-0.29409,0.20115,-0.49524,-0.35094,0.1308,0.0575,0.0266,-0.0731,0.1042,0.1307,1.4395,1.0002,0.4393
2021-02-02,2020/2021,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871,6.837,6.797,0.04,0.2402,-0.38508,-0.39463,0.00955,-0.18159,-0.11172,-0.06987,0.2124,-0.0617,0.0449,-0.13,-0.1542,0.0683,0.1991,1.3916,0.8014,0.5902
2021-02-02,2020/2021,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265,6.961,6.985,-0.024,-0.1483,0.00011,0.19274,-0.19263,0.00313,0.09696,-0.09383,0.01022,-0.0816,-0.0041,0.0744,-0.0073,-0.156,0.0032,1.0924,1.1132,-0.0208
2021-02-02,2020/2021,Newcastle United,Crystal Palace,1,2,1.90755,0.809312,6.853,6.89,-0.037,-0.2272,-0.37699,-0.31398,-0.06301,-0.20871,-0.21752,0.0088,0.13984,-0.06,-0.0588,-0.1188,-0.0566,0.0589,-0.0022,1.1549,0.9841,0.1708
2021-02-02,2020/2021,Manchester United,Southampton,9,0,5.0325,0.507893,7.005,6.461,0.544,3.2999,0.55824,0.07776,0.48047,0.19359,0.21793,-0.02434,0.68332,0.1274,0.0358,0.0047,0.0003,0.1228,0.0355,2.6055,0.5116,2.0939
2021-02-03,2020/2021,Burnley,Manchester City,0,2,0.0489155,2.12153,6.904,7.195,-0.291,-1.7691,-0.14358,0.88831,-1.03189,-0.08536,0.42175,-0.5071,-0.82904,-0.1422,-0.121,0.1415,0.1303,-0.2838,-0.2513,0.6546,1.8315,-1.1769
2021-02-03,2020/2021,Fulham,Leicester City,0,2,0.731288,1.71299,6.924,6.979,-0.055,-0.3365,-0.16811,0.35665,-0.52476,-0.17258,0.2787,-0.45129,-0.32191,-0.0335,-0.1528,0.0185,0.0182,-0.052,-0.171,1.0774,1.2667,-0.1893
2021-02-03,2020/2021,Leeds United,Everton,1,2,1.14303,1.91539,7.01,6.929,0.081,0.4891,0.0073,0.03827,-0.03097,-0.05526,0.01779,-0.07305,0.17188,0.1125,-0.328,-0.1386,-0.0937,0.2512,-0.2343,1.6362,1.0993,0.5369
2021-02-03,2020/2021,Aston Villa,West Ham United,1,3,0.741154,1.79064,7.02,6.891,0.129,0.7805,-0.06254,-0.02358,-0.03896,-0.08245,0.01758,-0.10003,0.16389,0.2142,-0.1566,0.1542,0.0105,0.0599,-0.1671,1.7268,1.1732,0.5536
2021-02-03,2020/2021,Liverpool,Brighton & Hove Albion,0,1,1.09518,1.18977,7.202,6.9,0.302,1.8308,0.81781,-0.19648,1.01429,0.65441,-0.03076,0.68516,1.21715,0.1267,0.0105,0.1432,0.0824,-0.0165,-0.0718,1.8045,0.801,1.0035
2021-02-04,2020/2021,Tottenham Hotspur,Chelsea,0,1,0.569446,2.393,6.942,7.064,-0.122,-0.7432,0.2806,0.30319,-0.02259,0.20322,0.11674,0.08648,0.18026,-0.0034,-0.09,0.0275,0.0269,-0.0308,-0.1169,1.0173,1.2987,-0.2814
2021-02-06,2020/2021,Burnley,Brighton & Hove Albion,1,1,1.88934,0.612682,6.915,6.898,0.017,0.1006,-0.17808,-0.14759,-0.03048,-0.12929,0.01545,-0.14474,0.17237,-0.1646,-0.1323,0.1553,0.1266,-0.3199,-0.259,0.9227,1.3075,-0.3848
2021-02-06,2020/2021,Aston Villa,Arsenal,1,0,1.19792,0.679649,7.03,6.957,0.073,0.4406,-0.11086,0.16198,-0.27284,-0.13071,0.06851,-0.19922,-0.06999,0.1492,-0.1812,0.0497,-0.0329,0.0996,-0.1483,1.5822,1.1566,0.4256
2021-02-06,2020/2021,Newcastle United,Southampton,3,2,0.910553,1.43445,6.808,6.872,-0.064,-0.3911,-0.41161,0.02273,-0.43434,-0.24461,0.16259,-0.40719,-0.23149,-0.0092,-0.0472,0.0041,-0.1868,-0.0133,0.1397,1.3409,1.1355,0.2054
2021-02-06,2020/2021,Manchester United,Everton,3,3,1.71769,1.5571,7.061,6.989,0.072,0.4345,0.61303,0.07313,0.53991,0.24893,0.05195,0.19698,0.74276,0.1607,0.0334,-0.0818,-0.0514,0.2425,0.0849,1.6286,0.8192,0.8093
2021-02-06,2020/2021,Fulham,West Ham United,0,0,1.60884,0.943539,6.914,6.909,0.005,0.0278,-0.21167,0.02491,-0.23658,-0.21722,0.06584,-0.28306,-0.03373,-0.0517,-0.1673,0.1826,0.0828,-0.2343,-0.2501,1.0643,1.4114,-0.3471
2021-02-07,2020/2021,Tottenham Hotspur,West Bromwich Albion,2,0,1.92997,0.698686,7.029,6.668,0.361,2.1889,0.2455,-0.42018,0.66568,0.16579,-0.13954,0.30533,0.86853,-0.0289,-0.1496,-0.0781,-0.1418,0.0492,-0.0078,2.0714,0.703,1.3684
2021-02-07,2020/2021,Wolverhampton Wanderers,Leicester City,0,0,1.35506,0.632232,6.951,6.981,-0.03,-0.1847,0.03074,0.4001,-0.36935,0.03158,0.32334,-0.29176,-0.1665,-0.0497,0.0178,0.0393,0.0361,-0.0889,-0.0183,1.0723,1.0589,0.0135
2021-02-07,2020/2021,Liverpool,Manchester City,1,4,1.17728,3.55196,7.136,7.197,-0.061,-0.3729,0.76819,0.92316,-0.15497,0.6082,0.46568,0.14252,0.04788,0.0914,-0.0072,0.1416,0.1462,-0.0502,-0.1534,1.0665,1.2474,-0.1809
2021-02-07,2020/2021,Sheffield United,Chelsea,1,2,0.623045,1.64144,6.822,7.022,-0.2,-1.2167,-0.36011,0.33824,-0.69835,-0.15377,0.15417,-0.30794,-0.4955,-0.0596,0.013,0.0751,0.0493,-0.1347,-0.0362,0.858,1.3468,-0.4887
2021-02-08,2020/2021,Leeds United,Crystal Palace,2,0,2.64769,0.370278,6.997,6.88,0.117,0.7077,-0.0282,-0.2798,0.2516,-0.08942,-0.18162,0.09221,0.45445,0.0776,-0.3451,-0.1192,-0.0915,0.1968,-0.2536,1.6447,1.0929,0.5518
2021-02-13,2020/2021,Manchester City,Tottenham Hotspur,3,0,2.46219,0.4235,7.192,7.01,0.182,1.1023,0.97599,0.27932,0.69667,0.6512,0.16366,0.48754,0.89952,0.2321,0.1292,-0.0321,-0.1392,0.2642,0.2683,2.1731,0.6875,1.4857
2021-02-13,2020/2021,Brighton & Hove Albion,Aston Villa,0,0,2.33232,0.144036,6.907,7.041,-0.134,-0.816,-0.14157,-0.07848,-0.06309,-0.2566,-0.07721,-0.17939,0.13976,0.1022,0.0768,0.1185,-0.1417,-0.0163,0.2185,1.3195,1.2211,0.0984
2021-02-13,2020/2021,Leicester City,Liverpool,3,1,2.07383,1.68325,6.997,7.086,-0.089,-0.5429,0.39426,0.71509,-0.32082,0.19313,0.46486,-0.27173,-0.11797,0.017,0.018,0.0907,-0.1537,-0.0738,0.1717,1.2929,1.1947,0.0982
2021-02-13,2020/2021,Crystal Palace,Burnley,0,3,0.645616,1.95502,6.904,6.924,-0.02,-0.124,-0.32138,-0.18428,-0.1371,-0.17485,-0.09036,-0.08448,0.06575,-0.1586,-0.1527,-0.1053,-0.0864,-0.0533,-0.0663,1.0999,1.074,0.0259
2021-02-14,2020/2021,Southampton,Wolverhampton Wanderers,1,2,0.8536,1.09361,6.888,6.954,-0.066,-0.4032,-0.01337,0.03675,-0.05012,-0.15994,0.04428,-0.20422,0.15273,0.0199,-0.1519,-0.0303,0.0392,0.0503,-0.1911,1.0986,1.221,-0.1224
2021-02-14,2020/2021,West Bromwich Albion,Manchester United,1,1,0.945964,0.423885,6.791,7.034,-0.243,-1.4777,-0.45419,0.58905,-1.04324,-0.33885,0.47223,-0.81108,-0.84039,-0.073,-0.1225,0.1542,-0.0027,-0.2272,-0.1198,0.8477,1.7557,-0.908
2021-02-14,2020/2021,Arsenal,Leeds United,4,2,2.50614,0.77074,7.023,6.942,0.081,0.4891,0.12933,0.01319,0.11614,0.11206,0.05516,0.0569,0.31899,0.0182,-0.003,0.1238,-0.2853,-0.1056,0.2823,1.8034,1.0326,0.7708
2021-02-14,2020/2021,Everton,Fulham,0,2,0.314075,2.55085,6.953,6.921,0.032,0.1917,0.0974,-0.2107,0.3081,-0.00884,-0.04827,0.03944,0.51095,-0.042,-0.0541,-0.0189,-0.1274,-0.0231,0.0733,1.3687,0.9981,0.3707
2021-02-15,2020/2021,Chelsea,Newcastle United,2,0,2.5428,0.432603,7.004,6.835,0.169,1.0234,0.35537,-0.3757,0.73108,0.27412,-0.2626,0.53672,0.93393,0.0817,0.0569,-0.0394,-0.0591,0.121,0.116,1.6996,0.7449,0.9546
2021-02-15,2020/2021,West Ham United,Sheffield United,3,0,2.32735,0.926652,6.942,6.85,0.092,0.5559,0.0237,-0.3771,0.4008,-0.1135,-0.27299,0.15949,0.60365,0.1412,0.0495,-0.0694,-0.0047,0.2105,0.0542,1.5605,0.7973,0.7632
2021-02-17,2020/2021,Everton,Manchester City,1,3,1.04664,1.23218,6.943,7.192,-0.249,-1.5142,0.04606,1.02339,-0.97733,-0.05818,0.51949,-0.57767,-0.77448,-0.1022,-0.1237,0.2305,0.1314,-0.3327,-0.2552,0.715,1.9107,-1.1957
2021-02-17,2020/2021,Burnley,Fulham,1,1,1.20642,0.594471,6.908,7.015,-0.107,-0.6521,-0.1314,-0.15996,0.02856,-0.13134,0.00108,-0.13241,0.23141,-0.0494,-0.0587,0.0661,-0.0563,-0.1156,-0.0024,1.0746,1.2855,-0.2109
2021-02-19,2020/2021,Wolverhampton Wanderers,Leeds United,1,0,0.592049,2.4793,6.952,6.884,0.068,0.4102,0.07122,-0.0303,0.10152,0.03472,0.01066,0.02405,0.30437,-0.0351,0.0498,0.1021,-0.3149,-0.1372,0.3647,1.7344,0.9732,0.7612
2021-02-20,2020/2021,Southampton,Chelsea,1,1,0.496603,1.44849,6.87,7.04,-0.17,-1.0346,-0.04757,0.38785,-0.43542,-0.19108,0.18273,-0.37381,-0.23257,0.0032,-0.1351,0.1173,0.0662,-0.1141,-0.2013,0.9306,1.5727,-0.6421
2021-02-20,2020/2021,Burnley,West Bromwich Albion,0,0,0.535153,1.71922,6.899,6.76,0.139,0.8412,-0.13977,-0.4269,0.28713,-0.13382,-0.18052,0.0467,0.48998,-0.0375,-0.0162,-0.0611,-0.0309,0.0236,0.0147,1.4159,0.8124,0.6035
2021-02-20,2020/2021,Liverpool,Everton,0,2,1.54046,2.01468,7.002,6.934,0.068,0.4102,0.66696,0.0098,0.65716,0.55439,0.06577,0.48862,0.86001,0.1069,-0.1924,-0.0782,-0.0642,0.1851,-0.1281,1.5558,1.0354,0.5204
2021-02-20,2020/2021,Fulham,Sheffield United,1,0,1.21006,0.977747,6.954,6.854,0.1,0.6045,-0.15192,-0.4272,0.27528,-0.21439,-0.32464,0.11024,0.47813,0.0252,-0.0589,-0.0582,-0.0528,0.0834,-0.0061,1.4718,0.8902,0.5817
2021-02-21,2020/2021,Arsenal,Manchester City,0,1,0.331188,2.08868,6.945,7.221,-0.276,-1.6781,0.1732,1.05936,-0.88616,0.15656,0.56246,-0.4059,-0.68331,0.0612,0.0106,0.1875,0.1077,-0.1263,-0.0971,0.8351,1.6518,-0.8166
2021-02-21,2020/2021,West Ham United,Tottenham Hotspur,2,1,1.09246,0.770706,6.921,6.985,-0.064,-0.3911,0.07332,0.23135,-0.15803,-0.06186,0.11384,-0.1757,0.04482,0.1741,0.0408,-0.041,-0.1532,0.2151,0.194,1.5572,0.9939,0.5633
2021-02-21,2020/2021,Aston Villa,Leicester City,1,2,1.7084,1.23852,6.976,7.005,-0.029,-0.1786,-0.07359,0.4419,-0.51549,-0.09962,0.32021,-0.41983,-0.31264,0.0666,-0.1947,0.0669,-0.0126,-0.0004,-0.182,1.2662,1.3448,-0.0786
2021-02-21,2020/2021,Manchester United,Newcastle United,3,1,1.7256,0.341778,7.033,6.819,0.214,1.2965,0.56209,-0.40826,0.97035,0.23512,-0.29947,0.53459,1.1732,0.0914,-0.0071,-0.0521,-0.1125,0.1435,0.1054,1.9086,0.7437,1.1649
2021-02-22,2020/2021,Brighton & Hove Albion,Crystal Palace,1,2,2.59204,0.179886,6.913,6.825,0.088,0.5316,-0.14656,-0.37403,0.22747,-0.25743,-0.22567,-0.03176,0.43032,0.1662,0.1317,-0.1739,-0.185,0.3401,0.3168,1.9071,0.6646,1.2425
2021-02-23,2020/2021,Leeds United,Southampton,3,0,1.84753,1.47981,6.926,6.797,0.129,0.7805,-0.05322,-0.03965,-0.01358,-0.04537,0.12684,-0.17221,0.18927,0.1689,-0.2179,-0.024,-0.118,0.1929,-0.0999,1.8767,1.0436,0.8331
2021-02-27,2020/2021,West Bromwich Albion,Brighton & Hove Albion,1,0,0.687091,3.12111,6.776,6.908,-0.132,-0.8039,-0.41024,-0.18633,-0.2239,-0.3184,0.0175,-0.3359,-0.02105,-0.0034,0.0184,0.1974,0.1391,-0.2007,-0.1207,0.8987,1.3974,-0.4987
2021-02-27,2020/2021,Leeds United,Aston Villa,0,1,1.00106,0.876255,6.917,6.918,-0.001,-0.0086,-0.00057,-0.09614,0.09558,0.00752,-0.07639,0.08391,0.29843,0.1555,-0.223,0.0868,-0.1747,0.0687,-0.0484,1.6819,1.3655,0.3164
2021-02-27,2020/2021,Manchester City,West Ham United,2,1,0.760574,1.92892,7.189,6.886,0.303,1.8368,1.07034,0.10349,0.96685,0.70102,0.06301,0.63801,1.1697,0.1899,0.1259,0.1296,0.0494,0.0602,0.0765,1.989,0.7033,1.2857
2021-02-27,2020/2021,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827,6.804,6.955,-0.151,-0.9192,-0.43485,0.09399,-0.52884,-0.20886,0.07543,-0.28429,-0.32599,-0.0702,-0.0918,-0.1074,-0.0293,0.0373,-0.0624,0.9729,1.1763,-0.2034
2021-02-28,2020/2021,Leicester City,Arsenal,1,3,0.533575,2.1065,6.969,7.017,-0.048,-0.294,0.46461,0.16246,0.30214,0.24109,0.03742,0.20367,0.50499,0.0564,-0.0392,0.0286,-0.0215,0.0278,-0.0177,1.2366,1.1329,0.1037
2021-02-28,2020/2021,Tottenham Hotspur,Burnley,4,0,2.35788,0.603212,7.002,6.898,0.104,0.6288,0.20145,-0.15648,0.35793,0.20677,-0.03705,0.24382,0.56078,-0.0478,-0.1133,-0.0825,-0.0507,0.0347,-0.0626,1.3717,0.913,0.4587
2021-02-28,2020/2021,Crystal Palace,Fulham,0,0,0.0880148,0.813134,6.912,6.947,-0.035,-0.215,-0.33429,-0.13456,-0.19973,-0.22815,0.00356,-0.23172,0.00312,-0.1819,-0.2213,0.0087,-0.0587,-0.1906,-0.1626,1.027,1.3122,-0.2853
2021-02-28,2020/2021,Sheffield United,Liverpool,0,2,0.777149,2.80551,6.882,7.02,-0.138,-0.8403,-0.44488,0.61469,-1.05957,-0.18232,0.41689,-0.59921,-0.85672,-0.0493,-0.0335,0.0987,-0.2305,-0.148,0.197,1.2334,1.343,-0.1095
2021-02-28,2020/2021,Chelsea,Manchester United,0,0,1.17294,0.35954,7.073,7.036,0.037,0.222,0.37975,0.5887,-0.20895,0.31099,0.45177,-0.14078,-0.0061,0.1034,0.0841,0.0772,0.0107,0.0263,0.0734,1.387,0.9513,0.4357
2021-03-01,2020/2021,Everton,Southampton,1,0,1.42054,0.665743,6.921,6.847,0.074,0.4467,0.06205,-0.09171,0.15376,-0.10116,0.07395,-0.17511,0.35661,-0.0154,-0.0588,0.006,-0.1079,-0.0214,0.0491,1.4484,0.9786,0.4698
2021-03-02,2020/2021,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824,7.224,6.912,0.312,1.8915,1.0644,0.08273,0.98167,0.70661,0.07256,0.63406,1.18452,0.1322,0.0638,-0.0958,-0.0767,0.2279,0.1406,2.1525,0.591,1.5615
2021-03-03,2020/2021,Burnley,Leicester City,1,1,1.26793,1.24109,6.891,6.914,-0.023,-0.1422,-0.21017,0.41403,-0.6242,-0.14256,0.34576,-0.48831,-0.42135,-0.0938,-0.108,0.0105,-0.0912,-0.1044,-0.0168,1.175,1.1573,0.0176
2021-03-03,2020/2021,Sheffield United,Aston Villa,1,0,0.716254,1.44176,6.854,6.935,-0.081,-0.4943,-0.47886,-0.05874,-0.42012,-0.22499,-0.03901,-0.18598,-0.21727,-0.0807,-0.1149,0.0528,-0.1147,-0.1334,-0.0002,1.1385,1.3014,-0.1629
2021-03-03,2020/2021,Crystal Palace,Manchester United,0,0,0.742397,0.584016,6.917,7.072,-0.155,-0.9435,-0.33489,0.5885,-0.92339,-0.22714,0.45396,-0.6811,-0.72054,-0.2227,-0.1784,0.0472,0.0251,-0.27,-0.2035,0.7873,1.5044,-0.7171
2021-03-04,2020/2021,Liverpool,Chelsea,0,1,0.247034,1.22635,7.063,7.061,0.002,0.0096,0.64895,0.38017,0.26878,0.5025,0.17672,0.32579,0.47163,0.1576,-0.1873,0.0847,0.1099,0.0728,-0.2971,1.2724,1.3102,-0.0377
2021-03-04,2020/2021,West Bromwich Albion,Everton,0,1,1.02038,1.40789,6.797,6.893,-0.096,-0.5854,-0.37866,0.08296,-0.46163,-0.28417,0.11765,-0.40181,-0.25878,-0.0165,-0.0788,-0.016,-0.0408,-0.0005,-0.038,1.1078,1.1927,-0.0848
2021-03-04,2020/2021,Fulham,Tottenham Hotspur,0,1,1.1715,1.5519,6.951,7.089,-0.138,-0.8403,-0.13447,0.25575,-0.39021,-0.19159,0.08332,-0.27491,-0.18736,-0.02,-0.0069,0.0068,-0.0924,-0.0268,0.0855,1.1063,1.193,-0.0867
2021-03-06,2020/2021,Sheffield United,Southampton,0,2,0.908155,2.37386,6.829,6.782,0.047,0.2827,-0.44323,-0.11312,-0.33011,-0.19422,0.04345,-0.23766,-0.12726,-0.1024,-0.115,-0.0124,-0.0989,-0.0899,-0.016,1.2747,1.0489,0.2258
2021-03-06,2020/2021,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087,6.919,6.947,-0.028,-0.1726,-0.09456,0.03758,-0.13214,-0.12517,0.02381,-0.14897,0.07071,0.0559,-0.0849,-0.1014,-0.164,0.1573,0.0792,1.4593,1.0171,0.4422
2021-03-06,2020/2021,Burnley,Arsenal,1,1,1.10374,2.53692,6.91,6.985,-0.075,-0.4579,-0.19552,0.21317,-0.40869,-0.13259,0.08785,-0.22044,-0.20584,-0.0817,-0.1052,0.0754,0.0197,-0.157,-0.1249,1.0013,1.3089,-0.3076
2021-03-06,2020/2021,Brighton & Hove Albion,Leicester City,1,2,0.75471,1.03801,6.926,6.932,-0.006,-0.039,-0.21784,0.39959,-0.61743,-0.29248,0.33579,-0.62827,-0.41458,0.2641,0.1392,0.0141,-0.0903,0.25,0.2295,1.7129,0.8891,0.8238
2021-03-07,2020/2021,Liverpool,Fulham,0,1,0.701764,1.37047,7.006,6.939,0.067,0.4042,0.60806,-0.1606,0.76866,0.46095,0.00254,0.45841,0.97151,0.0901,-0.1691,-0.0145,-0.0273,0.1047,-0.1418,1.4727,1.0793,0.3934
2021-03-07,2020/2021,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577,6.791,6.824,-0.033,-0.2029,-0.40274,-0.42307,0.02033,-0.31021,-0.33638,0.02617,0.22318,-0.0215,-0.0843,-0.0033,-0.0905,-0.0182,0.0062,1.2475,1.1279,0.1196
2021-03-07,2020/2021,Tottenham Hotspur,Crystal Palace,4,1,2.24159,0.559383,7.031,6.914,0.117,0.7077,0.28198,-0.31125,0.59322,0.26094,-0.19062,0.45156,0.79607,0.0221,-0.0894,-0.2098,-0.1089,0.2319,0.0195,1.5831,0.773,0.8101
2021-03-07,2020/2021,Manchester City,Manchester United,0,2,1.27561,2.11411,7.236,7.042,0.194,1.1751,1.10952,0.56485,0.54466,0.75536,0.43759,0.31778,0.74751,0.1629,0.0696,0.0025,0.0253,0.1604,0.0443,1.7447,0.7447,1.0
2021-03-08,2020/2021,Chelsea,Everton,2,0,2.57224,0.270757,7.004,6.932,0.072,0.4345,0.42059,0.10721,0.31338,0.3088,0.14369,0.1651,0.51623,0.0742,0.1697,-0.0045,-0.0336,0.0787,0.2033,1.4671,0.7723,0.6948
2021-03-08,2020/2021,West Ham United,Leeds United,2,0,2.37556,1.34971,6.884,6.953,-0.069,-0.4215,0.10943,-0.03767,0.1471,-0.03134,-0.01461,-0.01673,0.34995,0.1813,0.1443,0.1015,-0.1788,0.0798,0.323,1.5997,1.0396,0.5601
2021-03-10,2020/2021,Manchester City,Southampton,5,2,3.10503,1.60561,7.216,6.826,0.39,2.365,1.05794,-0.06732,1.12526,0.70429,0.09045,0.61385,1.32811,0.1316,0.0009,0.0649,-0.0727,0.0667,0.0736,2.3485,0.6743,1.6741
2021-03-12,2020/2021,Newcastle United,Aston Villa,1,1,0.873171,0.748665,6.856,6.919,-0.063,-0.385,-0.41529,-0.09718,-0.3181,-0.20599,-0.06978,-0.13622,-0.11525,-0.0401,-0.0959,0.0202,-0.1344,-0.0603,0.0385,1.235,1.21,0.025
2021-03-13,2020/2021,Everton,Burnley,1,2,1.69849,0.74852,6.892,6.92,-0.028,-0.1726,0.06658,-0.18824,0.25482,-0.07065,-0.09122,0.02057,0.45768,-0.0265,-0.1019,-0.0702,-0.1715,0.0437,0.0695,1.3539,1.0673,0.2865
