match,date,season,bet,result,edge,odds,profit,cumulative,won
Wolverhampton Wanderers vs Brighton & Hove Albion,2022-11-05,2022/2023,A,A,0.164,2.25,1.25,43.04,True
Tottenham Hotspur vs Liverpool,2022-11-06,2022/2023,H,A,0.103,3.3,-1.0,42.04,False
West Ham United vs Crystal Palace,2022-11-06,2022/2023,H,A,0.052,1.9,-1.0,41.04,False
Chelsea vs Arsenal,2022-11-06,2022/2023,A,A,0.08,2.7,1.7,42.74,True
Newcastle United vs Chelsea,2022-11-12,2022/2023,H,H,0.145,2.35,1.35,44.09,True
Liverpool vs Southampton,2022-11-12,2022/2023,A,H,0.088,11.0,-1.0,43.09,False
Bournemouth vs Everton,2022-11-12,2022/2023,A,H,0.084,2.6,-1.0,42.09,False
Manchester City vs Brentford,2022-11-12,2022/2023,D,A,0.052,8.0,-1.0,41.09,False
Brighton & Hove Albion vs Aston Villa,2022-11-13,2022/2023,H,A,0.085,1.83,-1.0,40.09,False
Southampton vs Brighton & Hove Albion,2022-12-26,2022/2023,A,A,0.117,2.15,1.15,41.24,True
Brentford vs Tottenham Hotspur,2022-12-26,2022/2023,H,D,0.175,4.0,-1.0,40.24,False
Chelsea vs Bournemouth,2022-12-27,2022/2023,A,H,0.092,10.0,-1.0,39.24,False
Leeds United vs Manchester City,2022-12-28,2022/2023,H,A,0.064,9.5,-1.0,38.24,False
West Ham United vs Brentford,2022-12-30,2022/2023,A,A,0.075,3.6,2.6,40.84,True
Bournemouth vs Crystal Palace,2022-12-31,2022/2023,A,A,0.07,2.5,1.5,42.34,True
Manchester City vs Everton,2022-12-31,2022/2023,D,D,0.063,9.0,8.0,50.34,True
Nottingham Forest vs Chelsea,2023-01-01,2022/2023,H,D,0.117,5.0,-1.0,49.34,False
Brentford vs Liverpool,2023-01-02,2022/2023,H,H,0.18,5.5,4.5,53.84,True
Manchester United vs Bournemouth,2023-01-03,2022/2023,H,H,0.058,1.29,0.29,54.13,True
Everton vs Brighton & Hove Albion,2023-01-03,2022/2023,H,A,0.102,3.5,-1.0,53.13,False
Crystal Palace vs Tottenham Hotspur,2023-01-04,2022/2023,H,A,0.055,3.4,-1.0,52.13,False
Fulham vs Chelsea,2023-01-12,2022/2023,H,H,0.16,3.3,2.3,54.43,True
Brighton & Hove Albion vs Liverpool,2023-01-14,2022/2023,H,H,0.114,3.4,2.4,56.83,True
Manchester United vs Manchester City,2023-01-14,2022/2023,H,H,0.109,4.2,3.2,60.03,True
Brentford vs Bournemouth,2023-01-14,2022/2023,H,H,0.152,1.65,0.65,60.68,True
Crystal Palace vs Manchester United,2023-01-18,2022/2023,A,D,0.065,1.8,-1.0,59.68,False
Manchester City vs Tottenham Hotspur,2023-01-19,2022/2023,A,H,0.125,8.5,-1.0,58.68,False
Liverpool vs Chelsea,2023-01-21,2022/2023,A,D,0.195,4.0,-1.0,57.68,False
Arsenal vs Manchester United,2023-01-22,2022/2023,A,H,0.052,4.2,-1.0,56.68,False
Leeds United vs Brentford,2023-01-22,2022/2023,A,D,0.121,2.88,-1.0,55.68,False
Manchester City vs Wolverhampton Wanderers,2023-01-22,2022/2023,D,H,0.082,8.0,-1.0,54.68,False
Newcastle United vs West Ham United,2023-02-04,2022/2023,A,D,0.056,6.0,-1.0,53.68,False
Brighton & Hove Albion vs Bournemouth,2023-02-04,2022/2023,A,H,0.101,8.5,-1.0,52.68,False
Tottenham Hotspur vs Manchester City,2023-02-05,2022/2023,H,H,0.098,4.33,3.33,56.01,True
Manchester United vs Leeds United,2023-02-08,2022/2023,D,D,0.065,5.0,4.0,60.01,True
West Ham United vs Chelsea,2023-02-11,2022/2023,H,D,0.074,3.3,-1.0,59.01,False
Arsenal vs Brentford,2023-02-11,2022/2023,A,D,0.093,7.0,-1.0,58.01,False
Leicester City vs Tottenham Hotspur,2023-02-11,2022/2023,H,H,0.093,3.4,2.4,60.41,True
Bournemouth vs Newcastle United,2023-02-11,2022/2023,H,D,0.064,6.5,-1.0,59.41,False
Fulham vs Nottingham Forest,2023-02-11,2022/2023,A,H,0.062,4.33,-1.0,58.41,False
Liverpool vs Everton,2023-02-13,2022/2023,A,H,0.075,6.5,-1.0,57.41,False
Aston Villa vs Arsenal,2023-02-18,2022/2023,H,A,0.064,4.5,-1.0,56.41,False
Brighton & Hove Albion vs Fulham,2023-02-18,2022/2023,H,A,0.052,1.65,-1.0,55.41,False
Wolverhampton Wanderers vs Bournemouth,2023-02-18,2022/2023,A,A,0.19,6.0,5.0,60.41,True
Newcastle United vs Liverpool,2023-02-18,2022/2023,H,A,0.115,2.5,-1.0,59.41,False
Brentford vs Crystal Palace,2023-02-18,2022/2023,H,D,0.098,1.83,-1.0,58.41,False
Manchester United vs Leicester City,2023-02-19,2022/2023,A,H,0.115,5.25,-1.0,57.41,False
Tottenham Hotspur vs West Ham United,2023-02-19,2022/2023,A,H,0.087,4.75,-1.0,56.41,False
Fulham vs Wolverhampton Wanderers,2023-02-24,2022/2023,H,D,0.114,2.5,-1.0,55.41,False
Everton vs Aston Villa,2023-02-25,2022/2023,H,A,0.109,2.5,-1.0,54.41,False
Leeds United vs Southampton,2023-02-25,2022/2023,A,H,0.055,4.0,-1.0,53.41,False
Bournemouth vs Manchester City,2023-02-25,2022/2023,H,A,0.081,10.0,-1.0,52.41,False
Aston Villa vs Crystal Palace,2023-03-04,2022/2023,A,H,0.117,3.8,-1.0,51.41,False
Nottingham Forest vs Everton,2023-03-05,2022/2023,H,D,0.068,2.7,-1.0,50.41,False
Bournemouth vs Liverpool,2023-03-11,2022/2023,H,H,0.071,7.5,6.5,56.91,True
Everton vs Brentford,2023-03-11,2022/2023,A,H,0.103,2.7,-1.0,55.91,False
Leeds United vs Brighton & Hove Albion,2023-03-11,2022/2023,A,D,0.15,1.95,-1.0,54.91,False
Leicester City vs Chelsea,2023-03-11,2022/2023,H,A,0.127,3.75,-1.0,53.91,False
Crystal Palace vs Manchester City,2023-03-11,2022/2023,H,A,0.057,9.0,-1.0,52.91,False
Fulham vs Arsenal,2023-03-12,2022/2023,H,A,0.052,6.0,-1.0,51.91,False
Manchester United vs Southampton,2023-03-12,2022/2023,A,D,0.07,9.0,-1.0,50.91,False
West Ham United vs Aston Villa,2023-03-12,2022/2023,H,D,0.138,2.2,-1.0,49.91,False
Brighton & Hove Albion vs Crystal Palace,2023-03-15,2022/2023,H,H,0.081,1.44,0.44,50.35,True
Southampton vs Brentford,2023-03-15,2022/2023,A,A,0.08,2.5,1.5,51.85,True
Chelsea vs Everton,2023-03-18,2022/2023,A,D,0.102,7.5,-1.0,50.85,False
Southampton vs Tottenham Hotspur,2023-03-18,2022/2023,H,D,0.109,4.75,-1.0,49.85,False
Brentford vs Leicester City,2023-03-18,2022/2023,H,D,0.08,1.91,-1.0,48.85,False
Aston Villa vs Bournemouth,2023-03-18,2022/2023,A,H,0.112,5.0,-1.0,47.85,False
Arsenal vs Crystal Palace,2023-03-19,2022/2023,A,H,0.082,15.0,-1.0,46.85,False
Chelsea vs Aston Villa,2023-04-01,2022/2023,A,A,0.113,5.25,4.25,51.1,True
Nottingham Forest vs Wolverhampton Wanderers,2023-04-01,2022/2023,A,D,0.126,2.55,-1.0,50.1,False
Newcastle United vs Manchester United,2023-04-02,2022/2023,H,H,0.136,2.4,1.4,51.5,True
Leicester City vs Aston Villa,2023-04-04,2022/2023,H,A,0.127,2.55,-1.0,50.5,False
Leeds United vs Nottingham Forest,2023-04-04,2022/2023,A,H,0.073,5.0,-1.0,49.5,False
Manchester United vs Brentford,2023-04-05,2022/2023,A,H,0.129,5.0,-1.0,48.5,False
Fulham vs West Ham United,2023-04-08,2022/2023,A,A,0.064,2.63,1.63,50.13,True
Manchester United vs Everton,2023-04-08,2022/2023,A,H,0.11,6.5,-1.0,49.13,False
Brentford vs Newcastle United,2023-04-08,2022/2023,A,A,0.055,2.05,1.05,50.18,True
Tottenham Hotspur vs Brighton & Hove Albion,2023-04-08,2022/2023,A,H,0.061,2.7,-1.0,49.18,False
Leeds United vs Crystal Palace,2023-04-09,2022/2023,A,A,0.123,3.6,2.6,51.78,True
Chelsea vs Brighton & Hove Albion,2023-04-15,2022/2023,A,A,0.099,2.63,1.63,53.41,True
Tottenham Hotspur vs Bournemouth,2023-04-15,2022/2023,A,A,0.065,7.0,6.0,59.41,True
Manchester City vs Leicester City,2023-04-15,2022/2023,D,H,0.067,8.5,-1.0,58.41,False
Wolverhampton Wanderers vs Brentford,2023-04-15,2022/2023,A,H,0.077,3.0,-1.0,57.41,False
Southampton vs Crystal Palace,2023-04-15,2022/2023,A,A,0.091,2.7,1.7,59.11,True
West Ham United vs Arsenal,2023-04-16,2022/2023,H,D,0.171,6.0,-1.0,58.11,False
Nottingham Forest vs Manchester United,2023-04-16,2022/2023,A,A,0.06,1.62,0.62,58.73,True
Leeds United vs Liverpool,2023-04-17,2022/2023,A,A,0.096,1.73,0.73,59.46,True
Arsenal vs Southampton,2023-04-21,2022/2023,A,D,0.055,13.0,-1.0,58.46,False
Crystal Palace vs Everton,2023-04-22,2022/2023,H,D,0.098,2.05,-1.0,57.46,False
Leicester City vs Wolverhampton Wanderers,2023-04-22,2022/2023,H,H,0.067,2.38,1.38,58.84,True
Bournemouth vs West Ham United,2023-04-23,2022/2023,H,A,0.068,2.88,-1.0,57.84,False
Leeds United vs Leicester City,2023-04-25,2022/2023,A,D,0.133,3.0,-1.0,56.84,False
Wolverhampton Wanderers vs Crystal Palace,2023-04-25,2022/2023,A,H,0.125,3.0,-1.0,55.84,False
Nottingham Forest vs Brighton & Hove Albion,2023-04-26,2022/2023,A,H,0.107,1.53,-1.0,54.84,False
Tottenham Hotspur vs Manchester United,2023-04-27,2022/2023,A,D,0.075,2.4,-1.0,53.84,False
Southampton vs Bournemouth,2023-04-27,2022/2023,A,A,0.073,3.2,2.2,56.04,True
Brighton & Hove Albion vs Wolverhampton Wanderers,2023-04-29,2022/2023,A,H,0.052,6.5,-1.0,55.04,False
Bournemouth vs Leeds United,2023-04-30,2022/2023,H,H,0.134,2.55,1.55,56.59,True
Leicester City vs Everton,2023-05-01,2022/2023,H,D,0.093,2.0,-1.0,55.59,False
Arsenal vs Chelsea,2023-05-02,2022/2023,A,H,0.124,5.5,-1.0,54.59,False
Brighton & Hove Albion vs Manchester United,2023-05-04,2022/2023,H,H,0.115,1.95,0.95,55.54,True
Bournemouth vs Chelsea,2023-05-06,2022/2023,H,A,0.051,3.3,-1.0,54.54,False
Tottenham Hotspur vs Crystal Palace,2023-05-06,2022/2023,A,H,0.08,4.2,-1.0,53.54,False
Newcastle United vs Arsenal,2023-05-07,2022/2023,H,A,0.17,2.45,-1.0,52.54,False
Brighton & Hove Albion vs Everton,2023-05-08,2022/2023,H,A,0.058,1.33,-1.0,51.54,False
Nottingham Forest vs Southampton,2023-05-08,2022/2023,A,H,0.052,3.4,-1.0,50.54,False
Leeds United vs Newcastle United,2023-05-13,2022/2023,A,D,0.131,1.7,-1.0,49.54,False
Brentford vs West Ham United,2023-05-14,2022/2023,A,H,0.053,3.6,-1.0,48.54,False
Arsenal vs Brighton & Hove Albion,2023-05-14,2022/2023,A,A,0.089,4.2,3.2,51.74,True
Leicester City vs Liverpool,2023-05-15,2022/2023,H,A,0.127,5.25,-1.0,50.74,False
Nottingham Forest vs Arsenal,2023-05-20,2022/2023,H,H,0.072,5.25,4.25,54.99,True
Tottenham Hotspur vs Brentford,2023-05-20,2022/2023,A,A,0.136,4.0,3.0,57.99,True
West Ham United vs Leeds United,2023-05-21,2022/2023,H,H,0.094,2.4,1.4,59.39,True
Manchester City vs Chelsea,2023-05-21,2022/2023,D,H,0.063,6.0,-1.0,58.39,False
Brighton & Hove Albion vs Manchester City,2023-05-24,2022/2023,A,D,0.092,1.75,-1.0,57.39,False
Brentford vs Manchester City,2023-05-28,2022/2023,H,H,0.059,3.8,2.8,60.19,True
Crystal Palace vs Nottingham Forest,2023-05-28,2022/2023,A,D,0.052,5.0,-1.0,59.19,False
Chelsea vs Newcastle United,2023-05-28,2022/2023,A,D,0.144,2.38,-1.0,58.19,False
Leeds United vs Tottenham Hotspur,2023-05-28,2022/2023,A,A,0.05,2.3,1.3,59.49,True
Manchester United vs Fulham,2023-05-28,2022/2023,A,H,0.065,6.0,-1.0,58.49,False
Burnley vs Crystal Palace,2023-11-04,2023/2024,A,A,0.064,2.6,1.6,60.09,True
Brentford vs West Ham United,2023-11-04,2023/2024,H,H,0.232,2.05,1.05,61.14,True
Wolverhampton Wanderers vs Tottenham Hotspur,2023-11-11,2023/2024,A,H,0.061,2.2,-1.0,60.14,False
Manchester United vs Luton Town,2023-11-11,2023/2024,A,H,0.173,9.5,-1.0,59.14,False
Bournemouth vs Newcastle United,2023-11-11,2023/2024,A,H,0.168,1.73,-1.0,58.14,False
Crystal Palace vs Everton,2023-11-11,2023/2024,A,A,0.07,3.0,2.0,60.14,True
West Ham United vs Nottingham Forest,2023-11-12,2023/2024,A,H,0.087,4.0,-1.0,59.14,False
Chelsea vs Manchester City,2023-11-12,2023/2024,H,D,0.118,5.0,-1.0,58.14,False
Burnley vs West Ham United,2023-11-25,2023/2024,A,A,0.064,2.05,1.05,59.19,True
Brentford vs Arsenal,2023-11-25,2023/2024,H,A,0.125,4.5,-1.0,58.19,False
Tottenham Hotspur vs Aston Villa,2023-11-26,2023/2024,A,A,0.114,2.8,1.8,59.99,True
Everton vs Manchester United,2023-11-26,2023/2024,H,A,0.106,2.7,-1.0,58.99,False
Newcastle United vs Manchester United,2023-12-02,2023/2024,H,H,0.093,1.91,0.91,59.9,True
Burnley vs Sheffield United,2023-12-02,2023/2024,A,H,0.064,4.5,-1.0,58.9,False
Brentford vs Luton Town,2023-12-02,2023/2024,H,H,0.114,1.45,0.45,59.35,True
Manchester City vs Tottenham Hotspur,2023-12-03,2023/2024,H,D,0.051,1.29,-1.0,58.35,False
West Ham United vs Crystal Palace,2023-12-03,2023/2024,A,D,0.061,3.8,-1.0,57.35,False
Chelsea vs Brighton & Hove Albion,2023-12-03,2023/2024,H,H,0.109,1.73,0.73,58.08,True
Wolverhampton Wanderers vs Burnley,2023-12-05,2023/2024,A,H,0.075,4.2,-1.0,57.08,False
Manchester United vs Chelsea,2023-12-06,2023/2024,A,H,0.098,2.45,-1.0,56.08,False
Aston Villa vs Manchester City,2023-12-06,2023/2024,H,H,0.077,4.75,3.75,59.83,True
Brighton & Hove Albion vs Brentford,2023-12-06,2023/2024,A,H,0.143,3.75,-1.0,58.83,False
Everton vs Newcastle United,2023-12-07,2023/2024,A,H,0.078,2.25,-1.0,57.83,False
Tottenham Hotspur vs West Ham United,2023-12-07,2023/2024,A,A,0.098,4.2,3.2,61.03,True
Manchester United vs Bournemouth,2023-12-09,2023/2024,A,A,0.092,5.75,4.75,65.78,True
Sheffield United vs Brentford,2023-12-09,2023/2024,A,H,0.12,1.75,-1.0,64.78,False
Wolverhampton Wanderers vs Nottingham Forest,2023-12-09,2023/2024,A,D,0.071,4.33,-1.0,63.78,False
Aston Villa vs Arsenal,2023-12-09,2023/2024,H,H,0.06,3.3,2.3,66.08,True
Everton vs Chelsea,2023-12-10,2023/2024,H,H,0.17,3.1,2.1,68.18,True
Fulham vs West Ham United,2023-12-10,2023/2024,H,H,0.077,2.38,1.38,69.56,True
Tottenham Hotspur vs Newcastle United,2023-12-10,2023/2024,A,H,0.196,3.1,-1.0,68.56,False
Nottingham Forest vs Tottenham Hotspur,2023-12-15,2023/2024,H,A,0.058,4.2,-1.0,67.56,False
Manchester City vs Crystal Palace,2023-12-16,2023/2024,D,D,0.093,8.0,7.0,74.56,True
Newcastle United vs Fulham,2023-12-16,2023/2024,A,H,0.122,4.0,-1.0,73.56,False
Arsenal vs Brighton & Hove Albion,2023-12-17,2023/2024,D,H,0.079,5.0,-1.0,72.56,False
Brentford vs Aston Villa,2023-12-17,2023/2024,H,A,0.061,3.2,-1.0,71.56,False
Crystal Palace vs Brighton & Hove Albion,2023-12-21,2023/2024,H,D,0.069,3.3,-1.0,70.56,False
Tottenham Hotspur vs Everton,2023-12-23,2023/2024,A,H,0.108,4.0,-1.0,69.56,False
Nottingham Forest vs Bournemouth,2023-12-23,2023/2024,A,A,0.074,2.55,1.55,71.11,True
Fulham vs Burnley,2023-12-23,2023/2024,A,A,0.092,5.25,4.25,75.36,True
West Ham United vs Manchester United,2023-12-23,2023/2024,H,H,0.078,2.6,1.6,76.96,True
Luton Town vs Newcastle United,2023-12-23,2023/2024,A,H,0.121,1.65,-1.0,75.96,False
Manchester United vs Aston Villa,2023-12-26,2023/2024,H,H,0.061,2.6,1.6,77.56,True
Newcastle United vs Nottingham Forest,2023-12-26,2023/2024,H,A,0.083,1.5,-1.0,76.56,False
Bournemouth vs Fulham,2023-12-26,2023/2024,H,H,0.099,2.15,1.15,77.71,True
Sheffield United vs Luton Town,2023-12-26,2023/2024,A,A,0.059,3.1,2.1,79.81,True
Burnley vs Liverpool,2023-12-26,2023/2024,D,A,0.078,5.25,-1.0,78.81,False
Chelsea vs Crystal Palace,2023-12-27,2023/2024,A,H,0.113,5.0,-1.0,77.81,False
Everton vs Manchester City,2023-12-27,2023/2024,H,A,0.153,5.75,-1.0,76.81,False
Wolverhampton Wanderers vs Everton,2023-12-30,2023/2024,A,H,0.063,2.7,-1.0,75.81,False
Aston Villa vs Burnley,2023-12-30,2023/2024,A,H,0.074,7.5,-1.0,74.81,False
Fulham vs Arsenal,2023-12-31,2023/2024,H,H,0.067,5.25,4.25,79.06,True
Tottenham Hotspur vs Bournemouth,2023-12-31,2023/2024,A,H,0.148,4.0,-1.0,78.06,False
Liverpool vs Newcastle United,2024-01-01,2023/2024,A,H,0.085,7.0,-1.0,77.06,False
West Ham United vs Brighton & Hove Albion,2024-01-02,2023/2024,A,D,0.077,2.75,-1.0,76.06,False
Burnley vs Luton Town,2024-01-12,2023/2024,A,D,0.117,3.6,-1.0,75.06,False
Newcastle United vs Manchester City,2024-01-13,2023/2024,A,A,0.073,1.55,0.55,75.61,True
Bournemouth vs Liverpool,2024-01-21,2023/2024,H,A,0.11,4.2,-1.0,74.61,False
Brighton & Hove Albion vs Wolverhampton Wanderers,2024-01-22,2023/2024,A,D,0.052,5.0,-1.0,73.61,False
Aston Villa vs Newcastle United,2024-01-30,2023/2024,H,A,0.136,1.85,-1.0,72.61,False
Crystal Palace vs Sheffield United,2024-01-30,2023/2024,A,H,0.1,6.5,-1.0,71.61,False
Fulham vs Everton,2024-01-30,2023/2024,H,D,0.054,2.45,-1.0,70.61,False
Nottingham Forest vs Arsenal,2024-01-30,2023/2024,H,A,0.057,7.5,-1.0,69.61,False
Luton Town vs Brighton & Hove Albion,2024-01-30,2023/2024,H,H,0.053,4.2,3.2,72.81,True
Tottenham Hotspur vs Brentford,2024-01-31,2023/2024,A,H,0.077,4.75,-1.0,71.81,False
Manchester City vs Burnley,2024-01-31,2023/2024,D,H,0.057,12.0,-1.0,70.81,False
Liverpool vs Chelsea,2024-01-31,2023/2024,A,H,0.083,5.25,-1.0,69.81,False
Wolverhampton Wanderers vs Manchester United,2024-02-01,2023/2024,H,A,0.101,2.63,-1.0,68.81,False
Burnley vs Fulham,2024-02-03,2023/2024,H,D,0.054,2.9,-1.0,67.81,False
Sheffield United vs Aston Villa,2024-02-03,2023/2024,H,A,0.053,5.25,-1.0,66.81,False
Newcastle United vs Luton Town,2024-02-03,2023/2024,A,D,0.205,6.5,-1.0,65.81,False
Everton vs Tottenham Hotspur,2024-02-03,2023/2024,H,D,0.069,3.0,-1.0,64.81,False
Arsenal vs Liverpool,2024-02-04,2023/2024,A,H,0.065,3.1,-1.0,63.81,False
Manchester United vs West Ham United,2024-02-04,2023/2024,A,H,0.082,5.0,-1.0,62.81,False
Chelsea vs Wolverhampton Wanderers,2024-02-04,2023/2024,A,A,0.079,5.5,4.5,67.31,True
Bournemouth vs Nottingham Forest,2024-02-04,2023/2024,A,D,0.055,4.5,-1.0,66.31,False
Brentford vs Manchester City,2024-02-05,2023/2024,H,A,0.074,7.0,-1.0,65.31,False
Nottingham Forest vs Newcastle United,2024-02-10,2023/2024,H,A,0.088,3.3,-1.0,64.31,False
Manchester City vs Everton,2024-02-10,2023/2024,A,H,0.111,13.0,-1.0,63.31,False
Liverpool vs Burnley,2024-02-10,2023/2024,D,H,0.069,8.0,-1.0,62.31,False
Luton Town vs Sheffield United,2024-02-10,2023/2024,H,A,0.199,1.75,-1.0,61.31,False
West Ham United vs Arsenal,2024-02-11,2023/2024,H,A,0.073,6.0,-1.0,60.31,False
Newcastle United vs Bournemouth,2024-02-17,2023/2024,A,D,0.085,3.75,-1.0,59.31,False
Fulham vs Aston Villa,2024-02-17,2023/2024,H,A,0.071,2.9,-1.0,58.31,False
Tottenham Hotspur vs Wolverhampton Wanderers,2024-02-17,2023/2024,A,A,0.054,5.25,4.25,62.56,True
Sheffield United vs Brighton & Hove Albion,2024-02-18,2023/2024,H,A,0.143,5.0,-1.0,61.56,False
Luton Town vs Manchester United,2024-02-18,2023/2024,H,A,0.159,4.0,-1.0,60.56,False
Everton vs Crystal Palace,2024-02-19,2023/2024,H,D,0.059,1.7,-1.0,59.56,False
Manchester City vs Brentford,2024-02-20,2023/2024,D,H,0.078,8.0,-1.0,58.56,False
Bournemouth vs Manchester City,2024-02-24,2023/2024,H,A,0.117,7.0,-1.0,57.56,False
Arsenal vs Newcastle United,2024-02-24,2023/2024,H,H,0.052,1.36,0.36,57.92,True
Aston Villa vs Nottingham Forest,2024-02-24,2023/2024,A,H,0.119,5.75,-1.0,56.92,False
Brighton & Hove Albion vs Everton,2024-02-24,2023/2024,A,D,0.087,4.2,-1.0,55.92,False
Everton vs West Ham United,2024-03-02,2023/2024,H,A,0.091,2.05,-1.0,54.92,False
Fulham vs Brighton & Hove Albion,2024-03-02,2023/2024,A,H,0.099,2.63,-1.0,53.92,False
Newcastle United vs Wolverhampton Wanderers,2024-03-02,2023/2024,A,H,0.056,3.6,-1.0,52.92,False
Tottenham Hotspur vs Crystal Palace,2024-03-02,2023/2024,A,H,0.081,6.5,-1.0,51.92,False
Luton Town vs Aston Villa,2024-03-02,2023/2024,H,A,0.069,4.33,-1.0,50.92,False
Burnley vs Bournemouth,2024-03-03,2023/2024,A,A,0.068,1.95,0.95,51.87,True
Manchester United vs Everton,2024-03-09,2023/2024,A,H,0.096,4.0,-1.0,50.87,False
Crystal Palace vs Luton Town,2024-03-09,2023/2024,A,D,0.134,4.2,-1.0,49.87,False
Liverpool vs Manchester City,2024-03-10,2023/2024,H,D,0.074,3.0,-1.0,48.87,False
Fulham vs Tottenham Hotspur,2024-03-16,2023/2024,H,H,0.12,3.5,2.5,51.37,True
West Ham United vs Aston Villa,2024-03-17,2023/2024,H,D,0.075,2.63,-1.0,50.37,False
Tottenham Hotspur vs Luton Town,2024-03-30,2023/2024,A,H,0.054,11.0,-1.0,49.37,False
Chelsea vs Burnley,2024-03-30,2023/2024,A,D,0.133,9.5,-1.0,48.37,False
Bournemouth vs Everton,2024-03-30,2023/2024,A,H,0.055,3.2,-1.0,47.37,False
Burnley vs Wolverhampton Wanderers,2024-04-02,2023/2024,H,D,0.217,2.45,-1.0,46.37,False
Manchester City vs Aston Villa,2024-04-03,2023/2024,H,H,0.127,1.3,0.3,46.67,True
Chelsea vs Manchester United,2024-04-04,2023/2024,H,H,0.071,2.0,1.0,47.67,True
Everton vs Burnley,2024-04-06,2023/2024,A,H,0.109,5.25,-1.0,46.67,False
Wolverhampton Wanderers vs West Ham United,2024-04-06,2023/2024,H,A,0.081,2.5,-1.0,45.67,False
Luton Town vs Bournemouth,2024-04-06,2023/2024,H,H,0.097,3.75,2.75,48.42,True
Fulham vs Newcastle United,2024-04-06,2023/2024,H,A,0.054,2.38,-1.0,47.42,False
Brighton & Hove Albion vs Arsenal,2024-04-06,2023/2024,H,A,0.079,5.0,-1.0,46.42,False
Aston Villa vs Brentford,2024-04-06,2023/2024,A,D,0.117,4.75,-1.0,45.42,False
Manchester United vs Liverpool,2024-04-07,2023/2024,A,D,0.103,1.6,-1.0,44.42,False
Sheffield United vs Chelsea,2024-04-07,2023/2024,H,D,0.065,7.0,-1.0,43.42,False
Tottenham Hotspur vs Nottingham Forest,2024-04-07,2023/2024,A,H,0.096,6.5,-1.0,42.42,False
Newcastle United vs Tottenham Hotspur,2024-04-13,2023/2024,H,H,0.062,2.7,1.7,44.12,True
Brentford vs Sheffield United,2024-04-13,2023/2024,A,H,0.123,6.5,-1.0,43.12,False
Manchester City vs Luton Town,2024-04-13,2023/2024,D,H,0.08,11.0,-1.0,42.12,False
Bournemouth vs Manchester United,2024-04-13,2023/2024,H,D,0.106,2.4,-1.0,41.12,False
West Ham United vs Fulham,2024-04-14,2023/2024,A,A,0.07,2.8,1.8,42.92,True
Sheffield United vs Burnley,2024-04-20,2023/2024,H,A,0.072,2.75,-1.0,41.92,False
Crystal Palace vs West Ham United,2024-04-21,2023/2024,H,H,0.107,2.1,1.1,43.02,True
Fulham vs Liverpool,2024-04-21,2023/2024,H,A,0.053,5.25,-1.0,42.02,False
Everton vs Nottingham Forest,2024-04-21,2023/2024,A,H,0.17,3.6,-1.0,41.02,False
Wolverhampton Wanderers vs Bournemouth,2024-04-24,2023/2024,H,A,0.103,2.7,-1.0,40.02,False
Manchester United vs Sheffield United,2024-04-24,2023/2024,A,H,0.124,7.5,-1.0,39.02,False
Manchester United vs Burnley,2024-04-27,2023/2024,A,D,0.093,5.5,-1.0,38.02,False
Fulham vs Crystal Palace,2024-04-27,2023/2024,A,D,0.073,3.5,-1.0,37.02,False
Wolverhampton Wanderers vs Luton Town,2024-04-27,2023/2024,H,H,0.057,1.95,0.95,37.97,True
Everton vs Brentford,2024-04-27,2023/2024,A,H,0.117,3.0,-1.0,36.97,False
Aston Villa vs Chelsea,2024-04-27,2023/2024,A,D,0.099,3.0,-1.0,35.97,False
Nottingham Forest vs Manchester City,2024-04-28,2023/2024,D,A,0.081,6.0,-1.0,34.97,False
Bournemouth vs Brighton & Hove Albion,2024-04-28,2023/2024,H,H,0.116,2.25,1.25,36.22,True
Luton Town vs Everton,2024-05-03,2023/2024,A,D,0.12,2.55,-1.0,35.22,False
Manchester City vs Wolverhampton Wanderers,2024-05-04,2023/2024,D,H,0.069,12.0,-1.0,34.22,False
Burnley vs Newcastle United,2024-05-04,2023/2024,H,A,0.069,3.4,-1.0,33.22,False
Sheffield United vs Nottingham Forest,2024-05-04,2023/2024,H,A,0.051,4.75,-1.0,32.22,False
Arsenal vs Bournemouth,2024-05-04,2023/2024,D,H,0.08,7.5,-1.0,31.22,False
Brighton & Hove Albion vs Aston Villa,2024-05-05,2023/2024,H,H,0.081,2.75,1.75,32.97,True
Chelsea vs West Ham United,2024-05-05,2023/2024,H,H,0.181,1.65,0.65,33.62,True
Crystal Palace vs Manchester United,2024-05-06,2023/2024,H,H,0.135,2.38,1.38,35.0,True
Fulham vs Manchester City,2024-05-11,2023/2024,H,A,0.156,13.0,-1.0,34.0,False
Everton vs Sheffield United,2024-05-11,2023/2024,A,H,0.094,7.5,-1.0,33.0,False
Bournemouth vs Brentford,2024-05-11,2023/2024,A,A,0.178,3.5,2.5,35.5,True
Tottenham Hotspur vs Burnley,2024-05-11,2023/2024,A,H,0.074,7.0,-1.0,34.5,False
Wolverhampton Wanderers vs Crystal Palace,2024-05-11,2023/2024,A,A,0.171,2.38,1.38,35.88,True
Aston Villa vs Liverpool,2024-05-13,2023/2024,A,D,0.061,1.7,-1.0,34.88,False
Manchester United vs Newcastle United,2024-05-15,2023/2024,A,H,0.106,2.3,-1.0,33.88,False
Brighton & Hove Albion vs Manchester United,2024-05-19,2023/2024,A,A,0.084,2.9,1.9,35.78,True
