match_id,date,season,home_team,away_team,home_goals,away_goals,home_pi_home_pre,away_pi_away_pre,pi_expected_gd_pre
7438103,2018-01-02,2017-2018,Southampton,Crystal Palace,1,2,-0.1924,-0.25717,0.26762
7437957,2018-01-02,2017-2018,West Ham United,West Bromwich Albion,2,1,-0.30051,-0.28726,0.1896
7437936,2018-01-02,2017-2018,Manchester City,Watford,3,1,1.09016,-0.35326,1.64626
7437976,2018-01-03,2017-2018,Arsenal,Chelsea,2,2,0.51415,0.92669,-0.20969
7437876,2018-01-04,2017-2018,Tottenham Hotspur,West Ham United,1,1,0.83439,-0.27449,1.31173
7438109,2018-01-13,2017-2018,West Bromwich Albion,Brighton & Hove Albion,2,0,-0.31304,-0.18783,0.07764
7437989,2018-01-13,2017-2018,Newcastle United,Swansea City,1,1,-0.16423,-0.47704,0.51566
7437946,2018-01-13,2017-2018,Crystal Palace,Burnley,1,0,-0.22017,-0.06349,0.04617
7437971,2018-01-13,2017-2018,Chelsea,Leicester City,0,0,0.92001,0.01361,1.10925
7438001,2018-01-13,2017-2018,Watford,Southampton,2,2,-0.36583,-0.229,0.06603
7437999,2018-01-13,2017-2018,Huddersfield Town,West Ham United,1,4,-0.23243,-0.23663,0.20705
7437978,2018-01-13,2017-2018,Tottenham Hotspur,Everton,4,0,0.79654,0.07344,0.92595
7438013,2018-01-14,2017-2018,Bournemouth,Arsenal,2,1,-0.24349,0.52142,-0.56206
7437991,2018-01-14,2017-2018,Liverpool,Manchester City,4,3,0.72027,1.10229,-0.17917
7437963,2018-01-15,2017-2018,Manchester United,Stoke City,3,0,0.68688,-0.41017,1.2999
7438004,2018-01-20,2017-2018,Brighton & Hove Albion,Chelsea,0,4,-0.23398,0.88667,-0.9178
7438104,2018-01-20,2017-2018,Leicester City,Watford,2,0,0.04753,-0.36813,0.61851
7437970,2018-01-20,2017-2018,Arsenal,Crystal Palace,4,1,0.47991,-0.19046,0.87321
7437929,2018-01-20,2017-2018,Stoke City,Huddersfield Town,2,0,-0.45401,-0.28537,0.03421
7437964,2018-01-20,2017-2018,West Ham United,Bournemouth,1,1,-0.18383,-0.20189,0.22091
7437940,2018-01-20,2017-2018,Burnley,Manchester United,0,1,-0.09339,0.73039,-0.62093
7437948,2018-01-20,2017-2018,Everton,West Bromwich Albion,1,1,0.02036,-0.26699,0.49019
7437945,2018-01-20,2017-2018,Manchester City,Newcastle United,3,1,1.0676,-0.1816,1.45205
7437953,2018-01-21,2017-2018,Southampton,Tottenham Hotspur,1,1,-0.22711,0.84915,-0.87341
7437977,2018-01-22,2017-2018,Swansea City,Liverpool,1,0,-0.45999,0.7551,-1.01224
7438105,2018-01-30,2017-2018,West Ham United,Crystal Palace,1,1,-0.19158,-0.23891,0.25018
7437984,2018-01-30,2017-2018,Swansea City,Arsenal,3,1,-0.41254,0.52782,-0.73751
7437993,2018-01-30,2017-2018,Huddersfield Town,Liverpool,0,3,-0.33244,0.70765,-0.83724
7437947,2018-01-31,2017-2018,Southampton,Brighton & Hove Albion,1,1,-0.19912,-0.28662,0.29035
7437950,2018-01-31,2017-2018,Everton,Leicester City,2,1,0.0036,0.08622,0.12023
7437968,2018-01-31,2017-2018,Chelsea,Bournemouth,0,3,0.93893,-0.19415,1.33593
7437965,2018-01-31,2017-2018,Newcastle United,Burnley,1,1,-0.20019,-0.10637,0.10904
7437943,2018-01-31,2017-2018,Manchester City,West Bromwich Albion,3,0,1.08619,-0.25023,1.53927
7437933,2018-01-31,2017-2018,Stoke City,Watford,0,0,-0.40701,-0.40725,0.2031
7437980,2018-01-31,2017-2018,Tottenham Hotspur,Manchester United,2,0,0.82205,0.74351,0.28138
7437934,2018-02-03,2017-2018,Burnley,Manchester City,1,1,-0.10271,1.12622,-1.02608
7437997,2018-02-03,2017-2018,West Bromwich Albion,Southampton,2,3,-0.28992,-0.20914,0.12207
7438006,2018-02-03,2017-2018,Brighton & Hove Albion,West Ham United,3,1,-0.27718,-0.20024,0.12591
7438108,2018-02-03,2017-2018,Bournemouth,Stoke City,2,1,-0.13946,-0.41406,0.47745
7437988,2018-02-03,2017-2018,Leicester City,Swansea City,1,1,0.05881,-0.36104,0.6227
7437956,2018-02-03,2017-2018,Manchester United,Huddersfield Town,2,0,0.70011,-0.38065,1.28361
7438107,2018-02-03,2017-2018,Arsenal,Everton,5,1,0.47686,0.03145,0.64827
7437941,2018-02-04,2017-2018,Crystal Palace,Newcastle United,1,1,-0.22939,-0.20399,0.17745
7437981,2018-02-04,2017-2018,Liverpool,Tottenham Hotspur,2,2,0.75677,0.86577,0.09385
7437995,2018-02-05,2017-2018,Watford,Chelsea,4,1,-0.3998,0.88464,-1.08159
7437982,2018-02-10,2017-2018,Tottenham Hotspur,Arsenal,1,0,0.86954,0.53008,0.54231
7437962,2018-02-10,2017-2018,Everton,Crystal Palace,3,1,-0.02148,-0.23556,0.41694
7437927,2018-02-10,2017-2018,Stoke City,Brighton & Hove Albion,1,1,-0.43173,-0.23162,0.00274
7437961,2018-02-10,2017-2018,West Ham United,Watford,2,0,-0.24589,-0.34567,0.30263
7438106,2018-02-10,2017-2018,Swansea City,Burnley,1,0,-0.3398,-0.07126,-0.06569
7437944,2018-02-10,2017-2018,Manchester City,Leicester City,5,1,1.09522,0.03814,1.25993
7437992,2018-02-11,2017-2018,Huddersfield Town,Bournemouth,4,1,-0.40459,-0.12187,-0.07987
7437973,2018-02-11,2017-2018,Newcastle United,Manchester United,1,0,-0.19786,0.7235,-0.71851
7437958,2018-02-11,2017-2018,Southampton,Liverpool,0,2,-0.17563,0.7535,-0.72628
7437966,2018-02-12,2017-2018,Chelsea,West Bromwich Albion,3,0,0.82989,-0.32355,1.35628
7437985,2018-02-24,2017-2018,Leicester City,Stoke City,1,1,-0.0136,-0.43183,0.62108
7438005,2018-02-24,2017-2018,West Bromwich Albion,Huddersfield Town,1,2,-0.36667,-0.35196,0.18814
7438008,2018-02-24,2017-2018,Brighton & Hove Albion,Swansea City,4,1,-0.23102,-0.30744,0.27927
7437983,2018-02-24,2017-2018,Liverpool,West Ham United,4,1,0.79018,-0.20242,1.19546
7438007,2018-02-24,2017-2018,Bournemouth,Newcastle United,2,2,-0.1743,-0.15412,0.18268
7437930,2018-02-24,2017-2018,Burnley,Southampton,1,1,-0.10328,-0.21235,0.31192
7438009,2018-02-24,2017-2018,Watford,Everton,1,0,-0.38853,0.02042,-0.2061
7437939,2018-02-25,2017-2018,Crystal Palace,Tottenham Hotspur,0,1,-0.27753,0.88508,-0.95976
7437955,2018-02-25,2017-2018,Manchester United,Chelsea,2,1,0.68003,0.87264,0.01024
7437969,2018-03-01,2017-2018,Arsenal,Manchester City,0,3,0.51515,1.14672,-0.42872
7437932,2018-03-03,2017-2018,Burnley,Everton,2,1,-0.11414,-0.01536,0.10407
7438000,2018-03-03,2017-2018,Watford,West Bromwich Albion,1,0,-0.35275,-0.40169,0.25179
7437951,2018-03-03,2017-2018,Southampton,Stoke City,0,0,-0.20201,-0.41098,0.41182
7437975,2018-03-03,2017-2018,Swansea City,West Ham United,4,1,-0.35851,-0.2477,0.09204
7437987,2018-03-03,2017-2018,Leicester City,Bournemouth,1,1,-0.03444,-0.18065,0.34906
7437979,2018-03-03,2017-2018,Tottenham Hotspur,Huddersfield Town,2,0,0.88666,-0.31656,1.40607
7437967,2018-03-03,2017-2018,Liverpool,Newcastle United,2,0,0.83546,-0.1477,1.18601
7438003,2018-03-04,2017-2018,Brighton & Hove Albion,Arsenal,2,1,-0.17902,0.46438,-0.44055
7437937,2018-03-04,2017-2018,Manchester City,Chelsea,1,0,1.19806,0.84171,0.5592
7437938,2018-03-05,2017-2018,Crystal Palace,Manchester United,2,3,-0.27895,0.71062,-0.78672
7437960,2018-03-10,2017-2018,Manchester United,Liverpool,2,1,0.71836,0.86156,0.05965
7437949,2018-03-10,2017-2018,Everton,Brighton & Hove Albion,2,0,-0.04275,-0.13933,0.29942
7437990,2018-03-10,2017-2018,Newcastle United,Southampton,3,0,-0.1734,-0.21606,0.24551
7437994,2018-03-10,2017-2018,West Bromwich Albion,Leicester City,1,4,-0.42638,-0.04643,-0.1771
7437959,2018-03-10,2017-2018,West Ham United,Burnley,0,3,-0.29883,-0.08588,-0.0101
7437998,2018-03-10,2017-2018,Huddersfield Town,Swansea City,0,0,-0.33616,-0.3064,0.17309
7437952,2018-03-10,2017-2018,Chelsea,Crystal Palace,2,1,0.82753,-0.28635,1.31673
7437972,2018-03-11,2017-2018,Arsenal,Watford,3,0,0.42412,-0.32845,0.95542
7437996,2018-03-11,2017-2018,Bournemouth,Tottenham Hotspur,1,4,-0.16873,0.90645,-0.87233
7437931,2018-03-12,2017-2018,Stoke City,Manchester City,0,2,-0.39716,1.21306,-1.40737
7438014,2018-03-17,2017-2018,Stoke City,Everton,1,2,-0.41713,0.00074,-0.21503
7438016,2018-03-17,2017-2018,Bournemouth,West Bromwich Albion,2,1,-0.21719,-0.4782,0.46386
7438020,2018-03-17,2017-2018,Huddersfield Town,Crystal Palace,0,2,-0.34224,-0.27532,0.13593
7438018,2018-03-17,2017-2018,Liverpool,Watford,5,0,0.83247,-0.3762,1.41152
7438035,2018-03-31,2017-2018,Crystal Palace,Liverpool,1,2,-0.22753,0.88609,-0.91076
7437732,2018-03-31,2017-2018,West Ham United,Southampton,3,0,-0.35178,-0.2682,0.11927
7438077,2018-03-31,2017-2018,Watford,Bournemouth,2,2,-0.42902,-0.19917,-0.027
7438090,2018-03-31,2017-2018,Brighton & Hove Albion,Leicester City,0,2,-0.18239,0.00598,0.01449
7438031,2018-03-31,2017-2018,Manchester United,Swansea City,2,0,0.74808,-0.30032,1.25124
7438092,2018-03-31,2017-2018,West Bromwich Albion,Burnley,1,2,-0.4968,-0.03292,-0.26103
7438059,2018-03-31,2017-2018,Newcastle United,Huddersfield Town,1,0,-0.12126,-0.39024,0.47183
7438045,2018-03-31,2017-2018,Everton,Manchester City,1,3,0.02656,1.23303,-1.00362
7438050,2018-04-01,2017-2018,Arsenal,Stoke City,3,0,0.47187,-0.44245,1.11717
7438061,2018-04-01,2017-2018,Chelsea,Tottenham Hotspur,1,3,0.8165,0.95492,0.06444
7438047,2018-04-07,2017-2018,Everton,Liverpool,0,0,-0.00453,0.88923,-0.69092
7438082,2018-04-07,2017-2018,Watford,Burnley,1,2,-0.42807,-0.00861,-0.2166
7438086,2018-04-07,2017-2018,West Bromwich Albion,Swansea City,1,1,-0.52111,-0.32491,0.00665
7438053,2018-04-07,2017-2018,Leicester City,Newcastle United,1,2,0.05221,-0.10349,0.35855
7438073,2018-04-07,2017-2018,Bournemouth,Crystal Palace,2,2,-0.19991,-0.23063,0.23357
7438070,2018-04-07,2017-2018,Brighton & Hove Albion,Huddersfield Town,1,1,-0.22986,-0.40821,0.3812
7438025,2018-04-07,2017-2018,Stoke City,Tottenham Hotspur,1,2,-0.48838,1.00284,-1.28837
7438032,2018-04-07,2017-2018,Manchester City,Manchester United,2,3,1.26373,0.77239,0.69419
7438052,2018-04-08,2017-2018,Arsenal,Southampton,3,2,0.51802,-0.32081,1.04168
7438049,2018-04-08,2017-2018,Chelsea,West Ham United,1,1,0.76858,-0.29975,1.27118
7438046,2018-04-14,2017-2018,Southampton,Chelsea,2,3,-0.31836,0.73191,-0.84743
7438085,2018-04-14,2017-2018,Swansea City,Everton,1,1,-0.32388,0.01814,-0.13917
7438021,2018-04-14,2017-2018,Crystal Palace,Brighton & Hove Albion,3,2,-0.22258,-0.2429,0.22317
7438030,2018-04-14,2017-2018,Burnley,Leicester City,2,1,0.01613,0.01394,0.20504
7438074,2018-04-14,2017-2018,Huddersfield Town,Watford,1,0,-0.3955,-0.45334,0.2607
7438054,2018-04-14,2017-2018,Liverpool,Bournemouth,3,0,0.86713,-0.20801,1.27799
7438063,2018-04-14,2017-2018,Tottenham Hotspur,Manchester City,1,3,0.99205,1.22031,-0.02541
7438064,2018-04-15,2017-2018,Newcastle United,Arsenal,2,1,-0.065,0.51656,-0.37871
7438034,2018-04-15,2017-2018,Manchester United,West Bromwich Albion,0,1,0.81609,-0.52134,1.54028
7438039,2018-04-16,2017-2018,West Ham United,Stoke City,1,1,-0.2625,-0.47843,0.41877
7759900,2018-04-17,2017-2018,Brighton & Hove Albion,Tottenham Hotspur,1,1,-0.26815,0.94548,-1.01078
7759901,2018-04-18,2017-2018,Bournemouth,Manchester United,0,2,-0.25188,0.76548,-0.81451
7759902,2018-04-19,2017-2018,Burnley,Chelsea,1,2,0.04201,0.73728,-0.49242
7759903,2018-04-19,2017-2018,Leicester City,Southampton,0,0,-0.0121,-0.32368,0.51444
7438072,2018-04-21,2017-2018,West Bromwich Albion,Liverpool,2,2,-0.47073,0.9109,-1.17879
7438094,2018-04-21,2017-2018,Watford,Crystal Palace,0,0,-0.47768,-0.19748,-0.07734
7438022,2018-04-22,2017-2018,Stoke City,Burnley,1,1,-0.46403,0.02488,-0.28606
7438051,2018-04-22,2017-2018,Arsenal,West Ham United,4,1,0.4779,-0.27679,0.95754
7438036,2018-04-22,2017-2018,Manchester City,Swansea City,5,0,1.26639,-0.31904,1.78829
7438042,2018-04-23,2017-2018,Everton,Newcastle United,1,0,0.01355,-0.02635,0.24274
7438066,2018-04-28,2017-2018,Liverpool,Stoke City,0,0,0.87658,-0.45416,1.53359
7438048,2018-04-28,2017-2018,Southampton,Bournemouth,2,1,-0.30639,-0.28684,0.1833
7438091,2018-04-28,2017-2018,Huddersfield Town,Everton,0,2,-0.37118,0.0381,-0.20642
7438056,2018-04-28,2017-2018,Newcastle United,West Bromwich Albion,0,1,-0.05048,-0.4359,0.58828
7438027,2018-04-28,2017-2018,Burnley,Brighton & Hove Albion,0,0,0.01481,-0.23706,0.45472
7438028,2018-04-28,2017-2018,Crystal Palace,Leicester City,5,0,-0.1999,-0.02944,0.03239
7438093,2018-04-28,2017-2018,Swansea City,Chelsea,0,1,-0.37192,0.7546,-0.92367
7438038,2018-04-29,2017-2018,West Ham United,Manchester City,1,4,-0.32415,1.31935,-1.44065
7438037,2018-04-29,2017-2018,Manchester United,Arsenal,2,1,0.79988,0.5251,0.47763
7438078,2018-04-30,2017-2018,Tottenham Hotspur,Watford,2,0,0.91386,-0.47498,1.59169
7438071,2018-05-04,2017-2018,Brighton & Hove Albion,Manchester United,1,0,-0.22127,0.81748,-0.8359
7438026,2018-05-05,2017-2018,Stoke City,Crystal Palace,1,2,-0.41287,-0.14536,-0.06466
7438095,2018-05-05,2017-2018,Watford,Newcastle United,2,1,-0.48889,-0.09246,-0.19357
7438084,2018-05-05,2017-2018,West Bromwich Albion,Tottenham Hotspur,1,0,-0.39354,0.9278,-1.1185
7438081,2018-05-05,2017-2018,Bournemouth,Swansea City,1,0,-0.31341,-0.37459,0.26403
7438065,2018-05-05,2017-2018,Leicester City,West Ham United,0,2,-0.08417,-0.36571,0.48439
7438044,2018-05-05,2017-2018,Everton,Southampton,1,1,0.08302,-0.28021,0.56608
7438029,2018-05-06,2017-2018,Manchester City,Huddersfield Town,0,0,1.36149,-0.41583,1.98016
7438062,2018-05-06,2017-2018,Arsenal,Burnley,5,0,0.50804,-0.00063,0.71152
7438057,2018-05-06,2017-2018,Chelsea,Liverpool,1,0,0.75659,0.8354,0.12405
7769665,2018-05-08,2017-2018,Swansea City,Southampton,0,1,-0.39857,-0.26105,0.06533
7769669,2018-05-09,2017-2018,Chelsea,Huddersfield Town,1,1,0.78465,-0.36868,1.35618
7769666,2018-05-09,2017-2018,Leicester City,Arsenal,3,1,-0.13505,0.56231,-0.49451
7769670,2018-05-09,2017-2018,Manchester City,Brighton & Hove Albion,3,1,1.31434,-0.17614,1.69333
7769667,2018-05-09,2017-2018,Tottenham Hotspur,Newcastle United,1,0,0.8801,-0.12798,1.21094
7769668,2018-05-10,2017-2018,West Ham United,Manchester United,0,0,-0.31585,0.77184,-0.88485
7438076,2018-05-13,2017-2018,Huddersfield Town,Arsenal,0,1,-0.33145,0.51138,-0.63998
7438023,2018-05-13,2017-2018,Crystal Palace,West Bromwich Albion,2,0,-0.11549,-0.34569,0.43304
7438033,2018-05-13,2017-2018,Manchester United,Watford,1,0,0.74455,-0.45376,1.40116
7438043,2018-05-13,2017-2018,West Ham United,Everton,3,1,-0.28756,0.06408,-0.14879
7438067,2018-05-13,2017-2018,Tottenham Hotspur,Leicester City,5,4,0.8727,-0.08467,1.16023
7438041,2018-05-13,2017-2018,Southampton,Manchester City,0,1,-0.22862,1.32492,-1.35068
7438055,2018-05-13,2017-2018,Liverpool,Brighton & Hove Albion,4,0,0.8072,-0.18683,1.19688
7438024,2018-05-13,2017-2018,Burnley,Bournemouth,1,2,-0.05508,-0.28945,0.43723
7438058,2018-05-13,2017-2018,Newcastle United,Chelsea,3,0,-0.12073,0.7464,-0.66428
7438080,2018-05-13,2017-2018,Swansea City,Stoke City,1,2,-0.43129,-0.44213,0.21369
7827864,2018-08-11,2019-2020,Huddersfield Town,Chelsea,0,3,-0.34394,0.69208,-0.83317
7827867,2018-08-11,2019-2020,Watford,Brighton & Hove Albion,2,0,-0.43966,-0.23916,0.00235
7827869,2018-08-12,2019-2020,Southampton,Burnley,0,0,-0.21644,-0.09473,0.08114
7827903,2018-08-18,2019-2020,Tottenham Hotspur,Fulham,3,1,0.86707,0.0,1.06992
7827909,2018-08-18,2019-2020,West Ham United,Bournemouth,1,2,-0.23892,-0.24937,0.21329
7827902,2018-08-19,2019-2020,Manchester City,Huddersfield Town,6,1,1.31299,-0.39218,1.90802
7827896,2018-08-19,2019-2020,Brighton & Hove Albion,Manchester United,3,2,-0.28475,0.73084,-0.81274
7827911,2018-08-25,2019-2020,Huddersfield Town,Cardiff City,0,0,-0.44537,0.0,-0.24252
7827912,2018-08-25,2019-2020,Southampton,Leicester City,1,2,-0.2193,-0.07904,0.06259
7827908,2018-08-25,2019-2020,Liverpool,Brighton & Hove Albion,1,0,0.85953,-0.2399,1.30228
7827913,2018-08-26,2019-2020,Watford,Crystal Palace,2,1,-0.39235,-0.07382,-0.11567
7827910,2018-08-26,2019-2020,Fulham,Burnley,4,2,-0.02913,-0.09186,0.26559
7827906,2018-08-26,2019-2020,Newcastle United,Chelsea,1,2,-0.06641,0.74086,-0.60442
7827919,2018-09-01,2019-2020,Leicester City,Liverpool,1,2,-0.04625,0.8491,-0.6925
7827918,2018-09-01,2019-2020,Chelsea,Bournemouth,2,0,0.75402,-0.21344,1.17031
7827916,2018-09-01,2019-2020,Crystal Palace,Southampton,0,2,-0.10684,-0.2516,0.34761
7827926,2018-09-01,2019-2020,West Ham United,Wolverhampton Wanderers,0,1,-0.27485,0.0,-0.072
7827915,2018-09-01,2019-2020,Everton,Huddersfield Town,1,1,0.01577,-0.43697,0.65559
7827922,2018-09-01,2019-2020,Manchester City,Newcastle United,2,1,1.36623,-0.07994,1.64902
7827921,2018-09-02,2019-2020,Cardiff City,Arsenal,2,3,-0.0084,0.52387,-0.32942
7827923,2018-09-02,2019-2020,Watford,Tottenham Hotspur,2,1,-0.3585,0.8962,-1.05184
7827942,2018-09-15,2019-2020,Tottenham Hotspur,Liverpool,1,2,0.84923,0.85981,0.19227
7827932,2018-09-15,2019-2020,Newcastle United,Arsenal,1,2,-0.05864,0.54619,-0.40198
7827925,2018-09-15,2019-2020,Chelsea,Cardiff City,4,1,0.78085,-0.03048,1.01418
7827939,2018-09-15,2019-2020,Manchester City,Fulham,3,0,1.34454,0.0148,1.53259
7827940,2018-09-15,2019-2020,Huddersfield Town,Crystal Palace,0,1,-0.41524,-0.15636,-0.05603
7827946,2018-09-16,2019-2020,Wolverhampton Wanderers,Burnley,1,0,0.02908,-0.13629,0.36822
7827962,2018-09-22,2019-2020,Liverpool,Southampton,3,0,0.89469,-0.20153,1.29907
7827955,2018-09-22,2019-2020,Burnley,Bournemouth,4,0,-0.1572,-0.24027,0.28592
7827963,2018-09-22,2019-2020,Manchester United,Wolverhampton Wanderers,1,1,0.68582,0.05001,0.83866
7827947,2018-09-22,2019-2020,Cardiff City,Manchester City,0,5,-0.0774,1.38468,-1.25924
7827961,2018-09-22,2019-2020,Crystal Palace,Newcastle United,0,0,-0.12743,-0.07856,0.15398
7827949,2018-09-22,2019-2020,Brighton & Hove Albion,Tottenham Hotspur,1,2,-0.22896,0.81412,-0.84023
7827966,2018-09-23,2019-2020,West Ham United,Chelsea,0,0,-0.30425,0.82753,-0.92893
7827971,2018-09-29,2019-2020,Everton,Fulham,3,0,-0.00611,-0.02578,0.22252
7827982,2018-09-29,2019-2020,Newcastle United,Leicester City,0,2,-0.07342,-0.05685,0.18628
7827977,2018-09-29,2019-2020,Manchester City,Brighton & Hove Albion,2,0,1.43894,-0.23452,1.87632
7827984,2018-09-29,2019-2020,Wolverhampton Wanderers,Southampton,2,0,0.07701,-0.24553,0.52539
7827969,2018-09-29,2019-2020,Chelsea,Liverpool,1,1,0.79895,0.93821,0.06359
7827970,2018-09-30,2019-2020,Cardiff City,Burnley,1,2,-0.13182,-0.10342,0.17445
7827965,2018-10-01,2019-2020,Bournemouth,Crystal Palace,2,1,-0.29433,-0.13278,0.0413
7827987,2018-10-05,2019-2020,Brighton & Hove Albion,West Ham United,1,0,-0.23889,-0.27515,0.23911
7827985,2018-10-06,2019-2020,Burnley,Huddersfield Town,1,1,-0.06809,-0.44471,0.57948
7827990,2018-10-06,2019-2020,Crystal Palace,Wolverhampton Wanderers,0,1,-0.16268,0.11727,-0.0771
7828003,2018-10-07,2019-2020,Southampton,Chelsea,0,3,-0.28621,0.79672,-0.88008
7827991,2018-10-07,2019-2020,Liverpool,Manchester City,0,0,0.9409,1.44325,-0.2995
7828010,2018-10-20,2019-2020,Cardiff City,Fulham,4,2,-0.16694,-0.07801,0.11393
7828014,2018-10-20,2019-2020,Newcastle United,Brighton & Hove Albion,0,1,-0.12236,-0.21423,0.29473
7828013,2018-10-20,2019-2020,West Ham United,Tottenham Hotspur,0,1,-0.29948,0.81974,-0.91637
7828009,2018-10-20,2019-2020,Manchester City,Burnley,5,0,1.43297,-0.08744,1.72327
7828005,2018-10-20,2019-2020,Bournemouth,Southampton,0,0,-0.26416,-0.33407,0.27276
7828024,2018-10-20,2019-2020,Wolverhampton Wanderers,Watford,0,2,0.14666,-0.31122,0.66073
7828008,2018-10-20,2019-2020,Huddersfield Town,Liverpool,0,1,-0.42569,0.95123,-1.17407
7827934,2018-10-27,2019-2020,Southampton,Newcastle United,0,0,-0.32518,-0.15947,0.03714
7827927,2018-10-27,2019-2020,Liverpool,Cardiff City,4,1,0.9453,-0.12126,1.2694
7827928,2018-10-27,2019-2020,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,-0.17684,0.09548,-0.06947
7827951,2018-11-03,2019-2020,Arsenal,Liverpool,1,1,0.5669,0.98918,-0.21943
7827948,2018-11-05,2019-2020,Huddersfield Town,Fulham,1,0,-0.41957,-0.1242,-0.09252
7827968,2018-11-10,2019-2020,Cardiff City,Brighton & Hove Albion,2,1,-0.16464,-0.14438,0.1826
7827973,2018-11-10,2019-2020,Huddersfield Town,West Ham United,1,1,-0.38623,-0.30241,0.11902
7827978,2018-11-10,2019-2020,Leicester City,Burnley,0,0,-0.00858,-0.14112,0.33539
7827979,2018-11-10,2019-2020,Southampton,Watford,1,1,-0.32649,-0.25947,0.13583
7827972,2018-11-10,2019-2020,Crystal Palace,Tottenham Hotspur,0,1,-0.19195,0.82269,-0.81179
7827976,2018-11-11,2019-2020,Liverpool,Fulham,2,0,0.98206,-0.15753,1.34245
7827974,2018-11-11,2019-2020,Chelsea,Everton,0,0,0.84457,0.04554,1.00188
7827981,2018-11-11,2019-2020,Manchester City,Manchester United,3,1,1.48665,0.65905,1.03045
7827980,2018-11-11,2019-2020,Arsenal,Wolverhampton Wanderers,1,1,0.5746,0.06267,0.71477
7828002,2018-11-24,2019-2020,West Ham United,Manchester City,0,4,-0.29828,1.51674,-1.61218
7827996,2018-11-24,2019-2020,Manchester United,Crystal Palace,0,0,0.62865,-0.19849,1.02999
7827994,2018-11-24,2019-2020,Brighton & Hove Albion,Leicester City,1,1,-0.17023,-0.0201,0.05272
7827993,2018-11-25,2019-2020,Bournemouth,Arsenal,1,2,-0.27369,0.55124,-0.62208
7827999,2018-11-25,2019-2020,Wolverhampton Wanderers,Huddersfield Town,0,2,0.08582,-0.39038,0.67906
7827995,2018-11-26,2019-2020,Burnley,Newcastle United,1,2,-0.12921,-0.15816,0.2318
7828015,2018-11-30,2019-2020,Cardiff City,Wolverhampton Wanderers,2,1,-0.13815,0.03457,0.03014
7828021,2018-12-01,2019-2020,Manchester City,Bournemouth,3,1,1.56685,-0.28663,2.05633
7828011,2018-12-01,2019-2020,Crystal Palace,Burnley,2,0,-0.16702,-0.16511,0.20094
7828023,2018-12-01,2019-2020,Southampton,Manchester United,2,2,-0.33127,0.59711,-0.72553
7828035,2018-12-04,2019-2020,Brighton & Hove Albion,Crystal Palace,3,1,-0.17209,-0.12231,0.15307
7828037,2018-12-04,2019-2020,Bournemouth,Huddersfield Town,2,1,-0.28481,-0.33856,0.25659
7828033,2018-12-05,2019-2020,Fulham,Leicester City,1,1,-0.17684,-0.01824,0.04425
7828044,2018-12-05,2019-2020,Manchester United,Arsenal,2,2,0.5731,0.56433,0.21162
7828041,2018-12-05,2019-2020,Tottenham Hotspur,Southampton,3,1,0.82875,-0.30761,1.33921
7828058,2018-12-08,2019-2020,Bournemouth,Liverpool,0,4,-0.26038,1.00375,-1.06128
7828056,2018-12-08,2019-2020,Cardiff City,Southampton,1,0,-0.1077,-0.32965,0.4248
7828062,2018-12-08,2019-2020,West Ham United,Crystal Palace,3,2,-0.3486,-0.16806,0.02231
7828060,2018-12-08,2019-2020,Burnley,Brighton & Hove Albion,1,0,-0.21022,-0.12683,0.11946
7828064,2018-12-08,2019-2020,Arsenal,Huddersfield Town,1,0,0.57127,-0.36299,1.13711
7828061,2018-12-08,2019-2020,Chelsea,Manchester City,2,0,0.81335,1.56489,-0.54869
7828063,2018-12-09,2019-2020,Newcastle United,Wolverhampton Wanderers,1,2,-0.12269,0.00412,0.07604
7828057,2018-12-10,2019-2020,Everton,Watford,2,2,0.077,-0.25469,0.53453
7828070,2018-12-15,2019-2020,Huddersfield Town,Newcastle United,0,1,-0.35856,-0.15528,-0.00043
7828068,2018-12-15,2019-2020,Crystal Palace,Leicester City,1,0,-0.19737,-0.01668,0.02216
7828067,2018-12-15,2019-2020,Watford,Cardiff City,3,2,-0.23681,-0.08848,0.05452
7828080,2018-12-21,2019-2020,Wolverhampton Wanderers,Liverpool,0,2,0.03648,1.05655,-0.81722
7828081,2018-12-22,2019-2020,Newcastle United,Fulham,0,0,-0.12483,-0.17841,0.25644
7828077,2018-12-22,2019-2020,Chelsea,Leicester City,0,1,0.86456,-0.04732,1.11473
7828075,2018-12-22,2019-2020,Manchester City,Crystal Palace,2,3,1.51421,-0.16708,1.88414
7828076,2018-12-22,2019-2020,Bournemouth,Brighton & Hove Albion,2,0,-0.31317,-0.15501,0.04469
7828089,2018-12-26,2019-2020,Fulham,Wolverhampton Wanderers,1,1,-0.16953,0.00158,0.03174
7828096,2018-12-26,2019-2020,Manchester United,Huddersfield Town,3,1,0.56567,-0.38938,1.1579
7828093,2018-12-26,2019-2020,Liverpool,Newcastle United,4,0,1.09112,-0.13369,1.42767
7828094,2018-12-26,2019-2020,Crystal Palace,Cardiff City,0,0,-0.11469,-0.11832,0.20648
7828102,2018-12-29,2019-2020,Fulham,Huddersfield Town,1,0,-0.17065,-0.41654,0.44875
7828109,2018-12-29,2019-2020,Leicester City,Cardiff City,0,1,0.00067,-0.11107,0.31459
7828106,2018-12-29,2019-2020,Tottenham Hotspur,Wolverhampton Wanderers,1,3,0.85079,0.0027,1.05094
