date,season,home_team,away_team,home_goals,away_goals,kalman_xg_pred_home,kalman_xg_pred_away,lambda_home,lambda_away,kalman_prob_home,kalman_prob_draw,kalman_prob_away,home_pi_rating_pre,away_pi_rating_pre,home_lineup_strength,away_lineup_strength,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away
2021-03-14,2020/2021,Arsenal,Tottenham Hotspur,2,1,1.2437,1.2538,1.40102805,1.41228032,0.35596,0.28299,0.36105,0.20598,0.33093,6.938,7.093,0.1346,0.0134,0.0568,-0.0749
2021-03-15,2020/2021,Wolverhampton Wanderers,Liverpool,0,1,1.2507,1.3034,1.40891355,1.46814976,0.3472,0.27906,0.37374,0.04007,0.56103,6.961,7.047,-0.039,-0.1218,0.0416,-0.173
2021-03-19,2020/2021,Fulham,Leeds United,1,2,1.3023,1.2059,1.4670409500000001,1.35832576,0.38364,0.2818,0.33456,-0.16116,-0.06902,6.921,6.973,-0.0341,-0.0608,0.0648,-0.1685
2021-03-20,2020/2021,Brighton & Hove Albion,Newcastle United,3,0,1.597,0.7762,1.7990205000000001,0.87431168,0.57811,0.25677,0.16511,-0.19954,-0.41123,6.924,6.859,0.1365,0.1159,-0.0615,-0.0643
2021-03-21,2020/2021,Aston Villa,Tottenham Hotspur,0,2,1.4215,1.0602,1.60131975,1.1942092800000002,0.45299,0.27752,0.26949,-0.10122,0.30184,6.974,6.91,-0.0032,-0.1043,0.0289,-0.0888
2021-03-21,2020/2021,West Ham United,Arsenal,3,3,1.2632,1.1628,1.4229948000000001,1.3097779200000002,0.38222,0.28743,0.33035,0.14113,0.23477,6.905,6.982,0.178,0.088,0.1478,0.0448
2021-04-03,2020/2021,Chelsea,West Bromwich Albion,2,5,1.9125,0.5716,2.15443125,0.64385024,0.71175,0.20169,0.08656,0.4493,-0.43503,7.072,6.803,0.0899,0.2054,-0.0381,-0.0514
2021-04-03,2020/2021,Leeds United,Sheffield United,2,1,2.204,0.8606,2.4828060000000005,0.9693798400000001,0.69403,0.18812,0.11786,-0.03546,-0.5431,6.994,6.845,0.0704,-0.1665,-0.1419,-0.3538
2021-04-03,2020/2021,Leicester City,Manchester City,0,2,1.0868,1.5794,1.2242802000000002,1.77903616,0.24903,0.26104,0.48993,0.47319,1.14799,6.963,7.205,0.1757,0.0129,0.185,-0.0011
2021-04-03,2020/2021,Arsenal,Liverpool,0,3,1.4436,1.2123,1.6262154,1.36553472,0.42215,0.27015,0.30769,0.23862,0.58357,7.0,7.114,0.1468,-0.0316,0.0264,-0.1635
2021-04-04,2020/2021,Southampton,Burnley,3,2,1.5251,1.0552,1.71802515,1.18857728,0.48324,0.26702,0.24973,-0.14825,-0.14804,6.875,6.922,0.1059,-0.08,-0.082,-0.1805
2021-04-04,2020/2021,Newcastle United,Tottenham Hotspur,2,2,0.9756,1.2549,1.0990134,1.41351936,0.27656,0.29796,0.42548,-0.46234,0.34681,6.827,6.952,-0.0877,-0.0172,0.0624,-0.0191
2021-04-04,2020/2021,Aston Villa,Fulham,3,1,1.2232,1.1179,1.3779348000000002,1.2592025599999999,0.38088,0.29349,0.32563,-0.14619,-0.19498,6.948,6.948,-0.0573,-0.1313,-0.0204,-0.0679
2021-04-04,2020/2021,Manchester United,Brighton & Hove Albion,2,1,1.2954,0.8867,1.4592681000000003,0.9987788800000001,0.46134,0.29634,0.24231,0.62819,-0.14874,7.078,6.97,0.0776,0.0854,0.0916,0.1367
2021-04-05,2020/2021,Everton,Crystal Palace,1,1,1.4294,0.8489,1.6102191000000001,0.95620096,0.51131,0.27994,0.20874,0.02658,-0.33526,6.946,6.894,-0.0021,-0.0789,-0.1821,-0.1073
2021-04-05,2020/2021,Wolverhampton Wanderers,West Ham United,2,3,1.1181,1.3756,1.2595396500000002,1.54947584,0.29461,0.27994,0.42545,0.01795,0.13759,6.922,6.9,-0.0335,-0.0992,0.245,0.0716
2021-04-09,2020/2021,Fulham,Wolverhampton Wanderers,0,1,1.3359,1.1092,1.50489135,1.24940288,0.41621,0.28397,0.29982,-0.23933,-0.0151,6.915,6.923,0.0026,-0.0802,0.0135,-0.1055
2021-04-10,2020/2021,Manchester City,Leeds United,1,2,1.966,0.8984,2.214699,1.01195776,0.63455,0.21603,0.14941,1.18931,-0.02553,7.08,6.959,0.1876,0.0486,0.0832,-0.1553
2021-04-10,2020/2021,Liverpool,Aston Villa,2,1,1.7573,0.8902,1.9795984500000001,1.00272128,0.58755,0.23988,0.17257,0.63581,-0.10208,7.066,6.94,0.0804,-0.0686,-0.0373,-0.1443
2021-04-10,2020/2021,Crystal Palace,Chelsea,1,4,0.7604,1.4867,0.8565906,1.67461888,0.1759,0.27146,0.55265,-0.31626,0.39514,6.894,6.995,-0.1819,-0.167,0.1104,0.1642
2021-04-11,2020/2021,Sheffield United,Arsenal,0,3,1.0594,1.6394,1.1934141,1.84662016,0.23201,0.25513,0.51286,-0.55315,0.18651,6.849,6.935,-0.1317,-0.3517,0.0411,-0.0996
2021-04-11,2020/2021,Tottenham Hotspur,Manchester United,1,3,1.2033,1.3319,1.35551745,1.5002521600000003,0.32768,0.27964,0.39268,0.32654,0.62895,7.025,7.079,0.1128,-0.1296,0.0931,0.0552
2021-04-11,2020/2021,West Ham United,Leicester City,3,2,1.4533,1.176,1.63714245,1.3246464,0.43347,0.27073,0.2958,0.17053,0.43216,6.894,6.958,0.242,0.022,0.1084,-0.0163
2021-04-11,2020/2021,Burnley,Newcastle United,1,2,1.1137,1.4873,1.25458305,1.6752947200000001,0.27239,0.26957,0.45804,-0.17385,-0.44177,6.758,6.852,-0.0539,-0.2246,0.0614,-0.0812
2021-04-12,2020/2021,West Bromwich Albion,Southampton,3,0,1.2652,1.3663,1.4252478000000002,1.5390003200000002,0.33803,0.27368,0.38829,-0.38058,-0.12264,6.835,6.879,0.0016,-0.0951,0.1648,-0.0944
2021-04-12,2020/2021,Brighton & Hove Albion,Everton,0,0,1.3205,1.0521,1.48754325,1.1850854400000002,0.42578,0.28792,0.28631,-0.14944,0.00735,6.925,6.998,0.1099,0.0987,0.0631,-0.0631
2021-04-16,2020/2021,Everton,Tottenham Hotspur,2,2,1.4396,1.1705,1.6217094,1.3184512000000002,0.43097,0.27213,0.2969,0.00898,0.28075,7.0,7.017,0.0253,-0.049,0.0879,-0.1682
2021-04-17,2020/2021,Newcastle United,West Ham United,3,2,1.1985,1.4143,1.35011025,1.59306752,0.30966,0.27317,0.41716,-0.40136,0.20273,6.863,6.895,0.0485,-0.1128,0.1957,0.0207
2021-04-17,2020/2021,Wolverhampton Wanderers,Sheffield United,1,0,1.8871,0.7965,2.12581815,0.8971776,0.64377,0.22049,0.13574,0.01538,-0.60353,6.928,6.824,-0.0238,-0.0632,-0.169,-0.3456
2021-04-18,2020/2021,Arsenal,Fulham,1,1,1.3792,0.9834,1.5536688,1.10770176,0.4605,0.28409,0.25541,0.23699,-0.26977,6.917,6.886,0.0556,-0.0544,-0.0351,-0.0386
2021-04-18,2020/2021,Manchester United,Burnley,3,1,2.3744,0.6585,2.6747616,0.7417344,0.77385,0.15555,0.0706,0.67504,-0.21431,7.102,6.808,0.1281,0.0682,-0.0045,-0.2001
2021-04-19,2020/2021,Leeds United,Liverpool,1,1,1.1405,1.4964,1.2847732500000002,1.68554496,0.27806,0.26798,0.45396,0.02469,0.63723,6.922,7.058,0.0424,-0.1462,0.0965,-0.058
2021-04-20,2020/2021,Chelsea,Brighton & Hove Albion,0,0,1.4841,0.8316,1.67183865,0.93671424,0.53167,0.27279,0.19553,0.44577,-0.15078,7.026,6.926,0.2188,0.1599,0.0925,0.1324
2021-04-21,2020/2021,Tottenham Hotspur,Southampton,2,1,1.9803,1.1564,2.23080795,1.30256896,0.57287,0.22188,0.20525,0.27832,-0.17549,7.028,6.836,0.0984,-0.2092,0.1613,-0.1682
2021-04-21,2020/2021,Aston Villa,Manchester City,1,2,0.7892,1.901,0.8890338000000001,2.1412864000000003,0.13272,0.21844,0.64884,-0.10417,1.13884,6.926,7.184,-0.0414,-0.1627,0.1758,0.083
2021-04-22,2020/2021,Leicester City,West Bromwich Albion,3,0,1.7682,0.9157,1.9918773,1.03144448,0.58342,0.23929,0.1773,0.39977,-0.32794,7.013,6.858,0.1007,0.012,0.1057,-0.0961
2021-04-23,2020/2021,Arsenal,Everton,0,1,1.4169,1.1741,1.59613785,1.32250624,0.42374,0.27397,0.30229,0.21312,0.01129,6.936,6.969,0.1333,-0.0434,0.0777,-0.0631
2021-04-24,2020/2021,Sheffield United,Brighton & Hove Albion,1,0,0.6965,1.73,0.7846072500000001,1.9486720000000002,0.12996,0.23538,0.63466,-0.60978,-0.12494,6.8,6.97,-0.1824,-0.2788,0.069,0.1703
2021-04-24,2020/2021,Liverpool,Newcastle United,1,1,1.982,1.0036,2.232723,1.1304550400000002,0.61118,0.21817,0.17065,0.62316,-0.36221,7.079,6.864,0.0949,-0.1358,0.1201,-0.1455
2021-04-24,2020/2021,West Ham United,Chelsea,0,1,1.1128,1.4307,1.2535692,1.6115404800000002,0.28258,0.27499,0.44243,0.16347,0.41936,6.902,7.018,0.2192,-0.0509,0.1703,0.1669
2021-04-25,2020/2021,Wolverhampton Wanderers,Burnley,0,4,1.4755,1.0136,1.6621507500000001,1.1417190400000001,0.48016,0.27294,0.24689,0.02129,-0.24304,6.93,6.898,-0.0639,-0.0393,0.0114,-0.2244
2021-04-25,2020/2021,Leeds United,Manchester United,0,0,1.1515,1.5087,1.29716475,1.69939968,0.27881,0.26654,0.45465,0.03853,0.70353,6.94,7.048,0.1297,-0.1425,0.1413,0.0526
2021-04-25,2020/2021,Aston Villa,West Bromwich Albion,2,2,1.5758,1.0357,1.7751387000000003,1.1666124800000002,0.50204,0.26194,0.23602,-0.10251,-0.37565,6.963,6.834,-0.0378,-0.1268,0.0595,-0.15
2021-04-26,2020/2021,Leicester City,Crystal Palace,2,1,2.2314,0.6834,2.5136721,0.7697817600000001,0.74346,0.17276,0.08378,0.44743,-0.36686,7.023,6.883,0.1429,0.0395,-0.1772,-0.3043
2021-04-30,2020/2021,Southampton,Leicester City,1,1,1.0723,1.5105,1.20794595,1.7014272000000001,0.25695,0.26823,0.47482,-0.18734,0.44709,6.831,7.026,0.1434,-0.1078,0.0748,0.0353
2021-05-01,2020/2021,Crystal Palace,Manchester City,0,2,0.7132,1.9136,0.8034198,2.15547904,0.11523,0.2124,0.67237,-0.36626,1.13743,6.876,7.122,-0.163,-0.2089,0.1504,0.0767
2021-05-01,2020/2021,Brighton & Hove Albion,Leeds United,2,0,1.4738,0.9061,1.6602357,1.02063104,0.5082,0.27426,0.21754,-0.16203,0.05437,6.937,6.931,0.0815,0.1553,0.0633,-0.1084
2021-05-01,2020/2021,Chelsea,Fulham,2,0,1.9833,0.6698,2.2341874500000003,0.75446272,0.69918,0.20063,0.10019,0.44908,-0.24645,7.01,6.879,0.211,0.2072,-0.04,-0.1288
2021-05-01,2020/2021,Everton,Aston Villa,1,2,1.341,1.1264,1.5106365,1.26877696,0.41353,0.28272,0.30376,0.0506,-0.11873,6.91,6.977,0.0387,-0.0149,0.0249,-0.1426
2021-05-02,2020/2021,Newcastle United,Arsenal,0,2,1.1791,1.5113,1.32825615,1.7023283200000001,0.28582,0.26551,0.44867,-0.32699,0.17367,6.874,6.986,0.1023,-0.1991,0.0817,-0.0033
2021-05-02,2020/2021,Tottenham Hotspur,Sheffield United,4,0,2.325,0.7453,2.6191125000000004,0.83950592,0.74468,0.16766,0.08766,0.28994,-0.57293,7.091,6.82,0.0543,-0.1896,-0.1654,-0.2799
2021-05-03,2020/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.4875,1.0635,1.67566875,1.1979264,0.47074,0.27074,0.25853,-0.35942,-0.03335,6.827,6.811,0.0898,-0.2057,-0.1258,-0.0976
2021-05-03,2020/2021,Burnley,West Ham United,1,2,1.4812,1.3425,1.6685718000000003,1.5121920000000002,0.40265,0.26161,0.33574,-0.18837,0.13414,6.904,6.9,0.0791,-0.1447,0.154,-0.1181
2021-05-07,2020/2021,Leicester City,Newcastle United,2,4,2.1223,0.772,2.3907709500000003,0.8695808,0.70033,0.19146,0.10821,0.43232,-0.37074,7.037,6.826,0.1115,0.0393,0.0281,-0.2021
2021-05-08,2020/2021,Liverpool,Southampton,2,0,2.1624,0.9559,2.4359436,1.07672576,0.66208,0.1975,0.14043,0.58803,-0.17209,7.091,6.844,0.1294,-0.1192,0.1256,-0.1605
2021-05-08,2020/2021,Manchester City,Chelsea,1,2,1.2698,0.9924,1.4304297000000001,1.11783936,0.42575,0.29563,0.27862,1.16045,0.48213,7.133,7.039,0.1453,0.0864,0.1888,0.2078
2021-05-08,2020/2021,Leeds United,Tottenham Hotspur,3,1,1.1925,1.5443,1.34335125,1.73949952,0.28338,0.2622,0.45442,0.00717,0.34249,6.926,7.115,0.0414,-0.1643,0.0476,-0.1659
2021-05-08,2020/2021,Sheffield United,Crystal Palace,0,2,1.1849,1.1485,1.3347898500000002,1.2936704,0.36229,0.29459,0.34312,-0.62542,-0.38956,6.829,6.875,-0.1704,-0.2561,-0.1722,-0.2033
2021-05-09,2020/2021,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,0.8211,1.3505,0.9249691500000001,1.5212032000000002,0.21359,0.29041,0.49599,-0.03766,-0.11477,6.823,6.905,-0.1279,-0.0635,0.1401,0.1636
2021-05-09,2020/2021,Aston Villa,Manchester United,1,3,0.9769,1.4828,1.10047785,1.67022592,0.23559,0.27268,0.49173,-0.07999,0.68777,6.975,7.107,0.0453,-0.1259,0.1123,0.1044
2021-05-09,2020/2021,West Ham United,Everton,0,1,1.5021,1.1998,1.69211565,1.35145472,0.44125,0.26566,0.29309,0.16215,0.01166,6.913,6.939,0.2078,-0.1229,0.0282,-0.0387
2021-05-09,2020/2021,Arsenal,West Bromwich Albion,3,1,1.8156,0.8755,2.0452734,0.9861632,0.60572,0.23249,0.16179,0.21744,-0.35465,6.961,6.847,0.0903,0.0548,0.0554,-0.1812
2021-05-10,2020/2021,Fulham,Burnley,0,2,1.4159,1.1985,1.59501135,1.3499904,0.41767,0.27303,0.30929,-0.27982,-0.21674,6.916,6.902,-0.0534,-0.1094,0.0877,-0.1938
2021-05-11,2020/2021,Southampton,Crystal Palace,3,1,1.6154,1.0723,1.8197481,1.20783872,0.50329,0.25752,0.23919,-0.20397,-0.3428,6.86,6.868,0.1349,-0.1567,-0.0968,-0.1632
2021-05-11,2020/2021,Manchester United,Leicester City,1,2,1.4124,1.0151,1.5910686000000003,1.1434086399999999,0.46188,0.27968,0.25843,0.72759,0.37969,6.953,6.97,0.1235,0.1185,0.1129,-0.0509
2021-05-12,2020/2021,Chelsea,Arsenal,0,1,1.5193,0.8246,1.7114914500000002,0.92882944,0.54342,0.26812,0.18846,0.52801,0.25296,6.988,6.922,0.1572,0.1581,0.0424,0.0075
2021-05-13,2020/2021,Manchester United,Liverpool,2,4,1.4144,1.0285,1.5933216000000001,1.1585024,0.45902,0.27913,0.26186,0.68596,0.61972,7.081,7.093,0.0454,0.1116,0.125,-0.1245
2021-05-13,2020/2021,Aston Villa,Everton,0,0,1.2312,1.2209,1.3869468000000003,1.3752217600000003,0.35961,0.28612,0.35426,-0.12012,0.05006,6.941,6.95,0.0184,-0.1428,0.0457,-0.0093
2021-05-14,2020/2021,Newcastle United,Manchester City,3,4,0.9301,1.9344,1.04775765,2.17890816,0.16005,0.22084,0.61911,-0.31803,1.11418,6.82,7.075,0.1382,-0.202,0.1575,0.1018
2021-05-15,2020/2021,Burnley,Leeds United,0,4,1.2423,1.6226,1.39945095,1.82769664,0.28245,0.25415,0.4634,-0.16845,0.05575,6.827,7.0,0.1086,-0.1439,0.1362,-0.1209
2021-05-15,2020/2021,Southampton,Fulham,3,1,1.6055,1.0342,1.80859575,1.16492288,0.5104,0.25879,0.23081,-0.16052,-0.32822,6.836,6.808,0.1237,-0.1571,-0.0911,-0.1259
2021-05-15,2020/2021,Brighton & Hove Albion,West Ham United,1,1,1.4153,1.0862,1.59433545,1.22349568,0.44471,0.27733,0.27795,-0.13841,0.12344,6.872,6.918,0.0761,0.1389,0.167,-0.1344
2021-05-16,2020/2021,Everton,Sheffield United,0,1,2.0101,0.6609,2.26437765,0.7444377600000001,0.7071,0.19665,0.09625,0.05118,-0.6717,6.994,6.832,0.029,0.0293,-0.1949,-0.2879
2021-05-16,2020/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,1.5912,0.879,1.7924868,0.9901056,0.54783,0.25975,0.19242,0.29426,-0.0143,7.087,6.868,0.0228,-0.2338,-0.1057,0.0068
2021-05-16,2020/2021,Crystal Palace,Aston Villa,3,2,1.2223,1.1761,1.37692095,1.32475904,0.36711,0.28981,0.34308,-0.38599,-0.12146,6.892,6.921,-0.0757,-0.1503,-0.0226,-0.1196
2021-05-16,2020/2021,West Bromwich Albion,Liverpool,1,2,1.0934,1.9244,1.2317151,2.16764416,0.19844,0.22629,0.57527,-0.39062,0.66899,6.826,7.115,0.1022,-0.1172,0.1971,-0.136
2021-05-18,2020/2021,Manchester United,Fulham,1,1,1.6771,0.8214,1.88925315,0.9252249600000001,0.5862,0.2477,0.16611,0.63646,-0.37102,7.033,6.944,0.0599,-0.0006,-0.0932,-0.1616
2021-05-18,2020/2021,Southampton,Leeds United,0,2,1.3385,1.5814,1.5078202500000002,1.78128896,0.3152,0.25458,0.43022,-0.11748,0.1101,6.808,6.961,0.1588,-0.139,0.1389,-0.1217
2021-05-18,2020/2021,Brighton & Hove Albion,Manchester City,3,2,0.8103,1.5836,0.9128029500000001,1.78376704,0.17569,0.25947,0.56483,-0.13596,1.10616,6.845,7.196,0.0396,0.0811,0.1276,0.0281
2021-05-18,2020/2021,Chelsea,Leicester City,2,1,1.431,0.9034,1.6120215000000002,1.0175897600000001,0.49677,0.27947,0.22375,0.48741,0.42135,7.042,6.997,0.1491,0.1534,0.1042,0.0344
2021-05-19,2020/2021,Everton,Wolverhampton Wanderers,1,0,1.4105,0.8535,1.5889282500000002,0.9613824000000001,0.50458,0.28236,0.21306,0.00441,-0.05499,6.958,6.898,-0.0161,0.0023,-0.086,-0.0986
2021-05-19,2020/2021,Newcastle United,Sheffield United,1,0,1.7686,1.0644,1.9923279,1.19894016,0.54482,0.24172,0.21346,-0.31054,-0.62536,6.819,6.863,0.214,-0.1577,-0.1475,-0.2171
2021-05-19,2020/2021,Tottenham Hotspur,Aston Villa,1,2,1.5105,1.2508,1.70157825,1.40890112,0.4315,0.2632,0.3053,0.33551,-0.15392,6.977,6.989,0.0842,-0.2274,-0.0182,-0.1514
2021-05-19,2020/2021,Crystal Palace,Arsenal,1,3,1.1138,1.263,1.2546956999999999,1.4226432,0.31606,0.29029,0.39365,-0.35368,0.29349,6.891,6.939,-0.0231,-0.1426,0.0339,0.0036
2021-05-19,2020/2021,Burnley,Liverpool,0,3,1.1012,1.9663,1.2405018,2.21484032,0.19461,0.22228,0.58311,-0.22322,0.67401,6.832,7.119,0.1137,-0.1487,0.1895,-0.1292
2021-05-19,2020/2021,West Bromwich Albion,West Ham United,1,3,1.4225,1.4133,1.6024462500000003,1.59194112,0.37139,0.26171,0.3669,-0.39541,0.12137,6.847,6.874,0.099,-0.1197,0.194,-0.0943
2021-05-23,2020/2021,Sheffield United,Burnley,1,0,1.3288,1.2757,1.4968932000000001,1.43694848,0.37543,0.27575,0.34881,-0.64179,-0.27304,6.845,6.804,-0.1471,-0.2055,0.0857,-0.1922
2021-05-23,2020/2021,Manchester City,Everton,5,0,1.7622,0.6978,1.9851183000000001,0.78600192,0.64209,0.23109,0.12682,1.05872,0.02829,7.198,6.943,0.1043,0.0063,-0.0542,0.0285
2021-05-23,2020/2021,Leicester City,Tottenham Hotspur,2,4,1.7529,1.0667,1.97464185,1.20153088,0.5403,0.24336,0.21634,0.39738,0.29209,7.009,6.974,0.0939,-0.0628,0.0424,-0.2354
2021-05-23,2020/2021,Wolverhampton Wanderers,Manchester United,1,2,1.2338,0.9387,1.3898757000000002,1.05735168,0.42865,0.30186,0.26948,-0.07913,0.60053,6.92,6.814,-0.1083,-0.0467,0.0141,-0.0029
2021-05-23,2020/2021,West Ham United,Southampton,3,0,2.0738,1.119,2.3361357,1.2604416,0.60312,0.2122,0.18468,0.16493,-0.16409,6.921,6.834,0.3068,-0.0684,0.1457,-0.1294
2021-05-23,2020/2021,Arsenal,Brighton & Hove Albion,2,0,1.2936,0.9337,1.4572404,1.05171968,0.4482,0.2952,0.2566,0.33523,-0.0885,6.964,6.861,0.0588,0.0096,0.0616,0.1133
2021-05-23,2020/2021,Aston Villa,Chelsea,2,1,1.0017,1.4437,1.12841505,1.62618368,0.24916,0.27662,0.47422,-0.11027,0.51116,6.992,7.033,0.0054,-0.1008,0.2177,0.1464
2021-05-23,2020/2021,Liverpool,Crystal Palace,2,0,2.4274,0.7786,2.7344661,0.87701504,0.75413,0.15986,0.08601,0.72352,-0.39524,7.139,6.86,0.206,-0.1058,-0.0286,-0.1619
2021-05-23,2020/2021,Fulham,Newcastle United,0,2,1.1704,1.4817,1.3184556000000003,1.66898688,0.28895,0.26842,0.44263,-0.33536,-0.29407,6.753,6.828,-0.0843,-0.1008,0.2037,-0.1389
2021-05-23,2020/2021,Leeds United,West Bromwich Albion,3,1,2.2186,0.9398,2.4992529,1.05859072,0.67738,0.19096,0.13166,0.15694,-0.439,6.998,6.79,0.1293,-0.1115,0.0704,-0.2321
2021-08-13,2021/2022,Brentford,Arsenal,2,0,1.2109,0.9855,1.36407885,1.1100672,0.40954,0.30218,0.28828,0.0,0.37374,6.932,6.894,0.0,0.0,0.0296,0.0442
2021-08-14,2021/2022,Burnley,Brighton & Hove Albion,1,2,1.046,1.2132,1.1783190000000001,1.36654848,0.30622,0.29868,0.3951,-0.3078,-0.12727,6.908,6.945,0.0349,-0.1309,0.0183,0.1374
2021-08-14,2021/2022,Watford,Aston Villa,3,2,1.4136,1.4472,1.5924204,1.6301260800000001,0.36186,0.26022,0.37791,-0.36498,-0.07079,6.765,6.967,0.1758,-0.1277,0.0039,-0.2169
2021-08-14,2021/2022,Manchester United,Leeds United,5,1,1.537,1.0403,1.7314305,1.17179392,0.49032,0.26599,0.24369,0.61825,0.19215,7.058,7.003,0.0668,0.0307,0.1344,-0.1075
2021-08-14,2021/2022,Chelsea,Crystal Palace,3,0,2.4576,0.653,2.7684864,0.7355392000000001,0.78816,0.14678,0.06506,0.47161,-0.41769,7.024,6.801,0.3128,0.1375,-0.027,-0.1333
2021-08-14,2021/2022,Leicester City,Wolverhampton Wanderers,1,0,1.4901,0.9507,1.6785976500000002,1.0708684800000001,0.50077,0.27208,0.22714,0.34746,-0.09637,6.965,6.946,0.0921,-0.0999,-0.1286,-0.0936
2021-08-14,2021/2022,Norwich City,Liverpool,0,3,0.7224,2.2954,0.8137836,2.58553856,0.08593,0.16902,0.74505,-0.70724,0.74557,6.747,7.173,-0.1135,-0.1469,0.1827,-0.0983
2021-08-14,2021/2022,Everton,Southampton,3,1,1.5149,1.0674,1.70653485,1.20231936,0.47734,0.26786,0.2548,-0.02585,-0.2146,6.923,6.801,-0.033,-0.059,0.1491,-0.114
2021-08-15,2021/2022,Newcastle United,West Ham United,2,4,1.3752,1.7249,1.5491628,1.9429273600000003,0.29824,0.24282,0.45893,-0.2456,0.215,6.786,6.909,0.1965,-0.1202,0.2798,-0.0759
2021-08-15,2021/2022,Tottenham Hotspur,Manchester City,1,0,1.0199,1.8678,1.14891735,2.10388992,0.18893,0.23068,0.58038,0.34162,1.11291,6.908,7.128,0.0776,-0.2245,0.1411,-0.0098
2021-08-21,2021/2022,Crystal Palace,Brentford,0,0,0.7523,2.3143,0.84746595,2.60682752,0.08962,0.16932,0.74106,-0.46385,0.04854,6.812,7.2,-0.0414,-0.0342,0.3482,-0.0221
2021-08-21,2021/2022,Leeds United,Everton,2,2,1.4789,1.0565,1.6659808500000002,1.1900416,0.47011,0.27176,0.25812,0.13858,0.01707,6.985,6.927,0.1023,-0.107,0.0156,-0.0299
2021-08-21,2021/2022,Brighton & Hove Albion,Watford,2,0,1.6628,0.9009,1.8731442000000003,1.0147737600000002,0.56071,0.25141,0.18788,-0.09572,-0.33208,6.957,6.809,0.0425,0.0891,0.1583,-0.1011
2021-08-21,2021/2022,Manchester City,Norwich City,5,0,2.2394,0.6573,2.5226840999999998,0.74038272,0.75144,0.16972,0.07884,1.07098,-0.75156,7.166,6.853,0.1419,-0.0115,-0.0636,-0.1054
2021-08-21,2021/2022,Liverpool,Burnley,2,0,2.141,0.9251,2.4118365,1.0420326400000002,0.66533,0.19824,0.13643,0.78995,-0.33943,7.137,6.91,0.1573,-0.1158,0.0727,-0.1462
2021-08-21,2021/2022,Aston Villa,Newcastle United,2,0,1.6512,1.3226,1.8600768,1.48977664,0.45217,0.24978,0.29806,-0.10392,-0.29005,6.93,6.825,-0.0106,-0.1982,0.2044,-0.1978
2021-08-22,2021/2022,Southampton,Manchester United,1,1,0.8662,1.8522,0.9757743,2.0863180800000003,0.1553,0.22784,0.61686,-0.25709,0.67152,6.758,7.09,0.1102,-0.1572,0.0683,0.0544
2021-08-22,2021/2022,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1.5601,0.9809,1.75745265,1.1048857600000002,0.51206,0.26395,0.22399,-0.10858,0.38304,7.012,6.903,-0.1007,-0.0337,0.0748,-0.2264
2021-08-22,2021/2022,Arsenal,Chelsea,0,2,0.9395,1.4053,1.0583467500000001,1.58292992,0.23832,0.28208,0.4796,0.3252,0.51811,6.945,7.065,0.0283,0.028,0.2266,0.1406
2021-08-23,2021/2022,West Ham United,Leicester City,4,1,1.7781,1.1998,2.00302965,1.35145472,0.5136,0.24099,0.24541,0.25928,0.3594,6.919,6.965,0.3276,-0.0892,0.0383,-0.1112
2021-08-28,2021/2022,Liverpool,Chelsea,1,1,1.3705,1.3522,1.54386825,1.5231180800000002,0.3703,0.26844,0.36126,0.81195,0.56529,7.166,7.077,0.167,-0.096,0.3099,0.1473
2021-08-28,2021/2022,West Ham United,Crystal Palace,2,2,1.8621,0.9067,2.09765565,1.02130688,0.60849,0.22816,0.16335,0.31168,-0.45299,6.931,6.843,0.3395,-0.0512,-0.0461,0.0122
2021-08-28,2021/2022,Aston Villa,Brentford,1,1,0.8977,1.6863,1.01125905,1.89944832,0.18388,0.24855,0.56757,-0.06098,0.03783,6.927,7.13,-0.0369,-0.1445,0.1388,0.0232
2021-08-28,2021/2022,Brighton & Hove Albion,Everton,0,2,1.2628,0.9506,1.4225442,1.0707558400000001,0.43442,0.29811,0.26747,-0.05362,0.02832,6.926,6.924,0.0459,0.1059,0.0572,0.0058
2021-08-28,2021/2022,Newcastle United,Southampton,2,2,1.6074,1.3151,1.8107361,1.48132864,0.44247,0.25339,0.30415,-0.33259,-0.23305,6.795,6.824,0.1443,-0.1547,0.0846,-0.1735
2021-08-28,2021/2022,Manchester City,Arsenal,5,0,2.0883,0.7534,2.3524699499999997,0.84862976,0.69836,0.19407,0.10757,1.12413,0.2785,7.169,6.932,0.1396,0.0142,0.0091,-0.1272
2021-08-28,2021/2022,Norwich City,Leicester City,1,2,1.0597,1.3463,1.19375205,1.51647232,0.28355,0.28506,0.43138,-0.80417,0.30703,6.806,6.958,-0.0959,-0.1104,0.0078,-0.1417
2021-08-29,2021/2022,Burnley,Leeds United,1,1,1.3073,1.4283,1.47267345,1.60883712,0.33693,0.26702,0.39604,-0.36156,0.12782,6.931,7.029,0.0529,-0.1735,0.0673,-0.1394
2021-08-29,2021/2022,Tottenham Hotspur,Watford,1,0,1.7553,1.1822,1.9773454500000003,1.33163008,0.51215,0.24317,0.24467,0.40643,-0.37388,6.949,6.812,0.1092,-0.2078,0.1202,-0.1015
