match,date,season,bet,result,edge,odds,profit,cumulative,won
Manchester City vs Brighton & Hove Albion,2022-10-22,2022/2023,A,H,0.094,15.39,-1.0,78.79,False
Aston Villa vs Brentford,2022-10-23,2022/2023,A,H,0.077,3.51,-1.0,77.79,False
Tottenham Hotspur vs Newcastle United,2022-10-23,2022/2023,A,A,0.065,3.63,2.63,80.42,True
Liverpool vs Leeds United,2022-10-29,2022/2023,A,A,0.051,9.43,8.43,88.85,True
Brighton & Hove Albion vs Chelsea,2022-10-29,2022/2023,H,H,0.171,3.17,2.17,91.02,True
Arsenal vs Nottingham Forest,2022-10-30,2022/2023,A,H,0.061,16.85,-1.0,90.02,False
Nottingham Forest vs Brentford,2022-11-05,2022/2023,H,D,0.096,2.83,-1.0,89.02,False
Wolverhampton Wanderers vs Brighton & Hove Albion,2022-11-05,2022/2023,A,A,0.161,2.3,1.3,90.32,True
Tottenham Hotspur vs Liverpool,2022-11-06,2022/2023,H,A,0.096,3.33,-1.0,89.32,False
Chelsea vs Arsenal,2022-11-06,2022/2023,A,A,0.069,2.71,1.71,91.03,True
Aston Villa vs Manchester United,2022-11-06,2022/2023,A,H,0.05,2.22,-1.0,90.03,False
Newcastle United vs Chelsea,2022-11-12,2022/2023,H,H,0.134,2.36,1.36,91.39,True
Liverpool vs Southampton,2022-11-12,2022/2023,A,H,0.091,11.55,-1.0,90.39,False
Bournemouth vs Everton,2022-11-12,2022/2023,A,H,0.078,2.63,-1.0,89.39,False
Manchester City vs Brentford,2022-11-12,2022/2023,D,A,0.065,9.28,-1.0,88.39,False
Brighton & Hove Albion vs Aston Villa,2022-11-13,2022/2023,H,A,0.085,1.88,-1.0,87.39,False
Southampton vs Brighton & Hove Albion,2022-12-26,2022/2023,A,A,0.109,2.18,1.18,88.57,True
Brentford vs Tottenham Hotspur,2022-12-26,2022/2023,H,D,0.169,4.0,-1.0,87.57,False
Chelsea vs Bournemouth,2022-12-27,2022/2023,A,H,0.096,10.69,-1.0,86.57,False
Leeds United vs Manchester City,2022-12-28,2022/2023,H,A,0.065,9.78,-1.0,85.57,False
West Ham United vs Brentford,2022-12-30,2022/2023,A,A,0.076,3.73,2.73,88.3,True
Bournemouth vs Crystal Palace,2022-12-31,2022/2023,A,A,0.071,2.6,1.6,89.9,True
Fulham vs Southampton,2022-12-31,2022/2023,H,H,0.055,2.04,1.04,90.94,True
Nottingham Forest vs Chelsea,2023-01-01,2022/2023,H,D,0.127,5.43,-1.0,89.94,False
Brentford vs Liverpool,2023-01-02,2022/2023,H,H,0.182,5.76,4.76,94.7,True
Everton vs Brighton & Hove Albion,2023-01-03,2022/2023,H,A,0.108,3.67,-1.0,93.7,False
Fulham vs Chelsea,2023-01-12,2022/2023,H,H,0.162,3.43,2.43,96.13,True
Brighton & Hove Albion vs Liverpool,2023-01-14,2022/2023,H,H,0.107,3.39,2.39,98.52,True
Manchester United vs Manchester City,2023-01-14,2022/2023,H,H,0.105,4.26,3.26,101.78,True
Brentford vs Bournemouth,2023-01-14,2022/2023,H,H,0.153,1.69,0.69,102.47,True
Chelsea vs Crystal Palace,2023-01-15,2022/2023,A,H,0.056,5.64,-1.0,101.47,False
Crystal Palace vs Manchester United,2023-01-18,2022/2023,A,D,0.055,1.82,-1.0,100.47,False
Manchester City vs Tottenham Hotspur,2023-01-19,2022/2023,A,H,0.112,7.8,-1.0,99.47,False
Liverpool vs Chelsea,2023-01-21,2022/2023,A,D,0.2,4.2,-1.0,98.47,False
Leeds United vs Brentford,2023-01-22,2022/2023,A,D,0.126,2.99,-1.0,97.47,False
Manchester City vs Wolverhampton Wanderers,2023-01-22,2022/2023,D,H,0.075,7.65,-1.0,96.47,False
Newcastle United vs West Ham United,2023-02-04,2022/2023,A,D,0.059,6.3,-1.0,95.47,False
Brighton & Hove Albion vs Bournemouth,2023-02-04,2022/2023,A,H,0.114,9.88,-1.0,94.47,False
Tottenham Hotspur vs Manchester City,2023-02-05,2022/2023,H,H,0.099,4.44,3.44,97.91,True
Manchester United vs Leeds United,2023-02-08,2022/2023,A,D,0.073,6.69,-1.0,96.91,False
West Ham United vs Chelsea,2023-02-11,2022/2023,H,D,0.078,3.43,-1.0,95.91,False
Arsenal vs Brentford,2023-02-11,2022/2023,A,D,0.096,7.32,-1.0,94.91,False
Leicester City vs Tottenham Hotspur,2023-02-11,2022/2023,H,H,0.091,3.46,2.46,97.37,True
Southampton vs Wolverhampton Wanderers,2023-02-11,2022/2023,H,A,0.051,3.16,-1.0,96.37,False
Bournemouth vs Newcastle United,2023-02-11,2022/2023,H,D,0.06,6.53,-1.0,95.37,False
Fulham vs Nottingham Forest,2023-02-11,2022/2023,A,H,0.06,4.37,-1.0,94.37,False
Liverpool vs Everton,2023-02-13,2022/2023,A,H,0.068,6.39,-1.0,93.37,False
Arsenal vs Manchester City,2023-02-15,2022/2023,A,A,0.054,2.46,1.46,94.83,True
Wolverhampton Wanderers vs Bournemouth,2023-02-18,2022/2023,A,A,0.181,5.78,4.78,99.61,True
Newcastle United vs Liverpool,2023-02-18,2022/2023,H,A,0.114,2.57,-1.0,98.61,False
Brentford vs Crystal Palace,2023-02-18,2022/2023,H,D,0.088,1.85,-1.0,97.61,False
Manchester United vs Leicester City,2023-02-19,2022/2023,A,H,0.116,5.37,-1.0,96.61,False
Tottenham Hotspur vs West Ham United,2023-02-19,2022/2023,A,H,0.067,4.47,-1.0,95.61,False
Fulham vs Wolverhampton Wanderers,2023-02-24,2022/2023,H,D,0.118,2.59,-1.0,94.61,False
Everton vs Aston Villa,2023-02-25,2022/2023,H,A,0.114,2.59,-1.0,93.61,False
Bournemouth vs Manchester City,2023-02-25,2022/2023,H,A,0.077,9.67,-1.0,92.61,False
Liverpool vs Wolverhampton Wanderers,2023-03-01,2022/2023,A,H,0.063,6.68,-1.0,91.61,False
Aston Villa vs Crystal Palace,2023-03-04,2022/2023,A,H,0.123,3.99,-1.0,90.61,False
Nottingham Forest vs Everton,2023-03-05,2022/2023,H,D,0.06,2.7,-1.0,89.61,False
Bournemouth vs Liverpool,2023-03-11,2022/2023,H,H,0.061,7.07,6.07,95.68,True
Everton vs Brentford,2023-03-11,2022/2023,A,H,0.112,2.82,-1.0,94.68,False
Leeds United vs Brighton & Hove Albion,2023-03-11,2022/2023,A,D,0.139,1.96,-1.0,93.68,False
Leicester City vs Chelsea,2023-03-11,2022/2023,H,A,0.128,3.9,-1.0,92.68,False
Crystal Palace vs Manchester City,2023-03-11,2022/2023,D,A,0.064,5.2,-1.0,91.68,False
Manchester United vs Southampton,2023-03-12,2022/2023,A,D,0.08,10.01,-1.0,90.68,False
West Ham United vs Aston Villa,2023-03-12,2022/2023,H,D,0.138,2.25,-1.0,89.68,False
Brighton & Hove Albion vs Crystal Palace,2023-03-15,2022/2023,H,H,0.078,1.47,0.47,90.15,True
Southampton vs Brentford,2023-03-15,2022/2023,A,A,0.068,2.49,1.49,91.64,True
Chelsea vs Everton,2023-03-18,2022/2023,A,D,0.108,7.95,-1.0,90.64,False
Southampton vs Tottenham Hotspur,2023-03-18,2022/2023,H,D,0.097,4.62,-1.0,89.64,False
Brentford vs Leicester City,2023-03-18,2022/2023,H,D,0.073,1.95,-1.0,88.64,False
Aston Villa vs Bournemouth,2023-03-18,2022/2023,A,H,0.112,5.11,-1.0,87.64,False
Arsenal vs Crystal Palace,2023-03-19,2022/2023,D,H,0.08,6.02,-1.0,86.64,False
Chelsea vs Aston Villa,2023-04-01,2022/2023,A,A,0.121,5.57,4.57,91.21,True
Nottingham Forest vs Wolverhampton Wanderers,2023-04-01,2022/2023,A,D,0.131,2.64,-1.0,90.21,False
Newcastle United vs Manchester United,2023-04-02,2022/2023,H,H,0.126,2.4,1.4,91.61,True
Leicester City vs Aston Villa,2023-04-04,2022/2023,H,A,0.132,2.68,-1.0,90.61,False
Leeds United vs Nottingham Forest,2023-04-04,2022/2023,A,H,0.076,5.23,-1.0,89.61,False
Manchester United vs Brentford,2023-04-05,2022/2023,A,H,0.128,5.09,-1.0,88.61,False
Fulham vs West Ham United,2023-04-08,2022/2023,A,A,0.066,2.69,1.69,90.3,True
Manchester United vs Everton,2023-04-08,2022/2023,A,H,0.115,6.88,-1.0,89.3,False
Brentford vs Newcastle United,2023-04-08,2022/2023,A,A,0.059,2.13,1.13,90.43,True
Tottenham Hotspur vs Brighton & Hove Albion,2023-04-08,2022/2023,A,H,0.057,2.72,-1.0,89.43,False
Southampton vs Manchester City,2023-04-08,2022/2023,D,A,0.053,6.46,-1.0,88.43,False
Leeds United vs Crystal Palace,2023-04-09,2022/2023,A,A,0.123,3.67,2.67,91.1,True
Chelsea vs Brighton & Hove Albion,2023-04-15,2022/2023,A,A,0.101,2.72,1.72,92.82,True
Tottenham Hotspur vs Bournemouth,2023-04-15,2022/2023,A,A,0.058,6.8,5.8,98.62,True
Manchester City vs Leicester City,2023-04-15,2022/2023,D,H,0.068,8.82,-1.0,97.62,False
Wolverhampton Wanderers vs Brentford,2023-04-15,2022/2023,A,H,0.067,3.01,-1.0,96.62,False
Southampton vs Crystal Palace,2023-04-15,2022/2023,A,A,0.087,2.73,1.73,98.35,True
West Ham United vs Arsenal,2023-04-16,2022/2023,H,D,0.172,6.14,-1.0,97.35,False
Nottingham Forest vs Manchester United,2023-04-16,2022/2023,A,A,0.081,1.71,0.71,98.06,True
Leeds United vs Liverpool,2023-04-17,2022/2023,A,A,0.086,1.74,0.74,98.8,True
Arsenal vs Southampton,2023-04-21,2022/2023,D,D,0.061,7.62,6.62,105.42,True
Crystal Palace vs Everton,2023-04-22,2022/2023,H,D,0.103,2.15,-1.0,104.42,False
Leicester City vs Wolverhampton Wanderers,2023-04-22,2022/2023,H,H,0.069,2.46,1.46,105.88,True
Fulham vs Leeds United,2023-04-22,2022/2023,H,H,0.061,2.44,1.44,107.32,True
Bournemouth vs West Ham United,2023-04-23,2022/2023,H,A,0.056,2.85,-1.0,106.32,False
Leeds United vs Leicester City,2023-04-25,2022/2023,A,D,0.127,3.02,-1.0,105.32,False
Wolverhampton Wanderers vs Crystal Palace,2023-04-25,2022/2023,A,H,0.131,3.13,-1.0,104.32,False
Nottingham Forest vs Brighton & Hove Albion,2023-04-26,2022/2023,A,H,0.103,1.56,-1.0,103.32,False
Tottenham Hotspur vs Manchester United,2023-04-27,2022/2023,A,D,0.079,2.48,-1.0,102.32,False
Southampton vs Bournemouth,2023-04-27,2022/2023,A,A,0.065,3.19,2.19,104.51,True
Brighton & Hove Albion vs Wolverhampton Wanderers,2023-04-29,2022/2023,A,H,0.055,6.75,-1.0,103.51,False
Bournemouth vs Leeds United,2023-04-30,2022/2023,H,H,0.142,2.65,1.65,105.16,True
Fulham vs Manchester City,2023-04-30,2022/2023,D,A,0.05,6.48,-1.0,104.16,False
Leicester City vs Everton,2023-05-01,2022/2023,H,D,0.091,2.04,-1.0,103.16,False
Arsenal vs Chelsea,2023-05-02,2022/2023,A,H,0.133,5.96,-1.0,102.16,False
Brighton & Hove Albion vs Manchester United,2023-05-04,2022/2023,H,H,0.122,2.05,1.05,103.21,True
Bournemouth vs Chelsea,2023-05-06,2022/2023,H,A,0.058,3.46,-1.0,102.21,False
Tottenham Hotspur vs Crystal Palace,2023-05-06,2022/2023,A,H,0.077,4.24,-1.0,101.21,False
Newcastle United vs Arsenal,2023-05-07,2022/2023,H,A,0.169,2.51,-1.0,100.21,False
Brighton & Hove Albion vs Everton,2023-05-08,2022/2023,H,A,0.069,1.38,-1.0,99.21,False
Nottingham Forest vs Southampton,2023-05-08,2022/2023,A,H,0.051,3.45,-1.0,98.21,False
Leeds United vs Newcastle United,2023-05-13,2022/2023,A,D,0.121,1.71,-1.0,97.21,False
Brentford vs West Ham United,2023-05-14,2022/2023,A,H,0.052,3.71,-1.0,96.21,False
Arsenal vs Brighton & Hove Albion,2023-05-14,2022/2023,A,A,0.084,4.21,3.21,99.42,True
Leicester City vs Liverpool,2023-05-15,2022/2023,H,A,0.113,4.99,-1.0,98.42,False
Nottingham Forest vs Arsenal,2023-05-20,2022/2023,H,H,0.071,5.37,4.37,102.79,True
Tottenham Hotspur vs Brentford,2023-05-20,2022/2023,A,A,0.14,4.16,3.16,105.95,True
West Ham United vs Leeds United,2023-05-21,2022/2023,H,H,0.103,2.51,1.51,107.46,True
Manchester City vs Chelsea,2023-05-21,2022/2023,D,H,0.07,6.39,-1.0,106.46,False
Brighton & Hove Albion vs Manchester City,2023-05-24,2022/2023,A,D,0.104,1.83,-1.0,105.46,False
Brentford vs Manchester City,2023-05-28,2022/2023,H,H,0.068,4.04,3.04,108.5,True
Crystal Palace vs Nottingham Forest,2023-05-28,2022/2023,D,D,0.055,4.28,3.28,111.78,True
Chelsea vs Newcastle United,2023-05-28,2022/2023,A,D,0.137,2.38,-1.0,110.78,False
Leeds United vs Tottenham Hotspur,2023-05-28,2022/2023,A,A,0.05,2.36,1.36,112.14,True
Manchester United vs Fulham,2023-05-28,2022/2023,A,H,0.057,5.84,-1.0,111.14,False
Burnley vs Crystal Palace,2023-11-04,2023/2024,A,A,0.063,2.65,1.65,112.79,True
Brentford vs West Ham United,2023-11-04,2023/2024,H,H,0.229,2.07,1.07,113.86,True
Wolverhampton Wanderers vs Tottenham Hotspur,2023-11-11,2023/2024,A,H,0.063,2.23,-1.0,112.86,False
Manchester United vs Luton Town,2023-11-11,2023/2024,A,H,0.171,9.36,-1.0,111.86,False
Bournemouth vs Newcastle United,2023-11-11,2023/2024,A,H,0.176,1.76,-1.0,110.86,False
Crystal Palace vs Everton,2023-11-11,2023/2024,A,A,0.083,3.19,2.19,113.05,True
Liverpool vs Brentford,2023-11-12,2023/2024,A,H,0.058,7.17,-1.0,112.05,False
West Ham United vs Nottingham Forest,2023-11-12,2023/2024,A,H,0.085,4.1,-1.0,111.05,False
Chelsea vs Manchester City,2023-11-12,2023/2024,H,D,0.113,4.92,-1.0,110.05,False
Burnley vs West Ham United,2023-11-25,2023/2024,A,A,0.064,2.12,1.12,111.17,True
Brentford vs Arsenal,2023-11-25,2023/2024,H,A,0.131,4.74,-1.0,110.17,False
Tottenham Hotspur vs Aston Villa,2023-11-26,2023/2024,A,A,0.109,2.82,1.82,111.99,True
Everton vs Manchester United,2023-11-26,2023/2024,H,A,0.104,2.75,-1.0,110.99,False
Newcastle United vs Manchester United,2023-12-02,2023/2024,H,H,0.082,1.9,0.9,111.89,True
Burnley vs Sheffield United,2023-12-02,2023/2024,A,H,0.067,4.65,-1.0,110.89,False
Brentford vs Luton Town,2023-12-02,2023/2024,H,H,0.097,1.45,0.45,111.34,True
West Ham United vs Crystal Palace,2023-12-03,2023/2024,A,D,0.065,3.92,-1.0,110.34,False
Chelsea vs Brighton & Hove Albion,2023-12-03,2023/2024,H,H,0.106,1.75,0.75,111.09,True
Wolverhampton Wanderers vs Burnley,2023-12-05,2023/2024,A,H,0.077,4.35,-1.0,110.09,False
Manchester United vs Chelsea,2023-12-06,2023/2024,A,H,0.087,2.42,-1.0,109.09,False
Aston Villa vs Manchester City,2023-12-06,2023/2024,H,H,0.058,4.35,3.35,112.44,True
Brighton & Hove Albion vs Brentford,2023-12-06,2023/2024,A,H,0.141,3.79,-1.0,111.44,False
Everton vs Newcastle United,2023-12-07,2023/2024,A,H,0.087,2.36,-1.0,110.44,False
Tottenham Hotspur vs West Ham United,2023-12-07,2023/2024,A,A,0.086,4.04,3.04,113.48,True
Manchester United vs Bournemouth,2023-12-09,2023/2024,A,A,0.083,5.52,4.52,118.0,True
Sheffield United vs Brentford,2023-12-09,2023/2024,A,H,0.12,1.81,-1.0,117.0,False
Wolverhampton Wanderers vs Nottingham Forest,2023-12-09,2023/2024,A,D,0.073,4.44,-1.0,116.0,False
Aston Villa vs Arsenal,2023-12-09,2023/2024,H,H,0.064,3.43,2.43,118.43,True
Everton vs Chelsea,2023-12-10,2023/2024,H,H,0.157,3.03,2.03,120.46,True
Fulham vs West Ham United,2023-12-10,2023/2024,H,H,0.081,2.44,1.44,121.9,True
Luton Town vs Manchester City,2023-12-10,2023/2024,D,A,0.055,10.09,-1.0,120.9,False
Tottenham Hotspur vs Newcastle United,2023-12-10,2023/2024,A,H,0.189,3.08,-1.0,119.9,False
Nottingham Forest vs Tottenham Hotspur,2023-12-15,2023/2024,H,A,0.069,4.51,-1.0,118.9,False
Manchester City vs Crystal Palace,2023-12-16,2023/2024,D,D,0.092,7.98,6.98,125.88,True
Newcastle United vs Fulham,2023-12-16,2023/2024,A,H,0.117,4.04,-1.0,124.88,False
Arsenal vs Brighton & Hove Albion,2023-12-17,2023/2024,A,H,0.085,6.67,-1.0,123.88,False
Brentford vs Aston Villa,2023-12-17,2023/2024,H,A,0.058,3.24,-1.0,122.88,False
Crystal Palace vs Brighton & Hove Albion,2023-12-21,2023/2024,H,D,0.067,3.4,-1.0,121.88,False
Tottenham Hotspur vs Everton,2023-12-23,2023/2024,A,H,0.106,4.05,-1.0,120.88,False
Nottingham Forest vs Bournemouth,2023-12-23,2023/2024,A,A,0.077,2.61,1.61,122.49,True
Fulham vs Burnley,2023-12-23,2023/2024,A,A,0.084,5.12,4.12,126.61,True
West Ham United vs Manchester United,2023-12-23,2023/2024,H,H,0.08,2.65,1.65,128.26,True
Luton Town vs Newcastle United,2023-12-23,2023/2024,A,H,0.112,1.65,-1.0,127.26,False
Manchester United vs Aston Villa,2023-12-26,2023/2024,H,H,0.064,2.68,1.68,128.94,True
Newcastle United vs Nottingham Forest,2023-12-26,2023/2024,H,A,0.068,1.51,-1.0,127.94,False
Bournemouth vs Fulham,2023-12-26,2023/2024,H,H,0.104,2.22,1.22,129.16,True
Burnley vs Liverpool,2023-12-26,2023/2024,H,A,0.093,8.02,-1.0,128.16,False
Chelsea vs Crystal Palace,2023-12-27,2023/2024,A,H,0.113,5.06,-1.0,127.16,False
Everton vs Manchester City,2023-12-27,2023/2024,H,A,0.165,6.32,-1.0,126.16,False
Wolverhampton Wanderers vs Everton,2023-12-30,2023/2024,A,H,0.061,2.74,-1.0,125.16,False
Manchester City vs Sheffield United,2023-12-30,2023/2024,D,H,0.068,14.55,-1.0,124.16,False
Aston Villa vs Burnley,2023-12-30,2023/2024,A,H,0.08,8.1,-1.0,123.16,False
Fulham vs Arsenal,2023-12-31,2023/2024,H,H,0.085,5.94,4.94,128.1,True
Tottenham Hotspur vs Bournemouth,2023-12-31,2023/2024,A,H,0.147,4.08,-1.0,127.1,False
Liverpool vs Newcastle United,2024-01-01,2023/2024,A,H,0.077,6.69,-1.0,126.1,False
West Ham United vs Brighton & Hove Albion,2024-01-02,2023/2024,A,D,0.074,2.74,-1.0,125.1,False
Burnley vs Luton Town,2024-01-12,2023/2024,A,D,0.125,3.8,-1.0,124.1,False
Newcastle United vs Manchester City,2024-01-13,2023/2024,A,A,0.066,1.56,0.56,124.66,True
Bournemouth vs Liverpool,2024-01-21,2023/2024,H,A,0.118,4.41,-1.0,123.66,False
Brighton & Hove Albion vs Wolverhampton Wanderers,2024-01-22,2023/2024,A,D,0.052,5.01,-1.0,122.66,False
Aston Villa vs Newcastle United,2024-01-30,2023/2024,H,A,0.128,1.85,-1.0,121.66,False
Crystal Palace vs Sheffield United,2024-01-30,2023/2024,A,H,0.081,5.81,-1.0,120.66,False
Nottingham Forest vs Arsenal,2024-01-30,2023/2024,H,A,0.06,7.77,-1.0,119.66,False
Luton Town vs Brighton & Hove Albion,2024-01-30,2023/2024,H,H,0.062,4.43,3.43,123.09,True
Tottenham Hotspur vs Brentford,2024-01-31,2023/2024,A,H,0.072,4.7,-1.0,122.09,False
Manchester City vs Burnley,2024-01-31,2023/2024,D,H,0.058,12.41,-1.0,121.09,False
Liverpool vs Chelsea,2024-01-31,2023/2024,A,H,0.081,5.29,-1.0,120.09,False
Wolverhampton Wanderers vs Manchester United,2024-02-01,2023/2024,H,A,0.105,2.7,-1.0,119.09,False
Burnley vs Fulham,2024-02-03,2023/2024,H,D,0.055,2.98,-1.0,118.09,False
Newcastle United vs Luton Town,2024-02-03,2023/2024,A,D,0.217,7.23,-1.0,117.09,False
Everton vs Tottenham Hotspur,2024-02-03,2023/2024,H,D,0.059,2.97,-1.0,116.09,False
Arsenal vs Liverpool,2024-02-04,2023/2024,A,H,0.063,3.15,-1.0,115.09,False
Manchester United vs West Ham United,2024-02-04,2023/2024,A,H,0.08,5.05,-1.0,114.09,False
Chelsea vs Wolverhampton Wanderers,2024-02-04,2023/2024,A,A,0.069,5.27,4.27,118.36,True
Bournemouth vs Nottingham Forest,2024-02-04,2023/2024,A,D,0.061,4.68,-1.0,117.36,False
Brentford vs Manchester City,2024-02-05,2023/2024,H,A,0.078,7.44,-1.0,116.36,False
Nottingham Forest vs Newcastle United,2024-02-10,2023/2024,H,A,0.08,3.29,-1.0,115.36,False
Manchester City vs Everton,2024-02-10,2023/2024,A,H,0.112,13.24,-1.0,114.36,False
Liverpool vs Burnley,2024-02-10,2023/2024,D,H,0.08,8.71,-1.0,113.36,False
Luton Town vs Sheffield United,2024-02-10,2023/2024,H,A,0.204,1.79,-1.0,112.36,False
West Ham United vs Arsenal,2024-02-11,2023/2024,H,A,0.069,5.95,-1.0,111.36,False
Newcastle United vs Bournemouth,2024-02-17,2023/2024,A,D,0.087,3.84,-1.0,110.36,False
Fulham vs Aston Villa,2024-02-17,2023/2024,H,A,0.069,2.97,-1.0,109.36,False
Tottenham Hotspur vs Wolverhampton Wanderers,2024-02-17,2023/2024,A,A,0.054,5.36,4.36,113.72,True
Sheffield United vs Brighton & Hove Albion,2024-02-18,2023/2024,H,A,0.139,4.99,-1.0,112.72,False
Luton Town vs Manchester United,2024-02-18,2023/2024,H,A,0.164,4.17,-1.0,111.72,False
Everton vs Crystal Palace,2024-02-19,2023/2024,H,D,0.054,1.72,-1.0,110.72,False
Manchester City vs Brentford,2024-02-20,2023/2024,D,H,0.086,8.67,-1.0,109.72,False
Bournemouth vs Manchester City,2024-02-24,2023/2024,H,A,0.12,7.2,-1.0,108.72,False
Arsenal vs Newcastle United,2024-02-24,2023/2024,H,H,0.064,1.4,0.4,109.12,True
Aston Villa vs Nottingham Forest,2024-02-24,2023/2024,A,H,0.111,5.55,-1.0,108.12,False
Brighton & Hove Albion vs Everton,2024-02-24,2023/2024,A,D,0.084,4.2,-1.0,107.12,False
Everton vs West Ham United,2024-03-02,2023/2024,H,A,0.093,2.1,-1.0,106.12,False
Fulham vs Brighton & Hove Albion,2024-03-02,2023/2024,A,H,0.102,2.7,-1.0,105.12,False
Newcastle United vs Wolverhampton Wanderers,2024-03-02,2023/2024,A,H,0.072,3.89,-1.0,104.12,False
Tottenham Hotspur vs Crystal Palace,2024-03-02,2023/2024,A,H,0.074,6.26,-1.0,103.12,False
Luton Town vs Aston Villa,2024-03-02,2023/2024,H,A,0.067,4.34,-1.0,102.12,False
Burnley vs Bournemouth,2024-03-03,2023/2024,A,A,0.06,1.96,0.96,103.08,True
Sheffield United vs Arsenal,2024-03-04,2023/2024,D,A,0.061,8.18,-1.0,102.08,False
Manchester United vs Everton,2024-03-09,2023/2024,A,H,0.098,4.2,-1.0,101.08,False
Bournemouth vs Sheffield United,2024-03-09,2023/2024,A,D,0.051,8.52,-1.0,100.08,False
Crystal Palace vs Luton Town,2024-03-09,2023/2024,A,D,0.146,4.58,-1.0,99.08,False
Liverpool vs Manchester City,2024-03-10,2023/2024,H,D,0.07,3.02,-1.0,98.08,False
Fulham vs Tottenham Hotspur,2024-03-16,2023/2024,H,H,0.107,3.42,2.42,100.5,True
West Ham United vs Aston Villa,2024-03-17,2023/2024,H,D,0.072,2.66,-1.0,99.5,False
Tottenham Hotspur vs Luton Town,2024-03-30,2023/2024,A,H,0.058,11.57,-1.0,98.5,False
Chelsea vs Burnley,2024-03-30,2023/2024,A,D,0.13,9.34,-1.0,97.5,False
Bournemouth vs Everton,2024-03-30,2023/2024,A,H,0.058,3.27,-1.0,96.5,False
Newcastle United vs West Ham United,2024-03-30,2023/2024,A,H,0.051,4.0,-1.0,95.5,False
Burnley vs Wolverhampton Wanderers,2024-04-02,2023/2024,H,D,0.224,2.55,-1.0,94.5,False
West Ham United vs Tottenham Hotspur,2024-04-02,2023/2024,A,D,0.052,2.01,-1.0,93.5,False
Manchester City vs Aston Villa,2024-04-03,2023/2024,H,H,0.112,1.3,0.3,93.8,True
Chelsea vs Manchester United,2024-04-04,2023/2024,H,H,0.073,2.03,1.03,94.83,True
Everton vs Burnley,2024-04-06,2023/2024,A,H,0.097,4.99,-1.0,93.83,False
Wolverhampton Wanderers vs West Ham United,2024-04-06,2023/2024,H,A,0.08,2.53,-1.0,92.83,False
Luton Town vs Bournemouth,2024-04-06,2023/2024,H,H,0.086,3.65,2.65,95.48,True
Brighton & Hove Albion vs Arsenal,2024-04-06,2023/2024,H,A,0.086,5.25,-1.0,94.48,False
Aston Villa vs Brentford,2024-04-06,2023/2024,A,D,0.109,4.62,-1.0,93.48,False
Crystal Palace vs Manchester City,2024-04-06,2023/2024,D,A,0.053,5.59,-1.0,92.48,False
Manchester United vs Liverpool,2024-04-07,2023/2024,A,D,0.096,1.61,-1.0,91.48,False
Sheffield United vs Chelsea,2024-04-07,2023/2024,H,D,0.059,6.77,-1.0,90.48,False
Tottenham Hotspur vs Nottingham Forest,2024-04-07,2023/2024,A,H,0.111,7.33,-1.0,89.48,False
Newcastle United vs Tottenham Hotspur,2024-04-13,2023/2024,H,H,0.067,2.8,1.8,91.28,True
Brentford vs Sheffield United,2024-04-13,2023/2024,A,H,0.126,6.68,-1.0,90.28,False
Manchester City vs Luton Town,2024-04-13,2023/2024,D,H,0.093,13.24,-1.0,89.28,False
Bournemouth vs Manchester United,2024-04-13,2023/2024,H,D,0.099,2.42,-1.0,88.28,False
West Ham United vs Fulham,2024-04-14,2023/2024,A,A,0.076,2.91,1.91,90.19,True
Sheffield United vs Burnley,2024-04-20,2023/2024,H,A,0.069,2.77,-1.0,89.19,False
Crystal Palace vs West Ham United,2024-04-21,2023/2024,H,H,0.105,2.12,1.12,90.31,True
Everton vs Nottingham Forest,2024-04-21,2023/2024,A,H,0.178,3.78,-1.0,89.31,False
Wolverhampton Wanderers vs Bournemouth,2024-04-24,2023/2024,H,A,0.103,2.74,-1.0,88.31,False
Manchester United vs Sheffield United,2024-04-24,2023/2024,A,H,0.134,8.27,-1.0,87.31,False
Newcastle United vs Sheffield United,2024-04-27,2023/2024,D,H,0.051,7.18,-1.0,86.31,False
Manchester United vs Burnley,2024-04-27,2023/2024,A,D,0.085,5.35,-1.0,85.31,False
Fulham vs Crystal Palace,2024-04-27,2023/2024,A,D,0.064,3.43,-1.0,84.31,False
Wolverhampton Wanderers vs Luton Town,2024-04-27,2023/2024,H,H,0.056,1.98,0.98,85.29,True
Everton vs Brentford,2024-04-27,2023/2024,A,H,0.12,3.09,-1.0,84.29,False
Aston Villa vs Chelsea,2024-04-27,2023/2024,A,D,0.105,3.13,-1.0,83.29,False
Nottingham Forest vs Manchester City,2024-04-28,2023/2024,D,A,0.074,5.89,-1.0,82.29,False
Bournemouth vs Brighton & Hove Albion,2024-04-28,2023/2024,H,H,0.113,2.27,1.27,83.56,True
Luton Town vs Everton,2024-05-03,2023/2024,A,D,0.124,2.63,-1.0,82.56,False
Manchester City vs Wolverhampton Wanderers,2024-05-04,2023/2024,D,H,0.074,13.16,-1.0,81.56,False
Burnley vs Newcastle United,2024-05-04,2023/2024,H,A,0.061,3.37,-1.0,80.56,False
Arsenal vs Bournemouth,2024-05-04,2023/2024,D,H,0.084,7.76,-1.0,79.56,False
Brighton & Hove Albion vs Aston Villa,2024-05-05,2023/2024,H,H,0.079,2.75,1.75,81.31,True
Chelsea vs West Ham United,2024-05-05,2023/2024,H,H,0.177,1.66,0.66,81.97,True
