date,season,home,away,bet,result,edge,odds,profit,won,month,quarter,odds_range
2025-01-26,2024/2025,Tottenham Hotspur,Leicester City,D,A,0.0251,5.6,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2025-01-26,2024/2025,Aston Villa,West Ham United,A,D,0.0131,6.2,-1.0,False,1,Q2 (Nov-Jan),6.0+
2025-02-01,2024/2025,Wolverhampton Wanderers,Aston Villa,D,H,0.0232,3.75,-1.0,False,2,Q3 (Feb-Mar),3.0-4.0
2025-02-01,2024/2025,Everton,Leicester City,A,H,0.0375,5.0,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2025-02-01,2024/2025,Newcastle United,Fulham,A,A,0.0368,5.0,4.0,True,2,Q3 (Feb-Mar),4.0-6.0
2025-02-01,2024/2025,Ipswich Town,Southampton,H,A,0.0383,2.06,-1.0,False,2,Q3 (Feb-Mar),2.0-2.5
2025-02-01,2024/2025,Nottingham Forest,Brighton & Hove Albion,H,H,0.0328,2.56,1.56,True,2,Q3 (Feb-Mar),2.5-3.0
2025-02-01,2024/2025,Bournemouth,Liverpool,H,A,0.1187,4.8,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2025-02-02,2024/2025,Manchester United,Crystal Palace,A,A,0.0813,4.1,3.1,True,2,Q3 (Feb-Mar),4.0-6.0
2025-02-02,2024/2025,Brentford,Tottenham Hotspur,H,A,0.0583,2.18,-1.0,False,2,Q3 (Feb-Mar),2.0-2.5
2025-02-02,2024/2025,Arsenal,Manchester City,H,H,0.0658,2.02,1.02,True,2,Q3 (Feb-Mar),2.0-2.5
2025-02-03,2024/2025,Chelsea,West Ham United,A,H,0.0244,8.6,-1.0,False,2,Q3 (Feb-Mar),6.0+
2025-02-12,2024/2025,Everton,Liverpool,H,D,0.0439,8.0,-1.0,False,2,Q3 (Feb-Mar),6.0+
2025-02-14,2024/2025,Brighton & Hove Albion,Chelsea,A,H,0.0159,2.5,-1.0,False,2,Q3 (Feb-Mar),2.5-3.0
2025-02-15,2024/2025,Southampton,Bournemouth,A,A,0.0866,1.56,0.56,True,2,Q3 (Feb-Mar),1.5-2.0
2025-02-15,2024/2025,Manchester City,Newcastle United,A,H,0.037,3.65,-1.0,False,2,Q3 (Feb-Mar),3.0-4.0
2025-02-15,2024/2025,Crystal Palace,Everton,A,A,0.0501,5.2,4.2,True,2,Q3 (Feb-Mar),4.0-6.0
2025-02-15,2024/2025,Fulham,Nottingham Forest,D,H,0.005,3.4,-1.0,False,2,Q3 (Feb-Mar),3.0-4.0
2025-02-15,2024/2025,Leicester City,Arsenal,D,A,0.0635,5.8,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2025-02-15,2024/2025,Aston Villa,Ipswich Town,D,D,0.0425,5.2,4.2,True,2,Q3 (Feb-Mar),4.0-6.0
2025-02-15,2024/2025,West Ham United,Brentford,A,A,0.0511,2.98,1.98,True,2,Q3 (Feb-Mar),2.5-3.0
2025-02-16,2024/2025,Liverpool,Wolverhampton Wanderers,D,H,0.0291,8.8,-1.0,False,2,Q3 (Feb-Mar),6.0+
2025-02-16,2024/2025,Tottenham Hotspur,Manchester United,H,H,0.0751,2.48,1.48,True,2,Q3 (Feb-Mar),2.0-2.5
2025-02-19,2024/2025,Aston Villa,Liverpool,A,D,0.0247,1.92,-1.0,False,2,Q3 (Feb-Mar),1.5-2.0
2025-02-21,2024/2025,Leicester City,Brentford,H,A,0.0142,3.9,-1.0,False,2,Q3 (Feb-Mar),3.0-4.0
2025-02-22,2024/2025,Southampton,Brighton & Hove Albion,H,A,0.0624,6.2,-1.0,False,2,Q3 (Feb-Mar),6.0+
2025-02-22,2024/2025,Everton,Manchester United,H,D,0.0526,2.68,-1.0,False,2,Q3 (Feb-Mar),2.5-3.0
2025-02-22,2024/2025,Ipswich Town,Tottenham Hotspur,H,A,0.0355,4.2,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2025-02-22,2024/2025,Fulham,Crystal Palace,A,A,0.0125,3.9,2.9,True,2,Q3 (Feb-Mar),3.0-4.0
2025-02-22,2024/2025,Arsenal,West Ham United,D,A,0.0441,6.6,-1.0,False,2,Q3 (Feb-Mar),6.0+
2025-02-22,2024/2025,Aston Villa,Chelsea,H,H,0.0174,2.7,1.7,True,2,Q3 (Feb-Mar),2.5-3.0
2025-02-22,2024/2025,Bournemouth,Wolverhampton Wanderers,H,A,0.0377,1.61,-1.0,False,2,Q3 (Feb-Mar),1.5-2.0
2025-02-23,2024/2025,Newcastle United,Nottingham Forest,A,H,0.0317,4.4,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2025-02-23,2024/2025,Manchester City,Liverpool,D,A,0.0106,4.1,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2025-02-25,2024/2025,Wolverhampton Wanderers,Fulham,D,A,0.0283,3.45,-1.0,False,2,Q3 (Feb-Mar),3.0-4.0
2025-02-25,2024/2025,Crystal Palace,Aston Villa,H,H,0.119,2.64,1.64,True,2,Q3 (Feb-Mar),2.5-3.0
2025-02-25,2024/2025,Brighton & Hove Albion,Bournemouth,A,H,0.0564,3.5,-1.0,False,2,Q3 (Feb-Mar),3.0-4.0
2025-02-25,2024/2025,Chelsea,Southampton,D,H,0.0086,9.6,-1.0,False,2,Q3 (Feb-Mar),6.0+
2025-02-26,2024/2025,Brentford,Everton,H,D,0.0156,2.1,-1.0,False,2,Q3 (Feb-Mar),2.0-2.5
2025-02-26,2024/2025,Liverpool,Newcastle United,D,H,0.0145,5.2,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2025-02-26,2024/2025,Nottingham Forest,Arsenal,H,D,0.024,4.1,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2025-02-26,2024/2025,Manchester United,Ipswich Town,D,H,0.0302,4.8,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2025-02-26,2024/2025,Tottenham Hotspur,Manchester City,H,A,0.0197,3.45,-1.0,False,2,Q3 (Feb-Mar),3.0-4.0
2025-02-27,2024/2025,West Ham United,Leicester City,D,H,0.0356,4.4,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2025-03-08,2024/2025,Brentford,Aston Villa,H,A,0.0826,2.34,-1.0,False,3,Q3 (Feb-Mar),2.0-2.5
2025-03-08,2024/2025,Crystal Palace,Ipswich Town,H,H,0.0631,1.52,0.52,True,3,Q3 (Feb-Mar),1.5-2.0
2025-03-08,2024/2025,Liverpool,Southampton,H,H,0.0452,1.15,0.15,True,3,Q3 (Feb-Mar),1.0-1.5
2025-03-08,2024/2025,Wolverhampton Wanderers,Everton,H,D,0.0073,2.8,-1.0,False,3,Q3 (Feb-Mar),2.5-3.0
2025-03-08,2024/2025,Brighton & Hove Albion,Fulham,A,H,0.0288,3.95,-1.0,False,3,Q3 (Feb-Mar),3.0-4.0
2025-03-08,2024/2025,Nottingham Forest,Manchester City,H,H,0.0882,4.1,3.1,True,3,Q3 (Feb-Mar),4.0-6.0
2025-03-09,2024/2025,Chelsea,Leicester City,D,H,0.078,8.8,-1.0,False,3,Q3 (Feb-Mar),6.0+
2025-03-09,2024/2025,Tottenham Hotspur,Bournemouth,A,D,0.0092,2.46,-1.0,False,3,Q3 (Feb-Mar),2.0-2.5
2025-03-09,2024/2025,Manchester United,Arsenal,H,D,0.0414,6.0,-1.0,False,3,Q3 (Feb-Mar),6.0+
2025-03-10,2024/2025,West Ham United,Newcastle United,A,A,0.0145,2.28,1.28,True,3,Q3 (Feb-Mar),2.0-2.5
2025-03-15,2024/2025,Bournemouth,Brentford,A,A,0.0035,4.5,3.5,True,3,Q3 (Feb-Mar),4.0-6.0
2025-03-15,2024/2025,Ipswich Town,Nottingham Forest,D,A,0.0093,3.7,-1.0,False,3,Q3 (Feb-Mar),3.0-4.0
2025-03-15,2024/2025,Southampton,Wolverhampton Wanderers,A,A,0.0386,2.1,1.1,True,3,Q3 (Feb-Mar),2.0-2.5
2025-03-15,2024/2025,Manchester City,Brighton & Hove Albion,A,D,0.0419,5.0,-1.0,False,3,Q3 (Feb-Mar),4.0-6.0
2025-03-15,2024/2025,Everton,West Ham United,H,D,0.0366,2.18,-1.0,False,3,Q3 (Feb-Mar),2.0-2.5
2025-03-16,2024/2025,Arsenal,Chelsea,H,H,0.0484,1.86,0.86,True,3,Q3 (Feb-Mar),1.5-2.0
2025-03-16,2024/2025,Fulham,Tottenham Hotspur,H,H,0.0347,2.08,1.08,True,3,Q3 (Feb-Mar),2.0-2.5
2025-03-16,2024/2025,Leicester City,Manchester United,H,A,0.0924,4.6,-1.0,False,3,Q3 (Feb-Mar),4.0-6.0
2025-04-01,2024/2025,Arsenal,Fulham,D,H,0.0574,4.3,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-01,2024/2025,Nottingham Forest,Manchester United,H,H,0.081,2.38,1.38,True,4,Q4 (Apr-May),2.0-2.5
2025-04-01,2024/2025,Wolverhampton Wanderers,West Ham United,H,H,0.0246,2.66,1.66,True,4,Q4 (Apr-May),2.5-3.0
2025-04-02,2024/2025,Bournemouth,Ipswich Town,H,A,0.0157,1.41,-1.0,False,4,Q4 (Apr-May),1.0-1.5
2025-04-02,2024/2025,Brighton & Hove Albion,Aston Villa,H,A,0.0752,2.2,-1.0,False,4,Q4 (Apr-May),2.0-2.5
2025-04-02,2024/2025,Manchester City,Leicester City,D,H,0.0743,8.6,-1.0,False,4,Q4 (Apr-May),6.0+
2025-04-02,2024/2025,Southampton,Crystal Palace,A,D,0.1064,1.65,-1.0,False,4,Q4 (Apr-May),1.5-2.0
2025-04-02,2024/2025,Newcastle United,Brentford,D,H,0.0226,4.6,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-02,2024/2025,Liverpool,Everton,D,H,0.0299,5.4,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-03,2024/2025,Chelsea,Tottenham Hotspur,D,H,0.0202,4.8,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-05,2024/2025,Everton,Arsenal,H,D,0.0847,5.8,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-05,2024/2025,Crystal Palace,Brighton & Hove Albion,H,H,0.0792,2.5,1.5,True,4,Q4 (Apr-May),2.5-3.0
2025-04-05,2024/2025,Ipswich Town,Wolverhampton Wanderers,D,A,0.0188,3.4,-1.0,False,4,Q4 (Apr-May),3.0-4.0
2025-04-05,2024/2025,West Ham United,Bournemouth,A,D,0.0278,2.48,-1.0,False,4,Q4 (Apr-May),2.0-2.5
2025-04-05,2024/2025,Aston Villa,Nottingham Forest,A,H,0.0178,3.95,-1.0,False,4,Q4 (Apr-May),3.0-4.0
2025-04-06,2024/2025,Brentford,Chelsea,H,D,0.1212,3.4,-1.0,False,4,Q4 (Apr-May),3.0-4.0
2025-04-06,2024/2025,Tottenham Hotspur,Southampton,H,H,0.0294,1.42,0.42,True,4,Q4 (Apr-May),1.0-1.5
2025-04-06,2024/2025,Fulham,Liverpool,D,H,0.0228,3.9,-1.0,False,4,Q4 (Apr-May),3.0-4.0
2025-04-06,2024/2025,Manchester United,Manchester City,D,D,0.006,3.75,2.75,True,4,Q4 (Apr-May),3.0-4.0
2025-04-07,2024/2025,Leicester City,Newcastle United,H,A,0.0576,7.2,-1.0,False,4,Q4 (Apr-May),6.0+
2025-04-12,2024/2025,Brighton & Hove Albion,Leicester City,D,D,0.05,6.4,5.4,True,4,Q4 (Apr-May),6.0+
2025-04-12,2024/2025,Arsenal,Brentford,D,D,0.019,4.4,3.4,True,4,Q4 (Apr-May),4.0-6.0
2025-04-12,2024/2025,Southampton,Aston Villa,H,A,0.0124,6.2,-1.0,False,4,Q4 (Apr-May),6.0+
2025-04-12,2024/2025,Manchester City,Crystal Palace,A,H,0.0994,6.4,-1.0,False,4,Q4 (Apr-May),6.0+
2025-04-12,2024/2025,Nottingham Forest,Everton,A,A,0.0652,4.0,3.0,True,4,Q4 (Apr-May),4.0-6.0
2025-04-13,2024/2025,Chelsea,Ipswich Town,D,D,0.0562,6.8,5.8,True,4,Q4 (Apr-May),6.0+
2025-04-13,2024/2025,Liverpool,West Ham United,D,H,0.0222,6.4,-1.0,False,4,Q4 (Apr-May),6.0+
2025-04-13,2024/2025,Newcastle United,Manchester United,D,H,0.0048,4.4,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-13,2024/2025,Wolverhampton Wanderers,Tottenham Hotspur,A,H,0.0488,3.35,-1.0,False,4,Q4 (Apr-May),3.0-4.0
2025-04-14,2024/2025,Bournemouth,Fulham,H,H,0.0342,2.2,1.2,True,4,Q4 (Apr-May),2.0-2.5
2025-04-16,2024/2025,Newcastle United,Crystal Palace,A,H,0.0247,5.3,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-19,2024/2025,West Ham United,Southampton,H,D,0.0186,1.55,-1.0,False,4,Q4 (Apr-May),1.5-2.0
2025-04-19,2024/2025,Aston Villa,Newcastle United,A,H,0.0303,3.0,-1.0,False,4,Q4 (Apr-May),3.0-4.0
2025-04-19,2024/2025,Crystal Palace,Bournemouth,H,D,0.0353,2.66,-1.0,False,4,Q4 (Apr-May),2.5-3.0
2025-04-19,2024/2025,Brentford,Brighton & Hove Albion,A,H,0.0041,2.84,-1.0,False,4,Q4 (Apr-May),2.5-3.0
2025-04-19,2024/2025,Everton,Manchester City,H,A,0.0653,4.1,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-20,2024/2025,Fulham,Chelsea,H,A,0.0627,2.98,-1.0,False,4,Q4 (Apr-May),2.5-3.0
2025-04-20,2024/2025,Leicester City,Liverpool,D,A,0.0596,7.2,-1.0,False,4,Q4 (Apr-May),6.0+
2025-04-20,2024/2025,Ipswich Town,Arsenal,D,A,0.0519,5.0,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-20,2024/2025,Manchester United,Wolverhampton Wanderers,D,A,0.0161,3.65,-1.0,False,4,Q4 (Apr-May),3.0-4.0
2025-04-21,2024/2025,Tottenham Hotspur,Nottingham Forest,H,A,0.0852,2.6,-1.0,False,4,Q4 (Apr-May),2.5-3.0
2025-04-22,2024/2025,Manchester City,Aston Villa,H,H,0.0074,1.9,0.9,True,4,Q4 (Apr-May),1.5-2.0
2025-04-23,2024/2025,Arsenal,Crystal Palace,A,D,0.0718,9.8,-1.0,False,4,Q4 (Apr-May),6.0+
2025-04-26,2024/2025,Southampton,Fulham,D,A,0.0316,4.3,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-26,2024/2025,Wolverhampton Wanderers,Leicester City,D,H,0.0274,4.4,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-26,2024/2025,Chelsea,Everton,A,H,0.0898,6.6,-1.0,False,4,Q4 (Apr-May),6.0+
2025-04-26,2024/2025,Brighton & Hove Albion,West Ham United,D,H,0.0096,4.2,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2025-04-26,2024/2025,Newcastle United,Ipswich Town,D,H,0.043,8.4,-1.0,False,4,Q4 (Apr-May),6.0+
2025-04-27,2024/2025,Liverpool,Tottenham Hotspur,D,H,0.0429,7.2,-1.0,False,4,Q4 (Apr-May),6.0+
2025-04-27,2024/2025,Bournemouth,Manchester United,D,D,0.017,4.3,3.3,True,4,Q4 (Apr-May),4.0-6.0
2025-05-01,2024/2025,Nottingham Forest,Brentford,A,A,0.0882,3.45,2.45,True,5,Q4 (Apr-May),3.0-4.0
2025-05-02,2024/2025,Manchester City,Wolverhampton Wanderers,D,H,0.0427,5.3,-1.0,False,5,Q4 (Apr-May),4.0-6.0
2025-05-03,2024/2025,Leicester City,Southampton,H,H,0.0583,2.44,1.44,True,5,Q4 (Apr-May),2.0-2.5
2025-05-03,2024/2025,Aston Villa,Fulham,D,H,0.0227,4.0,-1.0,False,5,Q4 (Apr-May),4.0-6.0
2025-05-03,2024/2025,Arsenal,Bournemouth,H,A,0.0685,2.16,-1.0,False,5,Q4 (Apr-May),2.0-2.5
2025-05-03,2024/2025,Everton,Ipswich Town,D,D,0.0098,4.5,3.5,True,5,Q4 (Apr-May),4.0-6.0
2025-05-04,2024/2025,West Ham United,Tottenham Hotspur,A,D,0.0594,3.5,-1.0,False,5,Q4 (Apr-May),3.0-4.0
2025-05-04,2024/2025,Brighton & Hove Albion,Newcastle United,H,D,0.0466,2.94,-1.0,False,5,Q4 (Apr-May),2.5-3.0
2025-05-04,2024/2025,Chelsea,Liverpool,A,H,0.1669,3.3,-1.0,False,5,Q4 (Apr-May),3.0-4.0
2025-05-04,2024/2025,Brentford,Manchester United,A,H,0.0374,4.9,-1.0,False,5,Q4 (Apr-May),4.0-6.0
2025-05-05,2024/2025,Crystal Palace,Nottingham Forest,H,D,0.1244,2.38,-1.0,False,5,Q4 (Apr-May),2.0-2.5
2025-05-10,2024/2025,Wolverhampton Wanderers,Brighton & Hove Albion,D,A,0.0206,3.6,-1.0,False,5,Q4 (Apr-May),3.0-4.0
2025-05-10,2024/2025,Southampton,Manchester City,D,D,0.0794,8.6,7.6,True,5,Q4 (Apr-May),6.0+
2025-05-10,2024/2025,Ipswich Town,Brentford,D,A,0.0025,4.4,-1.0,False,5,Q4 (Apr-May),4.0-6.0
2025-05-10,2024/2025,Fulham,Everton,D,A,0.0561,3.65,-1.0,False,5,Q4 (Apr-May),3.0-4.0
2025-05-10,2024/2025,Bournemouth,Aston Villa,H,A,0.0326,2.58,-1.0,False,5,Q4 (Apr-May),2.5-3.0
2025-05-11,2024/2025,Tottenham Hotspur,Crystal Palace,H,A,0.0322,2.82,-1.0,False,5,Q4 (Apr-May),2.5-3.0
2025-05-11,2024/2025,Manchester United,West Ham United,D,A,0.0306,3.8,-1.0,False,5,Q4 (Apr-May),3.0-4.0
2025-05-11,2024/2025,Nottingham Forest,Leicester City,D,D,0.0751,5.6,4.6,True,5,Q4 (Apr-May),4.0-6.0
2025-05-11,2024/2025,Newcastle United,Chelsea,H,H,0.0649,2.28,1.28,True,5,Q4 (Apr-May),2.0-2.5
2025-05-11,2024/2025,Liverpool,Arsenal,H,D,0.0217,2.24,-1.0,False,5,Q4 (Apr-May),2.0-2.5
2025-05-16,2024/2025,Aston Villa,Tottenham Hotspur,A,H,0.0738,9.6,-1.0,False,5,Q4 (Apr-May),6.0+
2025-05-16,2024/2025,Chelsea,Manchester United,A,H,0.0765,7.2,-1.0,False,5,Q4 (Apr-May),6.0+
2025-05-18,2024/2025,Leicester City,Ipswich Town,D,H,0.0194,3.7,-1.0,False,5,Q4 (Apr-May),3.0-4.0
2025-05-18,2024/2025,Brentford,Fulham,D,A,0.0314,4.0,-1.0,False,5,Q4 (Apr-May),4.0-6.0
2025-05-18,2024/2025,Arsenal,Newcastle United,A,H,0.0178,4.0,-1.0,False,5,Q4 (Apr-May),4.0-6.0
2025-05-18,2024/2025,West Ham United,Nottingham Forest,H,A,0.0928,2.92,-1.0,False,5,Q4 (Apr-May),2.5-3.0
2025-05-18,2024/2025,Everton,Southampton,D,H,0.0307,5.1,-1.0,False,5,Q4 (Apr-May),4.0-6.0
2025-05-19,2024/2025,Brighton & Hove Albion,Liverpool,A,H,0.0689,2.52,-1.0,False,5,Q4 (Apr-May),2.5-3.0
2025-05-20,2024/2025,Crystal Palace,Wolverhampton Wanderers,H,H,0.1629,2.4,1.4,True,5,Q4 (Apr-May),2.0-2.5
2025-05-20,2024/2025,Manchester City,Bournemouth,A,H,0.0763,6.2,-1.0,False,5,Q4 (Apr-May),6.0+
2025-05-25,2024/2025,Fulham,Manchester City,H,A,0.1469,5.6,-1.0,False,5,Q4 (Apr-May),4.0-6.0
2025-05-25,2024/2025,Tottenham Hotspur,Brighton & Hove Albion,H,A,0.1359,4.4,-1.0,False,5,Q4 (Apr-May),4.0-6.0
2025-05-25,2024/2025,Liverpool,Crystal Palace,A,D,0.0516,7.0,-1.0,False,5,Q4 (Apr-May),6.0+
2025-05-25,2024/2025,Ipswich Town,West Ham United,D,A,0.0464,3.9,-1.0,False,5,Q4 (Apr-May),3.0-4.0
2025-05-25,2024/2025,Bournemouth,Leicester City,D,H,0.0111,5.8,-1.0,False,5,Q4 (Apr-May),4.0-6.0
2025-05-25,2024/2025,Manchester United,Aston Villa,H,H,0.1195,4.7,3.7,True,5,Q4 (Apr-May),4.0-6.0
2025-05-25,2024/2025,Wolverhampton Wanderers,Brentford,D,D,0.0266,3.85,2.85,True,5,Q4 (Apr-May),3.0-4.0
2025-05-25,2024/2025,Southampton,Arsenal,D,A,0.0513,6.4,-1.0,False,5,Q4 (Apr-May),6.0+
2025-05-25,2024/2025,Nottingham Forest,Chelsea,D,A,0.032,3.9,-1.0,False,5,Q4 (Apr-May),3.0-4.0
2025-05-25,2024/2025,Newcastle United,Everton,D,A,0.0904,6.2,-1.0,False,5,Q4 (Apr-May),6.0+
2025-08-15,2025/2026,Liverpool,Bournemouth,A,H,0.0795,9.4,-1.0,False,8,Q1 (Aug-Oct),6.0+
2025-08-16,2025/2026,Brighton & Hove Albion,Fulham,A,D,0.021,4.2,-1.0,False,8,Q1 (Aug-Oct),4.0-6.0
2025-08-16,2025/2026,Aston Villa,Newcastle United,A,D,0.0526,3.1,-1.0,False,8,Q1 (Aug-Oct),3.0-4.0
2025-08-16,2025/2026,Wolverhampton Wanderers,Manchester City,H,A,0.1431,7.4,-1.0,False,8,Q1 (Aug-Oct),6.0+
2025-08-17,2025/2026,Manchester United,Arsenal,H,A,0.0571,3.9,-1.0,False,8,Q1 (Aug-Oct),3.0-4.0
2025-08-17,2025/2026,Nottingham Forest,Brentford,A,H,0.1321,3.55,-1.0,False,8,Q1 (Aug-Oct),3.0-4.0
2025-08-17,2025/2026,Chelsea,Crystal Palace,A,D,0.1328,5.4,-1.0,False,8,Q1 (Aug-Oct),4.0-6.0
2025-08-22,2025/2026,West Ham United,Chelsea,H,A,0.0887,5.1,-1.0,False,8,Q1 (Aug-Oct),4.0-6.0
2025-08-23,2025/2026,Bournemouth,Wolverhampton Wanderers,D,H,0.0184,4.0,-1.0,False,8,Q1 (Aug-Oct),4.0-6.0
2025-08-23,2025/2026,Manchester City,Tottenham Hotspur,D,A,0.0165,5.1,-1.0,False,8,Q1 (Aug-Oct),4.0-6.0
2025-08-23,2025/2026,Brentford,Aston Villa,H,H,0.167,3.3,2.3,True,8,Q1 (Aug-Oct),3.0-4.0
2025-08-24,2025/2026,Everton,Brighton & Hove Albion,H,H,0.0743,3.25,2.25,True,8,Q1 (Aug-Oct),3.0-4.0
2025-08-24,2025/2026,Fulham,Manchester United,H,D,0.1278,3.5,-1.0,False,8,Q1 (Aug-Oct),3.0-4.0
2025-08-24,2025/2026,Crystal Palace,Nottingham Forest,H,D,0.1668,2.46,-1.0,False,8,Q1 (Aug-Oct),2.0-2.5
2025-08-25,2025/2026,Newcastle United,Liverpool,H,A,0.122,3.45,-1.0,False,8,Q1 (Aug-Oct),3.0-4.0
2025-08-30,2025/2026,Wolverhampton Wanderers,Everton,D,A,0.0206,3.25,-1.0,False,8,Q1 (Aug-Oct),3.0-4.0
2025-08-30,2025/2026,Chelsea,Fulham,A,H,0.0552,6.0,-1.0,False,8,Q1 (Aug-Oct),6.0+
2025-08-30,2025/2026,Tottenham Hotspur,Bournemouth,A,A,0.1691,4.6,3.6,True,8,Q1 (Aug-Oct),4.0-6.0
2025-08-31,2025/2026,Nottingham Forest,West Ham United,A,A,0.0388,5.5,4.5,True,8,Q1 (Aug-Oct),4.0-6.0
2025-08-31,2025/2026,Brighton & Hove Albion,Manchester City,H,H,0.1352,4.0,3.0,True,8,Q1 (Aug-Oct),4.0-6.0
2025-08-31,2025/2026,Liverpool,Arsenal,H,H,0.0278,2.28,1.28,True,8,Q1 (Aug-Oct),2.0-2.5
2025-08-31,2025/2026,Aston Villa,Crystal Palace,A,A,0.0978,4.5,3.5,True,8,Q1 (Aug-Oct),4.0-6.0
2025-09-13,2025/2026,Brentford,Chelsea,H,D,0.1924,4.9,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2025-09-13,2025/2026,Everton,Aston Villa,D,D,0.0099,3.4,2.4,True,9,Q1 (Aug-Oct),3.0-4.0
2025-09-13,2025/2026,West Ham United,Tottenham Hotspur,H,A,0.1257,3.6,-1.0,False,9,Q1 (Aug-Oct),3.0-4.0
2025-09-13,2025/2026,Bournemouth,Brighton & Hove Albion,H,H,0.0821,2.46,1.46,True,9,Q1 (Aug-Oct),2.0-2.5
2025-09-13,2025/2026,Newcastle United,Wolverhampton Wanderers,D,H,0.0284,4.9,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2025-09-13,2025/2026,Arsenal,Nottingham Forest,D,H,0.0635,5.3,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2025-09-14,2025/2026,Manchester City,Manchester United,A,H,0.023,4.6,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2025-09-20,2025/2026,Brighton & Hove Albion,Tottenham Hotspur,H,D,0.1376,2.38,-1.0,False,9,Q1 (Aug-Oct),2.0-2.5
2025-09-20,2025/2026,Manchester United,Chelsea,H,H,0.0306,2.8,1.8,True,9,Q1 (Aug-Oct),2.5-3.0
2025-09-20,2025/2026,West Ham United,Crystal Palace,A,A,0.0637,2.5,1.5,True,9,Q1 (Aug-Oct),2.5-3.0
2025-09-20,2025/2026,Fulham,Brentford,A,H,0.0998,4.0,-1.0,False,9,Q1 (Aug-Oct),4.0-6.0
2025-09-20,2025/2026,Liverpool,Everton,A,H,0.0494,8.0,-1.0,False,9,Q1 (Aug-Oct),6.0+
2025-09-21,2025/2026,Arsenal,Manchester City,D,D,0.0184,3.85,2.85,True,9,Q1 (Aug-Oct),3.0-4.0
2025-09-21,2025/2026,Bournemouth,Newcastle United,D,D,0.0119,3.6,2.6,True,9,Q1 (Aug-Oct),3.0-4.0
2025-09-27,2025/2026,Tottenham Hotspur,Wolverhampton Wanderers,A,D,0.1194,7.2,-1.0,False,9,Q1 (Aug-Oct),6.0+
2025-09-27,2025/2026,Crystal Palace,Liverpool,H,H,0.139,4.2,3.2,True,9,Q1 (Aug-Oct),4.0-6.0
2025-09-27,2025/2026,Brentford,Manchester United,H,H,0.1615,3.7,2.7,True,9,Q1 (Aug-Oct),3.0-4.0
2025-09-27,2025/2026,Chelsea,Brighton & Hove Albion,A,A,0.0075,4.1,3.1,True,9,Q1 (Aug-Oct),4.0-6.0
2025-09-28,2025/2026,Aston Villa,Fulham,H,H,0.0091,2.38,1.38,True,9,Q1 (Aug-Oct),2.0-2.5
2025-09-28,2025/2026,Newcastle United,Arsenal,H,A,0.1158,3.75,-1.0,False,9,Q1 (Aug-Oct),3.0-4.0
2025-09-29,2025/2026,Everton,West Ham United,D,D,0.026,3.9,2.9,True,9,Q1 (Aug-Oct),3.0-4.0
2025-10-03,2025/2026,Bournemouth,Fulham,D,H,0.0144,3.65,-1.0,False,10,Q1 (Aug-Oct),3.0-4.0
2025-10-04,2025/2026,Arsenal,West Ham United,D,H,0.0952,7.8,-1.0,False,10,Q1 (Aug-Oct),6.0+
2025-10-04,2025/2026,Chelsea,Liverpool,H,H,0.0365,3.0,2.0,True,10,Q1 (Aug-Oct),3.0-4.0
2025-10-05,2025/2026,Newcastle United,Nottingham Forest,D,H,0.0212,4.5,-1.0,False,10,Q1 (Aug-Oct),4.0-6.0
2025-10-05,2025/2026,Everton,Crystal Palace,A,H,0.0515,3.1,-1.0,False,10,Q1 (Aug-Oct),3.0-4.0
2025-10-05,2025/2026,Wolverhampton Wanderers,Brighton & Hove Albion,H,D,0.0565,3.85,-1.0,False,10,Q1 (Aug-Oct),3.0-4.0
2025-10-05,2025/2026,Brentford,Manchester City,H,A,0.1766,5.2,-1.0,False,10,Q1 (Aug-Oct),4.0-6.0
