date,season,home,away,bet,result,edge,odds,profit,won,month,quarter
2025-02-15,2024/2025,West Ham United,Brentford,H,A,0.0293,2.48,-1.0,False,2,Q3 (Feb-Mar)
2025-02-16,2024/2025,Liverpool,Wolverhampton Wanderers,A,H,0.2714,15.5,-1.0,False,2,Q3 (Feb-Mar)
2025-02-16,2024/2025,Tottenham Hotspur,Manchester United,H,H,0.0308,2.48,1.48,True,2,Q3 (Feb-Mar)
2025-02-19,2024/2025,Aston Villa,Liverpool,H,D,0.1885,4.1,-1.0,False,2,Q3 (Feb-Mar)
2025-02-21,2024/2025,Leicester City,Brentford,H,A,0.1755,3.9,-1.0,False,2,Q3 (Feb-Mar)
2025-02-22,2024/2025,Southampton,Brighton & Hove Albion,H,A,0.2696,6.2,-1.0,False,2,Q3 (Feb-Mar)
2025-02-22,2024/2025,Everton,Manchester United,H,D,0.0604,2.68,-1.0,False,2,Q3 (Feb-Mar)
2025-02-22,2024/2025,Ipswich Town,Tottenham Hotspur,H,A,0.1937,4.2,-1.0,False,2,Q3 (Feb-Mar)
2025-02-22,2024/2025,Fulham,Crystal Palace,A,A,0.0817,3.9,2.9,True,2,Q3 (Feb-Mar)
2025-02-22,2024/2025,Arsenal,West Ham United,A,A,0.2594,13.0,12.0,True,2,Q3 (Feb-Mar)
2025-02-22,2024/2025,Aston Villa,Chelsea,H,H,0.0614,2.7,1.7,True,2,Q3 (Feb-Mar)
2025-02-22,2024/2025,Bournemouth,Wolverhampton Wanderers,A,A,0.1706,6.0,5.0,True,2,Q3 (Feb-Mar)
2025-02-23,2024/2025,Newcastle United,Nottingham Forest,A,H,0.1116,4.4,-1.0,False,2,Q3 (Feb-Mar)
2025-02-23,2024/2025,Manchester City,Liverpool,H,A,0.0997,3.0,-1.0,False,2,Q3 (Feb-Mar)
2025-02-25,2024/2025,Wolverhampton Wanderers,Fulham,H,A,0.0755,2.8,-1.0,False,2,Q3 (Feb-Mar)
2025-02-25,2024/2025,Crystal Palace,Aston Villa,H,H,0.0532,2.64,1.64,True,2,Q3 (Feb-Mar)
2025-02-25,2024/2025,Brighton & Hove Albion,Bournemouth,A,H,0.0516,3.5,-1.0,False,2,Q3 (Feb-Mar)
2025-02-25,2024/2025,Chelsea,Southampton,A,H,0.2785,17.5,-1.0,False,2,Q3 (Feb-Mar)
2025-02-26,2024/2025,Brentford,Everton,A,D,0.0705,3.75,-1.0,False,2,Q3 (Feb-Mar)
2025-02-26,2024/2025,Liverpool,Newcastle United,A,H,0.1748,6.2,-1.0,False,2,Q3 (Feb-Mar)
2025-02-26,2024/2025,Nottingham Forest,Arsenal,H,D,0.1872,4.1,-1.0,False,2,Q3 (Feb-Mar)
2025-02-26,2024/2025,Manchester United,Ipswich Town,A,H,0.1842,6.6,-1.0,False,2,Q3 (Feb-Mar)
2025-02-26,2024/2025,Tottenham Hotspur,Manchester City,H,A,0.1416,3.45,-1.0,False,2,Q3 (Feb-Mar)
2025-02-27,2024/2025,West Ham United,Leicester City,A,H,0.1552,5.5,-1.0,False,2,Q3 (Feb-Mar)
2025-03-08,2024/2025,Brentford,Aston Villa,A,A,0.0104,3.05,2.05,True,3,Q3 (Feb-Mar)
2025-03-08,2024/2025,Crystal Palace,Ipswich Town,A,H,0.2012,7.4,-1.0,False,3,Q3 (Feb-Mar)
2025-03-08,2024/2025,Liverpool,Southampton,A,H,0.2904,22.0,-1.0,False,3,Q3 (Feb-Mar)
2025-03-08,2024/2025,Wolverhampton Wanderers,Everton,H,D,0.075,2.8,-1.0,False,3,Q3 (Feb-Mar)
2025-03-08,2024/2025,Brighton & Hove Albion,Fulham,A,H,0.0846,3.95,-1.0,False,3,Q3 (Feb-Mar)
2025-03-08,2024/2025,Nottingham Forest,Manchester City,H,H,0.1886,4.1,3.1,True,3,Q3 (Feb-Mar)
2025-03-09,2024/2025,Chelsea,Leicester City,A,H,0.2645,14.0,-1.0,False,3,Q3 (Feb-Mar)
2025-03-09,2024/2025,Tottenham Hotspur,Bournemouth,H,D,0.0812,2.84,-1.0,False,3,Q3 (Feb-Mar)
2025-03-09,2024/2025,Manchester United,Arsenal,H,D,0.2645,6.0,-1.0,False,3,Q3 (Feb-Mar)
2025-03-10,2024/2025,West Ham United,Newcastle United,H,A,0.1351,3.35,-1.0,False,3,Q3 (Feb-Mar)
2025-03-15,2024/2025,Bournemouth,Brentford,A,A,0.1156,4.5,3.5,True,3,Q3 (Feb-Mar)
2025-03-15,2024/2025,Ipswich Town,Nottingham Forest,H,A,0.1829,4.0,-1.0,False,3,Q3 (Feb-Mar)
2025-03-15,2024/2025,Southampton,Wolverhampton Wanderers,H,A,0.178,3.95,-1.0,False,3,Q3 (Feb-Mar)
2025-03-15,2024/2025,Manchester City,Brighton & Hove Albion,A,D,0.1367,5.0,-1.0,False,3,Q3 (Feb-Mar)
2025-03-15,2024/2025,Everton,West Ham United,A,D,0.0874,4.0,-1.0,False,3,Q3 (Feb-Mar)
2025-03-16,2024/2025,Arsenal,Chelsea,A,H,0.1277,4.8,-1.0,False,3,Q3 (Feb-Mar)
2025-03-16,2024/2025,Fulham,Tottenham Hotspur,A,H,0.0664,3.7,-1.0,False,3,Q3 (Feb-Mar)
2025-03-16,2024/2025,Leicester City,Manchester United,H,A,0.2148,4.6,-1.0,False,3,Q3 (Feb-Mar)
2025-04-01,2024/2025,Arsenal,Fulham,A,H,0.2251,9.0,-1.0,False,4,Q4 (Apr-May)
2025-04-01,2024/2025,Nottingham Forest,Manchester United,A,H,0.0352,3.3,-1.0,False,4,Q4 (Apr-May)
2025-04-01,2024/2025,Wolverhampton Wanderers,West Ham United,H,H,0.0569,2.66,1.66,True,4,Q4 (Apr-May)
2025-04-02,2024/2025,Bournemouth,Ipswich Town,A,A,0.2198,8.6,7.6,True,4,Q4 (Apr-May)
2025-04-02,2024/2025,Brighton & Hove Albion,Aston Villa,A,A,0.042,3.4,2.4,True,4,Q4 (Apr-May)
2025-04-02,2024/2025,Manchester City,Leicester City,A,H,0.2691,15.0,-1.0,False,4,Q4 (Apr-May)
2025-04-02,2024/2025,Southampton,Crystal Palace,H,D,0.2699,6.2,-1.0,False,4,Q4 (Apr-May)
2025-04-02,2024/2025,Newcastle United,Brentford,A,H,0.1137,4.5,-1.0,False,4,Q4 (Apr-May)
2025-04-02,2024/2025,Liverpool,Everton,A,H,0.2408,10.5,-1.0,False,4,Q4 (Apr-May)
2025-04-03,2024/2025,Chelsea,Tottenham Hotspur,A,H,0.1283,4.8,-1.0,False,4,Q4 (Apr-May)
2025-04-05,2024/2025,Everton,Arsenal,H,D,0.2582,5.8,-1.0,False,4,Q4 (Apr-May)
2025-04-05,2024/2025,Crystal Palace,Brighton & Hove Albion,H,H,0.0325,2.5,1.5,True,4,Q4 (Apr-May)
2025-04-05,2024/2025,Ipswich Town,Wolverhampton Wanderers,H,A,0.0812,2.84,-1.0,False,4,Q4 (Apr-May)
2025-04-05,2024/2025,West Ham United,Bournemouth,H,D,0.1089,3.1,-1.0,False,4,Q4 (Apr-May)
2025-04-05,2024/2025,Aston Villa,Nottingham Forest,A,H,0.0849,3.95,-1.0,False,4,Q4 (Apr-May)
2025-04-06,2024/2025,Brentford,Chelsea,H,D,0.1386,3.4,-1.0,False,4,Q4 (Apr-May)
2025-04-06,2024/2025,Tottenham Hotspur,Southampton,A,H,0.2047,7.6,-1.0,False,4,Q4 (Apr-May)
2025-04-06,2024/2025,Fulham,Liverpool,H,H,0.2129,4.6,3.6,True,4,Q4 (Apr-May)
2025-04-06,2024/2025,Manchester United,Manchester City,H,D,0.1465,3.5,-1.0,False,4,Q4 (Apr-May)
2025-04-07,2024/2025,Leicester City,Newcastle United,H,A,0.2927,7.2,-1.0,False,4,Q4 (Apr-May)
2025-04-12,2024/2025,Brighton & Hove Albion,Leicester City,A,D,0.256,12.5,-1.0,False,4,Q4 (Apr-May)
2025-04-12,2024/2025,Arsenal,Brentford,A,D,0.1648,5.8,-1.0,False,4,Q4 (Apr-May)
2025-04-12,2024/2025,Southampton,Aston Villa,H,A,0.2708,6.2,-1.0,False,4,Q4 (Apr-May)
2025-04-12,2024/2025,Manchester City,Crystal Palace,A,H,0.1802,6.4,-1.0,False,4,Q4 (Apr-May)
2025-04-12,2024/2025,Nottingham Forest,Everton,A,A,0.0873,4.0,3.0,True,4,Q4 (Apr-May)
2025-04-13,2024/2025,Chelsea,Ipswich Town,A,D,0.2414,10.5,-1.0,False,4,Q4 (Apr-May)
2025-04-13,2024/2025,Liverpool,West Ham United,A,H,0.2451,11.0,-1.0,False,4,Q4 (Apr-May)
2025-04-13,2024/2025,Newcastle United,Manchester United,A,H,0.1552,5.5,-1.0,False,4,Q4 (Apr-May)
2025-04-13,2024/2025,Wolverhampton Wanderers,Tottenham Hotspur,A,H,0.0393,3.35,-1.0,False,4,Q4 (Apr-May)
2025-04-14,2024/2025,Bournemouth,Fulham,A,H,0.0567,3.55,-1.0,False,4,Q4 (Apr-May)
2025-04-16,2024/2025,Newcastle United,Crystal Palace,A,H,0.1477,5.3,-1.0,False,4,Q4 (Apr-May)
2025-04-19,2024/2025,West Ham United,Southampton,A,D,0.1935,7.0,-1.0,False,4,Q4 (Apr-May)
2025-04-19,2024/2025,Aston Villa,Newcastle United,H,H,0.0279,2.46,1.46,True,4,Q4 (Apr-May)
2025-04-19,2024/2025,Crystal Palace,Bournemouth,H,D,0.0575,2.66,-1.0,False,4,Q4 (Apr-May)
2025-04-19,2024/2025,Brentford,Brighton & Hove Albion,H,H,0.047,2.6,1.6,True,4,Q4 (Apr-May)
2025-04-19,2024/2025,Everton,Manchester City,H,A,0.1877,4.1,-1.0,False,4,Q4 (Apr-May)
2025-04-20,2024/2025,Fulham,Chelsea,H,A,0.0968,2.98,-1.0,False,4,Q4 (Apr-May)
2025-04-20,2024/2025,Leicester City,Liverpool,H,A,0.3567,13.5,-1.0,False,4,Q4 (Apr-May)
2025-04-20,2024/2025,Ipswich Town,Arsenal,H,A,0.3219,9.2,-1.0,False,4,Q4 (Apr-May)
2025-04-20,2024/2025,Manchester United,Wolverhampton Wanderers,A,A,0.0808,3.9,2.9,True,4,Q4 (Apr-May)
2025-04-21,2024/2025,Tottenham Hotspur,Nottingham Forest,H,A,0.0485,2.6,-1.0,False,4,Q4 (Apr-May)
2025-04-22,2024/2025,Manchester City,Aston Villa,A,H,0.0937,4.1,-1.0,False,4,Q4 (Apr-May)
2025-04-23,2024/2025,Arsenal,Crystal Palace,A,D,0.2343,9.8,-1.0,False,4,Q4 (Apr-May)
2025-04-26,2024/2025,Southampton,Fulham,H,A,0.2585,5.8,-1.0,False,4,Q4 (Apr-May)
2025-04-26,2024/2025,Wolverhampton Wanderers,Leicester City,A,H,0.189,6.8,-1.0,False,4,Q4 (Apr-May)
2025-04-26,2024/2025,Chelsea,Everton,A,H,0.1851,6.6,-1.0,False,4,Q4 (Apr-May)
2025-04-26,2024/2025,Brighton & Hove Albion,West Ham United,A,H,0.14,5.1,-1.0,False,4,Q4 (Apr-May)
2025-04-26,2024/2025,Newcastle United,Ipswich Town,A,H,0.2801,18.0,-1.0,False,4,Q4 (Apr-May)
2025-04-27,2024/2025,Liverpool,Tottenham Hotspur,A,H,0.2498,11.5,-1.0,False,4,Q4 (Apr-May)
2025-04-27,2024/2025,Bournemouth,Manchester United,A,D,0.1383,5.0,-1.0,False,4,Q4 (Apr-May)
2025-05-01,2024/2025,Nottingham Forest,Brentford,A,A,0.0465,3.45,2.45,True,5,Q4 (Apr-May)
2025-05-02,2024/2025,Manchester City,Wolverhampton Wanderers,A,H,0.2198,8.6,-1.0,False,5,Q4 (Apr-May)
2025-05-03,2024/2025,Leicester City,Southampton,H,H,0.0222,2.44,1.44,True,5,Q4 (Apr-May)
2025-05-03,2024/2025,Aston Villa,Fulham,A,H,0.1241,4.7,-1.0,False,5,Q4 (Apr-May)
2025-05-03,2024/2025,Arsenal,Bournemouth,A,A,0.0636,3.65,2.65,True,5,Q4 (Apr-May)
2025-05-03,2024/2025,Everton,Ipswich Town,A,D,0.2112,8.0,-1.0,False,5,Q4 (Apr-May)
2025-05-04,2024/2025,West Ham United,Tottenham Hotspur,A,D,0.0535,3.5,-1.0,False,5,Q4 (Apr-May)
2025-05-04,2024/2025,Brighton & Hove Albion,Newcastle United,H,D,0.0934,2.94,-1.0,False,5,Q4 (Apr-May)
2025-05-04,2024/2025,Chelsea,Liverpool,A,H,0.0343,3.3,-1.0,False,5,Q4 (Apr-May)
2025-05-04,2024/2025,Brentford,Manchester United,A,H,0.1325,4.9,-1.0,False,5,Q4 (Apr-May)
2025-05-05,2024/2025,Crystal Palace,Nottingham Forest,A,D,0.0396,3.35,-1.0,False,5,Q4 (Apr-May)
2025-05-10,2024/2025,Wolverhampton Wanderers,Brighton & Hove Albion,H,A,0.0945,2.96,-1.0,False,5,Q4 (Apr-May)
2025-05-10,2024/2025,Southampton,Manchester City,H,D,0.3638,15.0,-1.0,False,5,Q4 (Apr-May)
2025-05-10,2024/2025,Ipswich Town,Brentford,H,A,0.2519,5.6,-1.0,False,5,Q4 (Apr-May)
2025-05-10,2024/2025,Fulham,Everton,A,A,0.1324,4.9,3.9,True,5,Q4 (Apr-May)
2025-05-10,2024/2025,Bournemouth,Aston Villa,H,A,0.0457,2.58,-1.0,False,5,Q4 (Apr-May)
2025-05-11,2024/2025,Tottenham Hotspur,Crystal Palace,H,A,0.08,2.82,-1.0,False,5,Q4 (Apr-May)
2025-05-11,2024/2025,Manchester United,West Ham United,A,A,0.0792,3.85,2.85,True,5,Q4 (Apr-May)
2025-05-11,2024/2025,Nottingham Forest,Leicester City,A,D,0.2359,10.0,-1.0,False,5,Q4 (Apr-May)
2025-05-11,2024/2025,Newcastle United,Chelsea,A,H,0.033,3.3,-1.0,False,5,Q4 (Apr-May)
2025-05-11,2024/2025,Liverpool,Arsenal,A,D,0.0527,3.5,-1.0,False,5,Q4 (Apr-May)
2025-05-16,2024/2025,Aston Villa,Tottenham Hotspur,A,H,0.2321,9.6,-1.0,False,5,Q4 (Apr-May)
2025-05-16,2024/2025,Chelsea,Manchester United,A,H,0.1976,7.2,-1.0,False,5,Q4 (Apr-May)
2025-05-18,2024/2025,Leicester City,Ipswich Town,A,H,0.0171,3.1,-1.0,False,5,Q4 (Apr-May)
2025-05-18,2024/2025,Brentford,Fulham,A,A,0.0814,3.9,2.9,True,5,Q4 (Apr-May)
2025-05-18,2024/2025,Arsenal,Newcastle United,A,H,0.0873,4.0,-1.0,False,5,Q4 (Apr-May)
2025-05-18,2024/2025,West Ham United,Nottingham Forest,H,A,0.0902,2.92,-1.0,False,5,Q4 (Apr-May)
2025-05-18,2024/2025,Everton,Southampton,A,H,0.223,8.8,-1.0,False,5,Q4 (Apr-May)
2025-05-19,2024/2025,Brighton & Hove Albion,Liverpool,H,H,0.0707,2.74,1.74,True,5,Q4 (Apr-May)
2025-05-20,2024/2025,Crystal Palace,Wolverhampton Wanderers,A,H,0.0398,3.35,-1.0,False,5,Q4 (Apr-May)
2025-05-20,2024/2025,Manchester City,Bournemouth,A,H,0.176,6.2,-1.0,False,5,Q4 (Apr-May)
2025-05-25,2024/2025,Fulham,Manchester City,H,A,0.2527,5.6,-1.0,False,5,Q4 (Apr-May)
2025-05-25,2024/2025,Tottenham Hotspur,Brighton & Hove Albion,H,A,0.2056,4.4,-1.0,False,5,Q4 (Apr-May)
2025-05-25,2024/2025,Liverpool,Crystal Palace,A,D,0.1933,7.0,-1.0,False,5,Q4 (Apr-May)
2025-05-25,2024/2025,Ipswich Town,West Ham United,H,A,0.1167,3.15,-1.0,False,5,Q4 (Apr-May)
2025-05-25,2024/2025,Bournemouth,Leicester City,A,H,0.2321,9.6,-1.0,False,5,Q4 (Apr-May)
2025-05-25,2024/2025,Manchester United,Aston Villa,H,H,0.2184,4.7,3.7,True,5,Q4 (Apr-May)
2025-05-25,2024/2025,Wolverhampton Wanderers,Brentford,H,D,0.0817,2.86,-1.0,False,5,Q4 (Apr-May)
2025-05-25,2024/2025,Southampton,Arsenal,H,A,0.3439,11.5,-1.0,False,5,Q4 (Apr-May)
2025-05-25,2024/2025,Nottingham Forest,Chelsea,H,A,0.129,3.3,-1.0,False,5,Q4 (Apr-May)
2025-05-25,2024/2025,Newcastle United,Everton,A,A,0.2321,9.6,8.6,True,5,Q4 (Apr-May)
2025-08-15,2025/2026,Liverpool,Bournemouth,A,H,0.2296,9.4,-1.0,False,8,Q1 (Aug-Oct)
2025-08-16,2025/2026,Brighton & Hove Albion,Fulham,A,D,0.0976,4.2,-1.0,False,8,Q1 (Aug-Oct)
2025-08-16,2025/2026,Aston Villa,Newcastle United,H,D,0.0161,2.4,-1.0,False,8,Q1 (Aug-Oct)
2025-08-16,2025/2026,Wolverhampton Wanderers,Manchester City,H,A,0.2962,7.4,-1.0,False,8,Q1 (Aug-Oct)
2025-08-17,2025/2026,Manchester United,Arsenal,H,A,0.176,3.9,-1.0,False,8,Q1 (Aug-Oct)
2025-08-17,2025/2026,Nottingham Forest,Brentford,A,H,0.0566,3.55,-1.0,False,8,Q1 (Aug-Oct)
2025-08-17,2025/2026,Chelsea,Crystal Palace,A,D,0.1515,5.4,-1.0,False,8,Q1 (Aug-Oct)
2025-08-22,2025/2026,West Ham United,Chelsea,H,A,0.2357,5.1,-1.0,False,8,Q1 (Aug-Oct)
2025-08-23,2025/2026,Bournemouth,Wolverhampton Wanderers,A,H,0.1199,4.6,-1.0,False,8,Q1 (Aug-Oct)
2025-08-23,2025/2026,Manchester City,Tottenham Hotspur,A,A,0.1849,6.6,5.6,True,8,Q1 (Aug-Oct)
2025-08-23,2025/2026,Brentford,Aston Villa,H,H,0.1286,3.3,2.3,True,8,Q1 (Aug-Oct)
2025-08-24,2025/2026,Everton,Brighton & Hove Albion,H,H,0.1249,3.25,2.25,True,8,Q1 (Aug-Oct)
2025-08-24,2025/2026,Fulham,Manchester United,H,D,0.1463,3.5,-1.0,False,8,Q1 (Aug-Oct)
2025-08-24,2025/2026,Crystal Palace,Nottingham Forest,A,D,0.0317,3.25,-1.0,False,8,Q1 (Aug-Oct)
2025-08-25,2025/2026,Newcastle United,Liverpool,H,A,0.1446,3.45,-1.0,False,8,Q1 (Aug-Oct)
2025-08-30,2025/2026,Wolverhampton Wanderers,Everton,H,A,0.0871,2.9,-1.0,False,8,Q1 (Aug-Oct)
2025-08-30,2025/2026,Chelsea,Fulham,A,H,0.1708,6.0,-1.0,False,8,Q1 (Aug-Oct)
2025-08-30,2025/2026,Tottenham Hotspur,Bournemouth,A,A,0.12,4.6,3.6,True,8,Q1 (Aug-Oct)
2025-08-31,2025/2026,Nottingham Forest,West Ham United,A,A,0.1561,5.5,4.5,True,8,Q1 (Aug-Oct)
2025-08-31,2025/2026,Brighton & Hove Albion,Manchester City,H,H,0.1835,4.0,3.0,True,8,Q1 (Aug-Oct)
2025-08-31,2025/2026,Liverpool,Arsenal,A,H,0.0486,3.45,-1.0,False,8,Q1 (Aug-Oct)
2025-08-31,2025/2026,Aston Villa,Crystal Palace,A,A,0.1171,4.5,3.5,True,8,Q1 (Aug-Oct)
2025-09-13,2025/2026,Brentford,Chelsea,H,D,0.2269,4.9,-1.0,False,9,Q1 (Aug-Oct)
2025-09-13,2025/2026,Everton,Aston Villa,H,D,0.0387,2.54,-1.0,False,9,Q1 (Aug-Oct)
2025-09-13,2025/2026,West Ham United,Tottenham Hotspur,H,A,0.1546,3.6,-1.0,False,9,Q1 (Aug-Oct)
2025-09-13,2025/2026,Bournemouth,Brighton & Hove Albion,H,H,0.0271,2.46,1.46,True,9,Q1 (Aug-Oct)
2025-09-13,2025/2026,Newcastle United,Wolverhampton Wanderers,A,H,0.2144,8.2,-1.0,False,9,Q1 (Aug-Oct)
2025-09-13,2025/2026,Arsenal,Nottingham Forest,A,H,0.2321,9.6,-1.0,False,9,Q1 (Aug-Oct)
2025-09-14,2025/2026,Manchester City,Manchester United,A,H,0.1205,4.6,-1.0,False,9,Q1 (Aug-Oct)
2025-09-20,2025/2026,Brighton & Hove Albion,Tottenham Hotspur,A,D,0.0206,3.15,-1.0,False,9,Q1 (Aug-Oct)
2025-09-20,2025/2026,Manchester United,Chelsea,H,H,0.0759,2.8,1.8,True,9,Q1 (Aug-Oct)
2025-09-20,2025/2026,West Ham United,Crystal Palace,H,A,0.1151,3.15,-1.0,False,9,Q1 (Aug-Oct)
2025-09-20,2025/2026,Fulham,Brentford,A,H,0.0887,4.0,-1.0,False,9,Q1 (Aug-Oct)
2025-09-20,2025/2026,Liverpool,Everton,A,H,0.2106,8.0,-1.0,False,9,Q1 (Aug-Oct)
2025-09-21,2025/2026,Arsenal,Manchester City,A,D,0.0944,4.1,-1.0,False,9,Q1 (Aug-Oct)
2025-09-21,2025/2026,Bournemouth,Newcastle United,H,D,0.0375,2.52,-1.0,False,9,Q1 (Aug-Oct)
2025-09-27,2025/2026,Tottenham Hotspur,Wolverhampton Wanderers,A,D,0.1975,7.2,-1.0,False,9,Q1 (Aug-Oct)
2025-09-27,2025/2026,Crystal Palace,Liverpool,H,H,0.1935,4.2,3.2,True,9,Q1 (Aug-Oct)
2025-09-27,2025/2026,Brentford,Manchester United,H,H,0.1611,3.7,2.7,True,9,Q1 (Aug-Oct)
2025-09-27,2025/2026,Chelsea,Brighton & Hove Albion,A,A,0.0927,4.1,3.1,True,9,Q1 (Aug-Oct)
2025-09-28,2025/2026,Aston Villa,Fulham,A,H,0.0594,3.6,-1.0,False,9,Q1 (Aug-Oct)
2025-09-28,2025/2026,Newcastle United,Arsenal,H,A,0.1644,3.75,-1.0,False,9,Q1 (Aug-Oct)
2025-09-29,2025/2026,Everton,West Ham United,A,D,0.1567,5.5,-1.0,False,9,Q1 (Aug-Oct)
2025-10-03,2025/2026,Bournemouth,Fulham,A,H,0.0925,4.1,-1.0,False,10,Q1 (Aug-Oct)
2025-10-04,2025/2026,Arsenal,West Ham United,A,H,0.2787,17.5,-1.0,False,10,Q1 (Aug-Oct)
2025-10-04,2025/2026,Chelsea,Liverpool,H,H,0.099,3.0,2.0,True,10,Q1 (Aug-Oct)
2025-10-05,2025/2026,Newcastle United,Nottingham Forest,A,H,0.1763,6.2,-1.0,False,10,Q1 (Aug-Oct)
2025-10-05,2025/2026,Everton,Crystal Palace,H,H,0.0496,2.6,1.6,True,10,Q1 (Aug-Oct)
2025-10-05,2025/2026,Wolverhampton Wanderers,Brighton & Hove Albion,H,D,0.1715,3.85,-1.0,False,10,Q1 (Aug-Oct)
2025-10-05,2025/2026,Brentford,Manchester City,H,A,0.2396,5.2,-1.0,False,10,Q1 (Aug-Oct)
2025-10-18,2025/2026,Crystal Palace,Bournemouth,A,D,0.0517,3.5,-1.0,False,10,Q1 (Aug-Oct)
2025-10-18,2025/2026,Fulham,Arsenal,H,A,0.2841,6.8,-1.0,False,10,Q1 (Aug-Oct)
2025-10-18,2025/2026,Manchester City,Everton,A,H,0.2227,8.8,-1.0,False,10,Q1 (Aug-Oct)
2025-10-18,2025/2026,Brighton & Hove Albion,Newcastle United,H,H,0.0786,2.82,1.82,True,10,Q1 (Aug-Oct)
2025-10-18,2025/2026,Nottingham Forest,Chelsea,H,A,0.1751,3.9,-1.0,False,10,Q1 (Aug-Oct)
2025-10-19,2025/2026,Tottenham Hotspur,Aston Villa,A,A,0.0589,3.6,2.6,True,10,Q1 (Aug-Oct)
2025-10-19,2025/2026,Liverpool,Manchester United,A,A,0.1554,5.5,4.5,True,10,Q1 (Aug-Oct)
2025-10-20,2025/2026,West Ham United,Brentford,H,A,0.0585,2.68,-1.0,False,10,Q1 (Aug-Oct)
2025-10-25,2025/2026,Manchester United,Brighton & Hove Albion,A,H,0.0668,3.7,-1.0,False,10,Q1 (Aug-Oct)
2025-10-25,2025/2026,Brentford,Liverpool,H,H,0.2109,4.5,3.5,True,10,Q1 (Aug-Oct)
2025-10-25,2025/2026,Newcastle United,Fulham,A,H,0.1699,6.0,-1.0,False,10,Q1 (Aug-Oct)
2025-10-26,2025/2026,Bournemouth,Nottingham Forest,A,H,0.1205,4.6,-1.0,False,10,Q1 (Aug-Oct)
2025-10-26,2025/2026,Arsenal,Crystal Palace,A,H,0.2205,8.6,-1.0,False,10,Q1 (Aug-Oct)
2025-10-26,2025/2026,Aston Villa,Manchester City,H,H,0.2146,4.6,3.6,True,10,Q1 (Aug-Oct)
2025-10-26,2025/2026,Everton,Tottenham Hotspur,A,A,0.0279,3.2,2.2,True,10,Q1 (Aug-Oct)
2025-11-01,2025/2026,Fulham,Wolverhampton Wanderers,A,H,0.1281,4.8,-1.0,False,11,Q2 (Nov-Jan)
2025-11-01,2025/2026,Liverpool,Aston Villa,A,H,0.1451,5.2,-1.0,False,11,Q2 (Nov-Jan)
2025-11-01,2025/2026,Crystal Palace,Brentford,A,H,0.0984,4.2,-1.0,False,11,Q2 (Nov-Jan)
2025-11-01,2025/2026,Tottenham Hotspur,Chelsea,H,A,0.0841,2.88,-1.0,False,11,Q2 (Nov-Jan)
2025-11-01,2025/2026,Nottingham Forest,Manchester United,H,D,0.1581,3.65,-1.0,False,11,Q2 (Nov-Jan)
2025-11-02,2025/2026,West Ham United,Newcastle United,H,H,0.2465,5.4,4.4,True,11,Q2 (Nov-Jan)
2025-11-02,2025/2026,Manchester City,Bournemouth,A,H,0.1808,6.4,-1.0,False,11,Q2 (Nov-Jan)
2025-11-08,2025/2026,Tottenham Hotspur,Manchester United,H,D,0.0773,2.82,-1.0,False,11,Q2 (Nov-Jan)
2025-11-08,2025/2026,Everton,Fulham,A,H,0.0558,3.55,-1.0,False,11,Q2 (Nov-Jan)
2025-11-08,2025/2026,Chelsea,Wolverhampton Wanderers,A,H,0.23,9.4,-1.0,False,11,Q2 (Nov-Jan)
2025-11-08,2025/2026,Sunderland,Arsenal,H,D,0.3226,9.2,-1.0,False,11,Q2 (Nov-Jan)
2025-11-08,2025/2026,West Ham United,Burnley,A,H,0.1089,4.4,-1.0,False,11,Q2 (Nov-Jan)
2025-11-09,2025/2026,Crystal Palace,Brighton & Hove Albion,A,D,0.0296,3.25,-1.0,False,11,Q2 (Nov-Jan)
2025-11-09,2025/2026,Nottingham Forest,Leeds United,A,H,0.0488,3.45,-1.0,False,11,Q2 (Nov-Jan)
2025-11-09,2025/2026,Brentford,Newcastle United,H,H,0.0948,2.96,1.96,True,11,Q2 (Nov-Jan)
2025-11-09,2025/2026,Manchester City,Liverpool,A,H,0.0879,4.0,-1.0,False,11,Q2 (Nov-Jan)
2025-11-09,2025/2026,Aston Villa,Bournemouth,A,H,0.0475,3.45,-1.0,False,11,Q2 (Nov-Jan)
2025-11-22,2025/2026,Bournemouth,West Ham United,A,D,0.1604,5.7,-1.0,False,11,Q2 (Nov-Jan)
2025-11-22,2025/2026,Burnley,Chelsea,H,A,0.2996,7.6,-1.0,False,11,Q2 (Nov-Jan)
2025-11-22,2025/2026,Newcastle United,Manchester City,H,H,0.1718,3.85,2.85,True,11,Q2 (Nov-Jan)
2025-11-22,2025/2026,Liverpool,Nottingham Forest,A,A,0.2113,8.0,7.0,True,11,Q2 (Nov-Jan)
2025-11-22,2025/2026,Fulham,Sunderland,A,H,0.084,3.95,-1.0,False,11,Q2 (Nov-Jan)
2025-11-22,2025/2026,Brighton & Hove Albion,Brentford,A,H,0.0934,4.1,-1.0,False,11,Q2 (Nov-Jan)
2025-11-22,2025/2026,Wolverhampton Wanderers,Crystal Palace,H,A,0.195,4.2,-1.0,False,11,Q2 (Nov-Jan)
2025-11-23,2025/2026,Leeds United,Aston Villa,H,A,0.1159,3.15,-1.0,False,11,Q2 (Nov-Jan)
2025-11-23,2025/2026,Arsenal,Tottenham Hotspur,A,H,0.2293,9.4,-1.0,False,11,Q2 (Nov-Jan)
