date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_xg_pred_home,kalman_xg_pred_away
2021-02-27,2020/2021,Leeds United,Aston Villa,0,1,1.00106,0.876255,6.917,6.918,-0.0057,0.20259,0.32016,-0.3764,0.3988,-0.3095,0.3748,-0.0521,1.9646,1.9824
2021-02-27,2020/2021,Manchester City,West Ham United,2,1,0.760574,1.92892,7.189,6.886,1.9687,2.11283,0.5286,1.465,0.6921,0.6019,0.2448,0.1232,2.2105,0.6997
2021-02-27,2020/2021,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827,6.804,6.955,-0.9824,-0.34973,0.29731,-0.9494,-0.1623,-0.094,-0.0508,0.2047,0.8671,1.0442
2021-02-28,2020/2021,Leicester City,Arsenal,1,3,0.533575,2.1065,6.969,7.017,-0.3153,1.02751,0.25003,0.5921,0.2413,0.1577,0.1967,0.123,1.4086,1.0398
2021-02-28,2020/2021,Crystal Palace,Fulham,0,0,0.0880148,0.813134,6.912,6.947,-0.2309,-0.13728,-0.16462,-0.2196,-0.2482,-0.1372,0.0492,-0.1384,1.1213,1.2049
2021-02-28,2020/2021,Sheffield United,Liverpool,0,2,0.777149,2.80551,6.882,7.02,-0.903,-0.32888,0.61287,-1.2683,-0.0909,-0.0196,0.4739,0.0993,1.0348,1.638
2021-02-28,2020/2021,Chelsea,Manchester United,0,0,1.17294,0.35954,7.073,7.036,0.2374,1.06867,1.04753,-0.2264,0.4517,0.3566,0.4738,0.2692,1.5021,1.1244
2021-02-28,2020/2021,Tottenham Hotspur,Burnley,4,0,2.35788,0.603212,7.002,6.898,0.6758,0.60717,-0.05043,0.4623,0.1509,0.0475,-0.1094,-0.0005,1.4561,0.8549
2021-03-01,2020/2021,Everton,Southampton,1,0,1.42054,0.665743,6.921,6.847,0.4796,0.64013,0.06604,0.372,0.0887,0.1003,0.0256,-0.0655,1.46,0.928
2021-03-02,2020/2021,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824,7.224,6.912,2.0246,2.0519,0.23196,1.7201,0.6361,0.5615,-0.0421,0.1714,1.9917,0.5468
2021-03-03,2020/2021,Crystal Palace,Manchester United,0,0,0.742397,0.584016,6.917,7.072,-1.0117,-0.1413,1.05065,-1.539,-0.3071,-0.1254,0.4517,0.2862,0.6915,1.7809
2021-03-03,2020/2021,Burnley,Leicester City,1,1,1.26793,1.24109,6.891,6.914,-0.1542,0.00219,0.86178,-1.1794,-0.1199,-0.0339,0.2036,0.1234,0.9811,1.268
2021-03-03,2020/2021,Sheffield United,Aston Villa,1,0,0.716254,1.44176,6.854,6.935,-0.5294,-0.41738,0.39981,-1.1335,-0.1056,-0.0653,0.3159,-0.0084,1.1356,1.4641
2021-03-04,2020/2021,Liverpool,Chelsea,0,1,0.247034,1.22635,7.063,7.061,0.0119,1.16779,0.52749,0.4436,0.5198,0.1084,0.4379,0.39,1.425,1.3903
2021-03-04,2020/2021,West Bromwich Albion,Everton,0,1,1.02038,1.40789,6.797,6.893,-0.6327,-0.48691,0.32795,-1.131,-0.2887,-0.1824,0.0866,0.107,0.8426,1.3086
2021-03-04,2020/2021,Fulham,Tottenham Hotspur,0,1,1.1715,1.5519,6.951,7.089,-0.9017,0.01304,0.38348,-0.6501,0.029,-0.1108,0.1944,0.0533,1.2214,1.357
2021-03-06,2020/2021,Sheffield United,Southampton,0,2,0.908155,2.37386,6.829,6.782,0.2988,-0.30202,0.01762,-0.5951,-0.1313,-0.0645,0.0145,-0.0641,1.1701,1.0823
2021-03-06,2020/2021,Burnley,Arsenal,1,1,1.10374,2.53692,6.91,6.985,-0.4903,0.08058,0.38516,-0.5788,-0.105,-0.033,0.241,0.1562,0.9639,1.3151
2021-03-06,2020/2021,Brighton & Hove Albion,Leicester City,1,2,0.75471,1.03801,6.926,6.962,-0.2376,-0.05449,0.78338,-1.1559,0.3533,0.1474,0.2026,0.1146,1.5888,1.0568
2021-03-06,2020/2021,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087,6.941,6.947,-0.0415,0.29251,0.13806,-0.0821,0.3151,0.0036,-0.0486,0.0945,1.5603,0.9491
2021-03-07,2020/2021,Manchester City,Manchester United,0,2,1.27561,2.11411,7.236,7.042,1.2566,2.1458,0.95625,1.038,0.6791,0.5675,0.4076,0.2849,1.8563,0.8522
2021-03-07,2020/2021,Tottenham Hotspur,Crystal Palace,4,1,2.24159,0.559383,7.031,6.914,0.753,0.7929,-0.16491,0.7872,0.2031,0.055,-0.3049,-0.0743,1.6515,0.6978
2021-03-07,2020/2021,Liverpool,Fulham,0,1,0.701764,1.37047,7.006,6.939,0.4333,1.05747,-0.20337,1.1151,0.4739,0.116,0.0261,-0.1172,2.2601,0.9141
2021-03-07,2020/2021,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577,6.791,6.824,-0.2238,-0.5113,-0.4446,-0.3214,-0.278,-0.1853,-0.1094,-0.0996,1.047,1.0789
2021-03-08,2020/2021,West Ham United,Leeds United,2,0,2.37556,1.34971,6.884,6.953,-0.453,0.64441,0.13217,0.3051,0.2818,0.2019,0.3434,-0.2629,2.1578,1.152
2021-03-08,2020/2021,Chelsea,Everton,2,0,2.57224,0.270757,7.004,6.932,0.4651,1.13909,0.35234,0.6021,0.4311,0.4508,0.0908,0.1028,1.7379,0.6977
2021-03-10,2020/2021,Manchester City,Southampton,5,2,3.10503,1.60561,7.216,6.826,2.5382,2.00476,0.12914,1.7803,0.658,0.5164,0.0707,-0.0563,2.5566,0.6404
2021-03-12,2020/2021,Newcastle United,Aston Villa,1,1,0.873171,0.748665,6.856,6.919,-0.4153,-0.29073,0.27061,-0.8567,-0.1415,-0.1098,0.2872,-0.0268,1.1159,1.4873
2021-03-13,2020/2021,Leeds United,Chelsea,0,0,0.382957,0.971054,6.964,7.019,-0.3628,0.05262,0.70134,-0.9512,0.3508,-0.2722,0.4682,0.4623,1.1194,2.0968
2021-03-13,2020/2021,Everton,Burnley,1,2,1.69849,0.74852,6.892,6.92,-0.1865,0.64128,-0.11634,0.5706,0.0779,0.0651,-0.0982,-0.0752,1.4584,0.8493
2021-03-13,2020/2021,Fulham,Manchester City,0,3,0.449499,2.72578,6.954,7.13,-1.1524,0.03276,1.88805,-2.2568,0.0474,-0.0437,0.6804,0.4866,0.8066,2.0629
2021-03-13,2020/2021,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439,6.894,6.824,0.4486,-0.12756,-0.67385,0.3419,-0.3105,-0.0972,-0.2507,-0.1695,1.0869,0.8577
2021-03-14,2020/2021,Leicester City,Sheffield United,5,0,4.54571,0.0934777,6.983,6.845,0.893,0.85457,-0.6162,1.3423,0.202,0.1531,-0.1466,-0.1002,1.6931,0.741
2021-03-14,2020/2021,Manchester United,West Ham United,1,0,1.70128,0.463737,7.046,6.927,0.7656,1.1139,0.65985,0.2421,0.4428,0.3193,0.2956,0.1957,1.6023,0.9766
2021-03-14,2020/2021,Arsenal,Tottenham Hotspur,2,1,1.56529,0.705566,6.938,7.093,-1.0143,1.00482,0.52829,0.2664,0.2956,0.1523,0.2327,0.0578,1.5874,1.0837
2021-03-14,2020/2021,Southampton,Brighton & Hove Albion,1,2,1.03495,0.895967,6.825,6.926,-0.6636,-0.0978,0.01962,-0.3763,0.1053,-0.0857,0.3038,0.1479,1.1993,1.4762
2021-03-15,2020/2021,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552,6.961,7.047,-0.5615,0.36449,0.54395,-0.4434,0.0005,0.123,0.3955,0.1016,1.1311,1.3133
2021-03-19,2020/2021,Fulham,Leeds United,1,2,1.47498,1.40706,6.921,6.973,-0.339,-0.05962,0.07034,-0.3899,0.0305,-0.0728,0.3213,-0.2252,1.6161,1.4831
2021-03-20,2020/2021,Brighton & Hove Albion,Newcastle United,3,0,0.951921,0.100945,6.942,6.859,0.535,-0.02307,-0.41462,0.1745,0.2766,0.1534,-0.1561,-0.0841,1.7951,0.7338
2021-03-21,2020/2021,West Ham United,Arsenal,3,3,2.50629,1.35217,6.905,6.982,-0.5057,0.71115,0.38556,0.1031,0.2778,0.1916,0.2944,0.1642,1.4022,1.1082
2021-03-21,2020/2021,Aston Villa,Tottenham Hotspur,0,2,0.439681,1.72011,6.974,6.91,0.4144,0.23225,0.47191,-0.5086,0.2574,-0.0196,0.2175,0.0587,1.5266,1.2676
2021-04-03,2020/2021,Leeds United,Sheffield United,2,1,2.50597,0.867652,6.994,6.845,0.965,0.17073,-0.76136,0.7594,0.3179,-0.2206,-0.174,-0.2154,2.1333,1.0477
2021-04-03,2020/2021,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315,7.072,6.803,1.7483,1.19074,-0.72462,1.8233,0.4137,0.4932,-0.2693,-0.1753,2.2554,0.4665
2021-04-03,2020/2021,Arsenal,Liverpool,0,3,0.161161,2.43732,7.0,7.114,-0.7447,1.08737,0.62014,0.2563,0.3045,0.1209,0.3863,0.0955,1.5424,1.3039
2021-04-03,2020/2021,Leicester City,Manchester City,0,2,0.284781,1.98438,6.963,7.205,-1.5749,0.99972,1.98044,-1.3104,0.3343,0.1685,0.702,0.5004,1.06,1.7049
2021-04-04,2020/2021,Aston Villa,Fulham,3,1,1.52229,1.52172,6.948,6.948,-0.0034,0.11845,-0.1918,0.0865,0.2042,-0.0351,0.0205,-0.0703,1.6467,1.0571
2021-04-04,2020/2021,Southampton,Burnley,3,2,2.40272,1.50285,6.875,6.922,-0.3124,-0.17745,-0.00261,-0.4384,0.0962,-0.0658,-0.1026,-0.0842,1.4989,0.9639
2021-04-04,2020/2021,Newcastle United,Tottenham Hotspur,2,2,3.30098,2.43683,6.827,6.952,-0.8234,-0.31971,0.58571,-1.229,-0.1803,-0.0507,0.2368,0.1032,0.9426,1.3331
2021-04-04,2020/2021,Manchester United,Brighton & Hove Albion,2,1,1.73474,1.41071,7.078,6.97,0.7013,1.172,0.18751,0.8161,0.4472,0.3364,0.2301,0.1674,1.6555,0.8992
2021-04-05,2020/2021,Everton,Crystal Palace,1,1,2.53386,0.603749,6.946,6.894,0.3292,0.52756,-0.25206,0.5944,0.0902,0.0675,-0.2988,-0.0895,1.4979,0.6933
2021-04-05,2020/2021,Wolverhampton Wanderers,West Ham United,2,3,1.95649,1.59694,6.922,6.9,0.1447,0.2883,0.57558,-0.5601,0.0087,0.1334,0.3292,0.1843,1.05,1.2163
2021-04-09,2020/2021,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134,6.915,6.923,-0.0502,-0.21312,0.06158,-0.5465,0.042,-0.0658,0.0532,0.1191,1.1586,1.1263
2021-04-10,2020/2021,Manchester City,Leeds United,1,2,1.98825,0.17525,7.08,6.959,0.7796,2.21562,0.15577,1.9797,0.7111,0.5383,0.3381,-0.2163,3.1637,0.8186
2021-04-10,2020/2021,Liverpool,Aston Villa,2,1,2.14592,0.760621,7.066,6.94,0.8206,1.07876,0.21002,0.6908,0.4319,0.1626,0.1981,-0.0487,2.0239,1.0362
2021-04-10,2020/2021,Crystal Palace,Chelsea,1,4,0.602167,3.85472,6.894,6.995,-0.6624,-0.02759,0.53099,-0.8537,-0.3023,-0.1279,0.4266,0.4762,0.5745,1.7411
2021-04-11,2020/2021,Sheffield United,Arsenal,0,3,0.315121,1.93838,6.849,6.935,-0.5655,-0.51677,0.32851,-1.1639,-0.1839,-0.2327,0.2332,0.0788,0.9623,1.5936
2021-04-11,2020/2021,Tottenham Hotspur,Manchester United,1,3,0.921801,2.09737,7.025,7.079,-0.3535,0.89826,1.13756,-0.5082,0.2816,0.04,0.4504,0.3204,1.2039,1.5074
2021-04-11,2020/2021,West Ham United,Leicester City,3,2,1.02408,1.17188,6.894,6.958,-0.4222,0.71834,0.84407,-0.3853,0.3441,0.1578,0.3009,0.1545,1.5127,1.1538
2021-04-11,2020/2021,Burnley,Newcastle United,1,2,1.84262,1.34279,6.758,6.852,-0.6159,0.13114,-0.49305,0.4262,-0.0789,-0.1183,-0.0504,-0.0854,1.2596,1.0703
2021-04-12,2020/2021,West Bromwich Albion,Southampton,3,0,2.77089,1.5002,6.835,6.879,-0.2891,-0.43074,0.04699,-0.7662,-0.2363,-0.1896,0.1555,-0.0787,1.0691,1.4122
2021-04-12,2020/2021,Brighton & Hove Albion,Everton,0,0,1.16465,0.306287,6.925,6.998,-0.4839,0.10775,0.13204,-0.2755,0.2477,0.1638,0.1432,0.0694,1.4958,0.9797
2021-04-16,2020/2021,Everton,Tottenham Hotspur,2,2,2.26022,1.4815,7.0,7.017,-0.1129,0.45138,0.42895,-0.225,0.1183,0.0832,0.2685,0.0157,1.3867,1.2036
2021-04-17,2020/2021,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925,6.928,6.824,0.678,0.26561,-0.85342,0.9616,0.0212,0.1343,-0.2185,-0.2454,1.6338,0.7028
2021-04-17,2020/2021,Newcastle United,West Ham United,3,2,2.4314,2.06741,6.863,6.895,-0.2147,-0.1656,0.70629,-1.1927,-0.0351,-0.1029,0.3181,0.1572,1.0325,1.5236
2021-04-18,2020/2021,Arsenal,Fulham,1,1,2.85573,0.839128,6.917,6.886,0.1992,1.02528,-0.35057,1.2395,0.2494,0.0971,0.0195,-0.0473,1.6838,0.9253
2021-04-18,2020/2021,Manchester United,Burnley,3,1,2.87455,0.959804,7.102,6.808,1.9105,1.25017,-0.16952,1.287,0.4745,0.3318,-0.0468,-0.1262,2.2819,0.6848
2021-04-19,2020/2021,Leeds United,Liverpool,1,1,2.59719,1.60043,6.922,7.058,-0.8882,0.27329,0.77654,-0.7938,0.3167,-0.1543,0.438,0.1722,1.4461,1.8082
2021-04-20,2020/2021,Chelsea,Brighton & Hove Albion,0,0,0.807348,0.459568,7.026,6.926,0.6449,1.11965,0.18759,0.7593,0.5114,0.4755,0.2307,0.1832,1.7376,0.7828
2021-04-21,2020/2021,Aston Villa,Manchester City,1,2,0.801733,1.5634,6.926,7.184,-1.6837,0.21829,1.97423,-2.1493,0.1881,-0.0548,0.6603,0.563,0.8602,2.0443
2021-04-21,2020/2021,Tottenham Hotspur,Southampton,2,1,1.28824,1.06134,7.028,6.836,1.246,0.78665,-0.09759,0.7076,0.2805,-0.0172,0.1601,-0.1241,1.8757,1.194
2021-04-22,2020/2021,Leicester City,West Bromwich Albion,3,0,2.6712,0.277126,7.013,6.858,1.0038,0.85204,-0.47092,1.1823,0.3016,0.1755,-0.1174,-0.1924,2.0512,0.7461
2021-04-23,2020/2021,Arsenal,Everton,0,1,0.735767,0.529676,6.936,6.969,-0.2189,0.92371,0.12625,0.6137,0.3047,0.0995,0.1652,0.0736,1.5769,1.0679
2021-04-24,2020/2021,Liverpool,Newcastle United,1,1,2.84708,0.860694,7.079,6.864,1.3942,1.06015,-0.30534,1.2283,0.4286,0.1195,0.0474,-0.1226,2.1717,0.9304
2021-04-24,2020/2021,West Ham United,Chelsea,0,1,0.267123,2.52059,6.902,7.018,-0.76,0.73203,0.60549,-0.1123,0.3417,0.1159,0.4737,0.4859,1.0835,1.4301
2021-04-24,2020/2021,Sheffield United,Brighton & Hove Albion,1,0,0.786324,2.06038,6.8,6.97,-1.1126,-0.62939,0.26988,-1.2223,-0.2346,-0.2304,0.2206,0.2271,0.7887,1.5699
2021-04-25,2020/2021,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049,6.93,6.898,0.2028,0.24922,-0.23017,0.2695,-0.0021,0.1437,-0.0361,-0.1569,1.461,0.8355
2021-04-25,2020/2021,Leeds United,Manchester United,0,0,0.216834,1.11635,6.94,7.048,-0.707,0.32809,1.2918,-1.292,0.3743,-0.147,0.503,0.3251,1.3146,1.9157
2021-04-25,2020/2021,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764,6.963,6.834,0.8327,0.29065,-0.58234,0.6954,0.1859,-0.0313,-0.1419,-0.2186,1.8753,0.8953
2021-04-26,2020/2021,Leicester City,Crystal Palace,2,1,1.23419,0.723112,7.023,6.883,0.9057,0.96345,-0.2645,1.0795,0.3356,0.1863,-0.3014,-0.2175,2.1759,0.614
2021-04-30,2020/2021,Southampton,Leicester City,1,1,0.954057,2.51518,6.831,7.026,-1.275,-0.19081,0.80733,-1.3293,0.153,-0.099,0.2849,0.1842,1.2131,1.468
2021-05-01,2020/2021,Chelsea,Fulham,2,0,1.8433,0.290042,7.01,6.879,0.8478,1.09843,-0.249,1.2088,0.5159,0.521,0.0154,-0.0913,2.2969,0.6031
2021-05-01,2020/2021,Everton,Aston Villa,1,2,1.223,1.58811,6.91,6.977,-0.4392,0.52462,0.18758,0.1155,0.1409,0.1097,0.2272,-0.047,1.5102,1.1246
2021-05-01,2020/2021,Crystal Palace,Manchester City,0,2,0.361866,2.04443,6.876,7.122,-1.6088,-0.13748,1.90186,-2.4559,-0.2971,-0.1735,0.6454,0.5654,0.5283,2.268
2021-05-01,2020/2021,Brighton & Hove Albion,Leeds United,2,0,2.52542,0.510874,6.937,6.931,0.0363,0.08785,0.38755,-0.5735,0.243,0.2271,0.32,-0.1177,1.795,1.0973
2021-05-02,2020/2021,Newcastle United,Arsenal,0,2,0.172988,1.78751,6.874,6.986,-0.7332,0.01866,0.3078,-0.5621,0.0436,-0.154,0.2647,0.1171,1.1629,1.52
2021-05-02,2020/2021,Tottenham Hotspur,Sheffield United,4,0,2.26016,0.469026,7.091,6.82,1.7635,0.80263,-0.75869,1.4402,0.2472,-0.0128,-0.2347,-0.2482,2.0538,0.801
2021-05-03,2020/2021,Burnley,West Ham United,1,2,1.68312,2.42477,6.904,6.9,0.025,0.08362,0.52842,-0.7305,0.0239,-0.1173,0.3104,0.0719,1.1928,1.5337
2021-05-03,2020/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138,6.827,6.811,0.0955,-0.30769,0.01837,-0.602,-0.1025,-0.2491,-0.0634,0.1047,1.0173,1.2041
2021-05-07,2020/2021,Leicester City,Newcastle United,2,4,2.315,2.87261,7.037,6.826,1.3648,0.87717,-0.27909,1.0019,0.3245,0.1939,-0.0161,-0.1633,2.0383,0.8105
2021-05-08,2020/2021,Liverpool,Southampton,2,0,2.26367,1.2289,7.091,6.844,1.6053,0.95896,-0.05648,0.8496,0.4601,0.1217,0.138,-0.1365,2.2727,1.0165
2021-05-08,2020/2021,Manchester City,Chelsea,1,2,1.79168,0.619724,7.133,7.039,0.6082,2.02426,0.7409,1.1395,0.6383,0.5696,0.4943,0.5288,1.3962,0.9275
2021-05-08,2020/2021,Sheffield United,Crystal Palace,0,2,0.639325,2.25382,6.829,6.875,-0.3038,-0.59809,-0.23148,-0.6459,-0.251,-0.2571,-0.3038,-0.1628,1.1458,0.9544
2021-05-08,2020/2021,Leeds United,Tottenham Hotspur,3,1,2.55216,1.03384,6.926,7.115,-1.2396,0.3276,0.52911,-0.4673,0.2996,-0.1428,0.2578,-0.0049,1.6969,1.4927
2021-05-09,2020/2021,West Ham United,Everton,0,1,1.09704,1.56222,6.913,6.939,-0.1711,0.67963,0.17432,0.2976,0.3525,0.0554,0.125,0.0946,1.6197,1.0721
2021-05-09,2020/2021,Aston Villa,Manchester United,1,3,0.565472,1.88793,6.975,7.107,-0.862,0.27827,1.20789,-1.2551,0.245,-0.0362,0.4691,0.3739,1.1001,1.6574
2021-05-09,2020/2021,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,1.1199,0.27571,6.823,6.905,-0.5358,0.0689,0.23677,-0.4309,-0.0795,0.1029,0.2889,0.2463,0.9035,1.2045
2021-05-09,2020/2021,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076,6.961,6.847,0.7381,0.88382,-0.477,1.2233,0.2772,0.1516,-0.0991,-0.2392,2.0974,0.7783
2021-05-10,2020/2021,Fulham,Burnley,0,2,0.778074,1.65831,6.916,6.902,0.0833,-0.25969,-0.11524,-0.4055,0.0052,-0.0703,0.0542,-0.1507,1.4627,1.1326
2021-05-11,2020/2021,Manchester United,Leicester City,1,2,0.212874,0.991522,6.925,6.97,-0.2958,1.31426,0.62797,0.4934,0.4777,0.3941,0.3384,0.1391,1.7559,0.9458
2021-05-11,2020/2021,Southampton,Crystal Palace,3,1,1.58872,1.32586,6.86,6.868,-0.0609,-0.16182,-0.12137,-0.293,0.1481,-0.136,-0.2389,-0.1494,1.685,0.9022
2021-05-12,2020/2021,Chelsea,Arsenal,0,1,1.56786,0.692043,6.988,6.922,0.4266,1.24832,0.46341,0.6001,0.4851,0.5075,0.2236,0.1255,1.7931,0.7529
2021-05-13,2020/2021,Aston Villa,Everton,0,0,0.558976,0.975408,6.941,6.95,-0.0577,0.18921,0.28038,-0.3479,0.2215,-0.0457,0.1463,0.1174,1.3888,1.2116
2021-05-13,2020/2021,Manchester United,Liverpool,2,4,1.71328,2.938,7.081,7.093,-0.0827,1.20257,0.71092,0.2828,0.411,0.3926,0.4597,0.1145,1.6835,1.0694
2021-05-14,2020/2021,Newcastle United,Manchester City,3,4,2.18312,1.477,6.82,7.104,-1.851,-0.0,1.81195,-2.2099,0.0788,-0.1752,0.6491,0.5831,0.7558,2.2801
2021-05-15,2020/2021,Brighton & Hove Albion,West Ham United,1,1,0.922587,1.92378,6.872,6.918,-0.3093,0.15219,0.51652,-0.6435,0.2529,0.2403,0.3258,0.0399,1.5485,1.0893
2021-05-15,2020/2021,Burnley,Leeds United,0,4,1.41338,1.85654,6.827,7.0,-1.1267,0.10241,0.34399,-0.5106,0.0811,-0.1265,0.3484,-0.1288,1.5437,1.6078
2021-05-15,2020/2021,Southampton,Fulham,3,1,2.29146,0.875957,6.836,6.821,0.0947,-0.04086,-0.3923,0.1311,0.1416,-0.1454,-0.04,-0.0839,1.5681,1.1112
2021-05-16,2020/2021,Crystal Palace,Aston Villa,3,2,1.95285,1.2303,6.892,6.921,-0.1893,-0.13897,0.23688,-0.6559,-0.218,-0.1458,0.1805,-0.0383,1.0456,1.3859
2021-05-16,2020/2021,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854,6.826,7.115,-1.8876,-0.31159,0.8412,-1.4966,-0.0429,-0.1954,0.5176,0.113,1.0709,2.0401
2021-05-16,2020/2021,Everton,Sheffield United,0,1,1.24609,1.391,6.994,6.861,0.8646,0.48665,-0.9614,1.3177,0.1356,0.1491,-0.2825,-0.2871,1.91,0.6495
2021-05-16,2020/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,3.13947,1.09206,7.087,6.868,1.4237,0.84889,0.04133,0.6246,0.2369,-0.0438,-0.0709,0.1396,1.3794,0.9733
2021-05-18,2020/2021,Manchester United,Fulham,1,1,0.92243,0.872643,7.033,6.944,0.5746,1.07229,-0.50287,1.4552,0.4123,0.3222,-0.0517,-0.1091,2.108,0.688
2021-05-18,2020/2021,Southampton,Leeds United,0,2,1.3084,1.58132,6.808,6.961,-1.0015,0.06971,0.49161,-0.7058,0.1834,-0.1389,0.3604,-0.1248,1.7031,1.6475
2021-05-18,2020/2021,Brighton & Hove Albion,Manchester City,3,2,1.22824,1.07139,6.845,7.196,-2.2864,0.19511,1.73626,-1.9169,0.2184,0.2123,0.6207,0.5322,0.9144,1.5045
2021-05-18,2020/2021,Chelsea,Leicester City,2,1,2.86149,0.832596,7.042,6.997,0.293,1.13384,0.73966,0.1773,0.4751,0.5093,0.3398,0.2188,1.6171,0.8441
2021-05-19,2020/2021,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526,6.958,6.898,0.3894,0.35717,-0.05309,0.1947,0.0993,0.1346,-0.0656,0.0624,1.2985,0.8185
2021-05-19,2020/2021,Tottenham Hotspur,Aston Villa,1,2,0.89279,1.63669,6.977,6.989,-0.081,0.94331,0.13531,0.6251,0.3091,-0.0472,0.1737,-0.0633,1.8162,1.2472
2021-05-19,2020/2021,Newcastle United,Sheffield United,1,0,1.82508,0.882242,6.819,6.863,-0.2901,0.07569,-0.83193,0.7329,0.1494,-0.1383,-0.2529,-0.2597,1.8841,0.8916
2021-05-19,2020/2021,Crystal Palace,Arsenal,1,3,0.998377,1.7945,6.891,6.939,-0.3164,-0.03741,0.57789,-0.915,-0.1612,-0.1408,0.2219,0.137,0.9288,1.4373
2021-05-19,2020/2021,West Bromwich Albion,West Ham United,1,3,1.10741,3.56991,6.847,6.874,-0.1822,-0.29103,0.47359,-1.0766,-0.0377,-0.197,0.3552,0.0668,1.1273,1.7371
2021-05-19,2020/2021,Burnley,Liverpool,0,3,0.837048,2.73316,6.902,7.119,-1.4143,-0.04522,0.82064,-1.1862,0.0717,-0.1362,0.5192,0.1106,1.2038,1.926
2021-05-23,2020/2021,Arsenal,Brighton & Hove Albion,2,0,0.772904,0.193968,6.964,6.861,0.6664,1.09288,0.25945,0.6526,0.2369,0.135,0.231,0.2316,1.2582,1.1008
2021-05-23,2020/2021,Leicester City,Tottenham Hotspur,2,4,1.82554,1.85229,7.009,6.974,0.2182,0.76937,0.39076,0.1605,0.3395,0.1607,0.2621,-0.0613,1.8684,1.1067
2021-05-23,2020/2021,Wolverhampton Wanderers,Manchester United,1,2,0.701256,2.05229,6.92,6.814,0.6865,0.05844,1.06343,-1.3367,-0.086,0.0881,0.3604,0.3176,0.8359,1.3129
2021-05-23,2020/2021,Manchester City,Everton,5,0,2.88355,1.07258,7.198,6.943,1.6587,1.76007,0.22215,1.4149,0.609,0.5187,0.0708,0.1485,1.9834,0.6389
2021-05-23,2020/2021,Liverpool,Crystal Palace,2,0,2.20348,0.772317,7.139,6.86,1.8153,1.19912,-0.24254,1.3108,0.5529,0.1244,-0.1572,-0.1529,2.5348,0.7546
2021-05-23,2020/2021,Leeds United,West Bromwich Albion,3,1,2.49009,1.02209,6.982,6.79,1.2482,0.62285,-0.59223,1.0656,0.3572,-0.1112,-0.0391,-0.2629,2.3268,1.0747
2021-05-23,2020/2021,Fulham,Newcastle United,0,2,0.98902,1.60157,6.753,6.828,-0.4876,-0.37757,-0.07938,-0.5719,-0.0447,-0.0572,0.145,-0.1381,1.3739,1.2241
2021-05-23,2020/2021,Aston Villa,Chelsea,2,1,0.980413,3.43414,6.992,7.033,-0.2759,0.21104,0.8325,-0.9217,0.192,-0.0224,0.5292,0.5097,0.9109,1.736
2021-05-23,2020/2021,Sheffield United,Burnley,1,0,0.420006,0.558508,6.845,6.804,0.2613,-0.63052,-0.17935,-0.7374,-0.2534,-0.2575,0.0495,-0.1721,1.1538,1.3593
2021-05-23,2020/2021,West Ham United,Southampton,3,0,1.98344,1.35179,6.921,6.834,0.5594,0.60908,-0.05935,0.4741,0.4457,0.0674,0.1573,-0.1363,2.2397,1.094
2021-08-13,2021/2022,Brentford,Arsenal,2,0,1.88818,1.02385,6.937,6.926,0.0704,0.0,0.742,-1.0521,0.0,0.0,0.2181,0.166,1.0601,1.2437
2021-08-14,2021/2022,Everton,Southampton,3,1,2.38863,0.580601,6.923,6.87,0.3416,0.32224,-0.18659,0.3014,0.0836,0.1007,0.1685,-0.1243,1.5406,1.0701
2021-08-14,2021/2022,Watford,Aston Villa,3,2,1.35036,1.13718,6.834,6.967,-0.8689,-0.07551,0.32359,-0.6811,0.1907,-0.1032,0.1946,-0.0945,1.6644,1.3469
2021-08-14,2021/2022,Leicester City,Wolverhampton Wanderers,1,0,0.668082,1.32714,6.965,6.956,0.0574,0.64121,-0.11393,0.5679,0.3371,0.1357,-0.0919,0.0574,1.6555,0.7965
2021-08-14,2021/2022,Burnley,Brighton & Hove Albion,1,2,1.79548,1.6853,6.908,6.949,-0.2729,-0.2378,0.16612,-0.6863,0.0074,-0.1513,0.1917,0.2498,0.9821,1.4091
