model,date,home_team,away_team,match_id,rps,brier,correct
Naive,2026-01-08,Arsenal,Liverpool,2026-01-08_Arsenal_Liverpool,0.15431667676592797,0.9082390495152354,0
Naive,2026-01-17,Leeds United,Fulham,2026-01-17_Leeds United_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2026-01-17,Chelsea,Brentford,2026-01-17_Chelsea_Brentford,0.20069825571329644,0.4523179968836566,1
Naive,2026-01-17,Manchester United,Manchester City,2026-01-17_Manchester United_Manchester City,0.20069825571329644,0.4523179968836566,1
Naive,2026-01-17,Tottenham Hotspur,West Ham United,2026-01-17_Tottenham Hotspur_West Ham United,0.33359299255540165,0.718107470567867,0
Naive,2026-01-17,Nottingham Forest,Arsenal,2026-01-17_Nottingham Forest_Arsenal,0.15431667676592797,0.9082390495152354,0
Naive,2026-01-17,Sunderland,Crystal Palace,2026-01-17_Sunderland_Crystal Palace,0.20069825571329644,0.4523179968836566,1
Naive,2026-01-17,Liverpool,Burnley,2026-01-17_Liverpool_Burnley,0.15431667676592797,0.9082390495152354,0
Naive,2026-01-18,Aston Villa,Everton,2026-01-18_Aston Villa_Everton,0.33359299255540165,0.718107470567867,0
Naive,2026-01-18,Wolverhampton Wanderers,Newcastle United,2026-01-18_Wolverhampton Wanderers_Newcastle United,0.15431667676592797,0.9082390495152354,0
Naive,2026-01-19,Brighton & Hove Albion,Bournemouth,2026-01-19_Brighton & Hove Albion_Bournemouth,0.15431667676592797,0.9082390495152354,0
Naive,2026-01-24,Burnley,Tottenham Hotspur,2026-01-24_Burnley_Tottenham Hotspur,0.15431667676592797,0.9082390495152354,0
Naive,2026-01-24,West Ham United,Sunderland,2026-01-24_West Ham United_Sunderland,0.20069825571329644,0.4523179968836566,1
Naive,2026-01-24,Bournemouth,Liverpool,2026-01-24_Bournemouth_Liverpool,0.20069825571329644,0.4523179968836566,1
Naive,2026-01-24,Fulham,Brighton & Hove Albion,2026-01-24_Fulham_Brighton & Hove Albion,0.20069825571329644,0.4523179968836566,1
Naive,2026-01-24,Manchester City,Wolverhampton Wanderers,2026-01-24_Manchester City_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2026-01-25,Crystal Palace,Chelsea,2026-01-25_Crystal Palace_Chelsea,0.33359299255540165,0.718107470567867,0
Naive,2026-01-25,Brentford,Nottingham Forest,2026-01-25_Brentford_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2026-01-25,Arsenal,Manchester United,2026-01-25_Arsenal_Manchester United,0.33359299255540165,0.718107470567867,0
Naive,2026-01-25,Newcastle United,Aston Villa,2026-01-25_Newcastle United_Aston Villa,0.33359299255540165,0.718107470567867,0
Naive,2026-01-26,Everton,Leeds United,2026-01-26_Everton_Leeds United,0.15431667676592797,0.9082390495152354,0
Naive,2026-01-31,Chelsea,West Ham United,2026-01-31_Chelsea_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2026-01-31,Leeds United,Arsenal,2026-01-31_Leeds United_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2026-01-31,Brighton & Hove Albion,Everton,2026-01-31_Brighton & Hove Albion_Everton,0.15431667676592797,0.9082390495152354,0
Naive,2026-01-31,Wolverhampton Wanderers,Bournemouth,2026-01-31_Wolverhampton Wanderers_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2026-01-31,Liverpool,Newcastle United,2026-01-31_Liverpool_Newcastle United,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-01,Tottenham Hotspur,Manchester City,2026-02-01_Tottenham Hotspur_Manchester City,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-01,Manchester United,Fulham,2026-02-01_Manchester United_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-01,Nottingham Forest,Crystal Palace,2026-02-01_Nottingham Forest_Crystal Palace,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-01,Aston Villa,Brentford,2026-02-01_Aston Villa_Brentford,0.33359299255540165,0.718107470567867,0
Naive,2026-02-02,Sunderland,Burnley,2026-02-02_Sunderland_Burnley,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-06,Leeds United,Nottingham Forest,2026-02-06_Leeds United_Nottingham Forest,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-07,Wolverhampton Wanderers,Chelsea,2026-02-07_Wolverhampton Wanderers_Chelsea,0.33359299255540165,0.718107470567867,0
Naive,2026-02-07,Manchester United,Tottenham Hotspur,2026-02-07_Manchester United_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-07,Newcastle United,Brentford,2026-02-07_Newcastle United_Brentford,0.33359299255540165,0.718107470567867,0
Naive,2026-02-07,Arsenal,Sunderland,2026-02-07_Arsenal_Sunderland,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-07,Burnley,West Ham United,2026-02-07_Burnley_West Ham United,0.33359299255540165,0.718107470567867,0
Naive,2026-02-07,Bournemouth,Aston Villa,2026-02-07_Bournemouth_Aston Villa,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-07,Fulham,Everton,2026-02-07_Fulham_Everton,0.33359299255540165,0.718107470567867,0
Naive,2026-02-08,Liverpool,Manchester City,2026-02-08_Liverpool_Manchester City,0.33359299255540165,0.718107470567867,0
Naive,2026-02-08,Brighton & Hove Albion,Crystal Palace,2026-02-08_Brighton & Hove Albion_Crystal Palace,0.33359299255540165,0.718107470567867,0
Naive,2026-02-10,Tottenham Hotspur,Newcastle United,2026-02-10_Tottenham Hotspur_Newcastle United,0.33359299255540165,0.718107470567867,0
Naive,2026-02-10,West Ham United,Manchester United,2026-02-10_West Ham United_Manchester United,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-10,Everton,Bournemouth,2026-02-10_Everton_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2026-02-10,Chelsea,Leeds United,2026-02-10_Chelsea_Leeds United,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-11,Sunderland,Liverpool,2026-02-11_Sunderland_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2026-02-11,Manchester City,Fulham,2026-02-11_Manchester City_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,2026-02-11_Nottingham Forest_Wolverhampton Wanderers,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-11,Aston Villa,Brighton & Hove Albion,2026-02-11_Aston Villa_Brighton & Hove Albion,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-11,Crystal Palace,Burnley,2026-02-11_Crystal Palace_Burnley,0.33359299255540165,0.718107470567867,0
Naive,2026-02-12,Brentford,Arsenal,2026-02-12_Brentford_Arsenal,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-18,Wolverhampton Wanderers,Arsenal,2026-02-18_Wolverhampton Wanderers_Arsenal,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-21,Manchester City,Newcastle United,2026-02-21_Manchester City_Newcastle United,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-21,Brentford,Brighton & Hove Albion,2026-02-21_Brentford_Brighton & Hove Albion,0.33359299255540165,0.718107470567867,0
Naive,2026-02-21,West Ham United,Bournemouth,2026-02-21_West Ham United_Bournemouth,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-21,Aston Villa,Leeds United,2026-02-21_Aston Villa_Leeds United,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-21,Chelsea,Burnley,2026-02-21_Chelsea_Burnley,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-22,Crystal Palace,Wolverhampton Wanderers,2026-02-22_Crystal Palace_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-22,Tottenham Hotspur,Arsenal,2026-02-22_Tottenham Hotspur_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2026-02-22,Sunderland,Fulham,2026-02-22_Sunderland_Fulham,0.33359299255540165,0.718107470567867,0
Naive,2026-02-22,Nottingham Forest,Liverpool,2026-02-22_Nottingham Forest_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2026-02-23,Everton,Manchester United,2026-02-23_Everton_Manchester United,0.33359299255540165,0.718107470567867,0
Naive,2026-02-27,Wolverhampton Wanderers,Aston Villa,2026-02-27_Wolverhampton Wanderers_Aston Villa,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-28,Leeds United,Manchester City,2026-02-28_Leeds United_Manchester City,0.33359299255540165,0.718107470567867,0
Naive,2026-02-28,Liverpool,West Ham United,2026-02-28_Liverpool_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2026-02-28,Newcastle United,Everton,2026-02-28_Newcastle United_Everton,0.33359299255540165,0.718107470567867,0
Naive,2026-02-28,Bournemouth,Sunderland,2026-02-28_Bournemouth_Sunderland,0.15431667676592797,0.9082390495152354,0
Naive,2026-02-28,Burnley,Brentford,2026-02-28_Burnley_Brentford,0.33359299255540165,0.718107470567867,0
Naive,2026-03-01,Manchester United,Crystal Palace,2026-03-01_Manchester United_Crystal Palace,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-01,Arsenal,Chelsea,2026-03-01_Arsenal_Chelsea,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-01,Brighton & Hove Albion,Nottingham Forest,2026-03-01_Brighton & Hove Albion_Nottingham Forest,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-01,Fulham,Tottenham Hotspur,2026-03-01_Fulham_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-03,Everton,Burnley,2026-03-03_Everton_Burnley,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-03,Wolverhampton Wanderers,Liverpool,2026-03-03_Wolverhampton Wanderers_Liverpool,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-03,Bournemouth,Brentford,2026-03-03_Bournemouth_Brentford,0.15431667676592797,0.9082390495152354,0
Naive,2026-03-03,Leeds United,Sunderland,2026-03-03_Leeds United_Sunderland,0.33359299255540165,0.718107470567867,0
Naive,2026-03-04,Newcastle United,Manchester United,2026-03-04_Newcastle United_Manchester United,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-04,Manchester City,Nottingham Forest,2026-03-04_Manchester City_Nottingham Forest,0.15431667676592797,0.9082390495152354,0
Naive,2026-03-04,Fulham,West Ham United,2026-03-04_Fulham_West Ham United,0.33359299255540165,0.718107470567867,0
Naive,2026-03-04,Brighton & Hove Albion,Arsenal,2026-03-04_Brighton & Hove Albion_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2026-03-04,Aston Villa,Chelsea,2026-03-04_Aston Villa_Chelsea,0.33359299255540165,0.718107470567867,0
Naive,2026-03-05,Tottenham Hotspur,Crystal Palace,2026-03-05_Tottenham Hotspur_Crystal Palace,0.33359299255540165,0.718107470567867,0
Naive,2026-03-14,Sunderland,Brighton & Hove Albion,2026-03-14_Sunderland_Brighton & Hove Albion,0.33359299255540165,0.718107470567867,0
Naive,2026-03-14,Chelsea,Newcastle United,2026-03-14_Chelsea_Newcastle United,0.33359299255540165,0.718107470567867,0
Naive,2026-03-14,Burnley,Bournemouth,2026-03-14_Burnley_Bournemouth,0.15431667676592797,0.9082390495152354,0
Naive,2026-03-14,Arsenal,Everton,2026-03-14_Arsenal_Everton,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-14,West Ham United,Manchester City,2026-03-14_West Ham United_Manchester City,0.15431667676592797,0.9082390495152354,0
Naive,2026-03-15,Liverpool,Tottenham Hotspur,2026-03-15_Liverpool_Tottenham Hotspur,0.15431667676592797,0.9082390495152354,0
Naive,2026-03-15,Crystal Palace,Leeds United,2026-03-15_Crystal Palace_Leeds United,0.15431667676592797,0.9082390495152354,0
Naive,2026-03-15,Nottingham Forest,Fulham,2026-03-15_Nottingham Forest_Fulham,0.15431667676592797,0.9082390495152354,0
Naive,2026-03-15,Manchester United,Aston Villa,2026-03-15_Manchester United_Aston Villa,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-16,Brentford,Wolverhampton Wanderers,2026-03-16_Brentford_Wolverhampton Wanderers,0.15431667676592797,0.9082390495152354,0
Naive,2026-03-20,Bournemouth,Manchester United,2026-03-20_Bournemouth_Manchester United,0.15431667676592797,0.9082390495152354,0
Naive,2026-03-21,Fulham,Burnley,2026-03-21_Fulham_Burnley,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-21,Everton,Chelsea,2026-03-21_Everton_Chelsea,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-21,Brighton & Hove Albion,Liverpool,2026-03-21_Brighton & Hove Albion_Liverpool,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-21,Leeds United,Brentford,2026-03-21_Leeds United_Brentford,0.15431667676592797,0.9082390495152354,0
Naive,2026-03-22,Newcastle United,Sunderland,2026-03-22_Newcastle United_Sunderland,0.33359299255540165,0.718107470567867,0
Naive,2026-03-22,Aston Villa,West Ham United,2026-03-22_Aston Villa_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2026-03-22,Tottenham Hotspur,Nottingham Forest,2026-03-22_Tottenham Hotspur_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2026-04-10,West Ham United,Wolverhampton Wanderers,2026-04-10_West Ham United_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-11,Arsenal,Bournemouth,2026-04-11_Arsenal_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2026-04-11,Burnley,Brighton & Hove Albion,2026-04-11_Burnley_Brighton & Hove Albion,0.33359299255540165,0.718107470567867,0
Naive,2026-04-11,Liverpool,Fulham,2026-04-11_Liverpool_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-11,Brentford,Everton,2026-04-11_Brentford_Everton,0.15431667676592797,0.9082390495152354,0
Naive,2026-04-12,Chelsea,Manchester City,2026-04-12_Chelsea_Manchester City,0.33359299255540165,0.718107470567867,0
Naive,2026-04-12,Nottingham Forest,Aston Villa,2026-04-12_Nottingham Forest_Aston Villa,0.15431667676592797,0.9082390495152354,0
Naive,2026-04-12,Sunderland,Tottenham Hotspur,2026-04-12_Sunderland_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-12,Crystal Palace,Newcastle United,2026-04-12_Crystal Palace_Newcastle United,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-13,Manchester United,Leeds United,2026-04-13_Manchester United_Leeds United,0.33359299255540165,0.718107470567867,0
Naive,2026-04-18,Leeds United,Wolverhampton Wanderers,2026-04-18_Leeds United_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,2026-04-18_Tottenham Hotspur_Brighton & Hove Albion,0.15431667676592797,0.9082390495152354,0
Naive,2026-04-18,Chelsea,Manchester United,2026-04-18_Chelsea_Manchester United,0.33359299255540165,0.718107470567867,0
Naive,2026-04-18,Newcastle United,Bournemouth,2026-04-18_Newcastle United_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2026-04-18,Brentford,Fulham,2026-04-18_Brentford_Fulham,0.15431667676592797,0.9082390495152354,0
Naive,2026-04-19,Manchester City,Arsenal,2026-04-19_Manchester City_Arsenal,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-19,Everton,Liverpool,2026-04-19_Everton_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2026-04-19,Nottingham Forest,Burnley,2026-04-19_Nottingham Forest_Burnley,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-19,Aston Villa,Sunderland,2026-04-19_Aston Villa_Sunderland,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-20,Crystal Palace,West Ham United,2026-04-20_Crystal Palace_West Ham United,0.15431667676592797,0.9082390495152354,0
Naive,2026-04-21,Brighton & Hove Albion,Chelsea,2026-04-21_Brighton & Hove Albion_Chelsea,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-22,Bournemouth,Leeds United,2026-04-22_Bournemouth_Leeds United,0.15431667676592797,0.9082390495152354,0
Naive,2026-04-22,Burnley,Manchester City,2026-04-22_Burnley_Manchester City,0.33359299255540165,0.718107470567867,0
Naive,2026-04-24,Sunderland,Nottingham Forest,2026-04-24_Sunderland_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2026-04-25,Liverpool,Crystal Palace,2026-04-25_Liverpool_Crystal Palace,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,2026-04-25_Wolverhampton Wanderers_Tottenham Hotspur,0.33359299255540165,0.718107470567867,0
Naive,2026-04-25,Arsenal,Newcastle United,2026-04-25_Arsenal_Newcastle United,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-25,West Ham United,Everton,2026-04-25_West Ham United_Everton,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-25,Fulham,Aston Villa,2026-04-25_Fulham_Aston Villa,0.20069825571329644,0.4523179968836566,1
Naive,2026-04-27,Manchester United,Brentford,2026-04-27_Manchester United_Brentford,0.20069825571329644,0.4523179968836566,1
Naive,2026-05-01,Leeds United,Burnley,2026-05-01_Leeds United_Burnley,0.20069825571329644,0.4523179968836566,1
Naive,2026-05-02,Arsenal,Fulham,2026-05-02_Arsenal_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2026-05-02,Wolverhampton Wanderers,Sunderland,2026-05-02_Wolverhampton Wanderers_Sunderland,0.15431667676592797,0.9082390495152354,0
Naive,2026-05-02,Brentford,West Ham United,2026-05-02_Brentford_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2026-05-02,Newcastle United,Brighton & Hove Albion,2026-05-02_Newcastle United_Brighton & Hove Albion,0.20069825571329644,0.4523179968836566,1
Naive,2026-05-03,Manchester United,Liverpool,2026-05-03_Manchester United_Liverpool,0.20069825571329644,0.4523179968836566,1
Naive,2026-05-03,Bournemouth,Crystal Palace,2026-05-03_Bournemouth_Crystal Palace,0.20069825571329644,0.4523179968836566,1
Naive,2026-05-03,Aston Villa,Tottenham Hotspur,2026-05-03_Aston Villa_Tottenham Hotspur,0.33359299255540165,0.718107470567867,0
Naive,2026-05-04,Chelsea,Nottingham Forest,2026-05-04_Chelsea_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2026-05-04,Everton,Manchester City,2026-05-04_Everton_Manchester City,0.15431667676592797,0.9082390495152354,0
Naive,2026-05-09,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09_Brighton & Hove Albion_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2026-05-09,Liverpool,Chelsea,2026-05-09_Liverpool_Chelsea,0.15431667676592797,0.9082390495152354,0
Naive,2026-05-09,Fulham,Bournemouth,2026-05-09_Fulham_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2026-05-09,Sunderland,Manchester United,2026-05-09_Sunderland_Manchester United,0.15431667676592797,0.9082390495152354,0
Naive,2026-05-09,Manchester City,Brentford,2026-05-09_Manchester City_Brentford,0.20069825571329644,0.4523179968836566,1
Naive,2026-05-10,Crystal Palace,Everton,2026-05-10_Crystal Palace_Everton,0.15431667676592797,0.9082390495152354,0
Naive,2026-05-10,Nottingham Forest,Newcastle United,2026-05-10_Nottingham Forest_Newcastle United,0.15431667676592797,0.9082390495152354,0
Naive,2026-05-10,West Ham United,Arsenal,2026-05-10_West Ham United_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2026-05-10,Burnley,Aston Villa,2026-05-10_Burnley_Aston Villa,0.15431667676592797,0.9082390495152354,0
Naive,2026-05-11,Tottenham Hotspur,Leeds United,2026-05-11_Tottenham Hotspur_Leeds United,0.15431667676592797,0.9082390495152354,0
Dixon-Coles (goals),2024-08-16,Manchester United,Fulham,2024-08-16_Manchester United_Fulham,0.1729946555469305,0.4198815670580118,1
Dixon-Coles (goals),2024-08-17,Arsenal,Wolverhampton Wanderers,2024-08-17_Arsenal_Wolverhampton Wanderers,0.02161020354893754,0.06508003736671396,1
Dixon-Coles (goals),2024-08-17,Everton,Brighton & Hove Albion,2024-08-17_Everton_Brighton & Hove Albion,0.2754426966272827,0.658005352553897,1
Dixon-Coles (goals),2024-08-17,Newcastle United,Southampton,2024-08-17_Newcastle United_Southampton,0.03650968867384665,0.09871623007727487,1
Dixon-Coles (goals),2024-08-17,Nottingham Forest,Bournemouth,2024-08-17_Nottingham Forest_Bournemouth,0.13237331548893314,0.7863682910863173,0
Dixon-Coles (goals),2024-08-17,West Ham United,Aston Villa,2024-08-17_West Ham United_Aston Villa,0.21500248475734443,0.4905411823188127,1
Dixon-Coles (goals),2024-08-18,Brentford,Crystal Palace,2024-08-18_Brentford_Crystal Palace,0.24288418667128753,0.5657184851786289,1
Dixon-Coles (goals),2024-08-18,Chelsea,Manchester City,2024-08-18_Chelsea_Manchester City,0.08957114820348666,0.22681758791146134,1
Dixon-Coles (goals),2024-08-19,Leicester City,Tottenham Hotspur,2024-08-19_Leicester City_Tottenham Hotspur,0.14226048722505455,0.849647091820429,0
Dixon-Coles (goals),2024-08-24,Fulham,Leicester City,2024-08-24_Fulham_Leicester City,0.19337800988704118,0.465604771710479,1
Dixon-Coles (goals),2024-08-24,Crystal Palace,West Ham United,2024-08-24_Crystal Palace_West Ham United,0.43551047258856646,0.9322506366272449,0
Dixon-Coles (goals),2024-08-24,Brighton & Hove Albion,Manchester United,2024-08-24_Brighton & Hove Albion_Manchester United,0.24158687056964676,0.5646972211409876,1
Dixon-Coles (goals),2024-08-24,Aston Villa,Arsenal,2024-08-24_Aston Villa_Arsenal,0.11048651948136219,0.27914055635109436,1
Dixon-Coles (goals),2024-08-24,Manchester City,Ipswich Town,2024-08-24_Manchester City_Ipswich Town,0.0019026450944402478,0.007599337878933041,1
Dixon-Coles (goals),2024-08-24,Tottenham Hotspur,Everton,2024-08-24_Tottenham Hotspur_Everton,0.10261582513330936,0.26853324252807403,1
Dixon-Coles (goals),2024-08-24,Southampton,Nottingham Forest,2024-08-24_Southampton_Nottingham Forest,0.2588372542920153,0.6110358846519639,1
Dixon-Coles (goals),2024-08-25,Liverpool,Brentford,2024-08-25_Liverpool_Brentford,0.06425033545667098,0.16894975274109977,1
Dixon-Coles (goals),2024-08-25,Bournemouth,Newcastle United,2024-08-25_Bournemouth_Newcastle United,0.15779543546857464,0.8896487332100955,0
Dixon-Coles (goals),2024-08-25,Wolverhampton Wanderers,Chelsea,2024-08-25_Wolverhampton Wanderers_Chelsea,0.1755032613244093,0.42261196847759575,1
Dixon-Coles (goals),2024-08-31,Nottingham Forest,Wolverhampton Wanderers,2024-08-31_Nottingham Forest_Wolverhampton Wanderers,0.1351650130185026,0.7810915111265426,0
Dixon-Coles (goals),2024-08-31,Everton,Bournemouth,2024-08-31_Everton_Bournemouth,0.2745747440784554,0.6529485362309762,1
Dixon-Coles (goals),2024-08-31,Ipswich Town,Fulham,2024-08-31_Ipswich Town_Fulham,0.3245355154604732,1.299403116898758,0
Dixon-Coles (goals),2024-08-31,Brentford,Southampton,2024-08-31_Brentford_Southampton,0.09240143675861055,0.2516230741363932,1
Dixon-Coles (goals),2024-08-31,Leicester City,Aston Villa,2024-08-31_Leicester City_Aston Villa,0.2277551823229078,0.5266434242286505,1
Dixon-Coles (goals),2024-08-31,Arsenal,Brighton & Hove Albion,2024-08-31_Arsenal_Brighton & Hove Albion,0.26886815718901336,1.2004049298800343,0
Dixon-Coles (goals),2024-08-31,West Ham United,Manchester City,2024-08-31_West Ham United_Manchester City,0.038757693764925216,0.10674480964542209,1
Dixon-Coles (goals),2024-09-01,Manchester United,Liverpool,2024-09-01_Manchester United_Liverpool,0.15839284178512086,0.38631544963040765,1
Dixon-Coles (goals),2024-09-01,Newcastle United,Tottenham Hotspur,2024-09-01_Newcastle United_Tottenham Hotspur,0.16904544625061507,0.389072904124396,1
Dixon-Coles (goals),2024-09-01,Chelsea,Crystal Palace,2024-09-01_Chelsea_Crystal Palace,0.16720527435240934,0.9123499845042219,0
Dixon-Coles (goals),2024-09-14,Crystal Palace,Leicester City,2024-09-14_Crystal Palace_Leicester City,0.1452675694391367,0.8132751438618296,0
Dixon-Coles (goals),2024-09-14,Manchester City,Brentford,2024-09-14_Manchester City_Brentford,0.024689982173480906,0.07143312320548761,1
Dixon-Coles (goals),2024-09-14,Liverpool,Nottingham Forest,2024-09-14_Liverpool_Nottingham Forest,0.7085495628257532,1.4447890764709386,0
Dixon-Coles (goals),2024-09-14,Bournemouth,Chelsea,2024-09-14_Bournemouth_Chelsea,0.1847188086222455,0.42964461793696673,1
Dixon-Coles (goals),2024-09-14,Aston Villa,Everton,2024-09-14_Aston Villa_Everton,0.09007415313745512,0.239875034242591,1
Dixon-Coles (goals),2024-09-14,Southampton,Manchester United,2024-09-14_Southampton_Manchester United,0.13499546482058286,0.3497810355794424,1
Dixon-Coles (goals),2024-09-14,Fulham,West Ham United,2024-09-14_Fulham_West Ham United,0.14562386540201344,0.8372264683530504,0
Dixon-Coles (goals),2024-09-14,Brighton & Hove Albion,Ipswich Town,2024-09-14_Brighton & Hove Albion_Ipswich Town,0.35984850593886425,1.440180545033458,0
Dixon-Coles (goals),2024-09-15,Wolverhampton Wanderers,Newcastle United,2024-09-15_Wolverhampton Wanderers_Newcastle United,0.12177577397636745,0.30086978173091705,1
Dixon-Coles (goals),2024-09-15,Tottenham Hotspur,Arsenal,2024-09-15_Tottenham Hotspur_Arsenal,0.10426320701547373,0.26349897619171675,1
Dixon-Coles (goals),2024-09-21,Leicester City,Everton,2024-09-21_Leicester City_Everton,0.14148318935861845,0.7920769772981657,0
Dixon-Coles (goals),2024-09-21,Aston Villa,Wolverhampton Wanderers,2024-09-21_Aston Villa_Wolverhampton Wanderers,0.08794415944230667,0.22532193912929663,1
Dixon-Coles (goals),2024-09-21,Southampton,Ipswich Town,2024-09-21_Southampton_Ipswich Town,0.1519987637078094,0.6104613227978596,0
Dixon-Coles (goals),2024-09-21,West Ham United,Chelsea,2024-09-21_West Ham United_Chelsea,0.18292225300088252,0.42285821869383305,1
Dixon-Coles (goals),2024-09-21,Tottenham Hotspur,Brentford,2024-09-21_Tottenham Hotspur_Brentford,0.15615965811636034,0.3720906110585635,1
Dixon-Coles (goals),2024-09-21,Fulham,Newcastle United,2024-09-21_Fulham_Newcastle United,0.34204003125045107,0.752552609838693,0
Dixon-Coles (goals),2024-09-21,Crystal Palace,Manchester United,2024-09-21_Crystal Palace_Manchester United,0.1273688103436368,0.7623922558015259,0
Dixon-Coles (goals),2024-09-21,Liverpool,Bournemouth,2024-09-21_Liverpool_Bournemouth,0.045392960119726315,0.12480279192637468,1
Dixon-Coles (goals),2024-09-22,Manchester City,Arsenal,2024-09-22_Manchester City_Arsenal,0.12904619168515225,0.7485440928302864,0
Dixon-Coles (goals),2024-09-22,Brighton & Hove Albion,Nottingham Forest,2024-09-22_Brighton & Hove Albion_Nottingham Forest,0.14708041037191688,0.8132273262649308,0
Dixon-Coles (goals),2024-09-28,Everton,Crystal Palace,2024-09-28_Everton_Crystal Palace,0.3442144684142871,0.7874892675507671,0
Dixon-Coles (goals),2024-09-28,Brentford,West Ham United,2024-09-28_Brentford_West Ham United,0.15283991735067845,0.8643545058276486,0
Dixon-Coles (goals),2024-09-28,Wolverhampton Wanderers,Liverpool,2024-09-28_Wolverhampton Wanderers_Liverpool,0.06039213992840861,0.1641481505840704,1
Dixon-Coles (goals),2024-09-28,Chelsea,Brighton & Hove Albion,2024-09-28_Chelsea_Brighton & Hove Albion,0.13674209851256247,0.3328238273940546,1
Dixon-Coles (goals),2024-09-28,Arsenal,Leicester City,2024-09-28_Arsenal_Leicester City,0.026300759542108785,0.07730358355714836,1
Dixon-Coles (goals),2024-09-28,Newcastle United,Manchester City,2024-09-28_Newcastle United_Manchester City,0.20176892789919956,1.019450617522546,0
