date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2018-10-20,2018/2019,Bournemouth,Southampton,0,0,0.840403,0.589633,6.919,6.88,0.039,0.2532,0.14805,-0.34847,0.49652,0.288,0.2425,-0.1459,0.0602,-0.011,0.1823,-0.135,1.62,1.2232,0.3969
2018-10-20,2018/2019,Manchester City,Burnley,5,0,4.48577,0.370236,7.173,6.882,0.29,1.8869,1.96345,-0.44674,2.41019,2.3588,0.6002,0.4936,-0.1999,-0.2085,0.8,0.7021,2.9083,0.4828,2.4254
2018-10-21,2018/2019,Everton,Crystal Palace,2,0,1.92794,1.50174,6.941,6.942,-0.001,-0.0122,0.44914,-0.14618,0.59532,0.395,-0.0187,-0.0764,0.1501,-0.1123,-0.1688,0.0359,1.374,1.2545,0.1195
2018-10-22,2018/2019,Arsenal,Leicester City,3,1,2.91637,0.932491,6.941,6.942,-0.001,-0.0122,1.32275,-0.07771,1.40046,1.2662,0.2253,-0.0806,0.093,-0.0145,0.1323,-0.066,1.5904,1.1898,0.4005
2018-10-27,2018/2019,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,1.01337,1.38027,6.794,6.927,-0.133,-0.869,0.09814,0.17331,-0.07517,-0.3306,-0.0419,-0.1293,0.0971,0.3861,-0.139,-0.5154,0.8028,1.2742,-0.4714
2018-10-27,2018/2019,Fulham,Bournemouth,0,3,0.383833,2.10555,6.941,6.942,-0.001,-0.0122,-0.45691,-0.21091,-0.24601,-0.5154,-0.0209,-0.5313,0.2023,-0.1275,-0.2232,-0.4038,1.3919,2.0831,-0.6912
2018-10-27,2018/2019,Liverpool,Cardiff,4,1,2.30176,0.643117,6.941,6.942,-0.001,-0.0122,1.64341,-0.34286,1.98627,1.9001,0.4455,0.2723,-0.1286,-0.2811,0.5741,0.5533,2.5875,0.6699,1.9176
2018-10-27,2018/2019,Leicester City,West Ham United,1,1,1.95344,1.56009,6.941,6.942,-0.001,-0.0122,0.19006,-0.38288,0.57294,0.3707,0.0802,-0.0645,-0.1119,-0.1346,0.1921,0.0702,1.5511,0.9539,0.5972
2018-10-27,2018/2019,Southampton,Newcastle United,0,0,1.19216,0.297646,6.888,6.84,0.048,0.3068,-0.42643,-0.19676,-0.22967,-0.4977,0.0285,0.0175,-0.0801,-0.0253,0.1085,0.0428,1.3281,0.902,0.4261
2018-10-27,2018/2019,Watford,Huddersfield,3,0,2.29622,0.479655,6.941,6.942,-0.001,-0.0122,0.02557,-0.64159,0.66716,0.4727,0.0072,0.0102,-0.3675,-0.0819,0.3747,0.0921,1.3678,0.6856,0.6822
2018-10-28,2018/2019,Crystal Palace,Arsenal,2,2,2.38115,0.845197,6.941,6.942,-0.001,-0.0122,-0.0801,0.58838,-0.66848,-0.9726,0.1591,-0.1294,0.2654,-0.0722,-0.1063,-0.0572,1.5768,1.4844,0.0924
2018-10-28,2018/2019,Burnley,Chelsea,0,4,0.269828,3.01621,6.941,6.942,-0.001,-0.0122,-0.28641,0.89064,-1.17704,-1.5229,-0.2013,-0.2945,0.3606,0.191,-0.5619,-0.4856,0.8452,1.9257,-1.0806
2018-10-28,2018/2019,Manchester United,Everton,2,1,2.51393,1.67348,6.941,6.942,-0.001,-0.0122,0.71183,-0.22656,0.93839,0.7662,0.1947,-0.0157,0.0043,-0.083,0.1904,0.0673,1.6517,1.0204,0.6313
2018-10-29,2018/2019,Tottenham Hotspur,Manchester City,0,1,0.442436,1.93588,6.941,6.942,-0.001,-0.0122,1.1001,1.9462,-0.8461,-1.1648,0.3587,0.0899,0.643,0.4913,-0.2844,-0.4014,1.0958,1.7391,-0.6433
2018-11-03,2018/2019,Wolverhampton Wanderers,Tottenham Hotspur,2,3,2.40643,1.63123,6.941,6.942,-0.001,-0.0122,0.10927,0.85212,-0.74285,-1.053,0.1036,0.3637,0.3336,0.0797,-0.23,0.284,1.2815,0.9706,0.3109
2018-11-03,2018/2019,Bournemouth,Manchester United,1,2,1.928,3.29249,6.941,6.942,-0.001,-0.0122,0.18362,0.59666,-0.41305,-0.6962,0.2018,-0.0977,0.2325,-0.0334,-0.0307,-0.0643,1.583,1.3916,0.1914
2018-11-03,2018/2019,Everton,Brighton & Hove Albion,3,1,2.59305,0.676348,6.941,6.942,-0.001,-0.0122,0.54585,-0.11736,0.66321,0.4684,0.0283,-0.1139,-0.0343,-0.1309,0.0626,0.0171,1.4671,1.083,0.3841
2018-11-03,2018/2019,Newcastle United,Watford,1,0,0.691575,2.5452,6.941,6.942,-0.001,-0.0122,-0.22194,-0.28467,0.06274,-0.1813,-0.0998,-0.0212,0.0487,0.0136,-0.1485,-0.0347,1.1171,1.0726,0.0445
2018-11-03,2018/2019,West Ham United,Burnley,4,2,2.55739,0.882514,6.941,6.942,-0.001,-0.0122,-0.05913,-0.66933,0.6102,0.4111,-0.086,-0.1459,-0.2239,-0.3342,0.1378,0.1883,1.6036,0.9252,0.6784
2018-11-03,2018/2019,Cardiff,Leicester City,0,1,0.922262,2.18288,6.941,6.942,-0.001,-0.0122,-0.38102,-0.17982,-0.2012,-0.4669,-0.129,-0.2598,0.0989,-0.0783,-0.2279,-0.1815,1.1893,1.4317,-0.2423
2018-11-03,2018/2019,Arsenal,Liverpool,1,1,1.62321,1.19558,7.053,7.152,-0.099,-0.6497,1.34026,1.23211,0.10815,-0.1322,0.2427,-0.1016,0.4306,0.2704,-0.1879,-0.3721,1.2028,1.7231,-0.5203
2018-11-04,2018/2019,Chelsea,Crystal Palace,3,1,1.88741,0.454547,6.941,6.942,-0.001,-0.0122,1.17834,-0.20426,1.3826,1.2468,0.4012,0.2052,0.2008,-0.1058,0.2003,0.3111,2.0774,0.9958,1.0815
2018-11-04,2018/2019,Manchester City,Southampton,6,1,2.76272,1.81466,6.941,6.942,-0.001,-0.0122,2.10927,-0.27461,2.38388,2.3303,0.6432,0.5125,0.0211,0.0306,0.6221,0.4819,2.3087,0.6119,1.6968
2018-11-05,2018/2019,Huddersfield,Fulham,1,0,0.51433,0.354166,6.941,6.942,-0.001,-0.0122,-0.66243,-0.62505,-0.03738,-0.2897,-0.3716,-0.1079,-0.1229,-0.5278,-0.2487,0.4199,1.4627,0.9853,0.4774
2018-11-10,2018/2019,Crystal Palace,Tottenham Hotspur,0,1,0.688016,1.55381,6.903,7.062,-0.159,-1.0391,-0.05551,0.88446,-0.93997,-1.2663,0.179,-0.0966,0.3454,0.0409,-0.1664,-0.1375,1.4098,1.5857,-0.1759
2018-11-10,2018/2019,Huddersfield,West Ham United,1,1,1.17524,1.44113,6.941,6.942,-0.001,-0.0122,-0.57491,-0.25472,-0.32019,-0.5957,-0.4314,-0.0935,-0.0309,-0.1438,-0.4004,0.0503,0.9385,1.0648,-0.1263
2018-11-10,2018/2019,Leicester City,Burnley,0,0,1.5091,0.368393,6.852,6.896,-0.044,-0.2921,0.1799,-0.7714,0.9513,0.7801,0.1303,-0.0701,-0.2237,-0.362,0.354,0.2919,2.0366,0.8622,1.1744
2018-11-10,2018/2019,Southampton,Watford,1,1,1.20211,1.07573,6.9,6.822,0.078,0.5044,-0.48536,-0.36723,-0.11813,-0.3771,0.0588,0.0086,0.1035,0.0251,-0.0447,-0.0165,1.3064,1.0894,0.217
2018-11-10,2018/2019,Cardiff,Brighton & Hove Albion,2,1,1.94297,0.767044,6.941,6.942,-0.001,-0.0122,-0.45595,-0.21749,-0.23846,-0.5073,-0.1493,-0.2871,-0.0532,-0.1646,-0.0961,-0.1226,1.2704,1.2638,0.0066
2018-11-10,2018/2019,Newcastle United,Bournemouth,2,1,2.57545,1.91687,6.941,6.942,-0.001,-0.0122,-0.13938,-0.1169,-0.02247,-0.2735,-0.1178,-0.0573,0.2173,-0.1558,-0.3351,0.0985,1.2997,1.3162,-0.0165
2018-11-11,2018/2019,Arsenal,Wolverhampton Wanderers,1,1,0.965843,1.86549,7.04,6.861,0.179,1.1589,1.32525,0.06247,1.26279,1.1172,0.2542,-0.0797,0.1915,0.2955,0.0627,-0.3752,1.2267,1.284,-0.0574
2018-11-11,2018/2019,Manchester City,Manchester United,3,1,2.02764,0.97089,7.149,6.977,0.172,1.1181,2.24175,0.65779,1.58396,1.4647,0.6516,0.4811,0.3059,-0.0468,0.3457,0.5279,2.568,0.8222,1.7458
2018-11-11,2018/2019,Liverpool,Fulham,2,0,2.22417,0.571301,7.134,6.749,0.385,2.5012,1.7398,-0.71256,2.45236,2.4044,0.4068,0.2531,-0.1617,-0.4904,0.5686,0.7435,3.2135,0.6309,2.5827
2018-11-11,2018/2019,Chelsea,Everton,0,0,1.16298,0.198027,7.092,6.93,0.162,1.0486,1.24164,-0.16864,1.41027,1.2768,0.3896,0.2209,0.0775,-0.1025,0.3121,0.3234,2.0868,0.8499,1.2369
2018-11-24,2018/2019,Manchester United,Crystal Palace,0,0,1.34245,1.05292,7.027,6.912,0.114,0.7395,0.72971,-0.27331,1.00302,0.8361,0.3082,-0.0173,0.1392,-0.0947,0.169,0.0773,1.8979,1.1537,0.7442
2018-11-24,2018/2019,Watford,Liverpool,0,3,0.673382,1.45314,6.941,6.942,-0.001,-0.0122,0.08694,1.21334,-1.1264,-1.4681,0.1021,0.0281,0.3709,0.2521,-0.2688,-0.2239,1.0769,1.4092,-0.3322
2018-11-24,2018/2019,West Ham United,Manchester City,0,4,0.829504,2.95852,6.906,7.222,-0.316,-2.0629,0.01712,2.08693,-2.06981,-2.4889,-0.0163,-0.1475,0.6271,0.4725,-0.6434,-0.62,0.7392,2.2532,-1.514
2018-11-24,2018/2019,Fulham,Southampton,3,2,1.3875,1.67163,6.941,6.942,-0.001,-0.0122,-0.61624,-0.39624,-0.22,-0.4873,-0.1639,-0.4306,0.053,0.0089,-0.2169,-0.4395,1.0527,1.6224,-0.5697
2018-11-24,2018/2019,Brighton & Hove Albion,Leicester City,1,1,0.862315,1.12521,6.894,6.894,0.0,-0.0018,0.05646,-0.16041,0.21687,-0.0146,-0.076,-0.1809,0.1008,-0.0585,-0.1768,-0.1224,1.2297,1.3255,-0.0958
2018-11-24,2018/2019,Everton,Cardiff,1,0,2.48066,0.879108,6.941,6.942,-0.001,-0.0122,0.71452,-0.41499,1.12951,0.973,0.0543,-0.0614,-0.0945,-0.2675,0.1487,0.2061,1.7261,0.9677,0.7584
2018-11-24,2018/2019,Tottenham Hotspur,Chelsea,3,1,3.34649,0.962804,6.941,6.942,-0.001,-0.0122,1.10671,1.00014,0.10657,-0.1339,0.3413,0.0677,0.3502,0.2372,-0.0089,-0.1695,1.3885,1.3267,0.0618
2018-11-25,2018/2019,Wolverhampton Wanderers,Huddersfield,0,2,0.701036,0.627281,6.941,6.942,-0.001,-0.0122,0.14179,-0.68469,0.82649,0.6451,0.2356,0.3206,-0.4168,-0.1017,0.6524,0.4224,1.7533,0.4785,1.2748
2018-11-25,2018/2019,Bournemouth,Arsenal,1,2,0.650884,1.71044,6.926,6.97,-0.044,-0.2884,0.06461,0.44673,-0.38212,-0.6627,0.2384,-0.1916,0.2457,-0.0961,-0.0074,-0.0955,1.7394,1.5567,0.1827
2018-11-26,2018/2019,Burnley,Newcastle United,1,2,1.49487,1.67701,6.9,6.83,0.07,0.4542,-0.43478,-0.11324,-0.32154,-0.5972,-0.2415,-0.3386,-0.052,-0.0748,-0.1895,-0.2638,1.0682,1.3208,-0.2527
2018-11-30,2018/2019,Cardiff,Wolverhampton Wanderers,2,1,1.09264,0.987623,6.941,6.942,-0.001,-0.0122,-0.34783,0.06915,-0.41699,-0.7004,-0.0992,-0.2981,0.1584,0.3116,-0.2576,-0.6097,0.8297,1.5788,-0.7491
2018-12-01,2018/2019,Leicester City,Watford,2,0,1.41758,1.19923,6.941,6.942,-0.001,-0.0122,0.11528,-0.46141,0.57668,0.3748,0.0918,-0.0467,0.0826,0.0264,0.0093,-0.0731,1.3359,1.1383,0.1976
2018-12-01,2018/2019,Newcastle United,West Ham United,0,3,1.12583,2.62697,6.941,6.942,-0.001,-0.0122,-0.00761,-0.37231,0.3647,0.1454,-0.0351,-0.0848,-0.0124,-0.1773,-0.0227,0.0925,1.4424,1.0753,0.3671
2018-12-01,2018/2019,Southampton,Manchester United,2,2,0.623954,0.904803,6.849,7.046,-0.197,-1.285,-0.53279,0.55299,-1.08578,-1.4241,0.0552,0.0008,0.2786,-0.0144,-0.2234,0.0152,1.3106,1.3517,-0.0412
2018-12-01,2018/2019,Manchester City,Bournemouth,3,1,2.83557,0.715009,7.217,6.898,0.319,2.0713,2.36818,-0.24593,2.61411,2.5794,0.6394,0.4659,0.1774,-0.1952,0.462,0.6611,2.9947,0.7215,2.2732
2018-12-01,2018/2019,Crystal Palace,Burnley,2,0,2.03785,0.302477,6.91,6.857,0.053,0.3415,-0.00688,-0.73309,0.7262,0.5366,0.1337,-0.0725,-0.2192,-0.3453,0.3528,0.2729,2.0331,0.8582,1.175
2018-12-01,2018/2019,Huddersfield,Brighton & Hove Albion,1,2,0.558083,1.67998,6.941,6.942,-0.001,-0.0122,-0.44559,-0.33245,-0.11314,-0.3717,-0.4096,-0.0641,-0.0931,-0.1735,-0.3165,0.1094,0.9881,0.9717,0.0165
2018-12-02,2018/2019,Arsenal,Tottenham Hotspur,4,2,2.71421,1.0926,6.941,6.942,-0.001,-0.0122,1.27019,0.97132,0.29888,0.0742,0.2494,-0.0532,0.4152,0.0801,-0.1658,-0.1333,1.4819,1.5978,-0.1158
2018-12-02,2018/2019,Chelsea,Fulham,2,0,2.17105,0.285256,6.941,6.942,-0.001,-0.0122,1.06059,-0.59819,1.65878,1.5457,0.3349,0.1516,-0.139,-0.4285,0.4739,0.5801,2.6846,0.748,1.9367
2018-12-02,2018/2019,Liverpool,Everton,1,0,3.07574,1.23014,6.941,6.942,-0.001,-0.0122,1.76703,-0.07764,1.84467,1.7468,0.3688,0.2629,0.0887,-0.0589,0.2801,0.3218,1.919,0.8403,1.0787
2018-12-04,2018/2019,Brighton & Hove Albion,Crystal Palace,3,1,1.2521,1.5329,6.857,6.928,-0.072,-0.4713,0.08174,-0.1223,0.20404,-0.0284,-0.0659,-0.1623,0.1327,-0.0609,-0.1987,-0.1014,1.2345,1.3548,-0.1203
2018-12-04,2018/2019,Bournemouth,Huddersfield,2,1,1.07393,1.5631,6.941,6.942,-0.001,-0.0122,0.04333,-0.60206,0.64539,0.4491,0.1757,-0.1852,-0.4265,-0.0794,0.6022,-0.1058,1.6147,0.7858,0.8289
2018-12-04,2018/2019,West Ham United,Cardiff,3,1,1.57488,1.93448,6.941,6.942,-0.001,-0.0122,-0.00567,-0.32859,0.32292,0.1002,0.0549,-0.1665,-0.0853,-0.2728,0.1402,0.1063,1.7364,1.0849,0.6516
2018-12-04,2018/2019,Watford,Manchester City,1,2,1.672,2.51933,6.941,6.942,-0.001,-0.0122,-0.09875,2.16317,-2.26192,-2.6968,0.0845,0.0235,0.6293,0.4621,-0.5448,-0.4385,0.8577,1.8331,-0.9753
2018-12-05,2018/2019,Manchester United,Arsenal,2,2,1.33679,1.73226,6.995,6.945,0.051,0.3258,0.58401,0.58481,-0.00081,-0.2501,0.2619,0.0065,0.296,-0.0347,-0.034,0.0411,1.6937,1.3278,0.3659
2018-12-05,2018/2019,Tottenham Hotspur,Southampton,3,1,1.73642,1.82434,7.112,6.904,0.208,1.3474,1.14932,-0.43196,1.58128,1.4618,0.3891,0.0321,0.0153,0.0147,0.3738,0.0174,1.8652,0.9593,0.9059
2018-12-05,2018/2019,Everton,Newcastle United,1,1,2.10943,1.52214,6.941,6.942,-0.001,-0.0122,0.74852,-0.14128,0.88981,0.7136,0.1014,-0.1056,-0.0508,-0.1239,0.1522,0.0182,1.5673,1.0566,0.5108
2018-12-05,2018/2019,Wolverhampton Wanderers,Chelsea,2,1,0.682893,1.10702,6.941,6.942,-0.001,-0.0122,-0.0628,0.90995,-0.97275,-1.3018,0.1218,0.2914,0.3085,0.1613,-0.1867,0.1301,1.2027,1.0175,0.1852
2018-12-05,2018/2019,Fulham,Leicester City,1,1,1.47593,1.21575,6.751,6.861,-0.109,-0.7156,-0.54785,-0.06359,-0.48426,-0.7732,-0.1636,-0.4014,0.0942,-0.0481,-0.2578,-0.3533,1.1004,1.6632,-0.5627
2018-12-05,2018/2019,Burnley,Liverpool,1,3,1.05809,2.73897,6.941,6.942,-0.001,-0.0122,-0.56737,1.27848,-1.84584,-2.2466,-0.2394,-0.3425,0.4028,0.2505,-0.6423,-0.593,0.7666,2.1076,-1.3411
2018-12-08,2018/2019,Leicester City,Tottenham Hotspur,0,2,0.357742,0.917968,6.941,6.942,-0.001,-0.0122,0.18302,0.89106,-0.70805,-1.0154,0.0742,-0.058,0.3809,0.0094,-0.3066,-0.0674,1.335,1.5513,-0.2163
2018-12-08,2018/2019,Manchester United,Fulham,4,1,3.15444,1.23251,6.941,6.942,-0.001,-0.0122,0.58413,-0.60342,1.18755,1.0358,0.2416,-0.0062,-0.1349,-0.3839,0.3765,0.3777,2.3387,0.8794,1.4593
2018-12-08,2018/2019,Bournemouth,Liverpool,0,4,0.279142,1.80619,6.95,7.122,-0.172,-1.1223,0.08534,1.2992,-1.21386,-1.5627,0.1497,-0.1966,0.4195,0.2414,-0.2698,-0.438,1.1187,1.8901,-0.7715
2018-12-08,2018/2019,Chelsea,Manchester City,2,0,0.526329,0.740048,7.118,7.162,-0.044,-0.2899,1.02179,2.06592,-1.04414,-1.3791,0.3077,0.1789,0.6396,0.4327,-0.3319,-0.2538,1.0986,1.5935,-0.495
2018-12-08,2018/2019,West Ham United,Crystal Palace,3,2,1.53635,0.934613,6.892,6.917,-0.024,-0.1617,0.10575,-0.23708,0.34283,0.1217,0.0447,-0.1846,0.1387,-0.0609,-0.094,-0.1237,1.3868,1.3857,0.0011
2018-12-08,2018/2019,Arsenal,Huddersfield,1,0,2.02156,0.308361,6.941,6.942,-0.001,-0.0122,1.38223,-0.64408,2.02631,1.9434,0.3081,-0.0213,-0.3925,-0.0597,0.7007,0.0384,1.8076,0.69,1.1176
2018-12-08,2018/2019,Cardiff,Southampton,1,0,1.55832,0.501128,6.941,6.942,-0.001,-0.0122,-0.31907,-0.47975,0.16068,-0.0754,-0.0334,-0.2638,0.053,0.0197,-0.0865,-0.2835,1.1865,1.3731,-0.1867
2018-12-08,2018/2019,Burnley,Brighton & Hove Albion,1,0,1.81251,0.951507,6.918,6.761,0.157,1.0213,-0.5881,-0.17604,-0.41206,-0.6951,-0.2248,-0.3643,-0.0645,-0.1664,-0.1603,-0.1979,1.2027,1.3246,-0.1219
2018-12-09,2018/2019,Newcastle United,Wolverhampton Wanderers,1,2,0.4601,1.57799,6.829,6.858,-0.029,-0.1907,-0.09748,0.04567,-0.14315,-0.4041,-0.0307,-0.142,0.0906,0.282,-0.1212,-0.424,0.9123,1.2663,-0.354
2018-12-10,2018/2019,Everton,Watford,2,2,1.72686,1.63043,6.932,6.762,0.17,1.1017,0.66847,-0.49984,1.16831,1.015,0.125,-0.1159,0.1188,-0.0054,0.0062,-0.1105,1.4549,1.2393,0.2156
2018-12-15,2018/2019,Huddersfield,Newcastle United,0,1,0.671382,0.931041,6.941,6.942,-0.001,-0.0122,-0.4955,-0.1134,-0.3821,-0.6627,-0.4047,-0.0673,-0.0462,-0.1499,-0.3585,0.0826,0.9698,1.0215,-0.0518
2018-12-15,2018/2019,Wolverhampton Wanderers,Bournemouth,2,0,2.02223,0.52685,6.941,6.942,-0.001,-0.0122,0.10871,-0.24503,0.35374,0.1335,0.1049,0.3086,0.1121,-0.1918,-0.0072,0.5004,1.6833,0.8218,0.8616
2018-12-15,2018/2019,Crystal Palace,Leicester City,1,0,0.39698,0.895305,6.839,6.968,-0.129,-0.8461,-0.02971,-0.18249,0.15278,-0.0839,0.1184,-0.065,0.0293,-0.0333,0.0891,-0.0317,1.434,1.116,0.318
2018-12-15,2018/2019,Fulham,West Ham United,0,2,1.03424,0.75325,6.941,6.942,-0.001,-0.0122,-0.57138,-0.11077,-0.46061,-0.7476,-0.1134,-0.4124,0.0517,-0.1695,-0.165,-0.2429,1.3235,1.591,-0.2675
2018-12-15,2018/2019,Tottenham Hotspur,Burnley,1,0,1.74625,0.451196,6.941,6.942,-0.001,-0.0122,1.26273,-0.77604,2.03878,1.9569,0.3545,0.0435,-0.1908,-0.3514,0.5453,0.3948,2.5344,0.7913,1.7431
2018-12-15,2018/2019,Manchester City,Everton,3,1,1.79848,1.6235,6.941,6.942,-0.001,-0.0122,2.14755,-0.11571,2.26326,2.1998,0.6118,0.4512,0.1342,-0.1259,0.4776,0.5771,2.6165,0.7285,1.888
2018-12-15,2018/2019,Watford,Cardiff,3,2,1.64998,0.485768,6.941,6.942,-0.001,-0.0122,0.06077,-0.3885,0.44927,0.2369,0.1386,-0.0144,-0.01,-0.2323,0.1487,0.2179,1.8131,1.0046,0.8085
2018-12-16,2018/2019,Liverpool,Manchester United,3,1,2.60435,0.658049,6.941,6.942,-0.001,-0.0122,1.79346,0.54012,1.25334,1.107,0.4132,0.2679,0.2822,-0.0136,0.1311,0.2815,1.9174,1.0146,0.9028
2018-12-16,2018/2019,Southampton,Arsenal,3,2,1.21163,1.85763,6.941,6.942,-0.001,-0.0122,-0.5264,0.5267,-1.0531,-1.3888,0.0108,0.0097,0.3132,-0.0148,-0.3024,0.0245,1.2837,1.3549,-0.0712
2018-12-16,2018/2019,Brighton & Hove Albion,Chelsea,1,2,0.26126,1.6111,6.941,6.942,-0.001,-0.0122,0.12794,0.88333,-0.75539,-1.0666,-0.0819,-0.1816,0.2854,0.2171,-0.3673,-0.3988,0.9278,1.5956,-0.6678
2018-12-21,2018/2019,Wolverhampton Wanderers,Liverpool,0,2,0.763821,2.16356,6.96,7.16,-0.199,-1.301,0.21921,1.48233,-1.26312,-1.616,0.1248,0.3225,0.4341,0.2767,-0.3093,0.0458,1.0498,1.1451,-0.0952
2018-12-22,2018/2019,Chelsea,Leicester City,0,1,2.40458,0.456492,7.12,6.919,0.201,1.3052,1.18154,-0.2602,1.44173,1.3108,0.2835,0.2338,0.0217,0.0035,0.2618,0.2304,1.6959,0.7897,0.9062
2018-12-22,2018/2019,West Ham United,Watford,0,2,2.06507,2.32983,6.941,6.942,-0.001,-0.0122,0.24322,-0.36746,0.61068,0.4116,0.0101,-0.16,0.128,-0.0019,-0.1179,-0.1581,1.2664,1.3342,-0.0678
2018-12-22,2018/2019,Arsenal,Burnley,3,1,1.4656,1.03237,6.941,6.942,-0.001,-0.0122,1.21441,-0.68846,1.90287,1.8098,0.3261,-0.0125,-0.2037,-0.3151,0.5298,0.3026,2.3758,0.8262,1.5496
2018-12-22,2018/2019,Bournemouth,Brighton & Hove Albion,2,0,0.892502,0.825478,6.912,6.744,0.168,1.0882,-0.12359,-0.29957,0.17598,-0.0588,0.1032,-0.201,-0.1086,-0.1806,0.2118,-0.0204,1.6957,1.0752,0.6205
2018-12-22,2018/2019,Manchester City,Crystal Palace,2,3,1.27118,1.14609,7.175,6.897,0.278,1.8083,2.11458,-0.25131,2.36588,2.3108,0.5787,0.4237,0.0707,-0.0586,0.508,0.4823,2.4468,0.6797,1.7672
2018-12-22,2018/2019,Cardiff,Manchester United,1,5,1.27173,2.72523,6.941,6.942,-0.001,-0.0122,-0.28078,0.46833,-0.74911,-1.0598,-0.0374,-0.2237,0.2678,-0.0428,-0.3051,-0.1809,1.258,1.635,-0.377
2018-12-22,2018/2019,Huddersfield,Southampton,1,3,1.0038,2.60172,6.941,6.942,-0.001,-0.0122,-0.55883,-0.47618,-0.08265,-0.3387,-0.4159,-0.0646,0.0069,-0.0059,-0.4228,-0.0587,0.8304,1.0744,-0.244
2018-12-22,2018/2019,Newcastle United,Fulham,0,0,0.289508,0.245408,6.81,6.782,0.028,0.1767,-0.1335,-0.7901,0.6566,0.4613,-0.049,-0.1416,-0.1346,-0.3846,0.0855,0.2429,1.7561,1.0038,0.7522
2018-12-23,2018/2019,Everton,Tottenham Hotspur,2,6,1.00121,2.55514,6.941,6.942,-0.001,-0.0122,0.59706,0.9311,-0.33404,-0.6107,0.1613,-0.0845,0.3168,0.0505,-0.1554,-0.135,1.3979,1.4941,-0.0962
2018-12-26,2018/2019,Leicester City,Manchester City,2,1,1.55714,1.34781,6.941,6.942,-0.001,-0.0122,0.11903,1.80936,-1.69033,-2.0783,0.0109,-0.0247,0.541,0.4084,-0.5301,-0.4332,0.8408,1.7611,-0.9203
2018-12-26,2018/2019,Burnley,Everton,1,5,1.88646,1.8875,6.941,6.942,-0.001,-0.0122,-0.43589,-0.18051,-0.25539,-0.5256,-0.1927,-0.2771,0.1405,-0.1167,-0.3333,-0.1604,1.1596,1.5187,-0.3591
2018-12-26,2018/2019,Brighton & Hove Albion,Arsenal,1,1,1.38502,0.789138,6.941,6.942,-0.001,-0.0122,0.01991,0.4145,-0.39459,-0.6762,-0.1185,-0.1499,0.2831,-0.0166,-0.4016,-0.1333,1.13,1.5422,-0.4122
2018-12-26,2018/2019,Crystal Palace,Cardiff,0,0,2.43202,1.05926,6.941,6.942,-0.001,-0.0122,0.1435,-0.54152,0.68501,0.492,0.0842,-0.0014,-0.0361,-0.2625,0.1204,0.2611,1.7697,0.9661,0.8037
2018-12-26,2018/2019,Fulham,Wolverhampton Wanderers,1,1,1.2769,1.35896,6.774,6.944,-0.17,-1.1074,-0.63456,0.15013,-0.78469,-1.0983,-0.1759,-0.3353,0.1092,0.2471,-0.2851,-0.5824,0.8034,1.5917,-0.7883
2018-12-26,2018/2019,Liverpool,Newcastle United,4,0,3.24988,0.456309,7.178,6.802,0.376,2.4448,1.91271,-0.09406,2.00677,1.9222,0.4502,0.2834,-0.131,-0.1218,0.5812,0.4051,2.3188,0.6318,1.687
2018-12-26,2018/2019,Manchester United,Huddersfield,3,1,1.79848,1.40594,6.941,6.942,-0.001,-0.0122,0.74605,-0.67795,1.424,1.2916,0.3082,-0.0428,-0.4052,-0.102,0.7134,0.0592,1.8858,0.6962,1.1896
2018-12-26,2018/2019,Tottenham Hotspur,Bournemouth,5,0,2.23457,1.21736,6.941,6.942,-0.001,-0.0122,1.27292,-0.2785,1.55143,1.4295,0.3514,0.0645,0.0626,-0.1936,0.2887,0.258,2.1577,0.9984,1.1593
2018-12-26,2018/2019,Watford,Chelsea,1,2,1.24414,2.1956,6.941,6.942,-0.001,-0.0122,0.20749,0.8281,-0.62061,-0.9208,0.1743,-0.0258,0.3049,0.2399,-0.1306,-0.2658,1.1717,1.3924,-0.2206
2018-12-27,2018/2019,Southampton,West Ham United,1,2,1.28665,1.26973,6.941,6.942,-0.001,-0.0122,-0.3265,-0.09185,-0.23464,-0.5031,0.0635,-0.0093,0.043,-0.1877,0.0205,0.1784,1.6085,1.054,0.5545
2018-12-29,2018/2019,Fulham,Huddersfield,1,0,1.72386,0.276791,6.941,6.942,-0.001,-0.0122,-0.56046,-0.73829,0.17783,-0.0568,-0.1511,-0.3256,-0.3741,-0.0977,0.2229,-0.2279,1.1861,0.9528,0.2332
2018-12-29,2018/2019,Brighton & Hove Albion,Everton,1,0,1.60311,0.655851,6.941,6.942,-0.001,-0.0122,0.06558,-0.03302,0.0986,-0.1425,-0.1054,-0.1232,0.1561,-0.1336,-0.2615,0.0104,1.2869,1.3224,-0.0355
2018-12-29,2018/2019,Leicester City,Cardiff,0,1,1.51648,0.493212,6.941,6.942,-0.001,-0.0122,0.25275,-0.47364,0.72639,0.5368,0.0366,-0.0078,-0.0312,-0.2857,0.0678,0.2779,1.727,0.9771,0.75
