date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,season
2017-12-18,Everton,Swansea,2.01756,0.766224,3,1,2017/2018
2017-12-22,Arsenal,Liverpool,1.13104,2.05947,3,3,2017/2018
2017-12-23,Southampton,Huddersfield,1.73805,1.09381,1,1,2017/2018
2017-12-23,Stoke,West Bromwich Albion,1.7986,2.0544,3,1,2017/2018
2017-12-23,West Ham United,Newcastle United,2.31898,1.90622,2,3,2017/2018
2017-12-23,Everton,Chelsea,0.342403,1.84971,0,0,2017/2018
2017-12-23,Brighton & Hove Albion,Watford,1.40139,1.30044,1,0,2017/2018
2017-12-23,Swansea,Crystal Palace,0.546613,1.25546,1,1,2017/2018
2017-12-23,Leicester City,Manchester United,1.56465,2.15281,2,2,2017/2018
2017-12-23,Manchester City,Bournemouth,1.55724,0.334896,4,0,2017/2018
2017-12-23,Burnley,Tottenham Hotspur,0.159735,3.30947,0,3,2017/2018
2017-12-26,Watford,Leicester City,1.43009,1.54771,2,1,2017/2018
2017-12-26,West Bromwich Albion,Everton,1.18168,0.405775,0,0,2017/2018
2017-12-26,Liverpool,Swansea,3.06422,0.2719,5,0,2017/2018
2017-12-26,Manchester United,Burnley,1.80763,0.786214,2,2,2017/2018
2017-12-26,Chelsea,Brighton & Hove Albion,2.16934,0.452601,2,0,2017/2018
2017-12-26,Tottenham Hotspur,Southampton,3.08413,0.591118,5,2,2017/2018
2017-12-26,Huddersfield,Stoke,1.8756,1.19984,1,1,2017/2018
2017-12-26,Bournemouth,West Ham United,2.84928,1.87596,3,3,2017/2018
2017-12-27,Newcastle United,Manchester City,0.174705,1.93187,0,1,2017/2018
2017-12-28,Crystal Palace,Arsenal,1.14522,1.84104,2,3,2017/2018
2017-12-30,Liverpool,Leicester City,2.56607,0.789667,2,1,2017/2018
2017-12-30,Bournemouth,Everton,1.39955,0.599608,2,1,2017/2018
2017-12-30,Huddersfield,Burnley,0.049118,1.20923,0,0,2017/2018
2017-12-30,Chelsea,Stoke,3.09527,0.28218,5,0,2017/2018
2017-12-30,Manchester United,Southampton,1.87247,0.85013,0,0,2017/2018
2017-12-30,Watford,Swansea,1.17794,1.31479,1,2,2017/2018
2017-12-30,Newcastle United,Brighton & Hove Albion,0.504379,0.630058,0,0,2017/2018
2017-12-31,Crystal Palace,Manchester City,1.72153,1.09586,0,0,2017/2018
2017-12-31,West Bromwich Albion,Arsenal,1.39429,0.917801,1,1,2017/2018
2018-01-01,Leicester City,Huddersfield,1.45074,0.226625,3,0,2017/2018
2018-01-01,Everton,Manchester United,1.23952,1.26247,0,2,2017/2018
2018-01-01,Stoke,Newcastle United,1.50029,2.02028,0,1,2017/2018
2018-01-01,Brighton & Hove Albion,Bournemouth,2.37332,1.28248,2,2,2017/2018
2018-01-01,Burnley,Liverpool,0.900466,1.62514,1,2,2017/2018
2018-01-02,West Ham United,West Bromwich Albion,1.0594,0.63538,2,1,2017/2018
2018-01-02,Southampton,Crystal Palace,0.445301,1.34294,1,2,2017/2018
2018-01-02,Swansea,Tottenham Hotspur,0.397789,1.61843,0,2,2017/2018
2018-01-02,Manchester City,Watford,2.77398,0.965283,3,1,2017/2018
2018-01-03,Arsenal,Chelsea,1.23205,3.0768,2,2,2017/2018
2018-01-04,Tottenham Hotspur,West Ham United,1.64908,0.612933,1,1,2017/2018
2018-01-13,Watford,Southampton,1.67369,0.857637,2,2,2017/2018
2018-01-13,Huddersfield,West Ham United,0.681,0.986853,1,4,2017/2018
2018-01-13,Chelsea,Leicester City,0.622946,1.36341,0,0,2017/2018
2018-01-13,West Bromwich Albion,Brighton & Hove Albion,1.38478,0.530765,2,0,2017/2018
2018-01-13,Crystal Palace,Burnley,1.80971,0.907849,1,0,2017/2018
2018-01-13,Tottenham Hotspur,Everton,4.21366,0.290345,4,0,2017/2018
2018-01-13,Newcastle United,Swansea,1.8273,0.895774,1,1,2017/2018
2018-01-14,Liverpool,Manchester City,1.01595,0.722959,4,3,2017/2018
2018-01-14,Bournemouth,Arsenal,0.822285,1.00956,2,1,2017/2018
2018-01-15,Manchester United,Stoke,1.9485,1.47603,3,0,2017/2018
2018-01-20,Leicester City,Watford,1.51932,0.740795,2,0,2017/2018
2018-01-20,Stoke,Huddersfield,0.987799,0.238458,2,0,2017/2018
2018-01-20,West Ham United,Bournemouth,0.980241,0.501886,1,1,2017/2018
2018-01-20,Everton,West Bromwich Albion,0.92355,1.34998,1,1,2017/2018
2018-01-20,Manchester City,Newcastle United,2.5505,0.992018,3,1,2017/2018
2018-01-20,Burnley,Manchester United,0.568215,0.860828,0,1,2017/2018
2018-01-20,Brighton & Hove Albion,Chelsea,0.881174,1.52008,0,4,2017/2018
2018-01-20,Arsenal,Crystal Palace,3.56519,0.501202,4,1,2017/2018
2018-01-21,Southampton,Tottenham Hotspur,1.15209,1.30653,1,1,2017/2018
2018-01-22,Swansea,Liverpool,0.498742,2.19675,1,0,2017/2018
2018-01-30,Swansea,Arsenal,2.37911,1.15616,3,1,2017/2018
2018-01-30,Huddersfield,Liverpool,0.288048,2.05148,0,3,2017/2018
2018-01-30,West Ham United,Crystal Palace,1.11632,1.15809,1,1,2017/2018
2018-01-31,Manchester City,West Bromwich Albion,2.68955,0.118043,3,0,2017/2018
2018-01-31,Newcastle United,Burnley,2.52275,1.22828,1,1,2017/2018
2018-01-31,Southampton,Brighton & Hove Albion,1.27393,1.07907,1,1,2017/2018
2018-01-31,Tottenham Hotspur,Manchester United,2.0117,0.817997,2,0,2017/2018
2018-01-31,Chelsea,Bournemouth,1.14795,1.42447,0,3,2017/2018
2018-01-31,Everton,Leicester City,1.53072,2.65018,2,1,2017/2018
2018-01-31,Stoke,Watford,0.722172,0.740773,0,0,2017/2018
2018-02-03,Manchester United,Huddersfield,1.63389,0.13049,2,0,2017/2018
2018-02-03,West Bromwich Albion,Southampton,0.876603,0.99695,2,3,2017/2018
2018-02-03,Arsenal,Everton,3.19622,1.49065,5,1,2017/2018
2018-02-03,Leicester City,Swansea,1.48466,0.569943,1,1,2017/2018
2018-02-03,Burnley,Manchester City,0.795971,2.24914,1,1,2017/2018
2018-02-03,Bournemouth,Stoke,1.91091,0.721222,2,1,2017/2018
2018-02-03,Brighton & Hove Albion,West Ham United,1.64227,0.443751,3,1,2017/2018
2018-02-04,Crystal Palace,Newcastle United,3.00238,1.14408,1,1,2017/2018
2018-02-04,Liverpool,Tottenham Hotspur,1.28962,2.54392,2,2,2017/2018
2018-02-05,Watford,Chelsea,2.12696,0.573557,4,1,2017/2018
2018-02-10,Swansea,Burnley,0.843332,0.430729,1,0,2017/2018
2018-02-10,West Ham United,Watford,1.83359,0.799928,2,0,2017/2018
2018-02-10,Stoke,Brighton & Hove Albion,1.39547,0.897856,1,1,2017/2018
2018-02-10,Everton,Crystal Palace,1.48792,1.65713,3,1,2017/2018
2018-02-10,Tottenham Hotspur,Arsenal,2.63564,0.487297,1,0,2017/2018
2018-02-10,Manchester City,Leicester City,2.59121,0.109716,5,1,2017/2018
2018-02-11,Newcastle United,Manchester United,0.676656,1.71995,1,0,2017/2018
2018-02-11,Southampton,Liverpool,0.854343,2.35575,0,2,2017/2018
2018-02-11,Huddersfield,Bournemouth,2.56699,0.433555,4,1,2017/2018
2018-02-12,Chelsea,West Bromwich Albion,2.37995,0.628806,3,0,2017/2018
2018-02-24,Brighton & Hove Albion,Swansea,3.2913,0.443169,4,1,2017/2018
2018-02-24,Liverpool,West Ham United,3.9205,0.33527,4,1,2017/2018
2018-02-24,West Bromwich Albion,Huddersfield,1.50162,1.18101,1,2,2017/2018
2018-02-24,Burnley,Southampton,1.28178,0.65898,1,1,2017/2018
2018-02-24,Leicester City,Stoke,1.12487,0.166078,1,1,2017/2018
2018-02-24,Watford,Everton,0.606929,0.665127,1,0,2017/2018
2018-02-24,Bournemouth,Newcastle United,1.20646,4.23567,2,2,2017/2018
2018-02-25,Crystal Palace,Tottenham Hotspur,0.184958,1.65074,0,1,2017/2018
2018-02-25,Manchester United,Chelsea,1.30036,1.68958,2,1,2017/2018
2018-03-01,Arsenal,Manchester City,1.30172,1.92605,0,3,2017/2018
2018-03-03,Tottenham Hotspur,Huddersfield,1.63794,0.138106,2,0,2017/2018
2018-03-03,Burnley,Everton,2.33524,1.79993,2,1,2017/2018
2018-03-03,Leicester City,Bournemouth,2.97799,1.4035,1,1,2017/2018
2018-03-03,Liverpool,Newcastle United,1.56935,0.255322,2,0,2017/2018
2018-03-03,Swansea,West Ham United,2.30838,0.497211,4,1,2017/2018
2018-03-03,Watford,West Bromwich Albion,1.23526,1.09115,1,0,2017/2018
2018-03-03,Southampton,Stoke,0.982895,0.385303,0,0,2017/2018
2018-03-04,Brighton & Hove Albion,Arsenal,1.48498,0.801513,2,1,2017/2018
2018-03-04,Manchester City,Chelsea,0.953312,0.118301,1,0,2017/2018
2018-03-05,Crystal Palace,Manchester United,0.74138,1.25439,2,3,2017/2018
2018-03-10,Everton,Brighton & Hove Albion,1.68868,0.321797,2,0,2017/2018
2018-03-10,Manchester United,Liverpool,0.845051,0.777089,2,1,2017/2018
2018-03-10,Chelsea,Crystal Palace,3.87829,1.13893,2,1,2017/2018
2018-03-10,Huddersfield,Swansea,1.39381,0.0,0,0,2017/2018
2018-03-10,West Bromwich Albion,Leicester City,0.360925,1.86524,1,4,2017/2018
2018-03-10,Newcastle United,Southampton,1.35847,0.496723,3,0,2017/2018
2018-03-10,West Ham United,Burnley,0.72673,1.41929,0,3,2017/2018
2018-03-11,Arsenal,Watford,2.38263,1.54676,3,0,2017/2018
2018-03-11,Bournemouth,Tottenham Hotspur,1.17387,2.53124,1,4,2017/2018
2018-03-12,Stoke,Manchester City,0.157023,1.64562,0,2,2017/2018
2018-03-17,Liverpool,Watford,1.81208,0.35476,5,0,2017/2018
2018-03-17,Stoke,Everton,0.894266,2.97881,1,2,2017/2018
2018-03-17,Huddersfield,Crystal Palace,0.220381,2.74705,0,2,2017/2018
2018-03-17,Bournemouth,West Bromwich Albion,0.685329,1.74488,2,1,2017/2018
2018-03-31,Brighton & Hove Albion,Leicester City,1.60322,1.26582,0,2,2017/2018
2018-03-31,Crystal Palace,Liverpool,1.90868,1.72037,1,2,2017/2018
2018-03-31,Everton,Manchester City,0.859628,1.91312,1,3,2017/2018
2018-03-31,Newcastle United,Huddersfield,2.53617,0.280847,1,0,2017/2018
2018-03-31,West Bromwich Albion,Burnley,0.394723,1.41534,1,2,2017/2018
2018-03-31,Watford,Bournemouth,0.76133,2.1146,2,2,2017/2018
2018-03-31,Manchester United,Swansea,2.14368,0.138813,2,0,2017/2018
2018-03-31,West Ham United,Southampton,1.44971,0.446641,3,0,2017/2018
2018-04-01,Arsenal,Stoke,3.56649,0.342516,3,0,2017/2018
2018-04-01,Chelsea,Tottenham Hotspur,1.209,1.3895,1,3,2017/2018
2018-04-07,Everton,Liverpool,0.723427,0.947321,0,0,2017/2018
2018-04-07,Brighton & Hove Albion,Huddersfield,1.53244,1.48964,1,1,2017/2018
2018-04-07,Watford,Burnley,1.36685,1.38319,1,2,2017/2018
2018-04-07,Stoke,Tottenham Hotspur,1.40115,1.79894,1,2,2017/2018
2018-04-07,Bournemouth,Crystal Palace,2.09227,1.14558,2,2,2017/2018
2018-04-07,Leicester City,Newcastle United,1.09224,0.285116,1,2,2017/2018
2018-04-07,Manchester City,Manchester United,3.42967,1.21683,2,3,2017/2018
2018-04-07,West Bromwich Albion,Swansea,1.22912,0.655729,1,1,2017/2018
2018-04-08,Chelsea,West Ham United,2.12073,0.302554,1,1,2017/2018
2018-04-08,Arsenal,Southampton,1.58895,2.16699,3,2,2017/2018
2018-04-14,Huddersfield,Watford,0.929512,0.306273,1,0,2017/2018
2018-04-14,Liverpool,Bournemouth,2.6402,0.540593,3,0,2017/2018
2018-04-14,Southampton,Chelsea,1.2922,0.663817,2,3,2017/2018
2018-04-14,Tottenham Hotspur,Manchester City,0.445014,3.61987,1,3,2017/2018
2018-04-14,Burnley,Leicester City,1.05951,1.99812,2,1,2017/2018
2018-04-14,Swansea,Everton,1.19751,1.61456,1,1,2017/2018
2018-04-14,Crystal Palace,Brighton & Hove Albion,2.49925,1.54485,3,2,2017/2018
2018-04-15,Newcastle United,Arsenal,0.888452,1.41538,2,1,2017/2018
2018-04-15,Manchester United,West Bromwich Albion,0.639748,0.824508,0,1,2017/2018
2018-04-16,West Ham United,Stoke,0.807456,1.41085,1,1,2017/2018
2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,0.988099,1.36248,1,1,2017/2018
2018-04-18,Bournemouth,Manchester United,1.18301,1.61597,0,2,2017/2018
2018-04-19,Leicester City,Southampton,0.515248,0.651171,0,0,2017/2018
2018-04-19,Burnley,Chelsea,0.221642,1.7717,1,2,2017/2018
2018-04-21,West Bromwich Albion,Liverpool,1.39669,1.6393,2,2,2017/2018
2018-04-21,Watford,Crystal Palace,0.59455,0.182325,0,0,2017/2018
2018-04-22,Stoke,Burnley,0.356095,1.61309,1,1,2017/2018
2018-04-22,Arsenal,West Ham United,2.07299,0.623161,4,1,2017/2018
2018-04-22,Manchester City,Swansea,3.41675,0.297493,5,0,2017/2018
2018-04-23,Everton,Newcastle United,0.948534,0.480957,1,0,2017/2018
2018-04-28,Burnley,Brighton & Hove Albion,1.54596,0.378409,0,0,2017/2018
2018-04-28,Crystal Palace,Leicester City,2.7876,0.941395,5,0,2017/2018
2018-04-28,Liverpool,Stoke,2.11658,0.777827,0,0,2017/2018
2018-04-28,Newcastle United,West Bromwich Albion,1.58397,0.703096,0,1,2017/2018
2018-04-28,Southampton,Bournemouth,1.72584,1.01741,2,1,2017/2018
2018-04-28,Huddersfield,Everton,0.56538,0.943754,0,2,2017/2018
2018-04-28,Swansea,Chelsea,0.502964,1.45426,0,1,2017/2018
2018-04-29,Manchester United,Arsenal,1.54667,0.651541,2,1,2017/2018
2018-04-29,West Ham United,Manchester City,0.228917,2.29076,1,4,2017/2018
2018-04-30,Tottenham Hotspur,Watford,1.76757,1.36928,2,0,2017/2018
2018-05-04,Brighton & Hove Albion,Manchester United,0.922771,0.652444,1,0,2017/2018
2018-05-05,Bournemouth,Swansea,1.69618,1.0138,1,0,2017/2018
2018-05-05,Everton,Southampton,0.420891,0.634996,1,1,2017/2018
2018-05-05,West Bromwich Albion,Tottenham Hotspur,1.21792,0.969481,1,0,2017/2018
2018-05-05,Stoke,Crystal Palace,0.750175,1.31471,1,2,2017/2018
2018-05-05,Watford,Newcastle United,2.81246,0.613901,2,1,2017/2018
2018-05-05,Leicester City,West Ham United,0.391738,1.43027,0,2,2017/2018
2018-05-06,Chelsea,Liverpool,0.806168,0.427002,1,0,2017/2018
2018-05-06,Arsenal,Burnley,2.92408,0.21671,5,0,2017/2018
2018-05-06,Manchester City,Huddersfield,0.78641,0.54565,0,0,2017/2018
2018-05-08,Swansea,Southampton,0.389621,1.48865,0,1,2017/2018
2018-05-09,Leicester City,Arsenal,2.19801,1.54443,3,1,2017/2018
2018-05-09,Manchester City,Brighton & Hove Albion,1.64765,1.00939,3,1,2017/2018
2018-05-09,Tottenham Hotspur,Newcastle United,0.835241,0.829699,1,0,2017/2018
2018-05-09,Chelsea,Huddersfield,2.25256,0.631021,1,1,2017/2018
2018-05-10,West Ham United,Manchester United,0.783043,0.596075,0,0,2017/2018
2018-05-13,Manchester United,Watford,0.45805,0.654288,1,0,2017/2018
2018-05-13,Burnley,Bournemouth,1.16179,1.38551,1,2,2017/2018
2018-05-13,Crystal Palace,West Bromwich Albion,2.36491,0.216004,2,0,2017/2018
2018-05-13,Swansea,Stoke,1.70936,1.75436,1,2,2017/2018
2018-05-13,Tottenham Hotspur,Leicester City,1.83248,1.27359,5,4,2017/2018
2018-05-13,West Ham United,Everton,1.18299,1.67867,3,1,2017/2018
2018-05-13,Southampton,Manchester City,0.506624,0.765614,0,1,2017/2018
2018-05-13,Newcastle United,Chelsea,2.24197,0.843284,3,0,2017/2018
2018-05-13,Huddersfield,Arsenal,1.31031,2.3322,0,1,2017/2018
2018-05-13,Liverpool,Brighton & Hove Albion,3.50981,0.0408165,4,0,2017/2018
2018-08-10,Manchester United,Leicester City,1.5137,1.73813,2,1,2018/2019
2018-08-11,Huddersfield,Chelsea,0.396115,2.31427,0,3,2018/2019
2018-08-11,Bournemouth,Cardiff,2.60022,1.50693,2,0,2018/2019
2018-08-11,Newcastle United,Tottenham Hotspur,0.974497,2.58097,1,2,2018/2019
2018-08-11,Watford,Brighton & Hove Albion,1.42372,0.45504,2,0,2018/2019
2018-08-11,Fulham,Crystal Palace,0.638076,1.07816,0,2,2018/2019
2018-08-11,Wolverhampton Wanderers,Everton,0.891038,0.715382,2,2,2018/2019
2018-08-12,Arsenal,Manchester City,0.445187,2.0178,0,2,2018/2019
2018-08-12,Liverpool,West Ham United,4.34421,0.404253,4,0,2018/2019
2018-08-12,Southampton,Burnley,1.01994,1.40827,0,0,2018/2019
2018-08-18,Cardiff,Newcastle United,1.15521,1.55405,0,0,2018/2019
2018-08-18,Leicester City,Wolverhampton Wanderers,0.222843,1.09349,2,0,2018/2019
2018-08-18,Chelsea,Arsenal,1.71799,2.45798,3,2,2018/2019
2018-08-18,Everton,Southampton,2.02004,1.77471,2,1,2018/2019
2018-08-18,Tottenham Hotspur,Fulham,3.26713,1.44253,3,1,2018/2019
2018-08-18,West Ham United,Bournemouth,1.10275,1.69077,1,2,2018/2019
2018-08-19,Brighton & Hove Albion,Manchester United,1.63672,1.56579,3,2,2018/2019
2018-08-19,Manchester City,Huddersfield,4.60356,0.663731,6,1,2018/2019
2018-08-19,Burnley,Watford,0.392642,1.9171,1,3,2018/2019
2018-08-20,Crystal Palace,Liverpool,0.368608,2.82183,0,2,2018/2019
2018-08-25,Wolverhampton Wanderers,Manchester City,1.26376,1.84293,1,1,2018/2019
2018-08-25,Southampton,Leicester City,0.542494,0.517935,1,2,2018/2019
2018-08-25,Bournemouth,Everton,2.5887,0.543665,2,2,2018/2019
2018-08-25,Huddersfield,Cardiff,0.203453,1.06351,0,0,2018/2019
2018-08-25,Liverpool,Brighton & Hove Albion,1.81412,0.535616,1,0,2018/2019
2018-08-25,Arsenal,West Ham United,1.7852,1.17924,3,1,2018/2019
2018-08-26,Newcastle United,Chelsea,0.209337,1.49669,1,2,2018/2019
2018-08-26,Fulham,Burnley,1.92459,1.56882,4,2,2018/2019
2018-08-26,Watford,Crystal Palace,1.14596,1.21905,2,1,2018/2019
2018-08-27,Manchester United,Tottenham Hotspur,1.40321,1.80811,0,3,2018/2019
2018-09-01,Crystal Palace,Southampton,2.35193,3.13612,0,2,2018/2019
2018-09-01,Manchester City,Newcastle United,2.46904,0.554763,2,1,2018/2019
2018-09-01,Everton,Huddersfield,0.616013,0.660035,1,1,2018/2019
2018-09-01,Brighton & Hove Albion,Fulham,2.68216,1.51555,2,2,2018/2019
2018-09-01,Leicester City,Liverpool,0.981217,1.22722,1,2,2018/2019
2018-09-01,West Ham United,Wolverhampton Wanderers,0.888887,1.22301,0,1,2018/2019
2018-09-01,Chelsea,Bournemouth,1.16408,0.950959,2,0,2018/2019
2018-09-02,Burnley,Manchester United,1.09923,2.90359,0,2,2018/2019
2018-09-02,Cardiff,Arsenal,0.77426,1.41005,2,3,2018/2019
2018-09-02,Watford,Tottenham Hotspur,0.454309,0.582521,2,1,2018/2019
2018-09-15,Bournemouth,Leicester City,2.22726,1.82502,4,2,2018/2019
2018-09-15,Tottenham Hotspur,Liverpool,0.788168,3.01015,1,2,2018/2019
2018-09-15,Newcastle United,Arsenal,0.412121,0.90461,1,2,2018/2019
2018-09-15,Chelsea,Cardiff,2.67145,0.8276,4,1,2018/2019
2018-09-15,Watford,Manchester United,1.17523,1.64902,1,2,2018/2019
2018-09-15,Huddersfield,Crystal Palace,0.87744,0.746631,0,1,2018/2019
2018-09-15,Manchester City,Fulham,4.91621,0.342698,3,0,2018/2019
2018-09-16,Wolverhampton Wanderers,Burnley,3.3916,0.208994,1,0,2018/2019
2018-09-16,Everton,West Ham United,1.26774,1.52437,1,3,2018/2019
2018-09-17,Southampton,Brighton & Hove Albion,2.19521,1.97094,2,2,2018/2019
2018-09-22,Fulham,Watford,1.77245,1.76133,1,1,2018/2019
2018-09-22,Liverpool,Southampton,1.77893,0.310467,3,0,2018/2019
2018-09-22,Manchester United,Wolverhampton Wanderers,0.62283,1.1185,1,1,2018/2019
2018-09-22,Leicester City,Huddersfield,1.80404,0.688176,3,1,2018/2019
2018-09-22,Crystal Palace,Newcastle United,0.930793,0.229309,0,0,2018/2019
2018-09-22,Burnley,Bournemouth,2.29417,0.976413,4,0,2018/2019
2018-09-22,Brighton & Hove Albion,Tottenham Hotspur,0.817174,2.11655,1,2,2018/2019
2018-09-22,Cardiff,Manchester City,0.0980726,3.08415,0,5,2018/2019
2018-09-23,Arsenal,Everton,0.930544,1.06523,2,0,2018/2019
2018-09-23,West Ham United,Chelsea,1.0177,1.88344,0,0,2018/2019
2018-09-29,Wolverhampton Wanderers,Southampton,1.42507,0.679627,2,0,2018/2019
2018-09-29,Arsenal,Watford,1.57061,2.62141,2,0,2018/2019
2018-09-29,West Ham United,Manchester United,1.3029,0.865739,3,1,2018/2019
2018-09-29,Newcastle United,Leicester City,0.397301,1.34341,0,2,2018/2019
2018-09-29,Manchester City,Brighton & Hove Albion,2.90697,0.23023,2,0,2018/2019
2018-09-29,Everton,Fulham,2.31538,0.536317,3,0,2018/2019
2018-09-29,Chelsea,Liverpool,1.77638,1.74071,1,1,2018/2019
2018-09-29,Huddersfield,Tottenham Hotspur,0.339245,2.33733,0,2,2018/2019
2018-09-30,Cardiff,Burnley,1.56707,0.111527,1,2,2018/2019
2018-10-01,Bournemouth,Crystal Palace,1.97143,0.385841,2,1,2018/2019
2018-10-05,Brighton & Hove Albion,West Ham United,1.02566,1.43652,1,0,2018/2019
2018-10-06,Manchester United,Newcastle United,2.40631,1.55962,3,2,2018/2019
2018-10-06,Crystal Palace,Wolverhampton Wanderers,1.03714,0.755654,0,1,2018/2019
2018-10-06,Burnley,Huddersfield,0.353128,1.02549,1,1,2018/2019
2018-10-06,Tottenham Hotspur,Cardiff,2.6517,1.13843,1,0,2018/2019
2018-10-06,Leicester City,Everton,1.10472,1.14952,1,2,2018/2019
2018-10-06,Watford,Bournemouth,1.06613,3.28471,0,4,2018/2019
2018-10-07,Fulham,Arsenal,1.31588,1.13706,1,5,2018/2019
2018-10-07,Southampton,Chelsea,1.487,3.54699,0,3,2018/2019
2018-10-07,Liverpool,Manchester City,0.433994,1.07481,0,0,2018/2019
2018-10-20,Newcastle United,Brighton & Hove Albion,1.71169,0.675798,0,1,2018/2019
2018-10-20,Wolverhampton Wanderers,Watford,0.47391,1.0684,0,2,2018/2019
2018-10-20,West Ham United,Tottenham Hotspur,0.544268,1.11777,0,1,2018/2019
2018-10-20,Chelsea,Manchester United,2.21163,1.11454,2,2,2018/2019
2018-10-20,Huddersfield,Liverpool,0.638341,0.663819,0,1,2018/2019
2018-10-20,Cardiff,Fulham,1.7562,0.947712,4,2,2018/2019
2018-10-20,Bournemouth,Southampton,0.840403,0.589633,0,0,2018/2019
2018-10-20,Manchester City,Burnley,4.48577,0.370236,5,0,2018/2019
2018-10-21,Everton,Crystal Palace,1.92794,1.50174,2,0,2018/2019
2018-10-22,Arsenal,Leicester City,2.91637,0.932491,3,1,2018/2019
2018-10-27,Southampton,Newcastle United,1.19216,0.297646,0,0,2018/2019
2018-10-27,Leicester City,West Ham United,1.95344,1.56009,1,1,2018/2019
2018-10-27,Watford,Huddersfield,2.29622,0.479655,3,0,2018/2019
2018-10-27,Liverpool,Cardiff,2.30176,0.643117,4,1,2018/2019
2018-10-27,Fulham,Bournemouth,0.383833,2.10555,0,3,2018/2019
2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,1.01337,1.38027,1,0,2018/2019
2018-10-28,Crystal Palace,Arsenal,2.38115,0.845197,2,2,2018/2019
2018-10-28,Burnley,Chelsea,0.269828,3.01621,0,4,2018/2019
2018-10-28,Manchester United,Everton,2.51393,1.67348,2,1,2018/2019
2018-10-29,Tottenham Hotspur,Manchester City,0.442436,1.93588,0,1,2018/2019
2018-11-03,Bournemouth,Manchester United,1.928,3.29249,1,2,2018/2019
2018-11-03,Everton,Brighton & Hove Albion,2.59305,0.676348,3,1,2018/2019
2018-11-03,Newcastle United,Watford,0.691575,2.5452,1,0,2018/2019
2018-11-03,West Ham United,Burnley,2.55739,0.882514,4,2,2018/2019
2018-11-03,Cardiff,Leicester City,0.922262,2.18288,0,1,2018/2019
2018-11-03,Arsenal,Liverpool,1.62321,1.19558,1,1,2018/2019
2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,2.40643,1.63123,2,3,2018/2019
2018-11-04,Manchester City,Southampton,2.76272,1.81466,6,1,2018/2019
2018-11-04,Chelsea,Crystal Palace,1.88741,0.454547,3,1,2018/2019
2018-11-05,Huddersfield,Fulham,0.51433,0.354166,1,0,2018/2019
2018-11-10,Crystal Palace,Tottenham Hotspur,0.688016,1.55381,0,1,2018/2019
2018-11-10,Huddersfield,West Ham United,1.17524,1.44113,1,1,2018/2019
2018-11-10,Leicester City,Burnley,1.5091,0.368393,0,0,2018/2019
2018-11-10,Southampton,Watford,1.20211,1.07573,1,1,2018/2019
2018-11-10,Cardiff,Brighton & Hove Albion,1.94297,0.767044,2,1,2018/2019
2018-11-10,Newcastle United,Bournemouth,2.57545,1.91687,2,1,2018/2019
2018-11-11,Arsenal,Wolverhampton Wanderers,0.965843,1.86549,1,1,2018/2019
2018-11-11,Manchester City,Manchester United,2.02764,0.97089,3,1,2018/2019
2018-11-11,Liverpool,Fulham,2.22417,0.571301,2,0,2018/2019
2018-11-11,Chelsea,Everton,1.16298,0.198027,0,0,2018/2019
2018-11-24,Tottenham Hotspur,Chelsea,3.34649,0.962804,3,1,2018/2019
2018-11-24,Brighton & Hove Albion,Leicester City,0.862315,1.12521,1,1,2018/2019
2018-11-24,Everton,Cardiff,2.48066,0.879108,1,0,2018/2019
2018-11-24,Fulham,Southampton,1.3875,1.67163,3,2,2018/2019
2018-11-24,Manchester United,Crystal Palace,1.34245,1.05292,0,0,2018/2019
2018-11-24,Watford,Liverpool,0.673382,1.45314,0,3,2018/2019
2018-11-24,West Ham United,Manchester City,0.829504,2.95852,0,4,2018/2019
2018-11-25,Wolverhampton Wanderers,Huddersfield,0.701036,0.627281,0,2,2018/2019
2018-11-25,Bournemouth,Arsenal,0.650884,1.71044,1,2,2018/2019
2018-11-26,Burnley,Newcastle United,1.49487,1.67701,1,2,2018/2019
2018-11-30,Cardiff,Wolverhampton Wanderers,1.09264,0.987623,2,1,2018/2019
2018-12-01,Leicester City,Watford,1.41758,1.19923,2,0,2018/2019
2018-12-01,Newcastle United,West Ham United,1.12583,2.62697,0,3,2018/2019
2018-12-01,Southampton,Manchester United,0.623954,0.904803,2,2,2018/2019
2018-12-01,Manchester City,Bournemouth,2.83557,0.715009,3,1,2018/2019
2018-12-01,Crystal Palace,Burnley,2.03785,0.302477,2,0,2018/2019
2018-12-01,Huddersfield,Brighton & Hove Albion,0.558083,1.67998,1,2,2018/2019
2018-12-02,Liverpool,Everton,3.07574,1.23014,1,0,2018/2019
2018-12-02,Chelsea,Fulham,2.17105,0.285256,2,0,2018/2019
2018-12-02,Arsenal,Tottenham Hotspur,2.71421,1.0926,4,2,2018/2019
2018-12-04,Brighton & Hove Albion,Crystal Palace,1.2521,1.5329,3,1,2018/2019
2018-12-04,Bournemouth,Huddersfield,1.07393,1.5631,2,1,2018/2019
2018-12-04,West Ham United,Cardiff,1.57488,1.93448,3,1,2018/2019
2018-12-04,Watford,Manchester City,1.672,2.51933,1,2,2018/2019
2018-12-05,Manchester United,Arsenal,1.33679,1.73226,2,2,2018/2019
