match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
7437739,2017-2018,10.0,2017-10-30 20:00,Ended,Burnley,Newcastle United,6.0,39.0,1.0,0.0,6.935238942820579,6.820718462751739,13.482021265980416,14.053930203613001
7437804,2017-2018,11.0,2017-11-04 12:30,Ended,Stoke City,Leicester City,29.0,31.0,2.0,2.0,6.866176686243549,6.951496881206941,13.395254194368697,14.921996624250085
7437921,2017-2018,11.0,2017-11-04 15:00,Ended,Huddersfield Town,West Bromwich Albion,59.0,8.0,1.0,0.0,6.640651577290333,6.874509580974328,12.094693421002404,13.209773945547965
7437881,2017-2018,11.0,2017-11-04 15:00,Ended,Southampton,Burnley,45.0,6.0,0.0,1.0,6.968716427418741,6.950830457553035,13.848608919835243,13.919681371007808
7437894,2017-2018,11.0,2017-11-04 15:00,Ended,Swansea City,Brighton & Hove Albion,74.0,30.0,0.0,1.0,6.8426232155407085,6.829508288154534,12.700717978451713,14.12359330013372
7437883,2017-2018,11.0,2017-11-04 15:00,Ended,Newcastle United,Bournemouth,39.0,60.0,0.0,1.0,6.869734848484848,6.87361881766059,13.726101210391288,13.621956319013362
7437817,2017-2018,11.0,2017-11-04 17:30,Ended,West Ham United,Liverpool,37.0,44.0,1.0,4.0,6.920440341609071,7.0746310416605125,12.9491163728713,15.213497424964876
7437832,2017-2018,11.0,2017-11-05 12:00,Ended,Tottenham Hotspur,Crystal Palace,33.0,7.0,1.0,0.0,7.005451197891092,6.891834618919018,15.381081136916237,13.913429413839784
7437820,2017-2018,11.0,2017-11-05 14:15,Ended,Manchester City,Arsenal,17.0,42.0,3.0,1.0,7.217326684929234,7.125156289596896,15.745611346172335,14.958970279778184
7437811,2017-2018,11.0,2017-11-05 16:30,Ended,Everton,Watford,48.0,24.0,3.0,2.0,6.912670594756848,6.794335401538407,14.60292714578065,14.56453865792982
7437866,2017-2018,11.0,2017-11-05 16:30,Ended,Chelsea,Manchester United,38.0,35.0,1.0,0.0,7.144232688825455,7.074484979830453,15.102632741143909,14.741108445888326
7437887,2017-2018,12.0,2017-11-18 12:30,Ended,Arsenal,Tottenham Hotspur,42.0,33.0,2.0,0.0,7.125570252574372,7.129826976948632,14.912551722440762,15.088522165971666
7437915,2017-2018,12.0,2017-11-18 15:00,Ended,West Bromwich Albion,Chelsea,8.0,38.0,0.0,4.0,6.887902187405519,7.132207764156686,13.092086768085698,15.102632741143909
7437816,2017-2018,12.0,2017-11-18 15:00,Ended,Crystal Palace,Everton,7.0,48.0,2.0,2.0,6.881392626856904,6.91078664997363,14.100024431074367,15.073526646914972
7437839,2017-2018,12.0,2017-11-18 15:00,Ended,Leicester City,Manchester City,31.0,17.0,0.0,2.0,6.972285196278267,7.207798821603988,14.921996624250085,16.16692738301792
7437809,2017-2018,12.0,2017-11-18 15:00,Ended,Burnley,Swansea City,6.0,74.0,2.0,0.0,6.954054047789513,6.806030827619489,13.482021265980416,12.981571424922048
7437879,2017-2018,12.0,2017-11-18 15:00,Ended,Bournemouth,Huddersfield Town,60.0,59.0,4.0,0.0,6.877479087072947,6.752107389329296,13.621956319013362,12.268500025069281
7437914,2017-2018,12.0,2017-11-18 15:00,Ended,Liverpool,Southampton,44.0,45.0,3.0,0.0,7.158814165044243,6.942224621881797,15.12995963875861,14.236284085867718
7437818,2017-2018,12.0,2017-11-18 17:30,Ended,Manchester United,Newcastle United,35.0,39.0,4.0,1.0,7.030590762077103,6.865843731935272,14.98555407415616,14.08743812644255
7438102,2017-2018,12.0,2017-11-19 16:00,Ended,Watford,West Ham United,24.0,37.0,2.0,0.0,6.7915980617727705,6.960696023325215,14.717446449861571,12.984980391025685
7437891,2017-2018,12.0,2017-11-20 20:00,Ended,Brighton & Hove Albion,Stoke City,30.0,29.0,2.0,2.0,6.841018456729919,6.881430759880632,14.12359330013372,13.277293984125306
7438079,2017-2018,13.0,2017-11-24 20:00,Ended,West Ham United,Leicester City,37.0,31.0,1.0,1.0,6.94417948082347,6.961058471939425,13.198230254062246,14.921996624250085
7437830,2017-2018,13.0,2017-11-25 15:00,Ended,Crystal Palace,Stoke City,7.0,29.0,2.0,1.0,6.887117112128831,6.890160992451488,14.100024431074367,13.277293984125306
7437870,2017-2018,13.0,2017-11-25 15:00,Ended,Tottenham Hotspur,West Bromwich Albion,33.0,8.0,1.0,1.0,7.125650006813867,6.809392851268538,15.546656538484488,13.105142418797767
7437873,2017-2018,13.0,2017-11-25 15:00,Ended,Newcastle United,Watford,39.0,24.0,0.0,3.0,6.795876511442847,6.825250973338706,14.20584354821999,14.717446449861571
7437885,2017-2018,13.0,2017-11-25 15:00,Ended,Swansea City,Bournemouth,74.0,60.0,0.0,0.0,6.7943566054553,6.873973527171975,12.696748860591605,13.563202051592425
7437840,2017-2018,13.0,2017-11-25 15:00,Ended,Manchester United,Brighton & Hove Albion,35.0,30.0,1.0,0.0,7.037444041094355,6.878926905387797,14.98555407415616,14.195902400560376
7437888,2017-2018,13.0,2017-11-25 17:30,Ended,Liverpool,Chelsea,44.0,38.0,1.0,1.0,7.132992331430658,7.11189775445197,14.85291116925307,15.102632741143909
7438083,2017-2018,13.0,2017-11-26 13:30,Ended,Southampton,Everton,45.0,48.0,4.0,1.0,6.91195155924739,6.9480762214717116,14.473545557083598,14.9969379253519
7437829,2017-2018,13.0,2017-11-26 14:00,Ended,Burnley,Arsenal,6.0,42.0,0.0,1.0,6.960828844154961,7.083136096850413,13.482021265980416,15.221273918661476
7437909,2017-2018,13.0,2017-11-26 16:00,Ended,Huddersfield Town,Manchester City,59.0,17.0,1.0,2.0,6.75563335215509,7.2343090549626545,11.88083516685183,15.63228317875001
7438098,2017-2018,14.0,2017-11-28 19:45,Ended,Leicester City,Tottenham Hotspur,31.0,33.0,2.0,1.0,6.916968426204067,7.053807972900646,15.119191570366114,14.98557347172726
7438097,2017-2018,14.0,2017-11-28 19:45,Ended,Brighton & Hove Albion,Crystal Palace,30.0,7.0,0.0,0.0,6.847507548049152,6.915973083932799,14.12359330013372,14.126522967665172
7437919,2017-2018,14.0,2017-11-28 20:00,Ended,West Bromwich Albion,Newcastle United,8.0,39.0,2.0,2.0,6.805760118043102,6.879919305735706,13.197305387265056,14.489558197421363
7437923,2017-2018,14.0,2017-11-28 20:00,Ended,Watford,Manchester United,24.0,35.0,2.0,4.0,6.887598882433295,7.047093556503361,14.717446449861571,14.65209041264178
7437884,2017-2018,14.0,2017-11-29 19:45,Ended,Arsenal,Huddersfield Town,42.0,59.0,5.0,0.0,7.128478947861286,6.7334295565870805,14.912551722440762,12.502331868196697
7437874,2017-2018,14.0,2017-11-29 19:45,Ended,Chelsea,Swansea City,38.0,74.0,1.0,0.0,7.129610206319353,6.812006270917497,15.14357775355767,12.696748860591605
7437916,2017-2018,14.0,2017-11-29 19:45,Ended,Bournemouth,Burnley,60.0,6.0,1.0,2.0,6.8871617067508915,6.94036147235268,13.621956319013362,14.127002008294971
7437834,2017-2018,14.0,2017-11-29 20:00,Ended,Stoke City,Liverpool,29.0,44.0,0.0,3.0,6.938376300301723,7.10001847013336,13.214389608585003,15.021981985235689
7437822,2017-2018,14.0,2017-11-29 20:00,Ended,Manchester City,Southampton,17.0,45.0,2.0,1.0,7.242323467685608,6.9774949901207775,15.47265533725356,14.314139027640714
7437868,2017-2018,14.0,2017-11-29 20:00,Ended,Everton,West Ham United,48.0,37.0,4.0,0.0,6.901468111182675,6.9177764152616215,14.533228058650973,13.217499089040652
7437819,2017-2018,15.0,2017-12-02 12:30,Ended,Chelsea,Newcastle United,38.0,39.0,3.0,1.0,7.130153728881644,6.8065519712544225,15.091636644525664,14.658088773863588
7437895,2017-2018,15.0,2017-12-02 15:00,Ended,Leicester City,Burnley,31.0,6.0,1.0,0.0,6.92712378985731,6.93648597008982,15.107776487397583,14.127002008294971
7437886,2017-2018,15.0,2017-12-02 15:00,Ended,Brighton & Hove Albion,Liverpool,30.0,44.0,1.0,5.0,6.8662185546677525,7.1559626450426626,14.12359330013372,15.21069783769682
7437824,2017-2018,15.0,2017-12-02 15:00,Ended,Everton,Huddersfield Town,48.0,59.0,2.0,0.0,6.917205911015116,6.66930241833612,14.533228058650973,11.900749031653982
7437806,2017-2018,15.0,2017-12-02 15:00,Ended,Stoke City,Swansea City,29.0,74.0,2.0,1.0,6.928767363606045,6.864081228089182,13.358187616797494,12.86109644839852
7438100,2017-2018,15.0,2017-12-02 15:00,Ended,West Bromwich Albion,Crystal Palace,8.0,7.0,0.0,0.0,6.828404715758415,6.839789168666768,13.335934823377045,14.126522967665172
7437896,2017-2018,15.0,2017-12-02 15:00,Ended,Watford,Tottenham Hotspur,24.0,33.0,1.0,1.0,6.8721290165934965,7.149090637439582,14.250393240461884,15.5718863811227
7437892,2017-2018,15.0,2017-12-02 17:30,Ended,Arsenal,Manchester United,42.0,35.0,1.0,3.0,7.138049637592895,7.045995303212671,14.912551722440762,14.65209041264178
7437902,2017-2018,15.0,2017-12-03 13:30,Ended,Bournemouth,Southampton,60.0,45.0,1.0,1.0,6.926172948699573,6.931955467130967,14.480324168277392,14.242864552553396
7437814,2017-2018,15.0,2017-12-03 16:00,Ended,Manchester City,West Ham United,17.0,37.0,2.0,1.0,7.209222105263579,6.893556785331066,15.064487683924146,13.787485314337417
7437823,2017-2018,16.0,2017-12-09 12:30,Ended,West Ham United,Chelsea,37.0,38.0,1.0,0.0,6.938352616130359,7.167589116967225,13.416777926641394,15.102632741143909
7437925,2017-2018,16.0,2017-12-09 15:00,Ended,Huddersfield Town,Brighton & Hove Albion,59.0,30.0,2.0,0.0,6.681669212430081,6.8598642526545754,12.273490345801719,13.55746279549481
7437807,2017-2018,16.0,2017-12-09 15:00,Ended,Burnley,Watford,6.0,24.0,1.0,0.0,6.8756752688965355,6.844530449722122,13.83464140475879,14.25138236304852
7437815,2017-2018,16.0,2017-12-09 15:00,Ended,Crystal Palace,Bournemouth,7.0,60.0,2.0,2.0,6.918370151767618,6.953754667443753,14.159896517833959,14.40101651746573
7437878,2017-2018,16.0,2017-12-09 15:00,Ended,Tottenham Hotspur,Stoke City,33.0,29.0,5.0,1.0,7.147745318643624,6.857686954087305,15.414809343866258,13.207567935217282
7437908,2017-2018,16.0,2017-12-09 15:00,Ended,Swansea City,West Bromwich Albion,74.0,8.0,1.0,0.0,6.773628784794306,6.831108402916715,12.179418199784873,13.335934823377045
7438099,2017-2018,16.0,2017-12-09 17:30,Ended,Newcastle United,Leicester City,39.0,31.0,2.0,3.0,6.832563776802908,6.927317683922808,14.321919218123044,15.107776487397583
7437825,2017-2018,16.0,2017-12-10 12:00,Ended,Southampton,Arsenal,45.0,42.0,1.0,1.0,6.965239389504763,7.1252007921202845,14.199352467968742,14.912551722440762
7437844,2017-2018,16.0,2017-12-10 14:15,Ended,Liverpool,Everton,44.0,48.0,1.0,1.0,7.108088754459027,6.902688052055544,15.229946327899977,14.533228058650973
7437841,2017-2018,16.0,2017-12-10 16:30,Ended,Manchester United,Manchester City,35.0,17.0,1.0,2.0,7.026291231145336,7.234170625477361,14.597544495350542,15.80767600974111
7437808,2017-2018,17.0,2017-12-12 19:45,Ended,Burnley,Stoke City,6.0,29.0,1.0,0.0,6.894914685244407,6.904857518232242,13.83464140475879,13.388253355873132
7437813,2017-2018,17.0,2017-12-12 20:00,Ended,Crystal Palace,Watford,7.0,24.0,2.0,1.0,6.917112912423272,6.851987701462952,14.159896517833959,14.389535173991126
7438101,2017-2018,17.0,2017-12-12 20:00,Ended,Huddersfield Town,Chelsea,59.0,38.0,1.0,3.0,6.760755320145554,7.130453366896439,12.273490345801719,14.525899733262232
7437875,2017-2018,17.0,2017-12-13 19:45,Ended,Southampton,Leicester City,45.0,31.0,1.0,4.0,6.983821142376434,6.946245836346623,13.856301341120723,15.119191570366114
7437905,2017-2018,17.0,2017-12-13 19:45,Ended,Swansea City,Manchester City,74.0,17.0,0.0,4.0,6.8261902792565925,7.180086168504705,12.464161480328848,15.135360642595332
7437906,2017-2018,17.0,2017-12-13 19:45,Ended,Newcastle United,Everton,39.0,48.0,0.0,1.0,6.853020319215563,6.951848356057846,13.873374149383398,14.474130257107488
7437898,2017-2018,17.0,2017-12-13 20:00,Ended,Tottenham Hotspur,Brighton & Hove Albion,33.0,30.0,2.0,0.0,7.0354239171855255,6.679581405184853,15.115506548747936,13.136510925561984
7437890,2017-2018,17.0,2017-12-13 20:00,Ended,Liverpool,West Bromwich Albion,44.0,8.0,0.0,0.0,7.131548441396084,6.833865705201024,15.460685699144523,12.91917050988629
7437821,2017-2018,17.0,2017-12-13 20:00,Ended,West Ham United,Arsenal,37.0,42.0,0.0,0.0,6.943783437671447,7.111225857877188,13.416777926641394,15.376958871549308
7437833,2017-2018,17.0,2017-12-13 20:00,Ended,Manchester United,Bournemouth,35.0,60.0,1.0,0.0,7.01208733560395,6.932375334036681,15.185639564190474,14.124041399514454
7437877,2017-2018,18.0,2017-12-16 12:30,Ended,Leicester City,Crystal Palace,31.0,7.0,0.0,3.0,6.928476040270871,6.876353435181614,15.107776487397583,14.566297876113723
7437882,2017-2018,18.0,2017-12-16 15:00,Ended,Arsenal,Newcastle United,42.0,39.0,1.0,0.0,7.110006304630359,6.78591768272579,15.654910008308988,15.002328899997568
7437828,2017-2018,18.0,2017-12-16 15:00,Ended,Chelsea,Southampton,38.0,45.0,1.0,0.0,7.14283483416783,6.89071854210514,14.357052486055428,13.945069723931317
7437942,2017-2018,18.0,2017-12-16 15:00,Ended,Watford,Huddersfield Town,24.0,59.0,1.0,4.0,6.856650387396356,6.661417410340855,14.38953517399113,12.118567686031023
7437899,2017-2018,18.0,2017-12-16 15:00,Ended,Brighton & Hove Albion,Burnley,30.0,6.0,0.0,0.0,6.852941268368299,6.890110663105994,14.195902400560376,14.03885105005125
7437805,2017-2018,18.0,2017-12-16 16:00,Ended,Stoke City,West Ham United,29.0,37.0,0.0,3.0,6.894056975315857,6.941084568886937,12.98167930992126,13.416777926641394
7437869,2017-2018,18.0,2017-12-16 17:30,Ended,Manchester City,Tottenham Hotspur,17.0,33.0,4.0,1.0,7.19508615754061,7.157764277851057,15.049162393662604,15.423964654167124
7437920,2017-2018,18.0,2017-12-17 14:15,Ended,West Bromwich Albion,Manchester United,8.0,35.0,1.0,2.0,6.878327562042481,7.037673260299835,13.295389943421888,14.552732852306677
7437910,2017-2018,18.0,2017-12-17 16:30,Ended,Bournemouth,Liverpool,60.0,44.0,0.0,4.0,6.84704445129436,7.112822360912216,13.973865891837777,15.070373555666672
7437867,2017-2018,18.0,2017-12-18 20:00,Ended,Everton,Swansea City,48.0,74.0,3.0,1.0,6.958922761657316,6.808984383196093,14.474130257107488,11.705318940261245
7437836,2017-2018,19.0,2017-12-22 19:45,Ended,Arsenal,Liverpool,42.0,44.0,3.0,3.0,7.118332530183466,7.14052527786445,15.654910008308988,15.322423315155742
7437838,2017-2018,19.0,2017-12-23 12:30,Ended,Everton,Chelsea,48.0,38.0,0.0,0.0,6.940722572414526,7.1443034634598,14.551375809881536,14.525899733262232
7437835,2017-2018,19.0,2017-12-23 15:00,Ended,Southampton,Huddersfield Town,45.0,59.0,1.0,1.0,6.930752797823988,6.711743424635274,13.96059824338614,12.437989912441525
7437889,2017-2018,19.0,2017-12-23 15:00,Ended,West Ham United,Newcastle United,37.0,39.0,2.0,3.0,6.908300914274559,6.779955652299838,13.112493125913296,13.435140326111917
7437827,2017-2018,19.0,2017-12-23 15:00,Ended,Stoke City,West Bromwich Albion,29.0,8.0,3.0,1.0,6.8608060809074995,6.856855948590104,13.82535779709721,12.629494431749924
7438075,2017-2018,19.0,2017-12-23 15:00,Ended,Manchester City,Bournemouth,17.0,60.0,4.0,0.0,7.233384582426575,6.955762610857843,15.63228317875001,13.532919808175235
7437918,2017-2018,19.0,2017-12-23 15:00,Ended,Brighton & Hove Albion,Watford,30.0,24.0,1.0,0.0,6.856696317759266,6.811553432113689,14.441886820528637,14.155520923461077
7437871,2017-2018,19.0,2017-12-23 15:00,Ended,Swansea City,Crystal Palace,74.0,7.0,1.0,1.0,6.758719553218409,6.87685087121918,12.243198791782637,14.407980425439083
7437810,2017-2018,19.0,2017-12-23 17:30,Ended,Burnley,Tottenham Hotspur,6.0,33.0,0.0,3.0,6.887154749077073,7.041758975863044,13.581165990060523,15.196482677396082
7437911,2017-2018,19.0,2017-12-23 19:45,Ended,Leicester City,Manchester United,31.0,35.0,2.0,2.0,6.953840379310117,7.051557726108317,14.921996624250085,14.709342331918913
7437897,2017-2018,20.0,2017-12-26 12:30,Ended,Tottenham Hotspur,Southampton,33.0,45.0,5.0,2.0,7.097998568780278,6.91602126017117,15.529358213772172,14.239579710257626
7437926,2017-2018,20.0,2017-12-26 15:00,Ended,West Bromwich Albion,Everton,8.0,48.0,0.0,0.0,6.879312362537181,6.9306485646579805,13.035573373728699,14.428831034004698
7437903,2017-2018,20.0,2017-12-26 15:00,Ended,Huddersfield Town,Stoke City,59.0,29.0,1.0,1.0,6.727658659423366,6.896274608630264,12.424026787519518,13.82535779709721
7437812,2017-2018,20.0,2017-12-26 15:00,Ended,Manchester United,Burnley,35.0,6.0,2.0,2.0,7.102460775189101,6.864391332502336,14.776503560074588,13.14350588503313
7437913,2017-2018,20.0,2017-12-26 15:00,Ended,Bournemouth,West Ham United,60.0,37.0,3.0,3.0,6.8832371058306885,6.9270077764382645,14.051094827606843,13.186225167948672
7438089,2017-2018,20.0,2017-12-26 15:00,Ended,Chelsea,Brighton & Hove Albion,38.0,30.0,2.0,0.0,7.128843723695187,6.726164467253176,14.777054726012842,13.47322010247955
7437922,2017-2018,20.0,2017-12-26 15:00,Ended,Watford,Leicester City,24.0,31.0,2.0,1.0,6.813801735551951,6.936549019327807,14.317158061715844,14.908891618362286
7437907,2017-2018,20.0,2017-12-26 17:30,Ended,Liverpool,Swansea City,44.0,74.0,5.0,0.0,7.150690736695864,6.809206643625018,15.58773018280393,12.552145238224169
7437837,2017-2018,20.0,2017-12-27 19:45,Ended,Newcastle United,Manchester City,39.0,17.0,0.0,1.0,6.757110814479236,7.18905817002975,14.180782614267015,15.411647933008087
7437865,2017-2018,20.0,2017-12-28 20:00,Ended,Crystal Palace,Arsenal,7.0,42.0,2.0,3.0,6.9085009565462405,7.123684203695058,14.387569385734238,15.017211922553303
7437893,2017-2018,21.0,2017-12-30 15:00,Ended,Liverpool,Leicester City,44.0,31.0,2.0,1.0,7.159894546909595,6.935546546405734,15.204495295982184,14.789973122894107
7437900,2017-2018,21.0,2017-12-30 15:00,Ended,Bournemouth,Everton,60.0,48.0,2.0,1.0,6.884632451455081,6.971785344445421,14.051094827606843,14.025061310633518
7437917,2017-2018,21.0,2017-12-30 15:00,Ended,Watford,Swansea City,24.0,74.0,1.0,2.0,6.913176389007448,6.7706575834811495,13.965563353868623,12.856537997806178
7437872,2017-2018,21.0,2017-12-30 15:00,Ended,Chelsea,Stoke City,38.0,29.0,5.0,0.0,7.089985925698903,6.780861475855764,14.616985715623956,12.780498218347203
7437912,2017-2018,21.0,2017-12-30 15:00,Ended,Huddersfield Town,Burnley,59.0,6.0,0.0,0.0,6.738752946626973,6.861148270116155,12.215140952454773,13.14350588503313
7437842,2017-2018,21.0,2017-12-30 15:00,Ended,Newcastle United,Brighton & Hove Albion,39.0,30.0,0.0,0.0,6.872752406274307,6.872638568402391,13.941232984069837,14.195902400560376
7437831,2017-2018,21.0,2017-12-30 17:30,Ended,Manchester United,Southampton,35.0,45.0,0.0,0.0,7.067513042325934,6.840694334107521,14.853768625806733,14.14931817041111
7438087,2017-2018,21.0,2017-12-31 12:00,Ended,Crystal Palace,Manchester City,7.0,17.0,0.0,0.0,6.912141735785815,7.187435458628241,13.732551858918319,15.371383476808788
7437901,2017-2018,21.0,2017-12-31 16:30,Ended,West Bromwich Albion,Arsenal,8.0,42.0,1.0,1.0,6.868689470299231,7.077858168605716,13.051581595243436,15.310982661615082
7438002,2017-2018,22.0,2018-01-01 12:30,Ended,Brighton & Hove Albion,Bournemouth,30.0,60.0,2.0,2.0,6.834645355221028,6.812167027960563,13.443535999263313,13.467295157503218
7437935,2017-2018,22.0,2018-01-01 15:00,Ended,Burnley,Liverpool,6.0,44.0,1.0,2.0,6.876662699272868,7.08380735829575,13.601190945023857,15.451756738574268
7437928,2017-2018,22.0,2018-01-01 15:00,Ended,Stoke City,Newcastle United,29.0,39.0,0.0,1.0,6.923360454243067,6.782815002481088,13.543077783453526,13.93124921965072
7437974,2017-2018,22.0,2018-01-01 15:00,Ended,Leicester City,Huddersfield Town,31.0,59.0,3.0,0.0,6.920657420493882,6.743762779424503,14.261684908429308,12.900610424846235
7437954,2017-2018,22.0,2018-01-01 17:30,Ended,Everton,Manchester United,48.0,35.0,0.0,2.0,6.884389613739157,7.056991775981927,14.489514467157582,14.492794412451213
7437957,2017-2018,22.0,2018-01-02 19:45,Ended,West Ham United,West Bromwich Albion,37.0,8.0,2.0,1.0,6.952812421393839,6.854496632715205,13.169097314634534,13.122350858534174
7438103,2017-2018,22.0,2018-01-02 19:45,Ended,Southampton,Crystal Palace,45.0,7.0,1.0,2.0,6.911833760906057,6.87004752187976,14.148985092389312,13.825398301618328
7437986,2017-2018,22.0,2018-01-02 19:45,Ended,Swansea City,Tottenham Hotspur,74.0,33.0,0.0,2.0,6.78564111188117,7.083767891616785,12.742034008726494,15.25859837438734
7437936,2017-2018,22.0,2018-01-02 20:00,Ended,Manchester City,Watford,17.0,24.0,3.0,1.0,7.229849887463636,6.866899812781611,15.745611346172335,14.189364895398647
7437976,2017-2018,22.0,2018-01-03 19:45,Ended,Arsenal,Chelsea,42.0,38.0,2.0,2.0,7.068995639180827,7.152138648558892,15.068695187047817,14.781023313302164
7437876,2017-2018,21.0,2018-01-04 20:00,Ended,Tottenham Hotspur,West Ham United,33.0,37.0,1.0,1.0,7.053389025793968,6.956465864155428,15.196482677396082,13.667350560981271
7437989,2017-2018,23.0,2018-01-13 15:00,Ended,Newcastle United,Swansea City,39.0,74.0,1.0,1.0,6.849590372967689,6.79990783361793,13.513094231237934,12.839821046452528
7437999,2017-2018,23.0,2018-01-13 15:00,Ended,Huddersfield Town,West Ham United,59.0,37.0,1.0,4.0,6.6529157453437255,6.943603392217102,12.146080002515076,13.266685203673333
7437971,2017-2018,23.0,2018-01-13 15:00,Ended,Chelsea,Leicester City,38.0,31.0,0.0,0.0,7.1324745336410675,6.862939441641308,14.777054726012842,14.501650310492984
7437946,2017-2018,23.0,2018-01-13 15:00,Ended,Crystal Palace,Burnley,7.0,6.0,1.0,0.0,6.846507390674821,6.9167601833072645,13.818364909203263,13.583484630390979
7438109,2017-2018,23.0,2018-01-13 15:00,Ended,West Bromwich Albion,Brighton & Hove Albion,8.0,30.0,2.0,0.0,6.890594159873476,6.876050304419288,13.209290281845876,14.12359330013372
7438001,2017-2018,23.0,2018-01-13 15:00,Ended,Watford,Southampton,24.0,45.0,2.0,2.0,6.8232928611244,6.870572438995814,14.189364895398647,14.28973650024634
7437978,2017-2018,23.0,2018-01-13 17:30,Ended,Tottenham Hotspur,Everton,33.0,48.0,4.0,0.0,7.104089938441084,6.973043815353011,15.508492507959634,13.37040108426195
7438013,2017-2018,23.0,2018-01-14 13:30,Ended,Bournemouth,Arsenal,60.0,42.0,2.0,1.0,6.87846541693902,6.969862990895797,14.038483831734514,15.448011602812706
7437991,2017-2018,23.0,2018-01-14 16:00,Ended,Liverpool,Manchester City,44.0,17.0,4.0,3.0,7.1046264803284,7.221246476137892,15.217344530993879,15.608462388013216
7437963,2017-2018,23.0,2018-01-15 20:00,Ended,Manchester United,Stoke City,35.0,29.0,3.0,0.0,7.077268569265332,6.8915221106298,14.953527231668696,14.367277063584718
7438004,2017-2018,24.0,2018-01-20 12:30,Ended,Brighton & Hove Albion,Chelsea,30.0,38.0,0.0,4.0,6.955785039333426,7.105921861786713,13.84317282612305,14.41668526424925
7437940,2017-2018,24.0,2018-01-20 15:00,Ended,Burnley,Manchester United,6.0,35.0,0.0,1.0,6.875613932016216,7.082761635504631,13.601190945023857,14.61333942707472
7437964,2017-2018,24.0,2018-01-20 15:00,Ended,West Ham United,Bournemouth,37.0,60.0,1.0,1.0,6.947212774899996,6.883491598533009,13.266685203673333,14.038483831734514
7437970,2017-2018,24.0,2018-01-20 15:00,Ended,Arsenal,Crystal Palace,42.0,7.0,4.0,1.0,7.078606301582255,6.88223168925261,15.557945044758423,13.680306343339074
7437948,2017-2018,24.0,2018-01-20 15:00,Ended,Everton,West Bromwich Albion,48.0,8.0,1.0,1.0,6.899526428703683,6.895968682455387,13.792402569537732,13.209290281845876
7437929,2017-2018,24.0,2018-01-20 15:00,Ended,Stoke City,Huddersfield Town,29.0,59.0,2.0,0.0,6.89768206020479,6.768961499541339,13.424578144945984,12.498653054218755
7438104,2017-2018,24.0,2018-01-20 15:00,Ended,Leicester City,Watford,31.0,24.0,2.0,0.0,6.888203513347393,6.824232754535379,14.501650310492984,13.979161252313778
7437945,2017-2018,24.0,2018-01-20 17:30,Ended,Manchester City,Newcastle United,17.0,39.0,3.0,1.0,7.195988538144493,6.795195123179664,15.795866734550776,14.103397734843734
7437953,2017-2018,24.0,2018-01-21 16:00,Ended,Southampton,Tottenham Hotspur,45.0,33.0,1.0,1.0,6.863341930989839,7.047709366167994,14.270925154799954,15.41244426606557
7437977,2017-2018,24.0,2018-01-22 20:00,Ended,Swansea City,Liverpool,74.0,44.0,1.0,0.0,6.80340787021645,7.134316505438508,12.378432052221878,15.588406475068913
7437984,2017-2018,25.0,2018-01-30 19:45,Ended,Swansea City,Arsenal,74.0,42.0,3.0,1.0,6.809842288033545,7.087114280049888,12.378432052221878,15.156941233906332
7438105,2017-2018,25.0,2018-01-30 19:45,Ended,West Ham United,Crystal Palace,37.0,7.0,1.0,1.0,6.899054769690707,6.861721526024419,13.588246255612278,13.603200878984003
7437993,2017-2018,25.0,2018-01-30 20:00,Ended,Huddersfield Town,Liverpool,59.0,44.0,0.0,3.0,6.773254210655396,7.113782175028532,13.200070959916504,15.152507750053596
7437950,2017-2018,25.0,2018-01-31 19:45,Ended,Everton,Leicester City,48.0,31.0,2.0,1.0,6.9345583008303375,6.8826580076195,13.916863322390538,14.418283022226328
7437968,2017-2018,25.0,2018-01-31 19:45,Ended,Chelsea,Bournemouth,38.0,60.0,0.0,3.0,7.145469877344877,6.902838515793855,14.89159937434325,14.165135496318603
7437965,2017-2018,25.0,2018-01-31 19:45,Ended,Newcastle United,Burnley,39.0,6.0,1.0,1.0,6.8202403001817835,6.859214304356022,14.489827556684347,13.126953009573276
7437947,2017-2018,25.0,2018-01-31 19:45,Ended,Southampton,Brighton & Hove Albion,45.0,30.0,1.0,1.0,6.87460388977068,6.846251196251196,14.28973650024634,13.724126980027952
7437933,2017-2018,25.0,2018-01-31 20:00,Ended,Stoke City,Watford,29.0,24.0,0.0,0.0,6.922854064614214,6.843439243220976,13.424578144945984,14.278497626707189
7437943,2017-2018,25.0,2018-01-31 20:00,Ended,Manchester City,West Bromwich Albion,17.0,8.0,3.0,0.0,7.183719806802759,6.838770699475506,15.759702060076712,13.247800080749364
7437980,2017-2018,25.0,2018-01-31 20:00,Ended,Tottenham Hotspur,Manchester United,33.0,35.0,2.0,0.0,7.148328957183714,7.136149525159502,15.5718863811227,14.763014276848786
7437934,2017-2018,26.0,2018-02-03 12:30,Ended,Burnley,Manchester City,6.0,17.0,1.0,1.0,6.883401470785802,7.199335890458414,13.125799570400252,15.411647933008087
7437988,2017-2018,26.0,2018-02-03 15:00,Ended,Leicester City,Swansea City,31.0,74.0,1.0,1.0,6.92025261448706,6.8136149456782675,14.42558370186604,12.378432052221878
