match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
9576413,2021-2022,17.0,2021-12-14 19:45:00,Carrow Road,David Coote,26836.0,Aston Villa,Norwich City,Away,2,0,2,3,Win,1,0,0,4.0,22.0,371.0,12.0,50.0,,1.0,0.0,1.0,8.0,10.0,10.0,10.0,49.0,57.0,9.0,3.0,0.0,7.0,447.0,3.0,6.0,16.0,12.0,17.0,5.0,17.0,8.0
9576407,2021-2022,17.0,2021-12-14 20:00:00,Etihad Stadium,Paul Tierney,52401.0,Manchester City,Leeds United,Home,7,0,7,3,Win,1,0,0,6.0,16.0,557.0,8.0,64.0,,4.0,3.0,1.0,7.0,6.0,1.0,17.0,60.0,53.0,5.0,3.0,0.0,9.0,608.0,9.0,15.0,12.0,17.0,31.0,14.0,12.0,5.0
9576407,2021-2022,17.0,2021-12-14 20:00:00,Etihad Stadium,Paul Tierney,52401.0,Leeds United,Manchester City,Away,0,7,-7,0,Loss,0,0,1,1.0,16.0,273.0,4.0,36.0,,0.0,0.0,0.0,1.0,2.0,9.0,8.0,40.0,21.0,9.0,8.0,1.0,7.0,338.0,2.0,3.0,13.0,2.0,6.0,4.0,15.0,8.0
9576105,2021-2022,17.0,2021-12-15 19:30:00,Selhurst Park,Simon Hooper,,Crystal Palace,Southampton,Home,2,2,0,1,Draw,0,1,0,3.0,38.0,333.0,24.0,60.0,,4.0,3.0,1.0,1.0,4.0,13.0,11.0,53.0,50.0,16.0,2.0,0.0,10.0,448.0,2.0,6.0,30.0,9.0,9.0,0.0,20.0,10.0
9576105,2021-2022,17.0,2021-12-15 19:30:00,Selhurst Park,Simon Hooper,,Southampton,Crystal Palace,Away,2,2,0,1,Draw,0,1,0,5.0,23.0,193.0,22.0,40.0,,0.0,0.0,0.0,4.0,6.0,16.0,7.0,47.0,48.0,20.0,4.0,0.0,11.0,299.0,7.0,4.0,24.0,6.0,15.0,9.0,24.0,20.0
9576104,2021-2022,17.0,2021-12-15 19:30:00,American Express Stadium,Tony Harrington,30362.0,Brighton & Hove Albion,Wolverhampton,Home,0,1,-1,0,Loss,0,0,1,3.0,15.0,441.0,9.0,59.0,,2.0,2.0,0.0,3.0,7.0,10.0,8.0,46.0,74.0,11.0,4.0,0.0,10.0,524.0,7.0,2.0,10.0,7.0,12.0,5.0,16.0,8.0
9576104,2021-2022,17.0,2021-12-15 19:30:00,American Express Stadium,Tony Harrington,30362.0,Wolverhampton,Brighton & Hove Albion,Away,1,0,1,3,Win,1,0,0,0.0,24.0,283.0,11.0,41.0,,2.0,1.0,1.0,1.0,4.0,10.0,17.0,54.0,38.0,15.0,2.0,2.0,10.0,365.0,2.0,5.0,22.0,5.0,8.0,3.0,17.0,9.0
9576377,2021-2022,17.0,2021-12-15 20:00:00,Emirates Stadium,Anthony Taylor,59777.0,Arsenal,West Ham United,Home,2,0,2,3,Win,1,0,0,4.0,27.0,420.0,18.0,56.0,,3.0,2.0,1.0,8.0,5.0,12.0,10.0,52.0,75.0,9.0,1.0,1.0,5.0,501.0,5.0,8.0,19.0,11.0,21.0,10.0,22.0,13.0
9576377,2021-2022,17.0,2021-12-15 20:00:00,Emirates Stadium,Anthony Taylor,59777.0,West Ham United,Arsenal,Away,0,2,-2,0,Loss,0,0,1,3.0,26.0,314.0,20.0,44.0,,0.0,0.0,0.0,3.0,2.0,17.0,9.0,48.0,36.0,9.0,6.0,0.0,11.0,387.0,3.0,1.0,21.0,2.0,7.0,5.0,18.0,14.0
9576237,2021-2022,17.0,2021-12-16 19:45:00,Stamford Bridge,Michael Oliver,39933.0,Chelsea,Everton,Home,1,1,0,1,Draw,0,1,0,8.0,17.0,698.0,18.0,80.0,,6.0,5.0,1.0,3.0,7.0,8.0,13.0,50.0,84.0,11.0,2.0,0.0,2.0,777.0,10.0,10.0,7.0,16.0,23.0,7.0,11.0,8.0
9576237,2021-2022,17.0,2021-12-16 19:45:00,Stamford Bridge,Michael Oliver,39933.0,Everton,Chelsea,Away,1,1,0,1,Draw,0,1,0,2.0,19.0,108.0,14.0,20.0,,1.0,0.0,1.0,1.0,1.0,7.0,9.0,50.0,54.0,11.0,9.0,0.0,9.0,194.0,1.0,3.0,22.0,2.0,5.0,3.0,19.0,8.0
9576393,2021-2022,17.0,2021-12-16 20:00:00,Anfield,Mike Dean,,Liverpool,Newcastle United,Home,3,1,2,3,Win,1,0,0,7.0,30.0,628.0,16.0,74.0,,5.0,3.0,2.0,6.0,11.0,19.0,8.0,45.0,87.0,9.0,2.0,0.0,9.0,738.0,9.0,8.0,3.0,16.0,23.0,7.0,12.0,9.0
9576393,2021-2022,17.0,2021-12-16 20:00:00,Anfield,Mike Dean,,Newcastle United,Liverpool,Away,1,3,-2,0,Loss,0,0,1,1.0,22.0,155.0,9.0,26.0,,0.0,0.0,0.0,0.0,0.0,8.0,6.0,55.0,38.0,4.0,6.0,0.0,22.0,258.0,2.0,3.0,28.0,0.0,5.0,5.0,24.0,20.0
9576264,2021-2022,12.0,2021-11-20 15:00:00,Molineux Stadium,Mike Dean,30667.0,Wolverhampton,West Ham United,Home,1,0,1,3,Win,1,0,0,4.0,30.0,452.0,11.0,52.0,,2.0,2.0,,3.0,7.0,5.0,14.0,57.0,51.0,6.0,3.0,0.0,14.0,530.0,7.0,5.0,20.0,8.0,15.0,7.0,17.0,13.0
9576264,2021-2022,12.0,2021-11-20 15:00:00,Molineux Stadium,Mike Dean,30667.0,West Ham United,Wolverhampton,Away,0,1,-1,0,Loss,0,0,1,6.0,23.0,416.0,11.0,48.0,,0.0,0.0,,2.0,3.0,5.0,9.0,43.0,55.0,9.0,4.0,0.0,12.0,482.0,3.0,3.0,22.0,3.0,8.0,5.0,12.0,7.0
9576214,2021-2022,12.0,2021-11-20 15:00:00,Vicarage Road,Jonathan Moss,,Watford,Manchester United,Home,4,1,3,3,Win,1,0,0,8.0,28.0,224.0,15.0,39.0,,3.0,2.0,1.0,7.0,8.0,6.0,4.0,47.0,68.0,7.0,2.0,0.0,12.0,335.0,6.0,7.0,13.0,15.0,20.0,5.0,22.0,13.0
9576214,2021-2022,12.0,2021-11-20 15:00:00,Vicarage Road,Jonathan Moss,,Manchester United,Watford,Away,1,4,-3,0,Loss,0,0,1,3.0,30.0,442.0,20.0,61.0,,3.0,2.0,1.0,1.0,3.0,13.0,11.0,53.0,43.0,5.0,3.0,0.0,7.0,553.0,5.0,3.0,18.0,8.0,9.0,1.0,13.0,8.0
9576276,2021-2022,12.0,2021-11-20 17:30:00,Anfield,Michael Oliver,53092.0,Liverpool,Arsenal,Home,4,0,4,3,Win,1,0,0,5.0,30.0,565.0,11.0,63.0,,5.0,1.0,4.0,7.0,6.0,3.0,9.0,46.0,52.0,15.0,3.0,0.0,4.0,639.0,3.0,9.0,9.0,16.0,19.0,3.0,14.0,8.0
9576276,2021-2022,12.0,2021-11-20 17:30:00,Anfield,Michael Oliver,53092.0,Arsenal,Liverpool,Away,0,4,-4,0,Loss,0,0,1,2.0,24.0,311.0,11.0,37.0,,0.0,0.0,0.0,2.0,1.0,8.0,9.0,54.0,48.0,12.0,5.0,0.0,8.0,384.0,0.0,3.0,18.0,3.0,5.0,2.0,18.0,6.0
9576142,2021-2022,12.0,2021-11-21 14:00:00,Etihad Stadium,Stuart Attwell,52571.0,Manchester City,Everton,Home,3,0,3,3,Win,1,0,0,3.0,26.0,807.0,15.0,77.0,,5.0,3.0,2.0,4.0,7.0,11.0,8.0,54.0,93.0,5.0,1.0,1.0,8.0,861.0,6.0,7.0,7.0,12.0,17.0,5.0,15.0,7.0
9576142,2021-2022,12.0,2021-11-21 14:00:00,Etihad Stadium,Stuart Attwell,52571.0,Everton,Manchester City,Away,0,3,-3,0,Loss,0,0,1,4.0,15.0,172.0,5.0,23.0,,0.0,0.0,0.0,3.0,1.0,7.0,10.0,46.0,25.0,7.0,4.0,0.0,6.0,247.0,0.0,1.0,17.0,3.0,4.0,1.0,18.0,7.0
9576106,2021-2022,12.0,2021-11-21 16:30:00,Tottenham Hotspur Stadium,Andre Marriner,,Tottenham Hotspur,Leeds United,Home,2,1,1,3,Win,1,0,0,2.0,11.0,314.0,21.0,43.0,,4.0,2.0,2.0,6.0,4.0,4.0,12.0,53.0,44.0,11.0,6.0,3.0,13.0,392.0,3.0,4.0,22.0,8.0,13.0,5.0,18.0,12.0
9576106,2021-2022,12.0,2021-11-21 16:30:00,Tottenham Hotspur Stadium,Andre Marriner,,Leeds United,Tottenham Hotspur,Away,1,2,-1,0,Loss,0,0,1,3.0,21.0,430.0,12.0,57.0,,1.0,0.0,1.0,4.0,8.0,7.0,13.0,47.0,43.0,12.0,2.0,1.0,14.0,521.0,7.0,7.0,19.0,9.0,18.0,9.0,20.0,13.0
9576128,2021-2022,13.0,2021-11-27 12:30:00,Emirates Stadium,Stuart Attwell,59886.0,Arsenal,Newcastle United,Home,2,0,2,3,Win,1,0,0,2.0,22.0,563.0,12.0,66.0,,5.0,4.0,1.0,6.0,4.0,8.0,15.0,62.0,78.0,6.0,5.0,1.0,3.0,646.0,12.0,6.0,12.0,14.0,24.0,10.0,14.0,8.0
9576128,2021-2022,13.0,2021-11-27 12:30:00,Emirates Stadium,Stuart Attwell,59886.0,Newcastle United,Arsenal,Away,0,2,-2,0,Loss,0,0,1,2.0,17.0,262.0,5.0,34.0,,0.0,0.0,0.0,2.0,4.0,7.0,9.0,38.0,29.0,12.0,4.0,1.0,11.0,328.0,2.0,5.0,20.0,3.0,9.0,6.0,13.0,9.0
9576082,2021-2022,13.0,2021-11-27 15:00:00,Selhurst Park,Michael Salisbury,25203.0,Crystal Palace,Aston Villa,Home,1,2,-1,0,Loss,0,0,1,5.0,45.0,501.0,13.0,63.0,,1.0,,1.0,1.0,7.0,12.0,8.0,48.0,58.0,12.0,1.0,0.0,9.0,577.0,4.0,3.0,6.0,7.0,8.0,1.0,20.0,15.0
9576082,2021-2022,13.0,2021-11-27 15:00:00,Selhurst Park,Michael Salisbury,25203.0,Aston Villa,Crystal Palace,Away,2,1,1,3,Win,1,0,0,5.0,19.0,270.0,12.0,37.0,,0.0,,0.0,2.0,3.0,19.0,8.0,52.0,50.0,10.0,2.0,0.0,6.0,340.0,5.0,3.0,25.0,5.0,10.0,5.0,24.0,18.0
9576084,2021-2022,13.0,2021-11-27 15:00:00,Carrow Road,Simon Hooper,,Norwich City,Wolverhampton,Home,0,0,0,1,Draw,0,1,0,3.0,23.0,372.0,8.0,43.0,,2.0,2.0,,3.0,4.0,8.0,11.0,50.0,57.0,11.0,2.0,0.0,8.0,443.0,7.0,4.0,13.0,9.0,14.0,5.0,23.0,17.0
9576084,2021-2022,13.0,2021-11-27 15:00:00,Carrow Road,Simon Hooper,,Wolverhampton,Norwich City,Away,0,0,0,1,Draw,0,1,0,1.0,35.0,515.0,11.0,57.0,,0.0,0.0,,0.0,3.0,12.0,9.0,50.0,53.0,10.0,4.0,0.0,10.0,601.0,3.0,2.0,15.0,4.0,5.0,1.0,21.0,7.0
9576204,2021-2022,13.0,2021-11-27 15:00:00,Anfield,Andre Marriner,,Liverpool,Southampton,Home,4,0,4,3,Win,1,0,0,5.0,32.0,492.0,14.0,65.0,,3.0,1.0,2.0,5.0,5.0,8.0,8.0,49.0,54.0,7.0,3.0,0.0,6.0,613.0,9.0,6.0,24.0,15.0,20.0,5.0,13.0,10.0
9576204,2021-2022,13.0,2021-11-27 15:00:00,Anfield,Andre Marriner,,Southampton,Liverpool,Away,0,4,-4,0,Loss,0,0,1,3.0,23.0,231.0,20.0,35.0,,3.0,3.0,0.0,3.0,7.0,2.0,7.0,51.0,63.0,14.0,2.0,0.0,13.0,338.0,1.0,3.0,30.0,7.0,7.0,0.0,16.0,6.0
9576090,2021-2022,13.0,2021-11-27 17:30:00,American Express Stadium,Craig Pawson,31166.0,Brighton & Hove Albion,Leeds United,Home,0,0,0,1,Draw,0,1,0,4.0,21.0,387.0,17.0,57.0,,2.0,2.0,,2.0,6.0,13.0,16.0,49.0,63.0,12.0,4.0,3.0,11.0,496.0,14.0,4.0,13.0,12.0,20.0,8.0,11.0,8.0
9576090,2021-2022,13.0,2021-11-27 17:30:00,American Express Stadium,Craig Pawson,31166.0,Leeds United,Brighton & Hove Albion,Away,0,0,0,1,Draw,0,1,0,1.0,19.0,266.0,14.0,43.0,,0.0,0.0,,2.0,1.0,6.0,7.0,51.0,51.0,14.0,4.0,0.0,15.0,379.0,5.0,4.0,18.0,7.0,11.0,4.0,28.0,14.0
9576071,2021-2022,13.0,2021-11-28 14:00:00,Brentford Community Stadium,Darren England,,Brentford,Everton,Home,1,0,1,3,Win,1,0,0,0.0,21.0,244.0,12.0,40.0,,1.0,0.0,1.0,0.0,3.0,8.0,16.0,47.0,50.0,8.0,5.0,0.0,11.0,359.0,2.0,4.0,18.0,5.0,6.0,1.0,19.0,11.0
9576071,2021-2022,13.0,2021-11-28 14:00:00,Brentford Community Stadium,Darren England,,Everton,Brentford,Away,0,1,-1,0,Loss,0,0,1,8.0,25.0,445.0,25.0,60.0,,1.0,1.0,0.0,5.0,3.0,8.0,13.0,53.0,88.0,11.0,3.0,0.0,7.0,536.0,4.0,5.0,26.0,10.0,14.0,4.0,19.0,14.0
9576167,2021-2022,13.0,2021-11-28 14:00:00,King Power Stadium,Andy Madley,32020.0,Leicester City,Watford,Home,4,2,2,3,Win,1,0,0,5.0,24.0,285.0,30.0,57.0,,4.0,1.0,3.0,6.0,8.0,11.0,10.0,61.0,59.0,5.0,3.0,0.0,11.0,410.0,4.0,8.0,17.0,13.0,18.0,5.0,22.0,14.0
9576167,2021-2022,13.0,2021-11-28 14:00:00,King Power Stadium,Andy Madley,32020.0,Watford,Leicester City,Away,2,4,-2,0,Loss,0,0,1,8.0,18.0,185.0,23.0,43.0,,4.0,2.0,2.0,4.0,6.0,16.0,9.0,39.0,58.0,20.0,4.0,1.0,13.0,303.0,8.0,5.0,12.0,13.0,17.0,4.0,14.0,9.0
9576424,2021-2022,13.0,2021-11-28 14:00:00,Etihad Stadium,Michael Oliver,,Manchester City,West Ham United,Home,2,1,1,3,Win,1,0,0,3.0,32.0,658.0,11.0,69.0,,4.0,3.0,1.0,4.0,8.0,7.0,6.0,45.0,76.0,7.0,2.0,2.0,5.0,728.0,6.0,9.0,11.0,13.0,19.0,6.0,15.0,8.0
9576424,2021-2022,13.0,2021-11-28 14:00:00,Etihad Stadium,Michael Oliver,,West Ham United,Manchester City,Away,1,2,-1,0,Loss,0,0,1,2.0,21.0,260.0,13.0,31.0,,0.0,0.0,0.0,1.0,4.0,9.0,11.0,55.0,45.0,6.0,6.0,0.0,11.0,330.0,1.0,3.0,18.0,1.0,5.0,4.0,16.0,13.0
9576155,2021-2022,13.0,2021-11-28 16:30:00,Stamford Bridge,Anthony Taylor,40041.0,Chelsea,Manchester United,Home,1,1,0,1,Draw,0,1,0,11.0,30.0,505.0,11.0,66.0,,2.0,1.0,1.0,8.0,15.0,10.0,8.0,48.0,46.0,13.0,1.0,1.0,12.0,586.0,10.0,6.0,6.0,17.0,24.0,7.0,16.0,11.0
9576155,2021-2022,13.0,2021-11-28 16:30:00,Stamford Bridge,Anthony Taylor,40041.0,Manchester United,Chelsea,Away,1,1,0,1,Draw,0,1,0,0.0,15.0,236.0,11.0,34.0,,1.0,0.0,1.0,0.0,2.0,6.0,9.0,52.0,35.0,14.0,5.0,0.0,9.0,318.0,1.0,2.0,38.0,1.0,3.0,2.0,21.0,15.0
9576099,2021-2022,14.0,2021-11-30 19:30:00,St James' Park,Andy Madley,50757.0,Newcastle United,Norwich City,Home,1,1,0,1,Draw,0,1,0,2.0,19.0,181.0,7.0,31.0,,1.0,0.0,1.0,2.0,2.0,10.0,8.0,42.0,40.0,8.0,5.0,0.0,10.0,262.0,6.0,1.0,14.0,5.0,9.0,4.0,8.0,6.0
9576099,2021-2022,14.0,2021-11-30 19:30:00,St James' Park,Andy Madley,50757.0,Norwich City,Newcastle United,Away,1,1,0,1,Draw,0,1,0,7.0,36.0,495.0,15.0,69.0,,2.0,2.0,0.0,5.0,5.0,5.0,5.0,58.0,62.0,11.0,0.0,0.0,14.0,569.0,5.0,6.0,8.0,10.0,16.0,6.0,17.0,10.0
9576178,2021-2022,14.0,2021-11-30 20:15:00,Elland Road,Kevin Friend,35558.0,Leeds United,Crystal Palace,Home,1,0,1,3,Win,1,0,0,3.0,19.0,378.0,12.0,62.0,,2.0,1.0,1.0,9.0,7.0,7.0,4.0,46.0,75.0,15.0,1.0,0.0,12.0,474.0,3.0,3.0,18.0,8.0,15.0,7.0,23.0,9.0
9576178,2021-2022,14.0,2021-11-30 20:15:00,Elland Road,Kevin Friend,35558.0,Crystal Palace,Leeds United,Away,0,1,-1,0,Loss,0,0,1,2.0,23.0,199.0,9.0,38.0,,1.0,1.0,0.0,4.0,4.0,15.0,18.0,54.0,44.0,15.0,2.0,0.0,13.0,286.0,4.0,1.0,17.0,4.0,9.0,5.0,21.0,9.0
9576175,2021-2022,14.0,2021-12-01 19:30:00,Molineux Stadium,John Brooks,,Wolverhampton,Burnley,Home,0,0,0,1,Draw,0,1,0,4.0,34.0,470.0,28.0,65.0,,,,,5.0,5.0,8.0,18.0,52.0,77.0,5.0,1.0,1.0,10.0,589.0,9.0,2.0,18.0,8.0,16.0,8.0,14.0,7.0
9576175,2021-2022,14.0,2021-12-01 19:30:00,Molineux Stadium,John Brooks,,Burnley,Wolverhampton,Away,0,0,0,1,Draw,0,1,0,3.0,28.0,202.0,26.0,35.0,,,,,2.0,5.0,8.0,10.0,48.0,54.0,7.0,2.0,0.0,9.0,306.0,3.0,1.0,37.0,2.0,6.0,4.0,19.0,10.0
9576206,2021-2022,14.0,2021-12-01 19:30:00,London Stadium,Chris Kavanagh,,West Ham United,Brighton & Hove Albion,Home,1,1,0,1,Draw,0,1,0,4.0,22.0,197.0,11.0,34.0,,3.0,2.0,1.0,2.0,9.0,13.0,11.0,44.0,24.0,10.0,2.0,1.0,14.0,271.0,6.0,6.0,18.0,8.0,14.0,6.0,13.0,7.0
9576206,2021-2022,14.0,2021-12-01 19:30:00,London Stadium,Chris Kavanagh,,Brighton & Hove Albion,West Ham United,Away,1,1,0,1,Draw,0,1,0,4.0,26.0,462.0,16.0,66.0,,2.0,2.0,0.0,2.0,5.0,5.0,8.0,56.0,47.0,8.0,4.0,0.0,5.0,540.0,4.0,3.0,28.0,6.0,9.0,3.0,19.0,12.0
9576402,2021-2022,14.0,2021-12-01 19:30:00,St. Mary's Stadium,Robert Jones,,Southampton,Leicester City,Home,2,2,0,1,Draw,0,1,0,5.0,22.0,244.0,23.0,45.0,,3.0,1.0,2.0,4.0,2.0,7.0,14.0,45.0,59.0,14.0,4.0,0.0,15.0,356.0,4.0,7.0,17.0,11.0,15.0,4.0,12.0,8.0
9576402,2021-2022,14.0,2021-12-01 19:30:00,St. Mary's Stadium,Robert Jones,,Leicester City,Southampton,Away,2,2,0,1,Draw,0,1,0,3.0,35.0,330.0,35.0,55.0,,3.0,2.0,1.0,3.0,4.0,7.0,12.0,55.0,35.0,11.0,5.0,0.0,7.0,443.0,6.0,6.0,15.0,9.0,15.0,6.0,11.0,8.0
9576088,2021-2022,14.0,2021-12-01 19:30:00,Vicarage Road,David Coote,,Watford,Chelsea,Home,1,2,-1,0,Loss,0,0,1,4.0,30.0,276.0,29.0,50.0,,1.0,1.0,0.0,4.0,6.0,6.0,8.0,46.0,75.0,18.0,2.0,0.0,15.0,399.0,4.0,6.0,9.0,6.0,14.0,8.0,10.0,6.0
9576088,2021-2022,14.0,2021-12-01 19:30:00,Vicarage Road,David Coote,,Chelsea,Watford,Away,2,1,1,3,Win,1,0,0,3.0,31.0,304.0,34.0,50.0,,1.0,0.0,1.0,1.0,0.0,8.0,9.0,54.0,52.0,16.0,6.0,1.0,15.0,422.0,3.0,4.0,40.0,6.0,8.0,2.0,12.0,6.0
9576400,2021-2022,14.0,2021-12-01 20:15:00,Villa Park,Mike Dean,41400.0,Aston Villa,Manchester City,Home,1,2,-1,0,Loss,0,0,1,4.0,23.0,269.0,14.0,36.0,,1.0,1.0,0.0,3.0,4.0,6.0,5.0,57.0,36.0,8.0,5.0,0.0,11.0,333.0,3.0,3.0,17.0,8.0,9.0,1.0,25.0,14.0
9576400,2021-2022,14.0,2021-12-01 20:15:00,Villa Park,Mike Dean,41400.0,Manchester City,Aston Villa,Away,2,1,1,3,Win,1,0,0,3.0,37.0,547.0,11.0,64.0,,1.0,0.0,1.0,5.0,10.0,14.0,11.0,43.0,53.0,12.0,2.0,0.0,9.0,611.0,5.0,7.0,13.0,10.0,17.0,7.0,11.0,9.0
9576367,2021-2022,14.0,2021-12-01 20:15:00,Goodison Park,Paul Tierney,,Everton,Liverpool,Home,1,4,-3,0,Loss,0,0,1,2.0,27.0,168.0,15.0,31.0,,1.0,0.0,1.0,4.0,3.0,7.0,8.0,49.0,60.0,8.0,3.0,0.0,16.0,269.0,2.0,2.0,18.0,4.0,8.0,4.0,9.0,6.0
9576367,2021-2022,14.0,2021-12-01 20:15:00,Goodison Park,Paul Tierney,,Liverpool,Everton,Away,4,1,3,3,Win,1,0,0,4.0,31.0,489.0,22.0,69.0,,6.0,3.0,3.0,4.0,11.0,2.0,8.0,51.0,68.0,16.0,1.0,0.0,9.0,599.0,5.0,7.0,14.0,10.0,16.0,6.0,15.0,11.0
9576207,2021-2022,14.0,2021-12-02 19:30:00,Tottenham Hotspur Stadium,Jonathan Moss,,Tottenham Hotspur,Brentford,Home,2,0,2,3,Win,1,0,0,2.0,19.0,353.0,25.0,47.0,,3.0,2.0,1.0,2.0,10.0,3.0,8.0,52.0,38.0,13.0,2.0,0.0,12.0,464.0,3.0,6.0,26.0,10.0,11.0,1.0,8.0,6.0
9576207,2021-2022,14.0,2021-12-02 19:30:00,Tottenham Hotspur Stadium,Jonathan Moss,,Brentford,Tottenham Hotspur,Away,0,2,-2,0,Loss,0,0,1,3.0,31.0,416.0,19.0,53.0,,0.0,0.0,0.0,1.0,5.0,6.0,4.0,48.0,63.0,11.0,5.0,0.0,15.0,521.0,3.0,2.0,20.0,4.0,6.0,2.0,10.0,5.0
9576372,2021-2022,14.0,2021-12-02 20:15:00,Old Trafford,Martin Atkinson,,Manchester United,Arsenal,Home,3,2,1,3,Win,1,0,0,2.0,20.0,354.0,22.0,45.0,,3.0,1.0,2.0,1.0,3.0,5.0,4.0,53.0,66.0,9.0,5.0,0.0,9.0,431.0,3.0,10.0,18.0,9.0,14.0,5.0,18.0,13.0
9576372,2021-2022,14.0,2021-12-02 20:15:00,Old Trafford,Martin Atkinson,,Arsenal,Manchester United,Away,2,3,-1,0,Loss,0,0,1,6.0,32.0,440.0,16.0,55.0,,1.0,1.0,0.0,4.0,8.0,13.0,14.0,47.0,37.0,10.0,7.0,1.0,9.0,526.0,5.0,8.0,14.0,12.0,17.0,5.0,10.0,6.0
9576375,2021-2022,15.0,2021-12-04 12:30:00,London Stadium,Andre Marriner,,West Ham United,Chelsea,Home,3,2,1,3,Win,1,0,0,2.0,17.0,250.0,17.0,36.0,,2.0,1.0,1.0,0.0,1.0,5.0,6.0,54.0,47.0,10.0,5.0,0.0,5.0,335.0,6.0,5.0,27.0,9.0,11.0,2.0,13.0,7.0
9576375,2021-2022,15.0,2021-12-04 12:30:00,London Stadium,Andre Marriner,,Chelsea,West Ham United,Away,2,3,-1,0,Loss,0,0,1,8.0,20.0,507.0,14.0,64.0,,1.0,0.0,1.0,8.0,9.0,7.0,9.0,46.0,54.0,10.0,1.0,0.0,6.0,588.0,4.0,7.0,9.0,12.0,19.0,7.0,6.0,5.0
9576095,2021-2022,15.0,2021-12-04 15:00:00,St James' Park,Paul Tierney,51948.0,Newcastle United,Burnley,Home,1,0,1,3,Win,1,0,0,3.0,31.0,214.0,27.0,48.0,,2.0,1.0,1.0,11.0,10.0,13.0,9.0,48.0,51.0,11.0,1.0,0.0,2.0,322.0,4.0,4.0,24.0,12.0,19.0,7.0,13.0,9.0
9576095,2021-2022,15.0,2021-12-04 15:00:00,St James' Park,Paul Tierney,51948.0,Burnley,Newcastle United,Away,0,1,-1,0,Loss,0,0,1,3.0,35.0,254.0,31.0,52.0,,0.0,0.0,0.0,4.0,3.0,7.0,7.0,52.0,73.0,9.0,3.0,1.0,10.0,356.0,5.0,1.0,20.0,6.0,10.0,4.0,15.0,8.0
9576079,2021-2022,15.0,2021-12-04 15:00:00,St. Mary's Stadium,Anthony Taylor,28706.0,Southampton,Brighton & Hove Albion,Home,1,1,0,1,Draw,0,1,0,3.0,16.0,205.0,19.0,44.0,,2.0,1.0,1.0,4.0,6.0,13.0,12.0,48.0,51.0,15.0,3.0,0.0,7.0,314.0,6.0,4.0,16.0,10.0,14.0,4.0,12.0,9.0
9576079,2021-2022,15.0,2021-12-04 15:00:00,St. Mary's Stadium,Anthony Taylor,28706.0,Brighton & Hove Albion,Southampton,Away,1,1,0,1,Draw,0,1,0,3.0,35.0,285.0,17.0,56.0,,2.0,1.0,1.0,6.0,2.0,10.0,6.0,52.0,48.0,12.0,3.0,0.0,6.0,410.0,4.0,4.0,22.0,7.0,14.0,7.0,21.0,11.0
9576369,2021-2022,15.0,2021-12-04 15:00:00,Molineux Stadium,Chris Kavanagh,30729.0,Wolverhampton,Liverpool,Home,0,1,-1,0,Loss,0,0,1,2.0,23.0,224.0,4.0,33.0,,0.0,0.0,0.0,0.0,2.0,10.0,10.0,53.0,37.0,4.0,3.0,0.0,10.0,320.0,2.0,1.0,29.0,1.0,3.0,2.0,21.0,10.0
9576369,2021-2022,15.0,2021-12-04 15:00:00,Molineux Stadium,Chris Kavanagh,30729.0,Liverpool,Wolverhampton,Away,1,0,1,3,Win,1,0,0,8.0,22.0,544.0,11.0,67.0,,3.0,2.0,1.0,4.0,8.0,17.0,8.0,47.0,90.0,7.0,1.0,0.0,9.0,641.0,8.0,5.0,7.0,13.0,17.0,4.0,15.0,8.0
9576089,2021-2022,15.0,2021-12-04 17:30:00,Vicarage Road,Kevin Friend,20673.0,Watford,Manchester City,Home,1,3,-2,0,Loss,0,0,1,4.0,25.0,157.0,11.0,23.0,,1.0,0.0,1.0,1.0,5.0,6.0,4.0,45.0,38.0,11.0,9.0,1.0,11.0,239.0,6.0,4.0,19.0,6.0,11.0,5.0,15.0,6.0
9576089,2021-2022,15.0,2021-12-04 17:30:00,Vicarage Road,Kevin Friend,20673.0,Manchester City,Watford,Away,3,1,2,3,Win,1,0,0,5.0,39.0,762.0,12.0,77.0,,5.0,4.0,1.0,5.0,11.0,3.0,8.0,55.0,102.0,7.0,3.0,2.0,13.0,830.0,8.0,13.0,7.0,22.0,26.0,4.0,15.0,8.0
9576422,2021-2022,9.0,2021-10-23 14:00:00,Goodison Park,Graham Scott,38834.0,Everton,Watford,Home,2,5,-3,0,Loss,0,0,1,7.0,23.0,293.0,24.0,50.0,,2.0,0.0,2.0,5.0,3.0,4.0,7.0,54.0,61.0,9.0,3.0,0.0,9.0,389.0,6.0,4.0,28.0,11.0,15.0,4.0,25.0,14.0
