season,player_id,player_name,team,position_x,nationality,appearances,avg_rating,total_goals,total_assists,total_minutes,market_value,total_passes,accurate_passes,total_shots,shots_on_target,duels_won,duels_lost,tackles,won_tackles,interceptions,key_passes,big_chances_created,saves,avg_height,goal_contributions,goals_per_90,assists_per_90,pass_accuracy_pct,shot_accuracy_pct,tackle_win_pct,duel_win_pct,position_y,points,is_champion,top_4,relegated
2020-2021,115346,Nathan Redmond,Southampton,F,England,8,7.0125,1.0,2.0,687.0,1200000.0,217.0,160.0,16.0,6.0,30.0,56.0,5.0,2.0,5.0,11.0,4.0,0.0,173.0,3.0,0.13100436681222707,0.26200873362445415,73.73271889400922,37.5,40.0,34.883720930232556,15,43,False,False,False
2020-2021,115346,Nathan Redmond,Southampton,M,England,22,6.70952380952381,1.0,1.0,1050.0,1200000.0,480.0,375.0,29.0,7.0,64.0,83.0,25.0,15.0,6.0,18.0,2.0,0.0,173.0,2.0,0.08571428571428572,0.08571428571428572,78.125,24.137931034482758,60.0,43.53741496598639,15,43,False,False,False
2020-2021,115365,Lewis Dunk,Brighton & Hove Albion,D,England,33,7.133333333333334,5.0,0.0,2933.0,4099999.0,2223.0,1988.0,32.0,15.0,134.0,67.0,30.0,15.0,32.0,10.0,1.0,0.0,190.0,5.0,0.15342652574156154,0.0,89.42869995501574,46.875,50.0,66.66666666666666,16,41,False,False,False
2020-2021,115441,Jeff Hendrick,Newcastle United,M,Ireland,36,6.575,2.0,1.0,1424.0,,538.0,431.0,10.0,2.0,40.0,75.0,8.0,3.0,19.0,6.0,1.0,0.0,185.0,3.0,0.12640449438202248,0.06320224719101124,80.11152416356877,20.0,37.5,34.78260869565217,12,45,False,False,False
2020-2021,117083,Stuart Armstrong,Southampton,M,Scotland,34,6.760606060606061,4.0,5.0,2771.0,560000.0,1235.0,997.0,55.0,11.0,171.0,203.0,60.0,41.0,24.0,35.0,4.0,0.0,183.0,9.0,0.12991699747383614,0.1623962468422952,80.72874493927125,20.0,68.33333333333333,45.72192513368984,15,43,False,False,False
2020-2021,117777,Granit Xhaka,Arsenal,D,Switzerland,5,7.2,0.0,0.0,450.0,10600000.0,468.0,431.0,4.0,1.0,27.0,14.0,13.0,5.0,3.0,1.0,0.0,0.0,185.0,0.0,0.0,0.0,92.09401709401709,25.0,38.46153846153847,65.85365853658537,8,61,False,False,False
2020-2021,117777,Granit Xhaka,Arsenal,M,Switzerland,28,6.8961538461538465,1.0,2.0,2072.0,10600000.0,1721.0,1543.0,17.0,6.0,107.0,107.0,37.0,21.0,21.0,16.0,2.0,0.0,185.0,3.0,0.04343629343629344,0.08687258687258688,89.65717606042998,35.294117647058826,56.75675675675676,50.0,8,61,False,False,False
2020-2021,118179,Tim Ream,Fulham,D,USA,38,6.742857142857143,0.0,0.0,630.0,195000.0,468.0,424.0,0.0,0.0,24.0,18.0,12.0,5.0,6.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,90.5982905982906,,41.66666666666667,57.14285714285714,18,28,False,False,True
2020-2021,120538,Jannik Vestergaard,Southampton,D,Denmark,31,6.89,3.0,0.0,2575.0,1700000.0,1763.0,1472.0,23.0,8.0,167.0,97.0,51.0,31.0,41.0,7.0,1.0,0.0,199.0,3.0,0.10485436893203884,0.0,83.49404424276801,34.78260869565217,60.78431372549019,63.25757575757576,15,43,False,False,False
2020-2021,122702,Erik Lamela,Tottenham Hotspur,M,Argentina,28,6.622727272727272,1.0,0.0,666.0,,323.0,269.0,19.0,9.0,52.0,73.0,15.0,9.0,5.0,10.0,1.0,0.0,183.0,1.0,0.13513513513513514,0.0,83.28173374613003,47.368421052631575,60.0,41.6,7,62,False,False,False
2020-2021,123166,Nampalys Mendy,Leicester City,M,Senegal,37,6.672727272727273,0.0,1.0,1462.0,1300000.0,973.0,885.0,4.0,2.0,69.0,65.0,26.0,17.0,14.0,5.0,0.0,0.0,168.0,1.0,0.0,0.06155950752393981,90.95580678314491,50.0,65.38461538461539,51.49253731343284,5,66,False,False,False
2020-2021,123223,Willian José,Wolverhampton,F,Brazil,19,6.776470588235294,1.0,0.0,1113.0,1500000.0,298.0,242.0,19.0,7.0,46.0,61.0,2.0,1.0,1.0,12.0,1.0,0.0,189.0,1.0,0.08086253369272238,0.0,81.20805369127517,36.84210526315789,50.0,42.99065420560748,13,45,False,False,False
2020-2021,123689,Karl Darlow,Newcastle United,G,Wales,31,6.916,0.0,0.0,2250.0,210000.0,628.0,287.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,185.0,0.0,0.0,0.0,45.70063694267516,,,100.0,12,45,False,False,False
2020-2021,130181,Danny Ings,Southampton,F,England,29,6.972413793103448,12.0,4.0,2185.0,3400000.0,501.0,332.0,57.0,27.0,93.0,152.0,22.0,13.0,3.0,22.0,3.0,0.0,178.0,16.0,0.49427917620137296,0.16475972540045766,66.26746506986028,47.368421052631575,59.09090909090909,37.95918367346939,15,43,False,False,False
2020-2021,132874,Jorginho,Chelsea,M,Italy,38,7.07037037037037,7.0,1.0,2014.0,5400000.0,1783.0,1591.0,14.0,9.0,120.0,111.0,57.0,30.0,40.0,24.0,3.0,0.0,180.0,8.0,0.3128103277060576,0.04468718967229394,89.23163208076275,64.28571428571429,52.63157894736842,51.94805194805194,4,67,False,True,False
2020-2021,134029,Mathew Ryan,Arsenal,G,Australia,15,7.333333333333333,0.0,0.0,270.0,1900000.0,47.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,184.0,0.0,0.0,0.0,89.36170212765957,,,50.0,8,61,False,False,False
2020-2021,134029,Mathew Ryan,Brighton & Hove Albion,G,Australia,12,6.427272727272728,0.0,0.0,990.0,1900000.0,350.0,270.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,184.0,0.0,0.0,0.0,77.14285714285715,,0.0,66.66666666666666,16,41,False,False,False
2020-2021,134361,Jack Stephens,Southampton,D,England,37,6.747058823529412,0.0,0.0,1476.0,1400000.0,1005.0,816.0,5.0,3.0,62.0,51.0,33.0,18.0,27.0,6.0,1.0,0.0,185.0,0.0,0.0,0.0,81.19402985074626,60.0,54.54545454545454,54.86725663716814,15,43,False,False,False
2020-2021,135647,Dennis Praet,Leicester City,M,Belgium,21,6.720000000000001,1.0,1.0,483.0,2100000.0,203.0,169.0,7.0,2.0,19.0,34.0,10.0,4.0,5.0,6.0,2.0,0.0,181.0,2.0,0.1863354037267081,0.1863354037267081,83.2512315270936,28.57142857142857,40.0,35.84905660377358,5,66,False,False,False
2020-2021,135666,Leandro Trossard,Brighton & Hove Albion,F,Belgium,32,7.083870967741936,4.0,5.0,2296.0,21000000.0,885.0,695.0,54.0,20.0,89.0,132.0,27.0,11.0,21.0,50.0,6.0,0.0,172.0,9.0,0.156794425087108,0.19599303135888502,78.53107344632768,37.03703703703704,40.74074074074074,40.27149321266968,16,41,False,False,False
2020-2021,136710,Mateo Kovačić,Chelsea,M,Croatia,30,7.1,0.0,1.0,1822.0,14500000.0,1762.0,1600.0,23.0,4.0,140.0,77.0,46.0,28.0,15.0,21.0,3.0,0.0,178.0,1.0,0.0,0.04939626783754116,90.80590238365494,17.391304347826086,60.86956521739131,64.51612903225806,4,67,False,True,False
2020-2021,137060,Ezgjan Alioski,Leeds United,D,North Macedonia,22,6.736363636363635,2.0,2.0,1726.0,850000.0,1001.0,800.0,18.0,5.0,115.0,114.0,49.0,19.0,19.0,16.0,3.0,0.0,173.0,4.0,0.10428736964078794,0.10428736964078794,79.92007992007993,27.77777777777778,38.775510204081634,50.21834061135371,9,59,False,False,False
2020-2021,137060,Ezgjan Alioski,Leeds United,M,North Macedonia,16,6.7846153846153845,0.0,1.0,737.0,850000.0,376.0,295.0,7.0,3.0,53.0,40.0,25.0,12.0,4.0,12.0,1.0,0.0,173.0,1.0,0.0,0.12211668928086837,78.45744680851064,42.857142857142854,48.0,56.98924731182796,9,59,False,False,False
2020-2021,137774,Ben Mee,Burnley,D,England,30,7.0600000000000005,2.0,0.0,2694.0,460000.0,1122.0,798.0,22.0,7.0,163.0,99.0,32.0,15.0,43.0,6.0,2.0,0.0,180.0,2.0,0.06681514476614699,0.0,71.12299465240642,31.818181818181817,46.875,62.213740458015266,17,39,False,False,False
2020-2021,137786,Neeskens Kebano,Fulham,M,DR Congo,13,6.475,0.0,0.0,117.0,485000.0,36.0,32.0,6.0,0.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,172.0,0.0,0.0,0.0,88.88888888888889,0.0,,26.666666666666668,18,28,False,False,True
2020-2021,138024,Vladimír Coufal,West Ham United,D,Czechia,24,7.060869565217391,0.0,6.0,2070.0,2600000.0,839.0,594.0,10.0,2.0,116.0,74.0,50.0,27.0,23.0,31.0,6.0,0.0,179.0,6.0,0.0,0.2608695652173913,70.79856972586413,20.0,54.0,61.05263157894737,6,65,False,False,False
2020-2021,138024,Vladimír Coufal,West Ham United,M,Czechia,11,6.918181818181818,0.0,1.0,985.0,2600000.0,440.0,317.0,5.0,3.0,56.0,57.0,23.0,9.0,18.0,16.0,3.0,0.0,179.0,1.0,0.0,0.09137055837563453,72.04545454545455,60.0,39.130434782608695,49.557522123893804,6,65,False,False,False
2020-2021,138261,Ryan Fraser,Newcastle United,F,Scotland,6,7.2,0.0,0.0,492.0,1900000.0,139.0,109.0,8.0,4.0,13.0,18.0,2.0,1.0,1.0,17.0,3.0,0.0,163.0,0.0,0.0,0.0,78.41726618705036,50.0,50.0,41.935483870967744,12,45,False,False,False
2020-2021,138261,Ryan Fraser,Newcastle United,M,Scotland,14,6.666666666666667,0.0,2.0,433.0,1900000.0,123.0,99.0,5.0,2.0,19.0,17.0,2.0,0.0,5.0,9.0,0.0,0.0,163.0,2.0,0.0,0.4157043879907621,80.48780487804879,40.0,0.0,52.77777777777778,12,45,False,False,False
2020-2021,138530,Jordan Pickford,Everton,G,England,34,6.951612903225806,0.0,0.0,2743.0,16100000.0,998.0,617.0,0.0,0.0,12.0,3.0,0.0,0.0,3.0,1.0,0.0,90.0,185.0,0.0,0.0,0.0,61.82364729458918,,,80.0,10,59,False,False,False
2020-2021,138534,Raheem Sterling,Manchester City,F,England,28,7.068181818181818,7.0,5.0,1735.0,4800000.0,783.0,680.0,47.0,17.0,108.0,137.0,18.0,9.0,13.0,33.0,8.0,0.0,170.0,12.0,0.3631123919308357,0.25936599423631124,86.84546615581098,36.17021276595745,50.0,44.08163265306123,1,86,True,True,False
2020-2021,138534,Raheem Sterling,Manchester City,M,England,9,6.5,3.0,2.0,802.0,4800000.0,330.0,279.0,23.0,11.0,29.0,64.0,3.0,1.0,2.0,7.0,2.0,0.0,170.0,5.0,0.33665835411471323,0.22443890274314213,84.54545454545455,47.82608695652174,33.33333333333333,31.182795698924732,1,86,True,True,False
2020-2021,138837,Terence Kongolo,Fulham,D,Netherlands,10,7.0,0.0,0.0,90.0,375000.0,44.0,36.0,0.0,0.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,81.81818181818183,,66.66666666666666,70.0,18,28,False,False,True
2020-2021,138891,Hélder Costa,Leeds United,F,Angola,20,6.466666666666667,1.0,1.0,244.0,365000.0,62.0,47.0,4.0,3.0,16.0,27.0,6.0,2.0,2.0,1.0,0.0,0.0,178.0,2.0,0.36885245901639346,0.36885245901639346,75.80645161290323,75.0,33.33333333333333,37.2093023255814,9,59,False,False,False
2020-2021,138891,Hélder Costa,Leeds United,M,Angola,12,6.45,2.0,2.0,918.0,365000.0,241.0,185.0,12.0,3.0,50.0,86.0,19.0,9.0,1.0,7.0,0.0,0.0,178.0,4.0,0.19607843137254904,0.19607843137254904,76.76348547717843,25.0,47.368421052631575,36.76470588235294,9,59,False,False,False
2020-2021,138892,João Cancelo,Manchester City,D,Portugal,31,7.041666666666667,2.0,2.0,1942.0,10700000.0,1646.0,1435.0,34.0,11.0,133.0,131.0,52.0,32.0,35.0,36.0,4.0,0.0,182.0,4.0,0.09268795056642636,0.09268795056642636,87.18104495747266,32.35294117647059,61.53846153846154,50.378787878787875,1,86,True,True,False
2020-2021,139225,Benjamin Mendy,Manchester City,D,France,31,6.6909090909090905,2.0,1.0,785.0,775000.0,489.0,410.0,5.0,2.0,29.0,39.0,11.0,8.0,4.0,3.0,0.0,0.0,185.0,3.0,0.22929936305732482,0.11464968152866241,83.84458077709611,40.0,72.72727272727273,42.64705882352941,1,86,True,True,False
2020-2021,139227,Kurt Zouma,Chelsea,D,France,35,7.154166666666666,5.0,0.0,2036.0,4300000.0,1775.0,1613.0,27.0,12.0,108.0,64.0,16.0,10.0,28.0,4.0,0.0,0.0,190.0,5.0,0.22102161100196463,0.0,90.87323943661973,44.44444444444444,62.5,62.7906976744186,4,67,False,True,False
2020-2021,139310,Willy Boly,Wolverhampton,D,Côte d'Ivoire,26,6.914285714285714,1.0,1.0,1880.0,775000.0,1036.0,855.0,15.0,4.0,100.0,53.0,33.0,20.0,32.0,3.0,1.0,0.0,195.0,2.0,0.047872340425531915,0.047872340425531915,82.52895752895752,26.666666666666668,60.60606060606061,65.359477124183,13,45,False,False,False
2020-2021,142622,Antonio Rüdiger,Chelsea,D,Germany,32,7.257894736842106,1.0,0.0,1710.0,12400000.0,1523.0,1362.0,14.0,7.0,87.0,43.0,31.0,23.0,18.0,3.0,1.0,0.0,191.0,1.0,0.052631578947368425,0.0,89.42875902823376,50.0,74.19354838709677,66.92307692307692,4,67,False,True,False
2020-2021,143047,Matt Doherty,Tottenham Hotspur,D,Ireland,26,6.78,0.0,2.0,1066.0,1500000.0,590.0,478.0,3.0,1.0,86.0,76.0,25.0,12.0,19.0,11.0,1.0,0.0,182.0,2.0,0.0,0.16885553470919323,81.01694915254237,33.33333333333333,48.0,53.086419753086425,7,62,False,False,False
2020-2021,143334,Victor Lindelöf,Manchester United,D,Sweden,35,6.855172413793104,1.0,1.0,2586.0,5800000.0,1862.0,1671.0,4.0,1.0,96.0,73.0,22.0,10.0,30.0,6.0,0.0,0.0,187.0,2.0,0.03480278422273782,0.03480278422273782,89.7422126745435,25.0,45.45454545454545,56.80473372781065,2,74,False,True,False
2020-2021,143593,Marçal,Wolverhampton,D,Brazil,15,6.618181818181818,0.0,0.0,448.0,240000.0,232.0,194.0,2.0,0.0,23.0,24.0,11.0,5.0,7.0,3.0,0.0,0.0,178.0,0.0,0.0,0.0,83.62068965517241,0.0,45.45454545454545,48.93617021276596,13,45,False,False,False
2020-2021,143697,Roberto Firmino,Liverpool,F,Brazil,35,7.102941176470588,8.0,7.0,2707.0,4900000.0,1246.0,1000.0,78.0,33.0,124.0,186.0,33.0,15.0,11.0,44.0,11.0,0.0,181.0,15.0,0.2659770964166974,0.23272995936461024,80.25682182985554,42.30769230769231,45.45454545454545,40.0,3,69,False,True,False
2020-2021,145188,James Tarkowski,Burnley,D,England,36,7.094444444444445,1.0,0.0,3240.0,7200000.0,1259.0,882.0,22.0,6.0,272.0,128.0,66.0,39.0,44.0,12.0,1.0,0.0,185.0,1.0,0.027777777777777776,0.0,70.05559968228752,27.27272727272727,59.09090909090909,68.0,17,39,False,False,False
2020-2021,146101,Eric Dier,Tottenham Hotspur,D,England,29,6.896428571428571,0.0,0.0,2520.0,6300000.0,1789.0,1488.0,14.0,2.0,123.0,82.0,23.0,14.0,23.0,6.0,0.0,0.0,191.0,0.0,0.0,0.0,83.17495807713806,14.285714285714285,60.86956521739131,60.0,7,62,False,False,False
2020-2021,146101,Eric Dier,Tottenham Hotspur,M,England,9,,0.0,0.0,0.0,6300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,,,,,,,7,62,False,False,False
2020-2021,147142,Michael Hector,Fulham,D,Jamaica,27,6.324999999999999,0.0,0.0,264.0,270000.0,186.0,147.0,1.0,0.0,15.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,193.0,0.0,0.0,0.0,79.03225806451613,0.0,66.66666666666666,51.724137931034484,18,28,False,False,True
2020-2021,147745,Michy Batshuayi,Crystal Palace,F,Belgium,35,6.611111111111111,2.0,1.0,726.0,3200000.0,167.0,119.0,12.0,6.0,31.0,62.0,5.0,3.0,4.0,9.0,2.0,0.0,185.0,3.0,0.24793388429752067,0.12396694214876033,71.25748502994011,50.0,60.0,33.33333333333333,14,44,False,False,False
2020-2021,148710,Jeffrey Schlupp,Crystal Palace,M,Ghana,26,6.623076923076923,2.0,3.0,1348.0,1900000.0,380.0,278.0,16.0,9.0,102.0,147.0,29.0,16.0,22.0,18.0,5.0,0.0,178.0,5.0,0.13353115727002968,0.20029673590504452,73.15789473684211,56.25,55.172413793103445,40.963855421686745,14,44,False,False,False
2020-2021,149380,Harry Maguire,Manchester United,D,England,35,7.132352941176471,2.0,1.0,3048.0,10700000.0,2224.0,1941.0,36.0,10.0,203.0,105.0,29.0,17.0,60.0,7.0,0.0,0.0,194.0,3.0,0.05905511811023622,0.02952755905511811,87.2751798561151,27.77777777777778,58.620689655172406,65.9090909090909,2,74,False,True,False
2020-2021,149593,Pierre-Emile Højbjerg,Tottenham Hotspur,M,Denmark,39,6.984210526315789,2.0,4.0,3420.0,16300000.0,2765.0,2448.0,14.0,7.0,217.0,209.0,98.0,51.0,48.0,16.0,4.0,0.0,185.0,6.0,0.052631578947368425,0.10526315789473685,88.53526220614827,50.0,52.04081632653062,50.93896713615024,7,62,False,False,False
2020-2021,149663,Nathan Aké,Manchester City,D,Netherlands,17,6.82,1.0,0.0,797.0,16399999.0,751.0,699.0,3.0,1.0,38.0,28.0,10.0,5.0,9.0,1.0,0.0,0.0,180.0,1.0,0.11292346298619824,0.0,93.07589880159787,33.33333333333333,50.0,57.57575757575758,1,86,True,True,False
2020-2021,149710,Lucas Moura,Tottenham Hotspur,F,Brazil,26,6.5875,0.0,1.0,551.0,2700000.0,199.0,140.0,7.0,0.0,51.0,71.0,17.0,7.0,9.0,5.0,1.0,0.0,172.0,1.0,0.0,0.16333938294010888,70.35175879396985,0.0,41.17647058823529,41.80327868852459,7,62,False,False,False
2020-2021,149710,Lucas Moura,Tottenham Hotspur,M,Brazil,11,6.827272727272727,3.0,3.0,851.0,2700000.0,370.0,288.0,11.0,6.0,84.0,87.0,15.0,9.0,9.0,11.0,2.0,0.0,172.0,6.0,0.3172737955346651,0.3172737955346651,77.83783783783784,54.54545454545454,60.0,49.122807017543856,7,62,False,False,False
2020-2021,149731,Sébastien Haller,West Ham United,F,Côte d'Ivoire,16,6.9071428571428575,3.0,0.0,940.0,1900000.0,245.0,157.0,25.0,11.0,105.0,135.0,14.0,9.0,5.0,10.0,1.0,0.0,190.0,3.0,0.28723404255319146,0.0,64.08163265306122,44.0,64.28571428571429,43.75,6,65,False,False,False
2020-2021,149734,Aymeric Laporte,Manchester City,D,Spain,29,6.99375,0.0,0.0,1343.0,9400000.0,1274.0,1160.0,6.0,1.0,65.0,34.0,13.0,6.0,11.0,4.0,1.0,0.0,191.0,0.0,0.0,0.0,91.05180533751962,16.666666666666664,46.15384615384615,65.65656565656566,1,86,True,True,False
2020-2021,149815,John Lundstram,Sheffield United,M,England,34,6.542857142857143,0.0,2.0,2032.0,2100000.0,999.0,841.0,20.0,5.0,73.0,103.0,25.0,16.0,14.0,20.0,1.0,0.0,181.0,2.0,0.0,0.08858267716535433,84.18418418418419,25.0,64.0,41.47727272727273,20,23,False,False,True
2020-2021,150396,Emil Krafth,Newcastle United,D,Sweden,33,6.61875,1.0,0.0,1290.0,1600000.0,455.0,341.0,7.0,3.0,56.0,49.0,19.0,8.0,15.0,6.0,1.0,0.0,184.0,1.0,0.06976744186046512,0.0,74.94505494505495,42.857142857142854,42.10526315789473,53.333333333333336,12,45,False,False,False
2020-2021,151499,Bobby Decordova-Reid,Fulham,F,Jamaica,11,6.5375,1.0,0.0,409.0,1400000.0,129.0,102.0,6.0,1.0,12.0,41.0,2.0,2.0,0.0,2.0,0.0,0.0,170.0,1.0,0.2200488997555012,0.0,79.06976744186046,16.666666666666664,100.0,22.641509433962266,18,28,False,False,True
2020-2021,151499,Bobby Decordova-Reid,Fulham,M,Jamaica,24,6.734782608695652,4.0,2.0,1883.0,1400000.0,604.0,470.0,28.0,8.0,74.0,99.0,24.0,12.0,18.0,12.0,2.0,0.0,170.0,6.0,0.19118428040361124,0.09559214020180562,77.81456953642383,28.57142857142857,50.0,42.77456647398844,18,28,False,False,True
2020-2021,151545,Virgil van Dijk,Liverpool,D,Netherlands,5,6.68,1.0,0.0,371.0,18600000.0,341.0,307.0,4.0,2.0,17.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,195.0,1.0,0.24258760107816713,0.0,90.02932551319648,50.0,66.66666666666666,62.96296296296296,3,69,False,True,False
2020-2021,152077,John Stones,Manchester City,D,England,34,7.218181818181819,4.0,0.0,1934.0,16300000.0,1727.0,1611.0,15.0,5.0,78.0,34.0,21.0,10.0,18.0,2.0,0.0,0.0,188.0,4.0,0.1861427094105481,0.0,93.28314997104806,33.33333333333333,47.61904761904761,69.64285714285714,1,86,True,True,False
2020-2021,153444,Jamaal Lascelles,Newcastle United,D,England,19,6.863157894736842,2.0,0.0,1627.0,1900000.0,621.0,498.0,15.0,3.0,73.0,44.0,14.0,7.0,12.0,3.0,0.0,0.0,188.0,2.0,0.11063306699446834,0.0,80.19323671497585,20.0,50.0,62.39316239316239,12,45,False,False,False
2020-2021,155818,Takumi Minamino,Liverpool,F,Japan,19,6.720000000000001,1.0,0.0,208.0,11600000.0,88.0,69.0,6.0,2.0,15.0,14.0,4.0,3.0,2.0,0.0,0.0,0.0,174.0,1.0,0.4326923076923077,0.0,78.4090909090909,33.33333333333333,75.0,51.724137931034484,3,69,False,True,False
2020-2021,155818,Takumi Minamino,Southampton,F,Japan,7,6.45,0.0,0.0,94.0,11600000.0,29.0,23.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,174.0,0.0,0.0,0.0,79.3103448275862,50.0,0.0,33.33333333333333,15,43,False,False,False
2020-2021,155818,Takumi Minamino,Southampton,M,Japan,8,6.525,2.0,0.0,623.0,11600000.0,220.0,160.0,11.0,4.0,26.0,42.0,6.0,3.0,4.0,4.0,1.0,0.0,174.0,2.0,0.28892455858747995,0.0,72.72727272727273,36.36363636363637,50.0,38.23529411764706,15,43,False,False,False
2020-2021,155997,Emerson Palmieri,Chelsea,D,Italy,21,6.550000000000001,0.0,0.0,89.0,9100000.0,56.0,41.0,0.0,0.0,6.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,73.21428571428571,,100.0,46.15384615384615,4,67,False,True,False
2020-2021,158213,Riyad Mahrez,Manchester City,F,Algeria,30,7.242105263157894,5.0,5.0,1359.0,7200000.0,709.0,638.0,35.0,12.0,73.0,74.0,10.0,2.0,5.0,27.0,3.0,0.0,179.0,10.0,0.33112582781456956,0.33112582781456956,89.98589562764458,34.285714285714285,20.0,49.65986394557823,1,86,True,True,False
2020-2021,158213,Riyad Mahrez,Manchester City,M,Algeria,8,7.642857142857143,4.0,1.0,595.0,7200000.0,295.0,250.0,23.0,10.0,37.0,40.0,10.0,3.0,3.0,18.0,5.0,0.0,179.0,5.0,0.6050420168067228,0.1512605042016807,84.7457627118644,43.47826086956522,30.0,48.05194805194805,1,86,True,True,False
2020-2021,158263,Emiliano Martínez,Aston Villa,G,Argentina,38,7.18157894736842,0.0,0.0,3420.0,14400000.0,1133.0,709.0,0.0,0.0,22.0,3.0,3.0,3.0,2.0,2.0,0.0,142.0,195.0,0.0,0.0,0.0,62.57722859664607,,100.0,88.0,11,55,False,False,False
2020-2021,158277,Allan,Everton,M,Brazil,26,6.829166666666667,0.0,0.0,2052.0,1400000.0,1055.0,903.0,7.0,2.0,145.0,151.0,80.0,45.0,19.0,18.0,0.0,0.0,175.0,0.0,0.0,0.0,85.59241706161137,28.57142857142857,56.25,48.986486486486484,10,59,False,False,False
2020-2021,159665,Mohamed Salah,Liverpool,F,Egypt,37,7.152777777777778,21.0,5.0,2989.0,29000000.0,1222.0,1022.0,123.0,50.0,93.0,197.0,18.0,9.0,1.0,54.0,11.0,0.0,175.0,26.0,0.6323185011709602,0.15055202408832385,83.63338788870703,40.65040650406504,50.0,32.068965517241374,3,69,False,True,False
2020-2021,159675,Mohamed Elneny,Arsenal,M,Egypt,36,6.686956521739131,1.0,0.0,1553.0,1600000.0,1007.0,937.0,9.0,3.0,35.0,62.0,14.0,6.0,24.0,4.0,0.0,0.0,180.0,1.0,0.05795235028976175,0.0,93.04865938430983,33.33333333333333,42.857142857142854,36.08247422680412,8,61,False,False,False
2020-2021,161717,James Ward-Prowse,Southampton,M,England,37,7.245945945945946,8.0,7.0,3330.0,5400000.0,2379.0,2057.0,42.0,24.0,159.0,160.0,72.0,47.0,41.0,58.0,3.0,0.0,177.0,15.0,0.2162162162162162,0.1891891891891892,86.46490121899959,57.14285714285714,65.27777777777779,49.843260188087775,15,43,False,False,False
2020-2021,162653,Nick Pope,Burnley,G,England,32,7.075,0.0,0.0,2880.0,6700000.0,839.0,374.0,0.0,0.0,12.0,7.0,1.0,1.0,2.0,2.0,0.0,114.0,198.0,0.0,0.0,0.0,44.576877234803334,,100.0,63.1578947368421,17,39,False,False,False
2020-2021,166381,Charlie Taylor,Burnley,D,England,30,6.744827586206896,0.0,1.0,2429.0,2100000.0,990.0,696.0,3.0,2.0,146.0,90.0,48.0,28.0,29.0,12.0,2.0,0.0,183.0,1.0,0.0,0.03705228489090161,70.3030303030303,66.66666666666666,58.333333333333336,61.86440677966102,17,39,False,False,False
2020-2021,173827,Jamie Vardy,Leicester City,F,England,34,7.120588235294117,15.0,9.0,2844.0,970000.0,434.0,293.0,82.0,38.0,119.0,132.0,18.0,12.0,4.0,28.0,9.0,0.0,178.0,24.0,0.47468354430379744,0.2848101265822785,67.51152073732719,46.34146341463415,66.66666666666666,47.410358565737056,5,66,False,False,False
2020-2021,174975,Arthur Masuaku,West Ham United,D,DR Congo,6,6.516666666666667,0.0,1.0,536.0,2400000.0,253.0,201.0,5.0,1.0,41.0,51.0,12.0,6.0,2.0,6.0,2.0,0.0,179.0,1.0,0.0,0.16791044776119401,79.44664031620553,20.0,50.0,44.565217391304344,6,65,False,False,False
2020-2021,174975,Arthur Masuaku,West Ham United,M,DR Congo,6,6.633333333333333,0.0,1.0,472.0,2400000.0,223.0,195.0,1.0,1.0,24.0,26.0,8.0,6.0,6.0,5.0,1.0,0.0,179.0,1.0,0.0,0.1906779661016949,87.4439461883408,100.0,75.0,48.0,6,65,False,False,False
2020-2021,185995,Paul Dummett,Newcastle United,D,Wales,20,6.760000000000001,1.0,0.0,1256.0,,518.0,384.0,3.0,1.0,62.0,49.0,16.0,7.0,16.0,4.0,0.0,0.0,183.0,1.0,0.07165605095541401,0.0,74.13127413127413,33.33333333333333,43.75,55.85585585585585,12,45,False,False,False
2020-2021,186795,Andreas Christensen,Chelsea,D,Denmark,23,7.0,0.0,0.0,1372.0,9600000.0,1141.0,1042.0,3.0,0.0,63.0,36.0,11.0,6.0,20.0,6.0,0.0,0.0,188.0,0.0,0.0,0.0,91.32340052585451,0.0,54.54545454545454,63.63636363636363,4,67,False,True,False
2020-2021,187023,Rúnar Alex Rúnarsson,Arsenal,G,Iceland,22,6.9,0.0,0.0,16.0,385000.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185.0,0.0,0.0,0.0,55.55555555555556,,,,8,61,False,False,False
2020-2021,187431,Max Meyer,Crystal Palace,M,Germany,5,,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,,,,,,,14,44,False,False,False
