match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
8896890,2020-2021,6.0,2020-10-24 11:30:00,London Stadium,Anthony Taylor,,West Ham United,Manchester City,Home,1,1,0,1,Draw,0,1,0,2.0,38.0,224.0,15.0,31.0,,0.0,0.0,,1.0,2.0,4.0,6.0,47.0,43.0,14.0,6.0,0.0,10.0,325.0,3.0,2.0,28.0,2.0,6.0,4.0,15.0,10.0
8896890,2020-2021,6.0,2020-10-24 11:30:00,London Stadium,Anthony Taylor,,Manchester City,West Ham United,Away,1,1,0,1,Draw,0,1,0,1.0,20.0,670.0,15.0,69.0,,1.0,1.0,,1.0,10.0,7.0,11.0,53.0,77.0,6.0,1.0,1.0,9.0,747.0,6.0,7.0,14.0,6.0,14.0,8.0,10.0,5.0
8897003,2020-2021,6.0,2020-10-24 16:30:00,Old Trafford,Martin Atkinson,0.0,Manchester United,Chelsea,Home,0,0,0,1,Draw,0,1,0,5.0,28.0,484.0,11.0,50.0,,,,,5.0,9.0,9.0,8.0,50.0,54.0,8.0,1.0,0.0,12.0,582.0,5.0,4.0,20.0,7.0,14.0,7.0,13.0,7.0
8897003,2020-2021,6.0,2020-10-24 16:30:00,Old Trafford,Martin Atkinson,0.0,Chelsea,Manchester United,Away,0,0,0,1,Draw,0,1,0,2.0,31.0,484.0,8.0,50.0,,,,,3.0,6.0,3.0,6.0,50.0,44.0,6.0,4.0,0.0,13.0,582.0,2.0,1.0,24.0,4.0,6.0,2.0,17.0,12.0
8896880,2020-2021,6.0,2020-10-24 19:00:00,Anfield,Mike Dean,0.0,Liverpool,Sheffield United,Home,2,1,1,3,Win,1,0,0,6.0,46.0,589.0,22.0,62.0,,5.0,3.0,2.0,5.0,7.0,15.0,12.0,44.0,62.0,7.0,1.0,1.0,6.0,683.0,7.0,5.0,30.0,10.0,17.0,7.0,7.0,5.0
8896880,2020-2021,6.0,2020-10-24 19:00:00,Anfield,Mike Dean,0.0,Sheffield United,Liverpool,Away,1,2,-1,0,Loss,0,0,1,4.0,23.0,309.0,34.0,38.0,,2.0,1.0,1.0,4.0,3.0,6.0,9.0,56.0,55.0,15.0,3.0,0.0,4.0,406.0,7.0,2.0,25.0,9.0,13.0,4.0,22.0,10.0
8896875,2020-2021,6.0,2020-10-25 19:15:00,Emirates Stadium,Craig Pawson,,Arsenal,Leicester City,Home,0,1,-1,0,Loss,0,0,1,6.0,26.0,495.0,11.0,56.0,,0.0,0.0,0.0,4.0,9.0,5.0,2.0,44.0,70.0,13.0,1.0,0.0,12.0,575.0,4.0,4.0,5.0,9.0,12.0,3.0,15.0,11.0
8896875,2020-2021,6.0,2020-10-25 19:15:00,Emirates Stadium,Craig Pawson,,Leicester City,Arsenal,Away,1,0,1,3,Win,1,0,0,1.0,26.0,369.0,15.0,44.0,,2.0,1.0,1.0,1.0,3.0,9.0,7.0,56.0,39.0,9.0,4.0,0.0,10.0,453.0,3.0,2.0,20.0,2.0,6.0,4.0,11.0,6.0
8896861,2020-2021,7.0,2020-10-31 12:30:00,Bramall Lane,Michael Oliver,0.0,Sheffield United,Manchester City,Home,0,1,-1,0,Loss,0,0,1,2.0,17.0,292.0,13.0,35.0,,1.0,1.0,,1.0,2.0,6.0,4.0,42.0,49.0,14.0,7.0,0.0,9.0,375.0,1.0,1.0,24.0,2.0,3.0,1.0,19.0,11.0
8896861,2020-2021,7.0,2020-10-31 12:30:00,Bramall Lane,Michael Oliver,0.0,Manchester City,Sheffield United,Away,1,0,1,3,Win,1,0,0,5.0,39.0,624.0,17.0,65.0,,2.0,2.0,,4.0,5.0,7.0,17.0,58.0,47.0,6.0,1.0,0.0,5.0,715.0,4.0,8.0,13.0,10.0,16.0,6.0,12.0,5.0
8896944,2020-2021,1.0,2020-09-12 16:30:00,Anfield,Michael Oliver,,Liverpool,Leeds United,Home,4,3,1,3,Win,1,0,0,4.0,14.0,328.0,14.0,49.0,,3.0,,3.0,13.0,9.0,21.0,19.0,44.0,72.0,9.0,0.0,0.0,14.0,432.0,3.0,6.0,11.0,17.0,22.0,5.0,13.0,10.0
8896944,2020-2021,1.0,2020-09-12 16:30:00,Anfield,Michael Oliver,,Leeds United,Liverpool,Away,3,4,-1,0,Loss,0,0,1,3.0,29.0,347.0,12.0,51.0,,0.0,,0.0,2.0,0.0,9.0,9.0,56.0,44.0,6.0,3.0,0.0,12.0,459.0,1.0,3.0,34.0,4.0,6.0,2.0,34.0,20.0
8896998,2020-2021,1.0,2020-09-14 19:15:00,American Express Stadium,Craig Pawson,0.0,Brighton & Hove Albion,Chelsea,Home,1,3,-2,0,Loss,0,0,1,3.0,39.0,414.0,10.0,52.0,,2.0,2.0,0.0,4.0,4.0,8.0,8.0,52.0,54.0,8.0,2.0,0.0,15.0,507.0,6.0,3.0,8.0,7.0,13.0,6.0,17.0,11.0
8896998,2020-2021,1.0,2020-09-14 19:15:00,American Express Stadium,Craig Pawson,0.0,Chelsea,Brighton & Hove Albion,Away,3,1,2,3,Win,1,0,0,3.0,33.0,387.0,13.0,48.0,,1.0,0.0,1.0,3.0,3.0,10.0,5.0,48.0,57.0,13.0,2.0,0.0,25.0,465.0,2.0,5.0,15.0,7.0,10.0,3.0,16.0,9.0
8896928,2020-2021,2.0,2020-09-19 16:30:00,Old Trafford,Martin Atkinson,,Manchester United,Crystal Palace,Home,1,3,-2,0,Loss,0,0,1,5.0,33.0,606.0,11.0,76.0,,2.0,1.0,1.0,9.0,9.0,16.0,13.0,44.0,84.0,13.0,2.0,0.0,9.0,705.0,4.0,4.0,14.0,7.0,17.0,10.0,14.0,9.0
8896928,2020-2021,2.0,2020-09-19 16:30:00,Old Trafford,Martin Atkinson,,Crystal Palace,Manchester United,Away,3,1,2,3,Win,1,0,0,1.0,15.0,138.0,16.0,24.0,,2.0,0.0,2.0,3.0,3.0,8.0,9.0,56.0,34.0,10.0,3.0,0.0,21.0,225.0,6.0,5.0,33.0,9.0,14.0,5.0,24.0,12.0
8896947,2020-2021,2.0,2020-09-19 19:00:00,Emirates Stadium,Michael Oliver,0.0,Arsenal,West Ham United,Home,2,1,1,3,Win,1,0,0,3.0,30.0,577.0,17.0,63.0,,2.0,0.0,2.0,3.0,7.0,6.0,8.0,52.0,53.0,11.0,2.0,0.0,11.0,669.0,1.0,3.0,17.0,5.0,7.0,2.0,8.0,5.0
8896947,2020-2021,2.0,2020-09-19 19:00:00,Emirates Stadium,Michael Oliver,0.0,West Ham United,Arsenal,Away,1,2,-1,0,Loss,0,0,1,7.0,22.0,314.0,16.0,37.0,,3.0,2.0,1.0,5.0,5.0,2.0,5.0,48.0,38.0,13.0,1.0,1.0,10.0,383.0,6.0,3.0,27.0,7.0,14.0,7.0,10.0,5.0
8897016,2020-2021,2.0,2020-09-20 15:30:00,Stamford Bridge,Paul Tierney,,Chelsea,Liverpool,Home,0,2,-2,0,Loss,0,0,1,2.0,35.0,412.0,11.0,39.0,,1.0,1.0,0.0,0.0,1.0,4.0,16.0,57.0,24.0,10.0,3.0,0.0,11.0,488.0,2.0,3.0,34.0,3.0,5.0,2.0,17.0,9.0
8897016,2020-2021,2.0,2020-09-20 15:30:00,Stamford Bridge,Paul Tierney,,Liverpool,Chelsea,Away,2,0,2,3,Win,1,0,0,4.0,32.0,681.0,3.0,61.0,,3.0,1.0,2.0,3.0,11.0,11.0,12.0,43.0,74.0,6.0,3.0,0.0,8.0,764.0,9.0,6.0,3.0,10.0,18.0,8.0,14.0,7.0
8896925,2020-2021,2.0,2020-09-21 19:15:00,Molineux Stadium,Andre Marriner,0.0,Wolverhampton,Manchester City,Home,1,3,-2,0,Loss,0,0,1,4.0,29.0,273.0,11.0,35.0,,1.0,0.0,1.0,4.0,4.0,12.0,12.0,50.0,30.0,7.0,6.0,0.0,15.0,356.0,5.0,1.0,9.0,6.0,10.0,4.0,25.0,12.0
8896925,2020-2021,2.0,2020-09-21 19:15:00,Molineux Stadium,Andre Marriner,0.0,Manchester City,Wolverhampton,Away,3,1,2,3,Win,1,0,0,0.0,30.0,602.0,13.0,65.0,,3.0,1.0,2.0,2.0,6.0,16.0,12.0,50.0,63.0,8.0,0.0,0.0,4.0,692.0,3.0,9.0,10.0,8.0,14.0,6.0,22.0,9.0
8896929,2020-2021,3.0,2020-09-26 11:30:00,American Express Stadium,Chris Kavanagh,,Brighton & Hove Albion,Manchester United,Home,2,3,-1,0,Loss,0,0,1,6.0,31.0,413.0,10.0,53.0,,5.0,3.0,2.0,4.0,7.0,9.0,20.0,51.0,56.0,18.0,1.0,5.0,14.0,488.0,9.0,5.0,4.0,12.0,18.0,6.0,12.0,7.0
8896929,2020-2021,3.0,2020-09-26 11:30:00,American Express Stadium,Chris Kavanagh,,Manchester United,Brighton & Hove Albion,Away,3,2,1,3,Win,1,0,0,2.0,19.0,372.0,11.0,47.0,,2.0,0.0,2.0,3.0,1.0,4.0,14.0,49.0,34.0,16.0,3.0,0.0,11.0,445.0,1.0,3.0,21.0,6.0,7.0,1.0,15.0,10.0
8896983,2020-2021,3.0,2020-09-26 16:30:00,The Hawthorns,Jonathan Moss,,West Bromwich Albion,Chelsea,Home,3,3,0,1,Draw,0,1,0,4.0,17.0,168.0,12.0,24.0,,1.0,0.0,1.0,2.0,3.0,7.0,10.0,52.0,39.0,8.0,7.0,0.0,13.0,249.0,4.0,3.0,39.0,5.0,9.0,4.0,9.0,4.0
8896983,2020-2021,3.0,2020-09-26 16:30:00,The Hawthorns,Jonathan Moss,,Chelsea,West Bromwich Albion,Away,3,3,0,1,Draw,0,1,0,8.0,22.0,711.0,17.0,76.0,,3.0,2.0,1.0,6.0,9.0,2.0,5.0,48.0,77.0,16.0,0.0,1.0,9.0,797.0,6.0,10.0,11.0,10.0,22.0,12.0,12.0,9.0
8896934,2020-2021,3.0,2020-09-27 15:30:00,Etihad Stadium,Michael Oliver,,Manchester City,Leicester City,Home,2,5,-3,0,Loss,0,0,1,3.0,33.0,614.0,10.0,72.0,,2.0,1.0,1.0,4.0,3.0,14.0,7.0,40.0,84.0,13.0,2.0,1.0,8.0,680.0,7.0,5.0,7.0,6.0,16.0,10.0,12.0,7.0
8896934,2020-2021,3.0,2020-09-27 15:30:00,Etihad Stadium,Michael Oliver,,Leicester City,Manchester City,Away,5,2,3,3,Win,1,0,0,1.0,21.0,200.0,15.0,28.0,,4.0,0.0,4.0,0.0,3.0,11.0,6.0,60.0,30.0,8.0,3.0,0.0,8.0,267.0,0.0,7.0,22.0,4.0,7.0,3.0,23.0,9.0
8896930,2020-2021,3.0,2020-09-28 19:00:00,Anfield,Craig Pawson,0.0,Liverpool,Arsenal,Home,3,1,2,3,Win,1,0,0,3.0,41.0,683.0,6.0,66.0,,4.0,2.0,2.0,6.0,7.0,7.0,8.0,45.0,67.0,11.0,2.0,1.0,6.0,772.0,7.0,8.0,13.0,12.0,21.0,9.0,10.0,6.0
8896930,2020-2021,3.0,2020-09-28 19:00:00,Anfield,Craig Pawson,0.0,Arsenal,Liverpool,Away,1,3,-2,0,Loss,0,0,1,0.0,23.0,299.0,12.0,34.0,,3.0,2.0,1.0,0.0,3.0,7.0,5.0,55.0,29.0,7.0,5.0,0.0,7.0,395.0,1.0,3.0,37.0,3.0,4.0,1.0,11.0,6.0
8897005,2020-2021,4.0,2020-10-03 11:30:00,Stamford Bridge,Michael Oliver,,Chelsea,Crystal Palace,Home,4,0,4,3,Win,1,0,0,7.0,31.0,636.0,17.0,71.0,,3.0,1.0,2.0,5.0,8.0,4.0,5.0,51.0,70.0,17.0,0.0,0.0,13.0,707.0,6.0,6.0,14.0,12.0,17.0,5.0,14.0,5.0
8897005,2020-2021,4.0,2020-10-03 11:30:00,Stamford Bridge,Michael Oliver,,Crystal Palace,Chelsea,Away,0,4,-4,0,Loss,0,0,1,5.0,9.0,208.0,9.0,29.0,,0.0,0.0,0.0,2.0,5.0,11.0,9.0,49.0,46.0,13.0,2.0,0.0,9.0,280.0,2.0,0.0,15.0,2.0,4.0,2.0,10.0,7.0
8896967,2020-2021,1.0,2020-09-12 11:30:00,Craven Cottage,Chris Kavanagh,,Fulham,Arsenal,Home,0,3,-3,0,Loss,0,0,1,2.0,32.0,461.0,8.0,46.0,,0.0,0.0,0.0,1.0,2.0,6.0,6.0,51.0,47.0,12.0,2.0,0.0,10.0,523.0,2.0,2.0,7.0,1.0,5.0,4.0,11.0,7.0
8896967,2020-2021,1.0,2020-09-12 11:30:00,Craven Cottage,Chris Kavanagh,,Arsenal,Fulham,Away,3,0,3,3,Win,1,0,0,4.0,31.0,562.0,7.0,54.0,,3.0,1.0,2.0,3.0,3.0,8.0,6.0,49.0,55.0,12.0,2.0,1.0,18.0,626.0,4.0,6.0,11.0,9.0,13.0,4.0,12.0,5.0
9576454,2021-2022,36.0,2022-05-08 13:00:00,Emirates Stadium,Chris Kavanagh,60108.0,Arsenal,Leeds United,Home,2,1,1,3,Win,1,0,0,9.0,26.0,556.0,7.0,63.0,,3.0,1.0,2.0,2.0,8.0,12.0,15.0,53.0,89.0,13.0,1.0,0.0,5.0,621.0,8.0,9.0,9.0,15.0,19.0,4.0,16.0,10.0
9576454,2021-2022,36.0,2022-05-08 13:00:00,Emirates Stadium,Chris Kavanagh,60108.0,Leeds United,Arsenal,Away,1,2,-1,0,Loss,0,0,1,1.0,23.0,285.0,8.0,37.0,,2.0,1.0,1.0,1.0,2.0,7.0,2.0,47.0,20.0,15.0,7.0,0.0,2.0,364.0,0.0,2.0,24.0,2.0,3.0,1.0,24.0,15.0
9576340,2021-2022,36.0,2022-05-08 15:30:00,Etihad Stadium,Stuart Attwell,53336.0,Manchester City,Newcastle United,Home,5,0,5,3,Win,1,0,0,4.0,27.0,645.0,21.0,71.0,,8.0,3.0,5.0,4.0,8.0,12.0,9.0,53.0,66.0,6.0,3.0,0.0,5.0,712.0,8.0,9.0,10.0,14.0,21.0,7.0,8.0,5.0
9576340,2021-2022,36.0,2022-05-08 15:30:00,Etihad Stadium,Stuart Attwell,53336.0,Newcastle United,Manchester City,Away,0,5,-5,0,Loss,0,0,1,3.0,27.0,216.0,12.0,29.0,,3.0,3.0,0.0,1.0,2.0,3.0,6.0,47.0,38.0,11.0,4.0,0.0,7.0,281.0,3.0,3.0,21.0,5.0,7.0,2.0,19.0,9.0
10236821,2021-2022,33.0,2022-05-10 19:00:00,Villa Park,Jonathan Moss,41919.0,Aston Villa,Liverpool,Home,1,2,-1,0,Loss,0,0,1,4.0,27.0,259.0,12.0,39.0,,3.0,2.0,1.0,0.0,2.0,9.0,12.0,48.0,44.0,10.0,3.0,0.0,12.0,343.0,5.0,4.0,15.0,7.0,9.0,2.0,12.0,7.0
10236821,2021-2022,33.0,2022-05-10 19:00:00,Villa Park,Jonathan Moss,41919.0,Liverpool,Aston Villa,Away,2,1,1,3,Win,1,0,0,5.0,42.0,441.0,10.0,61.0,,2.0,1.0,1.0,3.0,3.0,2.0,17.0,52.0,52.0,12.0,3.0,0.0,8.0,530.0,8.0,6.0,13.0,11.0,17.0,6.0,15.0,10.0
10236820,2021-2022,33.0,2022-05-11 18:30:00,Elland Road,Anthony Taylor,,Leeds United,Chelsea,Home,0,3,-3,0,Loss,0,0,1,3.0,19.0,298.0,10.0,32.0,,1.0,1.0,,1.0,1.0,11.0,4.0,45.0,33.0,10.0,,0.0,10.0,379.0,4.0,0.0,18.0,2.0,5.0,3.0,16.0,10.0
10236820,2021-2022,33.0,2022-05-11 18:30:00,Elland Road,Anthony Taylor,,Chelsea,Leeds United,Away,3,0,3,3,Win,1,0,0,3.0,29.0,742.0,12.0,68.0,,0.0,0.0,,3.0,4.0,9.0,15.0,55.0,71.0,14.0,,0.0,8.0,817.0,10.0,4.0,11.0,12.0,17.0,5.0,17.0,9.0
10277713,2021-2022,33.0,2022-05-11 19:15:00,Molineux Stadium,Martin Atkinson,,Wolverhampton,Manchester City,Home,1,5,-4,0,Loss,0,0,1,5.0,25.0,319.0,4.0,34.0,,0.0,0.0,0.0,1.0,6.0,12.0,10.0,49.0,27.0,2.0,0.0,0.0,8.0,383.0,3.0,3.0,12.0,5.0,7.0,2.0,16.0,9.0
10277713,2021-2022,33.0,2022-05-11 19:15:00,Molineux Stadium,Martin Atkinson,,Manchester City,Wolverhampton,Away,5,1,4,3,Win,1,0,0,1.0,47.0,721.0,11.0,66.0,,6.0,2.0,4.0,1.0,2.0,12.0,5.0,51.0,56.0,11.0,2.0,2.0,8.0,787.0,9.0,5.0,10.0,12.0,15.0,3.0,22.0,10.0
10236815,2021-2022,22.0,2022-05-12 18:45:00,Tottenham Hotspur Stadium,Paul Tierney,,Tottenham Hotspur,Arsenal,Home,3,0,3,3,Win,1,0,0,3.0,12.0,502.0,9.0,58.0,,5.0,3.0,2.0,5.0,2.0,5.0,5.0,59.0,56.0,8.0,5.0,1.0,13.0,561.0,5.0,6.0,11.0,14.0,16.0,2.0,16.0,6.0
10236815,2021-2022,22.0,2022-05-12 18:45:00,Tottenham Hotspur Stadium,Paul Tierney,,Arsenal,Tottenham Hotspur,Away,0,3,-3,0,Loss,0,0,1,1.0,11.0,351.0,9.0,42.0,,0.0,0.0,0.0,2.0,2.0,4.0,8.0,41.0,40.0,15.0,3.0,0.0,9.0,412.0,2.0,5.0,11.0,3.0,9.0,6.0,6.0,2.0
9576310,2021-2022,37.0,2022-05-15 13:00:00,London Stadium,Anthony Taylor,59972.0,West Ham United,Manchester City,Home,2,2,0,1,Draw,0,1,0,5.0,25.0,123.0,18.0,22.0,,2.0,1.0,1.0,1.0,4.0,5.0,6.0,45.0,34.0,9.0,7.0,0.0,13.0,189.0,3.0,2.0,40.0,5.0,6.0,1.0,11.0,7.0
9576310,2021-2022,37.0,2022-05-15 13:00:00,London Stadium,Anthony Taylor,59972.0,Manchester City,West Ham United,Away,2,2,0,1,Draw,0,1,0,7.0,27.0,635.0,19.0,78.0,,1.0,1.0,0.0,13.0,9.0,6.0,11.0,55.0,81.0,5.0,0.0,0.0,5.0,697.0,10.0,8.0,10.0,18.0,31.0,13.0,10.0,7.0
9576356,2021-2022,37.0,2022-05-16 19:00:00,St James' Park,Darren England,52274.0,Newcastle United,Arsenal,Home,2,0,2,3,Win,1,0,0,6.0,26.0,260.0,18.0,51.0,,3.0,2.0,1.0,5.0,12.0,10.0,13.0,59.0,47.0,11.0,2.0,0.0,8.0,325.0,7.0,4.0,17.0,10.0,16.0,6.0,18.0,13.0
9576356,2021-2022,37.0,2022-05-16 19:00:00,St James' Park,Darren England,52274.0,Arsenal,Newcastle United,Away,0,2,-2,0,Loss,0,0,1,4.0,18.0,258.0,9.0,49.0,,0.0,0.0,0.0,5.0,8.0,10.0,4.0,41.0,42.0,8.0,3.0,0.0,4.0,331.0,4.0,2.0,27.0,5.0,11.0,6.0,15.0,8.0
9576430,2021-2022,37.0,2022-05-17 18:45:00,St. Mary's Stadium,Martin Atkinson,31588.0,Southampton,Liverpool,Home,1,2,-1,0,Loss,0,0,1,1.0,21.0,226.0,15.0,29.0,,,,,2.0,1.0,8.0,4.0,45.0,45.0,6.0,3.0,0.0,8.0,300.0,0.0,2.0,39.0,1.0,4.0,3.0,15.0,9.0
9576430,2021-2022,37.0,2022-05-17 18:45:00,St. Mary's Stadium,Martin Atkinson,31588.0,Liverpool,Southampton,Away,2,1,1,3,Win,1,0,0,7.0,26.0,655.0,13.0,71.0,,,,,9.0,9.0,10.0,11.0,55.0,82.0,6.0,1.0,0.0,9.0,734.0,10.0,5.0,12.0,12.0,24.0,12.0,18.0,10.0
10236816,2021-2022,27.0,2022-05-19 19:00:00,Stamford Bridge,Stuart Attwell,31478.0,Chelsea,Leicester City,Home,1,1,0,1,Draw,0,1,0,6.0,21.0,695.0,11.0,67.0,,3.0,2.0,1.0,8.0,6.0,13.0,16.0,50.0,83.0,13.0,0.0,0.0,11.0,750.0,5.0,7.0,5.0,10.0,20.0,10.0,10.0,5.0
10236816,2021-2022,27.0,2022-05-19 19:00:00,Stamford Bridge,Stuart Attwell,31478.0,Leicester City,Chelsea,Away,1,1,0,1,Draw,0,1,0,1.0,14.0,293.0,8.0,33.0,,0.0,0.0,0.0,0.0,0.0,7.0,5.0,50.0,45.0,7.0,6.0,0.0,12.0,370.0,1.0,1.0,31.0,0.0,2.0,2.0,18.0,8.0
9576311,2021-2022,38.0,2022-05-22 15:00:00,Emirates Stadium,Andre Marriner,60201.0,Arsenal,Everton,Home,5,1,4,3,Win,1,0,0,5.0,18.0,582.0,8.0,74.0,,5.0,2.0,3.0,9.0,12.0,11.0,7.0,40.0,91.0,8.0,1.0,0.0,5.0,647.0,8.0,9.0,12.0,17.0,26.0,9.0,12.0,6.0
9576311,2021-2022,38.0,2022-05-22 15:00:00,Emirates Stadium,Andre Marriner,60201.0,Everton,Arsenal,Away,1,5,-4,0,Loss,0,0,1,1.0,18.0,152.0,15.0,26.0,,2.0,1.0,1.0,1.0,2.0,8.0,8.0,60.0,35.0,9.0,4.0,0.0,1.0,234.0,3.0,2.0,30.0,3.0,6.0,3.0,21.0,8.0
9576308,2021-2022,38.0,2022-05-22 15:00:00,Stamford Bridge,Mike Dean,32089.0,Chelsea,Watford,Home,2,1,1,3,Win,1,0,0,3.0,36.0,665.0,15.0,72.0,,4.0,2.0,2.0,5.0,3.0,14.0,6.0,55.0,82.0,9.0,2.0,1.0,9.0,734.0,6.0,8.0,12.0,12.0,19.0,7.0,32.0,16.0
9576308,2021-2022,38.0,2022-05-22 15:00:00,Stamford Bridge,Mike Dean,32089.0,Watford,Chelsea,Away,1,2,-1,0,Loss,0,0,1,4.0,21.0,209.0,9.0,28.0,,2.0,1.0,1.0,3.0,3.0,18.0,7.0,45.0,35.0,9.0,6.0,0.0,14.0,281.0,2.0,3.0,16.0,3.0,8.0,5.0,25.0,13.0
9576220,2021-2022,38.0,2022-05-22 15:00:00,Etihad Stadium,Michael Oliver,53395.0,Manchester City,Aston Villa,Home,3,2,1,3,Win,1,0,0,7.0,40.0,529.0,24.0,72.0,,3.0,1.0,2.0,9.0,13.0,12.0,15.0,59.0,70.0,5.0,0.0,0.0,5.0,601.0,10.0,5.0,9.0,18.0,24.0,6.0,11.0,5.0
9576220,2021-2022,38.0,2022-05-22 15:00:00,Etihad Stadium,Michael Oliver,53395.0,Aston Villa,Manchester City,Away,2,3,-1,0,Loss,0,0,1,2.0,24.0,163.0,18.0,28.0,,2.0,1.0,1.0,1.0,1.0,7.0,2.0,41.0,24.0,11.0,2.0,0.0,11.0,243.0,1.0,2.0,30.0,3.0,4.0,1.0,17.0,9.0
9576352,2021-2022,38.0,2022-05-22 15:00:00,Selhurst Park,Martin Atkinson,,Crystal Palace,Manchester United,Home,1,0,1,3,Win,1,0,0,4.0,19.0,238.0,8.0,38.0,,0.0,0.0,,0.0,3.0,5.0,6.0,49.0,37.0,12.0,4.0,0.0,9.0,327.0,3.0,3.0,20.0,5.0,6.0,1.0,8.0,3.0
9576352,2021-2022,38.0,2022-05-22 15:00:00,Selhurst Park,Martin Atkinson,,Manchester United,Crystal Palace,Away,0,1,-1,0,Loss,0,0,1,3.0,32.0,437.0,10.0,62.0,,1.0,1.0,,4.0,6.0,6.0,6.0,51.0,53.0,22.0,2.0,0.0,12.0,526.0,2.0,4.0,11.0,6.0,10.0,4.0,17.0,10.0
9576299,2021-2022,38.0,2022-05-22 15:00:00,Anfield,Anthony Taylor,,Liverpool,Wolverhampton,Home,3,1,2,3,Win,1,0,0,8.0,25.0,593.0,7.0,63.0,,4.0,1.0,3.0,14.0,5.0,12.0,12.0,55.0,77.0,6.0,4.0,0.0,6.0,669.0,7.0,8.0,7.0,22.0,29.0,7.0,21.0,13.0
9576299,2021-2022,38.0,2022-05-22 15:00:00,Anfield,Anthony Taylor,,Wolverhampton,Liverpool,Away,1,3,-2,0,Loss,0,0,1,1.0,42.0,323.0,4.0,37.0,,4.0,3.0,1.0,0.0,3.0,10.0,8.0,45.0,52.0,3.0,4.0,0.0,15.0,400.0,2.0,5.0,31.0,6.0,7.0,1.0,18.0,6.0
9576258,2021-2022,34.0,2022-04-23 11:30:00,Emirates Stadium,Craig Pawson,,Arsenal,Manchester United,Home,3,1,2,3,Win,1,0,0,3.0,12.0,430.0,5.0,55.0,,3.0,1.0,2.0,2.0,1.0,8.0,4.0,43.0,61.0,9.0,4.0,0.0,7.0,507.0,5.0,7.0,16.0,9.0,14.0,5.0,10.0,7.0
9576258,2021-2022,34.0,2022-04-23 11:30:00,Emirates Stadium,Craig Pawson,,Manchester United,Arsenal,Away,1,3,-2,0,Loss,0,0,1,4.0,12.0,337.0,15.0,45.0,,4.0,3.0,1.0,3.0,7.0,6.0,5.0,57.0,35.0,12.0,4.0,3.0,9.0,412.0,6.0,5.0,17.0,9.0,14.0,5.0,13.0,10.0
9576277,2021-2022,34.0,2022-04-23 14:00:00,Etihad Stadium,Kevin Friend,,Manchester City,Watford,Home,5,1,4,3,Win,1,0,0,4.0,29.0,619.0,6.0,74.0,,4.0,1.0,3.0,6.0,11.0,6.0,8.0,56.0,78.0,9.0,1.0,0.0,7.0,701.0,7.0,8.0,12.0,18.0,21.0,3.0,25.0,16.0
9576277,2021-2022,34.0,2022-04-23 14:00:00,Etihad Stadium,Kevin Friend,,Watford,Manchester City,Away,1,5,-4,0,Loss,0,0,1,3.0,17.0,180.0,4.0,26.0,,1.0,1.0,0.0,1.0,4.0,11.0,12.0,44.0,29.0,7.0,4.0,0.0,16.0,247.0,2.0,2.0,30.0,5.0,5.0,0.0,11.0,7.0
9576443,2021-2022,34.0,2022-04-24 13:00:00,Stamford Bridge,Michael Oliver,32231.0,Chelsea,West Ham United,Home,1,0,1,3,Win,1,0,0,3.0,24.0,628.0,10.0,67.0,,2.0,1.0,1.0,12.0,3.0,7.0,10.0,51.0,56.0,11.0,2.0,0.0,9.0,710.0,9.0,5.0,7.0,14.0,26.0,12.0,11.0,6.0
9576443,2021-2022,34.0,2022-04-24 13:00:00,Stamford Bridge,Michael Oliver,32231.0,West Ham United,Chelsea,Away,0,1,-1,0,Loss,0,0,1,0.0,14.0,264.0,10.0,33.0,,1.0,1.0,0.0,2.0,1.0,8.0,4.0,49.0,41.0,9.0,4.0,0.0,5.0,354.0,2.0,2.0,25.0,5.0,6.0,1.0,14.0,10.0
9576266,2021-2022,34.0,2022-04-24 15:30:00,Anfield,Stuart Attwell,,Liverpool,Everton,Home,2,0,2,3,Win,1,0,0,8.0,37.0,701.0,13.0,82.0,,2.0,,2.0,3.0,13.0,8.0,6.0,47.0,92.0,8.0,1.0,0.0,4.0,787.0,11.0,4.0,7.0,12.0,18.0,6.0,15.0,10.0
9576266,2021-2022,34.0,2022-04-24 15:30:00,Anfield,Stuart Attwell,,Everton,Liverpool,Away,0,2,-2,0,Loss,0,0,1,1.0,16.0,95.0,11.0,18.0,,0.0,,0.0,4.0,1.0,3.0,8.0,53.0,49.0,8.0,2.0,0.0,14.0,173.0,4.0,1.0,37.0,5.0,9.0,4.0,20.0,10.0
