match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_redCards,away_redCards,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_highClaims,away_highClaims,home_errorsLeadToGoal,away_errorsLeadToGoal,home_diveSaves,away_diveSaves,home_punches,away_punches
8897213,2020-2021,33,1619355600,finished,Leeds United,Manchester United,34,35,0.0,0.0,Elland Road,Craig Pawson,,44.0,56.0,,,6.0,16.0,4.0,3.0,2.0,6.0,21.0,11.0,385.0,483.0,30.0,16.0,11.0,21.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,7.0,2.0,5.0,3.0,9.0,3.0,7.0,,,0.0,3.0,2.0,9.0,2.0,0.0,299.0,413.0,18.0,28.0,29.0,51.0,18.0,20.0,2.0,6.0,44.0,56.0,10.0,11.0,47.0,55.0,6.0,13.0,6.0,18.0,17.0,11.0,8.0,10.0,17.0,14.0,8.0,1.0,,,,,,,,,,,,,,,,
8897183,2020-2021,33,1619373600,finished,Aston Villa,West Bromwich Albion,40,8,2.0,2.0,Villa Park,Stuart Attwell,,70.0,30.0,3.0,3.0,24.0,10.0,3.0,9.0,11.0,4.0,14.0,9.0,551.0,240.0,13.0,10.0,9.0,14.0,0.0,2.0,11.0,4.0,2.0,2.0,7.0,5.0,6.0,1.0,16.0,4.0,8.0,6.0,1.0,2.0,,,2.0,5.0,2.0,1.0,468.0,139.0,14.0,12.0,74.0,50.0,29.0,15.0,11.0,5.0,53.0,47.0,3.0,11.0,32.0,30.0,22.0,17.0,10.0,6.0,6.0,5.0,7.0,8.0,14.0,28.0,7.0,11.0,2.0,1.0,,,,,,,,,,,,,,
8897169,2020-2021,33,1619463600,finished,Leicester City,Crystal Palace,31,7,2.0,1.0,King Power Stadium,Graham Scott,0.0,67.0,33.0,2.0,2.0,13.0,4.0,1.0,3.0,7.0,2.0,13.0,12.0,598.0,300.0,19.0,13.0,12.0,11.0,0.0,1.0,5.0,2.0,0.0,0.0,6.0,1.0,2.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,3.0,499.0,194.0,16.0,25.0,74.0,56.0,30.0,23.0,3.0,1.0,53.0,47.0,5.0,9.0,38.0,28.0,18.0,22.0,7.0,4.0,12.0,8.0,11.0,18.0,12.0,14.0,3.0,9.0,1.0,1.0,,,30.0,6.0,126.0,53.0,0.0,1.0,,,,,,
8897115,2020-2021,34,1619809200,finished,Southampton,Leicester City,45,31,1.0,1.0,St. Mary's Stadium,Robert Jones,0.0,29.0,71.0,1.0,3.0,5.0,23.0,8.0,2.0,0.0,10.0,9.0,13.0,272.0,633.0,14.0,19.0,12.0,9.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,9.0,2.0,5.0,3.0,13.0,2.0,10.0,0.0,2.0,,,2.0,3.0,1.0,5.0,179.0,534.0,20.0,21.0,41.0,87.0,17.0,17.0,0.0,9.0,41.0,59.0,11.0,8.0,34.0,37.0,11.0,28.0,8.0,9.0,7.0,10.0,8.0,3.0,32.0,5.0,12.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,
8897139,2020-2021,34,1619868600,finished,Crystal Palace,Manchester City,7,17,0.0,2.0,Selhurst Park,David Coote,0.0,30.0,70.0,1.0,1.0,9.0,20.0,1.0,4.0,2.0,6.0,9.0,10.0,294.0,696.0,18.0,20.0,9.0,8.0,2.0,0.0,4.0,3.0,0.0,1.0,4.0,10.0,1.0,7.0,3.0,17.0,6.0,3.0,1.0,1.0,,,2.0,1.0,3.0,1.0,215.0,610.0,30.0,12.0,41.0,79.0,19.0,49.0,2.0,4.0,49.0,51.0,7.0,12.0,40.0,41.0,17.0,18.0,13.0,13.0,12.0,11.0,19.0,12.0,18.0,10.0,10.0,7.0,,,,,,,,,,,,,,,,
8897116,2020-2021,34,1619877600,finished,Brighton & Hove Albion,Leeds United,30,34,2.0,0.0,American Express Stadium,Chris Kavanagh,0.0,42.0,58.0,4.0,0.0,17.0,11.0,2.0,3.0,2.0,9.0,17.0,6.0,351.0,466.0,11.0,17.0,6.0,15.0,1.0,1.0,5.0,2.0,0.0,0.0,8.0,5.0,4.0,4.0,12.0,6.0,5.0,5.0,3.0,0.0,,,3.0,3.0,0.0,1.0,281.0,385.0,16.0,28.0,54.0,47.0,33.0,23.0,5.0,4.0,45.0,55.0,8.0,4.0,30.0,45.0,17.0,13.0,13.0,14.0,6.0,11.0,11.0,7.0,25.0,13.0,8.0,13.0,1.0,0.0,,,,,,,,,,,,,,
8897109,2020-2021,34,1619886600,finished,Chelsea,Fulham,38,43,2.0,0.0,Stamford Bridge,Kevin Friend,0.0,49.0,51.0,3.0,0.0,9.0,10.0,3.0,3.0,1.0,8.0,15.0,8.0,511.0,521.0,24.0,21.0,7.0,14.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,7.0,5.0,2.0,5.0,1.0,0.0,,,2.0,2.0,7.0,1.0,435.0,446.0,16.0,23.0,45.0,53.0,29.0,21.0,0.0,3.0,47.0,53.0,7.0,16.0,40.0,46.0,11.0,12.0,9.0,11.0,11.0,15.0,4.0,8.0,25.0,8.0,8.0,0.0,2.0,0.0,,,,,,,,,,,,,,
8897190,2020-2021,34,1619895600,finished,Everton,Aston Villa,48,40,1.0,2.0,Goodison Park,Simon Hooper,0.0,48.0,52.0,2.0,4.0,16.0,13.0,3.0,2.0,3.0,6.0,10.0,13.0,421.0,469.0,20.0,15.0,11.0,10.0,0.0,2.0,3.0,5.0,0.0,2.0,7.0,5.0,6.0,3.0,8.0,7.0,8.0,6.0,1.0,3.0,,,1.0,2.0,2.0,2.0,345.0,384.0,19.0,22.0,59.0,62.0,29.0,32.0,3.0,4.0,49.0,51.0,9.0,12.0,37.0,33.0,11.0,16.0,6.0,8.0,13.0,9.0,7.0,7.0,15.0,18.0,5.0,13.0,1.0,1.0,,,,,,,,,,,,,,
8897166,2020-2021,34,1619960400,finished,Newcastle United,Arsenal,39,42,0.0,2.0,St James' Park,Mike Dean,0.0,39.0,61.0,0.0,1.0,5.0,19.0,2.0,1.0,3.0,7.0,10.0,9.0,396.0,641.0,12.0,6.0,9.0,10.0,2.0,1.0,1.0,5.0,0.0,0.0,3.0,10.0,1.0,4.0,3.0,12.0,2.0,7.0,,,,,2.0,5.0,1.0,1.0,345.0,582.0,13.0,11.0,38.0,90.0,28.0,32.0,3.0,10.0,58.0,42.0,2.0,6.0,34.0,23.0,12.0,11.0,14.0,8.0,6.0,1.0,7.0,9.0,13.0,12.0,9.0,4.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,
8897131,2020-2021,34,1619969400,postponed,Manchester United,Liverpool,35,44,,,Old Trafford,Michael Oliver,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897134,2020-2021,34,1619979300,finished,Tottenham Hotspur,Sheffield United,33,15,4.0,0.0,Tottenham Hotspur Stadium,Andre Marriner,0.0,66.0,34.0,3.0,0.0,20.0,8.0,1.0,6.0,6.0,6.0,8.0,9.0,715.0,356.0,11.0,13.0,8.0,7.0,1.0,1.0,11.0,1.0,0.0,0.0,6.0,3.0,3.0,4.0,10.0,5.0,10.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,650.0,275.0,17.0,11.0,50.0,37.0,24.0,18.0,3.0,6.0,55.0,45.0,4.0,7.0,34.0,31.0,13.0,8.0,15.0,11.0,6.0,7.0,8.0,8.0,13.0,14.0,4.0,8.0,2.0,0.0,,,,,,,,,,,,,,
8897129,2020-2021,34,1620061200,finished,West Bromwich Albion,Wolverhampton,8,3,1.0,1.0,The Hawthorns,Paul Tierney,0.0,42.0,58.0,2.0,0.0,10.0,20.0,9.0,2.0,5.0,6.0,17.0,11.0,339.0,467.0,21.0,20.0,10.0,16.0,2.0,0.0,4.0,10.0,0.0,0.0,5.0,6.0,1.0,4.0,6.0,13.0,4.0,7.0,1.0,0.0,,,2.0,5.0,1.0,2.0,246.0,361.0,21.0,14.0,67.0,51.0,26.0,21.0,5.0,7.0,44.0,56.0,13.0,13.0,37.0,49.0,17.0,20.0,6.0,13.0,8.0,13.0,10.0,7.0,18.0,16.0,7.0,9.0,1.0,0.0,,,,,,,,,,,,,,
8897212,2020-2021,34,1620069300,finished,Burnley,West Ham United,6,37,1.0,2.0,Turf Moor,Anthony Taylor,0.0,45.0,55.0,2.0,2.0,8.0,22.0,2.0,1.0,5.0,4.0,4.0,8.0,426.0,544.0,8.0,10.0,8.0,4.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,12.0,2.0,6.0,7.0,13.0,1.0,9.0,1.0,0.0,,,1.0,1.0,2.0,2.0,304.0,427.0,18.0,23.0,90.0,44.0,39.0,25.0,3.0,7.0,38.0,62.0,7.0,4.0,25.0,24.0,15.0,40.0,9.0,10.0,2.0,6.0,12.0,11.0,15.0,31.0,12.0,9.0,1.0,2.0,,,,,,,,,,,,,,
8897123,2020-2021,35,1620414000,finished,Leicester City,Newcastle United,31,39,2.0,4.0,King Power Stadium,Darren England,0.0,68.0,32.0,3.0,6.0,25.0,14.0,2.0,7.0,9.0,6.0,12.0,9.0,596.0,274.0,13.0,9.0,9.0,11.0,1.0,1.0,9.0,6.0,0.0,1.0,7.0,4.0,9.0,4.0,17.0,9.0,8.0,5.0,3.0,2.0,0.0,1.0,4.0,4.0,2.0,1.0,517.0,195.0,18.0,15.0,93.0,34.0,36.0,20.0,11.0,3.0,54.0,46.0,7.0,8.0,38.0,33.0,18.0,14.0,16.0,13.0,9.0,5.0,12.0,6.0,14.0,38.0,4.0,8.0,0.0,4.0,,,,,,,,,,,,,,
8897204,2020-2021,35,1620473400,finished,Leeds United,Tottenham Hotspur,34,33,3.0,1.0,Elland Road,Michael Oliver,0.0,53.0,47.0,3.0,1.0,16.0,11.0,2.0,5.0,8.0,6.0,12.0,10.0,442.0,395.0,20.0,15.0,10.0,12.0,1.0,2.0,7.0,3.0,0.0,1.0,5.0,4.0,4.0,4.0,12.0,7.0,4.0,4.0,,,,,3.0,2.0,1.0,2.0,352.0,296.0,21.0,30.0,47.0,47.0,18.0,19.0,6.0,2.0,54.0,46.0,8.0,10.0,38.0,38.0,22.0,13.0,8.0,11.0,10.0,8.0,13.0,6.0,21.0,17.0,6.0,9.0,3.0,1.0,,,,,,,,,,,,,,
8897112,2020-2021,35,1620482400,finished,Sheffield United,Crystal Palace,15,7,0.0,2.0,Bramall Lane,Simon Hooper,0.0,50.0,50.0,1.0,3.0,7.0,21.0,6.0,0.0,5.0,11.0,11.0,8.0,412.0,423.0,22.0,21.0,8.0,10.0,1.0,1.0,0.0,8.0,0.0,1.0,6.0,7.0,1.0,6.0,6.0,16.0,1.0,5.0,1.0,2.0,,,2.0,2.0,2.0,1.0,333.0,333.0,20.0,21.0,48.0,52.0,35.0,19.0,6.0,5.0,45.0,55.0,12.0,11.0,39.0,48.0,15.0,19.0,9.0,17.0,13.0,14.0,9.0,8.0,18.0,11.0,6.0,10.0,0.0,1.0,,,,,,,,,,,,,,
8897219,2020-2021,35,1620491400,finished,Manchester City,Chelsea,17,38,1.0,2.0,Etihad Stadium,Anthony Taylor,0.0,48.0,52.0,2.0,1.0,16.0,12.0,3.0,3.0,6.0,2.0,12.0,10.0,537.0,580.0,18.0,15.0,10.0,12.0,2.0,0.0,4.0,5.0,0.0,0.0,6.0,4.0,6.0,3.0,8.0,5.0,8.0,7.0,1.0,1.0,,,1.0,2.0,1.0,5.0,489.0,523.0,16.0,15.0,46.0,37.0,23.0,19.0,2.0,2.0,47.0,53.0,8.0,7.0,37.0,37.0,5.0,10.0,9.0,10.0,10.0,9.0,9.0,3.0,11.0,11.0,3.0,9.0,1.0,0.0,,,,,,,,,,,,,,
8897193,2020-2021,35,1620501300,finished,Liverpool,Southampton,44,45,2.0,0.0,Anfield,Kevin Friend,0.0,54.0,46.0,4.0,3.0,14.0,12.0,6.0,4.0,8.0,4.0,10.0,6.0,557.0,480.0,15.0,18.0,6.0,10.0,0.0,1.0,6.0,6.0,1.0,0.0,5.0,4.0,3.0,2.0,12.0,6.0,2.0,6.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,1.0,486.0,401.0,20.0,18.0,61.0,34.0,41.0,32.0,5.0,3.0,52.0,48.0,8.0,10.0,31.0,37.0,17.0,7.0,10.0,9.0,7.0,7.0,8.0,6.0,15.0,18.0,4.0,9.0,1.0,0.0,,,,,,,,,,,,,,
8897143,2020-2021,35,1620558000,finished,Wolverhampton,Brighton & Hove Albion,3,30,2.0,1.0,Molineux Stadium,Jonathan Moss,0.0,61.0,39.0,1.0,0.0,16.0,5.0,2.0,4.0,10.0,5.0,12.0,7.0,569.0,373.0,14.0,15.0,7.0,11.0,2.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,7.0,1.0,9.0,5.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,506.0,307.0,25.0,15.0,62.0,35.0,32.0,31.0,1.0,3.0,41.0,59.0,7.0,8.0,33.0,36.0,5.0,18.0,12.0,10.0,8.0,10.0,9.0,12.0,12.0,27.0,9.0,8.0,,,0.0,2.0,,,,,,,,,,,,
8897208,2020-2021,35,1620565500,finished,Aston Villa,Manchester United,40,35,1.0,3.0,Villa Park,Chris Kavanagh,0.0,41.0,59.0,0.0,2.0,11.0,18.0,4.0,5.0,5.0,6.0,13.0,18.0,383.0,563.0,14.0,10.0,17.0,12.0,3.0,1.0,5.0,7.0,0.0,0.0,3.0,4.0,3.0,7.0,5.0,11.0,6.0,7.0,,,,,2.0,1.0,,,307.0,483.0,12.0,16.0,58.0,58.0,19.0,30.0,2.0,4.0,51.0,49.0,6.0,6.0,38.0,31.0,9.0,15.0,8.0,9.0,5.0,7.0,10.0,11.0,20.0,19.0,4.0,7.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,
8897162,2020-2021,35,1620574200,finished,West Ham United,Everton,37,48,0.0,1.0,London Stadium,Stuart Attwell,0.0,69.0,31.0,2.0,2.0,11.0,9.0,2.0,0.0,5.0,6.0,8.0,10.0,606.0,278.0,16.0,24.0,10.0,8.0,2.0,1.0,0.0,3.0,1.0,1.0,6.0,4.0,5.0,2.0,8.0,7.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,546.0,206.0,24.0,12.0,76.0,38.0,17.0,19.0,6.0,3.0,42.0,58.0,11.0,7.0,33.0,46.0,12.0,17.0,7.0,14.0,10.0,15.0,3.0,6.0,11.0,34.0,5.0,8.0,0.0,1.0,,,,,,,,,,,,,,
8897110,2020-2021,35,1620583200,finished,Arsenal,West Bromwich Albion,42,8,3.0,1.0,Emirates Stadium,Peter Bankes,0.0,66.0,34.0,1.0,3.0,15.0,12.0,0.0,4.0,6.0,6.0,7.0,9.0,576.0,288.0,11.0,14.0,8.0,7.0,1.0,2.0,7.0,1.0,0.0,1.0,5.0,7.0,3.0,4.0,7.0,6.0,8.0,6.0,0.0,3.0,,,2.0,1.0,1.0,2.0,497.0,210.0,17.0,21.0,52.0,56.0,15.0,26.0,3.0,6.0,49.0,51.0,6.0,4.0,26.0,26.0,11.0,12.0,7.0,5.0,8.0,11.0,12.0,13.0,25.0,12.0,6.0,6.0,1.0,0.0,,,,,,,,,,,,,,
8897103,2020-2021,35,1620673200,finished,Fulham,Burnley,43,6,0.0,2.0,Craven Cottage,David Coote,0.0,68.0,32.0,0.0,3.0,21.0,14.0,3.0,3.0,8.0,4.0,11.0,10.0,521.0,253.0,16.0,17.0,8.0,11.0,2.0,0.0,3.0,5.0,1.0,0.0,11.0,6.0,7.0,3.0,12.0,10.0,9.0,4.0,0.0,2.0,,,1.0,1.0,4.0,1.0,393.0,121.0,26.0,19.0,70.0,72.0,29.0,22.0,9.0,5.0,53.0,47.0,11.0,10.0,39.0,32.0,38.0,37.0,15.0,5.0,8.0,9.0,11.0,11.0,13.0,42.0,7.0,12.0,0.0,1.0,,,,,,,,,,,,,,
8897133,2020-2021,36,1620752400,finished,Manchester United,Leicester City,35,31,1.0,2.0,Old Trafford,Craig Pawson,0.0,53.0,47.0,0.0,2.0,4.0,12.0,1.0,0.0,3.0,4.0,9.0,12.0,561.0,491.0,12.0,17.0,12.0,9.0,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,4.0,4.0,0.0,8.0,0.0,1.0,,,1.0,2.0,3.0,0.0,462.0,404.0,25.0,21.0,44.0,59.0,24.0,21.0,2.0,5.0,53.0,47.0,9.0,4.0,38.0,30.0,10.0,13.0,16.0,5.0,7.0,8.0,8.0,13.0,14.0,9.0,6.0,3.0,0.0,1.0,,,,,,,,,,,,,,
9502921,2020-2021,32,1620760500,finished,Southampton,Crystal Palace,45,7,3.0,1.0,St. Mary's Stadium,Andy Madley,0.0,63.0,37.0,2.0,1.0,13.0,11.0,3.0,3.0,12.0,8.0,20.0,13.0,531.0,311.0,13.0,17.0,13.0,20.0,2.0,3.0,6.0,4.0,0.0,0.0,3.0,2.0,4.0,5.0,11.0,7.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,463.0,237.0,17.0,15.0,37.0,50.0,22.0,27.0,1.0,2.0,35.0,65.0,12.0,5.0,30.0,48.0,9.0,24.0,4.0,11.0,9.0,10.0,3.0,16.0,22.0,17.0,4.0,7.0,2.0,0.0,,,,,,,,,,,,,,
8897155,2020-2021,36,1620846900,finished,Chelsea,Arsenal,38,42,0.0,1.0,Stamford Bridge,Andre Marriner,0.0,68.0,32.0,2.0,1.0,19.0,5.0,2.0,4.0,9.0,1.0,7.0,6.0,765.0,369.0,4.0,14.0,5.0,5.0,0.0,1.0,5.0,2.0,2.0,0.0,9.0,1.0,5.0,2.0,14.0,3.0,5.0,2.0,2.0,0.0,,,0.0,1.0,4.0,2.0,686.0,293.0,20.0,16.0,67.0,42.0,18.0,14.0,10.0,3.0,55.0,45.0,4.0,2.0,21.0,23.0,17.0,8.0,12.0,4.0,4.0,8.0,6.0,8.0,5.0,37.0,4.0,12.0,0.0,1.0,,,,,,,,,,,,,,
8897181,2020-2021,30,1617467400,finished,Leicester City,Manchester City,31,17,0.0,2.0,King Power Stadium,Anthony Taylor,0.0,44.0,56.0,0.0,3.0,5.0,11.0,2.0,2.0,1.0,1.0,13.0,12.0,452.0,571.0,19.0,14.0,12.0,13.0,2.0,3.0,2.0,4.0,0.0,1.0,2.0,6.0,1.0,1.0,3.0,9.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,3.0,1.0,374.0,502.0,15.0,18.0,26.0,63.0,25.0,30.0,1.0,4.0,56.0,44.0,5.0,12.0,50.0,38.0,13.0,11.0,19.0,11.0,13.0,7.0,10.0,13.0,12.0,6.0,9.0,3.0,0.0,1.0,,,,,,,,,,,,,,
8897146,2020-2021,30,1617476400,finished,Arsenal,Liverpool,42,44,0.0,3.0,Emirates Stadium,Martin Atkinson,0.0,36.0,64.0,0.0,6.0,3.0,16.0,4.0,2.0,1.0,2.0,10.0,10.0,395.0,703.0,21.0,18.0,10.0,10.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,9.0,1.0,7.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,300.0,608.0,19.0,20.0,45.0,58.0,20.0,28.0,1.0,7.0,45.0,55.0,9.0,15.0,37.0,41.0,13.0,19.0,6.0,13.0,5.0,11.0,7.0,6.0,24.0,10.0,8.0,1.0,0.0,3.0,,,,,,,,,,,,,,
8897159,2020-2021,30,1617534000,finished,Southampton,Burnley,45,6,3.0,2.0,St. Mary's Stadium,Andre Marriner,0.0,53.0,47.0,4.0,2.0,24.0,7.0,3.0,5.0,6.0,7.0,11.0,10.0,424.0,352.0,14.0,18.0,10.0,10.0,,,9.0,5.0,1.0,0.0,3.0,2.0,12.0,0.0,12.0,5.0,12.0,2.0,2.0,1.0,,,1.0,3.0,0.0,1.0,324.0,243.0,18.0,18.0,53.0,64.0,18.0,22.0,3.0,3.0,55.0,45.0,10.0,7.0,38.0,34.0,26.0,18.0,15.0,6.0,7.0,14.0,8.0,10.0,39.0,28.0,4.0,6.0,2.0,1.0,,,,,,,,,,,,,,
8897195,2020-2021,30,1617541500,finished,Newcastle United,Tottenham Hotspur,39,33,2.0,2.0,St James' Park,Craig Pawson,0.0,41.0,59.0,6.0,3.0,22.0,11.0,2.0,4.0,7.0,3.0,13.0,14.0,348.0,521.0,11.0,14.0,14.0,13.0,3.0,2.0,6.0,5.0,1.0,1.0,7.0,4.0,9.0,2.0,17.0,7.0,5.0,4.0,4.0,1.0,0.0,2.0,1.0,6.0,1.0,3.0,257.0,427.0,20.0,8.0,71.0,52.0,34.0,17.0,8.0,2.0,45.0,55.0,3.0,7.0,36.0,42.0,17.0,23.0,11.0,15.0,4.0,8.0,5.0,14.0,19.0,24.0,9.0,6.0,2.0,2.0,,,,,,,,,,,,,,
8897171,2020-2021,30,1617550200,finished,Aston Villa,Fulham,40,43,3.0,1.0,Villa Park,Anthony Taylor,0.0,53.0,47.0,2.0,1.0,14.0,15.0,6.0,1.0,4.0,4.0,14.0,20.0,418.0,384.0,15.0,23.0,19.0,13.0,1.0,2.0,4.0,7.0,0.0,0.0,5.0,5.0,5.0,3.0,7.0,8.0,7.0,7.0,,,,,6.0,2.0,5.0,2.0,334.0,288.0,18.0,15.0,63.0,55.0,32.0,25.0,7.0,4.0,49.0,51.0,11.0,7.0,46.0,48.0,19.0,19.0,12.0,12.0,7.0,13.0,14.0,4.0,11.0,25.0,4.0,7.0,2.0,1.0,,,,,,,,,,,,,,
8897164,2020-2021,30,1617561000,finished,Manchester United,Brighton & Hove Albion,35,30,2.0,1.0,Old Trafford,Mike Dean,0.0,58.0,42.0,4.0,3.0,15.0,5.0,2.0,5.0,5.0,6.0,14.0,7.0,604.0,436.0,13.0,20.0,7.0,13.0,2.0,2.0,7.0,3.0,1.0,1.0,6.0,0.0,2.0,2.0,9.0,5.0,6.0,0.0,2.0,2.0,,,0.0,2.0,0.0,2.0,510.0,336.0,17.0,18.0,97.0,44.0,20.0,13.0,4.0,3.0,51.0,49.0,11.0,9.0,32.0,41.0,18.0,7.0,12.0,8.0,7.0,8.0,13.0,19.0,17.0,19.0,5.0,9.0,2.0,1.0,,,,,,,,,,,,,,
8897189,2020-2021,30,1617642000,finished,Everton,Crystal Palace,48,7,1.0,1.0,Goodison Park,Kevin Friend,0.0,48.0,52.0,6.0,1.0,15.0,13.0,5.0,6.0,3.0,4.0,10.0,10.0,459.0,512.0,16.0,17.0,9.0,10.0,2.0,0.0,7.0,6.0,0.0,0.0,7.0,4.0,1.0,3.0,11.0,8.0,4.0,5.0,6.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,368.0,425.0,15.0,15.0,61.0,48.0,36.0,26.0,6.0,1.0,52.0,48.0,9.0,8.0,31.0,35.0,17.0,10.0,6.0,8.0,9.0,13.0,9.0,8.0,19.0,10.0,9.0,9.0,0.0,1.0,,,,,,,,,,,,,,
8897148,2020-2021,30,1617650100,finished,Wolverhampton,West Ham United,3,37,2.0,3.0,Molineux Stadium,Michael Oliver,0.0,66.0,34.0,4.0,3.0,20.0,9.0,3.0,3.0,4.0,2.0,9.0,9.0,628.0,322.0,20.0,11.0,8.0,9.0,1.0,4.0,5.0,6.0,1.0,1.0,13.0,3.0,2.0,0.0,15.0,8.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,552.0,239.0,16.0,20.0,78.0,47.0,37.0,24.0,9.0,2.0,54.0,46.0,7.0,8.0,45.0,29.0,19.0,25.0,17.0,9.0,9.0,8.0,9.0,12.0,14.0,21.0,3.0,16.0,2.0,1.0,,,30.0,14.0,106.0,51.0,0.0,1.0,1.0,0.0,1.0,0.0,,
8897128,2020-2021,31,1617994800,finished,Fulham,Wolverhampton,43,3,0.0,1.0,Craven Cottage,Jonathan Moss,0.0,50.0,50.0,1.0,0.0,14.0,7.0,2.0,3.0,3.0,4.0,11.0,8.0,439.0,452.0,18.0,19.0,8.0,11.0,,,3.0,3.0,1.0,0.0,7.0,4.0,4.0,0.0,9.0,5.0,5.0,2.0,1.0,0.0,,,2.0,3.0,3.0,1.0,369.0,376.0,23.0,23.0,62.0,55.0,39.0,26.0,9.0,6.0,50.0,50.0,12.0,11.0,31.0,38.0,24.0,16.0,5.0,8.0,8.0,8.0,9.0,13.0,10.0,23.0,13.0,11.0,,,,,,,,,,,,,,,,
8897120,2020-2021,31,1618054200,finished,Manchester City,Leeds United,17,34,1.0,2.0,Etihad Stadium,Andre Marriner,0.0,71.0,29.0,2.0,0.0,29.0,2.0,0.0,6.0,9.0,3.0,12.0,15.0,621.0,252.0,8.0,16.0,15.0,12.0,3.0,1.0,7.0,2.0,0.0,0.0,11.0,0.0,11.0,0.0,14.0,0.0,15.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,556.0,173.0,23.0,9.0,67.0,30.0,12.0,22.0,8.0,1.0,53.0,47.0,12.0,1.0,40.0,36.0,12.0,11.0,17.0,8.0,6.0,6.0,6.0,8.0,6.0,35.0,0.0,17.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,
8897154,2020-2021,31,1618063200,finished,Liverpool,Aston Villa,44,40,2.0,1.0,Anfield,Paul Tierney,0.0,66.0,34.0,3.0,1.0,23.0,9.0,4.0,8.0,7.0,0.0,16.0,11.0,577.0,296.0,14.0,18.0,11.0,15.0,2.0,4.0,10.0,5.0,0.0,1.0,6.0,4.0,7.0,0.0,17.0,6.0,6.0,3.0,2.0,1.0,,,3.0,2.0,2.0,2.0,480.0,202.0,19.0,31.0,56.0,58.0,19.0,35.0,3.0,3.0,49.0,51.0,11.0,9.0,36.0,41.0,21.0,19.0,11.0,8.0,9.0,5.0,7.0,17.0,16.0,23.0,11.0,11.0,1.0,0.0,,,,,,,,,,,,,,
