match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_ballRecovery,away_bigChanceCreated,away_bigChanceMissed,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_ballRecovery,home_bigChanceCreated,home_bigChanceMissed,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
7438020,2017-2018,31,1521298800,Ended,Huddersfield Town,Crystal Palace,59,7,0.0,2.0,Accu Stadium,Mike Dean,23918.0,4.0,31.0,275.0,32.0,45.0,83.0,4.0,2.0,2.0,7.0,7.0,14.0,15.0,57.0,55.0,4.0,12.0,11.0,9.0,2.0,55.0,0.0,22.0,2.0,393.0,5.0,6.0,29.0,34.0,11.0,18.0,7.0,29.0,18.0,2.0,1.0,24.0,326.0,21.0,55.0,73.0,0.0,0.0,0.0,1.0,4.0,16.0,10.0,43.0,72.0,3.0,11.0,12.0,8.0,3.0,45.0,1.0,12.0,1.0,470.0,3.0,2.0,38.0,18.0,3.0,6.0,3.0,24.0,14.0,3.0
7438011,2017-2018,31,1521298800,Postponed,Leicester City,Arsenal,31,42,,,King Power Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438017,2017-2018,31,1521379800,Postponed,West Ham United,Manchester United,37,35,,,London Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438010,2017-2018,31,1521388800,Postponed,Manchester City,Brighton & Hove Albion,17,30,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438077,2017-2018,32,1522504800,Ended,Watford,Bournemouth,24,60,2.0,2.0,Vicarage Road,Andy Madley,20393.0,6.0,35.0,338.0,21.0,50.0,62.0,3.0,1.0,2.0,3.0,4.0,9.0,9.0,56.0,47.0,5.0,6.0,13.0,6.0,3.0,41.0,1.0,7.0,4.0,426.0,4.0,6.0,20.0,37.0,7.0,13.0,6.0,20.0,13.0,0.0,3.0,41.0,322.0,15.0,50.0,69.0,0.0,0.0,0.0,7.0,7.0,12.0,9.0,44.0,58.0,1.0,16.0,6.0,5.0,4.0,33.0,0.0,14.0,3.0,424.0,4.0,5.0,21.0,10.0,5.0,16.0,11.0,18.0,12.0,4.0
7437732,2017-2018,32,1522504800,Ended,West Ham United,Southampton,37,45,3.0,0.0,London Stadium,Jonathan Moss,56882.0,6.0,20.0,293.0,16.0,52.0,60.0,0.0,0.0,0.0,4.0,9.0,12.0,12.0,46.0,59.0,1.0,16.0,9.0,8.0,2.0,38.0,0.0,10.0,0.0,404.0,5.0,0.0,22.0,28.0,6.0,9.0,3.0,17.0,12.0,3.0,3.0,28.0,261.0,20.0,48.0,61.0,3.0,2.0,1.0,3.0,5.0,10.0,9.0,54.0,62.0,2.0,9.0,16.0,5.0,0.0,44.0,1.0,16.0,1.0,374.0,4.0,5.0,38.0,23.0,8.0,12.0,4.0,19.0,12.0,0.0
7438031,2017-2018,32,1522504800,Ended,Manchester United,Swansea City,35,74,2.0,0.0,Old Trafford,Robert Madley,75038.0,5.0,23.0,290.0,0.0,4.0,33.0,50.0,0.0,0.0,1.0,3.0,10.0,5.0,37.0,46.0,0.0,13.0,4.0,9.0,3.0,26.0,0.0,11.0,1.0,366.0,0.0,2.0,19.0,25.0,3.0,3.0,0.0,17.0,12.0,3.0,26.0,675.0,2.0,11.0,67.0,55.0,3.0,3.0,2.0,3.0,8.0,10.0,63.0,57.0,4.0,5.0,13.0,6.0,2.0,40.0,0.0,13.0,5.0,746.0,4.0,5.0,16.0,13.0,8.0,11.0,3.0,17.0,12.0,,
7438045,2017-2018,32,1522513800,Ended,Everton,Manchester City,48,17,1.0,3.0,Goodison Park,Paul Tierney,39221.0,2.0,32.0,905.0,12.0,82.0,49.0,2.0,0.0,2.0,6.0,11.0,5.0,9.0,51.0,66.0,0.0,8.0,10.0,6.0,1.0,25.0,0.0,4.0,3.0,976.0,8.0,4.0,14.0,13.0,10.0,18.0,8.0,8.0,6.0,5.0,28.0,133.0,12.0,18.0,38.0,2.0,2.0,0.0,0.0,2.0,5.0,4.0,49.0,51.0,3.0,10.0,7.0,15.0,1.0,24.0,0.0,10.0,2.0,202.0,4.0,2.0,14.0,22.0,4.0,6.0,2.0,13.0,10.0,,
7438061,2017-2018,32,1522594800,Ended,Chelsea,Tottenham Hotspur,38,33,1.0,3.0,Stamford Bridge,Andre Marriner,41364.0,2.0,33.0,435.0,1.0,13.0,51.0,73.0,2.0,2.0,3.0,5.0,21.0,10.0,44.0,62.0,1.0,11.0,4.0,6.0,3.0,34.0,0.0,20.0,3.0,528.0,3.0,6.0,25.0,28.0,6.0,12.0,6.0,20.0,16.0,1.0,4.0,34.0,384.0,1.0,13.0,49.0,72.0,1.0,1.0,3.0,5.0,14.0,10.0,56.0,64.0,1.0,4.0,11.0,8.0,3.0,48.0,0.0,20.0,4.0,494.0,7.0,4.0,21.0,15.0,8.0,14.0,6.0,27.0,21.0,0.0
7438047,2017-2018,33,1523100600,Ended,Everton,Liverpool,48,44,0.0,0.0,Goodison Park,Michael Oliver,39220.0,2.0,37.0,472.0,23.0,62.0,52.0,1.0,1.0,3.0,2.0,12.0,8.0,51.0,77.0,2.0,7.0,12.0,7.0,1.0,32.0,0.0,5.0,1.0,588.0,4.0,3.0,29.0,19.0,4.0,10.0,6.0,12.0,8.0,4.0,26.0,245.0,25.0,38.0,53.0,1.0,1.0,1.0,3.0,12.0,4.0,49.0,80.0,1.0,12.0,7.0,11.0,4.0,27.0,0.0,11.0,4.0,359.0,4.0,1.0,27.0,31.0,3.0,6.0,3.0,16.0,9.0,,,,
7438082,2017-2018,33,1523109600,Ended,Watford,Burnley,24,6,1.0,2.0,Vicarage Road,Paul Tierney,20044.0,2.0,36.0,179.0,32.0,39.0,51.0,2.0,0.0,2.0,1.0,1.0,9.0,3.0,52.0,70.0,2.0,12.0,18.0,5.0,4.0,34.0,0.0,16.0,2.0,292.0,2.0,4.0,21.0,49.0,6.0,7.0,1.0,13.0,8.0,2.0,5.0,25.0,319.0,31.0,61.0,67.0,3.0,2.0,1.0,5.0,11.0,11.0,11.0,48.0,64.0,3.0,18.0,12.0,3.0,2.0,31.0,0.0,9.0,3.0,435.0,4.0,5.0,27.0,23.0,8.0,14.0,6.0,9.0,4.0,2.0
7438086,2017-2018,33,1523109600,Ended,West Bromwich Albion,Swansea City,8,74,1.0,1.0,The Hawthorns,Roger East,23297.0,3.0,31.0,357.0,23.0,48.0,45.0,1.0,1.0,0.0,1.0,1.0,8.0,11.0,55.0,61.0,1.0,5.0,13.0,8.0,2.0,37.0,0.0,6.0,1.0,452.0,5.0,1.0,20.0,25.0,4.0,7.0,3.0,13.0,11.0,2.0,7.0,32.0,395.0,19.0,52.0,57.0,1.0,0.0,1.0,8.0,5.0,10.0,12.0,45.0,69.0,0.0,15.0,5.0,6.0,0.0,30.0,0.0,11.0,6.0,479.0,4.0,3.0,29.0,20.0,7.0,15.0,8.0,13.0,7.0,3.0
7438053,2017-2018,33,1523109600,Ended,Leicester City,Newcastle United,31,39,1.0,2.0,King Power Stadium,Stuart Attwell,32066.0,2.0,20.0,162.0,24.0,34.0,59.0,0.0,0.0,1.0,5.0,3.0,4.0,43.0,47.0,3.0,14.0,7.0,11.0,0.0,24.0,0.0,14.0,3.0,272.0,3.0,4.0,27.0,27.0,2.0,8.0,6.0,13.0,6.0,3.0,7.0,47.0,413.0,31.0,66.0,64.0,1.0,1.0,2.0,7.0,7.0,10.0,57.0,80.0,2.0,7.0,14.0,6.0,2.0,32.0,0.0,10.0,3.0,518.0,5.0,1.0,24.0,14.0,6.0,8.0,2.0,9.0,7.0,1.0,,
7438025,2017-2018,33,1523109600,Ended,Stoke City,Tottenham Hotspur,29,33,1.0,2.0,bet365 Stadium,Graham Scott,29515.0,4.0,25.0,454.0,22.0,67.0,67.0,3.0,1.0,2.0,6.0,3.0,13.0,17.0,58.0,63.0,7.0,8.0,19.0,10.0,3.0,51.0,0.0,10.0,3.0,550.0,5.0,4.0,19.0,28.0,9.0,15.0,6.0,15.0,13.0,3.0,6.0,22.0,159.0,13.0,33.0,60.0,2.0,1.0,1.0,1.0,6.0,8.0,8.0,42.0,61.0,4.0,19.0,8.0,10.0,2.0,40.0,1.0,16.0,2.0,263.0,5.0,4.0,25.0,29.0,6.0,10.0,4.0,24.0,15.0,4.0
7437966,2017-2018,27,1518465600,Ended,Chelsea,West Bromwich Albion,38,8,3.0,0.0,Stamford Bridge,Lee Mason,41071.0,3.0,31.0,341.0,25.0,43.0,69.0,1.0,1.0,0.0,0.0,7.0,16.0,14.0,47.0,65.0,1.0,11.0,11.0,8.0,5.0,36.0,0.0,11.0,3.0,428.0,7.0,1.0,12.0,15.0,5.0,8.0,3.0,12.0,6.0,2.0,5.0,36.0,486.0,16.0,57.0,64.0,4.0,2.0,2.0,6.0,8.0,7.0,20.0,53.0,58.0,2.0,11.0,11.0,13.0,1.0,52.0,0.0,9.0,1.0,583.0,6.0,8.0,12.0,20.0,15.0,20.0,5.0,21.0,10.0,0.0
7437985,2017-2018,28,1519475400,Ended,Leicester City,Stoke City,31,29,1.0,1.0,King Power Stadium,Michael Oliver,31769.0,0.0,26.0,138.0,35.0,34.0,68.0,0.0,0.0,2.0,1.0,15.0,8.0,49.0,67.0,2.0,16.0,10.0,12.0,9.0,37.0,0.0,15.0,2.0,257.0,2.0,2.0,31.0,51.0,0.0,6.0,6.0,19.0,9.0,3.0,1.0,40.0,358.0,30.0,66.0,80.0,1.0,1.0,2.0,13.0,11.0,11.0,51.0,55.0,2.0,10.0,16.0,8.0,1.0,45.0,2.0,8.0,0.0,483.0,8.0,9.0,25.0,10.0,9.0,19.0,10.0,19.0,13.0,1.0,,
7438008,2017-2018,28,1519484400,Ended,Brighton & Hove Albion,Swansea City,30,74,4.0,1.0,American Express Stadium,Mike Dean,30523.0,2.0,31.0,334.0,0.0,12.0,52.0,54.0,0.0,0.0,4.0,5.0,17.0,8.0,49.0,58.0,4.0,6.0,16.0,8.0,1.0,42.0,1.0,9.0,0.0,434.0,6.0,1.0,27.0,11.0,3.0,11.0,8.0,20.0,10.0,0.0,3.0,29.0,309.0,2.0,21.0,48.0,75.0,4.0,4.0,2.0,3.0,10.0,8.0,51.0,45.0,1.0,17.0,4.0,11.0,2.0,36.0,1.0,6.0,3.0,408.0,9.0,5.0,12.0,25.0,10.0,16.0,6.0,24.0,11.0,1.0
7437930,2017-2018,28,1519484400,Ended,Burnley,Southampton,6,45,1.0,1.0,Turf Moor,Robert Madley,20982.0,5.0,21.0,253.0,24.0,50.0,71.0,0.0,0.0,0.0,4.0,5.0,5.0,9.0,53.0,59.0,2.0,14.0,6.0,10.0,2.0,38.0,1.0,11.0,0.0,378.0,3.0,6.0,26.0,37.0,8.0,13.0,5.0,23.0,16.0,0.0,4.0,47.0,258.0,30.0,50.0,68.0,2.0,1.0,1.0,3.0,7.0,17.0,6.0,47.0,71.0,1.0,8.0,14.0,6.0,4.0,26.0,0.0,11.0,1.0,371.0,3.0,3.0,32.0,29.0,8.0,9.0,1.0,8.0,5.0,1.0
7438009,2017-2018,28,1519493400,Ended,Watford,Everton,24,48,1.0,0.0,Vicarage Road,Anthony Taylor,20430.0,7.0,25.0,232.0,12.0,46.0,72.0,1.0,1.0,1.0,5.0,12.0,7.0,41.0,60.0,1.0,9.0,9.0,6.0,4.0,42.0,0.0,13.0,1.0,350.0,4.0,2.0,33.0,28.0,6.0,7.0,1.0,26.0,18.0,1.0,4.0,34.0,316.0,35.0,54.0,80.0,0.0,0.0,4.0,6.0,14.0,15.0,59.0,59.0,1.0,10.0,9.0,5.0,3.0,42.0,0.0,13.0,0.0,428.0,4.0,5.0,28.0,28.0,5.0,13.0,8.0,19.0,14.0,3.0,,
7437939,2017-2018,28,1519560000,Ended,Crystal Palace,Tottenham Hotspur,7,33,0.0,1.0,Selhurst Park,Kevin Friend,25287.0,3.0,37.0,566.0,14.0,76.0,67.0,3.0,3.0,4.0,13.0,18.0,7.0,42.0,78.0,3.0,5.0,10.0,4.0,3.0,31.0,0.0,6.0,1.0,662.0,6.0,4.0,31.0,17.0,9.0,14.0,5.0,14.0,9.0,1.0,1.0,21.0,119.0,24.0,24.0,66.0,0.0,0.0,1.0,3.0,11.0,5.0,58.0,40.0,1.0,12.0,5.0,11.0,4.0,38.0,0.0,24.0,0.0,205.0,1.0,3.0,30.0,41.0,4.0,5.0,1.0,28.0,20.0,0.0,,
7437951,2017-2018,29,1520089200,Ended,Southampton,Stoke City,45,29,0.0,0.0,St. Mary's Stadium,Anthony Taylor,30335.0,3.0,24.0,162.0,2.0,27.0,35.0,53.0,1.0,1.0,0.0,4.0,8.0,8.0,47.0,51.0,1.0,13.0,8.0,11.0,6.0,28.0,0.0,15.0,2.0,240.0,9.0,3.0,22.0,47.0,3.0,12.0,9.0,13.0,9.0,1.0,10.0,27.0,329.0,1.0,15.0,65.0,58.0,1.0,1.0,7.0,15.0,12.0,17.0,53.0,60.0,6.0,8.0,13.0,11.0,3.0,47.0,0.0,5.0,2.0,422.0,5.0,6.0,32.0,13.0,9.0,18.0,9.0,18.0,10.0,0.0
7437987,2017-2018,29,1520089200,Ended,Leicester City,Bournemouth,31,60,1.0,1.0,King Power Stadium,Lee Probert,31384.0,1.0,21.0,244.0,35.0,45.0,66.0,2.0,1.0,1.0,1.0,1.0,10.0,9.0,50.0,65.0,3.0,7.0,10.0,8.0,3.0,31.0,0.0,5.0,2.0,374.0,4.0,3.0,27.0,50.0,5.0,8.0,3.0,12.0,7.0,1.0,11.0,31.0,295.0,31.0,55.0,69.0,3.0,3.0,0.0,10.0,13.0,4.0,9.0,50.0,72.0,2.0,11.0,6.0,11.0,2.0,36.0,0.0,15.0,3.0,438.0,9.0,4.0,26.0,13.0,17.0,23.0,6.0,21.0,14.0,2.0
7437979,2017-2018,29,1520089200,Ended,Tottenham Hotspur,Huddersfield Town,33,59,2.0,0.0,Wembley Stadium,Kevin Friend,68311.0,1.0,26.0,169.0,1.0,16.0,25.0,79.0,0.0,0.0,0.0,1.0,6.0,7.0,54.0,54.0,0.0,8.0,6.0,6.0,5.0,42.0,0.0,12.0,2.0,267.0,0.0,3.0,15.0,36.0,1.0,3.0,2.0,29.0,16.0,1.0,8.0,40.0,701.0,1.0,13.0,75.0,81.0,2.0,2.0,5.0,8.0,19.0,18.0,46.0,77.0,3.0,6.0,8.0,3.0,3.0,36.0,1.0,18.0,4.0,806.0,3.0,7.0,29.0,18.0,8.0,15.0,7.0,10.0,8.0,1.0
7437967,2017-2018,29,1520098200,Ended,Liverpool,Newcastle United,44,39,2.0,0.0,Anfield,Graham Scott,53287.0,2.0,18.0,208.0,0.0,21.0,29.0,66.0,0.0,0.0,3.0,3.0,12.0,23.0,47.0,50.0,0.0,9.0,7.0,9.0,1.0,42.0,0.0,14.0,1.0,315.0,2.0,2.0,22.0,18.0,1.0,7.0,6.0,12.0,7.0,7.0,65.0,658.0,3.0,29.0,71.0,75.0,2.0,2.0,8.0,8.0,9.0,8.0,53.0,101.0,1.0,7.0,8.0,5.0,2.0,42.0,0.0,12.0,4.0,772.0,3.0,3.0,17.0,12.0,12.0,14.0,2.0,26.0,18.0,,
7438003,2017-2018,29,1520170200,Ended,Brighton & Hove Albion,Arsenal,30,42,2.0,1.0,American Express Stadium,Stuart Attwell,30620.0,10.0,19.0,516.0,1.0,21.0,68.0,58.0,1.0,1.0,6.0,11.0,16.0,16.0,50.0,56.0,3.0,12.0,12.0,7.0,4.0,36.0,1.0,8.0,0.0,614.0,2.0,7.0,20.0,17.0,9.0,15.0,6.0,10.0,8.0,3.0,5.0,27.0,208.0,1.0,18.0,32.0,72.0,2.0,2.0,2.0,6.0,7.0,8.0,50.0,56.0,1.0,13.0,11.0,5.0,6.0,40.0,0.0,13.0,6.0,287.0,5.0,6.0,16.0,38.0,8.0,13.0,5.0,21.0,12.0,3.0
7437937,2017-2018,29,1520179200,Ended,Manchester City,Chelsea,17,38,1.0,0.0,Etihad Stadium,Michael Oliver,54328.0,0.0,18.0,303.0,8.0,29.0,59.0,0.0,0.0,0.0,2.0,7.0,8.0,44.0,26.0,0.0,9.0,8.0,11.0,1.0,27.0,0.0,11.0,1.0,392.0,3.0,0.0,19.0,15.0,1.0,3.0,2.0,11.0,7.0,1.0,5.0,30.0,902.0,5.0,71.0,65.0,1.0,1.0,5.0,5.0,10.0,20.0,56.0,100.0,2.0,8.0,8.0,3.0,0.0,39.0,0.0,8.0,2.0,976.0,5.0,3.0,17.0,10.0,9.0,13.0,4.0,11.0,8.0,2.0,,
7437960,2017-2018,30,1520685000,Ended,Manchester United,Liverpool,35,44,2.0,1.0,Old Trafford,Craig Pawson,74855.0,5.0,26.0,483.0,1.0,13.0,68.0,62.0,1.0,1.0,7.0,13.0,14.0,16.0,43.0,84.0,2.0,16.0,9.0,5.0,0.0,38.0,0.0,7.0,0.0,584.0,5.0,2.0,18.0,12.0,5.0,14.0,9.0,13.0,10.0,1.0,3.0,18.0,194.0,0.0,22.0,32.0,63.0,1.0,1.0,2.0,1.0,10.0,7.0,57.0,45.0,3.0,10.0,16.0,10.0,2.0,45.0,0.0,25.0,3.0,283.0,1.0,2.0,18.0,40.0,5.0,5.0,0.0,22.0,15.0,2.0
7437998,2017-2018,30,1520694000,Ended,Huddersfield Town,Swansea City,59,74,0.0,0.0,Accu Stadium,Michael Oliver,23567.0,2.0,21.0,88.0,24.0,19.0,47.0,1.0,1.0,0.0,0.0,6.0,5.0,50.0,34.0,1.0,9.0,9.0,19.0,4.0,31.0,0.0,13.0,3.0,169.0,1.0,0.0,0.0,18.0,67.0,0.0,0.0,0.0,17.0,13.0,3.0,13.0,38.0,608.0,30.0,81.0,55.0,1.0,1.0,11.0,12.0,11.0,7.0,50.0,90.0,3.0,9.0,9.0,2.0,0.0,25.0,2.0,7.0,2.0,679.0,0.0,15.0,4.0,34.0,10.0,18.0,30.0,12.0,10.0,8.0,2.0
7437949,2017-2018,30,1520694000,Ended,Everton,Brighton & Hove Albion,48,30,2.0,0.0,Goodison Park,Roger East,39199.0,1.0,24.0,190.0,20.0,41.0,47.0,0.0,0.0,1.0,3.0,9.0,2.0,50.0,53.0,1.0,14.0,10.0,13.0,2.0,26.0,0.0,8.0,1.0,302.0,1.0,5.0,4.0,18.0,35.0,3.0,10.0,7.0,14.0,9.0,1.0,6.0,41.0,330.0,16.0,59.0,53.0,2.0,2.0,3.0,10.0,13.0,7.0,50.0,62.0,4.0,10.0,14.0,8.0,4.0,30.0,0.0,8.0,2.0,425.0,0.0,7.0,3.0,28.0,22.0,7.0,13.0,6.0,9.0,7.0,0.0
7437952,2017-2018,30,1520703000,Ended,Chelsea,Crystal Palace,38,7,2.0,1.0,Stamford Bridge,Anthony Taylor,40800.0,5.0,24.0,288.0,15.0,38.0,57.0,2.0,1.0,1.0,2.0,3.0,11.0,12.0,46.0,46.0,4.0,9.0,8.0,12.0,7.0,39.0,1.0,9.0,2.0,361.0,5.0,2.0,15.0,34.0,5.0,9.0,4.0,19.0,13.0,2.0,8.0,34.0,518.0,18.0,62.0,55.0,6.0,6.0,0.0,7.0,12.0,13.0,19.0,54.0,61.0,3.0,8.0,9.0,13.0,1.0,45.0,1.0,9.0,2.0,593.0,9.0,11.0,22.0,20.0,15.0,27.0,12.0,17.0,11.0,1.0
7437953,2017-2018,24,1516550400,Ended,Southampton,Tottenham Hotspur,45,33,1.0,1.0,St. Mary's Stadium,Kevin Friend,31361.0,8.0,22.0,407.0,16.0,59.0,69.0,1.0,0.0,1.0,5.0,9.0,11.0,7.0,46.0,57.0,1.0,15.0,7.0,9.0,4.0,30.0,1.0,11.0,1.0,491.0,10.0,2.0,24.0,18.0,11.0,17.0,6.0,16.0,10.0,3.0,3.0,23.0,237.0,10.0,41.0,67.0,2.0,2.0,0.0,1.0,2.0,13.0,10.0,54.0,64.0,2.0,8.0,15.0,10.0,1.0,45.0,1.0,14.0,2.0,343.0,5.0,4.0,21.0,17.0,3.0,10.0,7.0,21.0,16.0,2.0
7438105,2017-2018,25,1517341500,Ended,West Ham United,Crystal Palace,37,7,1.0,1.0,London Stadium,Neil Swarbrick,56911.0,7.0,30.0,371.0,26.0,60.0,53.0,1.0,1.0,1.0,3.0,17.0,7.0,40.0,69.0,3.0,15.0,11.0,9.0,2.0,25.0,0.0,15.0,0.0,454.0,5.0,3.0,21.0,20.0,5.0,9.0,4.0,9.0,5.0,3.0,9.0,32.0,204.0,24.0,40.0,52.0,1.0,1.0,1.0,5.0,6.0,12.0,60.0,54.0,5.0,11.0,15.0,8.0,2.0,52.0,0.0,12.0,2.0,296.0,4.0,3.0,21.0,24.0,7.0,8.0,1.0,25.0,15.0,1.0,,
7437993,2017-2018,25,1517342400,Ended,Huddersfield Town,Liverpool,59,44,0.0,3.0,Accu Stadium,Kevin Friend,24121.0,3.0,61.0,809.0,1.0,15.0,75.0,56.0,4.0,3.0,1.0,4.0,4.0,8.0,6.0,51.0,94.0,1.0,8.0,8.0,4.0,1.0,27.0,0.0,9.0,2.0,913.0,3.0,7.0,24.0,17.0,8.0,14.0,6.0,13.0,8.0,1.0,17.0,214.0,0.0,16.0,25.0,56.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,49.0,46.0,1.0,8.0,8.0,7.0,4.0,24.0,0.0,12.0,3.0,308.0,2.0,1.0,15.0,38.0,4.0,5.0,1.0,11.0,10.0
7437965,2017-2018,25,1517427900,Ended,Newcastle United,Burnley,39,6,1.0,1.0,St James' Park,Simon Hooper,50174.0,2.0,40.0,241.0,33.0,47.0,62.0,2.0,2.0,0.0,3.0,4.0,13.0,5.0,46.0,61.0,1.0,15.0,15.0,11.0,3.0,36.0,1.0,10.0,0.0,364.0,6.0,2.0,33.0,28.0,6.0,11.0,5.0,18.0,13.0,2.0,4.0,32.0,280.0,42.0,53.0,66.0,4.0,3.0,1.0,3.0,7.0,7.0,8.0,54.0,51.0,2.0,15.0,14.0,6.0,2.0,38.0,1.0,9.0,2.0,397.0,7.0,4.0,25.0,43.0,9.0,14.0,5.0,17.0,11.0,1.0
7437950,2017-2018,25,1517427900,Ended,Everton,Leicester City,48,31,2.0,1.0,Goodison Park,Chris Kavanagh,38390.0,5.0,35.0,319.0,23.0,56.0,53.0,4.0,3.0,1.0,2.0,5.0,15.0,10.0,53.0,74.0,2.0,10.0,9.0,9.0,1.0,36.0,3.0,14.0,0.0,440.0,4.0,2.0,38.0,33.0,8.0,8.0,0.0,17.0,9.0,2.0,4.0,21.0,231.0,13.0,44.0,59.0,4.0,2.0,2.0,1.0,5.0,14.0,7.0,47.0,67.0,5.0,10.0,9.0,6.0,0.0,40.0,1.0,14.0,3.0,347.0,4.0,4.0,26.0,25.0,5.0,9.0,4.0,24.0,19.0,0.0
7437968,2017-2018,25,1517427900,Ended,Chelsea,Bournemouth,38,60,0.0,3.0,Stamford Bridge,Lee Probert,41464.0,2.0,17.0,241.0,1.0,10.0,34.0,58.0,3.0,3.0,4.0,5.0,12.0,10.0,39.0,51.0,0.0,12.0,5.0,9.0,5.0,37.0,0.0,18.0,2.0,329.0,2.0,5.0,20.0,36.0,5.0,11.0,6.0,23.0,10.0,0.0,9.0,33.0,517.0,1.0,23.0,66.0,70.0,0.0,0.0,8.0,8.0,13.0,22.0,61.0,73.0,2.0,5.0,11.0,5.0,2.0,49.0,0.0,7.0,4.0,618.0,8.0,5.0,29.0,9.0,11.0,21.0,10.0,16.0,10.0,1.0
7437933,2017-2018,25,1517428800,Ended,Stoke City,Watford,29,24,0.0,0.0,bet365 Stadium,Jonathan Moss,27458.0,2.0,31.0,185.0,0.0,40.0,52.0,62.0,4.0,6.0,6.0,6.0,48.0,67.0,1.0,12.0,11.0,9.0,4.0,29.0,0.0,8.0,0.0,300.0,5.0,2.0,28.0,38.0,7.0,11.0,4.0,13.0,9.0,3.0,4.0,29.0,161.0,1.0,43.0,48.0,58.0,3.0,2.0,11.0,11.0,52.0,56.0,5.0,12.0,12.0,8.0,2.0,33.0,0.0,11.0,5.0,279.0,4.0,4.0,30.0,39.0,9.0,11.0,2.0,10.0,4.0,4.0,,,,
7437943,2017-2018,25,1517428800,Ended,Manchester City,West Bromwich Albion,17,8,3.0,0.0,Etihad Stadium,Robert Madley,53241.0,0.0,24.0,162.0,0.0,11.0,26.0,59.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,44.0,37.0,0.0,10.0,9.0,7.0,7.0,31.0,0.0,17.0,246.0,1.0,1.0,21.0,27.0,2.0,3.0,1.0,17.0,12.0,3.0,0.0,34.0,614.0,2.0,15.0,74.0,71.0,3.0,2.0,1.0,2.0,9.0,10.0,13.0,56.0,73.0,6.0,10.0,10.0,2.0,1.0,38.0,1.0,8.0,695.0,7.0,10.0,18.0,7.0,12.0,19.0,7.0,16.0,13.0,1.0
7437980,2017-2018,25,1517428800,Ended,Tottenham Hotspur,Manchester United,33,35,2.0,0.0,Wembley Stadium,Andre Marriner,81978.0,3.0,41.0,372.0,0.0,15.0,47.0,73.0,1.0,1.0,1.0,3.0,14.0,9.0,48.0,40.0,0.0,13.0,10.0,15.0,5.0,44.0,0.0,15.0,9.0,470.0,2.0,3.0,15.0,15.0,5.0,6.0,1.0,25.0,15.0,2.0,3.0,21.0,432.0,2.0,11.0,53.0,76.0,2.0,2.0,7.0,6.0,15.0,15.0,52.0,73.0,2.0,10.0,13.0,3.0,3.0,53.0,0.0,18.0,1.0,527.0,9.0,6.0,18.0,19.0,12.0,22.0,10.0,26.0,14.0,2.0
7437934,2017-2018,26,1517661000,Ended,Burnley,Manchester City,6,17,1.0,1.0,Turf Moor,Martin Atkinson,21658.0,1.0,42.0,605.0,13.0,71.0,49.0,2.0,2.0,0.0,7.0,13.0,5.0,7.0,56.0,58.0,1.0,6.0,8.0,12.0,2.0,28.0,0.0,12.0,0.0,695.0,6.0,7.0,20.0,25.0,10.0,20.0,10.0,13.0,6.0,1.0,5.0,26.0,178.0,15.0,29.0,48.0,1.0,0.0,1.0,1.0,3.0,9.0,3.0,44.0,66.0,1.0,9.0,5.0,8.0,6.0,17.0,1.0,22.0,1.0,278.0,4.0,3.0,24.0,26.0,6.0,8.0,2.0,9.0,5.0,4.0
