match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_redCards,away_redCards,home_errorsLeadToShot,away_errorsLeadToShot,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal
12190336,23/24,29,1713985200,finished,Manchester United,Sheffield United,35,15,4,2,Old Trafford,Michael Salisbury,73549.0,72,28,2.94,0.82,5.0,2.0,25,10,2.0,9.0,8,4,7,9,730,292,17,22,8,7,0.0,1.0,13,4,0,0,6,3,6,3,18,6,7,4,3.0,0.0,4.0,1.0,3.0,2.0,654,217,20,18,58,45,30,18,6,1,49,51,15,8,33,37,13,11,8,8,9,8,4,13,41,41,5,24,0.2252,-0.0494,6,9,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,
12190339,23/24,29,1713985200,finished,Everton,Liverpool,48,44,2,0,Goodison Park,Andy Madley,38222.0,24,76,1.26,2.08,6.0,3.0,16,23,7.0,4.0,4,13,6,13,227,717,12,14,13,6,0.0,3.0,6,7,0,1,6,5,4,11,14,15,2,8,4.0,3.0,3.0,0.0,4.0,1.0,141,634,15,18,49,97,21,33,6,8,57,43,9,9,35,26,19,15,11,6,10,7,14,5,67,60,44,8,1.2524,-0.4703,7,5,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,
12190341,23/24,29,1714071600,finished,Brighton & Hove Albion,Manchester City,30,17,0,4,American Express Stadium,Jarred Gillett,31596.0,35,65,0.62,1.36,1.0,3.0,7,14,2.0,3.0,4,4,10,3,421,786,15,11,3,10,2.0,0.0,3,6,0,0,3,4,1,4,5,10,2,4,1.0,1.0,0.0,3.0,5.0,1.0,376,734,9,14,28,59,15,23,4,3,50,50,8,9,25,25,2,2,7,4,6,8,10,5,40,40,14,7,-2.1219,0.3566,6,6,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
11352476,23/24,35,1714217400,finished,West Ham United,Liverpool,37,44,2,2,London Stadium,Anthony Taylor,62474.0,29,71,0.7,1.75,1.0,2.0,11,28,7.0,6.0,4,8,8,10,267,675,21,18,10,8,0.0,2.0,8,8,0,2,2,14,1,6,8,23,3,5,0.0,2.0,2.0,2.0,1.0,4.0,183,587,15,21,46,68,22,23,3,8,50,50,11,14,40,38,20,21,9,12,9,15,11,6,50,55,35,19,-1.1018,0.7097,14,3,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,
11352479,23/24,35,1714226400,finished,Wolverhampton,Luton Town,3,72,2,1,Molineux Stadium,David Coote,31531.0,58,42,1.21,0.59,3.0,1.0,13,9,5.0,3.0,4,4,14,14,613,433,22,28,14,14,3.0,1.0,5,6,0,0,4,2,4,1,6,6,7,3,2.0,1.0,0.0,1.0,2.0,0.0,535,362,25,22,53,50,29,16,3,6,47,53,18,18,46,52,10,11,10,10,10,15,5,7,57,56,17,13,-0.0364,-1.1443,6,5,1.0,0.0,1.0,0.0,16.0,18.0,57.0,84.0,1.0,0.0,1.0,0.0,,,0.0,1.0,,,,
11352460,23/24,35,1714226400,finished,Fulham,Crystal Palace,43,7,1,1,Craven Cottage,Stuart Attwell,24142.0,54,46,1.14,1.01,3.0,2.0,9,14,3.0,1.0,5,9,11,15,530,446,24,20,13,10,0.0,2.0,2,4,0,0,6,8,1,2,7,6,2,8,2.0,2.0,2.0,3.0,1.0,1.0,417,363,12,20,44,53,23,30,3,2,45,55,13,11,38,42,15,24,1,12,17,13,8,12,72,70,21,22,-0.0119,0.1302,13,5,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
11352467,23/24,35,1714226400,finished,Newcastle United,Sheffield United,39,15,5,1,St James' Park,Tony Harrington,52196.0,60,40,3.11,1.55,4.0,3.0,20,15,3.0,3.0,4,5,9,10,575,392,19,18,10,9,,,7,5,0,1,4,6,9,4,14,13,6,2,0.0,2.0,3.0,2.0,3.0,0.0,499,318,18,15,65,39,24,22,5,4,52,48,12,11,40,39,11,8,11,12,12,12,10,16,54,51,12,13,-0.7019,-1.3937,4,12,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11352463,23/24,35,1714226400,finished,Manchester United,Burnley,35,6,1,1,Old Trafford,John Brooks,73571.0,48,52,2.71,2.06,7.0,2.0,27,16,6.0,9.0,6,5,8,11,414,452,14,14,10,8,1.0,3.0,10,7,1,0,8,5,9,4,16,10,11,6,6.0,1.0,0.0,3.0,0.0,2.0,323,355,19,10,58,58,18,31,3,3,52,48,9,7,30,26,13,14,6,6,7,8,10,13,58,60,24,23,1.2175,1.1489,9,14,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,
11352457,23/24,35,1714235400,finished,Everton,Brentford,48,50,1,0,Goodison Park,Darren England,39098.0,48,52,0.86,0.88,2.0,1.0,18,10,4.0,0.0,6,6,10,12,416,458,17,17,12,9,1.0,2.0,1,4,2,0,9,2,8,4,10,6,8,4,1.0,1.0,2.0,0.0,4.0,2.0,324,358,20,22,74,54,21,13,6,4,52,48,10,7,34,31,17,16,5,5,12,11,4,10,63,61,26,23,0.9035,-0.5273,8,6,1.0,0.0,,,,,,,,,,,,,,,,,,
11352454,23/24,35,1714244400,finished,Aston Villa,Chelsea,40,38,2,2,Villa Park,Craig Pawson,42354.0,29,71,1.1,1.57,0.0,2.0,9,21,3.0,3.0,2,4,13,14,268,664,10,21,14,13,3.0,5.0,4,5,0,1,5,10,0,6,8,8,1,13,0.0,2.0,2.0,6.0,2.0,4.0,207,608,6,12,25,60,17,19,2,3,41,59,12,3,28,45,11,10,5,11,4,10,1,6,45,53,16,11,-1.3245,-1.573,12,4,,,1.0,2.0,,,,,,,,,,,,,,,,
11352451,23/24,35,1714309200,finished,Bournemouth,Brighton & Hove Albion,60,30,3,0,Vitality Stadium,Paul Tierney,11188.0,30,70,2.11,0.94,3.0,1.0,15,13,1.0,3.0,8,2,14,10,250,607,9,26,9,14,2.0,2.0,6,1,0,0,4,6,5,6,12,9,3,4,2.0,1.0,2.0,2.0,1.0,1.0,185,539,17,21,47,54,26,18,3,6,39,61,7,4,25,49,14,11,7,9,4,14,14,5,58,52,23,18,0.9114,-1.6593,13,4,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
11352472,23/24,35,1714309200,finished,Tottenham Hotspur,Arsenal,33,42,2,3,Tottenham Hotspur Stadium,Michael Oliver,61554.0,62,38,2.42,1.03,4.0,3.0,15,9,1.0,0.0,8,6,12,16,564,344,24,24,14,12,2.0,1.0,2,3,1,0,7,1,6,5,10,8,5,1,3.0,2.0,4.0,4.0,3.0,4.0,505,280,15,6,57,37,14,24,4,3,50,50,16,12,48,45,10,13,11,9,12,14,8,13,47,52,10,25,-1.9441,-0.677,3,9,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352470,23/24,35,1714318200,finished,Nottingham Forest,Manchester City,14,17,0,2,City Ground,Simon Hooper,29677.0,33,67,1.93,0.87,3.0,1.0,14,11,3.0,2.0,4,5,8,6,350,733,21,20,6,8,,,2,5,1,0,9,2,3,4,9,6,5,5,3.0,0.0,3.0,3.0,2.0,1.0,285,665,16,16,48,57,23,16,7,2,51,49,13,10,34,31,7,9,8,4,15,13,10,6,60,59,8,12,-0.0904,0.6818,5,9,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
12226774,23/24,26,1714674600,finished,Chelsea,Tottenham Hotspur,38,33,2,0,Stamford Bridge,Robert Jones,39295.0,37,63,2.17,1.65,4.0,2.0,16,19,4.0,2.0,4,9,12,16,357,577,22,16,16,12,0.0,1.0,5,3,1,0,9,7,2,9,11,12,5,7,2.0,2.0,6.0,4.0,1.0,2.0,274,499,14,24,44,66,20,12,1,6,59,41,9,14,52,38,11,6,14,10,8,9,10,10,56,54,27,11,0.6886,-1.2525,12,9,2.0,0.0,,,,,,,,,,,,,,,,,,
11352503,23/24,36,1714762800,finished,Luton Town,Everton,72,48,1,1,Kenilworth Road,Tim Robinson,11873.0,50,50,0.81,1.42,1.0,1.0,18,10,3.0,4.0,7,7,14,12,411,421,18,24,12,14,1.0,3.0,5,3,0,0,8,3,5,4,11,5,7,5,,,3.0,1.0,,,336,335,24,15,62,59,28,34,11,3,50,50,10,7,41,39,19,21,12,2,7,17,6,5,53,49,26,30,0.5952,0.5052,3,14,1.0,1.0,,,,,,,,,,,,,,,,,,
11352482,23/24,36,1714822200,finished,Arsenal,Bournemouth,42,60,3,0,Emirates Stadium,David Coote,60348.0,55,45,3.38,0.46,5.0,1.0,25,7,2.0,6.0,6,1,16,12,459,368,18,14,11,15,2.0,3.0,9,2,0,0,8,3,8,2,21,2,4,5,4.0,1.0,7.0,3.0,5.0,0.0,384,301,16,14,48,46,20,21,5,0,51,49,8,7,42,35,15,20,13,7,8,9,10,10,50,42,12,23,0.3243,-1.023,4,9,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
11352510,23/24,36,1714831200,finished,Sheffield United,Nottingham Forest,15,14,1,3,Bramall Lane,Chris Kavanagh,28516.0,54,46,2.31,1.45,3.0,3.0,17,15,1.0,4.0,5,3,9,7,519,435,12,21,6,9,2.0,1.0,5,4,0,2,7,8,5,3,13,9,4,6,2.0,2.0,3.0,1.0,0.0,1.0,413,339,17,21,51,56,16,27,1,6,44,56,11,7,29,38,15,19,10,8,8,15,6,9,58,56,7,16,-1.9396,0.3117,10,11,1.0,1.0,,,20.0,22.0,110.0,80.0,1.0,2.0,,,1.0,0.0,,,,,,
11352614,23/24,30,1711828800,finished,Brentford,Manchester United,50,35,1,1,Brentford Community Stadium,Simon Hooper,17138.0,47,53,3.29,0.59,6.0,2.0,31,11,4.0,4.0,14,4,7,14,377,450,16,14,14,7,3.0,2.0,5,5,4,0,17,4,9,2,24,3,7,8,5.0,1.0,3.0,1.0,1.0,2.0,263,359,14,15,49,44,33,19,13,3,61,39,8,7,38,26,28,17,8,5,11,7,6,13,61,49,13,44,0.7992,0.9132,7,17,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
11352617,23/24,30,1711890000,finished,Liverpool,Brighton & Hove Albion,44,30,2,1,Anfield,David Coote,60061.0,54,46,2.83,0.45,4.0,0.0,30,9,2.0,6.0,8,4,20,6,585,484,19,28,5,20,5.0,3.0,8,3,0,0,12,4,10,2,20,7,10,2,2.0,0.0,0.0,2.0,5.0,3.0,521,414,15,6,58,35,21,19,3,3,40,60,13,8,33,56,10,8,10,8,10,14,12,9,55,58,14,23,-0.0349,0.4386,7,15,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352619,23/24,30,1711899000,finished,Manchester City,Arsenal,17,42,0,0,Etihad Stadium,Anthony Taylor,53422.0,73,27,1.02,0.66,2.0,0.0,12,6,2.0,1.0,7,4,9,20,700,269,13,20,19,9,0.0,2.0,1,2,0,0,7,2,4,2,9,5,3,1,2.0,0.0,5.0,0.0,2.0,1.0,618,191,14,6,68,36,28,20,6,2,59,41,14,11,52,38,16,10,20,9,9,6,4,5,50,48,7,24,0.2464,0.7531,3,10,,,0.0,2.0,,,,,,,,,,,,,,,,
11352333,23/24,31,1712082600,finished,Nottingham Forest,Fulham,14,43,3,1,City Ground,Michael Oliver,28997.0,33,67,1.53,1.5,4.0,0.0,16,18,2.0,1.0,3,8,7,8,324,629,11,15,7,6,1.0,0.0,4,3,2,2,8,13,4,2,9,15,7,3,3.0,0.0,0.0,1.0,2.0,0.0,252,551,17,18,49,82,29,26,2,12,48,52,9,8,25,25,15,19,8,4,7,11,12,4,47,48,36,13,-0.4089,-1.6188,13,8,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,
11352343,23/24,31,1712082600,finished,Newcastle United,Everton,39,48,1,1,St James' Park,Tony Harrington,52135.0,58,42,2.44,1.44,4.0,2.0,18,10,2.0,4.0,7,3,9,14,495,361,21,17,14,9,0.0,3.0,6,3,0,1,4,6,8,1,13,8,5,2,3.0,1.0,2.0,3.0,2.0,0.0,403,272,19,28,45,60,18,33,6,3,55,45,11,14,48,29,24,29,14,4,9,10,5,7,59,52,19,29,0.4948,1.0291,9,5,1.0,1.0,,,,,,,,,,,,,,,,,,
11352319,23/24,31,1712083500,finished,Bournemouth,Crystal Palace,60,7,1,0,Vitality Stadium,Graham Scott,11207.0,50,50,1.1,0.19,3.0,0.0,11,3,2.0,5.0,9,2,13,14,442,457,20,29,13,12,3.0,2.0,6,2,1,0,3,1,2,0,6,3,5,0,2.0,0.0,3.0,2.0,0.0,4.0,349,350,26,28,62,69,25,15,4,0,48,52,13,12,46,51,15,15,13,10,12,20,12,10,55,52,23,27,0.2733,0.377,1,8,1.0,0.0,,,,,,,,,,,,,,,,,,
11352330,23/24,31,1712083500,finished,Burnley,Wolverhampton,6,3,1,1,Turf Moor,Thomas Bramall,21528.0,51,49,1.34,0.9,2.0,3.0,13,8,1.0,5.0,7,4,10,12,468,468,16,18,11,10,0.0,2.0,6,2,0,0,4,4,3,2,8,7,5,1,1.0,2.0,2.0,1.0,2.0,5.0,392,395,23,12,59,28,27,13,7,4,49,51,9,12,35,39,14,13,8,12,8,8,6,7,47,54,13,29,-0.0553,1.0044,6,8,1.0,1.0,,,,,,,,,,,,,,,,,,
11352336,23/24,31,1712085300,finished,West Ham United,Tottenham Hotspur,37,33,1,1,London Stadium,John Brooks,62469.0,32,68,1.49,0.96,2.0,1.0,11,13,3.0,3.0,9,5,13,9,302,662,16,21,9,12,1.0,4.0,4,4,0,0,4,5,3,4,7,10,4,3,1.0,0.0,1.0,1.0,3.0,1.0,238,590,22,23,45,54,29,15,6,1,44,56,8,12,36,40,7,15,11,7,7,15,8,8,55,45,19,17,0.0986,0.3005,5,6,1.0,1.0,,,,,,,,,,,,,,,,,,
11352325,23/24,31,1712169000,finished,Brentford,Brighton & Hove Albion,50,30,0,0,Brentford Community Stadium,Andy Madley,17024.0,33,67,0.57,1.14,0.0,1.0,5,24,6.0,2.0,1,5,9,12,326,662,15,14,11,8,1.0,1.0,2,6,0,0,2,11,1,7,4,13,1,11,0.0,1.0,1.0,1.0,3.0,0.0,251,605,12,10,50,65,26,17,2,7,48,52,8,8,33,35,14,16,8,13,11,7,9,8,51,50,14,12,0.8404,0.0813,14,8,,,0.0,1.0,,,,,,,,,,,,,,,,
11352322,23/24,31,1712169000,finished,Arsenal,Luton Town,42,72,2,0,Emirates Stadium,Craig Pawson,60262.0,58,42,0.73,0.34,1.0,0.0,13,5,1.0,4.0,3,1,12,8,614,430,10,17,8,11,1.0,1.0,4,1,0,0,1,3,8,1,9,3,4,2,,,0.0,2.0,1.0,1.0,543,353,15,18,50,47,10,27,1,5,42,58,9,9,25,31,12,21,7,3,8,13,10,9,59,52,15,12,0.1983,-1.039,7,7,1.0,0.0,,,,,,,,,,,,,,,,,,
11352352,23/24,31,1712171700,finished,Manchester City,Aston Villa,17,40,4,1,Etihad Stadium,Darren England,53422.0,67,33,3.46,0.77,4.0,2.0,25,8,2.0,7.0,2,3,6,13,701,337,26,21,13,6,1.0,2.0,11,3,1,0,7,1,7,4,20,7,5,1,3.0,1.0,4.0,0.0,1.0,1.0,647,291,11,8,60,32,27,20,1,2,61,39,12,13,53,34,3,2,15,7,15,8,5,7,61,51,6,16,0.7153,-0.8691,2,9,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,
11352347,23/24,31,1712255400,finished,Liverpool,Sheffield United,44,15,3,1,Anfield,Stuart Attwell,60055.0,83,17,1.83,0.59,2.0,1.0,29,5,3.0,6.0,13,1,6,9,786,168,15,17,8,6,0.0,1.0,9,3,1,0,15,2,5,0,15,4,14,1,1.0,1.0,3.0,2.0,0.0,1.0,714,82,14,9,92,33,39,8,9,2,54,46,9,9,32,31,20,14,9,8,6,11,7,8,58,49,5,40,0.0103,-1.2104,2,17,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352340,23/24,31,1712258100,finished,Chelsea,Manchester United,38,35,4,3,Stamford Bridge,Jarred Gillett,39694.0,57,43,3.02,1.47,4.0,3.0,28,19,2.0,6.0,12,3,7,15,549,426,12,18,12,7,3.0,1.0,10,5,1,0,9,7,9,7,19,13,9,6,2.0,0.0,5.0,1.0,3.0,0.0,470,341,14,13,51,46,24,28,4,6,49,51,10,6,30,34,9,7,6,9,6,10,8,18,62,62,6,16,-0.9186,-1.346,11,7,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
11352362,23/24,32,1712403000,finished,Crystal Palace,Manchester City,7,17,2,4,Selhurst Park,Paul Tierney,25132.0,25,75,1.08,1.91,3.0,5.0,7,18,4.0,2.0,2,9,13,3,274,845,17,9,2,13,1.0,1.0,4,8,1,0,2,6,1,4,5,13,2,5,1.0,4.0,0.0,4.0,2.0,1.0,215,772,6,21,30,74,21,19,1,2,48,52,8,9,24,26,7,7,5,4,10,6,12,3,45,44,25,10,-0.7824,-0.6432,13,7,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11352371,23/24,32,1712412000,finished,Luton Town,Bournemouth,72,60,2,1,Kenilworth Road,Andy Madley,11797.0,56,44,1.46,0.41,1.0,1.0,19,8,1.0,7.0,7,2,7,14,401,327,24,23,12,6,,,9,1,1,2,6,6,4,1,13,5,6,3,0.0,1.0,0.0,1.0,,,300,222,26,26,84,48,26,24,6,2,55,45,12,15,42,40,18,10,7,11,12,13,10,12,58,69,18,30,-0.7226,-0.042,8,8,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,
11352364,23/24,32,1712412000,finished,Everton,Burnley,48,6,1,0,Goodison Park,Michael Oliver,39125.0,37,63,0.94,0.46,1.0,0.0,12,6,1.0,2.0,3,5,11,13,294,523,26,14,12,11,2.0,1.0,3,1,0,0,6,3,3,2,6,5,6,1,1.0,0.0,3.0,3.0,10.0,1.0,200,407,21,21,64,54,30,29,3,5,56,44,2,14,45,35,19,15,8,10,11,10,11,7,66,51,25,17,0.1245,-0.7482,6,14,,,,,,,,,,,,,0.0,1.0,,,,,,
11352384,23/24,32,1712412000,finished,Wolverhampton,West Ham United,3,37,1,2,Molineux Stadium,Tony Harrington,,58,42,1.47,1.16,2.0,2.0,14,11,2.0,6.0,4,4,15,7,595,414,35,22,7,14,5.0,2.0,7,4,0,0,5,4,2,3,4,5,10,6,1.0,1.0,2.0,3.0,3.0,0.0,518,349,22,29,29,60,16,18,2,1,50,50,10,21,51,44,7,13,9,8,21,15,7,12,46,49,16,15,-0.1155,1.7098,7,6,1.0,1.0,,,,,,,,,,,,,,,,,,
11352355,23/24,32,1712412000,finished,Aston Villa,Brentford,40,50,3,3,Villa Park,Michael Salisbury,42218.0,70,30,1.52,1.56,1.0,3.0,11,8,,,11,3,15,11,571,247,8,11,10,15,2.0,2.0,3,3,0,0,4,4,4,1,9,5,2,3,,,1.0,4.0,0.0,4.0,488,168,13,13,54,49,25,21,10,3,45,55,7,4,23,31,11,11,4,5,4,7,8,6,44,48,18,25,-0.7606,-1.5991,6,5,1.0,3.0,,,,,,,,,,,,,,,,,,
11352368,23/24,32,1712412000,finished,Fulham,Newcastle United,43,39,0,1,Craven Cottage,Sam Allison,24418.0,67,33,1.26,0.97,1.0,2.0,14,12,4.0,4.0,14,3,10,13,588,296,20,14,13,9,1.0,2.0,4,5,0,0,6,5,4,2,9,9,5,3,1.0,2.0,1.0,1.0,0.0,2.0,500,225,18,13,56,40,34,12,6,1,58,42,9,9,47,32,10,9,15,9,9,6,9,10,59,49,6,32,-0.2656,1.0584,8,12,,,0.0,1.0,,,,,,,,,,,,,,,,
11352359,23/24,32,1712421000,finished,Brighton & Hove Albion,Arsenal,30,42,0,3,American Express Stadium,John Brooks,31677.0,55,45,0.53,3.39,0.0,7.0,10,20,4.0,2.0,8,7,14,13,529,439,19,14,12,13,1.0,2.0,2,7,0,0,6,8,2,5,7,16,3,4,0.0,4.0,4.0,2.0,2.0,2.0,464,363,14,16,43,43,15,11,2,6,49,51,6,6,36,35,9,11,5,9,9,9,10,7,41,52,17,17,0.2734,0.3025,6,6,0.0,3.0,,,,,,,,,,,,,,,,,,
11352374,23/24,32,1712500200,finished,Manchester United,Liverpool,35,44,2,2,Old Trafford,Anthony Taylor,73522.0,38,62,0.7,3.67,1.0,7.0,9,28,6.0,3.0,6,11,9,10,362,574,32,15,10,9,5.0,2.0,5,7,0,0,2,12,2,9,7,18,2,10,1.0,5.0,0.0,2.0,3.0,2.0,278,486,11,22,26,72,16,18,2,7,56,44,5,20,49,36,11,12,7,12,19,10,11,3,52,58,30,13,0.8496,-0.8506,11,3,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
11352378,23/24,32,1712507400,finished,Sheffield United,Chelsea,15,38,2,2,Bramall Lane,Robert Jones,28638.0,32,68,1.38,0.35,3.0,1.0,11,6,2.0,3.0,7,6,12,10,316,697,13,10,10,12,4.0,2.0,6,3,0,0,3,2,2,1,8,3,3,3,1.0,0.0,0.0,1.0,,,238,598,13,17,63,39,28,20,4,1,54,46,5,2,33,26,23,21,10,4,10,7,10,8,55,52,22,21,-1.4515,0.0145,5,4,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352381,23/24,32,1712509200,finished,Tottenham Hotspur,Nottingham Forest,33,14,3,1,Tottenham Hotspur Stadium,Simon Hooper,61098.0,64,36,1.55,1.55,2.0,3.0,17,13,5.0,5.0,12,2,11,12,668,380,17,10,12,11,2.0,4.0,7,6,1,2,5,7,5,0,8,6,9,7,2.0,2.0,1.0,3.0,2.0,2.0,585,317,12,17,77,40,13,21,3,3,53,47,4,7,34,34,11,6,5,14,11,7,10,9,59,51,13,22,0.4033,-1.0877,6,12,0.0,1.0,,,,,,,,,,,,,,,,,,
11352410,23/24,33,1713007800,finished,Newcastle United,Tottenham Hotspur,39,33,4,0,St James' Park,Tim Robinson,52206.0,27,73,2.88,0.77,5.0,1.0,18,11,2.0,1.0,16,3,14,12,189,575,12,14,12,14,0.0,4.0,5,2,1,0,8,4,5,5,16,6,2,5,2.0,1.0,1.0,0.0,1.0,3.0,123,498,13,20,41,59,16,12,10,4,52,48,5,3,34,38,14,7,10,10,8,10,14,9,45,39,22,15,0.0827,-1.6562,6,10,3.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,
11352394,23/24,33,1713016800,finished,Brentford,Sheffield United,50,15,2,0,Brentford Community Stadium,Samuel Barrott,17115.0,53,47,1.02,0.84,2.0,1.0,9,8,2.0,4.0,3,6,8,11,391,344,12,13,10,8,3.0,1.0,5,2,0,0,4,2,0,4,6,6,3,2,1.0,1.0,3.0,0.0,3.0,2.0,299,242,25,18,52,40,30,16,4,4,49,51,6,7,32,39,18,14,11,18,8,8,14,7,54,53,28,15,0.6985,-1.308,4,9,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
11352413,23/24,33,1713016800,finished,Nottingham Forest,Wolverhampton,14,3,2,2,City Ground,Craig Pawson,29604.0,46,54,1.92,1.09,2.0,3.0,18,11,1.0,7.0,10,1,15,10,438,525,14,14,10,15,2.0,3.0,9,4,0,0,6,4,3,3,13,8,5,3,1.0,2.0,1.0,0.0,1.0,1.0,361,453,20,21,46,37,14,25,2,3,54,46,5,10,32,34,21,11,9,5,9,8,9,8,49,42,7,30,-0.4742,0.2707,6,8,1.0,1.0,,,,,,,,,,,,,,,,,,
11352397,23/24,33,1713016800,finished,Burnley,Brighton & Hove Albion,6,30,1,1,Turf Moor,Simon Hooper,20687.0,45,55,1.71,0.86,3.0,0.0,11,20,8.0,2.0,4,5,18,8,453,567,22,16,7,18,1.0,2.0,3,8,0,0,6,6,2,6,6,10,5,10,2.0,0.0,0.0,2.0,1.0,4.0,365,488,9,10,50,45,20,24,4,4,45,55,5,9,36,42,9,13,7,8,6,8,5,5,66,63,18,14,0.0753,-0.5385,6,8,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
11352406,23/24,33,1713016800,finished,Manchester City,Luton Town,17,72,5,1,Etihad Stadium,John Brooks,53449.0,74,26,4.32,0.51,5.0,2.0,37,4,1.0,9.0,12,1,7,6,763,276,20,13,5,7,1.0,0.0,13,2,1,1,14,2,10,0,26,4,11,0,4.0,1.0,2.0,1.0,0.0,1.0,704,214,14,12,52,22,12,22,7,0,52,48,5,16,35,27,9,14,10,7,13,7,5,8,52,44,3,28,0.2324,-1.1814,1,16,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
11352387,23/24,33,1713025800,finished,Bournemouth,Manchester United,60,35,2,2,Vitality Stadium,Tony Harrington,11229.0,43,57,1.64,1.26,3.0,2.0,20,8,0.0,3.0,7,2,13,14,382,528,18,13,14,11,4.0,0.0,5,2,1,1,9,4,6,2,12,5,8,3,3.0,0.0,4.0,2.0,1.0,2.0,287,432,21,16,65,77,29,33,6,1,54,46,7,5,41,30,12,16,9,6,10,9,11,5,66,56,17,16,-0.2808,-1.1708,7,13,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
11352416,23/24,33,1713099600,finished,West Ham United,Fulham,37,43,0,2,London Stadium,Stuart Attwell,62459.0,58,42,0.93,3.29,3.0,6.0,15,18,8.0,4.0,8,3,6,13,549,412,16,26,12,6,1.0,2.0,4,10,0,0,9,5,2,3,11,13,4,5,3.0,4.0,2.0,1.0,1.0,0.0,471,331,20,10,67,39,25,13,8,3,53,47,12,8,45,39,14,14,17,7,8,12,7,5,59,60,12,35,1.8788,0.2427,5,14,0.0,2.0,,,,,,,,,,,,,,,,,,
11352553,23/24,27,1709391600,finished,Newcastle United,Wolverhampton,39,3,3,0,St James' Park,Tim Robinson,52206.0,44,56,2.19,0.8,5.0,0.0,14,12,3.0,3.0,3,5,8,11,451,564,19,8,11,8,0.0,1.0,7,3,0,0,4,6,3,3,8,8,6,4,2.0,0.0,1.0,0.0,0.0,2.0,354,480,22,27,60,36,23,22,2,5,59,41,3,13,35,30,16,6,5,14,8,7,5,11,57,58,15,13,0.4237,0.5586,6,4,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
