match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_accurateThroughBall,away_accurateThroughBall,home_errorsLeadToGoal,away_errorsLeadToGoal,home_punches,away_punches,home_offsides,away_offsides,home_redCards,away_redCards,home_penaltySaves,away_penaltySaves
12436968,2024-2025,27,1740598200,finished,Brentford,Everton,50,48,1.0,1.0,Brentford Community Stadium,Simon Hooper,17082.0,52.0,48.0,1.48,1.37,2.0,3.0,12.0,14.0,3.0,2.0,2.0,5.0,3.0,6.0,458.0,425.0,13.0,15.0,6.0,3.0,2.0,1.0,3.0,4.0,1.0,0.0,6.0,8.0,3.0,2.0,8.0,7.0,4.0,7.0,1.0,1.0,1.0,2.0,31.0,17.0,1.0,1.0,384.0,351.0,21.0,23.0,56.0,47.0,106.0,82.0,25.0,26.0,4.0,4.0,52.0,48.0,4.0,7.0,26.0,22.0,15.0,16.0,9.0,4.0,8.0,8.0,9.0,4.0,48.0,47.0,24.0,33.0,,,1.3591,-0.1099,0.0,1.0,3.0,0.0,11.0,8.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,
12436974,2024-2025,27,1740598200,finished,Nottingham Forest,Arsenal,14,42,0.0,0.0,City Ground,Andy Madley,30200.0,35.0,65.0,0.4,0.99,1.0,2.0,6.0,13.0,1.0,2.0,3.0,11.0,10.0,17.0,268.0,502.0,18.0,14.0,17.0,10.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,9.0,4.0,8.0,2.0,5.0,,,1.0,2.0,16.0,30.0,1.0,4.0,199.0,438.0,16.0,9.0,44.0,61.0,58.0,165.0,19.0,12.0,4.0,6.0,50.0,50.0,10.0,7.0,38.0,35.0,14.0,16.0,5.0,12.0,10.0,9.0,8.0,5.0,39.0,40.0,31.0,22.0,1.0,1.0,0.3866,0.3842,,,,,7.0,7.0,,,,,,,1.0,2.0,,,,
12436991,2024-2025,27,1740598200,finished,Manchester United,Ipswich Town,35,32,3.0,2.0,Old Trafford,Darren England,73827.0,45.0,55.0,0.72,1.43,2.0,1.0,10.0,12.0,1.0,4.0,5.0,6.0,9.0,16.0,364.0,451.0,18.0,16.0,16.0,9.0,4.0,4.0,6.0,3.0,0.0,0.0,1.0,4.0,3.0,5.0,8.0,5.0,2.0,7.0,2.0,1.0,,,23.0,19.0,3.0,2.0,298.0,388.0,15.0,9.0,45.0,72.0,57.0,134.0,20.0,13.0,5.0,2.0,54.0,46.0,4.0,9.0,41.0,29.0,10.0,15.0,7.0,5.0,10.0,11.0,4.0,11.0,47.0,46.0,24.0,21.0,0.0,2.0,-0.6153,-1.1518,0.0,2.0,0.0,2.0,7.0,5.0,1.0,1.0,1.0,0.0,,,0.0,2.0,1.0,0.0,,
12436975,2024-2025,27,1740598200,finished,Tottenham Hotspur,Manchester City,33,17,0.0,1.0,Tottenham Hotspur Stadium,Jarred Gillett,60820.0,56.0,44.0,1.33,2.12,2.0,4.0,11.0,12.0,4.0,6.0,8.0,3.0,12.0,15.0,529.0,416.0,26.0,20.0,15.0,12.0,3.0,0.0,6.0,5.0,0.0,0.0,3.0,2.0,2.0,5.0,11.0,8.0,0.0,4.0,0.0,1.0,2.0,3.0,27.0,29.0,5.0,6.0,465.0,363.0,19.0,18.0,48.0,40.0,75.0,94.0,12.0,23.0,8.0,2.0,56.0,44.0,5.0,14.0,49.0,39.0,8.0,5.0,9.0,7.0,15.0,13.0,7.0,10.0,49.0,48.0,15.0,17.0,,,1.0869,1.7001,1.0,0.0,,,2.0,4.0,,,,,1.0,1.0,0.0,2.0,,,,
12436988,2024-2025,27,1740600900,finished,Liverpool,Newcastle United,44,39,2.0,0.0,Anfield,Stuart Attwell,60374.0,61.0,39.0,1.7,0.23,2.0,1.0,12.0,3.0,1.0,1.0,4.0,2.0,12.0,11.0,594.0,366.0,25.0,20.0,11.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,9.0,2.0,3.0,1.0,,,2.0,1.0,30.0,16.0,0.0,1.0,533.0,309.0,20.0,18.0,82.0,47.0,122.0,90.0,39.0,16.0,0.0,1.0,55.0,45.0,6.0,14.0,44.0,38.0,9.0,5.0,8.0,7.0,15.0,12.0,10.0,5.0,44.0,40.0,23.0,20.0,0.0,1.0,0.0,-0.9116,,,0.0,1.0,7.0,9.0,,,,,,,0.0,1.0,,,,
13365051,2024-2025,27,1740686400,finished,West Ham United,Leicester City,37,31,2.0,0.0,London Stadium,Anthony Taylor,62455.0,58.0,42.0,1.33,0.37,4.0,0.0,8.0,10.0,2.0,1.0,3.0,3.0,12.0,6.0,647.0,462.0,13.0,25.0,6.0,12.0,,,2.0,2.0,0.0,0.0,3.0,3.0,3.0,5.0,7.0,5.0,1.0,5.0,1.0,0.0,3.0,0.0,19.0,10.0,0.0,3.0,580.0,391.0,17.0,16.0,74.0,50.0,135.0,64.0,17.0,11.0,4.0,4.0,45.0,55.0,9.0,10.0,27.0,37.0,16.0,16.0,9.0,2.0,9.0,11.0,7.0,9.0,46.0,44.0,24.0,26.0,,,0.2473,-1.1517,,,,,7.0,4.0,,,,,0.0,1.0,1.0,0.0,,,,
12437007,2024-2025,28,1741437000,finished,Nottingham Forest,Manchester City,14,17,1.0,0.0,City Ground,Chris Kavanagh,30252.0,31.0,69.0,0.73,0.86,,,9.0,14.0,3.0,3.0,3.0,2.0,9.0,7.0,261.0,609.0,17.0,18.0,7.0,9.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,8.0,2.0,3.0,6.0,6.0,3.0,8.0,,,,,18.0,24.0,1.0,1.0,208.0,547.0,15.0,17.0,50.0,56.0,72.0,171.0,17.0,13.0,7.0,1.0,47.0,53.0,13.0,12.0,31.0,39.0,10.0,8.0,7.0,13.0,8.0,12.0,5.0,5.0,42.0,47.0,25.0,19.0,2.0,0.0,0.5451,-0.1408,,,0.0,1.0,12.0,6.0,,,0.0,1.0,,,1.0,1.0,,,,
12437000,2024-2025,28,1741446000,finished,Crystal Palace,Ipswich Town,7,32,1.0,0.0,Selhurst Park,Simon Hooper,25155.0,55.0,45.0,3.26,1.48,5.0,4.0,19.0,15.0,7.0,3.0,5.0,4.0,8.0,7.0,407.0,335.0,23.0,14.0,7.0,8.0,4.0,3.0,4.0,8.0,1.0,0.0,6.0,4.0,9.0,3.0,14.0,9.0,5.0,6.0,1.0,0.0,4.0,4.0,25.0,16.0,3.0,3.0,301.0,252.0,26.0,28.0,54.0,46.0,70.0,52.0,28.0,18.0,7.0,3.0,53.0,47.0,7.0,13.0,39.0,32.0,21.0,22.0,9.0,10.0,11.0,9.0,7.0,8.0,55.0,49.0,40.0,38.0,2.0,1.0,1.8954,0.2787,3.0,2.0,,,12.0,10.0,2.0,0.0,0.0,1.0,1.0,1.0,,,,,,
12436996,2024-2025,28,1741446000,finished,Brighton & Hove Albion,Fulham,30,43,2.0,1.0,American Express Stadium,Samuel Barrott,31584.0,53.0,47.0,1.54,0.9,3.0,1.0,9.0,6.0,0.0,2.0,3.0,7.0,6.0,12.0,514.0,441.0,18.0,22.0,11.0,6.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,8.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,33.0,13.0,2.0,0.0,444.0,374.0,16.0,13.0,62.0,36.0,111.0,55.0,22.0,27.0,4.0,3.0,50.0,50.0,10.0,9.0,35.0,40.0,19.0,13.0,6.0,12.0,11.0,9.0,15.0,4.0,48.0,48.0,24.0,41.0,,,-0.2531,-0.2494,0.0,1.0,2.0,0.0,6.0,7.0,,,,,1.0,0.0,4.0,1.0,,,,
12437003,2024-2025,28,1741446000,finished,Liverpool,Southampton,44,45,3.0,1.0,Anfield,Lewis Smith,60399.0,71.0,29.0,4.12,0.36,8.0,1.0,28.0,6.0,3.0,4.0,6.0,4.0,10.0,9.0,655.0,267.0,19.0,21.0,7.0,10.0,2.0,1.0,7.0,4.0,0.0,0.0,13.0,0.0,8.0,2.0,23.0,3.0,5.0,3.0,3.0,1.0,5.0,0.0,59.0,8.0,3.0,1.0,593.0,204.0,21.0,10.0,71.0,33.0,188.0,30.0,23.0,12.0,6.0,1.0,47.0,53.0,9.0,9.0,43.0,43.0,3.0,9.0,18.0,13.0,15.0,10.0,10.0,9.0,52.0,51.0,10.0,37.0,0.0,1.0,-0.6396,0.3018,0.0,2.0,,,5.0,12.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,,,
12436994,2024-2025,28,1741455000,finished,Brentford,Aston Villa,50,40,0.0,1.0,Brentford Community Stadium,Jarred Gillett,17171.0,60.0,40.0,0.83,1.32,0.0,2.0,13.0,12.0,3.0,3.0,6.0,5.0,10.0,5.0,459.0,316.0,15.0,11.0,5.0,10.0,2.0,2.0,3.0,4.0,1.0,0.0,4.0,2.0,6.0,6.0,7.0,10.0,6.0,2.0,,,0.0,2.0,37.0,19.0,0.0,3.0,395.0,239.0,12.0,14.0,59.0,37.0,114.0,61.0,27.0,18.0,5.0,3.0,54.0,46.0,7.0,5.0,28.0,27.0,23.0,16.0,9.0,6.0,6.0,5.0,7.0,5.0,54.0,47.0,32.0,40.0,1.0,3.0,-0.3147,0.7022,0.0,1.0,2.0,2.0,3.0,5.0,,,,,,,2.0,3.0,,,,
12437012,2024-2025,28,1741464000,finished,Wolverhampton,Everton,3,48,1.0,1.0,Molineux Stadium,Stuart Attwell,30738.0,66.0,34.0,0.77,1.41,1.0,2.0,11.0,12.0,3.0,2.0,5.0,5.0,11.0,16.0,597.0,306.0,13.0,32.0,16.0,11.0,2.0,2.0,3.0,4.0,0.0,0.0,5.0,1.0,3.0,7.0,5.0,7.0,6.0,5.0,1.0,0.0,0.0,2.0,19.0,18.0,2.0,1.0,527.0,233.0,22.0,9.0,75.0,35.0,114.0,42.0,22.0,25.0,3.0,5.0,42.0,58.0,22.0,9.0,35.0,47.0,9.0,15.0,6.0,5.0,8.0,16.0,6.0,8.0,49.0,42.0,24.0,35.0,,,0.4977,0.1193,0.0,2.0,2.0,0.0,2.0,11.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,
12437009,2024-2025,28,1741528800,finished,Tottenham Hotspur,Bournemouth,33,60,2.0,2.0,Tottenham Hotspur Stadium,John Brooks,61178.0,61.0,39.0,1.53,2.2,1.0,5.0,12.0,17.0,6.0,2.0,3.0,6.0,15.0,16.0,528.0,336.0,12.0,29.0,15.0,15.0,3.0,3.0,4.0,8.0,2.0,2.0,3.0,4.0,5.0,5.0,8.0,15.0,4.0,2.0,1.0,2.0,0.0,3.0,29.0,27.0,3.0,1.0,432.0,257.0,36.0,13.0,56.0,41.0,93.0,59.0,13.0,25.0,6.0,5.0,43.0,57.0,15.0,6.0,35.0,51.0,14.0,14.0,7.0,7.0,10.0,18.0,8.0,15.0,50.0,57.0,20.0,28.0,3.0,0.0,0.544,-0.8959,2.0,0.0,1.0,0.0,6.0,3.0,0.0,1.0,,,,,0.0,3.0,,,,
12436998,2024-2025,28,1741528800,finished,Chelsea,Leicester City,38,31,1.0,0.0,Stamford Bridge,Tim Robinson,39750.0,57.0,43.0,1.78,0.1,1.0,0.0,20.0,3.0,3.0,7.0,12.0,2.0,12.0,13.0,541.0,417.0,11.0,18.0,12.0,12.0,1.0,0.0,7.0,3.0,0.0,1.0,5.0,0.0,8.0,0.0,11.0,1.0,9.0,2.0,,,1.0,0.0,54.0,4.0,2.0,0.0,467.0,339.0,11.0,21.0,75.0,50.0,150.0,50.0,23.0,17.0,6.0,1.0,57.0,43.0,9.0,4.0,37.0,31.0,21.0,13.0,13.0,2.0,9.0,12.0,10.0,5.0,49.0,44.0,21.0,36.0,0.0,2.0,0.1508,0.5244,0.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,,,,,0.0,2.0,,,0.0,1.0
12437005,2024-2025,28,1741537800,finished,Manchester United,Arsenal,35,42,1.0,1.0,Old Trafford,Anthony Taylor,73812.0,32.0,68.0,1.52,1.62,2.0,2.0,10.0,17.0,5.0,5.0,2.0,9.0,8.0,11.0,275.0,587.0,27.0,13.0,11.0,8.0,0.0,1.0,6.0,6.0,0.0,0.0,2.0,6.0,2.0,5.0,6.0,9.0,4.0,8.0,,,2.0,2.0,17.0,34.0,1.0,2.0,208.0,524.0,8.0,22.0,36.0,71.0,55.0,208.0,13.0,12.0,3.0,2.0,57.0,43.0,9.0,13.0,37.0,28.0,14.0,10.0,2.0,9.0,15.0,8.0,7.0,5.0,43.0,45.0,34.0,13.0,1.0,0.0,0.7718,0.4683,2.0,1.0,1.0,1.0,10.0,5.0,1.0,1.0,,,2.0,0.0,0.0,1.0,,,,
12437010,2024-2025,28,1741636800,finished,West Ham United,Newcastle United,37,39,0.0,1.0,London Stadium,Michael Salisbury,62463.0,51.0,49.0,0.72,1.4,1.0,3.0,9.0,9.0,3.0,2.0,3.0,4.0,7.0,15.0,461.0,433.0,15.0,12.0,15.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,6.0,3.0,4.0,6.0,5.0,3.0,0.0,1.0,1.0,2.0,20.0,30.0,1.0,0.0,372.0,352.0,16.0,22.0,52.0,57.0,74.0,131.0,22.0,18.0,4.0,7.0,56.0,44.0,5.0,8.0,37.0,29.0,16.0,13.0,7.0,11.0,9.0,5.0,9.0,8.0,46.0,49.0,19.0,25.0,,,1.0493,0.0503,1.0,0.0,1.0,1.0,8.0,6.0,0.0,1.0,,,0.0,2.0,1.0,1.0,,,,
12436578,2024-2025,29,1742050800,finished,Southampton,Wolverhampton,45,3,1.0,2.0,St. Mary's Stadium,Robert Jones,30950.0,59.0,41.0,1.37,0.36,3.0,1.0,10.0,5.0,1.0,2.0,5.0,1.0,12.0,13.0,596.0,413.0,14.0,27.0,13.0,12.0,,,3.0,3.0,2.0,0.0,3.0,2.0,4.0,0.0,9.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,26.0,12.0,1.0,0.0,532.0,355.0,26.0,9.0,57.0,38.0,137.0,55.0,19.0,15.0,5.0,2.0,51.0,49.0,15.0,7.0,45.0,40.0,12.0,14.0,18.0,4.0,10.0,17.0,4.0,9.0,44.0,55.0,9.0,35.0,,,-1.0767,0.8556,,,0.0,2.0,4.0,3.0,0.0,1.0,,,0.0,1.0,2.0,1.0,,,,
12437025,2024-2025,29,1742050800,finished,Ipswich Town,Nottingham Forest,32,14,2.0,4.0,Portman Road Stadium,Michael Salisbury,29878.0,56.0,44.0,0.42,1.52,0.0,3.0,11.0,11.0,2.0,1.0,6.0,3.0,4.0,13.0,438.0,356.0,10.0,15.0,13.0,4.0,1.0,1.0,4.0,6.0,0.0,0.0,5.0,4.0,2.0,1.0,4.0,6.0,7.0,5.0,0.0,3.0,,,12.0,19.0,4.0,0.0,369.0,280.0,15.0,22.0,52.0,58.0,71.0,95.0,22.0,21.0,3.0,1.0,55.0,45.0,9.0,6.0,31.0,22.0,13.0,14.0,9.0,4.0,8.0,11.0,4.0,3.0,44.0,44.0,21.0,33.0,1.0,1.0,-1.3314,-1.3014,,,1.0,0.0,8.0,9.0,,,,,,,1.0,1.0,,,,
12437021,2024-2025,29,1742050800,finished,Everton,West Ham United,48,37,1.0,1.0,Goodison Park,Darren Bond,39343.0,54.0,46.0,1.0,0.83,1.0,1.0,13.0,10.0,5.0,4.0,6.0,5.0,12.0,8.0,488.0,430.0,15.0,17.0,8.0,12.0,1.0,2.0,5.0,5.0,0.0,0.0,4.0,4.0,4.0,1.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,1.0,29.0,24.0,2.0,1.0,413.0,346.0,21.0,22.0,63.0,46.0,134.0,86.0,27.0,13.0,10.0,4.0,44.0,56.0,15.0,10.0,29.0,39.0,20.0,24.0,6.0,10.0,9.0,6.0,9.0,10.0,44.0,46.0,25.0,34.0,,,0.8235,0.4561,1.0,1.0,0.0,1.0,4.0,8.0,,,,,0.0,2.0,1.0,0.0,,,,
12437029,2024-2025,29,1742050800,finished,Manchester City,Brighton & Hove Albion,17,30,2.0,2.0,Etihad Stadium,Simon Hooper,52471.0,60.0,40.0,1.72,2.04,4.0,6.0,11.0,15.0,2.0,1.0,4.0,5.0,10.0,10.0,502.0,328.0,17.0,27.0,9.0,10.0,2.0,5.0,3.0,3.0,1.0,0.0,7.0,10.0,1.0,2.0,8.0,12.0,3.0,3.0,1.0,0.0,3.0,6.0,35.0,27.0,3.0,1.0,418.0,245.0,15.0,22.0,46.0,36.0,105.0,50.0,18.0,20.0,5.0,7.0,52.0,48.0,13.0,11.0,47.0,42.0,12.0,12.0,21.0,6.0,11.0,15.0,4.0,10.0,45.0,43.0,27.0,27.0,2.0,1.0,-1.3312,-0.7002,,,1.0,0.0,10.0,8.0,2.0,0.0,0.0,1.0,,,1.0,1.0,,,,
12437014,2024-2025,29,1742059800,finished,Bournemouth,Brentford,60,50,1.0,2.0,Vitality Stadium,Craig Pawson,11180.0,59.0,41.0,1.67,0.83,3.0,2.0,17.0,10.0,2.0,5.0,4.0,3.0,13.0,7.0,488.0,350.0,16.0,18.0,7.0,13.0,3.0,0.0,5.0,4.0,1.0,0.0,7.0,5.0,5.0,1.0,13.0,7.0,4.0,3.0,0.0,2.0,3.0,0.0,44.0,26.0,1.0,3.0,393.0,247.0,20.0,22.0,71.0,61.0,163.0,84.0,19.0,32.0,9.0,2.0,45.0,55.0,8.0,6.0,29.0,38.0,21.0,22.0,6.0,7.0,11.0,10.0,9.0,8.0,55.0,54.0,33.0,39.0,,,0.2227,0.0171,0.0,1.0,0.0,1.0,8.0,9.0,1.0,1.0,,,,,4.0,2.0,,,,
12437023,2024-2025,29,1742131800,finished,Fulham,Tottenham Hotspur,43,33,2.0,0.0,Craven Cottage,Andy Madley,27182.0,57.0,43.0,0.97,0.95,2.0,2.0,13.0,12.0,4.0,2.0,6.0,5.0,13.0,10.0,528.0,411.0,31.0,25.0,10.0,13.0,,,4.0,4.0,0.0,0.0,3.0,4.0,6.0,4.0,7.0,11.0,6.0,1.0,1.0,0.0,1.0,2.0,27.0,26.0,2.0,2.0,447.0,351.0,23.0,16.0,64.0,42.0,126.0,74.0,24.0,15.0,7.0,9.0,53.0,47.0,16.0,13.0,50.0,46.0,18.0,15.0,9.0,8.0,20.0,14.0,10.0,10.0,60.0,52.0,18.0,32.0,1.0,1.0,0.4431,-0.2374,1.0,0.0,1.0,0.0,7.0,6.0,,,,,0.0,2.0,1.0,1.0,,,,
12437017,2024-2025,29,1742131800,finished,Arsenal,Chelsea,42,38,1.0,0.0,Emirates Stadium,Chris Kavanagh,60311.0,41.0,59.0,0.71,0.36,,,12.0,8.0,2.0,4.0,5.0,4.0,10.0,13.0,348.0,515.0,12.0,13.0,13.0,10.0,3.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,2.0,3.0,9.0,3.0,3.0,5.0,,,,,27.0,10.0,3.0,1.0,294.0,446.0,20.0,15.0,39.0,78.0,80.0,105.0,16.0,20.0,5.0,4.0,56.0,44.0,6.0,7.0,31.0,26.0,13.0,8.0,6.0,4.0,6.0,8.0,4.0,5.0,42.0,32.0,21.0,24.0,1.0,2.0,0.1957,-0.3254,0.0,1.0,2.0,0.0,4.0,9.0,,,,,,,2.0,1.0,,,,
12437027,2024-2025,29,1742151600,finished,Leicester City,Manchester United,31,35,0.0,3.0,King Power Stadium,Thomas Bramall,31773.0,54.0,46.0,1.05,0.91,3.0,0.0,11.0,18.0,2.0,3.0,6.0,4.0,6.0,6.0,520.0,461.0,21.0,20.0,6.0,6.0,2.0,0.0,3.0,5.0,0.0,1.0,2.0,8.0,6.0,5.0,7.0,7.0,4.0,11.0,,,3.0,0.0,23.0,17.0,1.0,1.0,434.0,359.0,16.0,25.0,49.0,33.0,64.0,59.0,18.0,31.0,3.0,3.0,48.0,52.0,12.0,11.0,34.0,32.0,17.0,24.0,7.0,6.0,13.0,12.0,14.0,9.0,56.0,59.0,23.0,31.0,1.0,0.0,-1.3423,0.3835,0.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,,,,,4.0,2.0,,,,
12436599,2024-2025,30,1743533100,finished,Wolverhampton,West Ham United,3,37,1.0,0.0,Molineux Stadium,Tony Harrington,30537.0,41.0,59.0,1.18,1.34,2.0,4.0,9.0,10.0,1.0,1.0,1.0,2.0,16.0,12.0,406.0,572.0,23.0,27.0,12.0,16.0,4.0,2.0,2.0,1.0,1.0,1.0,6.0,7.0,1.0,2.0,4.0,8.0,5.0,2.0,,,2.0,4.0,16.0,18.0,4.0,3.0,328.0,488.0,27.0,20.0,46.0,60.0,67.0,76.0,10.0,15.0,3.0,4.0,48.0,52.0,16.0,12.0,43.0,45.0,9.0,11.0,8.0,2.0,13.0,18.0,12.0,13.0,50.0,44.0,34.0,26.0,1.0,0.0,0.2159,-0.3085,,,1.0,0.0,5.0,7.0,1.0,1.0,,,,,1.0,0.0,,,,
12436924,2024-2025,24,1738422000,finished,Ipswich Town,Southampton,32,45,1.0,2.0,Portman Road Stadium,Michael Oliver,29902.0,57.0,43.0,1.84,0.91,2.0,1.0,15.0,9.0,2.0,5.0,1.0,2.0,11.0,14.0,538.0,402.0,16.0,34.0,14.0,11.0,0.0,3.0,6.0,4.0,0.0,0.0,5.0,1.0,4.0,4.0,8.0,7.0,7.0,2.0,1.0,1.0,1.0,0.0,28.0,16.0,5.0,0.0,458.0,312.0,25.0,9.0,65.0,54.0,100.0,57.0,20.0,32.0,3.0,5.0,46.0,54.0,19.0,8.0,47.0,52.0,19.0,26.0,17.0,7.0,8.0,17.0,4.0,10.0,65.0,70.0,15.0,27.0,,,-1.5461,0.427,,,2.0,2.0,3.0,9.0,1.0,0.0,,,,,0.0,4.0,,,,
12436921,2024-2025,24,1738422000,finished,Everton,Leicester City,48,31,4.0,0.0,Goodison Park,Darren Bond,39376.0,47.0,53.0,2.46,0.33,7.0,0.0,13.0,9.0,1.0,3.0,5.0,6.0,7.0,13.0,443.0,489.0,13.0,15.0,13.0,7.0,,,7.0,1.0,1.0,0.0,4.0,2.0,2.0,6.0,11.0,5.0,2.0,4.0,4.0,0.0,3.0,0.0,33.0,17.0,1.0,1.0,359.0,398.0,24.0,13.0,49.0,51.0,63.0,56.0,31.0,20.0,4.0,3.0,57.0,43.0,10.0,7.0,34.0,25.0,17.0,13.0,9.0,4.0,8.0,10.0,4.0,5.0,49.0,47.0,30.0,19.0,1.0,0.0,0.0552,-1.4943,0.0,1.0,1.0,0.0,7.0,5.0,3.0,0.0,0.0,1.0,,,3.0,1.0,,,,
12436928,2024-2025,24,1738422000,finished,Newcastle United,Fulham,39,43,1.0,2.0,St James' Park,Chris Kavanagh,52173.0,48.0,52.0,0.75,1.56,3.0,2.0,11.0,15.0,2.0,3.0,3.0,7.0,10.0,15.0,403.0,431.0,7.0,20.0,15.0,10.0,4.0,4.0,4.0,4.0,2.0,0.0,6.0,4.0,1.0,7.0,9.0,10.0,2.0,5.0,1.0,1.0,2.0,1.0,32.0,30.0,2.0,1.0,332.0,353.0,21.0,14.0,47.0,52.0,84.0,110.0,23.0,26.0,5.0,8.0,42.0,58.0,13.0,5.0,24.0,39.0,14.0,13.0,3.0,9.0,2.0,12.0,4.0,7.0,46.0,53.0,24.0,26.0,,,-0.4581,0.6833,1.0,0.0,1.0,0.0,10.0,7.0,1.0,0.0,,,1.0,1.0,4.0,0.0,,,,
12436911,2024-2025,24,1738422000,finished,Bournemouth,Liverpool,60,44,0.0,2.0,Vitality Stadium,Darren England,11239.0,49.0,51.0,1.58,2.52,3.0,4.0,14.0,19.0,5.0,4.0,3.0,3.0,15.0,9.0,409.0,426.0,19.0,18.0,9.0,14.0,2.0,3.0,3.0,7.0,2.0,0.0,8.0,5.0,3.0,7.0,8.0,12.0,6.0,7.0,0.0,1.0,3.0,3.0,29.0,34.0,0.0,2.0,324.0,348.0,14.0,21.0,60.0,49.0,100.0,87.0,29.0,22.0,4.0,3.0,50.0,50.0,6.0,13.0,39.0,38.0,6.0,7.0,12.0,6.0,6.0,11.0,10.0,11.0,55.0,47.0,24.0,26.0,1.0,4.0,0.3275,0.778,,,1.0,1.0,7.0,10.0,1.0,0.0,,,0.0,1.0,4.0,1.0,,,,
12436932,2024-2025,24,1738431000,finished,Wolverhampton,Aston Villa,3,40,2.0,0.0,Molineux Stadium,Andy Madley,31385.0,31.0,69.0,1.63,0.45,4.0,1.0,8.0,10.0,3.0,3.0,5.0,8.0,20.0,13.0,247.0,554.0,25.0,13.0,13.0,20.0,2.0,3.0,5.0,3.0,0.0,0.0,3.0,2.0,0.0,5.0,6.0,4.0,2.0,6.0,1.0,0.0,3.0,1.0,10.0,18.0,3.0,5.0,200.0,493.0,13.0,14.0,24.0,61.0,31.0,104.0,14.0,12.0,0.0,1.0,50.0,50.0,5.0,12.0,43.0,41.0,9.0,11.0,7.0,8.0,14.0,8.0,15.0,3.0,43.0,31.0,32.0,13.0,0.0,2.0,0.7148,-0.2993,,,2.0,2.0,3.0,8.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,,,,
12436916,2024-2025,24,1738504800,finished,Brentford,Tottenham Hotspur,50,33,0.0,2.0,Brentford Community Stadium,Jarred Gillett,17154.0,54.0,46.0,2.06,0.86,2.0,2.0,20.0,13.0,1.0,3.0,10.0,3.0,4.0,11.0,475.0,432.0,24.0,22.0,11.0,4.0,0.0,1.0,4.0,2.0,1.0,0.0,10.0,5.0,6.0,6.0,14.0,8.0,6.0,5.0,0.0,1.0,2.0,1.0,49.0,21.0,3.0,0.0,389.0,356.0,17.0,13.0,61.0,48.0,133.0,63.0,29.0,20.0,12.0,2.0,55.0,45.0,12.0,12.0,45.0,36.0,19.0,16.0,10.0,10.0,17.0,13.0,6.0,11.0,54.0,54.0,11.0,49.0,,,-1.5557,0.7759,,,0.0,1.0,7.0,13.0,0.0,2.0,,,0.0,1.0,0.0,1.0,,,,
