match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_ballRecovery,away_ballRecovery,home_redCards,away_redCards
10385560,2022-2023,29,1680357600,finished,Nottingham Forest,Wolverhampton,14,3,1.0,1.0,City Ground,Chris Kavanagh,29368.0,28.0,72.0,1.32,0.49,,,17.0,8.0,0.0,6.0,4.0,3.0,14.0,13.0,235.0,636.0,15.0,14.0,13.0,13.0,3.0,5.0,7.0,1.0,0.0,0.0,7.0,3.0,3.0,4.0,14.0,5.0,3.0,3.0,,,,,,,1.0,2.0,2.0,0.0,162.0,541.0,18.0,20.0,38.0,73.0,16.0,28.0,3.0,7.0,51.0,49.0,3.0,9.0,39.0,38.0,17.0,16.0,11.0,11.0,8.0,6.0,6.0,6.0,13.0,22.0,-0.9613,-0.2921,5.0,7.0,56.0,55.0,,
10385534,2022-2023,29,1680357600,finished,Brighton & Hove Albion,Brentford,30,50,3.0,3.0,American Express Stadium,Michael Oliver,31493.0,72.0,28.0,4.47,1.6,6.0,3.0,33.0,7.0,2.0,11.0,14.0,0.0,16.0,10.0,582.0,227.0,9.0,16.0,9.0,15.0,2.0,1.0,15.0,5.0,0.0,0.0,8.0,1.0,10.0,1.0,19.0,6.0,14.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,507.0,150.0,17.0,6.0,51.0,36.0,28.0,15.0,12.0,4.0,53.0,47.0,8.0,7.0,33.0,33.0,16.0,10.0,15.0,2.0,6.0,7.0,2.0,9.0,5.0,38.0,-1.2912,0.5065,1.0,9.0,48.0,46.0,,
10385545,2022-2023,29,1680357600,finished,Crystal Palace,Leicester City,7,31,2.0,1.0,Selhurst Park,Tim Robinson,25143.0,51.0,49.0,2.42,0.22,2.0,0.0,31.0,3.0,1.0,8.0,10.0,1.0,12.0,16.0,446.0,445.0,12.0,24.0,16.0,11.0,3.0,4.0,9.0,2.0,1.0,1.0,8.0,0.0,14.0,1.0,20.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,357.0,345.0,27.0,11.0,52.0,54.0,22.0,21.0,6.0,2.0,48.0,52.0,14.0,7.0,37.0,39.0,15.0,17.0,9.0,4.0,8.0,12.0,9.0,14.0,13.0,31.0,-0.7724,0.5285,1.0,14.0,,,,
10385553,2022-2023,29,1680357600,finished,Arsenal,Leeds United,42,34,4.0,1.0,Emirates Stadium,Darren England,60.0,67.0,33.0,3.78,0.72,6.0,0.0,13.0,7.0,4.0,1.0,4.0,3.0,11.0,13.0,636.0,307.0,15.0,21.0,12.0,11.0,0.0,2.0,6.0,5.0,0.0,0.0,2.0,1.0,5.0,1.0,11.0,6.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,544.0,220.0,14.0,20.0,60.0,51.0,21.0,19.0,6.0,1.0,55.0,45.0,8.0,9.0,40.0,38.0,20.0,12.0,13.0,6.0,9.0,12.0,8.0,13.0,17.0,13.0,-0.5216,-0.6083,4.0,5.0,,,,
10385535,2022-2023,29,1680366600,finished,Chelsea,Aston Villa,38,40,0.0,2.0,Stamford Bridge,Andy Madley,40082.0,69.0,31.0,2.16,0.92,3.0,2.0,27.0,5.0,0.0,7.0,13.0,2.0,14.0,16.0,600.0,285.0,18.0,24.0,16.0,14.0,3.0,3.0,8.0,2.0,1.0,1.0,15.0,3.0,4.0,0.0,19.0,2.0,8.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,0.0,543.0,214.0,20.0,9.0,76.0,23.0,38.0,15.0,6.0,0.0,50.0,50.0,5.0,6.0,52.0,49.0,11.0,13.0,18.0,11.0,13.0,14.0,9.0,8.0,4.0,32.0,-1.315,1.9329,3.0,15.0,,,,
10385555,2022-2023,29,1680440400,finished,West Ham United,Southampton,37,45,1.0,0.0,London Stadium,Paul Tierney,62465.0,43.0,57.0,1.4,0.3,2.0,0.0,12.0,9.0,3.0,2.0,5.0,3.0,10.0,11.0,403.0,544.0,28.0,26.0,11.0,10.0,0.0,2.0,2.0,3.0,1.0,1.0,7.0,4.0,3.0,2.0,9.0,5.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,296.0,455.0,27.0,28.0,48.0,55.0,29.0,23.0,4.0,3.0,45.0,55.0,17.0,13.0,46.0,51.0,12.0,19.0,7.0,15.0,19.0,15.0,13.0,14.0,11.0,22.0,0.6412,-0.6037,6.0,8.0,,,,
10385558,2022-2023,29,1680449400,finished,Newcastle United,Manchester United,39,35,2.0,0.0,St James' Park,Stuart Attwell,52268.0,46.0,54.0,3.68,0.43,4.0,0.0,22.0,6.0,1.0,4.0,7.0,4.0,8.0,12.0,343.0,417.0,22.0,18.0,12.0,8.0,,,6.0,1.0,2.0,0.0,9.0,3.0,7.0,2.0,16.0,5.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,264.0,338.0,26.0,19.0,34.0,34.0,19.0,23.0,8.0,3.0,58.0,42.0,9.0,7.0,45.0,35.0,14.0,8.0,11.0,9.0,15.0,12.0,11.0,9.0,8.0,22.0,0.0868,1.1522,7.0,13.0,,,,
10385542,2022-2023,29,1680548400,finished,Everton,Tottenham Hotspur,48,33,1.0,1.0,Goodison Park,David Coote,39294.0,39.0,61.0,0.91,1.44,1.0,2.0,15.0,8.0,0.0,5.0,3.0,3.0,10.0,14.0,377.0,596.0,23.0,14.0,14.0,10.0,0.0,3.0,6.0,2.0,0.0,0.0,5.0,5.0,4.0,1.0,10.0,6.0,5.0,2.0,0.0,1.0,1.0,1.0,,,3.0,1.0,1.0,3.0,303.0,502.0,13.0,16.0,74.0,52.0,22.0,36.0,4.0,2.0,53.0,47.0,3.0,11.0,43.0,35.0,13.0,15.0,6.0,12.0,15.0,8.0,8.0,5.0,17.0,21.0,-0.0061,0.4656,7.0,10.0,,,1.0,1.0
11077408,2022-2023,7,1680633900,finished,Bournemouth,Brighton & Hove Albion,60,30,0.0,2.0,Vitality Stadium,Darren Bond,10266.0,37.0,63.0,1.74,2.67,2.0,3.0,14.0,16.0,4.0,3.0,5.0,5.0,11.0,5.0,344.0,626.0,18.0,17.0,4.0,10.0,1.0,1.0,3.0,6.0,0.0,0.0,6.0,9.0,5.0,1.0,10.0,10.0,4.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,269.0,545.0,17.0,19.0,31.0,62.0,16.0,27.0,2.0,1.0,43.0,57.0,5.0,11.0,30.0,41.0,12.0,14.0,8.0,14.0,8.0,9.0,15.0,7.0,13.0,10.0,0.1677,0.2227,12.0,10.0,,,,
11077461,2022-2023,7,1680633900,finished,Leeds United,Nottingham Forest,34,14,2.0,1.0,Elland Road,Robert Jones,36740.0,62.0,38.0,1.86,0.8,2.0,0.0,21.0,13.0,0.0,4.0,11.0,4.0,11.0,13.0,494.0,296.0,15.0,18.0,12.0,11.0,1.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,9.0,8.0,13.0,9.0,8.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,401.0,198.0,21.0,25.0,78.0,54.0,26.0,10.0,4.0,3.0,55.0,45.0,7.0,7.0,42.0,39.0,23.0,15.0,15.0,10.0,9.0,5.0,10.0,8.0,21.0,31.0,-0.6975,-0.4631,3.0,8.0,68.0,66.0,,
11077466,2022-2023,7,1680633900,finished,Leicester City,Aston Villa,31,40,1.0,2.0,King Power Stadium,Graham Scott,32087.0,36.0,64.0,0.47,1.02,2.0,1.0,9.0,15.0,3.0,3.0,4.0,8.0,10.0,14.0,290.0,534.0,19.0,7.0,14.0,10.0,4.0,0.0,4.0,5.0,1.0,1.0,4.0,5.0,1.0,5.0,6.0,7.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,216.0,471.0,8.0,19.0,29.0,57.0,14.0,20.0,3.0,1.0,53.0,47.0,2.0,14.0,36.0,28.0,6.0,10.0,3.0,11.0,13.0,3.0,15.0,6.0,10.0,19.0,-0.5176,0.15,7.0,7.0,,,1.0,0.0
11077468,2022-2023,8,1680634800,finished,Chelsea,Liverpool,38,44,0.0,0.0,Stamford Bridge,Anthony Taylor,40093.0,50.0,50.0,2.17,0.35,4.0,0.0,12.0,7.0,3.0,2.0,3.0,5.0,6.0,17.0,522.0,537.0,24.0,13.0,17.0,2.0,1.0,4.0,3.0,4.0,0.0,0.0,7.0,0.0,2.0,3.0,9.0,2.0,3.0,5.0,,,4.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0,437.0,449.0,17.0,25.0,55.0,55.0,26.0,27.0,1.0,1.0,64.0,36.0,9.0,16.0,57.0,26.0,8.0,10.0,16.0,11.0,18.0,7.0,12.0,6.0,14.0,17.0,0.4239,1.0272,2.0,9.0,,,,
11077467,2022-2023,7,1680721200,finished,West Ham United,Newcastle United,37,39,1.0,5.0,London Stadium,Craig Pawson,62470.0,42.0,58.0,0.98,3.29,1.0,5.0,7.0,15.0,2.0,1.0,7.0,6.0,11.0,12.0,348.0,492.0,13.0,24.0,12.0,11.0,2.0,1.0,2.0,8.0,1.0,0.0,3.0,5.0,2.0,2.0,2.0,10.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,,,256.0,397.0,14.0,15.0,53.0,55.0,18.0,28.0,3.0,4.0,46.0,54.0,15.0,9.0,42.0,44.0,12.0,19.0,17.0,9.0,5.0,14.0,7.0,13.0,16.0,16.0,-1.4083,-0.1565,7.0,7.0,,,,
11077474,2022-2023,25,1680721200,finished,Manchester United,Brentford,35,50,1.0,0.0,Old Trafford,John Brooks,73309.0,65.0,35.0,1.2,0.71,1.0,1.0,18.0,6.0,1.0,2.0,12.0,3.0,9.0,13.0,616.0,327.0,15.0,18.0,13.0,9.0,3.0,2.0,3.0,1.0,0.0,0.0,8.0,4.0,7.0,1.0,8.0,4.0,10.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,528.0,249.0,12.0,11.0,71.0,45.0,39.0,26.0,1.0,3.0,53.0,47.0,7.0,8.0,38.0,37.0,23.0,17.0,10.0,10.0,11.0,13.0,8.0,10.0,14.0,26.0,0.2721,-0.3378,9.0,11.0,,,,
10385578,2022-2023,30,1680953400,finished,Manchester United,Everton,35,48,2.0,0.0,Old Trafford,Michael Oliver,73509.0,64.0,36.0,3.46,1.02,7.0,1.0,29.0,15.0,1.0,9.0,10.0,4.0,10.0,9.0,614.0,331.0,10.0,30.0,9.0,10.0,,,11.0,1.0,1.0,0.0,10.0,6.0,8.0,8.0,20.0,9.0,9.0,6.0,1.0,0.0,6.0,1.0,6.0,0.0,0.0,4.0,3.0,2.0,535.0,236.0,20.0,17.0,57.0,48.0,33.0,26.0,3.0,5.0,43.0,57.0,14.0,4.0,32.0,48.0,14.0,14.0,13.0,8.0,6.0,20.0,7.0,6.0,22.0,15.0,0.0663,0.1827,5.0,10.0,,,,
10385549,2022-2023,30,1680962400,finished,Aston Villa,Nottingham Forest,40,14,2.0,0.0,Villa Park,Anthony Taylor,42076.0,65.0,35.0,1.3,0.25,2.0,0.0,8.0,6.0,2.0,1.0,1.0,8.0,7.0,17.0,448.0,227.0,12.0,17.0,17.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,3.0,8.0,3.0,0.0,3.0,2.0,0.0,,,,,3.0,0.0,1.0,7.0,384.0,149.0,20.0,26.0,48.0,39.0,16.0,16.0,2.0,1.0,51.0,49.0,7.0,3.0,38.0,34.0,11.0,14.0,9.0,10.0,8.0,11.0,4.0,5.0,21.0,11.0,0.3134,-0.0248,2.0,14.0,,,,
10385570,2022-2023,30,1680962400,finished,Leicester City,Bournemouth,31,60,0.0,1.0,King Power Stadium,David Coote,32094.0,51.0,49.0,0.58,2.01,1.0,2.0,14.0,19.0,6.0,4.0,6.0,6.0,10.0,13.0,423.0,417.0,19.0,8.0,13.0,10.0,0.0,3.0,4.0,7.0,0.0,1.0,8.0,2.0,2.0,10.0,10.0,13.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,319.0,328.0,27.0,24.0,50.0,59.0,12.0,27.0,7.0,3.0,56.0,44.0,5.0,7.0,40.0,25.0,18.0,20.0,8.0,7.0,8.0,5.0,4.0,11.0,27.0,25.0,1.1022,0.7098,8.0,9.0,60.0,64.0,,
10385550,2022-2023,30,1680962400,finished,Fulham,West Ham United,43,37,0.0,1.0,Craven Cottage,Jarred Gillett,24491.0,77.0,23.0,0.68,1.09,1.0,2.0,16.0,9.0,5.0,3.0,11.0,4.0,10.0,12.0,659.0,196.0,17.0,17.0,10.0,9.0,1.0,1.0,3.0,5.0,0.0,0.0,2.0,4.0,11.0,0.0,7.0,7.0,9.0,2.0,,,1.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,581.0,122.0,24.0,16.0,81.0,28.0,20.0,17.0,7.0,6.0,46.0,54.0,9.0,6.0,30.0,28.0,15.0,24.0,3.0,2.0,9.0,6.0,5.0,16.0,26.0,61.0,-0.1841,0.4929,7.0,5.0,44.0,57.0,,
10385548,2022-2023,30,1680962400,finished,Brentford,Newcastle United,50,39,1.0,2.0,Brentford Community Stadium,Chris Kavanagh,17107.0,41.0,59.0,2.57,1.31,2.0,1.0,12.0,10.0,3.0,5.0,6.0,5.0,10.0,15.0,273.0,413.0,16.0,19.0,14.0,10.0,0.0,2.0,6.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,10.0,8.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,2.0,206.0,341.0,19.0,12.0,37.0,50.0,24.0,30.0,9.0,3.0,53.0,47.0,6.0,5.0,39.0,35.0,23.0,20.0,9.0,6.0,14.0,10.0,7.0,7.0,15.0,27.0,-1.0061,1.3769,6.0,6.0,53.0,62.0,,
10385562,2022-2023,30,1680962400,finished,Tottenham Hotspur,Brighton & Hove Albion,33,30,2.0,1.0,Tottenham Hotspur Stadium,Stuart Attwell,61405.0,35.0,65.0,0.83,1.43,0.0,2.0,9.0,17.0,3.0,1.0,3.0,7.0,15.0,15.0,299.0,557.0,17.0,18.0,12.0,15.0,3.0,1.0,3.0,4.0,0.0,1.0,4.0,5.0,2.0,8.0,7.0,12.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,231.0,485.0,10.0,14.0,32.0,55.0,12.0,29.0,3.0,9.0,44.0,56.0,7.0,11.0,37.0,41.0,9.0,18.0,8.0,8.0,10.0,8.0,7.0,4.0,23.0,12.0,-0.2233,-0.6393,8.0,8.0,,,,
10385571,2022-2023,30,1680962400,finished,Wolverhampton,Chelsea,3,38,1.0,0.0,Molineux Stadium,Peter Bankes,31614.0,38.0,62.0,0.55,1.13,1.0,0.0,9.0,13.0,1.0,3.0,8.0,8.0,14.0,10.0,314.0,530.0,22.0,27.0,9.0,14.0,2.0,5.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,8.0,6.0,8.0,3.0,5.0,,,1.0,0.0,,,2.0,3.0,2.0,1.0,234.0,443.0,16.0,23.0,50.0,56.0,18.0,14.0,3.0,6.0,42.0,58.0,15.0,13.0,42.0,55.0,9.0,16.0,11.0,14.0,13.0,15.0,10.0,3.0,28.0,27.0,0.0149,-0.1153,4.0,6.0,,,,
10385488,2022-2023,25,1677418200,finished,Tottenham Hotspur,Chelsea,33,38,2.0,0.0,Tottenham Hotspur Stadium,Stuart Attwell,61613.0,41.0,59.0,0.8,0.42,1.0,0.0,8.0,10.0,2.0,1.0,4.0,4.0,10.0,10.0,410.0,596.0,27.0,19.0,9.0,10.0,2.0,3.0,3.0,2.0,1.0,0.0,4.0,5.0,1.0,3.0,4.0,1.0,4.0,9.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0,2.0,337.0,532.0,12.0,19.0,35.0,62.0,24.0,27.0,2.0,0.0,57.0,43.0,10.0,15.0,48.0,39.0,17.0,11.0,11.0,10.0,16.0,15.0,10.0,12.0,22.0,23.0,0.0493,-1.1142,8.0,4.0,,,,
10652689,2022-2023,25,1677418200,postponed,Manchester United,Brentford,35,50,,,Old Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11047751,2022-2023,7,1677699900,finished,Arsenal,Everton,42,48,4.0,0.0,Emirates Stadium,Michael Oliver,60213.0,73.0,27.0,2.65,1.17,4.0,2.0,15.0,8.0,5.0,1.0,5.0,1.0,5.0,12.0,748.0,274.0,7.0,12.0,12.0,5.0,0.0,2.0,5.0,5.0,0.0,0.0,5.0,2.0,5.0,1.0,14.0,5.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0,655.0,185.0,22.0,11.0,83.0,45.0,31.0,19.0,2.0,1.0,46.0,54.0,11.0,5.0,25.0,27.0,11.0,15.0,6.0,10.0,7.0,8.0,7.0,12.0,10.0,23.0,2.3154,-0.6728,5.0,12.0,,,,
11047752,2022-2023,7,1677700800,finished,Liverpool,Wolverhampton,44,3,2.0,0.0,Anfield,Paul Tierney,53259.0,57.0,43.0,2.61,0.92,3.0,1.0,15.0,4.0,1.0,4.0,5.0,2.0,13.0,14.0,528.0,402.0,12.0,21.0,13.0,13.0,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,3.0,1.0,12.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,,,1.0,1.0,1.0,3.0,439.0,322.0,27.0,22.0,45.0,39.0,27.0,30.0,6.0,2.0,44.0,56.0,12.0,6.0,38.0,49.0,9.0,12.0,13.0,15.0,10.0,12.0,12.0,11.0,5.0,18.0,0.2639,1.0931,3.0,7.0,,,,
10517280,2022-2023,26,1677933000,finished,Manchester City,Newcastle United,17,39,2.0,0.0,Etihad Stadium,Simon Hooper,53419.0,56.0,44.0,1.34,0.43,2.0,1.0,11.0,5.0,2.0,1.0,8.0,4.0,8.0,13.0,539.0,410.0,13.0,11.0,12.0,5.0,2.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,2.0,2.0,7.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,466.0,331.0,17.0,17.0,51.0,39.0,27.0,20.0,2.0,3.0,57.0,43.0,3.0,9.0,37.0,28.0,9.0,7.0,12.0,12.0,6.0,7.0,4.0,11.0,24.0,17.0,0.4379,-0.8315,4.0,8.0,,,,
10385481,2022-2023,26,1677942000,postponed,Brentford,Fulham,50,43,,,Brentford Community Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385485,2022-2023,26,1677942000,finished,Aston Villa,Crystal Palace,40,7,1.0,0.0,Villa Park,Craig Pawson,41893.0,58.0,42.0,1.2,0.17,1.0,0.0,8.0,3.0,0.0,1.0,2.0,4.0,14.0,17.0,526.0,364.0,13.0,22.0,17.0,14.0,2.0,5.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,7.0,2.0,1.0,1.0,,,1.0,0.0,4.0,0.0,5.0,2.0,0.0,5.0,462.0,305.0,17.0,16.0,36.0,45.0,23.0,20.0,3.0,1.0,46.0,54.0,14.0,6.0,37.0,48.0,8.0,4.0,7.0,11.0,8.0,13.0,7.0,9.0,11.0,7.0,0.0,-0.9321,8.0,9.0,,,0.0,1.0
10385487,2022-2023,26,1677942000,finished,Brighton & Hove Albion,West Ham United,30,37,4.0,0.0,American Express Stadium,Stuart Attwell,31523.0,66.0,34.0,3.7,0.33,3.0,0.0,20.0,3.0,2.0,5.0,7.0,3.0,6.0,8.0,708.0,368.0,20.0,11.0,7.0,5.0,0.0,3.0,9.0,2.0,1.0,0.0,7.0,0.0,4.0,1.0,12.0,3.0,8.0,0.0,3.0,0.0,,,,,1.0,0.0,,,641.0,290.0,18.0,18.0,72.0,23.0,30.0,15.0,2.0,0.0,61.0,39.0,4.0,12.0,39.0,24.0,8.0,6.0,12.0,8.0,10.0,5.0,3.0,10.0,5.0,20.0,0.187,0.0458,2.0,12.0,,,,
10385492,2022-2023,26,1677942000,finished,Wolverhampton,Tottenham Hotspur,3,33,1.0,0.0,Molineux Stadium,Tim Robinson,31585.0,47.0,53.0,0.52,1.2,2.0,2.0,8.0,21.0,6.0,4.0,4.0,8.0,11.0,18.0,421.0,473.0,18.0,5.0,17.0,10.0,1.0,1.0,5.0,6.0,1.0,2.0,3.0,6.0,0.0,9.0,4.0,7.0,4.0,14.0,,,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,343.0,406.0,11.0,20.0,42.0,49.0,22.0,24.0,3.0,5.0,61.0,39.0,1.0,13.0,43.0,23.0,9.0,10.0,8.0,8.0,9.0,3.0,4.0,6.0,30.0,10.0,1.6611,0.2823,6.0,4.0,,,,
10385490,2022-2023,26,1677942000,finished,Arsenal,Bournemouth,42,60,3.0,2.0,Emirates Stadium,Chris Kavanagh,60222.0,80.0,20.0,2.17,1.33,2.0,3.0,31.0,4.0,2.0,6.0,17.0,1.0,6.0,8.0,740.0,184.0,17.0,16.0,8.0,6.0,0.0,2.0,9.0,4.0,1.0,0.0,10.0,0.0,12.0,0.0,16.0,4.0,15.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,,,656.0,106.0,11.0,11.0,84.0,28.0,15.0,18.0,6.0,1.0,59.0,41.0,9.0,4.0,41.0,26.0,19.0,15.0,16.0,4.0,10.0,12.0,2.0,12.0,5.0,60.0,-0.5238,-0.9096,1.0,15.0,,,,
10385495,2022-2023,26,1677942000,finished,Chelsea,Leeds United,38,34,1.0,0.0,Stamford Bridge,Michael Oliver,39905.0,57.0,43.0,1.46,1.05,3.0,0.0,13.0,11.0,2.0,2.0,5.0,7.0,11.0,7.0,579.0,425.0,26.0,23.0,7.0,11.0,2.0,0.0,3.0,2.0,1.0,0.0,8.0,6.0,2.0,3.0,9.0,9.0,4.0,2.0,,,3.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,507.0,337.0,14.0,17.0,70.0,45.0,26.0,12.0,5.0,7.0,49.0,51.0,7.0,17.0,44.0,45.0,14.0,16.0,11.0,11.0,17.0,15.0,12.0,12.0,13.0,13.0,0.2479,0.1322,10.0,12.0,,,,
10385496,2022-2023,26,1677951000,finished,Southampton,Leicester City,45,31,1.0,0.0,St. Mary's Stadium,Robert Jones,30139.0,35.0,65.0,1.38,1.93,1.0,3.0,11.0,11.0,0.0,4.0,3.0,4.0,12.0,11.0,330.0,615.0,21.0,22.0,10.0,12.0,4.0,2.0,5.0,0.0,0.0,1.0,2.0,7.0,4.0,4.0,5.0,6.0,6.0,5.0,,,1.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,227.0,486.0,20.0,28.0,51.0,83.0,18.0,19.0,1.0,8.0,43.0,57.0,15.0,9.0,40.0,43.0,12.0,26.0,9.0,9.0,9.0,14.0,16.0,10.0,20.0,10.0,0.0,0.5754,14.0,6.0,,,,
10385507,2022-2023,26,1678024800,finished,Nottingham Forest,Everton,14,48,2.0,2.0,City Ground,John Brooks,29353.0,57.0,43.0,0.84,1.7,1.0,3.0,10.0,10.0,1.0,2.0,3.0,3.0,11.0,17.0,472.0,361.0,24.0,21.0,16.0,11.0,3.0,5.0,4.0,3.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0,7.0,3.0,3.0,1.0,2.0,0.0,1.0,,,3.0,2.0,,,362.0,240.0,30.0,21.0,68.0,54.0,21.0,29.0,3.0,5.0,52.0,48.0,10.0,13.0,52.0,38.0,21.0,30.0,12.0,6.0,17.0,13.0,9.0,13.0,19.0,28.0,-0.8754,-0.0201,5.0,3.0,,,,
10652686,2022-2023,26,1678033800,finished,Liverpool,Manchester United,44,35,7.0,0.0,Anfield,Andy Madley,53001.0,60.0,40.0,2.78,0.82,6.0,2.0,18.0,8.0,4.0,1.0,4.0,3.0,13.0,14.0,468.0,314.0,17.0,15.0,13.0,12.0,2.0,3.0,8.0,4.0,0.0,1.0,5.0,3.0,5.0,1.0,15.0,6.0,3.0,2.0,4.0,0.0,2.0,2.0,1.0,3.0,4.0,3.0,0.0,4.0,365.0,223.0,20.0,21.0,55.0,39.0,27.0,17.0,6.0,2.0,49.0,51.0,7.0,4.0,39.0,37.0,9.0,12.0,9.0,10.0,14.0,10.0,9.0,9.0,11.0,25.0,1.0608,-3.0763,7.0,12.0,64.0,57.0,,
11014934,2022-2023,26,1678132800,finished,Brentford,Fulham,50,43,3.0,2.0,Brentford Community Stadium,Anthony Taylor,17025.0,36.0,64.0,2.2,1.52,4.0,3.0,14.0,9.0,3.0,3.0,2.0,3.0,12.0,17.0,274.0,483.0,22.0,12.0,16.0,12.0,0.0,3.0,6.0,5.0,2.0,1.0,7.0,4.0,1.0,0.0,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,3.0,1.0,183.0,400.0,22.0,21.0,49.0,56.0,22.0,22.0,3.0,4.0,57.0,43.0,7.0,14.0,44.0,38.0,18.0,8.0,6.0,15.0,15.0,7.0,11.0,13.0,26.0,22.0,-0.0442,-0.2083,3.0,9.0,62.0,58.0,,
10385494,2022-2023,27,1678537800,finished,Bournemouth,Liverpool,60,44,1.0,0.0,Vitality Stadium,John Brooks,10536.0,31.0,69.0,0.86,1.75,2.0,4.0,5.0,15.0,5.0,1.0,3.0,8.0,7.0,9.0,278.0,637.0,11.0,22.0,9.0,6.0,2.0,1.0,2.0,6.0,0.0,0.0,3.0,8.0,0.0,1.0,5.0,11.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,4.0,182.0,531.0,21.0,36.0,45.0,74.0,13.0,38.0,3.0,4.0,53.0,47.0,7.0,6.0,38.0,35.0,17.0,14.0,18.0,7.0,7.0,15.0,13.0,11.0,34.0,11.0,0.7628,-0.5232,8.0,6.0,,,,
