match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
8692235,2019-2020,33,1593954900,Ended,Newcastle United,West Ham United,39,37,2.0,2.0,St James' Park,Craig Pawson,0.0,7.0,26.0,291.0,29.0,43.0,3.0,2.0,1.0,4.0,4.0,8.0,3.0,48.0,68.0,1.0,11.0,9.0,7.0,2.0,30.0,1.0,9.0,1.0,379.0,6.0,7.0,24.0,14.0,13.0,17.0,4.0,18.0,9.0,0.0,2.0,21.0,423.0,20.0,57.0,2.0,0.0,2.0,2.0,6.0,12.0,12.0,52.0,56.0,2.0,9.0,11.0,4.0,5.0,45.0,0.0,1.0,1.0,516.0,5.0,4.0,16.0,20.0,5.0,11.0,6.0,22.0,13.0,1.0,,
8692230,2019-2020,33,1593963000,Ended,Liverpool,Aston Villa,44,40,2.0,0.0,Anfield,Paul Tierney,0.0,3.0,25.0,175.0,15.0,29.0,1.0,1.0,0.0,2.0,5.0,4.0,9.0,58.0,54.0,2.0,8.0,18.0,5.0,2.0,34.0,0.0,17.0,5.0,263.0,4.0,3.0,23.0,26.0,6.0,9.0,3.0,8.0,5.0,1.0,3.0,38.0,566.0,10.0,71.0,1.0,0.0,1.0,1.0,7.0,5.0,10.0,42.0,116.0,1.0,18.0,8.0,4.0,3.0,25.0,0.0,5.0,1.0,672.0,1.0,4.0,19.0,18.0,3.0,6.0,3.0,7.0,4.0,1.0,,
8692231,2019-2020,33,1593972000,Ended,Southampton,Manchester City,45,17,1.0,0.0,St. Mary's Stadium,Andre Marriner,0.0,7.0,55.0,723.0,20.0,74.0,5.0,5.0,11.0,13.0,14.0,12.0,53.0,89.0,2.0,7.0,6.0,2.0,3.0,34.0,1.0,9.0,3.0,808.0,9.0,6.0,23.0,12.0,19.0,26.0,7.0,16.0,10.0,2.0,0.0,24.0,209.0,16.0,26.0,1.0,1.0,1.0,2.0,8.0,6.0,47.0,39.0,1.0,6.0,7.0,11.0,6.0,32.0,0.0,27.0,3.0,297.0,3.0,4.0,11.0,57.0,3.0,8.0,5.0,20.0,13.0,1.0,,,,
8692238,2019-2020,33,1594062000,Ended,Tottenham Hotspur,Everton,33,48,1.0,0.0,Tottenham Hotspur Stadium,Graham Scott,0.0,1.0,27.0,341.0,22.0,48.0,4.0,6.0,13.0,7.0,52.0,47.0,5.0,18.0,14.0,10.0,2.0,31.0,0.0,10.0,2.0,413.0,4.0,3.0,16.0,22.0,3.0,11.0,8.0,10.0,8.0,2.0,2.0,19.0,370.0,12.0,52.0,4.0,5.0,6.0,7.0,48.0,47.0,9.0,14.0,17.0,8.0,3.0,36.0,0.0,7.0,2.0,448.0,6.0,2.0,25.0,23.0,4.0,12.0,8.0,13.0,7.0,3.0,,,,,,,,
8692246,2019-2020,34,1594141200,Ended,Watford,Norwich City,24,263,2.0,1.0,Vicarage Road,Anthony Taylor,0.0,2.0,23.0,417.0,13.0,56.0,2.0,2.0,0.0,3.0,3.0,10.0,16.0,45.0,50.0,2.0,15.0,11.0,8.0,2.0,45.0,0.0,11.0,504.0,6.0,3.0,16.0,30.0,8.0,12.0,4.0,19.0,7.0,4.0,5.0,24.0,275.0,30.0,44.0,1.0,0.0,1.0,0.0,4.0,14.0,5.0,55.0,63.0,7.0,11.0,15.0,9.0,2.0,40.0,0.0,14.0,375.0,5.0,4.0,23.0,8.0,7.0,9.0,2.0,21.0,10.0,2.0,,,,
8692245,2019-2020,34,1594141200,Ended,Crystal Palace,Chelsea,7,38,2.0,3.0,Selhurst Park,David Coote,0.0,6.0,38.0,451.0,1.0,18.0,58.0,5.0,3.0,2.0,2.0,9.0,10.0,13.0,49.0,48.0,5.0,10.0,11.0,5.0,2.0,45.0,0.0,19.0,0.0,538.0,6.0,6.0,20.0,23.0,11.0,14.0,3.0,21.0,10.0,0.0,7.0,31.0,296.0,0.0,31.0,42.0,2.0,1.0,1.0,5.0,7.0,15.0,7.0,51.0,67.0,0.0,11.0,9.0,6.0,3.0,35.0,1.0,14.0,1.0,381.0,4.0,4.0,25.0,19.0,9.0,13.0,4.0,19.0,11.0,1.0
8692241,2019-2020,34,1594227600,Ended,West Ham United,Burnley,37,6,0.0,1.0,London Stadium,Michael Oliver,0.0,6.0,18.0,303.0,1.0,32.0,47.0,1.0,1.0,1.0,3.0,13.0,8.0,47.0,60.0,2.0,7.0,7.0,10.0,4.0,32.0,0.0,9.0,5.0,395.0,3.0,4.0,22.0,45.0,8.0,8.0,0.0,17.0,14.0,1.0,8.0,29.0,320.0,0.0,34.0,53.0,3.0,3.0,9.0,10.0,5.0,13.0,53.0,76.0,2.0,7.0,7.0,5.0,3.0,38.0,1.0,7.0,0.0,427.0,7.0,5.0,28.0,16.0,15.0,21.0,6.0,19.0,16.0,1.0,,
8692239,2019-2020,34,1594227600,Ended,Sheffield United,Wolverhampton,15,3,1.0,0.0,Bramall Lane,Martin Atkinson,0.0,2.0,35.0,435.0,22.0,57.0,0.0,1.0,7.0,14.0,48.0,40.0,2.0,6.0,5.0,11.0,2.0,32.0,1.0,15.0,0.0,545.0,5.0,1.0,21.0,27.0,2.0,6.0,4.0,13.0,6.0,0.0,5.0,23.0,277.0,27.0,43.0,1.0,6.0,5.0,10.0,52.0,75.0,3.0,5.0,5.0,7.0,1.0,31.0,0.0,5.0,3.0,382.0,3.0,3.0,33.0,15.0,6.0,7.0,1.0,16.0,8.0,2.0,,,,,,,,
8692240,2019-2020,34,1594227600,Ended,Manchester City,Newcastle United,17,39,5.0,0.0,Etihad Stadium,Andy Madley,0.0,3.0,20.0,214.0,0.0,5.0,26.0,0.0,0.0,0.0,5.0,1.0,5.0,8.0,49.0,23.0,2.0,7.0,11.0,9.0,5.0,34.0,0.0,11.0,0.0,296.0,0.0,1.0,13.0,14.0,3.0,6.0,3.0,15.0,11.0,4.0,41.0,788.0,2.0,14.0,74.0,4.0,1.0,3.0,8.0,8.0,10.0,14.0,51.0,70.0,3.0,13.0,7.0,0.0,1.0,26.0,0.0,15.0,2.0,843.0,6.0,9.0,10.0,11.0,16.0,23.0,7.0,5.0,1.0,,
8692244,2019-2020,34,1594235700,Ended,Brighton & Hove Albion,Liverpool,30,44,1.0,3.0,American Express Stadium,Craig Pawson,0.0,6.0,39.0,395.0,3.0,15.0,56.0,4.0,3.0,1.0,7.0,10.0,4.0,9.0,46.0,53.0,1.0,15.0,7.0,8.0,1.0,26.0,0.0,11.0,0.0,477.0,5.0,8.0,25.0,18.0,17.0,20.0,3.0,11.0,4.0,4.0,4.0,29.0,300.0,1.0,13.0,44.0,5.0,4.0,1.0,3.0,6.0,8.0,9.0,54.0,48.0,3.0,7.0,15.0,8.0,5.0,35.0,0.0,10.0,5.0,381.0,7.0,2.0,13.0,39.0,10.0,12.0,2.0,12.0,7.0,1.0
8692248,2019-2020,34,1594314000,Ended,Everton,Southampton,48,45,1.0,1.0,Goodison Park,Lee Mason,0.0,7.0,31.0,420.0,1.0,20.0,61.0,2.0,1.0,1.0,6.0,5.0,9.0,11.0,50.0,78.0,5.0,14.0,13.0,7.0,3.0,37.0,2.0,13.0,2.0,518.0,6.0,4.0,14.0,12.0,11.0,16.0,5.0,13.0,9.0,3.0,4.0,24.0,241.0,1.0,21.0,39.0,3.0,2.0,1.0,3.0,3.0,7.0,10.0,50.0,31.0,5.0,13.0,14.0,8.0,3.0,35.0,0.0,12.0,3.0,330.0,4.0,4.0,15.0,26.0,5.0,11.0,6.0,12.0,5.0,3.0
8692247,2019-2020,34,1594314000,Ended,Bournemouth,Tottenham Hotspur,60,33,0.0,0.0,Vitality Stadium,Paul Tierney,0.0,6.0,30.0,405.0,1.0,29.0,64.0,0.0,0.0,5.0,12.0,8.0,4.0,56.0,52.0,1.0,14.0,10.0,1.0,2.0,35.0,0.0,12.0,0.0,499.0,4.0,0.0,17.0,38.0,5.0,9.0,4.0,21.0,16.0,2.0,3.0,9.0,184.0,0.0,16.0,36.0,1.0,1.0,4.0,8.0,14.0,6.0,44.0,47.0,6.0,11.0,14.0,10.0,0.0,35.0,0.0,12.0,1.0,271.0,3.0,2.0,22.0,26.0,7.0,9.0,2.0,15.0,11.0,3.0,,
8692242,2019-2020,34,1594322100,Ended,Aston Villa,Manchester United,40,35,0.0,3.0,Villa Park,Jonathan Moss,0.0,2.0,42.0,567.0,2.0,13.0,67.0,4.0,3.0,1.0,2.0,5.0,5.0,9.0,53.0,63.0,2.0,13.0,7.0,9.0,1.0,27.0,1.0,12.0,1.0,637.0,6.0,6.0,19.0,11.0,10.0,14.0,4.0,11.0,5.0,3.0,5.0,26.0,236.0,0.0,8.0,33.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,47.0,41.0,3.0,7.0,13.0,9.0,3.0,27.0,1.0,15.0,2.0,310.0,5.0,1.0,21.0,16.0,4.0,9.0,5.0,9.0,6.0,2.0
8692256,2019-2020,35,1594467000,Ended,Watford,Newcastle United,24,39,2.0,1.0,Vicarage Road,Craig Pawson,0.0,3.0,33.0,257.0,26.0,52.0,2.0,1.0,1.0,0.0,4.0,7.0,8.0,50.0,54.0,2.0,15.0,22.0,4.0,3.0,42.0,0.0,9.0,3.0,353.0,4.0,4.0,17.0,21.0,5.0,8.0,3.0,13.0,12.0,4.0,4.0,27.0,216.0,35.0,48.0,3.0,1.0,2.0,7.0,2.0,11.0,7.0,50.0,58.0,7.0,23.0,15.0,3.0,3.0,33.0,0.0,5.0,3.0,316.0,5.0,5.0,29.0,10.0,15.0,17.0,2.0,12.0,9.0,1.0,,
8692260,2019-2020,35,1594467000,Ended,Norwich City,West Ham United,263,37,0.0,4.0,Carrow Road,Kevin Friend,0.0,9.0,35.0,398.0,1.0,16.0,47.0,6.0,3.0,3.0,1.0,6.0,6.0,13.0,59.0,62.0,5.0,8.0,8.0,10.0,2.0,33.0,0.0,9.0,0.0,478.0,11.0,7.0,14.0,8.0,15.0,19.0,4.0,12.0,8.0,0.0,2.0,27.0,471.0,0.0,11.0,53.0,0.0,0.0,0.0,3.0,1.0,8.0,2.0,41.0,43.0,1.0,9.0,6.0,12.0,3.0,23.0,0.0,16.0,1.0,542.0,6.0,2.0,16.0,16.0,5.0,11.0,6.0,16.0,5.0,1.0
8692257,2019-2020,35,1594476000,Ended,Liverpool,Burnley,44,6,1.0,1.0,Anfield,David Coote,0.0,0.0,21.0,158.0,0.0,15.0,29.0,1.0,1.0,2.0,6.0,6.0,4.0,46.0,59.0,2.0,4.0,6.0,15.0,8.0,21.0,1.0,14.0,3.0,265.0,2.0,2.0,12.0,36.0,5.0,6.0,1.0,11.0,4.0,2.0,3.0,37.0,564.0,1.0,16.0,71.0,2.0,2.0,9.0,11.0,9.0,12.0,54.0,65.0,1.0,7.0,4.0,4.0,1.0,26.0,1.0,6.0,2.0,659.0,5.0,9.0,32.0,17.0,16.0,23.0,7.0,10.0,6.0,1.0,,
8692251,2019-2020,35,1594485000,Ended,Sheffield United,Chelsea,15,38,3.0,0.0,Bramall Lane,Andre Marriner,0.0,8.0,38.0,712.0,28.0,76.0,2.0,2.0,0.0,4.0,6.0,5.0,6.0,47.0,77.0,3.0,6.0,8.0,7.0,1.0,22.0,0.0,14.0,0.0,809.0,7.0,4.0,32.0,12.0,10.0,15.0,5.0,8.0,7.0,0.0,5.0,17.0,159.0,35.0,24.0,3.0,1.0,2.0,2.0,4.0,5.0,9.0,53.0,59.0,0.0,8.0,5.0,8.0,4.0,21.0,0.0,11.0,1.0,251.0,3.0,4.0,18.0,37.0,9.0,9.0,0.0,7.0,3.0,1.0,,
8692255,2019-2020,35,1594494000,Ended,Brighton & Hove Albion,Manchester City,30,17,0.0,5.0,American Express Stadium,Graham Scott,0.0,6.0,47.0,723.0,1.0,10.0,70.0,7.0,4.0,3.0,6.0,7.0,6.0,19.0,66.0,64.0,1.0,3.0,7.0,4.0,0.0,42.0,3.0,12.0,1.0,799.0,12.0,8.0,20.0,9.0,20.0,26.0,6.0,16.0,13.0,0.0,1.0,27.0,256.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,34.0,32.0,0.0,7.0,1.0,11.0,3.0,17.0,0.0,17.0,6.0,335.0,3.0,0.0,10.0,15.0,3.0,3.0,0.0,12.0,7.0,1.0
8692252,2019-2020,35,1594551600,Ended,Wolverhampton,Everton,3,48,3.0,0.0,Molineux Stadium,Anthony Taylor,0.0,2.0,22.0,370.0,0.0,14.0,45.0,0.0,0.0,0.0,3.0,2.0,6.0,7.0,46.0,46.0,1.0,9.0,9.0,6.0,4.0,26.0,0.0,14.0,0.0,450.0,1.0,2.0,14.0,13.0,5.0,6.0,1.0,10.0,8.0,2.0,2.0,39.0,487.0,1.0,14.0,55.0,5.0,2.0,3.0,3.0,5.0,6.0,15.0,54.0,45.0,3.0,9.0,9.0,6.0,2.0,33.0,1.0,13.0,1.0,564.0,4.0,7.0,20.0,11.0,10.0,14.0,4.0,9.0,6.0,0.0
8692253,2019-2020,35,1594559700,Ended,Aston Villa,Crystal Palace,40,7,2.0,0.0,Villa Park,Martin Atkinson,0.0,5.0,20.0,306.0,21.0,55.0,1.0,1.0,0.0,1.0,1.0,9.0,18.0,55.0,56.0,5.0,21.0,19.0,4.0,7.0,51.0,0.0,9.0,0.0,386.0,1.0,3.0,5.0,18.0,15.0,9.0,9.0,0.0,15.0,8.0,4.0,4.0,34.0,231.0,19.0,45.0,4.0,2.0,2.0,2.0,5.0,9.0,8.0,45.0,41.0,6.0,21.0,20.0,9.0,5.0,40.0,0.0,13.0,1.0,314.0,0.0,1.0,9.0,21.0,12.0,6.0,12.0,6.0,12.0,8.0,2.0
8692254,2019-2020,35,1594567800,Ended,Tottenham Hotspur,Arsenal,33,42,2.0,1.0,Tottenham Hotspur Stadium,Michael Oliver,0.0,0.0,20.0,566.0,0.0,12.0,63.0,0.0,0.0,0.0,3.0,5.0,19.0,15.0,48.0,46.0,2.0,11.0,16.0,4.0,7.0,43.0,1.0,6.0,0.0,636.0,6.0,4.0,8.0,13.0,8.0,13.0,5.0,12.0,7.0,3.0,1.0,33.0,306.0,1.0,17.0,37.0,4.0,3.0,1.0,5.0,6.0,6.0,10.0,52.0,49.0,1.0,16.0,11.0,10.0,3.0,43.0,1.0,5.0,2.0,378.0,1.0,9.0,16.0,21.0,9.0,15.0,6.0,22.0,13.0,5.0
8692259,2019-2020,35,1594666800,Ended,Manchester United,Southampton,35,45,2.0,2.0,Old Trafford,Chris Kavanagh,0.0,2.0,24.0,412.0,14.0,52.0,2.0,0.0,2.0,2.0,6.0,9.0,9.0,45.0,71.0,0.0,15.0,14.0,8.0,2.0,33.0,0.0,12.0,0.0,510.0,2.0,5.0,20.0,16.0,7.0,9.0,2.0,10.0,6.0,3.0,2.0,38.0,368.0,15.0,48.0,3.0,2.0,1.0,1.0,4.0,5.0,15.0,55.0,46.0,1.0,14.0,14.0,5.0,3.0,42.0,0.0,10.0,1.0,463.0,3.0,4.0,23.0,20.0,4.0,8.0,4.0,13.0,7.0,1.0,,
8684143,2019-2020,30,1592586000,Ended,Norwich City,Southampton,263,45,0.0,3.0,Carrow Road,Kevin Friend,0.0,4.0,19.0,230.0,1.0,23.0,45.0,2.0,2.0,7.0,7.0,7.0,18.0,56.0,66.0,3.0,15.0,7.0,5.0,1.0,49.0,1.0,17.0,1.0,333.0,6.0,9.0,27.0,16.0,14.0,22.0,8.0,24.0,12.0,1.0,2.0,23.0,289.0,0.0,13.0,55.0,1.0,1.0,5.0,9.0,12.0,10.0,44.0,47.0,3.0,9.0,15.0,10.0,6.0,43.0,0.0,5.0,3.0,406.0,3.0,1.0,19.0,15.0,5.0,9.0,4.0,19.0,10.0,1.0,,
8684147,2019-2020,30,1592594100,Ended,Tottenham Hotspur,Manchester United,33,35,1.0,1.0,Tottenham Hotspur Stadium,Jonathan Moss,0.0,4.0,16.0,485.0,19.0,61.0,3.0,2.0,1.0,2.0,6.0,9.0,14.0,54.0,68.0,4.0,18.0,17.0,8.0,2.0,47.0,0.0,15.0,3.0,586.0,4.0,6.0,21.0,18.0,7.0,12.0,5.0,16.0,8.0,1.0,1.0,23.0,273.0,14.0,39.0,0.0,0.0,0.0,4.0,7.0,5.0,10.0,46.0,46.0,3.0,17.0,18.0,7.0,6.0,42.0,0.0,12.0,1.0,365.0,3.0,3.0,24.0,30.0,4.0,10.0,6.0,14.0,9.0,0.0,,
8684146,2019-2020,30,1592652600,Ended,Watford,Leicester City,24,31,1.0,1.0,Vicarage Road,Craig Pawson,0.0,3.0,20.0,452.0,0.0,21.0,68.0,1.0,1.0,0.0,6.0,7.0,7.0,5.0,57.0,81.0,4.0,12.0,15.0,6.0,3.0,47.0,1.0,4.0,3.0,555.0,7.0,2.0,23.0,25.0,5.0,15.0,10.0,27.0,17.0,1.0,4.0,29.0,159.0,1.0,22.0,32.0,3.0,2.0,1.0,1.0,2.0,13.0,5.0,43.0,58.0,3.0,15.0,12.0,12.0,1.0,29.0,0.0,10.0,0.0,254.0,3.0,4.0,30.0,22.0,7.0,8.0,1.0,13.0,9.0,0.0
8684149,2019-2020,30,1592661600,Ended,Brighton & Hove Albion,Arsenal,30,42,2.0,1.0,American Express Stadium,Martin Atkinson,0.0,3.0,21.0,423.0,0.0,11.0,59.0,0.0,0.0,4.0,7.0,10.0,8.0,48.0,46.0,1.0,8.0,13.0,5.0,3.0,28.0,1.0,4.0,4.0,476.0,3.0,6.0,19.0,25.0,9.0,13.0,4.0,8.0,4.0,1.0,3.0,11.0,261.0,2.0,7.0,41.0,1.0,1.0,2.0,10.0,5.0,6.0,52.0,36.0,2.0,13.0,8.0,5.0,5.0,36.0,0.0,8.0,0.0,325.0,2.0,5.0,15.0,23.0,7.0,9.0,2.0,22.0,15.0,2.0,,
8684148,2019-2020,30,1592670600,Ended,West Ham United,Wolverhampton,37,3,0.0,2.0,London Stadium,Anthony Taylor,0.0,6.0,43.0,414.0,0.0,24.0,58.0,1.0,0.0,1.0,3.0,7.0,5.0,13.0,55.0,55.0,2.0,7.0,6.0,4.0,2.0,36.0,0.0,10.0,1.0,506.0,1.0,6.0,26.0,18.0,6.0,10.0,4.0,18.0,11.0,1.0,2.0,20.0,272.0,1.0,19.0,42.0,1.0,1.0,0.0,3.0,5.0,13.0,9.0,45.0,50.0,1.0,8.0,7.0,3.0,4.0,31.0,0.0,7.0,0.0,357.0,2.0,2.0,22.0,16.0,3.0,7.0,4.0,15.0,9.0,1.0
8684151,2019-2020,30,1592678700,Ended,Bournemouth,Crystal Palace,60,7,0.0,2.0,Vitality Stadium,Stuart Attwell,0.0,1.0,26.0,268.0,23.0,41.0,1.0,1.0,1.0,4.0,13.0,9.0,51.0,46.0,4.0,15.0,12.0,10.0,1.0,46.0,0.0,13.0,3.0,350.0,4.0,2.0,16.0,20.0,5.0,7.0,2.0,26.0,10.0,2.0,5.0,20.0,412.0,19.0,59.0,0.0,0.0,4.0,11.0,9.0,13.0,49.0,58.0,3.0,13.0,15.0,5.0,0.0,46.0,0.0,7.0,2.0,494.0,7.0,1.0,20.0,8.0,6.0,12.0,6.0,18.0,10.0,3.0,,,,
8684155,2019-2020,30,1592752500,Ended,Aston Villa,Chelsea,40,38,1.0,2.0,Villa Park,Paul Tierney,0.0,7.0,40.0,593.0,26.0,74.0,1.0,0.0,1.0,7.0,10.0,5.0,5.0,47.0,85.0,0.0,17.0,9.0,4.0,3.0,21.0,0.0,8.0,692.0,7.0,5.0,27.0,11.0,8.0,19.0,11.0,7.0,4.0,1.0,3.0,21.0,158.0,26.0,26.0,3.0,2.0,1.0,1.0,2.0,6.0,2.0,53.0,52.0,4.0,9.0,17.0,14.0,3.0,26.0,0.0,17.0,246.0,3.0,4.0,19.0,31.0,6.0,8.0,2.0,8.0,3.0,2.0,,,,
8684156,2019-2020,30,1592762400,Ended,Everton,Liverpool,48,44,0.0,0.0,Goodison Park,Mike Dean,0.0,4.0,34.0,505.0,29.0,70.0,0.0,0.0,3.0,6.0,15.0,7.0,51.0,75.0,6.0,12.0,12.0,6.0,3.0,33.0,0.0,10.0,1.0,594.0,4.0,3.0,27.0,3.0,5.0,10.0,5.0,16.0,12.0,2.0,2.0,22.0,172.0,22.0,30.0,1.0,1.0,2.0,1.0,10.0,7.0,49.0,35.0,1.0,15.0,11.0,12.0,3.0,37.0,1.0,11.0,2.0,256.0,3.0,3.0,22.0,26.0,7.0,8.0,1.0,20.0,14.0,2.0,,,,
8684152,2019-2020,30,1592852400,Ended,Manchester City,Burnley,17,6,5.0,0.0,Etihad Stadium,Andre Marriner,0.0,0.0,26.0,246.0,11.0,28.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,45.0,49.0,1.0,7.0,7.0,12.0,2.0,26.0,0.0,9.0,2.0,322.0,1.0,0.0,13.0,12.0,0.0,1.0,1.0,11.0,7.0,1.0,3.0,41.0,746.0,18.0,72.0,4.0,1.0,3.0,5.0,3.0,4.0,9.0,55.0,74.0,3.0,8.0,7.0,3.0,0.0,28.0,0.0,2.0,1.0,816.0,7.0,7.0,17.0,8.0,11.0,19.0,8.0,12.0,8.0,1.0,,
8684166,2019-2020,31,1592931600,Ended,Leicester City,Brighton & Hove Albion,31,30,0.0,0.0,King Power Stadium,Lee Mason,0.0,1.0,22.0,211.0,20.0,34.0,1.0,1.0,5.0,7.0,11.0,11.0,53.0,44.0,3.0,13.0,10.0,11.0,2.0,42.0,0.0,10.0,294.0,3.0,2.0,20.0,25.0,5.0,10.0,5.0,21.0,14.0,2.0,5.0,28.0,506.0,18.0,66.0,0.0,0.0,2.0,6.0,15.0,8.0,47.0,69.0,2.0,10.0,12.0,4.0,2.0,36.0,0.0,9.0,588.0,7.0,2.0,20.0,20.0,7.0,11.0,4.0,16.0,9.0,2.0,,,,,,
8684165,2019-2020,31,1592939700,Ended,Tottenham Hotspur,West Ham United,33,37,2.0,0.0,Tottenham Hotspur Stadium,Craig Pawson,0.0,5.0,39.0,266.0,1.0,23.0,35.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,55.0,71.0,3.0,7.0,12.0,15.0,3.0,40.0,1.0,12.0,2.0,361.0,7.0,2.0,10.0,24.0,6.0,10.0,4.0,21.0,11.0,2.0,4.0,21.0,571.0,1.0,22.0,65.0,3.0,2.0,1.0,0.0,9.0,13.0,13.0,45.0,75.0,0.0,12.0,7.0,8.0,2.0,29.0,0.0,8.0,3.0,662.0,11.0,4.0,11.0,10.0,8.0,15.0,7.0,9.0,4.0,2.0
8684157,2019-2020,31,1593018000,Ended,Newcastle United,Aston Villa,39,40,1.0,1.0,St James' Park,Chris Kavanagh,0.0,7.0,16.0,285.0,29.0,48.0,2.0,2.0,0.0,5.0,9.0,4.0,5.0,49.0,74.0,4.0,13.0,14.0,6.0,2.0,23.0,0.0,12.0,0.0,369.0,7.0,2.0,17.0,18.0,7.0,14.0,7.0,5.0,2.0,2.0,3.0,41.0,320.0,22.0,52.0,1.0,0.0,1.0,6.0,6.0,1.0,13.0,51.0,54.0,2.0,15.0,13.0,11.0,1.0,32.0,0.0,5.0,1.0,416.0,4.0,3.0,17.0,32.0,4.0,13.0,9.0,6.0,4.0,2.0,,
8684159,2019-2020,31,1593018000,Ended,Norwich City,Everton,263,48,0.0,1.0,Carrow Road,Andy Madley,0.0,7.0,41.0,393.0,1.0,26.0,54.0,4.0,5.0,9.0,11.0,55.0,51.0,1.0,13.0,7.0,4.0,1.0,36.0,0.0,11.0,1.0,488.0,3.0,5.0,21.0,22.0,7.0,12.0,5.0,19.0,14.0,1.0,4.0,21.0,333.0,0.0,15.0,46.0,6.0,6.0,10.0,9.0,45.0,60.0,2.0,8.0,13.0,5.0,4.0,35.0,1.0,8.0,1.0,418.0,2.0,1.0,23.0,24.0,3.0,9.0,6.0,14.0,5.0,0.0,,,,,,
8684160,2019-2020,31,1593018000,Ended,Wolverhampton,Bournemouth,3,60,1.0,0.0,Molineux Stadium,Michael Oliver,0.0,2.0,22.0,264.0,1.0,21.0,45.0,0.0,0.0,2.0,4.0,5.0,12.0,55.0,66.0,2.0,11.0,10.0,9.0,1.0,39.0,0.0,6.0,2.0,347.0,2.0,0.0,26.0,15.0,1.0,4.0,3.0,17.0,12.0,3.0,4.0,34.0,353.0,0.0,18.0,55.0,1.0,1.0,1.0,6.0,11.0,8.0,45.0,50.0,4.0,11.0,10.0,1.0,0.0,32.0,0.0,10.0,2.0,425.0,7.0,2.0,21.0,24.0,5.0,10.0,5.0,14.0,8.0,3.0,,
8684158,2019-2020,31,1593018000,Ended,Manchester United,Sheffield United,35,15,3.0,0.0,Old Trafford,Anthony Taylor,0.0,3.0,16.0,274.0,0.0,7.0,32.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,44.0,45.0,0.0,6.0,10.0,6.0,3.0,29.0,0.0,15.0,2.0,334.0,1.0,1.0,6.0,18.0,2.0,4.0,2.0,15.0,5.0,0.0,4.0,37.0,679.0,2.0,16.0,68.0,4.0,1.0,3.0,4.0,10.0,7.0,16.0,56.0,60.0,2.0,10.0,6.0,7.0,1.0,29.0,0.0,8.0,1.0,746.0,5.0,6.0,12.0,18.0,11.0,15.0,4.0,7.0,3.0,1.0
8684161,2019-2020,31,1593026100,Ended,Liverpool,Crystal Palace,44,7,4.0,0.0,Anfield,Martin Atkinson,0.0,0.0,21.0,222.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,54.0,26.0,0.0,5.0,7.0,16.0,3.0,39.0,0.0,16.0,1.0,313.0,3.0,0.0,14.0,37.0,0.0,3.0,3.0,21.0,13.0,5.0,53.0,778.0,2.0,15.0,74.0,4.0,2.0,2.0,4.0,6.0,16.0,6.0,46.0,104.0,3.0,7.0,5.0,4.0,0.0,28.0,1.0,16.0,0.0,872.0,10.0,7.0,18.0,0.0,14.0,21.0,7.0,18.0,10.0,,
