match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent
7828141,2019-2020,32,1553958000,Ended,Burnley,Wolverhampton,6,3,2.0,0.0,Turf Moor,Chris Kavanagh,20990.0,6.0,24.0,413.0,27.0,63.0,0.0,0.0,4.0,5.0,8.0,16.0,51.0,57.0,0.0,10.0,11.0,5.0,0.0,42.0,0.0,5.0,2.0,534.0,3.0,1.0,36.0,10.0,6.0,8.0,2.0,16.0,10.0,1.0,2.0,30.0,206.0,36.0,37.0,1.0,1.0,2.0,1.0,11.0,6.0,49.0,56.0,4.0,12.0,10.0,9.0,1.0,31.0,1.0,6.0,1.0,322.0,3.0,1.0,27.0,28.0,5.0,6.0,1.0,15.0,10.0,1.0,,
7828138,2019-2020,32,1553967000,Ended,West Ham United,Everton,37,48,0.0,2.0,London Stadium,Paul Tierney,59988.0,5.0,29.0,340.0,20.0,51.0,4.0,3.0,1.0,4.0,9.0,14.0,12.0,50.0,54.0,0.0,14.0,6.0,4.0,1.0,42.0,1.0,19.0,3.0,431.0,4.0,9.0,25.0,21.0,14.0,17.0,3.0,24.0,21.0,1.0,5.0,27.0,329.0,21.0,49.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,50.0,53.0,1.0,7.0,12.0,5.0,7.0,42.0,0.0,14.0,2.0,420.0,2.0,1.0,28.0,23.0,0.0,3.0,3.0,23.0,16.0,1.0
7828262,2019-2020,32,1554037500,Ended,Cardiff City,Chelsea,61,38,1.0,2.0,Cardiff City Stadium,Craig Pawson,32657.0,3.0,23.0,493.0,25.0,72.0,3.0,1.0,2.0,9.0,7.0,19.0,17.0,45.0,54.0,3.0,14.0,8.0,9.0,2.0,35.0,0.0,9.0,1.0,592.0,9.0,3.0,20.0,20.0,11.0,21.0,10.0,10.0,7.0,3.0,3.0,21.0,132.0,21.0,28.0,0.0,0.0,0.0,1.0,2.0,6.0,10.0,55.0,72.0,3.0,8.0,14.0,11.0,1.0,51.0,0.0,14.0,2.0,239.0,4.0,3.0,19.0,23.0,4.0,8.0,4.0,27.0,12.0,2.0
7828137,2019-2020,32,1554046200,Ended,Liverpool,Tottenham Hotspur,44,33,2.0,1.0,Anfield,Martin Atkinson,53322.0,1.0,31.0,392.0,10.0,52.0,1.0,1.0,2.0,3.0,8.0,9.0,49.0,37.0,0.0,8.0,5.0,17.0,2.0,30.0,0.0,8.0,2.0,485.0,7.0,2.0,30.0,25.0,6.0,11.0,5.0,16.0,10.0,1.0,7.0,42.0,358.0,13.0,48.0,1.0,1.0,3.0,10.0,4.0,4.0,51.0,63.0,1.0,5.0,7.0,11.0,1.0,29.0,1.0,8.0,2.0,445.0,8.0,3.0,25.0,19.0,7.0,14.0,7.0,18.0,11.0,0.0,,
8167494,2019-2020,31,1554317100,Ended,Tottenham Hotspur,Crystal Palace,33,7,2.0,0.0,Tottenham Hotspur Stadium,Andre Marriner,59215.0,0.0,25.0,278.0,0.0,12.0,35.0,1.0,1.0,0.0,2.0,5.0,9.0,44.0,37.0,0.0,5.0,8.0,11.0,8.0,34.0,0.0,17.0,4.0,364.0,4.0,1.0,11.0,26.0,3.0,5.0,2.0,17.0,9.0,0.0,7.0,40.0,595.0,2.0,22.0,65.0,3.0,3.0,7.0,8.0,11.0,17.0,56.0,65.0,2.0,8.0,5.0,7.0,1.0,37.0,0.0,7.0,0.0,687.0,9.0,10.0,24.0,9.0,15.0,26.0,11.0,16.0,11.0,1.0
7828159,2019-2020,33,1554317100,Ended,Manchester City,Cardiff City,17,61,2.0,0.0,Etihad Stadium,Jonathan Moss,53559.0,2.0,25.0,123.0,0.0,14.0,22.0,0.0,0.0,1.0,4.0,5.0,10.0,46.0,35.0,0.0,7.0,1.0,22.0,9.0,25.0,0.0,10.0,1.0,185.0,2.0,1.0,6.0,28.0,2.0,4.0,2.0,14.0,11.0,3.0,10.0,19.0,618.0,1.0,13.0,78.0,5.0,5.0,2.0,17.0,5.0,14.0,54.0,74.0,5.0,3.0,7.0,5.0,1.0,32.0,2.0,8.0,1.0,676.0,14.0,11.0,16.0,8.0,15.0,27.0,12.0,11.0,9.0,0.0
8170431,2019-2020,27,1554317100,Ended,Chelsea,Brighton & Hove Albion,38,30,3.0,0.0,Stamford Bridge,Graham Scott,38593.0,3.0,42.0,279.0,1.0,15.0,32.0,1.0,1.0,0.0,0.0,1.0,13.0,8.0,45.0,31.0,0.0,9.0,5.0,13.0,1.0,30.0,0.0,15.0,2.0,350.0,2.0,1.0,15.0,24.0,1.0,3.0,2.0,17.0,14.0,7.0,25.0,685.0,0.0,17.0,68.0,4.0,3.0,1.0,5.0,7.0,12.0,10.0,55.0,71.0,2.0,5.0,9.0,5.0,1.0,38.0,0.0,8.0,0.0,753.0,8.0,4.0,15.0,8.0,14.0,17.0,3.0,19.0,10.0
7828155,2019-2020,33,1554559200,Ended,Bournemouth,Burnley,60,6,1.0,3.0,Vitality Stadium,Martin Atkinson,10446.0,7.0,37.0,195.0,28.0,41.0,2.0,0.0,2.0,3.0,6.0,5.0,6.0,45.0,72.0,5.0,16.0,11.0,14.0,2.0,25.0,0.0,4.0,5.0,284.0,4.0,3.0,23.0,20.0,7.0,10.0,3.0,12.0,7.0,3.0,9.0,24.0,343.0,35.0,59.0,2.0,2.0,0.0,3.0,3.0,6.0,8.0,55.0,52.0,3.0,12.0,15.0,11.0,0.0,29.0,0.0,6.0,2.0,441.0,5.0,2.0,24.0,35.0,6.0,10.0,4.0,6.0,4.0,2.0
7828191,2019-2020,27,1551009600,Canceled,Chelsea,Brighton & Hove Albion,38,30,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828187,2019-2020,27,1551017100,Ended,Arsenal,Southampton,42,45,2.0,0.0,Emirates Stadium,Graham Scott,59877.0,5.0,17.0,244.0,1.0,11.0,38.0,1.0,1.0,0.0,3.0,4.0,7.0,5.0,40.0,61.0,1.0,14.0,7.0,8.0,3.0,28.0,0.0,19.0,1.0,346.0,3.0,4.0,32.0,27.0,6.0,10.0,4.0,16.0,11.0,3.0,39.0,477.0,0.0,18.0,62.0,3.0,1.0,2.0,4.0,6.0,11.0,14.0,60.0,40.0,1.0,7.0,14.0,7.0,4.0,41.0,0.0,11.0,3.0,582.0,4.0,4.0,39.0,21.0,10.0,12.0,2.0,14.0,9.0
7828189,2019-2020,27,1551017100,Ended,Manchester United,Liverpool,35,44,0.0,0.0,Old Trafford,Michael Oliver,74519.0,3.0,29.0,478.0,0.0,25.0,65.0,0.0,0.0,2.0,7.0,11.0,13.0,55.0,63.0,5.0,17.0,14.0,2.0,3.0,46.0,0.0,5.0,1.0,565.0,4.0,1.0,20.0,9.0,4.0,7.0,3.0,19.0,12.0,3.0,2.0,32.0,233.0,2.0,18.0,35.0,1.0,1.0,2.0,3.0,11.0,6.0,45.0,40.0,2.0,15.0,17.0,12.0,1.0,41.0,0.0,11.0,3.0,317.0,1.0,3.0,13.0,28.0,4.0,6.0,2.0,18.0,9.0,1.0
7828206,2019-2020,28,1551210300,Ended,Huddersfield Town,Wolverhampton,59,3,1.0,0.0,Accu Stadium,David Coote,22714.0,3.0,37.0,355.0,21.0,51.0,1.0,1.0,0.0,2.0,5.0,6.0,12.0,47.0,55.0,1.0,10.0,9.0,14.0,2.0,41.0,0.0,13.0,4.0,461.0,5.0,0.0,33.0,16.0,4.0,7.0,3.0,20.0,10.0,2.0,3.0,24.0,344.0,34.0,49.0,2.0,1.0,1.0,3.0,3.0,10.0,5.0,53.0,58.0,3.0,10.0,10.0,5.0,0.0,35.0,0.0,13.0,0.0,445.0,9.0,3.0,29.0,17.0,8.0,15.0,7.0,21.0,16.0,2.0
7828204,2019-2020,28,1551210300,Ended,Cardiff City,Everton,61,48,0.0,3.0,Cardiff City Stadium,Kevin Friend,31849.0,2.0,22.0,425.0,1.0,37.0,68.0,1.0,1.0,3.0,4.0,13.0,8.0,45.0,67.0,2.0,12.0,11.0,5.0,0.0,29.0,0.0,6.0,1.0,534.0,5.0,4.0,37.0,33.0,8.0,12.0,4.0,10.0,7.0,1.0,4.0,16.0,145.0,0.0,41.0,32.0,0.0,0.0,1.0,3.0,8.0,7.0,55.0,59.0,1.0,12.0,11.0,4.0,1.0,41.0,0.0,13.0,3.0,257.0,5.0,0.0,29.0,28.0,4.0,6.0,2.0,23.0,17.0,3.0
7828202,2019-2020,28,1551210300,Ended,Leicester City,Brighton & Hove Albion,31,30,2.0,1.0,King Power Stadium,Lee Probert,30558.0,5.0,39.0,361.0,19.0,51.0,1.0,1.0,0.0,3.0,8.0,7.0,7.0,40.0,66.0,1.0,4.0,5.0,12.0,1.0,17.0,0.0,7.0,4.0,444.0,9.0,3.0,27.0,12.0,8.0,15.0,7.0,6.0,2.0,1.0,3.0,28.0,369.0,27.0,49.0,2.0,0.0,2.0,7.0,4.0,4.0,11.0,60.0,43.0,2.0,6.0,3.0,11.0,2.0,28.0,0.0,8.0,2.0,446.0,9.0,3.0,19.0,33.0,13.0,19.0,6.0,14.0,10.0,1.0
7828205,2019-2020,28,1551211200,Ended,Newcastle United,Burnley,39,6,2.0,0.0,St James' Park,Craig Pawson,48323.0,5.0,28.0,244.0,43.0,46.0,2.0,2.0,0.0,4.0,7.0,14.0,5.0,55.0,54.0,1.0,8.0,8.0,8.0,2.0,37.0,0.0,8.0,2.0,367.0,6.0,2.0,33.0,19.0,11.0,12.0,1.0,25.0,14.0,3.0,4.0,43.0,331.0,35.0,54.0,3.0,2.0,1.0,1.0,4.0,17.0,5.0,45.0,71.0,0.0,8.0,7.0,9.0,2.0,30.0,0.0,5.0,0.0,445.0,9.0,3.0,36.0,35.0,9.0,13.0,4.0,19.0,12.0,1.0
7828203,2019-2020,28,1551297600,Ended,Manchester City,West Ham United,17,37,1.0,0.0,Etihad Stadium,Stuart Attwell,53528.0,2.0,29.0,177.0,18.0,25.0,1.0,1.0,0.0,0.0,2.0,7.0,8.0,48.0,31.0,0.0,6.0,2.0,13.0,5.0,23.0,0.0,18.0,2.0,255.0,1.0,1.0,20.0,31.0,2.0,2.0,0.0,14.0,4.0,2.0,6.0,23.0,683.0,14.0,75.0,6.0,5.0,1.0,3.0,13.0,9.0,11.0,52.0,75.0,1.0,2.0,6.0,3.0,1.0,30.0,1.0,8.0,7.0,780.0,10.0,7.0,27.0,9.0,15.0,20.0,5.0,14.0,10.0,0.0
7828207,2019-2020,28,1551297600,Ended,Chelsea,Tottenham Hotspur,38,33,2.0,0.0,Stamford Bridge,Andre Marriner,40542.0,3.0,32.0,473.0,10.0,54.0,1.0,1.0,0.0,4.0,2.0,11.0,10.0,45.0,72.0,3.0,14.0,7.0,8.0,40.0,1.0,11.0,1.0,546.0,5.0,0.0,24.0,23.0,4.0,9.0,5.0,23.0,13.0,1.0,2.0,33.0,391.0,13.0,46.0,1.0,0.0,1.0,2.0,2.0,18.0,7.0,55.0,40.0,3.0,7.0,13.0,8.0,47.0,1.0,13.0,1.0,480.0,8.0,1.0,18.0,21.0,4.0,11.0,7.0,27.0,17.0,1.0,,
7828209,2019-2020,28,1551297600,Ended,Crystal Palace,Manchester United,7,35,1.0,3.0,Selhurst Park,Martin Atkinson,25754.0,5.0,33.0,378.0,24.0,55.0,2.0,1.0,1.0,4.0,6.0,11.0,8.0,52.0,59.0,2.0,9.0,8.0,17.0,2.0,37.0,0.0,7.0,0.0,468.0,5.0,4.0,20.0,19.0,7.0,13.0,6.0,21.0,12.0,3.0,11.0,16.0,299.0,16.0,45.0,3.0,2.0,1.0,4.0,5.0,14.0,14.0,48.0,55.0,2.0,8.0,8.0,11.0,1.0,40.0,0.0,13.0,2.0,374.0,11.0,2.0,22.0,14.0,10.0,17.0,7.0,18.0,9.0,2.0
7828221,2019-2020,29,1551538800,Ended,Brighton & Hove Albion,Huddersfield Town,30,59,1.0,0.0,American Express Stadium,Mike Dean,30182.0,1.0,32.0,317.0,20.0,48.0,0.0,0.0,0.0,2.0,3.0,12.0,2.0,45.0,49.0,1.0,6.0,10.0,7.0,2.0,31.0,0.0,14.0,0.0,413.0,0.0,4.0,15.0,19.0,3.0,6.0,3.0,21.0,12.0,2.0,7.0,29.0,368.0,24.0,52.0,2.0,1.0,1.0,4.0,6.0,7.0,11.0,55.0,75.0,3.0,11.0,6.0,6.0,4.0,38.0,1.0,10.0,3.0,455.0,6.0,4.0,36.0,20.0,8.0,14.0,6.0,22.0,14.0,2.0
7828223,2019-2020,29,1551538800,Ended,Burnley,Crystal Palace,6,7,1.0,3.0,Turf Moor,Lee Probert,19223.0,2.0,15.0,230.0,27.0,44.0,2.0,2.0,0.0,2.0,5.0,9.0,12.0,54.0,47.0,1.0,9.0,9.0,19.0,3.0,37.0,0.0,5.0,0.0,348.0,4.0,4.0,16.0,49.0,5.0,10.0,5.0,17.0,11.0,2.0,10.0,41.0,318.0,29.0,56.0,3.0,2.0,1.0,4.0,8.0,11.0,3.0,46.0,78.0,3.0,9.0,8.0,9.0,2.0,26.0,0.0,7.0,2.0,422.0,10.0,4.0,39.0,13.0,13.0,18.0,5.0,16.0,8.0,1.0
7828219,2019-2020,29,1551538800,Ended,Wolverhampton,Cardiff City,3,61,2.0,0.0,Molineux Stadium,Andre Marriner,31309.0,8.0,17.0,242.0,20.0,44.0,1.0,1.0,0.0,4.0,8.0,10.0,7.0,39.0,77.0,2.0,6.0,9.0,6.0,4.0,33.0,0.0,17.0,0.0,354.0,4.0,4.0,27.0,11.0,6.0,12.0,6.0,17.0,10.0,2.0,4.0,35.0,378.0,41.0,56.0,7.0,5.0,2.0,2.0,7.0,9.0,16.0,61.0,35.0,0.0,11.0,6.0,7.0,3.0,42.0,1.0,8.0,1.0,473.0,5.0,6.0,25.0,38.0,11.0,13.0,2.0,20.0,11.0,1.0
7828227,2019-2020,29,1551538800,Ended,Bournemouth,Manchester City,60,17,0.0,1.0,Vitality Stadium,Kevin Friend,10699.0,5.0,25.0,733.0,1.0,13.0,82.0,1.0,1.0,6.0,14.0,5.0,6.0,51.0,99.0,1.0,7.0,6.0,2.0,0.0,21.0,1.0,6.0,2.0,809.0,10.0,7.0,22.0,11.0,13.0,23.0,10.0,9.0,4.0,2.0,0.0,16.0,101.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,9.0,4.0,49.0,30.0,1.0,7.0,6.0,15.0,8.0,24.0,0.0,16.0,1.0,176.0,0.0,0.0,19.0,38.0,0.0,0.0,0.0,14.0,6.0,1.0
7828225,2019-2020,29,1551538800,Ended,Manchester United,Southampton,35,45,3.0,2.0,Old Trafford,Stuart Attwell,74459.0,4.0,17.0,184.0,13.0,36.0,1.0,1.0,2.0,7.0,7.0,6.0,46.0,58.0,2.0,10.0,7.0,8.0,3.0,33.0,0.0,13.0,0.0,282.0,4.0,3.0,22.0,33.0,4.0,9.0,5.0,20.0,11.0,1.0,7.0,28.0,409.0,28.0,64.0,4.0,4.0,1.0,9.0,15.0,9.0,54.0,51.0,2.0,7.0,9.0,9.0,1.0,26.0,0.0,7.0,2.0,511.0,9.0,6.0,34.0,16.0,9.0,16.0,7.0,9.0,5.0,2.0,,
7828226,2019-2020,29,1551629700,Ended,Everton,Liverpool,48,44,0.0,0.0,Goodison Park,Martin Atkinson,39335.0,5.0,30.0,358.0,1.0,34.0,58.0,3.0,3.0,4.0,7.0,17.0,10.0,52.0,61.0,2.0,10.0,12.0,4.0,3.0,39.0,0.0,13.0,4.0,474.0,3.0,3.0,33.0,34.0,7.0,10.0,3.0,18.0,13.0,2.0,7.0,23.0,216.0,0.0,29.0,42.0,0.0,0.0,1.0,3.0,9.0,10.0,48.0,72.0,2.0,12.0,10.0,9.0,3.0,39.0,0.0,14.0,2.0,343.0,3.0,3.0,33.0,27.0,6.0,7.0,1.0,19.0,14.0,1.0
7828245,2019-2020,30,1552134600,Ended,Crystal Palace,Brighton & Hove Albion,7,30,1.0,2.0,Selhurst Park,Craig Pawson,24972.0,2.0,27.0,258.0,14.0,38.0,0.0,0.0,0.0,0.0,15.0,3.0,43.0,42.0,1.0,18.0,8.0,11.0,2.0,36.0,0.0,17.0,1.0,358.0,1.0,3.0,22.0,30.0,1.0,4.0,3.0,26.0,21.0,5.0,5.0,23.0,474.0,11.0,62.0,1.0,1.0,7.0,8.0,13.0,10.0,57.0,72.0,3.0,8.0,18.0,4.0,1.0,56.0,0.0,6.0,1.0,579.0,5.0,3.0,27.0,10.0,9.0,15.0,6.0,28.0,12.0,1.0,,
7828127,2019-2020,24,1548878400,Ended,Tottenham Hotspur,Watford,33,24,2.0,1.0,Wembley Stadium,Graham Scott,29164.0,0.0,26.0,183.0,19.0,32.0,0.0,0.0,3.0,5.0,10.0,4.0,45.0,44.0,1.0,9.0,6.0,5.0,4.0,27.0,0.0,9.0,5.0,274.0,5.0,1.0,12.0,36.0,6.0,9.0,3.0,18.0,12.0,4.0,6.0,47.0,503.0,17.0,68.0,1.0,1.0,8.0,9.0,10.0,15.0,55.0,73.0,4.0,6.0,9.0,7.0,0.0,40.0,0.0,5.0,1.0,588.0,6.0,3.0,22.0,18.0,10.0,17.0,7.0,16.0,10.0,0.0,,
7828125,2019-2020,24,1548878400,Ended,Liverpool,Leicester City,44,31,1.0,1.0,Anfield,Martin Atkinson,53092.0,3.0,17.0,196.0,19.0,28.0,2.0,1.0,1.0,1.0,1.0,11.0,16.0,58.0,49.0,2.0,6.0,11.0,10.0,2.0,46.0,0.0,16.0,3.0,301.0,2.0,2.0,17.0,48.0,5.0,5.0,0.0,19.0,15.0,3.0,5.0,26.0,677.0,15.0,72.0,0.0,0.0,0.0,2.0,7.0,11.0,11.0,42.0,80.0,3.0,13.0,6.0,3.0,2.0,32.0,0.0,14.0,4.0,779.0,5.0,3.0,30.0,15.0,7.0,10.0,3.0,15.0,9.0,1.0
7828147,2019-2020,25,1549110600,Ended,Tottenham Hotspur,Newcastle United,33,39,1.0,0.0,Wembley Stadium,Andre Marriner,41219.0,4.0,38.0,198.0,0.0,18.0,29.0,0.0,0.0,3.0,3.0,5.0,8.0,53.0,42.0,0.0,6.0,6.0,10.0,1.0,31.0,1.0,15.0,2.0,295.0,3.0,2.0,14.0,41.0,3.0,8.0,5.0,17.0,10.0,1.0,10.0,38.0,649.0,2.0,20.0,71.0,6.0,6.0,9.0,6.0,8.0,9.0,47.0,78.0,3.0,6.0,5.0,4.0,2.0,24.0,1.0,7.0,2.0,744.0,8.0,4.0,23.0,14.0,16.0,21.0,5.0,10.0,5.0,0.0
7828150,2019-2020,25,1549119600,Ended,Brighton & Hove Albion,Watford,30,24,0.0,0.0,American Express Stadium,Simon Hooper,30414.0,2.0,19.0,269.0,24.0,45.0,0.0,0.0,0.0,0.0,15.0,4.0,48.0,42.0,0.0,10.0,15.0,18.0,4.0,44.0,0.0,17.0,0.0,383.0,5.0,0.0,24.0,32.0,4.0,5.0,1.0,27.0,11.0,0.0,11.0,34.0,350.0,26.0,55.0,3.0,3.0,4.0,7.0,13.0,19.0,52.0,61.0,1.0,15.0,9.0,4.0,0.0,49.0,0.0,20.0,4.0,456.0,13.0,4.0,24.0,19.0,13.0,21.0,8.0,21.0,8.0,1.0,,
7828151,2019-2020,25,1549119600,Ended,Crystal Palace,Fulham,7,43,2.0,0.0,Selhurst Park,Michael Oliver,25355.0,6.0,38.0,521.0,20.0,63.0,1.0,1.0,0.0,1.0,1.0,20.0,12.0,48.0,66.0,1.0,12.0,8.0,11.0,4.0,35.0,0.0,9.0,1.0,608.0,7.0,0.0,16.0,27.0,4.0,8.0,4.0,15.0,11.0,3.0,7.0,18.0,263.0,20.0,37.0,2.0,0.0,2.0,6.0,11.0,11.0,5.0,52.0,48.0,3.0,9.0,10.0,11.0,0.0,39.0,1.0,11.0,1.0,346.0,5.0,6.0,20.0,29.0,13.0,17.0,4.0,24.0,9.0,2.0
7828146,2019-2020,25,1549119600,Ended,Chelsea,Huddersfield Town,38,59,5.0,0.0,Stamford Bridge,Paul Tierney,40626.0,3.0,34.0,320.0,0.0,8.0,35.0,0.0,0.0,0.0,2.0,2.0,21.0,11.0,38.0,32.0,1.0,5.0,8.0,11.0,2.0,31.0,0.0,13.0,1.0,395.0,1.0,2.0,16.0,21.0,4.0,5.0,1.0,13.0,8.0,6.0,23.0,651.0,3.0,8.0,65.0,4.0,1.0,3.0,8.0,11.0,9.0,24.0,62.0,60.0,1.0,8.0,5.0,5.0,2.0,56.0,0.0,7.0,2.0,737.0,8.0,7.0,18.0,7.0,16.0,23.0,7.0,27.0,21.0
7828152,2019-2020,25,1549211400,Ended,Manchester City,Arsenal,17,42,3.0,1.0,Etihad Stadium,Martin Atkinson,54483.0,1.0,15.0,339.0,5.0,42.0,1.0,1.0,2.0,2.0,9.0,10.0,38.0,43.0,0.0,8.0,10.0,7.0,9.0,30.0,0.0,16.0,0.0,432.0,0.0,2.0,20.0,26.0,2.0,4.0,2.0,9.0,5.0,1.0,2.0,31.0,537.0,19.0,58.0,3.0,3.0,4.0,4.0,4.0,19.0,62.0,69.0,3.0,11.0,7.0,2.0,1.0,39.0,0.0,10.0,5.0,613.0,3.0,12.0,20.0,16.0,12.0,19.0,7.0,13.0,7.0,1.0,,
7828168,2019-2020,26,1549724400,Ended,Southampton,Cardiff City,45,61,1.0,2.0,St. Mary's Stadium,Martin Atkinson,31438.0,3.0,23.0,156.0,35.0,34.0,1.0,0.0,1.0,0.0,2.0,15.0,3.0,52.0,58.0,1.0,12.0,15.0,5.0,6.0,35.0,0.0,9.0,3.0,267.0,3.0,3.0,22.0,25.0,4.0,6.0,2.0,17.0,10.0,3.0,4.0,16.0,428.0,21.0,66.0,2.0,1.0,1.0,2.0,8.0,8.0,14.0,48.0,71.0,2.0,15.0,11.0,5.0,1.0,44.0,0.0,7.0,0.0,539.0,5.0,7.0,19.0,23.0,10.0,14.0,4.0,20.0,15.0,3.0
7828169,2019-2020,26,1549724400,Ended,Huddersfield Town,Arsenal,59,42,1.0,2.0,Accu Stadium,Jonathan Moss,24182.0,2.0,34.0,295.0,16.0,46.0,2.0,1.0,1.0,1.0,0.0,17.0,10.0,49.0,33.0,1.0,12.0,16.0,7.0,5.0,44.0,0.0,21.0,1.0,410.0,4.0,4.0,24.0,28.0,9.0,9.0,0.0,18.0,14.0,2.0,1.0,32.0,382.0,16.0,54.0,3.0,2.0,1.0,3.0,5.0,12.0,8.0,51.0,70.0,4.0,17.0,12.0,7.0,2.0,46.0,1.0,21.0,2.0,482.0,6.0,7.0,33.0,8.0,8.0,16.0,8.0,26.0,15.0,3.0
7828184,2019-2020,27,1550925000,Ended,Burnley,Tottenham Hotspur,6,33,2.0,1.0,Turf Moor,Mike Dean,21338.0,6.0,31.0,400.0,1.0,22.0,70.0,1.0,1.0,6.0,6.0,7.0,15.0,53.0,48.0,1.0,12.0,9.0,9.0,2.0,40.0,0.0,5.0,0.0,504.0,5.0,6.0,25.0,22.0,7.0,17.0,10.0,16.0,10.0,3.0,3.0,33.0,133.0,0.0,26.0,30.0,1.0,1.0,3.0,7.0,12.0,6.0,47.0,57.0,2.0,9.0,11.0,8.0,5.0,29.0,0.0,11.0,4.0,214.0,3.0,4.0,28.0,42.0,8.0,10.0,2.0,12.0,7.0,1.0
7828182,2019-2020,27,1550943000,Ended,Leicester City,Crystal Palace,31,7,1.0,4.0,King Power Stadium,Anthony Taylor,31778.0,1.0,19.0,210.0,21.0,35.0,3.0,3.0,0.0,3.0,13.0,7.0,41.0,33.0,1.0,14.0,7.0,12.0,4.0,29.0,0.0,15.0,1.0,289.0,2.0,5.0,23.0,37.0,5.0,7.0,2.0,15.0,7.0,1.0,9.0,32.0,459.0,24.0,65.0,0.0,0.0,12.0,8.0,10.0,14.0,59.0,82.0,3.0,7.0,14.0,2.0,1.0,47.0,0.0,9.0,0.0,541.0,10.0,5.0,18.0,14.0,10.0,27.0,17.0,19.0,16.0,2.0,,
7828031,2019-2020,21,1546458300,Ended,Chelsea,Southampton,38,45,0.0,0.0,Stamford Bridge,Jonathan Moss,40668.0,3.0,20.0,195.0,0.0,18.0,29.0,1.0,2.0,10.0,7.0,44.0,56.0,2.0,11.0,8.0,7.0,6.0,34.0,0.0,26.0,3.0,296.0,3.0,2.0,18.0,42.0,1.0,6.0,5.0,20.0,13.0,2.0,5.0,28.0,634.0,3.0,14.0,71.0,9.0,7.0,10.0,22.0,56.0,92.0,2.0,8.0,11.0,9.0,2.0,51.0,0.0,4.0,5.0,748.0,2.0,6.0,28.0,20.0,10.0,17.0,7.0,18.0,8.0,1.0,,,,
7828034,2019-2020,21,1546459200,Ended,Newcastle United,Manchester United,39,35,0.0,2.0,St James' Park,Andre Marriner,52217.0,1.0,33.0,593.0,1.0,22.0,66.0,4.0,2.0,2.0,3.0,2.0,24.0,9.0,49.0,66.0,5.0,9.0,10.0,10.0,3.0,34.0,0.0,10.0,687.0,6.0,7.0,24.0,22.0,11.0,16.0,5.0,15.0,10.0,2.0,4.0,22.0,251.0,1.0,14.0,34.0,0.0,0.0,0.0,3.0,1.0,9.0,9.0,51.0,43.0,1.0,10.0,8.0,10.0,5.0,44.0,0.0,9.0,350.0,8.0,3.0,30.0,13.0,8.0,14.0,6.0,28.0,16.0,1.0
7828036,2019-2020,21,1546545600,Ended,Manchester City,Liverpool,17,44,2.0,1.0,Etihad Stadium,Anthony Taylor,54511.0,4.0,33.0,461.0,2.0,9.0,51.0,2.0,1.0,1.0,0.0,1.0,10.0,11.0,52.0,53.0,7.0,12.0,8.0,2.0,41.0,1.0,10.0,1.0,583.0,2.0,5.0,29.0,21.0,7.0,7.0,0.0,18.0,9.0,2.0,1.0,32.0,468.0,0.0,19.0,49.0,2.0,2.0,0.0,1.0,2.0,5.0,8.0,48.0,52.0,12.0,6.0,3.0,3.0,28.0,0.0,14.0,2.0,578.0,4.0,4.0,23.0,31.0,6.0,9.0,3.0,14.0,11.0,4.0
