match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal,home_penaltySaves,away_penaltySaves,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
14024012,2025-2026,27,1771777800,finished,Tottenham Hotspur,Arsenal,33,42,1.0,4.0,Tottenham Hotspur Stadium,Peter Bankes,61439.0,40.0,60.0,0.76,2.07,0.0,6.0,6.0,20.0,2.0,4.0,2.0,5.0,17.0,11.0,320.0,480.0,24.0,31.0,11.0,17.0,2.0,1.0,,,5.0,7.0,0.0,0.0,0.0,6.0,1.0,7.0,3.0,13.0,3.0,7.0,0.0,3.0,0.0,3.0,0.0,2.0,7.0,45.0,2.0,1.0,,,232.0,378.0,30.0,16.0,29.0,80.0,28.0,137.0,10.0,17.0,2.0,3.0,41.0,59.0,17.0,12.0,37.0,51.0,12.0,20.0,2.0,4.0,13.0,21.0,15.0,8.0,49.0,61.0,42.0,15.0,3.0,0.0,-1.9357,0.657,0.0,1.0,0.0,3.0,10.0,4.0,0.0,1.0,2.0,1.0,,,,,,
15238290,2025-2026,27,1771876800,finished,Everton,Manchester United,48,35,0.0,1.0,Hill Dickinson Stadium,Darren England,,48.0,52.0,0.63,1.27,0.0,2.0,12.0,11.0,1.0,4.0,10.0,1.0,12.0,7.0,413.0,483.0,18.0,12.0,7.0,12.0,2.0,3.0,,,4.0,3.0,0.0,0.0,2.0,6.0,6.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,0.0,1.0,,,16.0,16.0,3.0,1.0,1.0,0.0,316.0,388.0,22.0,14.0,57.0,52.0,119.0,89.0,21.0,23.0,5.0,1.0,58.0,42.0,3.0,8.0,34.0,28.0,27.0,16.0,10.0,5.0,8.0,8.0,14.0,8.0,62.0,62.0,13.0,38.0,,,0.0958,0.865,1.0,0.0,0.0,2.0,7.0,7.0,0.0,4.0,,,,,,,,
14025073,2025-2026,22,1768662000,finished,Leeds United,Fulham,34,43,1.0,0.0,Elland Road,Chris Kavanagh,36300.0,46.0,54.0,1.43,0.39,5.0,0.0,14.0,8.0,1.0,4.0,7.0,3.0,6.0,11.0,402.0,477.0,10.0,16.0,11.0,6.0,1.0,5.0,,,5.0,1.0,0.0,0.0,8.0,5.0,1.0,2.0,10.0,5.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,22.0,7.0,3.0,1.0,8.0,3.0,311.0,388.0,21.0,16.0,55.0,48.0,51.0,38.0,18.0,22.0,5.0,1.0,47.0,53.0,11.0,5.0,24.0,25.0,22.0,27.0,4.0,3.0,8.0,7.0,7.0,10.0,47.0,40.0,13.0,31.0,1.0,1.0,0.0899,0.119,0.0,1.0,0.0,3.0,9.0,13.0,,,,,,,,,,
14025085,2025-2026,22,1768662000,finished,Sunderland,Crystal Palace,41,7,2.0,1.0,Stadium of Light,Robert Jones,47257.0,57.0,43.0,1.71,0.61,3.0,2.0,13.0,6.0,1.0,5.0,3.0,4.0,8.0,15.0,456.0,339.0,15.0,12.0,15.0,8.0,3.0,3.0,,,7.0,2.0,1.0,0.0,5.0,2.0,1.0,2.0,10.0,5.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,18.0,16.0,1.0,2.0,0.0,2.0,365.0,255.0,25.0,12.0,62.0,62.0,85.0,55.0,21.0,15.0,7.0,2.0,56.0,44.0,5.0,11.0,32.0,23.0,27.0,24.0,6.0,3.0,11.0,7.0,11.0,9.0,38.0,42.0,35.0,36.0,1.0,1.0,0.0447,0.6411,,,1.0,0.0,7.0,12.0,2.0,0.0,,,,,,,,
14025089,2025-2026,22,1768662000,finished,Tottenham Hotspur,West Ham United,33,37,1.0,2.0,Tottenham Hotspur Stadium,Jarred Gillett,60857.0,62.0,38.0,1.44,2.85,3.0,4.0,21.0,17.0,2.0,5.0,11.0,5.0,12.0,17.0,481.0,306.0,19.0,25.0,17.0,12.0,5.0,3.0,,,6.0,4.0,0.0,0.0,11.0,7.0,4.0,6.0,15.0,17.0,6.0,0.0,1.0,1.0,2.0,3.0,,,52.0,28.0,5.0,1.0,1.0,1.0,401.0,230.0,18.0,12.0,64.0,37.0,133.0,45.0,21.0,24.0,10.0,6.0,51.0,49.0,9.0,12.0,49.0,41.0,20.0,26.0,13.0,6.0,15.0,12.0,7.0,19.0,58.0,50.0,15.0,43.0,,,0.5408,0.5888,1.0,2.0,1.0,0.0,6.0,10.0,0.0,1.0,1.0,0.0,,,,,,
14025070,2025-2026,22,1768662000,finished,Chelsea,Brentford,38,50,2.0,0.0,Stamford Bridge,John Brooks,39704.0,46.0,54.0,1.59,1.52,2.0,3.0,6.0,15.0,6.0,0.0,3.0,9.0,7.0,10.0,443.0,513.0,17.0,14.0,9.0,7.0,3.0,2.0,,,2.0,5.0,0.0,1.0,2.0,5.0,2.0,5.0,4.0,10.0,2.0,5.0,1.0,0.0,1.0,3.0,0.0,1.0,11.0,33.0,1.0,1.0,0.0,1.0,374.0,446.0,13.0,21.0,40.0,62.0,75.0,91.0,27.0,22.0,1.0,7.0,56.0,44.0,4.0,7.0,33.0,24.0,12.0,12.0,7.0,3.0,9.0,9.0,11.0,8.0,51.0,50.0,42.0,16.0,1.0,0.0,0.6015,-0.7569,,,3.0,0.0,6.0,6.0,,,,,,,,,,
14025076,2025-2026,22,1768662000,finished,Liverpool,Burnley,44,6,1.0,1.0,Anfield,Andy Madley,60431.0,73.0,27.0,3.18,0.4,3.0,0.0,32.0,7.0,1.0,8.0,9.0,1.0,8.0,10.0,728.0,275.0,7.0,19.0,9.0,8.0,1.0,2.0,,,11.0,1.0,1.0,0.0,8.0,4.0,13.0,2.0,20.0,5.0,12.0,2.0,,,3.0,0.0,2.0,0.0,78.0,15.0,3.0,0.0,1.0,2.0,635.0,191.0,25.0,12.0,80.0,35.0,304.0,51.0,26.0,12.0,9.0,0.0,53.0,47.0,9.0,6.0,32.0,34.0,20.0,12.0,15.0,7.0,4.0,7.0,8.0,9.0,44.0,44.0,13.0,41.0,,,-0.9201,1.1689,1.0,2.0,,,7.0,16.0,1.0,3.0,,,,,,,,
14025082,2025-2026,22,1768671000,finished,Nottingham Forest,Arsenal,14,42,0.0,0.0,City Ground,Michael Oliver,30729.0,40.0,60.0,0.34,2.1,0.0,4.0,6.0,15.0,3.0,0.0,4.0,9.0,8.0,14.0,321.0,494.0,12.0,16.0,14.0,8.0,1.0,1.0,,,0.0,3.0,0.0,0.0,3.0,4.0,3.0,8.0,1.0,14.0,5.0,1.0,,,0.0,4.0,,,14.0,36.0,2.0,2.0,1.0,0.0,259.0,416.0,19.0,10.0,52.0,50.0,94.0,109.0,18.0,15.0,5.0,11.0,49.0,51.0,6.0,5.0,29.0,30.0,17.0,18.0,4.0,6.0,5.0,7.0,6.0,4.0,31.0,36.0,33.0,27.0,2.0,0.0,0.8523,0.0,2.0,0.0,0.0,2.0,11.0,6.0,1.0,1.0,,,,,,,,
14025092,2025-2026,22,1768744800,finished,Wolverhampton,Newcastle United,3,39,0.0,0.0,Molineux Stadium,Samuel Barrott,29751.0,33.0,67.0,0.29,0.94,,,6.0,12.0,2.0,2.0,4.0,7.0,14.0,8.0,303.0,614.0,11.0,10.0,8.0,14.0,2.0,2.0,,,2.0,2.0,0.0,0.0,2.0,6.0,2.0,4.0,6.0,9.0,0.0,3.0,,,,,1.0,1.0,14.0,24.0,0.0,5.0,1.0,3.0,235.0,563.0,14.0,12.0,37.0,60.0,43.0,163.0,18.0,22.0,3.0,10.0,43.0,57.0,5.0,4.0,26.0,30.0,11.0,19.0,7.0,6.0,9.0,7.0,8.0,8.0,39.0,45.0,28.0,20.0,1.0,0.0,0.4824,0.1512,,,1.0,0.0,12.0,7.0,2.0,0.0,,,,,,,,
14025064,2025-2026,22,1768753800,finished,Aston Villa,Everton,40,48,0.0,1.0,Villa Park,Tony Harrington,42770.0,63.0,37.0,1.44,0.51,0.0,1.0,18.0,9.0,2.0,5.0,6.0,4.0,15.0,13.0,495.0,292.0,14.0,17.0,13.0,15.0,1.0,2.0,,,5.0,3.0,1.0,1.0,7.0,2.0,6.0,4.0,12.0,5.0,6.0,4.0,0.0,1.0,,,1.0,0.0,31.0,16.0,0.0,2.0,1.0,4.0,434.0,227.0,20.0,12.0,50.0,43.0,113.0,53.0,22.0,26.0,4.0,2.0,47.0,53.0,10.0,9.0,31.0,34.0,16.0,19.0,5.0,2.0,7.0,10.0,4.0,13.0,49.0,55.0,16.0,28.0,,,-0.0165,0.9689,0.0,2.0,2.0,1.0,6.0,9.0,0.0,2.0,2.0,0.0,,,,,,
15129445,2025-2026,22,1768852800,finished,Brighton & Hove Albion,Bournemouth,30,60,1.0,1.0,American Express Stadium,Paul Tierney,30172.0,67.0,33.0,1.02,1.29,1.0,1.0,17.0,11.0,1.0,4.0,11.0,6.0,7.0,6.0,580.0,282.0,21.0,18.0,6.0,6.0,2.0,3.0,,,5.0,2.0,1.0,1.0,5.0,4.0,7.0,5.0,12.0,7.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,45.0,18.0,3.0,1.0,1.0,3.0,490.0,194.0,22.0,21.0,74.0,49.0,140.0,53.0,24.0,27.0,5.0,2.0,54.0,46.0,4.0,12.0,39.0,31.0,22.0,20.0,12.0,6.0,10.0,6.0,2.0,17.0,50.0,52.0,24.0,31.0,2.0,0.0,0.0284,0.6002,0.0,2.0,1.0,0.0,6.0,8.0,1.0,2.0,,,,,,,,
14025122,2025-2026,23,1769257800,finished,West Ham United,Sunderland,37,41,3.0,1.0,London Stadium,Thomas Bramall,62456.0,47.0,53.0,1.52,0.67,4.0,3.0,13.0,7.0,1.0,2.0,3.0,3.0,9.0,16.0,366.0,406.0,25.0,13.0,15.0,9.0,2.0,4.0,,,5.0,2.0,1.0,1.0,5.0,4.0,3.0,1.0,7.0,4.0,6.0,3.0,2.0,1.0,2.0,2.0,,,25.0,13.0,6.0,2.0,0.0,1.0,279.0,335.0,24.0,25.0,56.0,55.0,62.0,64.0,26.0,22.0,2.0,4.0,58.0,42.0,3.0,15.0,45.0,23.0,15.0,21.0,4.0,2.0,16.0,6.0,5.0,3.0,37.0,44.0,24.0,30.0,0.0,1.0,0.094,-1.7839,,,1.0,1.0,8.0,3.0,0.0,1.0,,,,,,,,
14025113,2025-2026,23,1769266800,finished,Fulham,Brighton & Hove Albion,43,30,2.0,1.0,Craven Cottage,Michael Oliver,27239.0,49.0,51.0,1.05,1.59,2.0,4.0,12.0,13.0,3.0,2.0,6.0,6.0,10.0,6.0,502.0,517.0,11.0,16.0,6.0,10.0,1.0,1.0,,,4.0,5.0,0.0,0.0,5.0,4.0,3.0,4.0,5.0,10.0,7.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,19.0,28.0,1.0,2.0,1.0,3.0,417.0,432.0,24.0,14.0,46.0,47.0,70.0,84.0,26.0,15.0,2.0,8.0,42.0,58.0,9.0,6.0,21.0,32.0,12.0,13.0,4.0,7.0,8.0,9.0,7.0,12.0,43.0,48.0,41.0,23.0,1.0,0.0,-0.4869,-0.9388,,,1.0,1.0,11.0,8.0,0.0,1.0,0.0,1.0,,,,,,
14025104,2025-2026,23,1769266800,finished,Burnley,Tottenham Hotspur,6,33,2.0,2.0,Turf Moor,Peter Bankes,21618.0,38.0,62.0,1.44,2.05,3.0,4.0,9.0,18.0,9.0,2.0,1.0,3.0,8.0,9.0,379.0,620.0,19.0,26.0,9.0,8.0,1.0,0.0,,,4.0,11.0,0.0,1.0,2.0,7.0,3.0,0.0,6.0,11.0,3.0,7.0,2.0,0.0,1.0,4.0,,,15.0,28.0,0.0,2.0,3.0,1.0,292.0,526.0,18.0,18.0,44.0,50.0,57.0,108.0,13.0,23.0,2.0,7.0,41.0,59.0,14.0,11.0,37.0,50.0,9.0,16.0,9.0,17.0,13.0,16.0,16.0,10.0,58.0,71.0,20.0,14.0,,,1.3197,-0.1088,4.0,0.0,,,8.0,2.0,2.0,0.0,,,,,,,,
14025116,2025-2026,23,1769266800,finished,Manchester City,Wolverhampton,17,3,2.0,0.0,Etihad Stadium,Farai Hallam,52469.0,64.0,36.0,0.86,0.61,1.0,1.0,11.0,11.0,1.0,2.0,4.0,6.0,16.0,14.0,644.0,349.0,16.0,19.0,14.0,16.0,1.0,3.0,,,4.0,1.0,2.0,1.0,7.0,5.0,0.0,5.0,8.0,5.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,24.0,17.0,3.0,3.0,0.0,6.0,581.0,278.0,21.0,24.0,70.0,29.0,128.0,27.0,27.0,12.0,3.0,4.0,44.0,56.0,10.0,8.0,31.0,44.0,10.0,8.0,2.0,9.0,6.0,13.0,17.0,10.0,42.0,41.0,11.0,21.0,,,0.0688,-1.0366,,,,,6.0,7.0,0.0,1.0,,,,,,,,
14025095,2025-2026,23,1769275800,finished,Bournemouth,Liverpool,60,44,3.0,2.0,Vitality Stadium,Michael Salisbury,11260.0,33.0,67.0,2.35,0.93,6.0,1.0,12.0,14.0,2.0,2.0,3.0,11.0,7.0,7.0,298.0,616.0,20.0,12.0,7.0,7.0,1.0,1.0,,,5.0,4.0,1.0,0.0,4.0,4.0,3.0,6.0,9.0,7.0,3.0,7.0,3.0,0.0,3.0,1.0,1.0,0.0,26.0,40.0,2.0,2.0,,,230.0,537.0,15.0,22.0,37.0,81.0,52.0,204.0,22.0,20.0,3.0,4.0,51.0,49.0,3.0,8.0,31.0,26.0,6.0,9.0,4.0,7.0,10.0,8.0,14.0,4.0,50.0,46.0,38.0,27.0,,,-0.8314,-1.5002,0.0,1.0,3.0,0.0,9.0,6.0,1.0,0.0,0.0,1.0,,,,,,
14025101,2025-2026,23,1769349600,finished,Brentford,Nottingham Forest,50,14,0.0,2.0,Brentford Community Stadium,Samuel Barrott,17134.0,66.0,34.0,1.81,0.78,3.0,1.0,10.0,7.0,0.0,1.0,6.0,5.0,11.0,10.0,567.0,295.0,14.0,18.0,10.0,11.0,1.0,0.0,,,1.0,2.0,1.0,0.0,6.0,2.0,3.0,3.0,9.0,5.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,42.0,16.0,3.0,2.0,1.0,0.0,490.0,219.0,24.0,14.0,74.0,43.0,141.0,59.0,32.0,19.0,7.0,3.0,51.0,49.0,9.0,8.0,34.0,38.0,23.0,16.0,10.0,9.0,6.0,11.0,15.0,8.0,54.0,52.0,22.0,54.0,,,-1.148,0.3632,,,1.0,0.0,5.0,11.0,0.0,2.0,,,,,,,,
14025119,2025-2026,23,1769349600,finished,Newcastle United,Aston Villa,39,40,0.0,2.0,St James' Park,Jarred Gillett,52134.0,61.0,39.0,2.18,1.16,3.0,2.0,15.0,14.0,6.0,4.0,6.0,5.0,7.0,12.0,519.0,353.0,24.0,21.0,12.0,7.0,1.0,2.0,,,4.0,8.0,0.0,0.0,4.0,4.0,7.0,2.0,9.0,7.0,6.0,7.0,0.0,1.0,3.0,1.0,,,24.0,26.0,0.0,1.0,2.0,0.0,447.0,272.0,14.0,12.0,79.0,58.0,131.0,92.0,18.0,16.0,6.0,5.0,57.0,43.0,16.0,9.0,48.0,33.0,18.0,16.0,13.0,6.0,15.0,13.0,3.0,7.0,70.0,66.0,22.0,29.0,3.0,0.0,-0.2024,1.3053,3.0,0.0,0.0,6.0,8.0,12.0,0.0,1.0,,,,,,,,
14025107,2025-2026,23,1769349600,finished,Crystal Palace,Chelsea,7,38,1.0,3.0,Selhurst Park,Darren England,25163.0,43.0,57.0,1.77,2.2,6.0,5.0,13.0,10.0,2.0,5.0,4.0,5.0,11.0,10.0,440.0,590.0,17.0,15.0,10.0,10.0,4.0,2.0,1.0,0.0,7.0,6.0,0.0,0.0,3.0,3.0,3.0,1.0,12.0,8.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,0.0,27.0,21.0,0.0,1.0,2.0,1.0,342.0,504.0,17.0,16.0,52.0,35.0,70.0,54.0,19.0,31.0,3.0,5.0,58.0,42.0,10.0,9.0,34.0,31.0,29.0,15.0,8.0,6.0,9.0,10.0,10.0,14.0,45.0,39.0,23.0,45.0,0.0,2.0,-1.307,0.9039,,,0.0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,,,,,,
14025098,2025-2026,23,1769358600,finished,Arsenal,Manchester United,42,35,2.0,3.0,Emirates Stadium,Craig Pawson,60296.0,56.0,44.0,1.19,0.71,1.0,2.0,15.0,10.0,0.0,3.0,9.0,2.0,11.0,9.0,443.0,364.0,11.0,14.0,9.0,11.0,2.0,0.0,,,4.0,3.0,0.0,0.0,5.0,5.0,6.0,2.0,9.0,3.0,6.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,28.0,9.0,4.0,0.0,3.0,0.0,371.0,289.0,17.0,12.0,47.0,56.0,126.0,49.0,14.0,15.0,4.0,1.0,51.0,49.0,8.0,9.0,27.0,28.0,14.0,12.0,7.0,4.0,7.0,9.0,11.0,6.0,42.0,40.0,20.0,25.0,2.0,2.0,-2.5589,-0.0953,0.0,1.0,1.0,3.0,5.0,10.0,0.0,3.0,1.0,0.0,,,,,,
15129439,2025-2026,23,1769457600,finished,Everton,Leeds United,48,34,1.0,1.0,Hill Dickinson Stadium,Simon Hooper,51979.0,58.0,42.0,0.7,1.38,1.0,3.0,10.0,14.0,3.0,2.0,4.0,4.0,9.0,13.0,542.0,394.0,20.0,31.0,13.0,9.0,0.0,3.0,,,3.0,4.0,1.0,1.0,3.0,7.0,4.0,3.0,6.0,10.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,25.0,23.0,1.0,1.0,1.0,0.0,450.0,304.0,25.0,22.0,79.0,57.0,134.0,62.0,16.0,27.0,3.0,2.0,54.0,46.0,16.0,7.0,42.0,40.0,31.0,23.0,10.0,1.0,15.0,20.0,6.0,10.0,53.0,60.0,32.0,44.0,0.0,2.0,-0.2057,-0.0027,,,0.0,1.0,8.0,4.0,,,,,,,,,,
14025152,2025-2026,24,1769871600,finished,Wolverhampton,Bournemouth,3,60,0.0,2.0,Molineux Stadium,Michael Oliver,30161.0,51.0,49.0,1.38,1.36,4.0,2.0,17.0,9.0,2.0,7.0,5.0,6.0,11.0,15.0,476.0,469.0,23.0,20.0,15.0,11.0,2.0,3.0,,,7.0,4.0,1.0,0.0,7.0,4.0,3.0,1.0,7.0,7.0,10.0,2.0,0.0,1.0,4.0,1.0,0.0,1.0,26.0,15.0,4.0,3.0,2.0,2.0,389.0,397.0,16.0,13.0,41.0,49.0,73.0,63.0,19.0,24.0,7.0,3.0,52.0,48.0,8.0,11.0,43.0,40.0,17.0,16.0,6.0,9.0,17.0,11.0,3.0,13.0,59.0,56.0,19.0,32.0,0.0,1.0,-0.5421,1.4017,2.0,0.0,2.0,1.0,5.0,9.0,1.0,1.0,,,,,,,,
14025128,2025-2026,24,1769871600,finished,Brighton & Hove Albion,Everton,30,48,1.0,1.0,American Express Stadium,Chris Kavanagh,31419.0,54.0,46.0,1.44,1.2,2.0,2.0,11.0,7.0,3.0,1.0,5.0,2.0,13.0,14.0,492.0,423.0,20.0,23.0,14.0,13.0,1.0,2.0,,,2.0,4.0,0.0,0.0,5.0,2.0,4.0,1.0,9.0,7.0,2.0,0.0,0.0,1.0,2.0,1.0,,,23.0,26.0,1.0,1.0,3.0,0.0,408.0,333.0,10.0,22.0,50.0,57.0,74.0,78.0,13.0,35.0,4.0,3.0,44.0,56.0,11.0,13.0,36.0,39.0,14.0,25.0,4.0,4.0,9.0,14.0,9.0,7.0,56.0,48.0,30.0,20.0,1.0,0.0,0.5463,-0.0024,,,,,9.0,9.0,,,,,,,,,,
14025134,2025-2026,24,1769871600,finished,Leeds United,Arsenal,34,42,0.0,4.0,Elland Road,Stuart Attwell,36858.0,50.0,50.0,0.15,2.19,0.0,6.0,3.0,15.0,4.0,1.0,4.0,12.0,10.0,7.0,395.0,395.0,16.0,14.0,7.0,10.0,1.0,1.0,,,1.0,9.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,12.0,1.0,3.0,0.0,1.0,0.0,5.0,0.0,1.0,21.0,28.0,1.0,2.0,0.0,1.0,316.0,313.0,23.0,23.0,53.0,57.0,64.0,92.0,17.0,23.0,1.0,8.0,47.0,53.0,4.0,7.0,29.0,34.0,18.0,18.0,6.0,10.0,6.0,7.0,10.0,6.0,36.0,42.0,36.0,31.0,1.0,0.0,-2.4862,0.4179,,,0.0,1.0,6.0,1.0,1.0,0.0,,,,,,,,
14025131,2025-2026,24,1769880600,finished,Chelsea,West Ham United,38,37,3.0,2.0,Stamford Bridge,Anthony Taylor,39430.0,71.0,29.0,2.7,1.12,4.0,2.0,14.0,11.0,4.0,3.0,9.0,3.0,11.0,13.0,721.0,300.0,14.0,15.0,13.0,11.0,3.0,2.0,0.0,1.0,6.0,6.0,1.0,1.0,4.0,2.0,4.0,3.0,11.0,8.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,35.0,24.0,4.0,2.0,0.0,2.0,644.0,205.0,17.0,13.0,78.0,60.0,184.0,54.0,30.0,24.0,6.0,2.0,47.0,53.0,4.0,8.0,29.0,37.0,17.0,14.0,3.0,11.0,8.0,9.0,8.0,7.0,49.0,49.0,23.0,47.0,2.0,1.0,-0.9523,-0.3639,1.0,1.0,,,5.0,10.0,0.0,4.0,,,,,,,,
14025137,2025-2026,24,1769889600,finished,Liverpool,Newcastle United,44,39,4.0,1.0,Anfield,Simon Hooper,60416.0,54.0,46.0,2.28,0.36,7.0,0.0,17.0,8.0,1.0,3.0,7.0,11.0,11.0,7.0,411.0,332.0,18.0,13.0,7.0,11.0,1.0,3.0,,,7.0,2.0,0.0,1.0,7.0,3.0,3.0,3.0,11.0,4.0,6.0,4.0,4.0,0.0,3.0,0.0,1.0,1.0,41.0,21.0,2.0,2.0,1.0,3.0,345.0,266.0,15.0,17.0,63.0,54.0,105.0,74.0,21.0,14.0,4.0,6.0,57.0,43.0,6.0,8.0,31.0,27.0,15.0,7.0,7.0,3.0,11.0,7.0,6.0,8.0,46.0,47.0,38.0,23.0,0.0,1.0,-0.4673,-0.8674,,,1.0,1.0,6.0,9.0,2.0,0.0,0.0,2.0,,,,,,
14025143,2025-2026,24,1769954400,finished,Nottingham Forest,Crystal Palace,14,7,1.0,1.0,City Ground,Michael Salisbury,30334.0,33.0,67.0,0.49,1.9,2.0,1.0,9.0,14.0,1.0,0.0,5.0,7.0,4.0,12.0,282.0,575.0,16.0,14.0,12.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,8.0,3.0,3.0,6.0,9.0,3.0,5.0,1.0,1.0,1.0,1.0,,,19.0,28.0,3.0,2.0,2.0,0.0,206.0,489.0,17.0,16.0,47.0,73.0,53.0,149.0,31.0,27.0,2.0,6.0,63.0,37.0,9.0,10.0,43.0,17.0,20.0,20.0,15.0,0.0,11.0,10.0,10.0,6.0,45.0,49.0,25.0,24.0,2.0,0.0,-0.1831,-0.1203,1.0,0.0,1.0,2.0,12.0,6.0,1.0,2.0,,,,,,,,
14025125,2025-2026,24,1769954400,finished,Aston Villa,Brentford,40,50,0.0,1.0,Villa Park,Tim Robinson,41415.0,72.0,28.0,2.4,0.38,3.0,2.0,27.0,6.0,0.0,5.0,12.0,1.0,8.0,8.0,636.0,256.0,19.0,7.0,8.0,8.0,1.0,3.0,0.0,1.0,5.0,2.0,0.0,0.0,11.0,3.0,11.0,1.0,17.0,5.0,10.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,77.0,13.0,0.0,1.0,1.0,6.0,558.0,184.0,16.0,18.0,42.0,53.0,257.0,30.0,15.0,26.0,7.0,1.0,58.0,42.0,2.0,7.0,34.0,17.0,15.0,18.0,8.0,2.0,10.0,4.0,3.0,13.0,49.0,48.0,19.0,34.0,1.0,1.0,-0.3009,0.9796,0.0,1.0,1.0,0.0,4.0,18.0,1.0,2.0,1.0,0.0,,,,,,
14025140,2025-2026,24,1769954400,finished,Manchester United,Fulham,35,43,3.0,2.0,Old Trafford,John Brooks,73932.0,42.0,58.0,1.79,1.94,3.0,2.0,13.0,14.0,4.0,3.0,3.0,7.0,6.0,9.0,428.0,576.0,22.0,17.0,9.0,5.0,2.0,1.0,,,6.0,6.0,1.0,0.0,4.0,3.0,3.0,5.0,12.0,8.0,1.0,6.0,1.0,1.0,2.0,1.0,3.0,2.0,27.0,26.0,2.0,3.0,1.0,2.0,372.0,517.0,12.0,23.0,68.0,53.0,102.0,132.0,27.0,11.0,6.0,8.0,56.0,44.0,7.0,10.0,36.0,29.0,14.0,10.0,5.0,6.0,10.0,12.0,10.0,13.0,43.0,43.0,30.0,10.0,,,1.3478,-0.5575,1.0,1.0,,,6.0,5.0,2.0,0.0,,,,,,,,
14025149,2025-2026,24,1769963400,finished,Tottenham Hotspur,Manchester City,33,17,2.0,2.0,Tottenham Hotspur Stadium,Robert Jones,61337.0,40.0,60.0,1.05,2.08,2.0,2.0,12.0,15.0,1.0,4.0,3.0,4.0,15.0,12.0,385.0,578.0,24.0,23.0,12.0,15.0,3.0,3.0,,,6.0,3.0,0.0,0.0,1.0,8.0,5.0,4.0,7.0,14.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,30.0,2.0,1.0,1.0,2.0,311.0,522.0,19.0,14.0,45.0,56.0,67.0,93.0,23.0,25.0,5.0,7.0,46.0,54.0,14.0,10.0,46.0,44.0,5.0,17.0,10.0,7.0,10.0,12.0,6.0,4.0,43.0,48.0,19.0,25.0,,,-0.7414,-0.2741,1.0,2.0,0.0,1.0,12.0,3.0,,,2.0,0.0,,,,,,
